ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    19.65     15.02     12.49     12.39     14.15     16.98     14.52     17.40     14.63     13.96     14.28     13.93     13.54     13.81     14.82     18.11     23.84     27.40     27.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.79     31.79     24.02     19.23     19.04     22.09 
    19.54     14.61     11.95     12.08     13.78     16.48     14.25     17.20     14.58     14.03     14.10     13.56     13.27     13.66     14.61     16.96     21.81     25.04     25.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.04     30.04     22.67     18.03     17.98     21.56 
    17.50     13.32     11.12     11.27     13.06     15.74     13.91     16.95     14.27     13.61     13.72     13.30     13.12     13.47     14.23     16.07     20.40     23.39     23.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.33     29.33     22.19     17.97     18.25     22.46 
    17.23     13.28     11.21     11.20     12.71     15.20     13.42     16.33     13.50     12.55     12.82     12.74     12.97     13.54     14.49     16.77     21.53     24.71     24.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.38     29.38     22.35     18.67     19.00     22.55 
    16.77     12.84     10.87     10.97     12.14     14.31     12.08     14.38     12.11     11.69     12.62     12.84     12.82     13.59     14.76     16.33     20.46     23.44     23.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.84     28.84     22.06     19.00     19.33     22.03 
    16.23     12.10      9.89      9.98     10.98     12.89     11.27     13.68     11.58     11.24     11.92     11.81     11.23     11.56     12.51     14.47     18.57     21.32     21.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.57     29.57     22.52     18.95     19.45     23.49 
    14.21     10.84      9.13      9.28     10.47     12.46     10.74     12.91     10.51      9.57      9.96      9.88      9.60      9.95     10.72     12.28     15.68     17.99     17.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.56     29.56     22.56     19.23     19.59     22.75 
    13.93     10.69      9.05      9.15     10.18     12.02      9.87     11.56      9.72      9.30      9.64      9.60      9.70     10.14     10.89     12.53     16.04     18.40     18.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.59     29.59     22.57     19.12     19.38     22.28 
    14.04     10.70      8.89      8.77      9.59     11.27      9.62     11.52      9.72      9.35      9.81      9.84      9.93     10.44     11.25     12.65     16.01     18.35     18.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.30     29.30     22.30     18.68     18.95     22.22 
    13.52     10.20      8.39      8.32      9.27     10.99      9.74     11.88      9.88      9.31      9.72      9.82     10.09     10.61     11.37     12.95     16.50     18.93     18.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.17     28.17     21.49     18.27     18.66     21.87 
    12.42      9.44      7.92      8.07      9.16     10.92      9.72     11.88      9.91      9.37      9.75      9.80     10.04     10.54     11.30     12.94     16.53     18.96     18.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.81     28.81     21.95     18.50     18.94     22.66 
    11.89      9.15      7.85      8.10      9.18     10.93      9.94     12.27     10.17      9.51      9.83      9.83      9.98     10.56     11.43     12.98     16.50     18.93     18.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.91     29.91     22.80     19.27     19.70     23.37 
    12.07      9.53      8.48      8.80      9.79     11.54     10.46     12.89     10.64      9.90     10.30     10.20      9.99     10.55     11.53     13.10     16.64     19.08     19.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.04     32.04     24.45     20.80     21.16     24.46 
    13.79     10.87      9.73     10.21     11.28     13.24     11.62     14.10     11.51     10.52     10.85     10.71     10.39     10.75     11.58     13.39     17.17     19.71     19.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.09     34.09     26.05     22.35     22.96     27.11 
    15.97     12.60     11.13     11.44     12.76     15.09     12.99     15.59     12.71     11.55     11.68     11.40     11.15     11.41     12.18     14.35     18.59     21.35     21.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.81     37.81     28.84     24.46     24.80     28.52 
    19.03     14.80     12.69     12.76     14.33     17.03     14.30     16.93     13.90     12.72     12.58     12.20     12.38     12.64     13.26     15.70     20.40     23.43     23.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.71     39.71     30.41     26.35     26.66     29.53 
    22.44     16.98     13.90     13.65     15.33     18.27     15.57     18.60     15.42     14.33     14.19     13.70     13.76     14.04     14.78     17.46     22.66     26.02     26.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.48     42.48     32.31     26.97     27.03     30.59 
    26.94     20.01     15.90     15.44     17.22     20.45     16.96     19.96     16.65     15.66     15.73     15.16     14.78     15.30     16.48     19.12     24.58     28.22     28.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.47     42.47     32.46     27.84     28.35     32.57 
    31.06     22.70     17.44     16.41     17.69     20.72     17.49     20.85     17.78     17.25     17.23     16.49     16.12     16.39     17.35     20.54     26.67     30.64     30.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.23     43.23     32.79     26.95     27.58     34.00 
    31.71     23.24     17.76     16.49     18.26     21.75     18.68     22.41     18.45     17.12     17.90     17.85     17.51     17.44     18.08     21.63     28.26     32.47     32.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.74     39.74     30.35     25.95     27.44     35.22 
    32.12     23.26     17.65     16.77     18.50     21.88     18.52     22.09     18.68     18.04     18.87     18.75     18.41     18.47     18.91     20.61     25.71     29.45     29.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.01     41.01     31.12     25.62     26.61     33.98 
    31.46     22.97     17.51     16.39     18.18     21.62     18.21     21.63     18.01     16.96     17.37     17.31     17.77     18.35     19.13     20.76     25.81     29.55     29.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.68     40.68     30.65     24.15     24.76     32.30 
    33.37     23.98     17.79     16.50     18.11     21.42     18.14     21.63     18.18     17.36     17.80     17.66     17.96     18.26     18.82     20.79     26.13     29.95     29.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.16     38.16     28.82     23.04     23.77     30.93 
    35.59     25.23     18.10     16.44     18.26     21.79     19.42     23.75     19.67     18.28     18.31     17.75     17.59     18.09     19.11     21.59     27.40     31.42     31.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.70     34.70     26.29     21.45     22.07     27.83 
    39.53     27.90     19.52     16.86     18.18     21.57     20.45     25.72     21.44     20.12     20.06     19.16     18.43     18.95     20.29     23.19     29.59     33.95     33.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.97     28.97     22.05     18.47     18.99     23.18 
    43.44     30.60     21.30     18.36     19.73     23.36     21.73     27.14     22.70     21.54     22.25     21.82     21.07     21.17     22.11     25.45     32.64     37.46     37.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.79     25.79     19.71     16.92     17.72     22.09 
    56.55     39.55     26.68     21.79     23.16     27.52     25.15     31.11     25.72     24.03     25.05     24.72     23.71     23.82     24.80     27.60     34.79     39.88     39.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.48     24.48     19.03     17.75     19.03     23.34 
    89.30     59.64     35.68     27.13     28.64     33.91     29.03     34.75     28.49     26.30     27.70     27.69     26.91     26.84     27.56     30.76     38.87     44.57     44.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.84     24.84     19.37     18.31     19.89     24.93 
   110.42     73.64     44.51     35.03     34.81     39.51     34.43     41.63     33.61     30.20     31.54     31.39     30.33     30.77     32.31     36.01     45.39     52.04     52.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.99     25.99     19.97     17.62     18.71     23.52 
   186.65    120.71     63.98     41.81     39.03     43.69     41.55     52.20     41.30     35.77     37.61     38.06     37.56     38.83     40.88     43.00     52.36     59.87     59.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.27     29.27     22.28     18.68     18.84     21.64 
   195.28    130.92     78.04     54.53     47.75     51.60     47.52     59.01     46.94     41.56     46.35     48.58     48.34     47.02     45.36     44.92     52.84     60.27     60.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.55     34.55     26.33     22.18     21.97     23.46 
   290.32    207.43    136.88     82.88     58.69     62.11     57.23     71.07     56.04     48.96     55.61     58.66     57.37     52.03     45.56     48.84     61.16     70.08     70.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.38     44.38     34.20     30.57     30.38     29.77 
  1119.76   1694.59   1671.06    908.46    213.09     92.24     73.94     85.26     70.95     65.85     61.70     56.88     57.16     52.50     47.57     59.69     80.10     92.18     92.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.72     50.72     39.33     36.27     37.60     41.91 
   817.32    648.05    435.28    214.76    102.57     98.00     80.94     95.87     81.77     79.12     77.97     76.73     82.19     74.92     62.40     67.89     86.19     98.85     98.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.50     57.50     44.34     39.84     41.71     49.45 
   380.87    304.72    219.21    143.87    108.02    104.71     82.70     94.88     73.08     60.63     68.52     72.81     72.28     69.97     69.09     80.59    104.37    119.85    119.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.73     64.73     50.50     47.90     51.61     63.16 
   453.51    362.26    257.67    162.98    116.72    110.55     80.04     85.95     66.36     55.47     63.83     77.21     97.51     98.98     97.65    122.00    162.67    187.14    187.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     95.47     95.47     73.59     66.12     73.12     99.39 
  -999.00    236.61    212.58    171.49    154.27    165.50     97.18     73.17     63.84     64.70     70.84     76.63     87.52     94.21     98.58     99.13    117.01    133.50    133.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    134.77    134.77    103.12     88.91     89.73     99.22 
  -999.00    433.72    388.66    301.70    230.59    215.53    121.88     85.48     79.06     83.76     82.41     76.72     74.07     71.32     71.44     88.36    117.25    134.85    134.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.62    172.62    130.46    104.77    104.24    122.09 
  -999.00    349.84    313.52    243.64    187.28    176.27    108.73     94.99     82.18     81.54     83.67     80.47     75.22     72.01     72.96     90.81    120.71    138.85    138.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.19    209.19    156.51    117.16    112.00    130.40 
  -999.00   -999.00    106.00    106.00    106.00     97.15     76.61     93.18     76.03     70.25     77.47     79.55     76.87     72.83     70.15     79.90    102.48    117.61    117.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.85    272.85    203.66    149.59    137.84    146.91 
  -999.00   -999.00     72.66     72.66     72.66     66.98     70.93     95.52     79.37     74.99     79.87     80.12     77.44     74.18     74.50     95.10    127.68    146.95    146.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    289.14    289.14    215.70    158.11    154.98    200.47 
   940.22    591.53    268.71    110.40     67.05     58.04     58.86     78.55     81.79     95.37     97.00     92.59     91.18     86.49     84.78    109.31    147.45    169.75    169.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    334.00    334.00    252.79    205.02    211.00    268.06 
  -999.00    133.30    119.40     92.04     67.72     60.88     67.50     92.12     95.48    110.74    110.91    103.50     99.43    101.66    116.19    171.20    239.10    275.80    275.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    334.21    334.21    258.62    235.89    237.89    241.18 
  -999.00    139.88    125.35     97.44     75.01     71.53     92.21    127.43    112.90    114.80    115.31    108.85    103.54    117.82    142.82    186.27    250.19    287.95    287.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    340.85    340.85    263.61    240.15    250.49    289.35 
   425.99    338.44    231.07    125.74     84.64     91.53     95.89    131.36    158.46    194.43    167.82    137.95    172.86    217.84    188.36    283.16    283.16    283.16    283.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    333.20    333.20    255.73    225.73    268.37    416.30 
   409.49    333.61    268.46    221.09    180.37    165.59    128.95    154.05    176.24    271.06    494.15    533.56    356.51    271.93    303.22    508.52    508.52    508.52    508.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    563.47    563.47    413.92    277.50    275.95    297.92 
   464.30    464.30    424.58    281.58    305.55    301.58    188.51    195.63    188.57    241.13    391.65    423.64    300.02    244.87    293.32    362.21    362.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    455.55    455.55    455.55    455.55 
  -999.00   -999.00    442.41    442.41    442.41    404.15    235.57    221.05    197.60    210.28    252.92    262.44    245.06    337.11    520.83    661.16    661.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   1201.01   1201.01   1201.01   1201.01    731.09    320.97    335.41    602.37    812.66    673.89    469.74    499.10    603.85    664.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   1514.17   1514.17   1514.17   1514.17    921.95    408.01    408.01    408.01    305.40    458.97    458.97    458.97    458.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    497.03    497.03    497.03    497.03    497.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1542.27   1542.27   1542.27   1542.27   1542.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    854.05    854.05    854.05    854.05    854.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    968.82    968.82    968.82    968.82    968.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
 18174.27  18174.27  18174.27  18174.27  18174.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.05      4.79     -4.24    -11.39    -10.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -27.71    -27.09    -20.99    -10.13     -4.19     -3.36     -6.65    -12.01    -14.81     -9.19      6.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -15.95    -18.26    -18.07    -15.07    -12.32    -11.71     -7.79     -2.12     -3.16     -8.22     -7.89      1.69     12.40   -999.00     18.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -19.74    -17.67    -17.08    -12.56     -5.71      0.93      9.73     14.17      9.26      3.49      5.92     13.12     17.62   -999.00     28.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -26.42    -15.47     -8.43     -5.69     -0.26      7.51     13.56     19.25     21.67     18.97     14.57     14.73     24.28     35.87   -999.00     45.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -14.74     -1.98     10.04     17.75     22.02     21.33     20.73     23.60     25.79     23.74     20.94     21.02     21.69     20.93   -999.00     33.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    17.67     21.59     28.77     35.68     39.69     37.53     32.50     32.84     36.65     32.24     22.22     16.16     16.49     18.29   -999.00     24.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     9.86     14.44     24.90     36.51     43.04     39.73     31.86     25.22     20.99     16.54     13.80     15.14     15.85     13.97     10.87      5.02   -999.00     12.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.26     16.08     20.16     27.83     32.29     31.53     27.38     19.35     12.72     14.58     21.43     26.53     27.30     26.55     22.85      7.10   -999.00      4.45   -999.00   -999.00     13.78   -999.00   -999.00     16.84     20.11   -999.00   -999.00     25.44   -999.00   -999.00   -999.00     26.89   -999.00   -999.00   -999.00   -999.00 
     9.55     11.65     15.30     16.96     13.10     13.17     22.03     28.16     23.14     16.08     12.45     12.53     20.69     31.48     36.89     17.50   -999.00      9.41     12.38   -999.00     27.08   -999.00     30.61     22.20     11.42      2.94   -999.00      8.47     22.77     22.77     22.77     29.21   -999.00   -999.00   -999.00   -999.00 
    24.10     24.72     27.20     30.79     32.06     31.39     32.61     33.16     30.28     26.89     22.69     17.40     18.18     23.64     29.83     34.87   -999.00     38.11     38.31   -999.00     24.37   -999.00     11.55      9.45      8.18      8.16   -999.00     19.57     34.20     34.20     34.20     61.24   -999.00   -999.00   -999.00   -999.00 
    33.86     37.10     36.73     32.46     27.00     20.16     14.62     12.43     13.91     14.64     12.62      8.67      4.73      2.25      2.71     13.89   -999.00     20.06     19.63   -999.00     14.29   -999.00     14.12     18.84     23.40     25.94     27.29     34.81     44.68     44.68     44.68     64.60   -999.00   -999.00   -999.00   -999.00 
    52.39     51.30     47.11     42.05     34.96     27.00     24.32     19.73     12.70     13.14     17.35     16.94     15.35     16.39     18.55     22.58     23.42     19.46     14.75   -999.00     19.62     27.69     30.63     35.23     37.70     37.23     36.33     50.39     68.83     68.83     68.83     60.88   -999.00   -999.00   -999.00   -999.00 
    48.37     40.32     30.00     24.28     23.55     23.51     22.73     19.27     14.66     13.85     13.94     11.27     10.73     13.51     15.34      8.84      6.88     11.71     17.47     22.36     26.21     29.10     28.81     28.89     30.97     33.98     36.23     50.42     69.03     69.03     69.03     73.53   -999.00   -999.00   -999.00   -999.00 
    23.07     19.58     16.15     15.37     14.02     14.01     19.46     22.84     20.86     23.40     29.53     32.48     33.62     35.56     36.40     31.67     27.99     25.84     23.28     21.10     34.95     45.11     43.45     41.65     43.60     48.13     51.75     49.20     45.86     45.86     45.86     64.17   -999.00   -999.00   -999.00   -999.00 
    13.72     11.95     13.76     17.55     18.00     16.87     19.16     23.54     30.38     41.63     51.24     54.00     54.83     57.67     58.06     45.00     37.11     36.88     36.60     36.36     52.22     62.17     56.01     46.99     44.41     48.67     52.96     47.12     39.47     39.47     39.47     40.42   -999.00   -999.00   -999.00   -999.00 
     9.32      7.86      9.21     13.35     18.32     23.13     26.34     28.57     34.40     47.07     59.28     64.06     63.87     64.23     63.74     58.59     54.45     51.77     48.58     45.87     59.09     65.88     56.90     43.00     36.09     38.30     41.62     41.00     40.18     40.18     40.18     36.00   -999.00   -999.00   -999.00   -999.00 
    16.70     13.98     15.52     21.43     28.81     36.75     42.50     46.05     50.96     60.71     68.29     67.25     63.48     62.97     62.88     59.58     58.42     60.46     62.89     64.95     62.15     58.05     53.18     44.43     35.65     30.44     27.57     32.87     39.82     39.82     39.82     34.97   -999.00   -999.00   -999.00   -999.00 
