ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    880.69    880.69    880.69    880.69    880.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    853.66    853.66    853.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1468.58   1226.78    930.08    800.72    865.08    955.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   1580.25   1580.25   1580.25   1580.25   1580.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1419.28   1419.28   1419.28   1419.28   1419.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    848.21 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1069.07   1069.07   1069.07   1069.07   1069.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     -5.15    -20.94    -20.47    -20.98    -25.99    -26.64    -16.20    -15.31    -20.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -7.33     -7.14    -14.73    -21.79    -22.60    -16.42     -9.52     -6.52    -12.37    -18.18    -20.32    -21.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00      5.86      9.93      5.33      1.03     -0.80     -1.95     -3.83     -5.73     -4.95     -1.47     -6.39    -13.03    -19.92    -27.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     12.75     11.94     10.39      6.30      4.74      6.85      8.66      7.79      6.16      4.71     -0.87    -10.70    -18.06    -21.82    -22.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.47     16.08     11.82     13.86   -999.00 
  -999.00     22.71     22.52     18.12     16.72     20.02     23.26     20.17     11.80      5.03      0.60     -2.41     -8.26    -12.57    -12.94    -11.97    -11.97     -8.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.76     26.76     25.68     23.96     21.66     19.92   -999.00 
  -999.00     17.23     14.54     13.24     19.04     24.25     22.32     14.62      5.67      0.44     -2.38     -2.61     -2.34     -2.88     -4.88     -6.11     -2.63      5.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.44     17.44     17.58     18.15     19.88     22.09   -999.00 
  -999.00      4.23     -3.93      0.13      8.83     11.92      5.97     -1.32     -4.94     -4.91     -3.66     -2.59     -1.16      0.15      0.79      1.66      5.99     11.42     11.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.86     23.86     23.22     22.82     23.96     26.38     28.36 
  -999.00    -22.88    -14.37     -8.05     -3.68     -2.13     -4.28     -6.44     -7.68     -7.81     -8.86    -13.12    -11.21     -5.33      3.65     10.21     10.15      6.09      4.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.94     26.94     26.90     26.50     25.07     23.16     21.84 
  -999.00    -21.76    -16.47     -8.98     -5.13     -6.20     -9.46    -11.21    -10.74     -9.06    -10.65    -19.51    -19.51    -14.51     -8.95     -6.49     -6.93     -6.57     -3.90     -0.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.13      3.13      3.40      4.41      7.39     11.17     13.70 
  -999.00    -18.83    -22.79    -17.79     -9.92     -5.26     -5.79     -7.01     -9.22    -12.64    -16.67    -17.71    -15.03    -12.48     -9.79     -6.25     -2.86      0.41      3.72      7.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.33      1.33     -1.67     -4.04     -0.69      7.96     15.33 
  -999.00    -11.78    -16.43    -17.54    -18.57    -20.67    -19.78    -15.07     -8.53     -3.63     -3.88    -14.53    -18.89    -18.03    -14.20     -7.58     -1.16      2.26      1.64      0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.20      2.20      2.12      2.23      2.98      4.13      4.96 
  -999.00    -26.35    -18.67    -15.37    -18.07    -25.65    -28.67    -23.84    -18.71    -18.38    -20.10    -19.60    -13.04     -6.39     -2.55     -3.36     -3.73     -3.11     -3.70     -5.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.12      1.12     -3.44     -7.38     -3.61      7.70     17.63 
  -999.00    -29.84    -23.90    -13.58     -8.43    -12.30    -18.32    -19.05    -18.81    -20.94    -20.05    -12.93    -12.74    -14.81    -12.04     -3.79      5.18     12.87     16.42     18.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.34     -7.34     -8.72     -8.69     -2.58      7.73     15.54 
  -999.00    -14.51    -14.21     -6.47      1.59      4.18      0.94     -4.84    -10.06    -12.05    -10.23     -4.95     -3.34     -4.87     -7.61     -6.09      2.12     12.28     16.03     16.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.50     -5.50     -3.90     -1.85     -0.41     -0.53     -1.33 
    22.63      9.68      3.06      2.31      3.88      4.36      3.48      1.19     -3.79     -8.72    -13.32    -15.38    -11.22     -6.08     -1.05      3.67     10.68     15.92     14.08      9.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.78     10.78      9.30      7.03      4.17      2.20      1.47 
    31.13     14.24      5.59      3.98      7.35     12.42     14.13     11.44      4.42     -3.12     -9.66     -9.34     -5.63     -2.36      2.89     10.14     17.40     19.20     14.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.98    -15.98    -14.80    -12.04     -5.86      1.12   -999.00 
     7.93      5.30      8.03     10.25     10.22     11.55     13.06     13.13     11.75     10.11      7.08      3.82      5.21      7.91      9.81     10.24     12.13     11.77      6.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.07     -8.07     -6.36     -3.52      0.61      4.05   -999.00 
    21.97     14.39     12.37     15.33     17.77     16.52     13.94     11.89     10.59     10.59      8.71      2.13      3.28      7.45      9.56      8.15      6.74      5.17      2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.45    -12.45     -8.04     -1.42      6.42     11.39   -999.00 
    26.34     21.78     18.74     18.67     18.86     15.99     12.41      9.76      8.71      9.32      9.94      8.72      9.85     12.17     14.56     15.79     15.67     12.19      7.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.96     -0.96     -0.90     -0.18      2.53      6.20   -999.00 
    28.65     24.46     23.87     25.08     24.31     19.09     13.33     11.70     14.50     17.86     19.28     17.75     19.09     21.60     23.83     24.85     23.77     16.67      7.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.82     -3.82     -4.91     -5.55     -3.41      1.00   -999.00 
  -999.00     36.14     29.28     27.62     27.11     23.52     19.11     18.85     22.81     26.62     30.39     34.72     37.29     38.00     36.69     33.52     27.51     12.72     -3.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.21     -2.21      2.98      9.50     13.60     12.35   -999.00 
  -999.00     44.38     36.76     33.68     31.38     27.87     26.28     26.82     28.35     29.86     34.55     43.35     45.57     43.75     40.30     37.56     35.85     24.28      5.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.90    -10.90     -7.31     -1.47      6.77     13.37   -999.00 
  -999.00     48.63     46.17     46.41     45.59     41.42     39.41     39.40     37.73     35.49     38.75     47.07     43.89     37.69     37.57     45.52     51.39     45.95     34.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.54     -8.54     -1.92      7.41     16.75     20.85   -999.00 
  -999.00     56.38     51.24     49.51     50.67     49.60     46.91     45.47     44.95     44.07     43.57     43.74     41.13     39.59     42.52     45.28     39.06     34.40     43.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.06    -16.06    -14.26    -11.75     -9.30     -8.32   -999.00 
  -999.00     62.06     58.55     57.48     55.41     50.43     46.79     46.07     45.82     45.08     44.18     42.59     42.02     41.61     40.54     40.14     41.72     40.71     35.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.08    -13.82    -13.84    -12.96   -999.00 
  -999.00     62.98     53.74     51.88     56.63     54.22     44.58     36.08     35.04     38.69     39.76     32.80     27.52     25.37     20.78     12.50      9.67     19.49     30.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.79     -2.60      7.88     19.10   -999.00 
  -999.00     43.81     39.32     40.67     46.01     46.75     41.99     35.56     33.09     35.12     35.66     29.07     24.65     23.14     20.76     15.59      7.43      0.78      0.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.27     -6.38     -9.08   -999.00   -999.00 
  -999.00   -999.00     25.63     33.82     43.59     46.80     42.53     33.34     25.60     23.18     23.35     25.46     25.30     23.44     15.54      0.32    -11.83     -9.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.00    -19.91    -16.73   -999.00   -999.00 
  -999.00   -999.00     32.77     27.41     28.14     30.02     28.92     24.09     20.80     20.74     24.49     32.84     28.98     19.16      5.50     -5.67     -9.54     -5.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.98    -15.27     -9.57     -8.33   -999.00 
  -999.00   -999.00     11.49      9.85     11.75     17.65     19.84     19.25     17.76     16.59     18.05     21.28     17.22     12.42      9.75      5.33     -5.62    -14.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.31    -12.31    -12.34    -14.56    -23.50    -35.83   -999.00 
  -999.00   -999.00   -999.00      2.03      3.83     13.83     23.55     26.87     20.83     11.64      3.46     -0.29     -2.79     -4.93     -6.67    -10.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.82    -24.82    -20.82    -17.84    -23.04    -35.58    -46.12 
  -999.00   -999.00   -999.00   -999.00    -11.99     -5.55      2.85      9.61     13.01     12.87     12.52     14.06      8.19     -1.29    -14.12    -25.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.35    -46.20    -53.36    -59.38    -62.30 
  -999.00   -999.00   -999.00   -999.00   -999.00     -4.43    -11.06     -9.65     -5.41     -5.07     -5.45     -2.92     -3.29     -5.41     -7.45     -9.07    -12.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -45.77    -57.28    -67.80    -71.18    -69.82 
  -999.00   -999.00   -999.00   -999.00   -999.00      5.87     -7.62     -9.67     -5.54     -3.24     -0.49      0.97     -4.54    -10.89    -16.85    -22.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -57.54    -63.58    -68.21    -68.48    -66.63 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.95    -15.48   -999.00    -11.46    -10.26    -12.04    -12.42    -13.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.58    -56.26    -55.79    -51.64    -47.58 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.95     -2.04     -8.18    -13.77    -16.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -44.04    -37.36    -31.20    -27.92 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.79     -8.78    -14.07    -23.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     17.63     14.85      6.69      3.37      7.53   -999.00     -8.35     -9.58     -6.32    -10.82    -20.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -3.85      5.72      9.10      4.21     -5.45    -12.83    -14.08    -14.66    -17.29    -15.82    -15.64    -20.33    -23.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -19.77    -14.95     -9.90     -7.02     -8.05    -10.40    -11.14    -10.41    -14.48    -28.13    -34.40    -35.52    -34.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -13.47    -10.24     -9.10    -12.64    -18.47    -22.63    -24.38    -24.36    -27.15    -39.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -14.59    -11.71     -8.11     -7.96    -13.38    -20.96    -27.49    -30.20    -43.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -39.42    -37.98    -32.08    -32.84    -37.02    -42.66    -45.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
   812.63    812.63    812.63    812.63    812.63   -999.00   1326.32   1148.31    844.33    520.84    163.06     31.69     33.95     36.39     44.94     51.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   171.20    171.20    153.18     82.82     46.11     45.05     45.40     43.70     39.05     30.84     21.97     21.57     22.27     26.19     43.00     69.06    103.19    140.54    140.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   803.70    196.57     30.82     26.45     21.44     17.82     18.70     19.48     18.79     19.44     19.26     18.98     19.62     19.59     20.85     30.54     47.11    485.54   1227.34   1411.24   1411.24   1411.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1182.12   1049.64    763.87    452.38    287.44 
    88.55     35.53     20.52     16.38     15.28     14.48     14.88     15.61     15.54     16.46     16.51     16.64     16.94     16.56     17.63     22.97     34.61     50.41     69.48     96.53    121.41    121.41   -999.00   -999.00   -999.00   -999.00   -999.00    119.99    119.99     94.08     62.19     39.81     38.02     44.11 
    84.78     30.01     15.49     12.60     12.06     11.44     11.85     12.60     12.64     13.58     13.75     13.98     14.38     14.22     15.09     19.83     26.91     33.05     41.41     55.73     69.79     69.79   -999.00   -999.00   -999.00   -999.00   -999.00     33.27     33.27     26.71     21.25     20.12     23.80     29.34 
    41.30     18.90     11.87     10.30     10.32      9.79     10.17     10.69     10.38     11.46     11.91     12.31     12.75     12.60     12.71     15.62     20.63     24.78     30.08     39.80     49.71     49.71   -999.00   -999.00   -999.00   -999.00   -999.00     24.57     24.57     19.77     15.97     15.42     18.46     22.82 
