ALO Lidar Data on 20171120

UT (hour) for each column
  2.8613e+03   2.9036e+03   2.5614e+03   2.6694e+03   2.7713e+03   2.8559e+03   2.9797e+03   3.0466e+03  -9.9900e+02   3.0519e+03   2.9863e+03   2.9391e+03   2.9158e+03   2.9800e+03   2.7861e+03   2.7848e+03   2.7985e+03   2.7709e+03   2.7499e+03   2.7016e+03   2.6849e+03   2.6921e+03   2.6280e+03   2.5194e+03   2.4606e+03   2.3580e+03   2.2745e+03   2.2887e+03   2.5500e+03   2.7057e+03   2.7983e+03   2.7969e+03   2.8830e+03   3.0187e+03   3.0957e+03   3.3028e+03   3.2245e+03   3.1167e+03   2.9571e+03   2.8399e+03   2.9955e+03   3.0534e+03   2.9091e+03   3.0150e+03   3.1543e+03   3.1302e+03   2.9702e+03   2.8991e+03   2.9457e+03   2.9223e+03   2.9607e+03   2.9472e+03   3.1232e+03   2.8509e+03   2.7038e+03   2.6689e+03   2.8153e+03   2.9340e+03   2.8309e+03   2.6933e+03   2.8034e+03   2.9115e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2436e+03   3.2897e+03 
  2.9486e+03   2.9501e+03   2.7751e+03   2.8447e+03   2.9514e+03   3.0149e+03   3.0558e+03   3.0747e+03  -9.9900e+02   3.0360e+03   2.9901e+03   2.9509e+03   2.9272e+03   2.9861e+03   2.8706e+03   2.8576e+03   2.8891e+03   2.8397e+03   2.8029e+03   2.6793e+03   2.7220e+03   2.8010e+03   2.7179e+03   2.5872e+03   2.5822e+03   2.5077e+03   2.4048e+03   2.4385e+03   2.7908e+03   2.9788e+03   3.0770e+03   3.1067e+03   3.2636e+03   3.4005e+03   3.4614e+03   3.6268e+03   3.5246e+03   3.3787e+03   3.2040e+03   3.1210e+03   3.2436e+03   3.2842e+03   3.1821e+03   3.2010e+03   3.2494e+03   3.1580e+03   3.0355e+03   3.0115e+03   3.0249e+03   3.0634e+03   3.1504e+03   3.1436e+03   3.2411e+03   3.1048e+03   3.0281e+03   3.0542e+03   3.2672e+03   3.3771e+03   3.2087e+03   3.0705e+03   3.1383e+03   3.2125e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3458e+03   3.3443e+03 
  3.0238e+03   3.0248e+03   2.8787e+03   2.9058e+03   2.9525e+03   2.9911e+03   3.0225e+03   3.0471e+03  -9.9900e+02   2.9686e+03   2.9709e+03   2.9558e+03   2.9286e+03   2.8977e+03   2.8755e+03   2.8849e+03   2.8994e+03   2.8124e+03   2.8190e+03   2.8071e+03   2.8773e+03   2.9786e+03   2.8906e+03   2.7390e+03   2.8479e+03   2.8616e+03   2.6952e+03   2.7269e+03   3.0128e+03   3.2220e+03   3.3772e+03   3.5031e+03   3.6814e+03   3.7416e+03   3.7436e+03   3.8165e+03   3.6861e+03   3.5398e+03   3.3905e+03   3.3400e+03   3.4324e+03   3.4737e+03   3.3804e+03   3.3273e+03   3.2922e+03   3.1700e+03   3.0328e+03   3.0391e+03   3.1118e+03   3.1622e+03   3.2302e+03   3.2452e+03   3.3375e+03   3.3064e+03   3.2929e+03   3.3643e+03   3.5302e+03   3.5708e+03   3.4191e+03   3.2796e+03   3.3149e+03   3.3990e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4256e+03   3.3912e+03 
  2.9875e+03   2.9754e+03   2.8667e+03   2.8810e+03   2.9229e+03   2.9575e+03   3.0057e+03   3.0683e+03  -9.9900e+02   3.0137e+03   3.0123e+03   2.9866e+03   2.9652e+03   2.9718e+03   2.8898e+03   2.9300e+03   2.9413e+03   2.8858e+03   2.9214e+03   2.9969e+03   3.0659e+03   3.1583e+03   3.0921e+03   2.8981e+03   3.0205e+03   3.0894e+03   2.8930e+03   2.9126e+03   3.2980e+03   3.5282e+03   3.7192e+03   3.8444e+03   3.9469e+03   3.9477e+03   3.9267e+03   3.8865e+03   3.7688e+03   3.6216e+03   3.4621e+03   3.4280e+03   3.5191e+03   3.5742e+03   3.4740e+03   3.3947e+03   3.3279e+03   3.1637e+03   3.0360e+03   3.1021e+03   3.2681e+03   3.2849e+03   3.3347e+03   3.3770e+03   3.4260e+03   3.4608e+03   3.4923e+03   3.6006e+03   3.7665e+03   3.7468e+03   3.5719e+03   3.4270e+03   3.4665e+03   3.4844e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5875e+03   3.4929e+03 
  2.9035e+03   2.8462e+03   2.8662e+03   2.8721e+03   2.9116e+03   2.9420e+03   2.9913e+03   3.0539e+03  -9.9900e+02   3.1057e+03   3.1137e+03   3.1002e+03   3.0840e+03   3.1216e+03   3.0263e+03   3.0474e+03   3.0270e+03   2.9861e+03   3.0539e+03   3.1977e+03   3.2541e+03   3.3566e+03   3.3032e+03   3.1118e+03   3.2583e+03   3.3530e+03   3.1207e+03   3.1418e+03   3.5991e+03   3.7609e+03   3.8857e+03   3.9545e+03   3.9717e+03   3.9451e+03   3.9361e+03   3.8730e+03   3.7843e+03   3.6411e+03   3.4916e+03   3.4695e+03   3.6110e+03   3.6547e+03   3.5733e+03   3.5049e+03   3.4142e+03   3.2124e+03   3.0855e+03   3.2187e+03   3.4205e+03   3.4456e+03   3.5458e+03   3.6813e+03   3.6513e+03   3.6882e+03   3.7785e+03   3.8713e+03   3.9694e+03   3.8928e+03   3.6738e+03   3.5473e+03   3.5498e+03   3.5152e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8273e+03   3.6580e+03 
  2.8487e+03   2.8055e+03   2.8418e+03   2.8697e+03   2.9334e+03   2.9613e+03   3.0112e+03   3.0834e+03  -9.9900e+02   3.1633e+03   3.2100e+03   3.2348e+03   3.2439e+03   3.3285e+03   3.2189e+03   3.2012e+03   3.1335e+03   3.1196e+03   3.1993e+03   3.3720e+03   3.4075e+03   3.5015e+03   3.4707e+03   3.3222e+03   3.4515e+03   3.5443e+03   3.3634e+03   3.3735e+03   3.7373e+03   3.8343e+03   3.8850e+03   3.8856e+03   3.8777e+03   3.8667e+03   3.8424e+03   3.7907e+03   3.7279e+03   3.5785e+03   3.4750e+03   3.4667e+03   3.6237e+03   3.6487e+03   3.5862e+03   3.5358e+03   3.4584e+03   3.2778e+03   3.2076e+03   3.3758e+03   3.5694e+03   3.7527e+03   3.9346e+03   4.0928e+03   3.9232e+03   3.9231e+03   3.9665e+03   4.0357e+03   4.0194e+03   3.9231e+03   3.7085e+03   3.5860e+03   3.5412e+03   3.4946e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0417e+03   3.8618e+03 
  2.7928e+03   2.8447e+03   2.9114e+03   2.9608e+03   3.0393e+03   3.0388e+03   3.1311e+03   3.2866e+03  -9.9900e+02   3.5471e+03   3.4174e+03   3.3638e+03   3.3666e+03   3.4674e+03   3.3347e+03   3.2906e+03   3.2316e+03   3.2521e+03   3.3179e+03   3.4712e+03   3.5142e+03   3.5818e+03   3.5903e+03   3.4397e+03   3.5096e+03   3.5949e+03   3.4856e+03   3.4815e+03   3.7115e+03   3.7772e+03   3.7692e+03   3.7498e+03   3.7247e+03   3.7038e+03   3.7030e+03   3.6755e+03   3.6220e+03   3.5205e+03   3.4566e+03   3.4575e+03   3.5910e+03   3.6187e+03   3.5733e+03   3.4946e+03   3.4470e+03   3.3098e+03   3.3101e+03   3.5494e+03   4.0317e+03   4.4030e+03   4.3834e+03   4.3169e+03   4.1339e+03   4.0719e+03   4.0316e+03   4.0458e+03   3.9506e+03   3.8451e+03   3.6829e+03   3.6970e+03   3.6261e+03   3.5428e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1910e+03   4.0351e+03 
  2.8271e+03   2.9033e+03   3.0819e+03   3.1075e+03   3.1701e+03   3.1396e+03   3.2153e+03   3.3620e+03  -9.9900e+02   3.6937e+03   3.5535e+03   3.4648e+03   3.4312e+03   3.4906e+03   3.4060e+03   3.4556e+03   3.3471e+03   3.3658e+03   3.6104e+03   3.5080e+03   3.5569e+03   3.5909e+03   3.5616e+03   3.4180e+03   3.4257e+03   3.4944e+03   3.4852e+03   3.4773e+03   3.6698e+03   3.6661e+03   3.6191e+03   3.5789e+03   3.5556e+03   3.5426e+03   3.5525e+03   3.5432e+03   3.5228e+03   3.4656e+03   3.4564e+03   3.4570e+03   3.5233e+03   3.5499e+03   3.5168e+03   3.4398e+03   3.4235e+03   3.3262e+03   3.4049e+03   3.9685e+03   4.7999e+03   5.0482e+03   4.5778e+03   4.2928e+03   4.1791e+03   4.0990e+03   4.1059e+03   4.0677e+03   3.8722e+03   3.7989e+03   3.7545e+03   3.8997e+03   3.8821e+03   3.7878e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1962e+03   4.0745e+03 
  2.9264e+03   2.9202e+03   3.1218e+03   3.1067e+03   3.1532e+03   3.1772e+03   3.2183e+03   3.2667e+03  -9.9900e+02   3.3671e+03   3.9060e+03   4.0389e+03   3.8442e+03   3.4678e+03   3.5169e+03   3.8108e+03   3.6227e+03   3.4572e+03   3.8200e+03   3.4638e+03   3.5060e+03   3.4977e+03   3.4887e+03   3.3913e+03   3.4223e+03   3.5319e+03   3.5574e+03   3.5061e+03   3.5323e+03   3.5299e+03   3.4830e+03   3.4227e+03   3.3975e+03   3.3983e+03   3.4200e+03   3.4749e+03   3.4390e+03   3.3866e+03   3.3990e+03   3.3925e+03   3.4008e+03   3.4183e+03   3.4116e+03   3.5291e+03   3.5306e+03   3.3941e+03   3.9597e+03   4.9472e+03   5.3765e+03   4.9804e+03   4.4975e+03   4.2572e+03   4.2322e+03   4.2990e+03   4.4519e+03   4.3101e+03   4.0055e+03   4.0338e+03   4.0993e+03   4.1150e+03   4.1577e+03   4.1502e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1070e+03   4.0263e+03 
  2.9167e+03   2.8339e+03   3.0050e+03   3.0084e+03   3.0591e+03   3.2736e+03   3.4973e+03   3.4627e+03  -9.9900e+02   3.8167e+03   5.3871e+03   5.5772e+03   4.8661e+03   3.6818e+03   4.1258e+03   4.3249e+03   4.0321e+03   3.6379e+03   3.7286e+03   3.2965e+03   3.6216e+03   3.5793e+03   3.6088e+03   3.4348e+03   3.4221e+03   3.4455e+03   3.4408e+03   3.3461e+03   3.3753e+03   3.4784e+03   3.4945e+03   3.4025e+03   3.3404e+03   3.3117e+03   3.3791e+03   3.4979e+03   3.3029e+03   3.2458e+03   3.2728e+03   3.2711e+03   3.3403e+03   3.4436e+03   3.4455e+03   4.1327e+03   4.5779e+03   4.7413e+03   5.7341e+03   6.0746e+03   5.4146e+03   4.6740e+03   4.4853e+03   4.7095e+03   4.7553e+03   4.9666e+03   5.2754e+03   4.9337e+03   4.5661e+03   4.8261e+03   4.7424e+03   4.5358e+03   4.4878e+03   4.2412e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0591e+03   4.0822e+03 
  2.8492e+03   2.8854e+03   2.9082e+03   3.1819e+03   3.2100e+03   4.1466e+03   4.9425e+03   4.8158e+03  -9.9900e+02   6.4722e+03   8.4153e+03   8.1351e+03   6.8569e+03   5.0373e+03   4.8050e+03   4.7579e+03   4.2055e+03   3.6967e+03   4.0066e+03   3.1953e+03   3.7965e+03   3.7207e+03   3.7641e+03   3.4752e+03   3.3342e+03   3.1350e+03   3.1164e+03   3.1053e+03   3.4993e+03   3.7231e+03   3.7861e+03   3.6461e+03   3.7048e+03   3.7421e+03   3.7364e+03   3.7437e+03   3.2527e+03   3.1608e+03   3.1766e+03   3.1971e+03   4.3446e+03   4.8733e+03   4.8695e+03   5.8880e+03   6.9724e+03   7.2959e+03   7.2575e+03   6.1002e+03   4.9837e+03   4.6208e+03   4.7208e+03   5.2868e+03   5.3404e+03   5.7959e+03   6.8098e+03   6.2872e+03   6.0373e+03   6.4857e+03   5.7320e+03   5.2472e+03   5.1934e+03   4.7576e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6495e+03   4.8953e+03 
  3.2130e+03   4.1594e+03   3.6640e+03   4.4757e+03   4.7959e+03   7.3130e+03   9.0051e+03   8.8440e+03  -9.9900e+02   9.9696e+03   1.0925e+04   1.0674e+04   9.1519e+03   6.9058e+03   4.7576e+03   5.0065e+03   4.2651e+03   4.0322e+03   5.7400e+03   3.3068e+03   3.5423e+03   3.4717e+03   3.4825e+03   3.1836e+03   3.0039e+03   2.9194e+03   3.3930e+03   3.5054e+03   4.3042e+03   4.6628e+03   4.8323e+03   4.7483e+03   4.9358e+03   4.9755e+03   4.8361e+03   4.7028e+03   3.6805e+03   3.4855e+03   3.3397e+03   3.8191e+03   7.5471e+03   8.0041e+03   7.4656e+03   8.0366e+03   8.7913e+03   8.5481e+03   7.0865e+03   5.5078e+03   4.8720e+03   4.9045e+03   5.0091e+03   5.2676e+03   5.2697e+03   5.9436e+03   7.0340e+03   7.0338e+03   7.1225e+03   7.5135e+03   6.6093e+03   5.9978e+03   6.1202e+03   6.4605e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0046e+03   6.4810e+03 
  2.8774e+03   3.4336e+03   7.4242e+03   9.3584e+03   1.0748e+04   1.3565e+04   1.5475e+04   1.5892e+04  -9.9900e+02   1.8478e+04   1.4653e+04   1.2866e+04   1.1006e+04   8.4775e+03   4.6296e+03   5.3515e+03   4.9597e+03   5.3089e+03   7.7347e+03   3.1604e+03   3.2335e+03   3.3399e+03   3.1350e+03   2.7738e+03   2.6871e+03   3.0441e+03   4.9498e+03   5.3683e+03   5.7213e+03   6.4775e+03   7.3012e+03   7.0268e+03   6.6868e+03   6.5510e+03   6.7085e+03   7.1061e+03   5.2138e+03   5.0689e+03   4.5652e+03   6.1969e+03   1.0721e+04   1.0280e+04   9.1048e+03   8.4760e+03   8.2307e+03   7.2124e+03   6.0343e+03   5.0250e+03   4.7769e+03   4.8861e+03   4.7611e+03   5.0788e+03   5.1931e+03   5.4574e+03   5.8428e+03   6.4164e+03   6.9627e+03   6.6711e+03   6.0872e+03   5.7495e+03   5.6876e+03   6.0015e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7920e+03   7.0688e+03 
  3.8174e+03   3.7220e+03   1.4984e+04   1.8683e+04   2.0924e+04   2.0135e+04   2.1881e+04   2.5813e+04  -9.9900e+02   3.0409e+04   2.0670e+04   1.5934e+04   1.3644e+04   1.1273e+04   5.2781e+03   6.4533e+03   7.3251e+03   7.1257e+03   8.2500e+03   3.0758e+03   3.4260e+03   3.7511e+03   3.6246e+03   3.2231e+03   3.0706e+03   3.8461e+03   6.7280e+03   7.3559e+03   8.5061e+03   9.6867e+03   9.9652e+03   9.0519e+03   8.3802e+03   8.5542e+03   9.5922e+03   1.0629e+04   8.4153e+03   7.7221e+03   7.7751e+03   9.9235e+03   9.7070e+03   8.7308e+03   7.9198e+03   7.1287e+03   6.5633e+03   5.7111e+03   5.1584e+03   4.4769e+03   4.1956e+03   4.3722e+03   4.6142e+03   4.9171e+03   5.1584e+03   5.2497e+03   5.0955e+03   5.0354e+03   5.1097e+03   5.3604e+03   5.1269e+03   4.9669e+03   4.9118e+03   5.1779e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0547e+03   6.8384e+03 
  8.1675e+03   8.4743e+03   2.3583e+04   2.4921e+04   2.5749e+04   2.7826e+04   2.8571e+04   2.9775e+04  -9.9900e+02   3.2558e+04   2.3354e+04   1.9700e+04   1.6666e+04   1.0604e+04   8.4141e+03   8.9780e+03   9.0817e+03   7.2335e+03   6.9425e+03   4.3462e+03   5.2627e+03   5.7562e+03   7.0929e+03   6.5037e+03   6.0468e+03   7.0699e+03   9.0438e+03   9.9432e+03   1.3901e+04   1.2412e+04   1.0168e+04   8.5668e+03   8.6538e+03   1.0027e+04   1.1523e+04   1.2486e+04   1.1834e+04   1.0936e+04   1.0940e+04   9.8503e+03   6.9548e+03   6.5015e+03   6.5052e+03   6.5543e+03   6.0572e+03   5.0888e+03   4.9576e+03   4.1759e+03   3.6319e+03   4.4675e+03   5.4107e+03   5.3176e+03   5.4655e+03   5.5129e+03   5.2796e+03   4.9339e+03   5.0123e+03   5.3966e+03   5.0765e+03   4.7728e+03   4.9350e+03   5.1528e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4833e+03   6.3901e+03 
  1.5770e+04   1.7356e+04   2.6913e+04   2.5390e+04   2.6037e+04   2.9404e+04   2.7520e+04   2.6283e+04  -9.9900e+02   2.8534e+04   2.3152e+04   2.1085e+04   1.7744e+04   1.3723e+04   1.0398e+04   1.0005e+04   8.4069e+03   6.4957e+03   7.4249e+03   8.3570e+03   1.1506e+04   1.3909e+04   1.9128e+04   1.5110e+04   1.3814e+04   1.6477e+04   1.6439e+04   1.6859e+04   1.3601e+04   9.7228e+03   7.3595e+03   6.5138e+03   7.3917e+03   1.0039e+04   1.1979e+04   1.1730e+04   1.1640e+04   1.2601e+04   1.2009e+04   8.5472e+03   6.9748e+03   7.2696e+03   7.1044e+03   8.0885e+03   7.0488e+03   5.8410e+03   5.3079e+03   4.7321e+03   4.6900e+03   5.8756e+03   6.9114e+03   6.5701e+03   6.3905e+03   6.1118e+03   5.8080e+03   5.5554e+03   5.9552e+03   6.2500e+03   5.8873e+03   5.7979e+03   6.4098e+03   6.3283e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9981e+03   5.8542e+03 
  2.5526e+04   2.2831e+04   1.9534e+04   1.9643e+04   2.1362e+04   2.0535e+04   1.9779e+04   2.0489e+04  -9.9900e+02   2.1175e+04   1.9323e+04   1.8318e+04   1.6506e+04   1.4318e+04   9.9134e+03   9.8387e+03   8.6920e+03   7.6691e+03   1.2396e+04   1.3711e+04   1.7283e+04   2.0127e+04   2.3713e+04   2.1971e+04   2.5439e+04   2.7211e+04   1.5770e+04   1.4146e+04   8.7016e+03   6.6893e+03   5.6296e+03   5.2797e+03   5.9687e+03   8.7913e+03   1.0160e+04   9.4256e+03   1.0807e+04   1.2183e+04   1.0899e+04   9.7601e+03   1.0746e+04   1.0611e+04   9.2971e+03   1.0124e+04   9.3259e+03   7.9051e+03   6.7432e+03   6.6099e+03   7.1458e+03   7.5126e+03   8.0292e+03   8.0084e+03   7.5643e+03   7.1281e+03   6.8505e+03   6.8560e+03   7.3294e+03   7.2328e+03   7.0546e+03   7.4906e+03   8.7395e+03   9.8139e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1389e+03   4.9056e+03 
  2.1265e+04   1.5731e+04   1.3396e+04   1.3500e+04   1.3883e+04   1.2616e+04   1.4647e+04   1.6979e+04  -9.9900e+02   1.1843e+04   1.3894e+04   1.4147e+04   1.3038e+04   1.1279e+04   1.0782e+04   1.1633e+04   1.1763e+04   1.1453e+04   1.5096e+04   2.1993e+04   2.1682e+04   2.1906e+04   2.2550e+04   2.4968e+04   2.7969e+04   2.5373e+04   1.0349e+04   8.4248e+03   4.0288e+03   3.9260e+03   4.2453e+03   4.5150e+03   4.7136e+03   6.8394e+03   7.8670e+03   7.1294e+03   9.5946e+03   1.1094e+04   1.0960e+04   1.2042e+04   1.2382e+04   1.1479e+04   1.1708e+04   1.1832e+04   9.6417e+03   7.5472e+03   6.1581e+03   6.8079e+03   8.0932e+03   8.1874e+03   8.3304e+03   8.3480e+03   8.4687e+03   8.2052e+03   7.7733e+03   7.6484e+03   7.6265e+03   7.3816e+03   7.3516e+03   7.4832e+03   7.4926e+03   8.3931e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2075e+03   3.0585e+03 
  1.1526e+04   8.4337e+03   1.1887e+04   1.1137e+04   1.1230e+04   1.1278e+04   1.2861e+04   1.4320e+04  -9.9900e+02   8.7637e+03   1.2566e+04   1.3077e+04   1.2269e+04   9.6676e+03   1.6460e+04   1.5629e+04   1.6782e+04   1.9400e+04   1.6390e+04   1.9335e+04   1.6535e+04   1.5063e+04   1.9043e+04   2.3029e+04   2.6083e+04   2.2371e+04   7.8629e+03   6.2205e+03   2.1386e+03   2.2621e+03   2.6759e+03   2.9073e+03   3.1345e+03   4.3279e+03   5.3598e+03   5.2403e+03   7.9732e+03   9.3512e+03   1.0409e+04   9.5315e+03   7.2781e+03   6.9077e+03   8.5446e+03   7.0536e+03   5.8662e+03   4.2073e+03   2.8729e+03   3.7207e+03   5.1198e+03   6.4347e+03   6.9156e+03   7.0217e+03   8.3710e+03   8.2388e+03   7.2473e+03   6.5146e+03   5.6463e+03   5.0639e+03   4.8090e+03   4.7310e+03   3.9611e+03   4.1200e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5801e+03   1.5595e+03 
  5.8764e+03   4.9314e+03   1.0439e+04   9.7360e+03   1.0646e+04   1.1754e+04   1.2219e+04   1.2700e+04  -9.9900e+02   1.2167e+04   1.4027e+04   1.5364e+04   1.6442e+04   1.5259e+04   2.0496e+04   1.8210e+04   1.7231e+04   1.6570e+04   1.1797e+04   9.8924e+03   8.4419e+03   7.9809e+03   1.2585e+04   1.5210e+04   1.5848e+04   1.4178e+04   7.0215e+03   5.5343e+03   1.3514e+03   1.3291e+03   1.3042e+03   1.3324e+03   1.7208e+03   2.4711e+03   3.0803e+03   3.3599e+03   5.1309e+03   5.4296e+03   6.0247e+03   3.8609e+03   2.4702e+03   2.3736e+03   3.0321e+03   1.9429e+03   1.8592e+03   1.3974e+03   8.1350e+02   1.3466e+03   2.0191e+03   3.3673e+03   3.8989e+03   4.3823e+03   5.7166e+03   6.2165e+03   5.1214e+03   4.1517e+03   2.9372e+03   2.3496e+03   2.0323e+03   2.0876e+03   1.7671e+03   1.7248e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0324e+03   1.0597e+03 
  3.8164e+03   3.3521e+03   8.4130e+03   7.8404e+03   9.6165e+03   1.1405e+04   1.1537e+04   1.1740e+04  -9.9900e+02   1.7994e+04   1.4655e+04   1.5841e+04   1.7260e+04   1.3082e+04   1.2784e+04   1.0588e+04   8.6110e+03   6.8576e+03   4.6689e+03   4.5100e+03   4.1612e+03   4.2082e+03   6.4942e+03   8.0949e+03   9.2034e+03   9.1066e+03   5.5553e+03   4.6156e+03   1.0683e+03   9.0936e+02   6.3845e+02   6.0424e+02   8.2291e+02   1.0643e+03   1.3323e+03   1.7061e+03   2.4144e+03   2.0167e+03   1.8829e+03   8.2493e+02   7.4558e+02   6.9455e+02   7.2462e+02   5.8370e+02   5.9604e+02   5.0192e+02   4.7732e+02   6.0669e+02   8.0187e+02   1.2500e+03   1.5478e+03   1.8477e+03   2.4337e+03   3.2704e+03   2.6300e+03   1.9856e+03   1.3593e+03   1.5854e+03   1.5952e+03   1.9154e+03   1.9233e+03   8.7163e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6550e+02   1.3574e+03 
  3.1850e+03   2.6419e+03   6.6610e+03   6.0997e+03   7.6179e+03   9.4593e+03   9.4867e+03   9.5276e+03  -9.9900e+02   1.4876e+04   1.1218e+04   1.0380e+04   1.0093e+04   6.1468e+03   4.6029e+03   3.3699e+03   2.5911e+03   2.3204e+03   1.6527e+03   2.3686e+03   2.1913e+03   2.2435e+03   3.4185e+03   4.2680e+03   5.4269e+03   5.6914e+03   4.0187e+03   3.6200e+03   1.0632e+03   8.1923e+02   4.9886e+02   4.2925e+02   4.8940e+02   5.0295e+02   5.8891e+02   7.9819e+02   9.0951e+02   8.7742e+02   8.4182e+02   4.5625e+02   4.1756e+02   3.9036e+02   3.8929e+02   3.7579e+02   3.8639e+02   3.9352e+02   4.1459e+02   4.7981e+02   5.5028e+02   6.6465e+02   7.9065e+02   8.1100e+02   1.0038e+03   1.4956e+03   1.4511e+03   1.3503e+03   1.5658e+03   2.7613e+03   3.1928e+03   3.7047e+03   3.5896e+03   9.6681e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1838e+03   2.2703e+03 
  2.5163e+03   2.0834e+03   4.1704e+03   3.9429e+03   5.4211e+03   6.9265e+03   6.7552e+03   6.2319e+03  -9.9900e+02   5.8819e+03   4.9044e+03   4.1006e+03   3.8237e+03   2.4494e+03   1.6673e+03   1.3083e+03   1.1819e+03   1.1131e+03   8.3311e+02   1.3891e+03   1.2862e+03   1.3147e+03   1.9070e+03   2.1970e+03   2.7187e+03   3.0088e+03   2.7994e+03   2.6986e+03   1.2225e+03   9.4969e+02   5.8591e+02   4.5624e+02   4.8795e+02   5.2956e+02   6.1046e+02   7.0307e+02   6.3744e+02   1.0799e+03   1.4070e+03   8.0282e+02   3.8710e+02   3.8732e+02   3.8073e+02   3.2734e+02   3.6888e+02   4.2349e+02   4.0324e+02   4.4008e+02   4.9427e+02   5.5434e+02   7.0779e+02   7.3744e+02   1.1941e+03   1.2381e+03   1.9490e+03   2.4402e+03   3.3794e+03   5.0848e+03   5.7575e+03   6.3062e+03   6.4451e+03   3.4268e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9612e+03   3.3494e+03 
  1.7091e+03   1.4518e+03   2.4758e+03   2.4266e+03   3.5415e+03   4.5188e+03   4.5947e+03   4.2341e+03  -9.9900e+02   1.7562e+03   1.6908e+03   1.5526e+03   1.4695e+03   1.2026e+03   8.7609e+02   7.7593e+02   7.2149e+02   6.7804e+02   5.2722e+02   8.3170e+02   8.1178e+02   8.8161e+02   1.2121e+03   1.2628e+03   1.4692e+03   1.6667e+03   1.8739e+03   1.9567e+03   1.5029e+03   1.1830e+03   7.6328e+02   6.0077e+02   6.5192e+02   8.4015e+02   1.0541e+03   1.2059e+03   1.1016e+03   1.6547e+03   2.1377e+03   1.4026e+03   5.1067e+02   5.8539e+02   6.1002e+02   4.1413e+02   4.5572e+02   5.9817e+02   5.4349e+02   4.4765e+02   4.5343e+02   5.2743e+02   7.1682e+02   9.5541e+02   1.6168e+03   1.2898e+03   2.1516e+03   3.3146e+03   5.1766e+03   7.0830e+03   7.8647e+03   8.6057e+03   9.5538e+03   8.6290e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2289e+03   5.6941e+03 
  1.1711e+03   9.9035e+02   1.6030e+03   1.5658e+03   2.1929e+03   2.7006e+03   2.9005e+03   2.8612e+03  -9.9900e+02   8.7883e+02   8.1354e+02   7.4937e+02   7.0627e+02   7.1685e+02   5.5830e+02   5.0716e+02   4.6582e+02   4.5839e+02   3.8093e+02   5.5993e+02   5.5703e+02   6.0505e+02   8.5189e+02   9.0950e+02   1.0813e+03   1.1573e+03   1.2394e+03   1.4218e+03   1.7803e+03   1.3957e+03   9.0313e+02   7.7660e+02   9.0833e+02   1.4108e+03   1.8034e+03   2.1618e+03   1.6631e+03   2.1122e+03   2.4895e+03   1.7884e+03   7.6408e+02   9.2271e+02   1.1871e+03   8.9758e+02   8.1737e+02   1.1188e+03   1.0156e+03   5.6992e+02   3.9412e+02   4.8539e+02   5.7234e+02   1.2223e+03   1.5075e+03   1.4183e+03   2.0920e+03   3.3349e+03   5.2824e+03   6.8582e+03   8.3129e+03   8.9575e+03   9.1951e+03   1.0541e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4209e+03   7.4374e+03 
