ALO Lidar Data on 20171121

UT (hour) for each column
    53.97     43.41     35.76     43.56     27.15     21.31     20.98     25.71     28.64     28.64     33.52     23.70     24.69     28.05     27.61     26.02     23.52     22.22     25.32     28.96     29.07     26.50     26.58     35.47     36.60     36.60     36.31     32.18     38.90     27.83     24.43     27.37     29.44     24.49     29.29     36.04     27.07     24.97     31.78     26.84     23.91     39.31     26.77     21.39     30.38     25.45     20.32     26.28     20.04     19.39     22.82     17.25     20.51     27.07     18.48     24.62     23.98     23.46     25.79     18.03     25.19     25.19     22.69     22.69     22.69   -999.00     23.37     23.37     22.16     18.66     21.07     15.18     21.90     19.47     23.98     23.90     23.90     23.67     23.67     22.50     19.32     21.53     17.31     23.21     18.53     30.52     20.82     28.29     23.82     31.76 
    95.96     76.69     51.29     58.46     30.85     25.74     25.93     30.43     32.37     32.37     37.92     26.58     27.89     33.21     30.13     29.08     26.85     25.80     29.75     31.61     32.21     28.67     28.48     37.61     42.01     42.01     39.18     34.71     41.28     29.31     25.88     29.80     28.94     25.11     30.43     37.12     29.00     26.92     35.05     31.91     25.96     34.83     28.58     22.64     31.35     25.47     20.42     26.84     20.04     19.30     19.78     17.40     21.09     23.79     16.89     23.86     23.02     22.55     26.70     18.74     26.30     26.30     23.51     23.51     23.51   -999.00     23.62     23.62     22.07     18.64     22.79     16.94     25.23     21.67     26.63     26.26     26.26     25.97     25.97     23.72     20.42     24.76     20.02     28.23     21.56     33.36     22.71     30.81     26.35     35.22 
   124.96     99.56     58.04     62.33     36.59     31.49     31.19     34.48     37.99     37.99     47.30     32.19     33.33     40.64     37.72     37.19     32.20     30.63     35.35     36.64     36.25     33.07     33.10     43.99     48.34     48.34     42.13     37.29     42.71     31.02     27.83     33.69     25.01     23.78     29.63     38.54     31.45     29.49     40.07     33.89     26.30     29.85     26.96     20.97     27.70     26.01     21.36     30.22     25.44     24.53     22.85     24.05     29.59     23.38     16.86     24.28     26.89     26.31     27.06     18.95     26.53     26.53     23.81     23.81     23.81   -999.00     24.37     24.37     24.85     21.03     26.80     19.92     29.67     24.30     29.76     29.91     29.91     29.85     29.85     27.87     24.04     30.52     24.43     31.50     23.55     35.22     25.29     35.36     27.85     36.76 
    94.96     75.67     44.50     56.37     41.01     34.45     33.95     39.42     43.51     43.51     60.77     39.93     39.81     46.42     45.55     45.40     36.66     34.19     39.34     41.94     39.41     34.88     33.89     42.82     49.13     49.13     37.72     33.41     38.93     27.12     24.88     32.89     24.73     23.58     29.30     35.59     29.91     28.29     39.91     29.32     23.92     32.77     22.89     18.08     25.04     31.31     25.76     36.41     35.35     34.31     37.08     33.74     40.95     32.47     22.19     29.61     33.29     32.57     32.85     21.10     26.54     26.54     23.95     23.95     23.95   -999.00     27.63     27.63     28.06     23.74     29.99     22.41     33.54     26.71     32.65     34.65     34.65     33.49     33.49     32.75     28.20     34.55     27.57     34.46     24.71     34.08     25.40     36.16     26.81     34.99 
    54.55     43.69     31.74     39.99     42.12     36.20     35.91     42.79     51.84     51.84     71.51     45.27     42.80     45.07     45.54     48.60     39.08     34.78     37.81     43.92     44.33     34.73     30.80     32.18     46.61     46.61     29.77     26.37     31.04     21.56     19.45     24.50     26.40     24.16     29.52     29.88     26.96     25.04     30.96     29.21     25.91     42.13     25.69     20.83     30.65     38.19     32.35     49.47     45.97     44.63     49.91     38.37     45.58     43.81     29.25     37.48     37.70     36.88     39.50     24.76     29.94     29.94     26.82     26.82     26.82   -999.00     32.55     32.55     32.66     27.57     33.28     24.13     35.02     29.04     35.61     36.12     36.12     34.42     34.42     34.20     29.42     35.05     27.78     32.29     23.29     32.53     23.57     33.11     24.43     31.86 
    43.30     34.72     26.09     28.10     33.21     30.67     31.31     38.03     57.27     57.27     69.98     44.02     39.90     32.63     38.32     49.51     33.73     28.78     32.89     49.91     49.87     31.28     24.85     21.10     41.67     41.67     28.30     25.06     29.14     20.99     18.98     23.77     30.25     24.67     29.07     27.88     23.91     21.99     25.74     35.08     30.49     47.46     31.37     26.13     40.22     40.53     34.74     54.84     51.19     49.59     51.27     39.28     46.67     47.50     31.85     41.12     39.71     38.85     42.35     27.76     35.96     35.96     31.45     31.45     31.45   -999.00     38.39     38.39     35.49     29.99     37.13     25.58     34.93     28.90     35.43     35.38     35.38     34.65     34.65     30.39     26.12     30.25     24.06     29.07     21.22     30.37     21.57     29.98     23.10     30.36 
    40.89     32.87     26.57     27.90     24.35     23.44     24.48     30.24     50.76     50.76     57.61     36.12     32.84     28.33     30.50     40.04     23.07     21.08     29.10     49.81     40.45     23.50     18.97     20.14     35.47     35.47     27.82     24.72     33.28     25.34     23.09     29.13     32.83     24.07     27.20     27.32     23.16     21.38     25.85     35.02     29.85     44.62     35.71     29.16     43.06     39.26     32.90     49.31     47.22     45.95     53.71     41.46     49.30     49.25     33.59     44.67     40.85     39.92     43.06     30.58     43.42     43.42     36.92     36.92     36.92   -999.00     41.30     41.30     38.57     32.43     35.63     25.58     36.73     28.32     34.54     33.60     33.60     30.97     30.97     27.09     23.28     26.80     21.36     26.40     19.49     28.51     20.30     28.25     21.47     28.15 
    56.84     45.58     34.26     32.90     24.43     21.83     22.02     25.84     36.18     36.18     46.12     30.37     29.68     31.24     27.54     30.23     21.14     20.29     26.23     39.22     27.82     20.14     18.15     21.08     28.33     28.33     28.43     25.27     34.19     27.73     25.27     31.25     31.65     24.12     27.74     27.81     23.26     21.71     28.51     34.31     29.14     43.29     36.74     29.46     41.87     37.01     30.26     42.34     39.72     38.84     51.59     43.96     52.98     47.98     34.85     50.67     41.22     40.17     41.16     29.96     43.53     43.53     40.25     40.25     40.25   -999.00     37.57     37.57     39.40     33.03     33.39     24.08     34.76     24.85     30.11     27.53     27.53     25.53     25.53     25.03     21.48     23.88     19.14     24.97     18.41     26.85     19.08     26.54     19.64     25.62 
    89.26     71.49     51.66     37.80     28.61     23.49     22.49     24.95     31.96     31.96     39.53     28.28     29.74     33.98     29.80     26.88     22.08     20.66     24.15     31.30     29.22     22.87     20.80     23.53     27.36     27.36     28.63     25.41     32.43     27.53     25.50     32.85     33.41     26.41     30.92     34.68     24.54     22.85     31.71     36.14     29.98     42.12     34.70     27.73     39.13     33.61     27.84     40.53     33.75     32.91     43.70     38.80     46.99     40.91     31.60     49.09     39.43     38.42     39.24     28.35     40.93     40.93     39.90     39.90     39.90   -999.00     32.19     32.19     35.25     29.55     29.76     21.88     32.23     19.87     23.66     22.81     22.81     22.63     22.63     22.14     19.03     22.33     17.91     23.55     17.56     26.13     18.26     25.16     18.41     23.97 
   138.16    110.14     65.73     51.63     32.81     26.64     25.10     25.90     32.66     32.66     36.82     28.36     30.86     34.65     32.97     26.19     23.57     22.34     25.47     28.14     28.78     24.23     22.45     25.74     31.40     31.40     30.81     27.30     32.30     27.18     25.48     34.02     34.74     28.42     33.81     41.39     30.07     28.02     38.49     39.98     32.31     42.21     33.10     26.86     39.19     31.73     27.21     43.20     33.58     32.56     39.51     32.93     39.57     35.12     26.96     41.63     38.76     37.84     37.55     26.84     38.37     38.37     35.35     35.35     35.35   -999.00     27.76     27.76     31.37     26.27     25.64     19.46     29.56     17.23     20.36     21.01     21.01     20.67     20.67     22.52     19.36     22.63     18.11     23.28     17.06     24.60     17.10     23.50     17.65     23.09 
   181.83    144.60     75.02     66.82     39.21     32.62     31.27     32.41     39.52     39.52     41.93     29.60     31.08     36.60     35.23     29.46     28.24     28.03     33.19     33.83     29.34     23.97     22.73     28.13     36.22     36.22     33.72     29.89     36.20     29.20     26.95     34.74     34.06     30.77     37.67     44.54     35.49     33.63     48.64     42.36     34.03     44.04     35.03     27.20     35.92     32.77     27.38     40.70     32.81     31.75     35.31     29.38     35.32     34.99     25.52     37.28     35.41     34.63     38.00     26.74     37.63     37.63     33.07     33.07     33.07   -999.00     24.33     24.33     26.94     22.61     23.57     17.00     24.54     17.19     20.78     21.66     21.66     22.84     22.84     25.58     21.95     24.04     19.14     23.35     17.00     24.20     16.54     22.49     17.02     22.30 
   292.85    231.97     82.63     72.82     43.81     36.40     36.12     42.12     49.46     49.46     47.73     31.87     33.21     43.37     41.99     35.42     33.79     32.70     37.69     39.41     30.30     26.04     25.35     32.55     41.35     41.35     41.68     36.90     42.10     31.21     28.81     38.06     37.28     32.31     39.18     48.63     37.38     35.44     52.03     46.14     37.00     47.56     34.31     27.23     38.02     32.42     26.69     38.22     29.74     28.75     32.02     26.90     32.41     35.00     24.05     32.40     32.41     31.75     36.33     25.40     35.50     35.50     31.28     31.28     31.28   -999.00     22.50     22.50     23.49     19.79     22.78     16.84     24.96     19.02     23.18     25.36     25.36     26.95     26.95     28.81     24.68     25.75     20.51     25.25     17.93     24.20     16.17     21.69     16.79     22.09 
   276.51    219.39     94.82     81.85     46.90     38.33     37.80     43.80     54.46     54.46     58.13     38.01     38.89     50.27     44.90     40.05     37.17     34.72     38.71     44.89     36.93     32.30     30.13     34.55     45.36     45.36     47.42     41.96     47.04     37.61     35.07     46.70     47.47     35.55     40.75     46.77     37.23     34.91     47.89     45.97     36.73     46.41     26.59     21.19     30.23     28.69     23.94     35.43     28.44     27.54     31.28     25.90     31.13     32.32     22.66     31.44     29.26     28.64     32.73     23.77     34.47     34.47     28.49     28.49     28.49   -999.00     22.81     22.81     21.79     18.46     24.01     18.26     27.79     23.60     28.98     30.36     30.36     29.44     29.44     29.53     25.30     26.61     21.08     24.24     17.21     23.20     15.95     21.77     16.54     21.68 
  -999.00    123.47    110.53     78.90     46.33     42.93     43.27     46.98     54.54     54.54     66.30     43.31     42.51     47.20     44.76     41.44     36.63     34.55     39.51     45.33     42.12     34.35     33.01     42.12     52.91     52.91     51.64     45.63     47.29     38.16     34.81     43.25     48.51     36.18     41.41     47.82     34.03     31.73     44.20     40.88     32.42     39.94     25.43     19.98     27.42     26.98     22.42     32.79     26.40     25.59     29.84     24.17     28.98     32.18     21.79     28.63     29.22     28.65     33.72     22.23     29.01     29.01     24.55     24.55     24.55   -999.00     24.72     24.72     24.44     20.76     28.08     21.76     33.67     26.62     32.53     31.57     31.57     35.13     35.13     33.98     29.04     26.92     21.31     24.36     17.50     24.23     16.67     22.77     16.81     21.92 
   276.86    220.09    111.39    105.48     54.02     43.07     42.82     50.60     58.06     58.06     65.78     42.56     41.38     45.64     46.40     43.79     38.62     35.82     40.14     46.99     45.06     36.83     35.62     46.19     63.99     63.99     59.02     52.16     54.36     44.52     40.11     47.31     42.69     32.16     36.94     40.80     30.59     29.00     42.94     40.36     31.17     34.26     24.68     19.25     25.81     23.99     19.63     27.47     27.39     26.55     26.99     22.63     27.26     30.46     20.99     28.39     28.09     27.47     29.44     20.70     29.09     29.09     26.25     26.25     26.25   -999.00     31.35     31.35     31.52     26.84     37.89     27.23     39.16     31.61     38.68     35.15     35.15     39.49     39.49     32.31     27.67     28.32     22.38     25.12     17.96     24.58     17.08     23.45     18.99     25.18 
   475.01    375.65     99.59    121.81     64.67     47.00     44.23     51.31     59.14     59.14     60.26     42.52     44.91     53.95     45.14     43.48     35.69     34.51     41.64     49.84     54.50     43.14     41.63     54.37     69.99     69.99     63.81     56.51     65.90     44.33     39.61     48.87     43.78     31.86     36.06     41.10     30.32     28.34     39.36     37.27     29.04     33.24     26.30     20.32     26.46     22.15     18.19     25.86     25.36     24.61     26.32     22.85     27.63     28.61     20.24     28.43     26.34     25.76     28.64     20.05     28.06     28.06     28.15     28.15     28.15   -999.00     38.17     38.17     37.68     32.00     43.23     31.80     46.88     37.75     46.19     38.85     38.85     44.46     44.46     32.64     27.96     28.91     22.95     27.11     19.50     27.05     19.76     27.86     20.74     27.10 
  -999.00    114.70    103.04    102.00     71.14     51.90     47.51     54.61     59.46     59.46     69.59     46.97     46.67     48.78     48.94     45.54     42.14     41.19     48.44     51.39     59.85     49.77     48.40     62.88     76.63     76.63     70.77     62.53     64.85     46.75     42.65     54.82     48.19     35.70     40.65     43.13     32.36     30.24     41.67     38.36     29.86     34.13     28.35     22.16     29.72     23.10     18.88     26.52     23.08     22.42     26.45     22.31     26.89     30.08     21.62     31.03     26.06     25.46     28.68     20.77     30.05     30.05     35.55     35.55     35.55   -999.00     46.98     46.98     49.07     41.59     54.41     37.10     49.89     38.37     46.79     43.22     43.22     47.06     47.06     35.41     30.34     31.54     25.20     31.96     22.77     30.92     23.80     34.38     24.94     32.41 
  -999.00    110.90     99.66    101.05     66.87     51.33     49.20     58.51     63.03     63.03     84.73     54.30     52.92     60.88     51.28     48.29     47.50     47.55     57.14     65.59     76.32     63.61     63.33     85.75     91.98     91.98     79.39     70.07     67.34     57.29     53.55     70.72     63.38     43.92     48.42     53.45     38.45     35.82     49.43     42.91     33.50     38.94     32.84     25.64     34.27     26.27     21.30     29.20     22.86     22.27     29.86     23.49     28.04     30.82     23.42     35.81     28.38     27.68     30.37     23.97     37.05     37.05     44.91     44.91     44.91   -999.00     62.18     62.18     57.19     48.51     64.18     43.42     57.75     39.24     47.29     48.96     48.96     56.18     56.18     39.13     33.61     38.12     30.58     40.25     28.18     36.67     27.64     39.56     30.18     39.61 
   239.86    190.61     94.30    106.25     63.46     54.11     53.94     62.02     77.81     77.81    126.06     72.74     63.11     70.77     60.09     68.94     63.03     63.24     77.48     91.69    108.32     89.53     83.76     99.35    104.27    104.27     89.44     78.98     78.78     76.47     73.47    102.02     88.77     56.48     59.08     68.35     47.34     45.12     70.31     54.50     42.05     46.84     37.84     30.68     44.67     32.28     26.56     38.21     28.41     27.57     35.28     27.38     32.62     35.96     29.32     47.70     31.04     30.20     36.15     33.11     55.35     55.35     58.07     58.07     58.07   -999.00     76.83     76.83     72.18     60.83     70.72     48.35     65.31     43.79     52.69     53.46     53.46     67.24     67.24     49.74     42.84     52.74     42.05     52.14     36.21     46.14     33.33     46.74     36.83     48.60 
  -999.00    115.55    103.72     96.64     70.74     61.59     60.42     66.96     92.77     92.77   -999.00    115.48     86.13     96.71     79.25     99.46     90.78     92.30    115.05    140.60    146.75    125.62    111.95    112.41    206.55    206.55    113.94    100.81    111.87    108.76    106.65    155.39    133.02     80.15     80.61    103.43     67.81     64.26     99.93     78.31     59.14     58.51     46.60     37.81     55.15     41.95     34.98     52.10     35.93     34.77     44.17     34.17     40.68     45.84     42.37     74.60     36.13     34.86     45.15     45.02     77.70     77.70     68.35     68.35     68.35   -999.00    102.03    102.03     95.67     80.15     79.50     51.98     65.43     48.99     59.60     61.74     61.74     78.41     78.41     66.80     57.64     74.31     58.63     64.17     44.61     57.01     43.93     63.47     49.30     64.91 
  -999.00    134.13    120.62    127.43     96.11     76.18     93.22    155.12    125.27    125.27   -999.00    154.69    113.93    121.40    132.75    130.95    132.75    126.25    143.58    189.91    204.22    166.94    162.15    212.32    299.09    299.09    178.08    158.01    200.23    143.70    144.79    233.03    248.27    128.53    106.69    139.48     98.67     97.88    173.61    139.77    102.50     79.24     65.20     53.00     77.53     51.81     43.25     64.96     45.65     44.23     57.01     46.79     56.21     63.45     56.66     97.90     42.41     40.78     58.13     62.60    110.57    110.57     91.56     91.56     91.56   -999.00    130.07    130.07    110.69     92.37     79.13     55.57     77.75     49.41     59.09     69.45     69.45     81.21     81.21     88.74     76.17     84.67     67.19     79.20     56.62     77.53     54.39     75.11     63.45     84.64 
   277.60    221.88    149.51    194.80    127.60    128.40    144.36    195.04    200.79    200.79   -999.00    290.70    204.56    164.25    349.25    275.87    217.46    197.28    222.34    270.77    270.46    281.11    322.25    503.63    263.57    263.57    285.60    252.69    281.69    198.28    202.04    331.68    295.12    159.55    141.81    174.50    130.41    143.57    314.15    219.66    160.44    123.46    105.35     84.65    120.80     65.17     54.55     83.61     63.23     61.06     67.78     64.06     78.18     78.97     65.47    107.83     52.12     50.52     75.86     84.26    150.06    150.06    117.20    117.20    117.20   -999.00    142.77    142.77    116.32     97.15     86.27     63.10     92.49     54.79     64.91     84.10     84.10     91.90     91.90    100.84     87.25    119.63     94.17     99.94     72.59    102.82     69.08     92.94     96.35    131.60 
   362.05    291.46    244.23    232.26    160.00    145.42    147.49    171.93    251.55    251.55   -999.00    333.10    239.77    257.58    242.35    407.17    525.37    445.77    437.86    393.90    393.90    393.90   -999.00    342.90    342.90    342.90    267.59    238.02    330.13    225.26    215.86    321.17    444.77    234.06    202.46    339.41    189.57    219.95    535.54    414.07    298.79    187.84    161.48    121.98    148.04     84.12     69.99    105.29     82.23     79.63     93.15     77.31     92.98    100.78     76.81    117.77     63.26     61.69     96.14     98.16    170.73    170.73    134.12    134.12    134.12   -999.00    196.78    196.78    113.56     95.72    111.82     77.75    107.44     66.69     79.51     97.15     97.15    111.77    111.77    114.75     99.40    139.67    110.44    124.46     89.70    125.04     86.39    118.25    170.66    238.15 
  -999.00   -999.00    325.67    325.67    233.09    166.31    233.15    435.81    232.67    232.67   -999.00    746.81    514.70    326.88    384.60    688.88    543.36    724.21   -999.00    565.39    565.39    565.39   -999.00    416.86    416.86    416.86    278.22    248.11    371.64    224.26    268.84    442.66    442.66    285.28    371.72   -999.00    330.13    330.13   -999.00   1197.54    763.28    381.91    176.49    131.41    160.02    122.31     98.62    132.68    107.98    104.78    125.41     97.48    116.39    153.45     98.98    118.15     83.00     81.87    137.39    131.32    223.31    223.31    162.45    162.45    162.45   -999.00    177.27    177.27    136.66    114.96    127.93     86.99    116.57     76.81     92.25    135.82    135.82    121.10    121.10    126.13    109.30    154.98    123.06    146.06    110.78    169.65    115.79    157.34    172.55    236.79 
  -999.00   -999.00    644.60    644.60    394.78    261.74    285.80    473.23    327.68    327.68   -999.00    975.33    670.64    402.96    410.64    708.94    430.91    537.21   -999.00   -999.00   -999.00    955.23    649.55    732.98   -999.00   -999.00    254.11    227.77    387.12    251.70    305.18   -999.00   -999.00    579.42    579.42   -999.00    679.35    679.35   -999.00    903.83    589.39    440.57    177.43    150.99    246.73    130.61    112.00    181.51    125.45    121.25    149.04    134.14    164.02    272.16    162.18    150.76    142.25    139.69    182.00    138.55    208.77    208.77    553.45    553.45    553.45   -999.00    170.16    170.16    158.05    132.77    142.36     95.91    126.78    101.81    124.54    148.03    148.03    154.67    154.67    142.68    122.92    152.43    130.38    248.93    177.28    240.68    156.86    206.81    217.15    296.92 
  -999.00   1386.06   1386.06   1386.06    558.41    558.41    962.90    962.90   -999.00   -999.00   -999.00    823.64    823.64   3326.92   3326.92   3326.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    650.43    650.43   -999.00   -999.00   -999.00    409.53    409.53    409.53    525.58    525.58    525.58   1091.45    915.03    386.66    398.57    412.94    775.44    687.22    643.99   1138.16    257.29    231.89    432.96    210.49    166.09    215.65    207.10    200.66    204.95    169.88    204.78    272.23    166.86    172.91    194.76    191.17    227.25    174.73    265.21    265.21    343.84    343.84    343.84   -999.00    291.33    291.33    187.83    158.55    191.10    131.40    178.87    139.10    169.74    193.22    193.22    171.01    171.01    160.34    138.35    178.27    146.43    230.06    180.40    290.10    200.07    273.56    273.56   -999.00 
  -999.00   1532.63   1532.63   1532.63   -999.00   -999.00    629.87    629.87   -999.00   -999.00   -999.00    668.02    668.02   1332.50   1332.50   1332.50   -999.00   -999.00    619.63    619.63    619.63   -999.00    585.78    585.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1682.05   1682.05   1682.05    762.72    762.72    368.94    527.33   1516.75   1516.75    959.03    959.03    845.57    574.72    328.77    239.50    191.66    251.82    318.11    309.10    303.90    240.63    287.02    255.36    174.80    233.90    171.01    167.79    242.74    182.63    272.70    272.70    385.95    385.95    385.95   -999.00    230.20    230.20    211.30    178.45    217.55    159.76    235.10    355.76    446.69    207.94    207.94    217.37    217.37    237.12    203.78    235.31    188.33    242.82    174.84    243.22    182.00    259.63    259.63   -999.00 
  -999.00   1069.39   1069.39   1069.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    809.85    809.85   1286.63   1286.63   1286.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    936.58    936.58    936.58   -999.00   -999.00   -999.00   -999.00   -999.00    677.04    677.04    677.04   1284.68   1284.68    463.33    414.66    805.98    805.98   -999.00   -999.00    359.33    281.23    451.56    212.76    176.36    267.31    252.17    243.37    214.02    306.16    383.26    258.28    199.90    311.09    213.45    209.69    325.03    325.03   -999.00   -999.00    335.03    335.03    335.03   -999.00    356.77    356.77    299.60    254.11    336.41    206.28    225.94    273.38    341.32    257.99    257.99    336.21    336.21    242.21    209.83    295.33    242.23    377.21    261.67    332.44    357.04    566.21    566.21   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    595.38    595.38   -999.00   -999.00   -999.00   -999.00   -999.00    530.67    530.67   -999.00   -999.00   -999.00   -999.00    322.01    246.71    383.38    256.23    210.65    303.56    232.74    228.58    357.39    212.72    240.74    416.58    268.60    320.30    382.90    409.17   1342.10   1342.10   -999.00   -999.00    407.65    407.65    407.65   -999.00    252.08    252.08    265.01    227.32    355.29    300.38    494.67    295.12    349.95    425.53    425.53    290.90    290.90    280.02    239.67    239.93    216.94    490.47    323.16    343.33    343.33   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    641.48    641.48    641.48   -999.00   1008.72   1008.72   1008.72   -999.00   -999.00   -999.00   -999.00   -999.00    295.15    229.90    366.57    360.06    280.81    325.13    365.14    416.70   -999.00    290.13    265.72    332.34    237.38    337.95    468.57    466.21    787.49    439.27    394.00    394.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    330.30    330.30   -999.00   -999.00   -999.00   -999.00   -999.00    973.85    973.85    283.56    283.56    323.69    279.32    360.79    314.73    643.73    643.73   -999.00    583.67    583.67    583.67   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1571.13   1571.13   -999.00   -999.00   -999.00   -999.00    791.80    791.80    791.80    562.96    562.96    562.96   -999.00   1613.90   1613.90   1613.90   -999.00   -999.00   -999.00   -999.00   -999.00    362.84    244.50    275.58    264.55    290.89   -999.00   -999.00   -999.00   -999.00    605.57    553.05    516.96    348.01    452.68    452.68   -999.00   -999.00    395.24    395.24    395.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    515.63    515.63   -999.00   -999.00   -999.00   -999.00    314.25    314.25   -999.00   -999.00   -999.00   -999.00   -999.00    620.05    620.05    620.05   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1160.29   1182.04   2127.11    891.98    891.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    807.33    807.33    807.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    481.63    481.63   1058.79   1168.88   -999.00   -999.00    517.38    517.38    309.48    380.75   -999.00    416.68    416.68    416.68   -999.00   -999.00    398.55    398.55    398.55    832.19    832.19    832.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    529.64    529.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    626.25    626.25    626.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    884.78    884.78    433.66    494.68   -999.00   -999.00   -999.00   -999.00   -999.00    396.56    396.56    647.41    714.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    364.48    364.48   -999.00    511.52    511.52    511.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    611.27    611.27   -999.00   -999.00   -999.00   -999.00   -999.00    454.91    454.91   -999.00   -999.00   1638.42   1387.23    452.76    372.16    587.26    430.38    620.59    620.59   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    516.77    516.77    516.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    703.99    703.99   -999.00   -999.00   -999.00   -999.00   1191.56    750.96    555.25    357.82    391.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    408.96    408.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    508.80    508.80    689.13    689.13   -999.00    734.52    734.52    576.93    591.74    480.46    807.06    807.06   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    753.94    753.94   -999.00    501.99    501.99   -999.00   -999.00    450.49    450.49    494.06    668.37   -999.00   -999.00   -999.00    668.40    668.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1016.79   1016.79   -999.00   -999.00   -999.00    705.69    705.69    593.26   1034.54   1034.54   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    688.61    688.61    688.61   -999.00   -999.00   -999.00   -999.00   -999.00    630.96    630.96   -999.00    939.23    656.69    703.86    703.86   -999.00   -999.00    645.64    645.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1490.34   1490.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
