ALO Lidar Data on 20170422

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    30.97     29.39     29.04     28.75     28.95     29.41     29.05     29.75     30.63     31.21     30.23     33.50     33.31     33.42     35.66     30.53     28.92     42.98     62.67     72.61     96.21     98.48    164.11    109.14    254.03    118.56     48.52     30.76     29.59     29.93     30.12     36.25     44.81     39.44     44.47     36.32     32.25     35.58     29.24     36.45     57.83     97.38     69.18     50.59     45.62    117.07    142.45    607.09    607.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    631.45    631.45    631.45    279.10    220.65 
    27.63     28.76     28.37     27.73     27.28     26.59     23.87     23.92     26.09     27.74     26.58     30.78     26.59     28.20     27.70     23.42     20.57     26.72     36.16     37.66     46.73     44.81     39.89     35.85     37.28     27.90     24.43     21.91     24.23     24.27     24.92     26.36     27.47     28.71     30.85     27.32     26.54     27.19     28.08     30.09     33.56     35.07     32.56     39.32     38.90     76.36    214.90    418.60    520.42   1093.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    692.53    506.44    413.80    188.13    256.11    116.76     47.56     36.16    149.31 
    22.83     24.11     23.56     22.28     20.70     19.66     15.41     15.55     18.57     20.64     18.21     24.84     19.85     19.48     20.93     19.07     18.85     21.59     26.11     26.44     27.38     24.27     23.77     25.86     25.05     24.07     23.13     21.55     23.02     23.40     25.48     24.54     25.48     26.51     26.86     26.36     26.95     28.06     27.90     29.86     30.25     28.90     30.46     32.68     33.36     58.09    153.11    445.64    498.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    881.47    618.99     78.64     70.18     76.72     56.98     52.85     35.97     24.93     16.51     16.49     17.19     22.92 
    18.48     18.33     17.05     16.75     14.50     14.06     12.39     13.00     13.73     14.54     13.46     17.59     16.99     17.06     19.07     18.33     18.72     19.48     20.41     19.77     19.66     19.93     20.69     22.20     22.40     22.50     21.93     21.23     22.88     22.87     24.25     23.51     24.29     25.08     25.02     25.93     27.41     27.75     27.63     28.80     28.43     28.82     31.79     31.64     32.27     42.50     96.46    148.89    165.76   2028.89   2028.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2053.76   2053.76   2053.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.90    129.61     34.78     28.01     30.16     25.45     17.31     16.68     14.50     13.07     12.43     13.49     13.85     15.05 
    14.35     13.15     12.76     12.58     11.68     12.24     11.90     12.51     12.41     12.42     12.50     15.03     15.69     16.78     17.29     16.56     16.53     18.81     17.80     16.41     16.94     17.03     18.71     19.60     20.14     20.93     20.45     19.66     20.80     21.64     22.93     21.67     22.73     23.08     23.12     25.20     27.18     26.57     26.22     26.02     27.58     27.81     31.29     31.71     32.78     35.16     72.75    167.25    186.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2079.03   2079.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1313.76   1192.63    376.10     98.90     45.38     24.11     14.67     15.36     15.61     13.68     11.99     12.05     11.42     11.17     10.94     11.47     10.69     10.82 
    11.64     11.52     10.84     11.07     11.71     11.95     11.44     12.36     11.79     11.67     11.89     13.93     15.63     15.44     15.56     13.65     12.81     14.93     13.93     13.61     14.08     14.03     16.15     17.21     18.53     19.44     17.87     17.81     19.19     20.20     20.49     19.74     20.42     21.47     22.72     24.50     26.74     24.55     23.96     25.81     27.14     27.62     31.40     32.75     32.84     33.33     59.16    219.14    566.84   1154.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     99.16     50.34     31.35     21.60     17.06     12.53     10.78     10.76     10.98     11.45     10.74     10.20     10.35      9.78      9.40      8.99      8.84      7.72      7.24 
    10.80     10.78     10.52     10.96     11.23     11.48     10.92     11.88     11.38     11.49     11.37     12.50     13.29     12.98     12.70     10.51     10.18     11.07     11.31     12.11     12.21     13.33     14.43     15.92     17.56     17.90     16.94     16.96     18.55     18.92     19.32     19.13     20.36     21.44     22.59     23.36     25.01     23.71     23.58     25.82     27.98     28.48     31.89     33.27     33.19     34.58     47.97    102.84    657.60    767.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.13    185.13    185.13    185.54    130.84     52.56     48.66     32.81     22.56     14.83     11.62     10.24      8.76      8.69      9.19      9.35      9.21      8.92      8.50      8.31      8.38      8.00      7.86      7.36      7.21      6.51      6.36 
    10.60     10.40     10.67     10.98     10.73     10.47     10.12     10.76     10.75     11.11     10.69     11.00     10.94     11.21     10.07      9.33      9.80     10.18     11.04     11.52     11.83     13.16     14.23     14.94     17.01     17.22     16.97     16.49     17.65     17.92     18.97     18.55     20.83     21.61     22.54     22.72     24.25     23.92     23.53     25.99     28.08     28.49     31.94     33.34     33.16     34.23     42.45     83.01    220.82    163.71    274.95    538.04   1379.86   1379.86   1379.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    749.74    674.77    921.87   1103.50   1103.50   1103.50   -999.00   -999.00   -999.00     82.80     75.81     71.64     41.46     36.29     32.38     39.58     48.25     23.74     17.87     17.15     12.21     10.04      8.02      7.79      7.90      7.58      7.88      7.94      7.64      7.27      7.09      7.01      7.02      7.04      6.72      6.64      6.37      6.48      6.05      5.99 
    10.10     10.24     10.73     10.70      9.99      9.38      8.67      9.41      9.54     10.16     10.07     10.30     10.22     10.03      9.27      9.60      9.94      9.98     10.89     11.41     11.75     13.07     14.45     14.67     15.71     16.76     17.16     15.95     16.73     17.87     18.66     18.48     20.80     21.75     22.81     22.45     23.46     23.74     23.21     25.95     27.32     27.65     29.79     32.61     32.06     32.93     38.59     53.19     68.03     65.99    122.24    236.34   -999.00   -999.00   -999.00   -999.00    803.84    601.53    283.43    302.10    439.13    439.13    264.67    128.49     68.46     44.76     44.59     39.26     25.68     23.29     31.94     35.86     21.56     19.59     18.13     16.32     17.27     18.43     18.94     18.07     12.34     10.23      9.12      7.19      6.58      6.31      6.70      6.94      6.67      6.80      6.78      6.43      6.23      6.48      6.55      6.37      6.33      6.04      5.96      5.93      6.05      5.83      5.65 
     9.55      9.81     10.32      9.36      8.48      8.23      7.78      8.45      8.58      9.16      9.41      9.81      9.90      9.56      9.23      9.76     10.14     10.19     11.06     11.75     11.92     12.92     14.11     14.20     14.56     15.75     16.12     14.81     15.98     17.80     18.90     18.83     20.16     21.82     22.18     21.28     21.82     22.72     23.01     25.79     27.37     27.97     30.01     32.08     31.77     34.89     36.87     40.05     40.04     44.45     65.00    116.92    334.01    334.01   -999.00   -999.00    144.23    107.98     52.05     51.30     37.56     27.98     23.91     19.19     17.27     15.91     16.00     14.81     14.81     14.49     14.94     15.10     13.66     13.63     12.13     11.10     10.25     11.59     11.22      9.78      7.97      7.02      6.50      5.99      6.08      5.93      6.04      6.31      5.90      6.07      6.09      5.96      5.82      6.17      6.14      5.87      5.95      5.70      5.70      5.72      5.89      5.66      5.63 
     8.93      8.93      9.21      8.20      7.87      7.74      7.61      8.11      8.31      8.87      8.90      9.26      9.71      9.75      9.55     10.02     10.34     10.51     11.39     11.44     11.48     12.28     13.08     13.07     13.81     14.49     15.12     13.55     14.91     17.32     18.21     17.73     19.07     20.91     21.57     20.77     21.71     22.92     22.98     25.46     27.58     27.06     29.19     31.39     32.40     34.87     37.11     37.54     35.06     38.13     40.51     52.52     53.02     44.53     37.81     25.82     22.26     16.55     15.11     15.43     13.17     13.40     13.41     12.37     12.75     12.87     13.56     12.97     12.40     11.56     11.43     10.46      9.09      8.63      7.91      7.73      7.32      8.11      8.15      7.25      6.27      5.84      5.93      5.92      6.07      5.75      5.70      5.90      5.69      5.82      5.90      5.74      5.56      5.87      5.80      5.66      5.73      5.55      5.58      5.74      5.85      5.69      5.60 
     8.05      8.15      8.15      7.98      7.87      7.75      7.66      8.23      8.48      8.87      8.91      9.25      9.22     10.11      9.81     10.30     10.36     10.50     11.51     11.26     11.37     11.62     12.36     12.96     12.60     13.03     13.47     12.66     14.11     16.14     17.01     16.52     16.49     19.75     19.16     18.86     20.00     22.56     22.76     24.64     26.16     25.61     28.84     31.08     32.26     32.69     37.79     36.03     33.53     35.30     34.68     35.18     23.90     15.42     13.98     11.21     10.98     11.74     10.91     11.02     11.46     11.78     11.63     11.29     11.21     11.11     11.22     10.01      8.59      7.89      7.58      7.27      6.73      6.53      6.28      6.38      6.29      6.56      6.57      6.19      5.66      5.55      5.80      5.75      5.73      5.51      5.51      5.64      5.43      5.59      5.75      5.61      5.45      5.73      5.72      5.57      5.65      5.51      5.63      5.76      5.90      5.73      5.76 
     7.72      7.80      7.86      7.94      7.87      7.91      7.65      8.45      8.71      9.00      9.06      9.51      9.38     10.11     10.12     10.45     10.41     10.48     11.30     11.08     11.07     11.59     12.06     12.58     11.99     12.36     12.05     12.05     13.43     14.91     15.63     14.93     15.60     16.21     17.20     17.88     18.03     19.84     21.13     23.61     24.27     25.04     27.60     28.76     32.69     32.36     36.76     34.68     33.28     33.79     25.60     14.44     10.35      9.50      9.74      9.99     10.17     10.71     10.15     10.37      9.98      9.56      9.60      8.56      7.89      7.24      7.43      6.47      6.05      5.99      6.04      6.11      6.02      5.99      5.78      5.86      5.94      5.96      5.93      5.94      5.55      5.58      5.68      5.48      5.56      5.32      5.28      5.56      5.32      5.51      5.63      5.52      5.37      5.65      5.68      5.55      5.67      5.53      5.79      5.84      6.06      5.95      5.83 
     7.90      7.92      7.87      7.86      7.78      7.95      7.84      8.53      8.84      9.15      9.35      9.68      9.59     10.50     10.61     10.63     10.74     10.60     11.17     10.67     10.48     10.88     11.79     12.43     11.80     12.38     12.38     12.08     13.28     14.09     13.88     13.82     14.46     14.14     15.17     16.44     17.69     17.74     19.42     22.08     23.61     24.80     26.51     26.61     28.72     30.09     30.55     18.92     12.76     10.81      9.85      9.07      9.05      8.86      9.54      9.26      9.37      9.67      8.45      7.81      7.06      6.82      6.64      6.00      5.87      5.72      5.87      5.56      5.68      5.66      5.53      5.80      5.77      5.70      5.55      5.64      5.65      5.64      5.68      5.83      5.44      5.37      5.47      5.34      5.46      5.29      5.33      5.60      5.45      5.63      5.65      5.58      5.57      5.78      5.82      5.75      5.84      5.76      5.87      5.99      6.15      5.96      5.91 
     7.67      7.72      7.84      7.71      7.65      7.77      7.68      8.30      8.69      9.40      9.28      9.62      9.79     10.40     10.26     10.61     10.84     10.35     10.86     10.29      9.90     10.29     11.18     12.14     12.14     12.57     12.25     11.85     12.51     12.74     12.73     12.80     13.77     13.83     14.20     15.27     15.62     15.77     17.77     20.00     22.09     21.07     19.95     18.75     14.23     12.03      9.26      8.01      7.98      8.37      8.14      8.43      7.91      7.44      8.00      7.19      7.46      7.10      6.22      6.03      6.06      5.95      5.86      5.43      5.48      5.53      5.74      5.55      5.53      5.54      5.45      5.66      5.62      5.57      5.39      5.49      5.52      5.54      5.52      5.79      5.39      5.26      5.47      5.52      5.70      5.50      5.44      5.82      5.61      5.67      5.79      5.74      5.66      5.93      5.98      5.90      6.06      5.94      6.12      6.24      6.34      6.17      6.15 
     7.87      7.84      7.86      7.83      7.83      7.67      7.70      8.26      8.58      9.22      9.16      9.63      9.87     10.00      9.49     10.28     10.88     10.46     10.48      9.56      9.13      9.88     10.91     11.44     11.67     12.46     12.14     11.75     12.15     11.97     11.93     11.93     12.89     13.47     13.63     14.00     13.76     12.60     12.58     12.51     12.90      9.87      8.24      7.84      7.14      6.93      7.49      7.63      7.51      7.61      7.25      7.27      6.95      6.58      6.58      6.17      6.18      6.30      5.81      5.70      5.69      5.68      5.58      5.24      5.46      5.53      5.76      5.58      5.58      5.45      5.39      5.53      5.52      5.53      5.22      5.34      5.52      5.53      5.61      5.86      5.52      5.50      5.76      5.81      5.87      5.64      5.68      5.98      5.76      5.95      6.02      5.97      5.85      6.18      6.23      6.18      6.23      6.16      6.19      6.33      6.51      6.39      6.23 
     7.81      7.64      7.70      7.77      7.64      7.38      7.64      8.22      8.42      8.88      9.05      9.48      9.46      9.55      8.77      9.24     10.25      9.18      8.58      8.55      8.31      8.77      9.81     10.15     11.28     11.51     11.00     10.98     10.92     10.55     11.02     10.78     11.36     12.17     12.79     12.52     11.22      8.25      7.83      7.02      6.89      6.30      6.07      6.25      6.54      6.67      7.18      7.40      6.94      7.00      6.57      6.68      6.40      6.16      6.17      5.97      5.86      6.05      5.63      5.51      5.52      5.47      5.40      5.14      5.44      5.52      5.75      5.54      5.45      5.30      5.29      5.50      5.41      5.44      5.26      5.50      5.75      5.76      5.97      6.17      5.84      5.77      5.95      6.01      6.13      5.87      5.93      6.26      5.97      6.16      6.27      6.17      6.13      6.44      6.31      6.15      6.25      6.19      6.31      6.40      6.69      6.38      6.31 
     7.05      6.96      6.87      6.72      6.58      6.53      7.10      7.57      8.05      8.62      8.87      8.98      8.63      8.59      8.02      8.20      8.35      7.51      6.67      7.00      6.73      7.03      7.30      7.82      8.81      8.80      8.42      8.93      8.89      8.16      8.63      8.41      8.63      9.23      9.62      8.83      7.37      6.65      6.10      5.99      5.88      5.79      5.92      6.16      6.44      6.47      6.83      6.83      6.37      6.58      6.26      6.31      6.03      5.87      5.83      5.68      5.68      5.86      5.48      5.36      5.38      5.30      5.32      5.09      5.39      5.42      5.65      5.39      5.41      5.31      5.29      5.49      5.45      5.48      5.49      5.90      6.13      6.22      6.43      6.60      6.21      6.12      6.25      6.30      6.39      6.16      6.11      6.33      6.18      6.38      6.49      6.32      6.16      6.45      6.39      6.27      6.36      6.27      6.50      6.51      6.68      6.45      6.39 
     6.41      6.27      6.23      6.11      5.91      5.86      6.01      6.24      6.95      7.91      8.07      7.98      7.32      7.35      6.73      6.46      6.19      5.70      5.79      6.07      6.06      6.19      6.21      6.56      6.84      7.11      6.74      6.87      7.00      6.26      6.64      6.41      6.38      6.41      6.58      6.58      6.41      6.04      5.53      5.73      5.80      5.68      5.90      6.08      6.21      6.32      6.66      6.58      6.22      6.38      5.93      5.85      5.71      5.58      5.60      5.42      5.57      5.69      5.39      5.29      5.29      5.30      5.37      5.12      5.39      5.55      5.66      5.46      5.55      5.48      5.39      5.73      5.75      5.92      5.98      6.35      6.55      6.64      6.78      6.99      6.49      6.36      6.50      6.50      6.54      6.32      6.26      6.41      6.26      6.48      6.54      6.39      6.25      6.47      6.42      6.30      6.38      6.35      6.55      6.60      6.70      6.39      6.31 
     6.04      5.84      5.73      5.66      5.50      5.56      5.57      5.80      6.03      6.46      6.46      6.15      5.60      5.65      5.49      5.45      5.36      5.07      5.35      5.55      5.50      5.65      5.70      6.12      6.25      6.40      6.11      5.83      6.03      5.91      6.08      5.68      5.59      5.54      5.57      5.75      5.61      5.49      5.34      5.66      5.69      5.51      5.72      5.83      5.80      6.04      6.36      6.24      5.89      5.93      5.51      5.61      5.52      5.41      5.51      5.36      5.45      5.67      5.41      5.44      5.42      5.44      5.52      5.27      5.55      5.76      5.96      5.81      5.92      5.86      5.79      6.20      6.22      6.38      6.34      6.62      6.75      6.75      6.83      7.14      6.65      6.43      6.63      6.48      6.47      6.23      6.22      6.42      6.12      6.44      6.56      6.48      6.39      6.60      6.58      6.42      6.46      6.35      6.49      6.50      6.58      6.43      6.34 
     5.62      5.39      5.28      5.24      5.11      5.17      5.18      5.37      5.56      5.68      5.49      5.31      5.12      5.23      5.07      5.04      5.08      4.94      5.18      5.21      5.18      5.34      5.49      6.01      6.07      6.18      5.87      5.56      5.72      5.51      5.48      5.15      5.20      5.25      5.41      5.49      5.35      5.31      5.25      5.55      5.48      5.27      5.48      5.58      5.49      5.64      5.93      5.74      5.44      5.60      5.46      5.58      5.55      5.40      5.49      5.45      5.63      5.83      5.63      5.69      5.75      5.74      5.81      5.57      5.82      5.93      6.20      6.01      6.15      6.14      6.19      6.44      6.41      6.60      6.53      6.62      6.53      6.45      6.48      6.73      6.55      6.55      6.68      6.36      6.22      5.97      5.92      6.15      6.09      6.53      6.63      6.56      6.51      6.80      6.80      6.55      6.56      6.43      6.49      6.49      6.57      6.44      6.36 
     5.27      5.17      5.15      5.08      5.05      5.04      4.94      5.10      5.17      5.25      5.01      4.93      4.85      4.97      4.83      4.82      4.78      4.64      4.87      4.90      4.95      5.07      5.21      5.80      5.60      5.71      5.40      5.16      5.30      5.17      5.33      5.15      5.31      5.42      5.57      5.48      5.32      5.22      5.17      5.45      5.36      5.18      5.36      5.43      5.49      5.51      5.73      5.57      5.35      5.61      5.57      5.71      5.71      5.55      5.63      5.67      5.95      6.10      5.92      6.02      6.09      6.09      6.14      5.84      5.97      5.97      6.25      6.07      6.25      6.39      6.42      6.70      6.63      6.70      6.40      6.14      5.62      5.78      5.74      5.94      5.99      6.14      6.39      6.16      6.09      5.73      5.56      5.69      5.92      6.61      6.67      6.62      6.60      6.96      6.91      6.68      6.67      6.56      6.63      6.73      6.76      6.53      6.38 
     5.14      5.04      4.97      4.91      5.05      4.97      4.79      4.88      4.92      4.86      4.66      4.70      4.58      4.66      4.56      4.48      4.49      4.40      4.60      4.66      4.70      4.75      4.84      5.37      5.22      5.44      5.22      4.85      5.17      5.47      5.66      5.46      5.64      5.76      5.91      5.72      5.45      5.31      5.24      5.49      5.51      5.35      5.46      5.50      5.65      5.69      5.94      5.77      5.56      5.83      5.87      6.03      6.03      5.85      5.99      5.99      6.27      6.53      6.25      6.34      6.35      6.37      6.45      6.02      6.04      6.02      6.15      5.97      6.15      6.35      6.21      6.29      5.93      5.75      5.20      4.71      4.26      4.57      4.62      4.79      5.03      5.25      5.55      5.56      5.70      5.62      5.50      5.43      5.29      6.31      6.79      6.84      6.69      7.03      6.96      6.79      6.78      6.72      6.70      6.82      6.88      6.67      6.54 
     4.91      4.83      4.76      4.73      4.84      4.68      4.51      4.61      4.62      4.65      4.60      4.66      4.52      4.58      4.43      4.39      4.39      4.40      4.64      4.62      4.52      4.74      4.90      5.14      5.39      5.90      5.65      5.16      5.44      5.90      6.02      5.84      6.05      6.18      6.36      6.09      5.78      5.48      5.42      5.64      5.77      5.65      5.71      5.78      5.95      6.00      6.20      6.14      5.84      6.14      6.22      6.43      6.51      6.39      6.10      6.07      6.69      7.02      6.58      6.39      6.20      6.05      6.00      5.63      5.64      5.39      5.68      5.26      5.18      5.31      5.14      4.95      4.49      4.32      3.89      3.76      3.84      3.97      4.12      4.20      4.22      4.48      4.72      4.77      4.98      5.23      5.44      5.57      5.17      5.60      6.76      6.96      6.80      7.05      7.01      6.84      6.87      6.82      6.84      6.92      6.97      6.74      6.71 
     4.76      4.69      4.66      4.58      4.62      4.47      4.35      4.52      4.59      5.09      5.09      4.98      4.87      4.92      4.60      4.52      4.73      4.83      4.99      4.81      4.70      5.17      5.53      5.65      6.12      6.66      6.26      5.76      5.81      6.13      6.06      6.06      6.36      6.40      6.33      6.32      6.12      5.88      5.78      6.03      6.16      6.07      6.09      6.13      6.15      6.37      6.46      6.32      5.84      6.32      6.53      6.75      6.84      6.86      5.67      5.58      5.80      6.40      6.21      5.82      5.34      4.92      4.74      4.40      4.35      4.14      4.43      4.19      4.12      4.13      4.16      4.10      3.95      3.88      3.70      3.94      4.24      4.38      4.57      4.58      4.21      4.15      4.36      4.37      4.55      4.68      5.01      5.43      5.53      5.43      6.04      6.68      6.82      7.04      7.04      6.88      6.93      6.92      6.95      7.05      7.13      6.90      6.80 
     4.75      4.60      4.61      4.68      4.56      4.49      4.46      4.82      5.21      6.10      6.08      5.90      5.81      5.77      5.37      5.45      5.80      5.59      5.56      5.41      5.41      5.99      6.31      6.60      6.97      7.27      6.73      5.46      5.96      5.88      5.59      5.94      6.04      5.91      5.62      5.54      5.88      6.19      6.15      6.47      6.31      6.30      6.52      6.53      6.36      6.38      6.12      5.94      5.74      6.28      6.45      6.58      6.42      6.57      5.51      4.78      4.73      5.49      5.53      5.41      4.94      4.47      4.46      4.23      4.25      4.26      4.14      3.92      3.89      3.80      3.76      4.04      4.16      4.16      4.08      4.40      4.68      4.87      5.07      5.22      4.79      4.48      4.62      4.62      4.71      4.55      4.90      5.27      5.48      5.78      5.67      5.84      6.15      6.42      6.49      6.67      6.90      6.88      7.06      6.98      7.20      6.98      6.86 
     4.82      4.83      5.13      5.52      4.83      4.80      5.36      6.06      6.45      7.07      7.02      6.90      6.76      6.78      6.43      6.64      6.61      6.37      6.37      6.38      6.24      6.69      6.94      7.33      7.57      7.88      7.23      4.55      4.74      4.91      4.90      5.05      5.01      4.86      4.85      4.34      4.90      6.14      6.15      6.41      5.70      6.24      6.22      6.09      5.98      5.96      5.95      5.77      5.66      5.94      6.15      6.18      5.94      6.04      5.71      5.02      5.15      5.35      5.23      5.11      5.03      4.75      4.54      4.25      4.54      4.63      4.76      4.58      4.66      4.54      4.22      4.48      4.67      4.69      4.52      4.85      5.04      5.16      5.27      5.47      5.16      4.98      5.18      5.14      5.18      4.88      5.10      5.61      5.56      5.95      6.02      5.73      5.70      6.24      6.55      6.58      6.71      6.78      6.82      6.78      6.92      6.96      7.01 
     5.67      6.10      6.49      6.74      5.75      6.10      6.80      7.15      7.24      7.64      7.58      7.54      7.36      7.50      7.17      7.17      7.10      6.89      7.07      7.09      6.88      7.29      7.60      7.98      8.00      8.24      7.33      4.35      3.58      3.61      3.62      3.73      3.82      4.15      4.31      4.02      4.16      5.73      5.79      5.79      4.66      5.65      5.30      5.13      5.28      5.53      5.80      6.05      5.35      5.78      6.00      6.07      5.73      5.67      5.63      5.25      4.47      4.47      4.33      4.26      4.34      4.16      3.85      3.52      3.97      4.15      4.60      4.54      4.72      4.82      4.88      5.04      5.07      5.15      4.98      5.12      5.21      5.25      5.45      5.58      5.24      5.09      5.29      5.26      5.40      5.21      5.32      5.65      5.70      5.92      6.22      6.09      5.91      6.43      6.72      6.67      6.41      6.35      6.34      6.50      6.16      6.33      6.33 
     7.39      7.61      7.74      7.48      6.85      7.36      7.68      7.88      7.88      8.16      7.97      8.15      7.90      7.91      7.48      7.53      7.48      7.23      7.46      7.59      7.38      7.81      8.00      8.34      8.61      8.44      6.96      5.13      3.81      3.27      3.11      3.13      3.25      3.81      4.06      4.00      3.86      4.47      4.61      4.93      4.22      4.36      4.79      4.44      4.55      4.73      4.90      4.68      4.44      4.95      5.08      5.33      5.26      5.26      4.73      4.05      3.55      3.48      3.51      3.34      3.41      3.31      3.15      2.97      3.25      3.36      3.93      4.03      4.24      4.34      4.49      4.59      4.56      4.69      4.47      4.65      4.62      4.74      5.21      5.61      5.32      5.12      5.17      5.14      5.32      5.20      5.26      5.46      5.46      6.05      6.29      6.28      6.14      6.50      6.63      6.45      5.71      5.38      5.51      5.51      5.12      5.32      5.37 
     8.59      8.37      8.41      8.19      7.86      8.15      8.22      8.40      8.30      8.47      8.37      8.51      8.54      8.41      7.97      7.96      8.00      7.67      7.88      7.93      7.69      8.08      8.24      8.37      7.48      7.33      5.73      4.38      4.39      3.82      3.35      3.17      3.25      3.36      3.63      3.78      3.71      3.67      3.67      4.07      4.16      4.08      4.54      4.37      4.45      4.12      3.93      3.77      3.71      3.91      3.98      4.23      4.26      4.26      3.62      3.04      2.78      2.63      2.69      2.59      2.57      2.77      2.82      2.68      2.89      3.02      3.34      3.39      3.57      3.63      3.73      3.76      3.76      3.84      3.70      3.79      3.72      3.82      4.23      4.60      4.51      4.38      3.86      3.92      4.37      4.79      4.66      4.97      5.34      5.83      6.21      6.24      6.21      6.42      6.10      5.78      4.90      4.48      4.62      4.68      4.58      4.82      4.98 
     9.33      9.29      9.25      8.89      8.42      8.74      8.64      8.98      8.92      8.91      8.68      8.75      8.97      8.84      8.32      8.35      8.21      7.96      8.29      8.36      8.11      8.24      6.33      6.81      5.52      5.18      4.03      3.34      3.69      3.36      2.83      2.81      3.12      2.97      3.28      3.24      3.25      3.60      3.59      3.75      3.93      4.11      4.40      4.48      3.57      3.29      3.30      3.25      3.18      3.34      3.34      3.53      3.47      3.32      3.07      2.77      2.71      2.76      2.70      2.82      2.77      2.93      2.87      2.63      2.81      2.88      3.06      3.06      3.13      3.11      3.16      3.22      3.19      3.22      3.20      3.38      3.36      3.36      3.54      3.64      3.44      3.38      3.44      3.26      3.39      3.67      3.63      3.98      4.41      5.42      5.96      6.06      5.75      5.74      5.14      4.88      4.34      3.93      4.12      4.39      4.30      4.54      4.72 
