ALO Lidar Data on 20170427

UT (hour) for each column
     5.87      6.18      6.46      7.00      6.99      7.03      7.14      7.18      7.30      7.47      7.62      7.37      7.80      7.89      8.19      8.43      9.88      9.84     10.16      8.15      7.90     10.67     11.19      8.99      8.75      8.36      9.35      9.55      9.56      5.84      5.62 
     6.72      7.16      7.54      7.98      7.92      8.21      8.24      8.43      8.25      8.19      8.41      8.16      8.82      9.12      9.38      9.80     11.27     11.15     11.39      8.96      9.00     11.94     12.36     10.00      9.91      9.50     10.50     10.98     11.26      8.01      9.64 
     7.73      8.28      8.73      9.26      8.98      9.24      9.42      9.80      9.47      9.53      9.72      9.39      9.97     10.31     11.06     12.27     14.31     14.00     13.26     10.30     10.50     13.50     13.95     11.31     11.20     10.70     11.63     11.99     12.48     11.69     13.86 
     9.01      9.46     10.13     10.78     10.64     11.01     11.30     12.18     11.39     11.77     11.43     10.87     11.64     12.57     14.10     16.55     19.63     18.90     15.51     11.62     11.47     14.70     15.25     12.40     12.44     11.91     13.27     13.56     14.39     13.99     16.92 
    10.21     10.67     11.18     12.26     12.84     13.85     14.39     15.20     14.43     14.57     13.80     13.40     14.82     16.80     19.27     21.53     24.27     23.09     18.12     13.14     12.70     15.96     17.97     14.80     14.90     14.20     16.21     15.99     17.55     17.53     21.86 
    11.23     11.47     12.04     13.56     14.74     16.61     18.03     19.14     18.50     18.33     17.89     17.84     20.29     22.72     25.61     26.25     27.79     26.29     21.29     15.24     14.29     18.18     21.99     18.28     18.56     17.45     19.94     19.94     22.15     22.11     27.11 
    12.24     12.45     13.14     14.75     16.37     18.74     21.39     23.24     23.21     23.30     23.99     23.33     26.21     28.08     30.54     29.28     31.46     29.94     24.01     17.26     16.51     20.67     26.18     22.22     23.28     21.67     25.14     25.02     27.04     27.24     31.91 
    13.31     14.15     14.92     16.09     17.80     20.51     23.50     26.55     28.20     27.58     28.26     27.75     30.16     30.83     32.67     31.25     34.26     32.83     26.95     19.52     18.89     24.14     32.93     27.76     29.51     27.90     31.12     30.83     31.65     32.89     36.88 
    14.98     16.40     17.43     18.99     19.95     21.76     24.59     27.96     30.50     30.28     32.00     31.24     30.49     31.05     31.90     31.19     32.09     30.81     29.60     22.51     21.83     28.37     43.15     35.18     36.10     35.03     35.45     35.05     37.11     37.47     41.88 
    16.95     19.12     20.64     22.50     22.90     23.20     25.86     28.17     30.48     31.06     33.37     28.24     28.08     29.16     29.57     28.35     32.14     32.06     34.05     25.34     24.45     33.05     47.86     40.73     43.15     41.58     37.94     35.74     36.68     39.89     42.09 
    19.70     21.51     23.99     26.13     26.35     25.49     26.96     28.76     31.24     31.20     28.27     24.44     26.98     28.34     28.21     27.98     30.79     31.07     36.25     27.66     28.52     40.61     48.52     42.27     43.14     38.61     36.63     35.12     34.87     41.33     39.78 
    24.34     24.93     27.43     29.96     30.25     28.23     28.64     28.38     29.57     27.84     23.74     25.33     31.70     32.68     29.06     25.71     27.69     28.32     35.16     32.10     34.31     47.06     58.65     45.59     39.96     35.75     37.95     35.92     33.45     36.54     34.57 
    31.01     30.57     31.68     40.04     38.98     34.08     32.84     31.03     29.88     26.27     25.51     33.07     39.94     38.81     32.09     26.72     26.12     25.94     31.51     33.22     34.56     49.55     52.48     41.66     40.57     35.50     36.85     35.55     33.29     33.09     29.90 
    43.69     41.26     43.02     50.83     48.58     42.13     42.99     38.23     31.20     27.13     36.41     48.25     48.42     47.61     39.86     28.49     27.60     27.22     29.59     32.91     31.96     40.86     48.59     38.52     38.54     34.32     31.36     30.31     29.63     28.77     26.59 
    60.66     55.51     56.75     61.82     62.58     55.84     57.11     45.60     32.01     30.98     43.56     58.92     60.27     53.35     46.15     33.89     34.67     33.88     31.41     27.40     29.12     39.27     52.95     42.36     43.70     36.19     32.45     31.04     29.00     26.80     26.12 
    64.60     66.92     65.11     71.63     72.67     67.15     58.96     43.90     38.94     39.52     53.75     65.91     78.28     60.16     54.21     41.99     45.37     44.84     42.97     31.59     33.21     50.69     59.75     48.63     49.18     38.94     33.96     32.00     29.13     28.57     28.25 
    80.31     77.93     75.90     89.02     80.20     78.21     64.98     47.98     50.89     53.07     59.03     72.16     84.85     70.81     67.14     56.44     68.52     68.16     60.16     44.08     49.33     72.63     63.64     52.26     51.54     43.75     39.31     39.65     35.89     40.33     39.73 
    84.52     77.73     79.13     85.55     82.01     74.23     57.69     51.31     78.51     75.11     65.61     66.61     86.23     81.16     73.27     66.95     77.01     76.97     79.62     62.26     67.22     97.85     82.42     65.87     62.62     53.16     48.43     55.18     50.56     69.58     67.88 
    92.19     86.17     88.18     99.88     93.75     77.35     64.79     66.48     86.65     85.68     80.86     75.35     76.35     78.91     75.54     72.28     86.78     86.57     87.62     80.71     85.11    118.97     99.40     81.56     74.87     64.04     62.69     81.49     70.27    116.95    154.72 
    88.37     95.05     91.66     97.79    110.42     90.97     75.48     72.26     94.00    100.00     92.52     86.51     81.20     78.37     78.27     76.82     80.75     79.75     88.96     83.57    123.51    162.43    111.81     94.22     87.58     96.46    100.12    160.03    135.33    211.85    180.74 
   103.88    111.48     93.92     94.51     92.53     97.32     85.81     82.00     96.21    101.21    102.10    100.21    110.61    100.90    112.78     90.99     88.30     88.46    102.64    147.34    157.38    264.27    152.90    119.51    112.39    164.46    175.05    272.60    244.04    311.04    351.36 
   117.71    114.99    113.20    109.55     98.62    107.49    100.75     97.53     99.52    154.68    121.15    125.19    137.14    128.88    169.11    146.25    132.19    127.27    151.98    344.07    417.46    416.12    236.16    183.92    175.84    217.19    363.18    363.18    480.24    404.94    532.30 
   142.08    114.29    125.02    147.54    125.42    112.60    110.06    102.85    109.26    162.36    135.80    159.44    184.92    178.77    307.29    254.27    242.14    237.80    269.95    269.95   -999.00   -999.00    363.48    287.74    435.69    719.02   -999.00   -999.00   -999.00    603.75    603.75 
   172.95    134.59    148.84    192.09    150.03    138.77    201.50    142.35    136.85    159.41    178.21    195.51    222.42    237.25    349.27    275.41    277.12    281.61    350.85    884.61   1046.65   -999.00   -999.00    789.60    840.17   1430.44   -999.00    808.82    808.82    768.43   1282.46 
   238.41    197.32    178.15    194.94    191.91    213.58    210.49    170.62    355.33    230.69    240.04    268.22    387.90    330.62    349.42    331.42    367.16    434.89    871.32    486.83    572.78    572.78   -999.00   1141.08   1026.04   1657.97   -999.00   1295.81   1295.81   1030.47   1225.90 
   255.53    196.88    207.25    247.82    274.35    343.08    297.20    253.34    409.73    587.95    407.30    700.37    804.87   -999.00   -999.00    491.19    491.19    444.28    923.86    923.86    520.54    520.54    794.98    903.33   -999.00    852.18    636.69    710.93   1282.07   1282.07   -999.00 
   264.24    313.03    343.92    350.26    311.42    566.86    624.60    474.03    444.19    607.45    777.23    859.05   1205.30   1205.30   -999.00    584.68    584.68    517.35   1042.21   1042.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1243.06   1114.13   1129.04   1426.00   -999.00 
  -999.00   -999.00   1221.91    617.62    416.78    616.19    616.19    751.00    751.00    488.04    617.94    617.94   -999.00    807.52    807.52    648.86    648.86    539.85    972.93    972.93   -999.00   -999.00   -999.00   -999.00   1367.53   1367.53   -999.00   -999.00   1112.27    922.58    981.79 
  -999.00   -999.00    909.33    909.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1904.39   1904.39    816.66    816.66    865.99    865.99    933.77   1421.99   1421.99   -999.00   -999.00   1279.12   1279.12   -999.00   -999.00    873.88    873.88    873.88 
  -999.00   -999.00   -999.00   -999.00    659.36    659.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    770.09    770.09   -999.00   -999.00   -999.00   1354.35   1354.35   1354.35   -999.00   1800.95   1800.95   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    765.80    765.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.15    -28.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.91     38.36   -999.00     34.22   -999.00   -999.00     22.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.31      9.51   -999.00   -999.00   -999.00   -999.00    -14.45     -5.28   -999.00     -9.90    -19.18    -34.57    -18.88      3.01     -6.42   -999.00     36.54     30.60     43.95     51.05     42.03     19.48     19.91     22.63     18.65   -999.00   -999.00     49.95     62.78   -999.00   -999.00 
    -9.29      6.33   -999.00   -999.00   -999.00    -12.06    -15.95     -6.23     -4.87     -2.20     -4.25     -2.23     -5.09      0.20      1.62     34.09     31.37     22.55     42.78     53.63     45.85     28.42     26.57     35.17     35.50   -999.00   -999.00     39.21     57.83   -999.00   -999.00 
    -8.99     -8.40     -9.03    -14.64      8.18     -7.38     -6.30     13.75      6.85     24.04     23.85     25.19     34.87     28.28     27.64     40.36     25.35     27.36     46.73     51.11     52.23     46.45     31.90     39.96     41.83   -999.00   -999.00     55.38     64.38   -999.00   -999.00 
     4.51      3.42     -5.34     -5.22     27.98      0.17     -0.53     19.47     16.83     37.61     43.15     36.69     42.09     46.92     39.80     40.30     44.79     39.63     44.00     31.84     47.37     49.40     52.14     41.22     31.64   -999.00   -999.00     45.28   -999.00   -999.00   -999.00 
    21.18     27.38     22.93     22.99     18.91      0.66     11.87     22.84     35.21     41.47     48.20     38.36     24.44     41.34     41.61     33.99     58.53     63.67     63.62     54.18     53.41     44.63     25.73     30.17     42.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.79     41.75     31.51     35.61     54.68     26.50     18.35     30.74     25.78     22.66     29.84     21.26     31.61     51.42     44.45     56.54     65.80     46.35     44.39     43.79     43.81     56.86     58.30     52.93     46.35   -999.00   -999.00     82.11   -999.00   -999.00   -999.00 
    34.91     49.40     34.22     35.85     39.26     31.88     33.28     40.74     41.12     46.30     38.88     21.26     27.88     34.00     43.56     58.62     47.55     61.91     72.09     52.38     57.08     63.09     56.98     42.25     45.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    48.43     49.03     46.29     37.72     51.56     45.00     31.90     29.04     35.16     44.48     49.60     33.09     38.90     35.55     44.10     54.13     59.40     52.71     54.44     42.80     54.08     54.80     59.92     61.88     60.02   -999.00   -999.00   -999.00   -999.00     60.88   -999.00 
    56.69     51.92     42.12     37.71     34.45     22.69     29.79     37.24     34.39     42.32     46.52     32.71     30.74     25.63     35.06     51.20     64.14     65.70     61.64     55.31     65.35     69.81     69.08     64.39     60.50   -999.00   -999.00   -999.00     66.70     52.10   -999.00 
    45.93     35.39     25.32     24.82     30.61     19.97     30.82     30.28     34.88     43.98     43.67     36.18     37.15     37.31     49.84     64.02     62.72     69.84     80.01     73.35     74.23     88.14     90.19     81.97     68.02   -999.00   -999.00   -999.00     57.76     51.69   -999.00 
    38.35     28.04     35.77     32.81     35.42     23.84     18.30     21.65     33.25     49.10     48.30     42.79     37.07     40.33     64.43     69.46     65.21     61.71     52.52     61.53     79.33     78.67     76.90     79.61     69.55   -999.00   -999.00     62.41     69.08     70.93   -999.00 
    29.07     16.56     19.24     23.23     34.39     24.00     23.40     21.42     21.23     41.08     47.65     41.83     37.95     46.89     55.99     59.35     58.28     55.19     63.67     68.98     76.25     72.05     72.80     68.19     67.98   -999.00   -999.00     58.83     73.92     76.58   -999.00 
    22.36     15.29     19.99     25.65     25.95     21.56     20.93     15.10     21.47     36.37     37.38     40.30     45.41     45.59     54.12     50.55     52.78     53.55     61.67     60.71     69.86     61.65     61.49     65.97     54.48   -999.00   -999.00     67.01     74.01     69.65   -999.00 
    15.89     16.62     20.50     25.28     22.48     14.96     10.95     10.08     13.39     30.79     29.37     41.34     43.66     41.46     42.78     47.65     51.88     54.48     51.71     45.55     47.33     52.34     58.47     69.44     45.21   -999.00     67.74     70.16     64.92     73.81   -999.00 
    15.37     15.82     13.27     17.29     18.26      4.77      4.28     14.23     10.35     16.74     16.18     26.42     36.90     33.75     26.75     33.56     44.84     35.07     37.93     40.74     35.50     40.17     46.88     58.37     35.98     53.60     56.96     51.78     41.60     48.66   -999.00 
    18.85      3.95      7.08      4.35      8.31      7.82      0.28      6.59      9.81     12.85     14.54     28.55     33.57     28.69     25.11     25.72     29.49     19.92     26.22     34.57     32.59     29.52     33.46     33.84     25.24     40.85     35.29     30.83     37.22     41.57   -999.00 
    17.89     -0.41      6.57     10.71      3.22      3.76      2.42      3.45     -3.30      2.95     17.53     26.51     15.73     10.15      8.16     11.27     13.96     16.58     14.95     18.55     28.06     27.57     27.86     26.93     29.39     33.91     39.47     34.97     28.00     21.85     13.38 
     2.29     -7.24      3.36      6.56      8.73     -2.03     -2.84      5.32      4.64      5.37     12.30      5.71      7.66     17.38      3.23     -4.92     -0.87     -2.33      9.03     13.20     14.54     19.15     24.47     34.18     25.70     37.55     30.01     14.01     -3.17     -0.67     -3.95 
     2.82     -3.08      2.93      1.47      0.62     -5.03     -7.77     -4.48     -2.86     -2.33     -9.22    -13.34     -4.83      8.11      1.05    -13.30    -19.03     -4.90     10.60     13.85      8.33      0.19      4.29     13.06      8.06      8.72     -4.32    -14.66    -13.24    -11.85    -26.42 
    -5.94    -15.86     -8.45     -4.11    -17.33     -6.44     -7.06     -7.57    -10.60     -8.23     -9.24    -10.14     -2.56     -5.66    -20.90    -16.69    -25.34    -12.27      4.87     11.16      7.52      5.35     11.65     14.34     15.10      1.70    -20.55    -26.02    -22.86    -29.12    -40.94 
   -13.13    -22.49    -14.96     -9.44    -11.36    -20.40    -11.65     -9.49    -19.28    -20.80    -15.33    -17.73    -13.20    -23.30    -33.74    -33.92    -32.77    -19.14      7.63     15.62      3.51     -4.75      6.28     -7.33    -20.25    -21.18    -22.24    -23.39    -25.75    -37.99    -48.78 
   -21.91    -27.47    -25.07    -24.47    -27.88    -25.05    -22.64    -19.99    -25.24    -26.86    -26.61    -37.43    -29.74    -37.46    -62.97    -44.66    -45.85    -34.71    -12.96     -8.15    -12.30    -10.98    -19.15    -30.62    -42.34    -45.55    -34.31    -30.72    -33.39    -48.93    -58.99 
   -32.54    -41.64    -39.42    -39.27    -41.13    -44.34    -39.87    -37.71    -35.97    -35.08    -44.16    -57.95    -58.75    -60.50    -74.84    -64.87    -60.55    -48.05    -31.42    -16.04    -16.20    -33.98    -41.77    -48.96    -56.46    -57.98    -51.68    -44.56    -49.04    -57.56    -49.34 
   -52.95    -59.15    -57.37    -62.60    -64.90    -66.45    -69.83    -63.46    -58.29    -57.14    -61.68    -62.24    -52.81    -69.71    -61.68    -56.38    -55.93    -53.05    -49.33    -41.09    -42.56    -42.11    -47.00    -45.96    -46.63    -38.85    -51.63    -52.20    -38.73    -38.87    -50.03 
   -68.01    -69.16    -77.23    -72.23    -72.93    -73.08    -71.95    -69.22    -65.61    -67.31    -66.14    -77.56    -76.52    -66.40    -60.42    -52.85    -52.39    -56.09    -58.73    -51.04    -50.01    -46.48    -50.07    -46.08    -41.24    -44.53    -42.55    -38.07    -28.31    -30.22    -36.43 
   -65.25    -66.63    -77.56    -76.95    -70.00    -75.42    -84.50    -75.73    -64.84    -66.71    -64.66    -75.68    -69.04    -58.30    -59.16    -52.33    -32.04    -40.93    -54.16    -55.12    -50.98    -44.08    -37.62    -42.85    -33.75    -33.58    -43.48    -39.43    -24.70    -22.80   -999.00 
   -68.56    -67.54    -64.68    -64.76    -74.27    -76.11    -72.29    -70.39    -63.44    -68.36    -66.67    -72.48    -58.03    -54.49    -39.84    -37.45    -25.29    -37.93    -41.83    -41.81    -48.36    -42.78    -21.57    -31.63    -26.62   -999.00    -24.40    -25.26    -18.50    -11.98   -999.00 
   -78.84    -70.76    -58.82    -59.90    -67.89    -69.86    -65.22    -66.94    -59.81    -61.03    -61.91    -54.55    -58.02    -43.35   -999.00   -999.00      2.93    -16.25    -24.09    -20.32    -31.86    -28.13    -24.48    -25.57    -12.26   -999.00   -999.00    -20.06    -11.28   -999.00   -999.00 
   -71.96    -67.00    -58.45    -62.39    -66.82    -57.90    -59.78    -62.87   -999.00   -999.00    -49.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.31     -9.96    -28.48    -22.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -66.15    -57.41    -59.14    -57.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.44    -12.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -65.05    -57.45    -53.85    -53.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -59.89    -60.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -42.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
