ALO Lidar Data on 20171123

UT (hour) for each column
    -6.27      1.86      7.88     13.50     17.04     26.69     34.03     35.88     37.34     44.09     39.76     50.90     56.75     57.38     57.32     56.39     57.17     59.60   -999.00     43.64     43.64   -999.00     36.12     39.72     45.19     42.10     46.31     50.08   -999.00     68.83     68.83   -999.00   -999.00   -999.00   -999.00     61.57     61.85     64.85     63.77     62.64     60.15     58.20     53.75     56.85     56.14     44.41     55.92     66.55     46.57     44.47     46.42     39.33     30.58     30.58   -999.00     45.39     45.39   -999.00     72.09     72.09     52.21     47.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.68     20.68     18.32     18.32     14.42 
    11.32     11.87     16.15     29.06     37.93     33.36     40.81     51.28     55.43     42.87     49.95     62.00     64.73     60.06     62.86     56.14     54.86     58.04   -999.00     31.28     31.28   -999.00     48.18     54.34     62.69     46.55     43.90     43.04   -999.00     66.38     66.38   -999.00   -999.00   -999.00   -999.00     63.91     62.20     44.03     53.21     62.85     47.64     53.43     72.52     51.80     46.75     43.36     52.52     60.98     69.56     65.80     30.53     27.97     24.81     24.81   -999.00     40.27     40.27   -999.00     56.72     56.72     59.46     60.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.41     34.41     31.97     31.97     28.53 
    24.11     31.32     38.37     45.14     50.35     52.87     50.44     54.14     59.15     57.32     53.61     57.65     58.80     57.61     64.50     56.21     51.57     49.31   -999.00     38.10     38.10   -999.00     61.46     57.79     51.47     46.81     45.50     44.80   -999.00     63.94     63.94   -999.00   -999.00   -999.00   -999.00     44.65     45.26     51.79     57.16     62.79     55.88     59.03     69.05     63.62     61.95     58.17     65.84     72.93     55.23     53.52     56.38     48.01     37.68     37.68   -999.00     47.52     47.52   -999.00     67.74     67.74     64.63     63.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.10     41.10     38.28     38.28     33.86 
    37.67     42.91     48.71     53.93     62.61     67.84     62.26     57.31     54.55     54.04     51.99     53.83     53.02     49.75     52.64     43.37     41.57     45.80   -999.00     55.67     55.67   -999.00     61.87     61.30     60.13     57.41     42.69     30.64   -999.00     64.17     64.17   -999.00   -999.00   -999.00   -999.00     48.97     49.76     58.24     71.62     85.67     64.69     64.83     70.68     61.57     60.81     71.53     65.29     59.53     41.59     42.43     64.33     51.14     34.87     34.87   -999.00     62.64     62.64   -999.00     76.04     76.04     62.85     59.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.37     27.37     35.49     35.49     33.52 
    52.25     56.47     61.18     62.47     58.20     62.72     62.80     57.94     51.43     47.14     52.54     53.95     49.83     42.25     53.49     51.81     53.01     57.87   -999.00     59.86     59.86   -999.00     70.64     69.65     66.84     53.66     42.98     35.17   -999.00     50.25     50.25   -999.00   -999.00   -999.00   -999.00     45.48     47.68     71.14     76.36     81.83     61.35     63.31     73.78     73.96     72.64     61.26     64.37     67.24     63.69     63.96     68.98     57.48     43.28     43.28   -999.00     63.50     63.50   -999.00     81.05     81.05     55.66     49.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.19     20.19     26.83     26.83     43.59 
    61.38     65.04     68.82     65.54     53.79     53.88     52.28     50.95     49.33     46.02     45.94     51.60     49.05     40.90     60.80     61.48     64.04     70.50   -999.00     71.80     71.80   -999.00     72.33     71.83     69.19     49.49     43.99     41.05   -999.00     52.94     52.94   -999.00   -999.00   -999.00   -999.00     52.96     54.12     66.50     74.39     82.67     65.66     68.54     80.51     72.77     69.69     58.42     60.56     62.53     62.13     64.24     80.17     64.87     45.99     45.99   -999.00     66.87     66.87   -999.00     68.75     68.75     44.87     38.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.54     11.54     45.30     45.30     41.60 
    68.55     63.55     60.28     56.79     48.86     46.82     46.26     48.91     50.74     45.92     43.15     50.18     50.93     47.41     64.66     70.09     72.82     75.44   -999.00     73.21     73.21   -999.00     76.59     71.34     63.30     67.24     55.57     45.52   -999.00     70.70     70.70   -999.00   -999.00   -999.00   -999.00     61.82     62.03     64.21     71.33     78.81     77.69     80.31     87.45     82.97     80.81     71.19     66.87     62.87     68.87     69.12     65.70     59.31     51.43     51.43   -999.00     71.91     71.91   -999.00     49.18     49.18     34.38     30.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.00     13.00     55.31     55.31     42.74 
    67.87     62.25     55.22     54.47     54.49     55.77     48.29     47.78     48.01     39.45     50.49     50.64     50.56     52.27     57.54     65.92     68.58     67.58   -999.00     66.10     66.10   -999.00     72.84     66.56     57.37     66.46     54.06     42.97   -999.00     61.95     61.95   -999.00   -999.00   -999.00   -999.00     66.48     66.63     68.28     71.75     75.39     79.50     81.71     86.41     87.25     84.96     64.28     61.50     58.94     60.93     61.90     67.31     61.69     54.74     54.74   -999.00     71.97     71.97   -999.00     23.23     23.23     12.71     10.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.96     17.96     48.46     48.46     57.18 
    57.97     57.41     54.98     48.23     47.54     47.96     41.28     39.57     38.80     33.07     44.98     45.69     50.61     60.08     49.66     52.75     55.54     57.97   -999.00     60.90     60.90   -999.00     55.56     56.80     59.39     65.92     51.81     39.50   -999.00     51.81     51.81   -999.00   -999.00   -999.00   -999.00     57.79     58.20     62.57     66.61     70.84     82.55     86.00     91.94     71.93     66.22     55.99     59.54     62.82     61.76     59.93     47.39     44.46     40.84     40.84   -999.00     62.48     62.48   -999.00     17.34     17.34     -0.09     -4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.76     17.76     50.61     50.61     64.83 
    47.06     47.35     48.46     40.43     33.78     44.18     35.75     35.84     40.82     41.54     42.60     46.42     49.04     50.73     50.09     48.25     50.77     57.57   -999.00     48.68     48.68   -999.00     58.26     62.07     68.13     67.61     56.04     46.43   -999.00     48.43     48.43   -999.00   -999.00   -999.00   -999.00     48.26     48.42     50.09     56.86     63.96     76.84     80.62     87.14     71.02     65.17     46.49     53.88     60.72     59.66     55.45     25.30     27.63     30.51     30.51   -999.00     36.34     36.34   -999.00     10.56     10.56     -6.01    -10.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.07     32.07     53.73     53.73     55.59 
    45.54     40.94     40.75     38.64     40.67     42.26     38.47     39.61     41.28     35.58     29.85     45.68     46.90     34.01     36.69     39.58     45.72     56.47   -999.00     45.42     45.42   -999.00     53.56     51.19     48.21     56.81     58.65     59.46   -999.00     36.26     36.26   -999.00   -999.00   -999.00   -999.00     42.61     41.66     31.48     42.24     53.53     40.34     44.40     58.44     53.41     51.88     48.48     48.50     48.52     38.54     34.44     12.90     20.58     30.05     30.05   -999.00     23.03     23.03   -999.00      1.94      1.94    -12.18    -15.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.38     31.38     48.79     48.79     33.18 
    39.46     34.94     36.55     34.12     33.03     43.05     37.65     33.92     32.02     28.42     26.30     42.12     50.10     49.90     41.41     46.03     49.50     52.25   -999.00     40.19     40.19   -999.00     42.39     39.70     36.13     44.12     49.46     53.24   -999.00     44.77     44.77   -999.00   -999.00   -999.00   -999.00     33.54     33.36     31.42     31.20     30.97     25.45     29.41     41.20     37.91     35.71     23.40     21.15     19.08     22.55     20.24      0.13      0.55      1.07      1.07   -999.00     13.94     13.94   -999.00      3.87      3.87    -17.04    -22.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.09     30.09     30.02     30.02     23.35 
    28.32     24.92     34.23     39.18     30.59     35.43     35.72     34.60     31.51     24.95     33.78     41.51     49.84     59.95     56.86     47.45     42.50     39.70   -999.00     31.28     31.28   -999.00     38.43     35.61     31.72     38.32     42.63     45.68   -999.00     22.93     22.93   -999.00   -999.00   -999.00   -999.00      8.27      9.35     20.81     18.73     16.54      9.30     13.35     25.83     20.22     16.97      0.32      2.46      4.43      3.42      2.48     -3.56     -9.23    -16.22    -16.22   -999.00      7.14      7.14   -999.00      6.14      6.14    -10.90    -15.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.89     30.89     29.42     29.42     12.19 
    23.04     26.25     37.11     34.75     28.59     28.95     27.83     35.72     43.71     38.15     34.56     49.26     53.57     47.13     40.73     42.67     40.64     34.21   -999.00      9.88      9.88   -999.00     51.63     36.75     14.84     35.20     53.97     67.92   -999.00     19.32     19.32   -999.00   -999.00   -999.00   -999.00      4.69      4.73      5.12      8.38     11.81      0.59      1.39      6.39     -0.07     -3.48    -19.83    -17.84    -16.00     -8.80     -7.66     -5.58     -9.39    -14.10    -14.10   -999.00      0.70      0.70   -999.00      4.69      4.69     -9.83    -13.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.13     33.13      8.88      8.88     12.72 
    20.78     13.90     22.71     30.18     27.57     36.46     31.09     39.48     48.07     33.99     34.06     48.15     46.51     32.21     51.72     57.37     54.60     45.61   -999.00     34.38     34.38   -999.00     38.42     31.99     22.85     35.01     51.24     63.75   -999.00     -2.13     -2.13   -999.00   -999.00   -999.00   -999.00    -20.73    -18.81      1.64      4.08      6.65     -2.53     -2.80     -1.11    -11.32    -14.00    -17.29    -18.56    -19.74    -16.71    -15.80    -11.74    -17.36    -24.30    -24.30   -999.00    -21.24    -21.24   -999.00     -8.69     -8.69    -11.19    -11.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.70     20.70     -7.95     -7.95     -2.82 
    28.49     10.54     16.22     34.92     33.94     36.81     30.19     36.55     42.49     26.78     27.73     48.40     52.56     39.23     19.01     22.90     32.97     49.28   -999.00     35.70     35.70   -999.00     27.61     20.51     11.11     32.12     46.97     57.60   -999.00    -29.71    -29.71   -999.00   -999.00   -999.00   -999.00    -12.46    -12.63    -14.51    -10.04     -5.35      4.32      1.92     -6.88    -19.36    -22.20    -22.52    -27.64    -32.37    -16.96    -15.88    -21.30    -26.13    -32.09    -32.09   -999.00    -50.60    -50.60   -999.00    -23.41    -23.41    -16.79    -15.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.53      5.53    -25.84    -25.84    -19.70 
    30.53     26.22     32.90     33.47     31.42     29.57     42.54     53.66     56.59     44.51     46.18     56.09     56.55     47.57     40.67     27.11     27.94     40.50   -999.00     31.32     31.32   -999.00     19.01     13.36      5.68     20.09     12.98      5.85   -999.00    -50.35    -50.35   -999.00   -999.00   -999.00   -999.00    -33.17    -32.54    -25.74    -27.62    -29.58    -15.07    -15.44    -20.20    -27.82    -29.62    -30.35    -40.06    -49.04    -31.87    -28.84    -21.43    -22.60    -24.05    -24.05   -999.00    -49.91    -49.91   -999.00    -35.86    -35.86    -43.28    -45.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.83     -3.83    -25.66    -25.66    -23.13 
    31.06     28.25     33.13     41.34     32.52     13.98     29.58     38.48     37.76     30.90     39.65     52.58     54.68     46.47     34.58     30.58     30.87     33.86   -999.00     18.38     18.38   -999.00    -16.80    -17.07    -17.34    -15.47    -15.89    -16.40   -999.00    -54.33    -54.33   -999.00   -999.00   -999.00   -999.00    -48.75    -48.38    -44.40    -42.25    -39.99    -29.38    -29.93    -34.17    -37.68    -39.24    -45.67    -40.72    -36.14    -33.93    -33.11    -28.96    -27.16    -24.94    -24.94   -999.00    -54.89    -54.89   -999.00    -50.25    -50.25    -53.66    -54.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.93     -9.93    -31.05    -31.05    -37.37 
    19.54     20.98     28.79     39.79     34.05     35.85     37.43     35.65     31.54     26.94     36.19     47.58     44.55     27.68     16.45     14.75     14.98     15.97   -999.00     -7.41     -7.41   -999.00    -46.30    -44.50    -43.10    -59.11    -48.41    -38.16   -999.00    -60.86    -60.86   -999.00   -999.00   -999.00   -999.00    -65.33    -66.16    -74.95    -60.20    -44.71    -48.97    -48.43    -45.88    -47.69    -48.07    -47.88    -44.34    -41.06    -40.49    -40.55    -41.45    -39.17    -36.36    -36.36   -999.00    -54.90    -54.90   -999.00    -66.06    -66.06    -57.59    -55.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.13     -7.13    -39.96    -39.96    -30.96 
    18.83     14.68     20.92     37.94     45.28     33.29     28.55     32.66     35.58     25.97     32.19     32.45     20.15     -5.61    -21.50    -28.12    -27.86    -23.08   -999.00    -48.94    -48.94   -999.00    -68.13    -70.48    -73.91    -70.24    -58.33    -48.70   -999.00    -59.25    -59.25   -999.00   -999.00   -999.00   -999.00    -88.59    -88.23    -84.35    -72.50    -60.06    -61.18    -59.19    -53.68    -57.67    -58.13    -54.56    -49.83    -45.47    -53.23    -53.50    -48.71    -46.72    -44.27    -44.27   -999.00    -49.73    -49.73   -999.00    -63.98    -63.98    -75.67    -78.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.78     -8.78    -37.24    -37.24    -25.93 
    12.14     22.29     31.27     33.51     35.05     14.90     12.59     18.81     24.15     19.57     14.70      1.99    -17.56    -46.35    -56.71    -59.72    -58.79    -55.15   -999.00    -73.36    -73.36   -999.00    -80.43    -86.92    -96.76    -90.92    -72.13    -56.95   -999.00    -70.55    -70.55   -999.00   -999.00   -999.00   -999.00    -87.44    -87.90   -999.00    -91.32    -89.76    -73.20    -73.04    -76.95    -68.28    -65.22    -55.92    -53.97    -52.17    -58.70    -61.00    -72.26    -68.24    -63.29    -63.29   -999.00    -60.94    -60.94   -999.00    -74.45    -74.45    -81.06    -82.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.56    -28.56    -34.12    -34.12    -31.07 
    13.11     18.45     19.30     12.37      6.74     -7.34    -12.55    -10.29     -7.40    -11.73    -19.87    -40.30    -60.75    -82.19    -72.21    -79.82    -79.63    -72.05   -999.00    -88.47    -88.47   -999.00    -81.27    -87.11    -96.05    -91.77    -76.57    -64.25   -999.00    -78.22    -78.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -100.75   -999.00    -89.71    -86.06    -77.42    -74.16    -73.72    -76.16    -64.79    -54.28    -63.62    -67.17    -85.20    -79.29    -71.98    -71.98   -999.00    -67.61    -67.61   -999.00   -999.00   -999.00    -84.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.50    -31.50    -38.03    -38.03    -27.42 
     0.89      1.84      0.35    -12.30    -26.18    -24.51    -32.65    -37.23    -39.45    -44.71    -60.80    -72.28    -82.19    -92.79    -89.48    -84.22    -80.81    -77.76   -999.00    -91.06    -91.06   -999.00   -999.00    -79.65   -999.00    -77.82    -71.38    -66.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -97.37    -93.88    -79.86    -72.12    -71.06    -76.70    -67.21    -58.44    -77.23    -80.78    -90.59    -81.05    -69.28    -69.28   -999.00    -74.78    -74.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.18    -23.18    -28.17    -28.17    -13.74 
   -18.82    -24.48    -36.63    -40.47    -44.64    -45.74    -57.36    -63.46    -65.54    -68.73    -82.61    -81.53    -85.77    -97.24    -99.13    -94.19    -87.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -49.81    -47.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -72.21    -77.35   -999.00   -999.00    -82.28   -999.00    -96.39    -97.52   -999.00    -73.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.38     -6.38    -18.45    -18.45     -9.61 
   -45.93    -52.93    -68.71    -69.49    -66.60    -61.84    -77.57    -85.03    -85.73    -83.92    -69.68    -72.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.52    -14.52     -9.87     -9.87      4.74 
   -81.34    -84.04    -85.79    -88.81    -68.34    -71.99    -86.64    -86.04    -80.99    -86.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.23    -12.23     -1.49 
   -92.36    -96.53    -89.70   -999.00   -999.00   -999.00    -93.70    -93.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -110.24   -101.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
