ALO Lidar Data on 20171125

UT (hour) for each column
   144.55    101.53    131.44    275.42    275.42    392.24    367.44    507.66   -999.00   -999.00   -999.00   -999.00    454.60    454.60    454.60   -999.00    404.83    370.99    280.40    189.54    206.07    392.89    242.17    178.63    206.59    206.59    266.12    236.99    201.62    130.97    166.85   -999.00   -999.00    219.55    219.55    171.48    213.09    217.23    162.07    233.54   -999.00   -999.00   -999.00    230.07    195.17    184.16    151.38    206.03    239.78    184.99    242.14    236.84    294.67    231.28    231.28   -999.00   -999.00   -999.00    285.59    247.37    348.83    209.52    238.79    389.25    457.32    279.52    242.25    197.83    158.18    262.70    278.28    372.32    372.32   -999.00    342.16    342.16    266.58    236.23    500.14    342.49 
   213.02    152.61    207.89   -999.00   -999.00   -999.00    362.91    362.91   -999.00   -999.00   -999.00   -999.00    462.02    462.02    462.02   -999.00    341.51    314.90    441.67    262.36    261.17    443.04    303.85    217.03    220.50    220.50    214.00    191.04    199.95    131.39    167.94   -999.00   -999.00    217.58    217.58    194.52    249.28    335.22    290.12    445.56   -999.00   -999.00   -999.00    177.88    157.49    313.30    196.50    249.00    430.52    315.35    232.25    386.19    488.48    543.94    543.94   -999.00   -999.00   -999.00    198.99    175.08    314.13    218.85    305.07    423.67    496.93   -999.00    441.78    441.78    291.55    270.19    233.78    306.91    303.57    343.30    390.39    390.39    277.29    232.05    275.67    201.52 
   256.95    324.55    716.72   -999.00   -999.00   -999.00   -999.00   1355.61   1355.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1211.60   1211.60    572.59    480.35    415.32    294.51    254.38    392.52    392.52    196.52    176.34    241.94    162.33    208.71   -999.00   -999.00    225.00    225.00    225.00    452.65    452.65    248.97    267.56   -999.00   -999.00   -999.00    335.28    283.77    240.29    197.64    269.02    547.80    404.83    350.85    350.85   -999.00   -999.00    269.43    269.43    269.43   -999.00   -999.00   -999.00   -999.00    489.29    489.29    305.17    349.17   1003.63    864.91    248.48    183.26    262.16    202.19    261.42    225.47    254.36   -999.00   -999.00   -999.00    446.61    446.61    321.14 
   394.15    394.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    543.27    543.27    336.17    424.67   -999.00    366.41    366.41   -999.00   -999.00   -999.00   -999.00   -999.00    229.71    229.71   -999.00   -999.00    279.35    279.35    279.35    304.86    304.86    261.24    399.81   -999.00   -999.00   -999.00    255.86    218.68    263.15    263.15   -999.00    710.57    514.06    253.39    253.39   -999.00   -999.00    629.40    629.40    629.40   -999.00   -999.00   -999.00   -999.00    385.19    385.19    366.53    426.93    344.38    299.31    291.91    291.91   -999.00   -999.00   -999.00    334.18    334.18    318.79    318.79    273.97    273.97   -999.00    265.91 
  1598.67   1598.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    642.12    642.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    426.65    426.65    347.79    522.23   -999.00   -999.00   -999.00    399.08    399.08   -999.00   -999.00   -999.00    579.63    446.74    581.12    401.86    486.97    618.01    495.35    779.01    779.01   -999.00   -999.00    356.48    356.48    365.05    626.47    626.47   -999.00    399.19    346.04    286.77    286.77   -999.00   -999.00   -999.00    448.19    448.19    397.95    397.95    436.61    436.61   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    630.94    569.62    952.59    952.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    425.00    425.00   -999.00   -999.00   -999.00    339.48    339.48   -999.00    904.23    904.23    569.00    461.22    760.93    463.57    552.91   -999.00    300.41    300.41    300.41   -999.00   -999.00    438.83    438.83    301.61    414.84    414.84   -999.00    545.69    472.93    385.37    385.37   -999.00   -999.00   -999.00    391.24    391.24    446.93    446.93    398.17    345.06    629.50    629.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1932.13   1932.13   1322.54   1709.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    459.10    459.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1334.12    988.94    896.57    896.57   -999.00   -999.00    314.25    314.25    314.25   -999.00   -999.00    386.85    386.85    349.53    574.25    416.32    480.27    385.94    340.84    544.92    544.92   -999.00   -999.00   -999.00    476.24    476.24    445.67    445.67   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    477.25    477.25   -999.00    852.06    852.06   -999.00   -999.00   -999.00    731.03    731.03    549.41    725.66   -999.00   -999.00    753.71    753.71    753.71    440.11    440.11    440.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1069.79   1069.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    474.06    474.06    435.98    379.97    422.18    422.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1964.15   1964.15   -999.00    791.10    791.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    491.15    491.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    498.28    498.28   -999.00   -999.00   -999.00    633.79    633.79   -999.00    497.41    497.41    497.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    626.22 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    719.35    719.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    584.83    584.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    848.28    848.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    655.17    655.17    655.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1003.88   1003.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    642.27    571.77   1196.80   1196.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    809.70    809.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1281.21   1281.21    714.73    786.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1026.26   1026.26   1026.26   -999.00   -999.00    564.22    564.22    564.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    596.86    596.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.71    -21.57    -19.43    -35.19    -35.19    -39.99    -44.90   -999.00   -999.00    -32.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.70      0.50     -1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -38.00    -37.60    -39.62    -40.44    -40.80    -40.80    -34.02    -29.22    -30.31    -23.96    -23.81   -999.00    -10.89    -21.97   -999.00   -999.00   -999.00   -999.00    -33.02    -23.35      0.44    -22.39    -18.33   -999.00   -999.00   -999.00   -999.00     -4.60   -999.00      2.97      2.97   -999.00   -999.00    -11.96     -0.44     -1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -30.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.11    -16.65    -31.15     -8.69    -27.46    -43.18    -53.72    -42.68    -33.33    -30.02    -35.98    -35.98    -29.94    -27.89    -42.25    -28.62    -24.10    -22.53    -15.88    -17.74   -999.00   -999.00     -6.93    -18.03    -31.42    -19.32      7.85    -18.85    -15.61      4.45    -13.06    -12.98      9.13      3.49      0.78     -9.75     -9.75   -999.00   -999.00      3.09      2.98     12.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -23.74    -19.42    -13.57    -10.11     -8.96     -6.27     -6.27     -6.27    -19.07    -19.93    -22.34    -27.89    -36.01    -41.47    -45.51    -47.75    -34.18    -31.00    -30.25    -29.83    -29.83    -16.55    -11.38    -38.91    -20.13    -15.55    -18.11     -5.89     -5.10   -999.00     -1.71     -6.62    -15.78    -19.69    -12.83      1.75     -6.17     -8.55    -12.33    -18.79    -19.21    -13.72     -5.36     -1.35    -23.36    -23.36   -999.00   -999.00     15.88   -999.00      7.55   -999.00   -999.00   -999.00   -999.00     30.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -18.97    -20.51    -15.52     -9.47     -6.87    -17.57    -17.57    -17.57    -26.02    -31.45    -32.47    -24.22    -41.51    -47.46    -42.97    -29.94    -18.46    -28.79    -33.34    -21.52    -21.52    -12.43     -9.73    -33.67    -24.17    -20.60    -18.30     -6.10     -4.38     -4.59     11.74     12.59     10.94     -5.43     -4.23      1.83    -16.37    -20.13    -23.86    -26.64    -26.59    -22.87     -2.39      7.44    -27.13    -27.13   -999.00   -999.00     17.73   -999.00     19.02   -999.00   -999.00   -999.00   -999.00     32.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -21.44    -23.11    -20.30    -15.64    -13.48    -30.88    -30.88    -30.88    -40.50    -36.73    -29.84    -21.42    -40.58    -43.31    -39.57    -30.71    -18.33    -31.80    -37.63    -15.48    -15.48     -5.12     -0.28    -16.99     -8.33     -4.60     -1.14     -9.84     -9.08     -5.20     12.73     20.62     30.35      5.69      3.66      5.11     -3.79     -8.89    -20.23    -19.50    -18.77    -15.40     -5.17     -0.26     -2.39     -2.39   -999.00     23.91     25.30     35.23     34.41   -999.00   -999.00   -999.00   -999.00     39.54   -999.00   -999.00   -999.00   -999.00     20.53   -999.00     28.93   -999.00   -999.00   -999.00   -999.00      6.65   -999.00     -0.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -23.06    -29.72    -26.48    -22.22    -20.48    -17.80    -17.80    -17.80    -32.85    -25.50    -19.00    -19.85    -36.27    -38.75    -35.40    -27.48    -17.55    -34.95    -42.25    -13.40    -13.40     -5.13      1.34      3.75     20.31     22.07     13.26      7.24      5.68      4.47      1.54      7.08     16.82     16.34     11.35      1.48      7.12      0.81    -19.83     -7.06     -4.48     -5.10     10.26     17.64     20.58     20.58   -999.00     47.46     46.47     39.39     41.49     43.23     43.23   -999.00   -999.00     31.37   -999.00   -999.00   -999.00   -999.00     27.55   -999.00     25.45   -999.00   -999.00   -999.00   -999.00     11.61   -999.00      8.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -21.41    -30.28    -30.52    -28.91    -28.17    -19.20    -19.20    -19.20    -22.90    -15.26    -13.61    -28.84    -46.64    -48.96    -44.27    -33.72    -20.40    -27.19    -30.40     -5.47     -5.47      9.33     21.97     32.77     34.73     31.11     19.06     15.70     19.27     26.89     43.46     37.59     24.74     31.87     23.57      5.40     11.93      8.96     -2.29      6.37      8.48     10.18      6.77      5.13     24.49     24.49   -999.00     60.39     57.53     37.00     43.31     48.55     48.55   -999.00   -999.00     52.61   -999.00   -999.00   -999.00   -999.00     31.97   -999.00     20.08   -999.00   -999.00   -999.00   -999.00      1.83   -999.00      8.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -18.83    -28.70    -28.20    -25.21    -23.84     -3.76     -3.76     -3.76    -20.33    -23.52    -29.38    -38.19    -37.67    -29.56    -27.13    -28.77    -24.69    -15.54    -12.05      0.84      0.84     24.62     42.22     43.23     39.13     32.94     18.58     27.75     28.41     27.06     44.25     35.72     18.36     33.10     28.61     16.33     13.68     13.15     12.64      6.22      5.94     12.23     24.28     30.07     38.60     38.60   -999.00     36.27     38.63     55.60     47.96     41.61     41.61   -999.00   -999.00     55.39   -999.00   -999.00   -999.00   -999.00     26.47   -999.00     13.05   -999.00   -999.00   -999.00   -999.00     -8.89   -999.00     14.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -23.38     -6.39     -7.62    -11.32    -12.81     -6.64     -6.64     -6.64    -38.09    -33.53    -32.97    -40.15    -20.28    -21.98    -20.20    -13.45    -12.24    -14.90    -16.00     27.70     27.70     17.86     13.08     27.80     43.64     47.49     45.29     28.00     27.59     31.69     25.68     23.62     21.33     29.36     23.70     10.60     17.20     22.26     34.39     18.64     17.35     29.17     33.13     35.03     45.43     45.43   -999.00     37.91     38.27     40.85     32.87     26.22     26.22   -999.00   -999.00     43.92   -999.00   -999.00   -999.00   -999.00     24.66   -999.00     13.87   -999.00   -999.00   -999.00   -999.00     -4.21   -999.00      4.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.47    -30.83 
   -16.15    -11.42    -13.80    -10.12     -7.53    -14.70    -14.70    -14.70    -32.75    -32.88    -34.22    -36.79    -28.63    -33.17    -33.19    -26.62     -8.49    -13.97    -16.84     17.13     17.13     21.29     24.94     28.51     34.83     36.81     37.20     30.75     27.51     23.28     35.62     22.61     -1.28     25.38     24.73     17.48     12.34     11.14      9.72     24.87     28.17     28.82     46.21     54.55     45.88     45.88   -999.00     42.99     43.78     49.52     39.64     31.43     31.43   -999.00   -999.00     50.63   -999.00   -999.00   -999.00   -999.00     24.81   -999.00     10.71   -999.00   -999.00   -999.00   -999.00    -15.34   -999.00    -10.98   -999.00     -9.24   -999.00   -999.00   -999.00   -999.00    -13.81   -999.00    -31.92      0.38 
   -16.98    -18.65    -14.32    -10.06     -8.36    -10.86    -10.86    -10.86    -30.33    -24.58    -22.99    -32.30    -34.32    -36.94    -41.47    -43.16     -1.65      6.26      7.83     32.93     32.93     38.56     41.20     32.22     22.12     20.15     22.94     18.14     12.09      2.13     19.22     20.23     18.72     41.68     32.20      8.11      2.68      5.21     14.74     17.58     18.53     20.64     34.14     40.62     32.64     32.64   -999.00     34.55     36.18     47.93     40.67     34.63     34.63   -999.00   -999.00     22.33   -999.00   -999.00   -999.00   -999.00     18.96   -999.00     -8.31   -999.00   -999.00   -999.00   -999.00    -26.22   -999.00    -19.06   -999.00    -53.22   -999.00   -999.00   -999.00   -999.00    -38.53    -20.26    -13.45      6.42 
    -9.52    -21.69    -27.65    -24.94    -22.75    -42.11    -42.11    -42.11    -38.10    -39.82    -42.47    -45.23    -39.14    -41.61    -42.07    -35.65      4.38      7.87      7.75     22.01     22.01     27.08     30.26     26.99     21.61     15.95      4.20     -6.54     -6.58     -3.64     21.29     25.20     27.02     26.41     19.03      4.44     13.33     15.66     18.95     31.68     31.82     16.94     34.93     43.57     11.27     11.27   -999.00     25.59     26.06     29.44     26.66     24.35     24.35   -999.00   -999.00     29.18     26.86     26.86   -999.00     17.08      9.46   -999.00    -19.30    -23.61    -27.38    -27.38    -44.10    -42.54    -37.37    -31.23    -26.45    -36.44    -38.54   -999.00   -999.00    -35.12    -27.66     18.74     17.93     15.55 
   -28.13    -28.63    -37.21    -39.31    -39.16    -53.84    -53.84    -53.84    -39.97    -45.50    -51.28    -53.19    -41.69    -41.57    -46.37    -48.45      2.58      5.23      4.36     12.37     12.37     13.75     16.14     24.52     14.20      8.16     -0.54     -9.53     -8.13     -2.98      8.11      7.76      5.10      7.31      6.09      3.16      7.91     10.93     17.86     24.10     24.79     21.14     26.78     29.50     10.35     10.35   -999.00     17.01     17.25     19.00     12.74      7.54      7.54      2.82      2.82     -3.37     -9.09     -9.09   -999.00    -29.23    -27.92    -24.85    -28.55    -30.01    -27.09    -27.09    -39.43    -38.42    -35.09    -32.59    -30.65    -25.57    -24.51    -14.53    -14.53     -8.35     -2.55     33.54     33.44     33.14 
   -35.31    -32.67    -36.83    -43.90    -47.20    -56.05    -56.05    -56.05    -37.92    -42.50    -47.87    -50.67    -36.70    -25.44    -29.66    -42.16    -13.26     -8.84     -8.18     21.64     21.64     23.43     19.89     -9.46     -5.63     -6.71    -13.02    -15.62    -13.41     -8.53      5.86      2.97     -4.51      7.59      4.72     -3.70      8.63     13.23     21.75     11.86      9.80      9.91     18.03     21.93      6.70      6.70   -999.00     -3.48     -1.33     14.10     14.59     15.00     15.00    -12.72    -12.72    -10.03     -7.56     -7.56   -999.00    -11.49    -13.40    -17.86    -15.91    -15.13    -23.35    -23.35    -33.37    -31.83    -26.73    -20.07    -14.88    -17.97    -18.61     -3.85     -3.85     18.44     22.29     46.29     49.34     58.23 
   -38.82    -42.56    -44.44    -48.53    -50.65    -55.98    -55.98    -55.98    -34.96    -37.11    -38.05    -34.39    -22.64     -5.32     -5.52    -19.45    -22.53     -7.76     -1.76      2.97      2.97      7.49      7.79    -10.42     -4.49     -7.72    -21.96    -18.78    -15.73    -10.92    -13.51     -8.74     -0.34      5.59      1.33     -8.52      0.88      5.70     16.01      5.56      4.13      8.70     14.95     17.95     -5.52     -5.52   -999.00     -7.34     -5.69      6.18      4.15      2.46      2.46     -8.45     -8.45     -5.16     -2.12     -2.12   -999.00      0.23     -2.69     -9.50     -8.29     -7.82     -3.60     -3.60     -6.14     -5.13     -1.79      1.13      3.41     -8.86    -11.43     20.20     20.20     28.42     29.61     37.02     37.71     39.73 
   -37.28    -43.61    -48.84    -43.16    -39.26    -53.14    -53.14    -53.14    -16.33    -17.15    -19.56    -21.48      7.11     17.67      8.52    -14.49    -13.46     -9.09     -7.39     -9.24     -9.24     -8.57     -7.91     -6.92    -19.59    -26.48    -35.67    -16.49     -9.25     -1.12    -14.66    -13.78     -9.80     -0.06     -2.08     -8.31    -16.54    -11.40      6.83     -2.44     -4.30     -3.81     -1.76     -0.78     -7.46     -7.46   -999.00    -20.07    -17.90     -2.28    -11.96    -20.01    -20.01      5.68      5.68      5.90      6.10      6.10   -999.00     -3.80     -1.59      3.57     -0.24     -1.75      4.46      4.46     -7.09     -5.11      1.47      3.70      5.44     -3.76     -5.68     29.06     29.06     40.74     39.41     31.17     33.20     39.12 
   -44.95    -44.58    -47.74    -38.03    -31.98    -29.76    -29.76    -29.76     -4.54     -0.79      4.16     10.12     19.46     24.17     17.30      1.40      1.08     -8.44    -12.21    -10.36    -10.36     -1.78      3.07     -5.68    -23.09    -30.57    -37.46    -11.49     -8.09     -9.06     -9.85    -12.00    -15.41     -8.14     -8.52    -10.90     -9.20     -4.56      8.30     -8.75    -13.12    -17.70     -7.36     -2.39    -13.28    -13.28   -999.00    -16.83    -15.37     -4.87    -11.23    -16.53    -16.53      1.03      1.03      8.46     15.33     15.33   -999.00     -1.95      1.18      8.51      7.41      6.98      5.93      5.93     -8.58     -4.05     11.00     10.78     10.62     15.92     17.03     37.01     37.01     55.26     53.25     40.76     40.13     38.30 
   -40.75    -39.98    -44.87    -25.00    -12.89     -8.73     -8.73     -8.73      4.85     11.73     19.94     26.83     28.50     35.99     31.69     16.35      5.58     10.46     12.80    -12.04    -12.04     -1.95      5.19      3.69    -22.23    -26.47    -16.94      4.54      1.76     -9.49      5.88      4.52     -0.61     -2.54     -4.45     -7.84     -2.98     -0.11      6.32    -12.43    -16.62    -18.07     -3.05      4.17     -9.64     -9.64   -999.00     -4.59     -3.68      2.88      2.84      2.80      2.80     12.40     12.40      9.83      7.45      7.45   -999.00      3.70      5.16      8.58      8.91      9.05     14.32     14.32     -8.01     -3.12     13.10     18.48     22.67     26.74     27.59     31.48     31.48     51.79     49.57     35.74     34.01     28.97 
   -29.19    -25.06    -29.75    -17.65     -9.91      1.65      1.65      1.65     18.90     28.97     37.16     36.74     41.11     46.42     41.61     27.66     19.05     26.09     29.21     -4.38     -4.38     -0.88      1.65      1.40    -10.25    -12.58     -9.52     27.07     27.15     17.01     20.51     18.96     15.74     -3.21     -6.76     -9.60     -4.09     -0.73      6.87      4.55      3.50      0.20      5.54      8.11      4.31      4.31   -999.00      1.06      1.24      2.51      5.76      8.45      8.45     21.50     21.50     12.70      4.58      4.58   -999.00      8.53     13.17     24.03     25.51     26.09     17.24     17.24     -5.28     -1.49     11.10     20.34     27.55     33.52     34.77     35.37     35.37     46.03     45.09     39.27     37.29     31.53 
   -22.78    -12.66    -23.16    -11.26     -2.57     15.21     15.21     15.21     37.47     40.40     42.97     43.75     48.86     54.12     49.43     37.49     43.45     41.78     40.89      8.37      8.37      6.23      4.72      5.08      2.31      5.22     15.86     44.42     45.30     38.91     25.47     24.50     25.41      3.18     -0.41     -2.62      1.18      2.93      6.53     18.62     19.82     11.96      8.31      6.55     -6.70     -6.70   -999.00      7.74      6.43     -2.96     11.38     23.30     23.30     26.71     26.71     19.31     12.48     12.48   -999.00     33.02     33.00     32.96     30.03     28.87     29.46     29.46     16.01     17.83     23.86     25.27     26.37     33.20     34.64     33.47     33.47     29.57     31.33     42.26     38.86     28.95 
   -18.61    -16.70     -9.34      4.23     10.83     29.54     29.54     29.54     44.34     37.43     36.65     51.98     63.52     60.19     53.73     45.28     43.67     45.63     46.47     23.27     23.27     25.89     26.77     20.46     16.34     19.92     33.66     48.34     47.42     41.56     40.30     40.09     39.99     16.41     11.42      6.73     -2.18      2.51     19.72     27.52     28.83     26.89     18.06     13.81      4.72      4.72   -999.00     -0.42     -1.09     -5.91      9.66     22.62     22.62     25.38     25.38     27.75     29.93     29.93   -999.00     41.64     38.32     30.55     27.08     25.72     37.09     37.09     21.18     21.48     22.48     19.50     17.18     31.02     33.92     32.67     32.67     34.11     34.89     39.76     37.04     29.10 
