ALO Lidar Data on 20171122

UT (hour) for each column
    17.03     14.18     17.14     22.80     29.49     28.11     22.63     17.22     22.38   -999.00     22.60     17.17     14.50     20.49   -999.00     20.05     13.93     15.22     19.30     16.19     14.25     21.62   -999.00   -999.00     28.01     28.01     23.56     19.81     29.19     25.87     28.15   -999.00     27.19     20.32     30.14     25.64     27.86   -999.00     38.59     32.24     36.51     26.59     34.20     41.72     30.18     37.15     26.29     30.77   -999.00     17.27     17.27     17.27   -999.00     39.04     33.41     40.24     27.32     37.09     30.92     36.69   -999.00   -999.00     39.16     39.16   -999.00   -999.00   -999.00   -999.00     49.47     49.47     42.38     42.38     44.68     44.68     32.55     43.27     43.27     40.24     40.24     35.40     35.40     37.63     37.63     27.00 
    23.36     21.83     25.00     29.45     31.23     31.98     24.66     18.48     23.87   -999.00     22.68     17.80     14.51     20.03   -999.00     22.89     15.60     17.03     23.35     17.19     14.89     22.42   -999.00   -999.00     29.79     29.79     24.60     20.46     29.51     26.91     29.29   -999.00     25.20     18.79     27.84     23.73     25.79   -999.00     39.45     33.08     40.43     26.44     33.28     40.21     29.34     37.49     26.38     30.86   -999.00     16.49     16.49     16.49   -999.00     41.02     35.04     40.20     26.29     34.15     29.12     34.59   -999.00   -999.00     39.71     39.71   -999.00   -999.00   -999.00   -999.00     54.94     54.94     45.30     45.30     44.52     44.52     32.69     43.53     43.53     40.06     40.06     35.91     35.91     46.61     46.61     31.20 
    34.80     28.12     30.31     34.51     33.79     34.49     26.69     20.10     26.02   -999.00     23.66     19.08     15.59     21.54   -999.00     28.52     19.79     21.65     28.10     19.59     16.38     24.09   -999.00   -999.00     30.10     30.10     26.04     21.60     30.90     28.74     31.29   -999.00     25.02     17.72     25.10     22.39     24.34   -999.00     37.12     31.21     39.86     28.69     36.83     36.97     27.15     35.60     24.67     28.83   -999.00     22.62     22.62     22.62   -999.00     44.04     37.53     39.98     27.16     36.89     28.67     33.90   -999.00   -999.00     38.07     38.07   -999.00   -999.00   -999.00   -999.00     53.75     53.75     51.82     51.82     44.40     44.40     33.43     44.79     44.79     38.76     38.76     45.93     45.93     48.74     48.74     34.90 
    44.49     35.18     37.10     41.21     38.68     37.41     29.62     23.14     30.48   -999.00     27.54     21.94     18.31     25.67   -999.00     36.94     25.02     26.92     32.75     23.28     18.93     27.23   -999.00   -999.00     29.70     29.70     27.54     22.68     31.87     27.88     30.33   -999.00     25.61     17.41     23.62     20.80     22.61   -999.00     32.45     27.24     34.06     29.22     38.53     35.22     25.90     34.16     22.97     26.79   -999.00     34.53     34.53     34.53   -999.00     47.27     40.29     43.15     28.38     37.13     29.20     34.54   -999.00   -999.00     31.59     31.59   -999.00   -999.00   -999.00   -999.00     46.57     46.57     54.57     54.57     48.95     48.95     36.57     48.91     48.91     44.41     44.41     44.84     44.84     42.65     42.65     34.16 
    64.40     46.19     45.83     48.94     42.02     39.51     31.01     25.29     33.93   -999.00     31.67     24.08     23.67     35.86   -999.00     46.43     33.50     36.82     41.19     29.13     22.86     31.92   -999.00   -999.00     31.92     31.92     28.76     23.48     32.40     29.11     31.68   -999.00     27.42     18.06     23.59     20.86     22.68   -999.00     30.04     25.11     28.93     25.29     33.42     33.89     24.92     32.86     20.67     23.99   -999.00     52.64     52.64     52.64   -999.00     48.17     41.07     44.37     29.06     37.84     31.05     36.81   -999.00   -999.00     32.68     32.68   -999.00   -999.00   -999.00   -999.00     49.84     49.84     53.51     53.51     56.88     56.88     40.42     53.37     53.37     51.94     51.94     42.19     42.19     40.41     40.41     35.21 
    72.45     55.77     54.40     53.75     54.44     50.42     36.74     28.96     38.38   -999.00     34.55     28.92     35.50     57.21   -999.00     61.73     42.89     46.48     53.27     35.39     27.94     39.30   -999.00   -999.00     37.00     37.00     34.10     27.10     34.89     30.91     33.64   -999.00     27.68     19.03     26.13     24.94     27.13   -999.00     30.17     25.28     30.40     24.01     31.30     32.86     24.22     32.16     19.51     22.58   -999.00     62.55     62.55     62.55   -999.00     48.07     40.97     43.82     30.14     41.47     35.25     41.86   -999.00   -999.00     36.56     36.56   -999.00   -999.00   -999.00   -999.00     65.73     65.73     48.07     48.07     54.37     54.37     34.37     43.73     43.73     47.24     47.24     39.18     39.18     40.53     40.53     33.62 
    99.72     73.87     69.39     65.69     72.14     56.23     39.79     35.02     48.46   -999.00     45.75     39.63     55.73     92.00   -999.00     91.52     58.27     60.10     63.70     47.62     35.31     46.44   -999.00   -999.00     46.86     46.86     39.55     30.85     37.81     34.33     37.36   -999.00     32.18     23.36     33.82     33.82     36.80   -999.00     32.38     27.29     36.40     26.02     33.37     36.00     26.28     33.64     23.41     27.36   -999.00     58.00     58.00     58.00   -999.00     51.05     43.52     46.78     32.69     45.71     42.15     50.22   -999.00   -999.00     41.27     41.27   -999.00   -999.00   -999.00   -999.00     63.31     63.31     47.42     47.42     48.02     48.02     34.05     44.94     44.94     38.20     38.20     46.40     46.40     41.22     41.22     33.24 
    93.78     73.29     77.41     87.02     84.55     71.19     51.81     43.73     59.60   -999.00     83.45     62.86     93.99    156.67   -999.00    162.47     98.83     98.76     98.69     61.65     44.11     55.96   -999.00   -999.00     55.12     55.12     46.12     36.54     46.94     39.82     43.31   -999.00     51.92     37.40     53.80     41.96     45.55   -999.00     35.43     30.16     46.24     29.95     37.61     44.41     33.26     46.79     36.17     42.54   -999.00     57.19     57.19     57.19   -999.00     51.80     44.27     51.38     35.03     47.78     41.35     49.14   -999.00   -999.00     52.83     52.83   -999.00   -999.00   -999.00   -999.00     72.52     72.52     47.42     47.42     46.38     46.38     39.10     53.62     53.62     46.74     46.74     48.36     48.36     52.69     52.69     34.50 
   123.46     99.92     99.92    101.54    115.18     91.35     61.15     64.22     93.16   -999.00    115.97     99.96    162.71    273.81   -999.00    172.77    112.44    118.85    148.93     77.86     57.69     77.13   -999.00   -999.00     70.75     70.75     59.27     45.98     55.36     47.40     51.56   -999.00     92.16     60.31     78.09     56.58     61.36   -999.00     41.29     35.11     53.03     34.38     43.18     49.67     37.69     55.13     46.60     55.03   -999.00     62.33     62.33     62.33   -999.00     56.92     48.75     59.88     39.98     53.27     47.16     56.09   -999.00   -999.00     59.69     59.69   -999.00   -999.00   -999.00   -999.00     72.22     72.22     49.33     49.33     50.51     50.51     44.92     62.16     62.16     62.94     62.94     56.71     56.71     57.83     57.83     37.60 
   111.95     92.47     93.71    100.25    140.94    109.50     82.86     95.31    140.36   -999.00    185.23    174.94    158.27    230.76   -999.00    267.21    141.50    128.16    170.66     94.17     77.93    114.54   -999.00   -999.00     92.75     92.75     68.21     54.40     71.77     66.70     72.61   -999.00    122.32     84.22    115.92     74.64     80.81   -999.00     53.26     45.29     68.28     42.98     53.58     56.70     41.87     56.01     57.01     67.77   -999.00     77.48     77.48     77.48   -999.00     67.53     57.61     63.26     41.99     55.58     47.50     56.42   -999.00   -999.00     64.88     64.88   -999.00   -999.00   -999.00   -999.00     78.17     78.17     55.16     55.16     55.33     55.33     51.16     71.22     71.22     66.92     66.92     58.01     58.01     65.31     65.31     40.52 
   134.93     90.68     91.72    110.11    134.24    127.31    108.45    170.40    260.47   -999.00    341.02    247.24    211.03    300.33   -999.00    174.60    140.30    164.36    243.98    129.70    102.75    146.23   -999.00   -999.00    137.01    137.01     84.19     69.42    100.40    114.53    124.86   -999.00    129.52     94.34    137.06    100.07    108.54   -999.00     69.80     59.04     83.07     52.77     65.95     61.62     47.37     71.89     72.82     86.56   -999.00    107.20    107.20    107.20   -999.00     88.85     75.75     81.79     52.11     65.35     48.38     57.04   -999.00   -999.00     77.34     77.34   -999.00   -999.00   -999.00   -999.00     77.09     77.09     59.66     59.66     60.40     60.40     61.09     86.04     86.04     72.28     72.28     64.89     64.89     67.54     67.54     43.90 
   188.88    111.43    105.09    128.94    149.16    202.75    143.08    182.85    273.78   -999.00    378.65    261.79    304.84   -999.00   -999.00    224.48    180.52    211.06    307.86    223.92    181.91    261.42   -999.00   -999.00    267.70    267.70    138.52    112.54    160.90    149.77    163.05   -999.00    162.70    108.71    144.57    125.49    136.39   -999.00     91.15     76.25     88.81     61.80     78.82     75.83     62.07    107.89     94.35    111.59   -999.00    129.09    129.09    129.09   -999.00    124.81    106.18    106.56     62.94     69.06     53.35     63.05   -999.00   -999.00    104.96    104.96   -999.00   -999.00   -999.00   -999.00     79.65     79.65     63.50     63.50     67.73     67.73     71.54    101.24    101.24     78.68     78.68     75.09     75.09     68.71     68.71     46.34 
   310.45    161.25    132.41    164.63    183.95    249.56    175.48    168.10    238.47   -999.00    308.10    287.75    339.69   -999.00   -999.00    409.81    273.91    314.72    620.83    347.82    260.28    350.16   -999.00   -999.00    329.67    329.67    235.43    183.24    226.15    174.78    189.91   -999.00    198.29    135.13    183.90    132.24    143.41   -999.00    120.13     99.88    100.15     73.47     94.64    124.20    100.16    169.36    144.16    170.31   -999.00    142.17    142.17    142.17   -999.00    152.38    129.14    109.22     68.63     84.30     57.66     67.63   -999.00   -999.00    170.21    170.21   -999.00   -999.00   -999.00   -999.00     83.27     83.27     64.25     64.25     71.72     71.72     74.46    105.17    105.17     84.53     84.53     85.00     85.00     78.40     78.40     54.37 
   338.52    187.26    168.71    210.19    225.11    183.89    238.52    418.51    644.45   -999.00    447.02    447.02    499.35    499.35   -999.00    691.58    377.11    434.36   -999.00    470.94    288.30    343.32   -999.00   -999.00    323.78    323.78    279.88    211.01    227.03    210.83    229.51   -999.00    209.59    157.61    234.98    153.82    166.57   -999.00    148.50    123.00    108.77     84.15    109.37    198.50    154.29    240.79    189.80    223.45   -999.00    148.23    148.23    148.23   -999.00    133.14    112.94    100.33     68.09     92.40     60.30     70.47   -999.00   -999.00    214.17    214.17   -999.00   -999.00   -999.00   -999.00     85.47     85.47     71.51     71.51     82.22     82.22     84.40    119.07    119.07     93.56     93.56     94.16     94.16     88.13     88.13     71.16 
   385.63    237.57    238.49    329.97    559.42    247.92    452.61    594.01    888.54   -999.00    509.40    509.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    494.76    494.76    238.51    263.50   -999.00    364.97    364.97   -999.00    269.62    182.04    245.10    267.25    290.96   -999.00    164.21    136.42    133.63    104.88    136.61    247.10    181.22    236.28    189.45    223.22   -999.00    216.25    216.25    216.25   -999.00    118.88    101.15    101.77     66.21     85.45     67.98     80.47   -999.00   -999.00    241.16    241.16   -999.00   -999.00   -999.00   -999.00     99.83     99.83     76.64     76.64    106.14    106.14     86.55    117.96    117.96    112.16    112.16    117.15    117.15    104.58    104.58     83.53 
  -999.00   -999.00   -999.00    679.45    679.45    679.45   -999.00   1107.35   1107.35   -999.00    676.22    676.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    478.73    478.73    239.54    265.35   -999.00    464.62    464.62   -999.00    322.49    243.71    364.73    379.06    412.56   -999.00   -999.00    149.07    149.07    145.34    194.28    310.11    222.31    261.91    218.57    258.01   -999.00    266.13    266.13    266.13   -999.00    125.34    106.31     93.34     58.57     71.81     77.51     92.82   -999.00   -999.00    272.45    272.45   -999.00   -999.00   -999.00   -999.00    135.79    135.79     95.59     95.59    116.70    116.70     90.15    121.51    121.51    146.58    146.58    136.56    136.56    128.86    128.86    115.43 
  -999.00   -999.00   -999.00    636.26    636.26    636.26   -999.00   -999.00   -999.00   -999.00    765.66    765.66   -999.00   -999.00   -999.00   -999.00    890.49    890.49   -999.00   -999.00    388.19    388.19   -999.00   -999.00    648.18    648.18    301.37    293.37    539.15    477.37    519.45   -999.00    384.98    339.76    557.25    430.37    467.14   -999.00   -999.00    167.10    167.10    171.84    230.79    371.60    266.57    315.10    266.26    314.46   -999.00    263.03    263.03    263.03   -999.00    117.67     99.78     86.70     52.63     61.01     81.93     98.59   -999.00   -999.00    229.31    229.31   -999.00   -999.00   -999.00   -999.00    142.64    142.64    119.21    119.21    158.33    158.33    100.80    128.59    128.59    148.23    148.23    156.10    156.10    161.66    161.66    161.49 
   738.12    738.12   1467.60   1103.00    796.58    596.44    645.79   -999.00   -999.00   -999.00   1094.83    831.53    973.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    601.62    601.62   -999.00   -999.00    577.23    577.23    577.23   -999.00   -999.00    484.98    484.98   -999.00    505.27    424.11    678.50    374.64    404.30   -999.00    187.22    159.33    242.79    242.79   -999.00    293.82    210.55    247.52    215.65    255.01   -999.00    275.33    275.33    275.33   -999.00    113.41     95.98     74.91     46.88     57.25     83.66    100.81   -999.00   -999.00    283.01    283.01   -999.00   -999.00   -999.00   -999.00    155.67    155.67    132.12    132.12    172.68    172.68    117.42    153.10    153.10    149.14    149.14    202.91    202.91    161.97    161.97    200.75 
   906.32    906.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    753.45    905.23   1075.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1528.86   1528.86   -999.00   -999.00    510.10    510.10    510.10   -999.00   -999.00    951.02    951.02   -999.00    517.46    435.83    698.52    383.71    414.04   -999.00    218.43    182.92    218.05    218.05   -999.00    323.15    231.57    272.24    208.40    244.99   -999.00    324.42    324.42    324.42   -999.00    115.71     97.45     46.73     38.32     60.22    115.89    140.09   -999.00   -999.00    434.82    434.82   -999.00   -999.00   -999.00   -999.00    184.31    184.31    211.69    211.69    224.77    224.77    141.90    180.45    180.45    258.24    258.24    212.36    212.36    237.83    237.83    206.72 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    771.75    771.75    815.10    815.10   -999.00   -999.00    738.00    738.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    492.76    492.76    492.76   -999.00   -999.00    536.77    536.77   -999.00    853.99    523.21    610.04    743.57    810.00   -999.00    250.28    208.25    213.30    274.49    374.13    387.62    274.62    303.38    233.37    274.41   -999.00    308.05    308.05    308.05   -999.00    158.90    133.52     30.88     39.98     72.48    137.30    165.93   -999.00   -999.00    274.19    274.19   -999.00   -999.00   -999.00   -999.00    166.33    166.33    228.89    228.89    248.23    248.23    180.87    240.41    240.41    301.75    301.75    321.87    321.87    328.55    328.55    304.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    941.34    941.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    670.51    670.51    670.51   -999.00   -999.00    506.60    506.60   -999.00   -999.00    622.45    622.45    522.97    568.18   -999.00    311.78    258.22    227.93    343.68    471.69    425.26    298.39    310.10    192.62    223.33   -999.00    369.06    369.06    369.06   -999.00    206.57    173.53     32.47     54.52    102.12    128.60    154.57   -999.00   -999.00    346.09    346.09   -999.00   -999.00   -999.00   -999.00    196.59    196.59   -999.00   -999.00    290.37    290.37    255.00    352.15    352.15    248.83    248.83    538.16    538.16    228.01    228.01    387.19 
  -999.00   -999.00   -999.00   -999.00    967.33    967.33    967.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    934.98    934.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    435.69    435.69   -999.00   -999.00    452.52    452.52    372.11    404.19   -999.00    425.52    351.22    267.00    245.23    325.87    688.42    475.64    438.66    219.93    249.36   -999.00    449.92    449.92    449.92   -999.00    276.76    232.52     48.60     75.55    140.40    172.17    206.82   -999.00   -999.00    502.76    502.76   -999.00   -999.00   -999.00   -999.00    327.61    327.61   -999.00   -999.00    342.43    342.43    249.24    331.19    331.19   -999.00   -999.00   -999.00   -999.00    249.76    249.76    271.67 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    967.94    967.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    574.92    574.92   -999.00    510.29    510.29   -999.00   1354.89   1354.89   -999.00    303.66    257.55    376.36    262.11    334.37    327.35    243.64    335.38    335.38   -999.00   -999.00    931.71    931.71    931.71   -999.00    252.61    212.84    110.38    116.91    203.02    233.77    280.41   -999.00   -999.00    579.41    579.41   -999.00   -999.00   -999.00   -999.00    795.40    795.40   -999.00   -999.00   -999.00   -999.00    592.51    592.51    592.51   -999.00   -999.00    664.83    664.83   -999.00   -999.00    956.36 
  1783.17   1783.17   -999.00    513.32    513.32    513.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1798.05   1798.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    316.04    316.04    258.14    280.37   -999.00    363.13    363.13   -999.00    385.16    385.16    393.30    273.81    268.90    268.90   -999.00   -999.00    407.96    407.96    407.96   -999.00    358.60    358.60   -999.00   -999.00   -999.00    543.23    543.23   -999.00   -999.00   1170.35   1170.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1136.45   1136.45   1136.45   -999.00   -999.00   -999.00   -999.00    640.13    640.13   -999.00   -999.00   -999.00 
  1283.63   1283.63   -999.00    556.58    490.92    545.95    593.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.62    250.62    230.84    251.01   -999.00    393.14    393.14   -999.00    526.00    526.00    552.04    372.01    253.37    354.15    423.88   -999.00    437.35    437.35    437.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    625.83    625.83   -999.00   -999.00   -999.00 
  -999.00    590.80    372.13    377.11    594.44    594.44    594.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1179.64    616.47    388.74    278.28    301.76   -999.00    479.77    408.90    634.28    319.19    367.98    870.29    577.86    274.38    363.78    435.04   -999.00    358.25    358.25    358.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1525.72   1525.72    771.41    771.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    780.79    780.79    683.26    683.26    683.26 
  -999.00    387.09    261.69    330.00    531.02    531.02    531.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    582.61    582.61    582.61   -999.00   -999.00    575.91    341.73    372.73    307.24    333.73   -999.00    397.78    341.61    573.76    455.92    594.95    359.86    260.67    322.60    461.17    552.16   -999.00    373.41    373.41    373.41   -999.00    547.11    547.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    424.23    259.40    210.06    423.11    444.12    482.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1553.04   1031.10   1096.60   1096.60   -999.00   -999.00   -999.00    466.71    466.71    386.67    420.03   -999.00    483.63    407.91    550.88    619.95    838.28    414.86    362.46    695.26    372.62    425.94   -999.00    607.04    607.04    607.04   -999.00   1017.28   1017.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   351.59    217.06    198.11    226.06    304.08    444.38    484.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    770.49    770.49   -999.00    499.75    499.75   -999.00   1057.07   1057.07    482.36    459.56    967.36    967.36   -999.00   -999.00    579.12    579.12    579.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   253.39    177.96    190.52    236.73    317.88    317.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    581.12    581.12    468.41    424.28    849.44    849.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   191.23    155.40    181.51    248.29    455.41    455.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    759.01    759.01    759.01   -999.00   -999.00   -999.00   -999.00   -999.00    548.98    548.98    604.57    556.01   1131.32   1131.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   245.87    206.10    224.07    330.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    628.33    628.33    504.18    547.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00     68.01   -999.00     51.00     51.71     45.96   -999.00   -999.00     11.88     -1.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    40.06   -999.00     35.89   -999.00     25.85     12.88      3.43     12.75     -3.39    -22.17     -6.11     16.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    43.43     25.98     15.50      3.27     11.10      9.02      3.53      9.78     13.86      5.14      9.74     18.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    32.48     29.33     19.19      5.32      5.46      6.51      2.25    -11.64     11.95      7.88      7.49     10.31     11.67    -10.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -42.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    34.94     28.10     15.84     -0.47     -0.93      0.55     -1.58    -13.32     -3.72     -3.07      3.92     13.75     20.01     -7.66    -12.02   -999.00   -999.00   -999.00      6.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -42.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
