ALO Lidar Data on 20171212

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
  3698.29   2328.07    525.04    243.92    243.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.45     79.45     79.45     79.45     79.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    754.67    754.67    614.47    406.66    201.45     88.75     88.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   164.38     93.87     56.69     53.56     62.54   -999.00   -999.00   -999.00   -999.00    154.55    154.55    117.03     83.01     59.18     59.56     59.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    145.13    130.00    100.88     60.52     35.48     31.46     36.89     36.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    29.60     24.05     27.29     44.54     61.90     81.04     87.91     75.16     60.99     94.32    128.02     80.91     34.25     51.77     92.08    151.98    295.57    467.08    604.72    604.72   -999.00   -999.00   -999.00   -999.00     35.56     31.99     26.28     21.28     21.64     44.16    134.24    208.39    235.66    235.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1243.89   1243.89   1243.89   1243.89   1243.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.25     16.09     18.79     24.87     33.36     35.63     25.70     19.94     18.79     20.88     24.53     23.94     24.42     31.97     42.16     45.01     67.05    101.29    130.49    130.49   -999.00   1073.45   1073.45   1073.45    842.38    202.24     20.01     17.75     19.72     23.03     32.13     45.07     50.80     50.80   -999.00   -999.00   -999.00    511.30    511.30    511.30    511.30    511.30   -999.00   -999.00   -999.00   -999.00    194.47    178.20    137.67     88.81     85.21     91.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.10     13.29     14.30     15.88     16.76     16.02     13.55     13.61     14.60     16.52     18.91     18.96     20.78     26.27     32.22     30.22     30.04     42.45     82.94    115.44     89.50    105.46     79.07     64.04     54.41     22.41     18.35     16.55     18.24     20.56     25.32     34.11     38.38     38.38   -999.00   -999.00   -999.00     49.57     49.57     49.57     49.57     49.57   -999.00   -999.00   -999.00   -999.00     68.30     62.58     48.26     28.50     31.36     47.93     82.30    132.23    241.39    341.93    386.70    386.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    12.91     11.67     11.92     11.91     11.59     11.22     10.48     11.12     12.03     13.54     15.21     14.76     16.75     22.04     26.82     23.44     21.08     21.70     23.10     23.95     23.90     21.69     18.35     21.08     20.67     17.44     17.42     15.77     16.78     17.97     20.36     26.53     29.82     29.82   -999.00   -999.00   -999.00     22.15     22.15     22.15     22.15     25.03     79.57     79.57     79.57     79.57     36.90     33.82     26.27     16.57     15.43     18.74     24.38     28.00     32.93     35.94     43.21     52.10     57.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.95     10.45     10.32     10.16      9.90      9.90      9.73     10.33     10.84     11.28     12.02     12.39     13.26     15.49     17.97     16.16     15.61     16.58     17.02     16.71     15.51     14.84     13.75     16.13     16.08     16.69     16.96     15.30     15.85     16.33     17.32     21.86     24.53     24.53   -999.00   -999.00   -999.00     18.73     18.73     18.73     18.73     15.47     24.30     24.30     24.30     24.30     20.98     19.26     15.51     12.63     12.26     12.59     14.27     14.78     15.41     15.85     18.41     22.04     24.16    419.35    419.35    419.35    419.35    419.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.89     10.00      9.59      9.51      9.56      9.83      9.82     10.26     10.52     10.80     11.53     12.03     12.11     12.35     13.37     13.38     14.46     15.71     15.93     15.21     13.33     12.58     11.71     13.87     14.02     16.23     16.52     14.71     15.17     15.57     15.28     18.30     20.47     20.47   -999.00   -999.00   -999.00     15.31     15.31     15.31     15.31     12.47     17.72     17.72     17.72     17.72     16.73     15.38     12.62     11.24     11.12     11.13     12.12     12.10     12.10     12.39     14.83     17.87     19.59    146.78    146.78    146.78    146.78    146.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     91.32     91.32     91.32     91.32     91.32 
    12.18     10.28      9.77      9.61      9.63      9.91      9.96     10.50     10.75     10.97     11.68     12.05     12.14     12.18     12.84     13.04     14.08     15.00     14.63     13.58     11.53     10.98     10.43     12.44     12.63     15.04     15.33     13.65     14.23     14.72     13.69     15.64     17.46     17.46   -999.00   -999.00   -999.00     13.26     13.26     13.26     13.26     10.72     14.18     14.18     14.18     14.18     15.07     13.86     11.45     10.51     10.43     10.30     11.10     11.01     11.01     11.46     14.08     17.06     18.72     57.00     57.00     57.00     57.00     57.00   -999.00   -999.00   -999.00   -999.00     32.90     32.90     28.11     33.32     48.07    128.93    225.37 
    12.32     10.34      9.84      9.73      9.76     10.00     10.10     10.79     11.18     11.24     11.66     12.12     12.08     11.65     11.76     11.84     12.70     13.38     12.88     12.13     10.95     10.77     10.37     12.31     12.37     13.70     13.92     12.42     12.92     13.35     12.78     14.99     16.76     16.76   -999.00   -999.00   -999.00     12.99     12.99     12.99     12.99     10.47     13.41     13.41     13.41     13.41     14.15     13.01     10.75      9.85      9.78      9.67     10.34     10.16     10.14     10.69     13.48     16.41     18.01     31.08     31.08     31.08     31.08     31.08   -999.00   -999.00   -999.00   -999.00     19.59     19.59     17.09     22.79     28.27     21.33     23.37 
    12.60     10.53      9.96      9.85      9.88     10.08     10.11     10.79     11.18     11.14     11.40     11.79     11.47     10.66     10.55     10.69     11.58     12.32     12.20     11.70     10.70     10.63     10.28     12.17     12.17     12.93     13.16     11.86     12.20     12.39     12.41     15.12     16.93     16.93   -999.00   -999.00   -999.00     12.71     12.71     12.71     12.71     10.24     13.12     13.12     13.12     13.12     14.05     12.92     10.66      9.73      9.59      9.37      9.93      9.73      9.80     10.37     13.07     15.91     17.46     22.67     22.67     22.67     22.67     22.67   -999.00     22.71     22.71     22.71     16.57     13.67     14.33     18.30     22.54     16.06     15.69 
    12.81     10.65     10.20      9.94      9.63      9.67      9.70     10.54     11.06     10.70     10.40     10.95     10.82     10.11      9.99      9.95     10.84     11.72     11.80     11.55     10.92     10.82     10.42     12.47     12.48     12.89     13.01     11.53     11.71     11.85     12.15     15.05     16.87     16.87   -999.00   -999.00   -999.00     12.52     12.52     12.52     12.52     10.08     12.79     12.79     12.79     12.79     13.72     12.62     10.43      9.57      9.39      9.05      9.74      9.69      9.68     10.26     13.01     15.85     17.39     20.18     20.18     16.80     16.08     20.86     22.54     14.46     15.98     15.98     12.09     12.41     13.45     16.69     20.46     14.10     12.63 
    12.74     10.64      9.94      9.44      9.03      9.02      9.07      9.73     10.18      9.85      9.53     10.04      9.97      9.45      9.56      9.63     10.44     11.30     11.79     11.63     10.83     10.82     10.53     12.60     12.60     12.88     12.95     11.35     11.58     11.90     12.48     15.66     17.56     17.56   -999.00   -999.00   -999.00     12.23     12.23     12.23     12.23      9.85     12.65     12.65     12.65     12.65     13.85     12.73     10.51      9.61      9.40      9.03      9.74      9.67      9.51     10.09     12.99     15.87     17.42     20.07     20.07     16.52     13.79     17.07     18.42     12.11     14.39     14.39     10.89     11.25     12.20     15.14     18.55     12.79     11.44 
    12.62     10.11      9.25      8.82      8.53      8.49      8.40      8.96      9.23      9.01      9.00      9.27      9.24      9.03      9.34      9.51     10.61     11.73     12.05     11.75     10.85     10.85     10.63     12.81     12.82     12.88     12.94     11.40     11.77     12.22     12.71     15.83     17.75     17.75   -999.00   -999.00   -999.00     12.17     12.17     12.17     12.17      9.80     12.45     12.45     12.45     12.45     13.32     12.25     10.13      9.30      9.24      9.13      9.80      9.68      9.61     10.26     13.25     16.19     17.77     19.91     19.91     16.34     13.03     15.80     17.04     11.42     14.23     14.23     10.70     10.65     11.39     13.27     16.12     11.39     10.90 
    11.77      9.68      9.00      8.56      8.18      8.11      8.02      8.40      8.64      8.62      8.84      9.21      9.15      8.93      9.39      9.73     10.63     11.50     12.06     11.86     10.88     10.74     10.47     12.72     12.78     13.08     13.17     11.61     11.83     12.10     12.80     16.14     18.10     18.10   -999.00   -999.00   -999.00     12.35     12.35     12.35     12.35      9.92     12.21     12.21     12.21     12.21     13.44     12.35     10.18      9.23      9.14      9.04      9.66      9.53      9.65     10.26     12.95     15.76     17.30     20.01     20.01     16.36     12.26     14.39     15.50     10.54     13.59     13.59     10.19      9.98     10.65     12.43     15.11     10.83     10.75 
    11.26      9.28      8.68      8.32      8.00      8.01      7.97      8.33      8.40      8.40      8.86      9.23      9.13      8.92      9.38      9.59     10.53     11.50     12.00     11.81     10.94     10.83     10.59     12.90     13.00     13.65     13.68     11.84     11.94     12.18     12.77     16.02     17.97     17.97   -999.00   -999.00   -999.00     12.35     12.35     12.35     12.35      9.92     12.34     12.34     12.34     12.34     13.45     12.36     10.17      9.16      9.10      9.09      9.57      9.33      9.57     10.30     13.14     16.03     17.59     19.26     19.26     15.74     11.75     13.76     14.82     10.07     12.93     12.93      9.71      9.61     10.27     12.02     14.62     10.62     10.86 
    11.03      8.95      8.25      8.05      8.05      8.18      8.07      8.39      8.52      8.52      8.83      9.06      9.01      8.90      9.39      9.70     10.73     11.69     11.95     11.72     10.99     10.96     10.62     12.69     12.72     13.41     13.58     12.07     12.17     12.17     12.68     15.89     17.82     17.82   -999.00   -999.00   -999.00     12.53     12.53     12.53     12.53     10.05     12.36     12.36     12.36     12.36     13.63     12.53     10.28      9.17      9.06      9.00      9.49      9.20      9.14      9.93     13.13     16.10     17.68     18.27     18.27     14.93     11.09     12.96     13.96      9.33     11.54     11.54      8.81      9.41     10.18     12.09     14.74     10.67     10.83 
    10.60      8.75      8.27      8.13      8.11      8.24      8.09      8.39      8.50      8.51      8.83      8.98      8.99      8.98      9.44      9.61     10.50     11.45     11.99     11.87     11.14     11.16     10.88     13.03     13.05     13.55     13.61     11.87     12.00     12.23     12.94     16.33     18.32     18.32   -999.00   -999.00   -999.00     12.59     12.59     12.59     12.59     10.11     12.46     12.46     12.46     12.46     13.48     12.39     10.21      9.26      9.16      9.02      9.39      9.02      8.98      9.72     12.73     15.60     17.13     17.90     17.90     14.57     10.05     11.17     12.01      8.38     11.35     11.35      8.67      9.32     10.14     12.37     15.14     10.98     11.17 
    10.57      8.82      8.38      8.19      8.11      8.24      8.16      8.58      8.63      8.58      8.96      9.11      9.13      9.14      9.64      9.78     10.65     11.55     11.89     11.77     11.21     11.23     10.95     13.17     13.21     13.67     13.72     11.93     12.09     12.39     13.08     16.46     18.47     18.47   -999.00   -999.00   -999.00     12.73     12.73     12.73     12.73     10.22     12.63     12.63     12.63     12.63     13.15     12.09     10.00      9.20      9.19      9.15      9.56      9.17      8.99      9.57     12.39     15.15     16.63     16.88     16.88     13.73      9.29     10.18     10.94      7.92     11.42     11.42      8.72      9.37     10.21     12.62     15.48     11.22     11.41 
    10.60      8.83      8.31      8.14      8.14      8.33      8.31      8.63      8.62      8.59      9.01      9.23      9.28      9.28      9.71      9.72     10.73     11.83     12.05     11.88     11.34     11.29     11.01     13.35     13.41     13.54     13.60     11.91     12.06     12.27     12.93     16.28     18.27     18.27   -999.00   -999.00   -999.00     12.94     12.94     12.94     12.94     10.37     12.56     12.56     12.56     12.56     13.12     12.06      9.95      9.09      9.13      9.23      9.62      9.17      9.01      9.69     12.71     15.57     17.10     15.88     15.88     12.93      9.02     10.11     10.87      7.99     11.75     11.75      8.95      9.47     10.30     12.68     15.54     11.32     11.60 
    10.52      8.78      8.27      8.17      8.22      8.40      8.37      8.71      8.72      8.68      9.05      9.22      9.21      9.21      9.69      9.71     10.68     11.76     12.11     11.96     11.35     11.26     10.92     13.20     13.23     13.38     13.48     11.92     12.06     12.18     12.74     15.98     17.92     17.92   -999.00   -999.00   -999.00     12.72     12.72     12.72     12.72     10.19     12.24     12.24     12.24     12.24     12.14     11.17      9.37      9.09      9.19      9.13      9.66      9.36      9.06      9.53     12.25     14.96     16.42     14.61     14.61     11.94      8.85     10.33     11.13      8.20     12.10     12.10      9.21      9.72     10.51     12.56     15.33     11.18     11.50 
    10.37      8.78      8.35      8.23      8.27      8.46      8.40      8.66      8.74      8.80      9.14      9.12      9.04      9.09      9.63      9.68     10.57     11.56     11.98     11.86     11.26     11.25     10.98     13.26     13.29     13.37     13.45     11.85     11.92     11.99     12.71     16.09     18.06     18.06   -999.00   -999.00   -999.00     11.95     11.95     11.95     11.95      9.54     10.99     10.99     10.99     10.99     10.77      9.92      8.52      8.88      9.16      9.17      9.68      9.34      9.11      9.27     11.19     13.51     14.81     14.00     14.00     11.47      8.88     10.62     11.45      8.41     12.37     12.37      9.41      9.93     10.71     12.60     15.33     11.15     11.40 
    10.52      8.85      8.43      8.35      8.33      8.45      8.36      8.51      8.55      8.65      8.95      8.78      8.66      8.73      9.26      9.37     10.26     11.24     11.69     11.66     11.21     11.22     10.94     13.20     13.18     12.70     12.76     11.31     11.48     11.65     12.33     15.57     17.47     17.47   -999.00   -999.00   -999.00     10.27     10.27     10.27     10.27      8.23      9.89      9.89      9.89      9.89      9.55      8.80      7.62      8.17      8.65      8.98      9.52      9.20      9.07      9.09     10.48     12.54     13.74     13.77     13.77     11.29      8.88     10.70     11.53      8.53     12.65     12.65      9.58      9.88     10.66     12.79     15.61     11.28     11.37 
    10.61      8.90      8.49      8.38      8.29      8.33      8.17      8.35      8.34      8.37      8.70      8.59      8.53      8.59      9.08      9.18     10.07     11.05     11.55     11.49     10.91     10.76     10.38     12.52     12.50     11.98     12.09     10.84     11.11     11.29     11.70     14.58     16.35     16.35   -999.00   -999.00   -999.00      9.66      9.66      9.66      9.66      7.71      8.90      8.90      8.90      8.90      8.45      7.79      6.75      7.24      7.71      8.09      8.83      8.76      8.77      8.81     10.12     12.09     13.25     13.68     13.68     11.23      9.00     10.95     11.81      8.61     12.52     12.52      9.50      9.88     10.65     12.59     15.33     11.06     11.14 
    10.56      8.85      8.49      8.38      8.27      8.26      7.99      8.26      8.31      8.28      8.57      8.53      8.52      8.60      9.10      9.26     10.18     11.15     11.61     11.49     10.82     10.65     10.19     12.14     12.11     12.07     12.12     10.67     10.93     11.20     11.18     13.58     15.20     15.20   -999.00   -999.00   -999.00      9.61      9.61      9.61      9.61      7.63      8.08      8.08      8.08      8.08      8.17      7.52      6.42      6.62      6.97      7.29      7.89      7.81      7.99      8.34     10.09     12.18     13.36     13.58     13.58     11.16      9.11     11.16     12.04      8.70     12.49     12.49      9.47      9.85     10.58     12.23     14.84     10.76     10.93 
