ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    -1.63     -2.21     -3.31     -5.16     -2.08     -3.28     -3.88     -0.09      0.24     -0.66     -3.09     -1.08     -2.04     -0.13     -0.20     -1.58      0.48      0.96     -1.41     -0.49     -0.60      1.20      0.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.07     -0.05      2.45      1.89      0.21      0.55     -0.42     -1.19      0.64     -0.31      0.08      0.79     -0.76      0.22   -999.00   -999.00   -999.00   -999.00      0.49     -0.52      1.73     -0.65      0.35      0.97      1.24      2.97     -0.43     -0.73      0.38      1.20      2.28      1.42      2.44      3.70      1.68      2.86      5.16      4.04      3.93   -999.00   -999.00   -999.00   -999.00   -999.00     -0.26      0.69      0.52      2.45      1.30 
    -2.52     -3.35     -3.05     -3.49     -0.97     -2.85     -4.07     -1.00     -0.35      0.40     -4.55     -2.26     -2.28     -0.30      0.21     -1.87      0.84      1.51     -0.84     -2.00      0.05      2.95     -0.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.34      0.13      0.29      2.21      1.89      0.01      0.54      1.20      1.36     -0.09     -1.74     -1.29      0.46      1.60      2.07   -999.00   -999.00   -999.00   -999.00      0.19     -0.57      3.28      0.54     -0.33      1.11      2.74      2.29     -0.65      0.93      0.83      0.78      1.39     -0.42      1.61      1.81      1.43      1.67      3.49      3.70      3.38   -999.00   -999.00   -999.00   -999.00   -999.00     -0.07      0.56      0.93      1.13     -0.03 
    -3.22     -3.00     -2.55     -2.42     -0.38     -2.58     -3.45     -0.68     -0.68      0.12     -3.96     -2.01     -1.89      0.32      1.19     -3.20     -0.77      0.60     -0.81     -1.96     -0.63      0.56      0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.52     -0.02      0.92      2.53      0.53     -0.97     -0.58     -0.25      1.73      2.31     -0.57     -1.31      0.82      2.52      2.23   -999.00   -999.00   -999.00   -999.00     -0.49      0.29      4.01      1.54     -0.37      0.62      2.44      3.82     -0.14      0.57      0.87      1.48      2.06      0.02      0.99     -0.19      1.35      3.17      5.09      4.56      4.11   -999.00   -999.00   -999.00   -999.00   -999.00     -2.85     -0.44      0.75      0.86      1.10 
    -2.42     -2.54     -3.40     -2.71      0.01     -2.08     -1.73     -1.03      0.16     -1.09     -4.20     -1.90     -1.59     -0.30      0.10     -3.18     -0.74      0.50      0.22     -0.07     -1.36     -2.48     -1.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.16     -0.18     -0.99      2.16      0.88     -0.83      0.48     -0.33      0.82      2.85     -0.32     -1.13      0.84      1.34     -1.36   -999.00   -999.00   -999.00   -999.00     -0.66     -0.03      2.54      2.18      1.38      0.37      1.41      3.34      1.10      1.13      1.56      1.84      1.97      0.15      1.01     -0.14      0.98      3.62      4.80      3.56      2.50   -999.00   -999.00   -999.00   -999.00   -999.00     -0.31     -0.26      2.46      2.35      1.42 
    -1.81     -1.80     -1.94     -2.33      0.26     -0.51     -1.61     -0.47      0.03     -2.41     -5.43     -3.15     -4.07     -2.52     -0.73     -1.35      1.33      0.40      0.22      0.22     -1.96     -1.09     -0.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.02      0.13     -0.80      0.59      0.67     -0.65     -0.72      0.59      0.36      0.90     -0.63     -1.93      1.17      2.63     -0.45   -999.00   -999.00   -999.00   -999.00      1.17     -0.47      1.59      2.04      1.14     -1.77      0.28      1.07      2.27      1.71      1.51      1.55      0.70     -0.43      1.13      1.18      2.21      1.81      2.03      1.61      0.82   -999.00   -999.00   -999.00   -999.00   -999.00      2.17      0.94      2.46      2.48      1.68 
    -2.84     -1.66     -0.86     -2.34      0.20     -0.91     -2.55      0.14     -0.48     -3.00     -6.00     -3.18     -4.70     -2.65      0.67     -0.94      1.77      0.60     -0.43      0.24     -0.67      0.28      0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.06      2.10      1.26      1.25      0.54     -1.01     -1.28     -0.09      0.76      0.84     -0.79     -1.84      0.93      1.79      0.42   -999.00   -999.00   -999.00   -999.00      0.34      0.21      2.21      1.65      2.01     -1.37      1.65      1.76      2.31      0.55      1.02      2.15      2.02      2.33      3.14      1.63      2.14      2.08      1.82      1.95      1.14   -999.00   -999.00   -999.00   -999.00   -999.00      2.06      0.76      1.97      1.87      1.87 
    -3.11     -2.46     -2.01     -2.59     -0.51     -2.18     -2.72      0.21      0.37     -2.47     -5.15     -1.76     -3.14     -0.41      1.44     -1.27      1.19      0.05      0.55      0.63      0.71      1.16      2.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.57      2.19      0.78      2.10      1.01     -0.49     -0.06      0.30      1.30      0.81      0.29     -1.49     -1.48     -0.10     -0.91   -999.00   -999.00   -999.00   -999.00     -1.28     -0.95      1.91      1.74      3.04     -0.50      1.00      1.14      1.63      1.16      1.15      1.23      2.61      2.06      3.02      1.53      1.88      2.34      2.51      2.18      1.01   -999.00   -999.00   -999.00   -999.00   -999.00      0.25      0.57      1.43      2.79      2.43 
    -1.70     -2.74     -2.26     -2.11     -1.45     -2.90     -2.75     -0.02      1.94     -2.00     -3.76     -1.31     -3.22     -1.62     -0.26     -1.77      0.52      0.04      0.83     -0.78     -0.53     -0.45      2.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.79      1.90      2.11      1.27      0.97      1.29      1.34      1.43      1.06      0.79      0.88     -0.05      0.73      1.47      2.71   -999.00   -999.00   -999.00   -999.00      1.50     -0.34      0.49      1.13      2.35     -1.10     -0.09      0.50      1.01      2.15      1.96      1.98      2.28      0.84      2.85      0.91      1.46      1.71      1.21      1.42      1.41   -999.00   -999.00   -999.00   -999.00   -999.00      1.41      0.96      1.06      1.99      2.82 
    -1.57     -2.78     -3.18     -3.69     -1.43     -2.69     -3.28     -1.02      0.78     -2.11     -3.49     -1.63     -3.50     -1.02     -0.08     -1.24      0.38     -0.25     -0.73     -0.20     -1.33     -2.94     -0.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.00      2.45      2.19      0.14      0.65      0.80     -0.58     -0.53      0.68      1.11     -0.32     -0.09      2.42      2.95      4.13   -999.00   -999.00   -999.00   -999.00      4.39      0.41     -1.20      2.38      2.62      0.10      2.19      1.59      0.63      2.73      1.45      0.92      1.74      0.80      2.37      0.25      1.35      2.16      1.05      0.11      0.05   -999.00   -999.00   -999.00   -999.00   -999.00      1.13     -0.29      0.70      1.85      2.22 
    -3.08     -1.62     -3.21     -3.67     -0.08     -1.58     -2.53     -0.75     -0.32     -1.96     -3.18     -1.27     -3.68      0.57      2.14     -0.86      0.93     -0.21     -1.55      0.18      0.60     -1.72     -2.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.94      2.72      1.72      1.45      1.52     -0.35     -1.97     -1.97      0.38      1.52     -0.48     -0.05      1.23      2.05      2.60   -999.00   -999.00   -999.00   -999.00      5.28      0.93     -0.81      3.75      3.20      0.67      2.62      2.04      0.66      3.50      2.26      1.64      3.52      2.35      2.76      0.89      1.78      2.26      0.89     -1.07      0.97   -999.00   -999.00   -999.00   -999.00   -999.00     -1.42     -0.68      1.27      1.53      1.80 
    -2.72     -1.07     -2.63     -3.01     -0.30     -1.44     -2.15     -1.28     -0.26     -0.86     -2.61     -0.55     -3.85      0.20      1.61     -1.98      0.04     -1.83     -1.65     -1.49     -1.05     -0.94     -1.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.86      1.63      1.76      0.58     -0.55     -0.85     -1.46     -1.67     -0.30      0.46      0.40      0.54      1.39      0.33     -1.84   -999.00   -999.00   -999.00   -999.00      5.47      1.69     -1.96      2.54      3.36      0.29      1.44      2.08      1.51      3.35      2.73      3.92      3.69      1.77      3.24      2.68      2.25      2.39      0.68     -1.05     -0.78   -999.00   -999.00   -999.00   -999.00   -999.00     -0.14      0.65      2.11      1.15      1.97 
    -2.17     -0.84     -3.03     -3.99     -0.55     -2.39     -3.32     -1.18      0.21     -1.49     -3.22     -2.23     -4.12     -1.20     -0.32     -2.23     -0.99     -2.11     -1.25     -0.59     -2.36     -1.78     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.01      1.08     -1.82     -0.55     -0.13     -2.02     -2.26     -0.24     -0.18     -0.10     -0.11      0.80     -1.42     -2.23   -999.00   -999.00   -999.00   -999.00      5.27      1.47     -0.49      2.69      3.21      1.73      2.00      1.99      1.63      0.92     -0.13      2.70      2.79     -0.99      1.53      2.07      2.77      3.30      2.14      1.70      2.42   -999.00   -999.00   -999.00   -999.00   -999.00      2.47      1.75      2.40      1.18      0.34 
    -2.74     -0.58     -3.56     -3.53     -0.33     -3.25     -3.59     -2.54     -1.37     -1.55     -3.31     -3.74     -3.31     -2.28     -1.00     -1.91     -0.63     -1.08     -1.05      0.45     -0.74     -0.81     -1.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.77      0.33     -3.68     -0.34     -0.08     -2.49     -2.48      0.43      0.63     -0.10     -0.45     -0.09     -3.66   -999.00   -999.00   -999.00   -999.00   -999.00      4.96      1.42     -0.84      2.70      2.54      1.66      3.81      1.80      0.00      0.02      0.32      4.09      3.94     -0.59      3.54      4.13      2.50      2.34      3.12      3.88      7.68   -999.00   -999.00   -999.00   -999.00   -999.00      3.38      1.70      3.76      3.03     -0.22 
    -2.02     -0.04     -2.80     -2.83     -0.73     -3.03     -2.24     -2.79     -1.43     -1.04     -3.35     -2.83     -2.73     -2.30     -1.18     -0.89      0.26     -0.72     -1.20     -0.64     -0.75     -0.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.27      0.84     -4.27     -1.39      0.40     -1.03     -2.72     -1.17      1.13      0.13      0.31      0.85     -6.16   -999.00   -999.00   -999.00   -999.00   -999.00      4.93      1.81     -3.25      5.02      3.89      1.28      4.05      2.05     -0.20      0.78      0.30      4.45      4.33      1.44      6.14      6.20      3.72      2.71      3.40      3.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.38      3.87      2.07      0.83 
    -2.67     -1.41     -2.94     -2.06      0.50     -1.32     -2.08     -1.50     -0.92     -1.45     -1.90     -2.61     -1.82     -0.46     -1.04     -1.02      0.13     -1.37     -1.80     -0.39      1.23     -0.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.16     -0.46     -0.49     -0.22     -0.08     -1.60     -3.51     -1.53      3.02     -1.91     -3.08     -1.47     -3.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.98     -0.43      7.07      2.51      0.73      3.33      0.25     -1.63     -0.02      2.55      6.93      4.73      0.42      5.21      2.18      1.07      3.37      1.82     -0.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.91      2.15      0.32      0.49 
    -1.94     -1.63     -2.87     -2.04      0.32     -0.47     -0.63     -1.82     -2.68     -0.92     -0.30     -3.32     -2.59     -0.33     -0.14     -0.27     -0.70     -1.43     -1.08      0.38      0.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.21     -0.63     -0.90     -2.22     -1.30     -1.50     -2.72     -0.98      2.13      0.43     -1.78     -0.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.60     -0.91   -999.00      4.32      1.83      5.11     -0.91     -2.62      1.30      5.80      9.65      6.79      0.91      3.11     -0.28     -0.15      4.45      2.88     -1.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.12      2.08      1.32      1.96 
     0.05     -0.26     -2.24     -3.67     -0.27     -0.20     -0.49     -4.13     -5.83     -3.12     -0.12     -1.37     -1.40     -0.20      0.37      0.48     -1.11     -1.95     -0.99     -0.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.64   -999.00      7.63      2.55     -2.70      0.95      3.52      6.47      5.27     -0.20      3.92      1.89      2.12      5.14      4.25      1.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.93      2.01      2.10      3.48 
    -0.55      0.62      0.34     -1.31      0.40      0.23     -1.01     -4.80     -5.73     -4.20     -1.67     -0.26      0.97     -2.86     -1.99     -1.14     -1.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.51      4.15     -3.48     -0.80      0.36      2.55      5.66      1.46      5.13      3.02      2.88      3.59      3.76      1.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.20      0.96      2.39      1.73 
     0.18      0.38      1.87      0.71     -2.05     -2.97     -2.53     -4.36     -6.34   -999.00     -2.17   -999.00   -999.00     -3.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.82     -2.35     -1.17      1.50      4.22      4.70      2.39      4.75      3.30      2.15      3.32      2.26      3.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.15     -0.19      2.60      0.75 
     1.41     -1.28     -1.54   -999.00     -3.29   -999.00     -0.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.72      0.25      0.60      3.11      5.23      2.68      1.06      2.46      4.61      4.70      4.25      2.56      1.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.67      0.21      2.43      0.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.86      1.53     -0.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.01     -1.17      0.94      3.50      5.03      3.05     -0.70      0.61      5.34      6.07      4.12      2.19      1.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.54      1.03      2.81      0.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.18     -0.62      1.76      0.18     -0.40      0.87      1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.26      1.03      2.87      5.64      4.52      4.38      2.81      1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.04      2.42      3.43      3.03 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.69     -5.55   -999.00      1.85      0.89     -3.07     -2.19     -0.54     -0.65     -1.81     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.04   -999.00      3.46      5.11      4.13      3.95      4.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.39     -0.54      0.06     -0.92 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.89     -0.44      1.51     -1.13     -0.85      0.71     -0.37     -0.84      1.42      0.80     -1.36     -3.20     -0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.91      4.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.03     -0.20   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.02     -2.14     -0.07      2.35     -1.44     -2.48      0.02     -0.32      0.73     -0.07      1.46     -2.02      0.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.15      0.98      1.20      1.38     -2.70     -3.94      0.45     -1.15      0.80      2.67      2.89      1.59      3.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.31     -0.51     -0.32     -0.15     -4.02   -999.00   -999.00   -999.00      1.27      1.76     -5.59     -1.08      1.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.61      0.22      1.01      3.08     -0.20   -999.00      2.36     -2.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.23      3.22      7.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.37     -3.91     -0.40     -1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.64      0.22     -2.60     -0.46      1.97     -2.43     -2.95     -1.58     -0.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.04      5.64      9.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.07     -1.90     -5.30     -4.53     -1.01     -3.33     -5.09     -1.30      1.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.37      3.69      7.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.20      0.46     -1.72     -1.98      2.33     -1.10     -1.35      0.93      2.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.67      4.24      7.23      4.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.36      0.72   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.74      1.72      1.49   -999.00   -999.00      3.91     -1.09     -0.19      0.30      0.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.78      3.22      5.96      1.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.17      1.45      6.06      5.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.71      3.79      7.43      8.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
