ALO Lidar Data on 20200125

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   196.64    194.70    194.23    193.13    193.13    192.92    191.24    190.05    192.08    192.23    191.62    192.82    195.16    197.06    195.82    192.24    188.71    188.03    190.53    189.80    190.70    193.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.80    201.20    199.30    201.77 
   193.54    191.81    190.83    190.07    189.39    188.16    187.20    187.99    189.72    192.84    193.36    192.75    193.54    194.09    191.79    189.03    186.45    186.45    189.09    189.45    189.44    191.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.81    198.72    198.00    201.55 
   190.67    189.50    186.49    185.76    186.76    186.24    188.16    190.91    191.49    192.66    193.60    191.83    191.63    190.83    187.52    186.03    182.84    182.14    185.54    189.00    188.27    186.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.51    193.70    192.94    195.50 
   190.11    187.06    183.37    184.48    187.05    188.60    190.55    193.64    192.38    190.05    190.59    188.94    191.18    189.07    185.22    184.86    181.43    180.71    182.55    185.87    186.03    183.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.20    190.60    189.48    194.50 
   187.18    185.61    183.37    183.86    186.82    188.62    189.59    191.63    190.75    186.26    185.72    184.80    185.93    185.27    184.07    181.72    180.65    181.11    180.99    182.44    183.63    182.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.33    186.84    186.96    190.27 
   184.30    184.67    183.77    183.14    184.61    185.45    187.26    188.08    187.58    183.80    182.73    181.66    181.70    181.78    180.56    179.17    179.66    179.48    179.61    180.86    181.57    180.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.95    187.94    187.82    190.33 
   183.50    183.90    184.59    184.42    182.77    183.99    184.91    186.14    185.18    181.26    179.57    178.77    180.03    180.15    176.94    176.64    177.62    178.78    178.49    179.48    179.52    177.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.45    192.42    190.76    193.66 
   183.98    184.14    184.87    185.50    182.39    181.87    182.45    183.96    182.64    179.22    176.97    178.14    178.73    179.29    177.82    177.50    179.61    181.06    178.45    181.15    183.86    180.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.58    192.80    190.13    192.11 
   184.06    184.74    185.08    184.93    182.10    180.23    179.72    180.25    181.15    179.05    176.75    180.53    181.71    183.71    183.51    182.32    183.26    184.19    180.92    183.34    186.48    180.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.31    191.39    189.13    189.41 
   181.52    182.53    182.48    182.99    181.62    178.91    176.78    177.60    180.30    179.53    180.35    183.44    184.41    186.33    186.62    186.58    185.23    185.47    183.06    183.25    183.48    181.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.19    189.65    189.43    189.63 
   179.55    179.61    179.11    178.51    178.38    176.27    174.53    174.96    177.71    178.90    181.14    183.19    183.13    182.89    184.10    186.01    185.64    185.08    184.05    185.33    184.92    186.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.89    190.01    188.87    189.99 
   179.08    178.39    176.82    174.41    173.89    173.78    172.95    173.93    176.98    178.42    179.99    181.35    181.14    179.70    180.75    182.88    184.75    186.29    184.30    186.78    187.65    187.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.78    187.31    186.11    189.93 
   179.21    178.18    176.18    173.96    172.17    171.55    171.98    174.93    176.87    176.96    179.49    181.46    179.31    177.24    179.97    184.88    186.48    187.03    183.92    184.58    186.25    187.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.76    185.07    183.18    189.02 
   180.68    178.95    176.31    174.77    173.08    171.76    172.48    174.73    175.27    176.36    180.56    182.75    179.20    178.84    182.51    185.51    185.38    184.22    181.76    182.06    182.05    180.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.55    185.60    184.18    190.12 
   181.54    179.44    175.67    174.25    172.61    172.11    171.58    173.87    173.90    176.40    182.15    183.83    179.91    179.73    183.15    182.40    181.07    180.42    178.73    180.44    181.27    179.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.67    185.24    185.91    191.06 
   177.51    177.29    175.46    173.69    171.13    170.95    172.04    175.38    176.84    178.84    181.66    181.58    178.99    178.50    181.05    181.11    179.78    179.43    177.90    178.53    181.09    180.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.85    185.90    185.22    193.55 
   175.35    176.36    176.99    175.45    172.79    172.41    175.13    178.64    178.95    179.30    181.01    179.23    176.74    176.79    178.97    181.04    179.66    178.68    177.76    178.70    181.45    180.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.26    190.83    191.11    199.37 
   177.02    177.71    179.04    176.95    174.22    175.29    177.70    178.85    177.18    176.52    177.75    176.39    174.40    176.28    177.97    179.72    179.36    180.08    180.46    182.06    184.02    184.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.75    198.21    199.48    204.07 
   178.69    178.69    178.84    176.75    174.94    175.57    175.22    174.59    173.62    173.98    175.26    173.36    172.98    176.30    176.71    179.33    181.65    185.08    187.81    186.81    187.05    187.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.16    203.06    203.10    207.04 
   177.89    176.96    176.48    175.92    173.91    172.32    171.39    170.72    170.26    172.05    174.60    172.47    172.68    175.16    177.62    184.07    187.00    191.60    195.71    194.97    196.00    197.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.75    204.68    204.65    208.44 
   176.32    174.44    173.67    172.99    170.47    168.50    168.53    169.65    170.83    172.62    172.82    171.79    173.71    176.96    181.85    187.16    192.66    197.86    201.94    203.60    207.26    213.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.96    204.80    202.82    207.22 
   175.08    173.33    172.35    169.63    166.21    166.22    168.08    170.52    172.04    172.45    173.11    173.92    175.87    182.16    187.55    192.42    197.44    201.59    204.46    205.98    209.27    219.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.10    201.10    200.02    204.31 
   173.09    172.65    172.80    169.31    165.42    166.62    170.42    171.84    172.52    173.98    175.89    176.79    180.73    187.03    191.77    195.00    197.62    200.28    202.15    203.66    205.63    211.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.77    201.75    199.93    201.60 
   171.31    172.52    172.49    168.56    165.52    168.48    172.07    173.64    175.56    175.45    176.46    177.70    183.80    189.54    193.12    193.36    195.72    200.40    204.38    203.51    203.72    203.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.14    203.55    202.26    199.97 
   170.09    172.48    172.69    166.93    166.39    170.56    174.15    176.37    176.18    174.33    176.40    179.65    187.00    191.62    193.45    194.87    194.95    200.00    200.98    200.02    199.51    197.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.92    201.45    199.26    198.56 
   173.53    174.87    174.52    168.53    167.51    170.80    173.48    178.01    176.03    176.14    180.24    183.84    188.18    192.07    194.76    196.28    194.00    196.26    194.75    196.24    196.28    200.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.91    196.82    195.84    194.83 
   176.13    177.94    173.80    167.40    167.31    170.35    173.99    179.58    178.63    180.23    183.26    183.43    187.32    193.00    195.67    197.24    197.56    194.53    191.31    192.33    193.70    204.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.80    191.72    191.81    194.58 
   177.09    178.66    172.03    167.41    171.18    172.29    174.06    177.43    180.67    180.11    184.70    188.95    194.63    201.34    198.62    196.09    198.84    193.48    192.44    195.43    192.00    197.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.91    184.90    186.45    196.57 
   177.51    177.68    172.96    171.40    173.39    173.00    175.00    178.59    177.11    177.06    189.21    195.57    207.09    214.46    206.86    199.16    201.28    197.68    197.86    202.60    203.20    206.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.18    183.13    183.60    186.92 
   179.54    174.98    170.45    173.98    172.76    176.18    179.05    182.49    178.90    182.75    196.12    201.46    213.94    219.19    213.30    206.97    205.64    204.14    202.42    202.90    203.34    205.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.26    179.23    179.49    184.65 
   176.23    171.83    173.49    174.64    172.40    177.72    180.39    179.11    182.63    191.20    203.96    209.65    214.36    217.13    213.10    208.71    203.43    201.97    200.95    200.45    198.60    197.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.18    173.97    174.82    180.66 
   169.74    173.11    176.34    174.59    178.61    180.63    185.08    184.95    189.20    199.71    210.50    211.50    212.11    212.65    211.54    208.03    203.36    201.90    197.26    199.41    202.07    197.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.43    174.10    173.31    175.73 
   171.60    173.25    173.75    171.93    183.41    195.20    196.70    195.69    197.56    205.84    213.17    212.80    206.50    206.36    206.10    207.28    204.99    200.46    195.53    196.56    197.12    191.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.31    173.81    170.67    174.93 
   175.98    171.15    171.51    178.26    191.38    203.89    203.60    207.21    198.28    204.59    210.01    209.13    204.41    204.33    202.74    205.01    202.16    197.39    192.78    191.89    189.70    185.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.71    175.52    171.95    171.73 
   171.25    169.23    175.23    202.96    211.88    215.60    211.31    210.26    200.42    202.88    206.94    202.57    201.86    204.09    200.73    198.80    195.02    193.26    189.08    190.05    188.74    187.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.59    174.04    171.16    170.06 
   168.37    174.26    185.55    225.73    229.97    221.58    210.59    203.55    202.14    203.20    204.02    200.96    197.86    196.58    193.71    192.42    191.60    190.04    186.66    185.03    183.42    187.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.97    172.35    169.68    171.23 
   171.56    173.54    191.63    228.91    236.33    226.03    208.62    198.59    196.28    200.78    202.73    197.17    194.16    191.96    189.32    188.51    188.01    185.83    183.72    183.24    182.15    187.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.01    168.66    166.74    168.46 
   180.54    183.53    219.78    229.70    225.87    223.92    210.33    202.70    196.47    198.52    198.50    193.24    192.76    192.34    186.37    185.23    185.05    182.11    177.60    181.12    178.76    179.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.45    163.42    161.61    163.10 
   178.38    193.10    232.21    220.06    218.40    216.53    207.32    205.03    201.14    196.85    194.17    189.14    190.44    184.91    184.08    182.30    180.00    176.65    172.58    173.27    171.26    170.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.40    161.20    157.57    158.20 
   186.77    189.53    221.76    217.37    216.96    206.57    205.72    199.26    195.58    191.62    192.25    186.69    184.85    183.22    182.23    178.70    176.49    173.82    172.33    168.72    170.44    175.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.10    158.30    154.74    154.25 
   208.16    206.41    215.62    218.08    208.03    206.53    205.34    195.54    184.78    188.21    191.96    189.14    183.61    180.81    178.44    175.94    174.14    170.85    169.48    165.53    165.32    168.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.81    154.94    155.69    164.55 
   241.99    248.31    230.37    212.89    205.95    204.52    199.97    198.57    184.70    181.39    189.20    184.77    178.22    176.71    177.46    173.56    168.56    161.90    163.61    163.68    161.88    160.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.33    160.77    165.38    181.26 
  -999.00    246.28    217.65    208.66    211.52    200.04    199.03    188.38    187.26    181.10    181.40    181.15    175.21    171.26    169.95    169.63    166.42    160.69    161.91    161.24    157.08    150.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.37    192.59    191.95    213.82 
  -999.00    253.02    218.91    208.58    212.69    207.25    202.60    188.83    186.11    182.20    177.45    173.18    171.50    169.86    167.95    164.56    162.95    161.79    159.81    158.43    154.89    154.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.01    227.28    215.17    219.34 
   225.56    258.97   -999.00    231.98    212.07    206.23    200.87    194.79    178.73    177.17    174.04    170.90    170.82    173.55    170.74    162.20    158.32    158.69    155.73    154.80    154.58    156.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.75    258.75   -999.00 
  -999.00    248.29   -999.00    231.17    210.54    198.51    191.83    187.68    174.67    175.53    170.26    166.49    168.69    167.67    160.97    158.68    156.94    155.58    154.31    153.20    154.58    159.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   227.65    234.68    232.35    211.33    203.14    196.83    186.46    177.93    175.02    174.95    172.90    171.14    164.82    160.01    157.97    157.01    157.25    157.82    154.55    155.58    159.90    170.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   204.70    225.95    225.51    208.12    201.64    190.85    182.84    175.20    175.36    175.08    172.46    171.86    164.69    159.39    161.03    154.09    158.57    160.50    157.35    163.88    168.62    165.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    209.01    209.27    203.49    190.71    178.97    176.13    174.84    173.32    170.10    163.61    158.77    165.57    165.50    163.91    167.19    163.81    168.44    181.23    187.47    154.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    216.12    207.39    202.33    194.82    189.24    178.72    176.61    176.00    176.54    173.97    168.64    167.97    163.87    174.49    191.52    194.64    189.56    201.24    196.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    207.32    201.96    194.96    192.36    186.98    184.44    183.24    183.01    181.35    176.59    173.82    182.36    206.29    202.27    193.60    197.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    205.77    205.36    201.73    198.81    214.60    200.78    191.56    203.23    201.12    201.80    189.81    214.98   -999.00    236.86    214.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    224.50    212.73    210.53    218.93    227.85    205.20    209.76    208.04    214.91    214.59    210.48    220.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    222.59    211.79    216.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
     3.11      2.54      2.73      2.89      3.25      3.61      3.83      4.54      5.05      5.96      8.15     13.13     21.11    100.40    131.34    241.15    441.57    305.82    307.04    239.84    136.41    141.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.05      2.52      2.68      2.82      3.04      3.27      3.53      3.91      4.26      4.52      5.83      9.18     16.31     82.54    252.90    385.51    376.01    664.19     96.04    109.64     46.87     51.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    639.81    639.81 
     3.01      2.48      2.54      2.70      2.87      3.04      3.26      3.39      3.40      3.56      4.29      6.20     10.57     16.70    115.51    157.55    151.99    187.88     31.63     10.66     12.81     20.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.15     14.24     30.40    283.55 
     2.93      2.37      2.43      2.50      2.63      2.75      2.88      3.05      2.85      2.93      3.43      4.37      4.84      5.71      5.33      5.98      5.49      9.15      4.64      4.32      6.54     14.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.57      4.68      4.37     10.39 
     2.78      2.26      2.31      2.32      2.40      2.47      2.56      2.71      2.56      2.55      2.86      3.27      3.13      3.23      3.07      3.20      3.21      3.25      3.26      3.42      5.13     10.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.63      3.96      3.41      7.80 
     2.68      2.16      2.22      2.24      2.36      2.40      2.42      2.47      2.49      2.46      2.73      2.94      2.80      2.88      2.74      2.78      2.74      2.81      2.94      3.12      4.65      9.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.96      3.70      3.18      7.26 
     2.65      2.09      2.17      2.22      2.33      2.40      2.39      2.39      2.48      2.40      2.68      2.81      2.59      2.63      2.61      2.66      2.57      2.64      2.83      2.89      4.32      9.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.89      3.56      3.05      6.90 
     2.60      2.07      2.13      2.20      2.29      2.33      2.33      2.35      2.35      2.26      2.54      2.64      2.46      2.48      2.52      2.63      2.50      2.56      2.70      2.70      3.95      8.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.58      3.36      2.90      6.46 
     2.55      2.05      2.07      2.14      2.26      2.24      2.27      2.20      2.17      2.14      2.48      2.58      2.43      2.43      2.47      2.56      2.38      2.43      2.53      2.61      3.79      7.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.26      3.27      2.82      6.11 
     2.54      2.01      2.01      2.12      2.24      2.17      2.15      2.10      2.08      2.09      2.42      2.50      2.45      2.41      2.40      2.49      2.31      2.33      2.36      2.51      3.76      7.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.35      3.25      2.80      6.33 
     2.42      1.94      2.00      2.10      2.18      2.07      2.07      2.07      2.07      2.04      2.30      2.43      2.36      2.34      2.38      2.38      2.25      2.28      2.28      2.46      3.77      7.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.32      3.16      2.76      6.11 
     2.30      1.87      1.93      2.00      2.07      2.01      2.06      2.02      2.04      2.03      2.26      2.41      2.29      2.27      2.29      2.30      2.23      2.23      2.27      2.47      3.77      8.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.17      3.12      2.67      6.00 
     2.28      1.84      1.89      1.94      1.99      2.01      2.03      2.00      2.03      2.02      2.24      2.38      2.28      2.25      2.21      2.25      2.13      2.18      2.19      2.38      3.63      7.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.14      3.09      2.57      5.68 
     2.28      1.82      1.85      1.90      1.94      1.99      1.97      1.99      1.99      1.99      2.22      2.34      2.21      2.20      2.18      2.20      2.09      2.16      2.14      2.35      3.61      7.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.90      2.97      2.49      5.40 
     2.23      1.80      1.83      1.85      1.91      1.95      1.92      1.93      1.96      1.96      2.18      2.30      2.15      2.16      2.16      2.14      2.07      2.12      2.12      2.31      3.54      7.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.67      2.90      2.46      5.31 
     2.17      1.77      1.79      1.84      1.91      1.91      1.88      1.91      1.96      1.94      2.19      2.26      2.10      2.11      2.12      2.14      2.03      2.05      2.06      2.21      3.34      6.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.61      2.82      2.45      5.38 
     2.16      1.74      1.77      1.81      1.89      1.88      1.89      1.90      1.91      1.91      2.15      2.22      2.08      2.04      2.06      2.14      2.05      2.03      2.06      2.22      3.30      7.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.52      2.80      2.42      5.39 
     2.13      1.74      1.76      1.77      1.86      1.89      1.91      1.88      1.88      1.89      2.10      2.21      2.09      2.03      2.04      2.12      2.06      2.05      2.04      2.20      3.27      6.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.37      2.74      2.37      5.40 
     2.10      1.71      1.73      1.76      1.83      1.86      1.87      1.88      1.89      1.89      2.11      2.26      2.10      2.03      2.04      2.15      2.06      1.99      1.98      2.12      3.22      6.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.34      2.68      2.30      5.37 
     2.16      1.73      1.73      1.77      1.84      1.85      1.88      1.89      1.90      1.92      2.11      2.28      2.13      2.08      2.07      2.10      1.98      1.90      1.93      2.08      3.10      6.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.33      2.67      2.30      5.35 
     2.23      1.78      1.74      1.81      1.86      1.89      1.87      1.91      1.89      1.90      2.07      2.22      2.13      2.08      2.05      2.01      1.87      1.86      1.89      2.06      3.09      6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.29      2.66      2.33      5.30 
     2.16      1.77      1.75      1.82      1.86      1.88      1.88      1.89      1.87      1.84      2.01      2.13      2.07      2.03      1.99      1.98      1.86      1.87      1.88      2.01      3.11      6.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.46      2.70      2.32      5.61 
     2.10      1.74      1.75      1.81      1.88      1.85      1.83      1.84      1.81      1.79      2.01      2.11      2.01      1.97      1.96      1.99      1.89      1.87      1.90      2.04      3.18      6.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.78      2.86      2.50      5.95 
     2.09      1.71      1.71      1.75      1.83      1.80      1.79      1.80      1.76      1.76      1.99      2.11      1.98      1.96      1.95      2.01      1.93      1.97      2.03      2.19      3.38      7.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.08      3.10      2.77      6.28 
     2.03      1.66      1.67      1.70      1.76      1.76      1.75      1.75      1.72      1.75      1.98      2.06      1.95      1.99      1.99      2.11      2.08      2.19      2.33      2.42      3.63      7.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.60      3.37      3.00      6.81 
     1.99      1.61      1.64      1.70      1.74      1.73      1.73      1.72      1.71      1.75      2.02      2.08      1.99      2.06      2.14      2.39      2.35      2.49      2.72      2.85      4.37      9.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.87      3.63      3.22      7.13 
     2.01      1.60      1.67      1.72      1.73      1.72      1.75      1.78      1.82      1.88      2.10      2.19      2.13      2.25      2.41      2.58      2.68      2.92      3.29      3.56      5.79     13.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.55      3.91      3.39      7.92 
