ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     9.46      8.61      5.08      3.71      4.08      5.79      6.49      5.91      5.65      5.64      5.39      4.99      6.89     11.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    318.43    318.43   -999.00   -999.00   -999.00   -999.00    473.09    473.09   -999.00   -999.00   -999.00    608.09    555.26    368.28   -999.00    341.10    324.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    415.11    209.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.42      4.45      3.38      3.29      4.03      5.34      5.15      4.49      4.69      4.79      4.46      4.47      5.87      9.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    425.78   -999.00   -999.00   -999.00   -999.00   -999.00    424.42   -999.00    458.94   -999.00    291.27    313.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.45      3.76      3.09      3.18      3.94      4.80      4.31      4.04      4.44      4.44      4.17      4.08      5.12      8.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    684.69   -999.00   -999.00   -999.00    780.29    400.41   -999.00   -999.00    517.13    450.72    453.83    483.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    276.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    591.32    398.95   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.09      3.44      2.99      3.08      3.72      4.24      3.92      3.95      4.36      4.24      3.98      3.91      4.80      7.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    681.76    681.76    681.76   -999.00   -999.00    604.41   -999.00    406.75    421.61   -999.00    380.18    373.49    452.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    410.18    309.89    452.96   -999.00   -999.00    526.28    369.59   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.93      3.35      2.92      3.07      3.46      3.77      3.70      3.87      4.20      4.09      3.94      3.81      4.72      7.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    392.22    268.09    176.67    303.59   -999.00    136.41    104.33    176.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.97    270.63    208.18    226.79   -999.00   -999.00   -999.00    331.25    347.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.89      3.33      2.94      3.06      3.38      3.63      3.64      3.83      4.01      3.98      3.86      3.83      4.77      7.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.54    228.25    365.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.54     36.71     18.03     48.18    162.37    167.84     41.87     12.48     21.53     93.61    183.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.08    186.36    156.56    155.70    666.42    678.59   -999.00    356.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.95      3.38      3.01      3.08      3.40      3.59      3.64      3.80      3.95      3.90      3.81      3.90      4.88      7.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.31    148.28    174.05    413.69    983.97    983.97   -999.00   -999.00   -999.00   -999.00    492.90    198.45     15.39      5.89      9.63     28.31     24.58     21.08      9.28     13.53     18.18     33.97     81.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.72    102.90    131.65    133.58    604.56    606.55    269.95    369.27   -999.00   -999.00   -999.00    348.61    348.61   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.03      3.47      3.08      3.14      3.39      3.58      3.62      3.78      3.92      3.89      3.84      3.95      4.93      8.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.64     96.14    108.16    253.32    550.54    523.93    200.19    343.32   -999.00    346.80     98.26     24.70      6.64      4.53      5.38      6.97      8.87     17.57      8.35     11.73     13.96     17.10     43.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.10     81.92     85.62    107.22    237.27    305.89    193.27    231.31    119.40     41.24    101.09    358.70    385.87   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.08      3.59      3.13      3.18      3.33      3.56      3.62      3.72      3.92      3.87      3.88      4.00      5.06      8.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    112.26     48.23     53.55     94.84    153.02    302.12    168.64    184.11   -999.00    233.09     67.26     12.39      5.12      4.37      4.91      5.34      6.91     15.42      8.08     11.27     12.84     12.80     27.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.22     43.96     62.47     76.24    129.53    174.50     98.75     38.66     14.10     13.66     54.28    202.92    293.14   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.13      3.65      3.18      3.22      3.32      3.52      3.61      3.71      3.98      3.93      3.85      3.99      5.10      8.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.54     20.25     18.97     25.61     63.87    206.22     92.79     70.68     35.12     59.22     14.48      5.59      4.80      4.25      4.69      5.01      6.46     14.06      7.75     10.47     11.45     10.63     20.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.15     12.28     30.72     35.58     35.39     31.23     39.24     13.09      7.23      7.22     18.56     61.90    152.48   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.21      3.71      3.19      3.24      3.39      3.56      3.62      3.76      4.06      3.97      3.90      3.96      4.96      8.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.73     12.99      5.83      6.05     32.28     36.90     21.07      8.01      6.15      6.33      5.62      5.19      4.62      4.08      4.44      4.90      6.38     12.93      7.02      9.59     10.17      9.39     19.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.79      8.03      8.50      8.43      8.69     15.95     15.31      7.75      6.07      6.40      9.19     26.31     62.64   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.29      3.76      3.24      3.26      3.39      3.58      3.71      3.76      4.04      3.91      3.86      3.88      4.84      8.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.86     11.34      4.65      4.63      8.75      8.87      8.15      5.18      5.04      5.40      5.40      5.12      4.56      3.97      4.22      4.60      6.02     11.26      6.47      9.17      9.77      8.96     18.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.17      7.25      6.09      6.08      6.50     14.47     13.32      6.55      5.50      6.00      7.08      9.97     18.65     59.16     79.81     66.57     85.66   -999.00 
     3.36      3.90      3.37      3.32      3.45      3.62      3.75      3.77      3.97      3.85      3.77      3.81      4.68      7.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.73     11.58      4.37      4.32      5.45      5.66      7.03      4.96      4.89      5.17      5.21      5.03      4.47      3.83      4.18      4.35      5.46     11.11      6.32      8.83      9.50      8.77     17.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.21      7.28      5.79      5.83      5.88     12.87     12.13      5.73      5.07      5.50      6.20      7.55     10.69     42.72     32.56     22.92     30.67     17.49 
     3.40      3.98      3.44      3.38      3.54      3.68      3.78      3.80      3.99      3.88      3.81      3.83      4.67      7.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.61     10.41      4.22      4.18      5.16      5.35      6.58      4.75      4.72      4.84      4.88      4.76      4.29      3.65      4.02      4.16      5.23     11.68      6.10      8.23      8.83      8.50     18.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.48      7.20      5.57      5.48      5.53     12.33     11.37      5.45      4.84      5.21      5.73      6.43      8.25     30.64     15.15      8.36      8.95      7.42 
     3.37      3.94      3.45      3.46      3.59      3.78      3.86      3.90      4.11      3.99      3.91      3.91      4.92      8.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.03      9.77      4.16      4.02      4.90      5.09      6.37      4.55      4.55      4.76      4.71      4.46      4.05      3.50      3.77      3.98      5.00     10.73      5.82      7.92      8.36      8.50     19.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.53      6.60      5.11      5.12      5.23     11.80     10.58      5.29      4.64      4.98      5.36      5.66      7.19     19.11      9.98      6.39      6.14      6.16 
     3.34      3.88      3.43      3.50      3.68      3.89      3.94      4.03      4.26      4.03      4.00      3.97      5.04      8.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.48      9.52      4.06      3.84      4.57      4.84      6.28      4.49      4.28      4.56      4.43      4.09      3.78      3.35      3.58      3.78      4.68      9.41      5.55      7.75      7.94      8.13     18.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.81      6.25      4.82      4.85      4.86     11.40      9.91      4.95      4.54      4.77      5.05      5.26      6.55     13.13      7.48      5.46      5.44      5.49 
     3.39      3.94      3.42      3.45      3.68      3.93      4.00      4.10      4.38      4.03      4.02      3.95      5.03      8.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.96      8.92      3.85      3.62      4.27      4.65      5.98      4.26      3.86      4.16      4.05      3.69      3.54      3.22      3.43      3.55      4.44      9.67      5.38      7.49      7.67      7.63     16.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.34      6.01      4.69      4.64      4.63     11.35      9.41      4.74      4.51      4.60      4.82      5.02      6.35     11.23      6.37      5.01      4.98      5.21 
     3.40      3.94      3.43      3.48      3.64      3.90      3.99      4.02      4.34      3.98      3.95      3.89      4.90      7.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.94      8.11      3.63      3.42      3.94      4.29      5.53      3.85      3.49      3.79      3.76      3.50      3.42      3.17      3.35      3.38      4.30     10.23      5.36      7.32      7.63      7.27     14.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.19      5.70      4.49      4.48      4.47     10.87      9.08      4.77      4.51      4.50      4.70      4.78      6.17     11.35      6.13      4.61      4.58      4.91 
     3.36      3.82      3.37      3.45      3.62      3.84      3.96      3.95      4.23      3.89      3.84      3.78      4.67      7.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.75      7.24      3.33      3.15      3.60      3.84      5.03      3.50      3.33      3.57      3.58      3.43      3.34      3.15      3.29      3.28      4.27      9.76      5.30      7.48      7.82      6.93     14.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.40      5.47      4.36      4.31      4.41     10.56      9.19      4.58      4.46      4.43      4.71      4.65      5.83     10.29      5.63      4.19      4.25      4.48 
     3.34      3.74      3.31      3.35      3.54      3.73      3.92      3.95      4.11      3.78      3.66      3.59      4.45      7.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.76      6.81      3.06      2.91      3.37      3.58      4.77      3.35      3.31      3.53      3.50      3.42      3.40      3.15      3.28      3.30      4.25     10.05      5.38      7.42      7.59      7.00     14.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.39      5.30      4.26      4.25      4.34     11.09      8.70      4.15      4.15      4.19      4.53      4.48      5.46      8.72      4.98      3.97      4.01      4.12 
     3.27      3.69      3.26      3.28      3.42      3.57      3.78      3.82      3.89      3.65      3.34      3.25      3.98      6.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.56      6.70      2.97      2.86      3.33      3.53      4.64      3.35      3.32      3.49      3.48      3.47      3.47      3.19      3.30      3.36      4.28     10.42      5.54      7.45      7.52      7.31     17.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.28      4.95      3.95      4.11      4.07     10.45      7.80      3.82      3.84      4.00      4.29      4.24      5.06      8.19      4.67      3.88      3.85      3.96 
     3.18      3.51      3.05      3.10      3.23      3.36      3.52      3.54      3.52      3.35      2.97      2.93      3.62      5.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.01      6.83      2.93      2.82      3.30      3.51      4.64      3.37      3.36      3.48      3.44      3.42      3.44      3.24      3.33      3.38      4.34     10.13      5.58      7.81      8.02      7.61     18.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.50      4.67      3.67      3.75      3.79      9.77      7.38      3.65      3.75      3.85      4.09      4.02      4.77      8.07      4.57      3.80      3.84      3.87 
     2.95      3.22      2.80      2.85      2.98      3.10      3.09      3.11      3.08      2.97      2.79      2.81      3.54      5.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.80      6.37      2.84      2.74      3.19      3.40      4.60      3.34      3.33      3.46      3.32      3.30      3.38      3.23      3.37      3.36      4.21      9.62      5.47      7.62      7.75      7.40     16.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.08      4.57      3.53      3.53      3.56      9.01      7.09      3.62      3.67      3.73      3.95      4.01      4.67      7.88      4.38      3.69      3.77      3.72 
     2.76      3.07      2.69      2.68      2.75      2.84      2.78      2.81      2.85      2.83      2.80      2.85      3.59      5.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.91      6.00      2.75      2.65      3.07      3.20      4.40      3.26      3.17      3.34      3.27      3.25      3.31      3.20      3.32      3.26      4.04      9.15      5.27      7.32      7.35      6.84     14.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.82      4.48      3.48      3.45      3.52      8.35      6.94      3.69      3.55      3.73      3.90      3.91      4.42      7.14      4.02      3.48      3.66      3.63 
     2.69      3.01      2.63      2.58      2.63      2.74      2.72      2.72      2.84      2.87      2.85      2.89      3.63      5.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.82      5.95      2.67      2.58      3.03      3.16      4.25      3.16      3.04      3.27      3.23      3.26      3.29      3.18      3.24      3.18      4.00      8.81      5.19      7.22      7.11      6.61     12.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.77      4.49      3.57      3.49      3.57      8.64      7.35      3.72      3.61      3.72      3.79      3.76      3.88      6.52      3.83      3.38      3.61      3.64 
     2.65      2.94      2.59      2.55      2.61      2.77      2.74      2.74      2.91      2.91      2.85      2.91      3.61      5.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.84      5.98      2.67      2.61      3.19      3.33      4.22      3.14      3.11      3.33      3.30      3.35      3.32      3.13      3.24      3.23      4.04      8.46      5.19      7.33      7.38      6.67     13.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.96      4.57      3.53      3.31      3.32      8.30      7.16      3.72      3.67      3.72      3.72      3.49      3.30      6.03      3.61      3.42      3.64      3.64 
     2.64      2.98      2.61      2.59      2.71      2.83      2.81      2.80      2.96      2.96      2.87      2.91      3.59      5.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.15      6.14      2.79      2.72      3.31      3.49      4.30      3.21      3.27      3.55      3.51      3.52      3.35      3.16      3.25      3.35      4.17      9.18      5.36      7.50      7.73      6.77     13.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.90      4.39      3.03      2.55      2.85      6.53      6.41      3.61      3.53      3.72      3.43      2.81      2.97      5.41      3.20      3.29      3.62      3.51 
     2.67      3.06      2.70      2.68      2.82      2.92      2.91      2.90      3.02      2.98      2.91      2.93      3.64      5.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.14      6.92      2.96      2.83      3.43      3.62      4.61      3.38      3.48      3.80      3.69      3.68      3.44      3.21      3.34      3.50      4.35      9.96      5.56      7.34      7.48      6.97     14.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.69      3.83      2.43      2.05      2.35      5.15      5.96      3.37      3.02      3.24      2.79      2.45      2.93      5.09      2.92      3.02      3.47      3.17 
     2.77      3.14      2.78      2.76      2.87      3.01      3.04      3.03      3.17      3.08      2.95      3.00      3.71      6.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.34      7.47      3.20      3.01      3.60      3.70      4.95      3.58      3.69      3.91      3.80      3.80      3.54      3.31      3.50      3.56      4.58      9.89      5.58      7.61      7.84      7.27     15.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.81      3.09      2.16      2.11      2.14      4.97      5.46      3.07      2.48      2.57      2.53      2.51      3.00      5.11      2.93      2.70      3.09      2.72 
     2.90      3.28      2.83      2.80      2.89      3.04      3.12      3.14      3.32      3.26      3.16      3.19      3.84      6.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.45      8.35      3.48      3.30      3.86      3.88      5.08      3.71      3.74      3.90      3.83      3.82      3.64      3.43      3.59      3.66      4.83     10.43      5.90      8.33      8.66      7.27     14.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.98      2.68      2.22      2.28      2.21      5.29      4.77      2.73      2.45      2.47      2.63      2.61      3.17      5.51      3.12      2.51      2.66      2.45 
     3.01      3.37      2.80      2.80      2.93      3.15      3.22      3.23      3.59      3.58      3.50      3.44      4.09      6.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.07      9.40      3.77      3.61      4.39      4.25      5.39      3.78      3.76      3.97      3.89      3.90      3.72      3.50      3.72      3.92      4.97     10.29      6.16      8.72      8.63      7.14     14.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.47      2.67      2.45      2.48      2.33      5.57      4.42      2.46      2.61      2.69      2.72      2.68      3.30      5.95      3.33      2.52      2.53      2.43 
     3.06      3.43      3.03      2.99      3.32      3.80      3.79      3.83      4.18      4.02      3.97      3.88      4.52      7.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.17      9.92      4.11      3.96      4.86      4.57      5.66      4.11      3.96      4.21      4.16      4.07      3.92      3.67      4.03      4.06      5.42     11.54      6.75      9.09      8.29      6.84     12.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.67      2.92      2.77      2.76      2.51      6.00      4.59      2.45      2.73      2.80      2.78      2.77      3.44      6.10      3.49      2.59      2.63      2.52 
     3.15      3.82      3.77      3.79      4.24      4.81      4.72      4.70      4.97      4.62      4.47      4.43      5.07      8.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.69     10.95      4.44      4.23      5.10      4.87      6.07      4.61      4.32      4.46      4.39      4.22      4.17      3.96      4.30      4.24      5.86     13.26      7.45      9.25      8.11      6.39     12.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.45      3.50      3.12      3.00      2.81      6.64      4.92      2.65      2.90      2.86      2.91      2.90      3.60      6.36      3.69      2.68      2.76      2.74 
     3.50      4.48      4.64      4.74      5.10      5.36      5.32      5.35      5.44      5.11      4.77      4.68      5.46      9.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.32     12.66      4.77      4.50      5.54      5.30      6.59      5.05      4.77      4.87      4.61      4.49      4.61      4.28      4.60      4.65      6.02     14.12      7.38      8.81      7.61      6.24     13.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.33      4.26      3.35      3.09      3.06      6.63      5.42      2.90      2.99      3.00      3.07      3.09      3.83      6.64      3.88      2.80      2.95      3.04 
     4.19      5.32      5.27      5.31      5.32      5.17      5.12      5.35      5.54      5.48      5.23      4.90      5.86      9.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.28     13.82      5.10      4.78      5.81      5.72      7.60      5.63      5.22      5.54      5.23      5.22      5.17      4.77      5.05      5.05      6.09     13.82      6.98      8.03      6.98      6.50     14.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.28      4.90      3.55      3.22      3.09      7.15      5.93      3.10      3.03      3.17      3.28      3.31      4.10      7.07      4.09      2.99      3.24      3.39 
     5.02      5.97      5.78      5.49      5.43      5.28      5.04      5.11      5.17      5.64      5.81      5.44      6.53     11.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.26     13.65      5.49      5.06      6.02      6.06      8.34      6.33      5.83      6.23      6.13      5.98      5.55      5.12      5.08      5.01      6.32     13.30      6.78      7.98      6.95      6.87     15.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.49      5.56      3.88      3.58      3.26      8.95      6.38      3.22      3.09      3.44      3.66      3.65      4.58      7.55      4.32      3.24      3.54      3.65 
     5.85      6.68      5.75      5.35      5.51      5.44      5.12      4.70      4.65      5.97      6.62      6.44      7.62     12.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.00     15.14      5.95      5.45      6.52      6.67      9.63      6.85      6.66      6.71      6.67      6.26      5.93      5.41      4.89      4.73      6.02     12.21      6.71      8.61      7.62      7.41     16.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.76      5.79      4.26      4.03      3.76     10.57      6.77      3.37      3.34      3.81      4.16      4.17      5.13      8.32      4.70      3.57      3.85      3.86 
     6.34      7.00      5.61      5.39      5.41      5.23      4.88      4.38      5.18      6.52      7.46      7.35      9.10     15.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.23     18.63      6.72      5.87      7.25      7.39     10.68      7.66      7.13      7.09      6.89      6.71      6.42      5.47      4.95      4.64      5.64     12.67      6.86      8.96      8.41      8.55     19.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.39      6.17      4.54      4.42      4.25     10.63      7.93      3.80      3.69      4.36      4.79      4.67      5.56      8.79      5.12      3.96      4.21      4.14 
     6.27      6.86      5.91      5.54      5.55      5.14      4.76      5.02      7.02      7.27      8.67      8.25     10.06     16.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.55     18.22      7.11      6.56      8.00      8.14     11.99      8.52      7.84      7.86      7.35      7.38      6.71      5.42      5.04      4.71      5.62     13.50      7.28     10.21     10.16     10.47     25.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.30      7.30      4.77      4.82      4.66     12.84      9.35      4.17      3.97      4.88      5.31      5.13      6.05      9.51      5.63      4.40      4.62      4.52 
