ALO Lidar Data on 20200123

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     4.90      4.27      6.71     24.47     30.95     48.29     24.70      7.39      3.18      3.85      4.81      4.04     10.10     26.94     28.22     32.26     35.31    143.44    324.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.43    278.46   -999.00   -999.00    223.27    191.05    286.86    304.95    276.40    636.10    897.96   -999.00    462.21    213.13    247.40    299.57    274.13    358.18    220.42    251.15    302.10    301.12   -999.00     20.84     13.19     13.39      4.58      4.19      3.48      2.69      3.48      7.21   -999.00     14.50     10.70     12.49     27.39     84.58    180.85    412.68    342.55    438.52    296.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    467.09    366.90    316.12    308.33    470.34 
     3.48      2.95      3.51      3.71      3.64      4.27      3.31      2.45      2.21      2.40      2.28      2.30      2.44      3.21      5.18     10.01     10.68     45.80     85.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    275.55    201.13    221.60    259.12    247.10    205.39    277.22    254.80    250.98    451.42    540.50    806.30    451.65    234.82    375.58    211.18    145.44    204.29     79.58    132.12    139.50     32.13     17.56      9.88      3.15      3.22      3.35      2.98      2.27      2.06      2.99      6.28   -999.00      6.64      4.28      2.79      7.21     20.90     67.90    309.62    265.95    269.06    384.78   -999.00   -999.00    307.82    284.74    345.45    521.66    495.06    442.79    216.82    263.14    577.53 
     2.91      2.28      2.35      1.97      1.81      1.83      1.82      1.82      1.81      1.96      1.91      1.94      1.93      2.25      3.23      3.38      2.66      6.39     26.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.31     94.26    106.00    131.74    135.51    119.14    119.08    139.07    130.27    104.41    181.04    312.95    236.27    127.97    237.69    109.47     38.40     59.00     21.85      5.16      4.90      2.87      4.08      3.37      2.37      2.65      2.93      2.62      2.04      1.94      2.80      5.84   -999.00      4.33      2.74      1.99      2.16      3.02      9.96     51.79     84.90    149.34    235.13    164.82    431.23    183.17    221.56    223.04    156.51    224.10    215.76     78.58    102.59    280.46 
     2.52      1.93      1.83      1.44      1.35      1.38      1.45      1.51      1.53      1.63      1.64      1.61      1.59      1.76      2.01      1.86      1.85      2.71     10.69     22.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.68     12.76     15.60     19.68      9.64     11.18     16.14     25.99     34.32     33.24     33.33     40.57     19.84     48.26     51.52     38.03     11.21     31.54     16.48      3.06      2.47      2.33      2.11      2.20      2.12      2.67      2.52      2.22      2.47      2.84      2.58      2.00      1.89      2.62      5.39   -999.00      4.11      2.62      1.91      1.98      2.18      2.47      3.07      5.56     36.51     24.20     48.06    255.22     54.12    105.10     68.04     29.92      9.81      3.56      3.57      4.86      5.11 
     2.09      1.55      1.42      1.25      1.23      1.24      1.28      1.31      1.32      1.40      1.45      1.40      1.42      1.49      1.59      1.58      1.61      1.86      5.90     13.58   -999.00   -999.00    157.33    157.33    157.33   -999.00   -999.00      7.17      3.22      1.70      1.99      2.31      2.90      4.07      4.69      4.58      4.06      4.02      2.93      3.12      4.10      3.92      3.50      3.09      3.79      2.41      1.93      1.80      1.75      1.81      1.88      1.96      2.41      2.39      2.19      2.45      2.77      2.49      1.92      1.80      2.53      5.22   -999.00      4.05      2.58      1.86      1.91      2.07      2.18      2.32      2.46      2.76      2.77      3.89      4.01      2.73      5.99      8.44      3.34      1.79      1.69      1.78      2.18      2.19 
     1.74      1.25      1.21      1.11      1.10      1.10      1.15      1.19      1.20      1.25      1.31      1.30      1.33      1.38      1.45      1.46      1.47      1.66      5.13     12.01   -999.00   -999.00    116.33    116.33    116.33   -999.00   -999.00      6.14      2.77      1.45      1.52      1.62      1.85      2.19      2.33      2.15      2.13      2.28      2.02      2.03      2.12      2.19      2.20      2.06      2.06      1.80      1.76      1.72      1.72      1.78      1.82      1.91      2.38      2.36      2.14      2.39      2.66      2.35      1.84      1.73      2.53      5.31   -999.00      4.10      2.59      1.85      1.84      1.94      2.00      2.07      2.07      2.02      1.85      1.95      1.91      1.75      1.88      2.01      1.71      1.58      1.60      1.61      1.74      1.77 
     1.45      1.06      1.06      1.00      0.99      1.03      1.08      1.11      1.14      1.19      1.24      1.24      1.27      1.29      1.35      1.36      1.38      1.57      5.12     12.12   -999.00   -999.00     96.77     96.77     96.77   -999.00   -999.00      6.17      2.78      1.44      1.48      1.53      1.62      1.70      1.71      1.68      1.72      1.81      1.71      1.68      1.68      1.70      1.73      1.70      1.74      1.74      1.75      1.77      1.76      1.78      1.83      1.84      2.32      2.31      2.02      2.25      2.59      2.34      1.81      1.72      2.56      5.42   -999.00      4.02      2.56      1.84      1.81      1.84      1.86      1.84      1.79      1.72      1.59      1.65      1.63      1.57      1.61      1.63      1.59      1.60      1.62      1.63      1.64      1.65 
     1.30      0.97      0.99      0.99      1.00      1.06      1.09      1.12      1.16      1.20      1.23      1.24      1.26      1.25      1.30      1.35      1.42      1.61      5.46     13.19   -999.00   -999.00    123.95    123.95    123.95   -999.00   -999.00      6.00      2.72      1.43      1.48      1.53      1.59      1.63      1.62      1.63      1.63      1.68      1.67      1.68      1.65      1.64      1.69      1.75      1.78      1.75      1.74      1.77      1.76      1.73      1.76      1.74      2.19      2.20      1.98      2.21      2.58      2.35      1.81      1.72      2.55      5.41   -999.00      3.80      2.44      1.75      1.72      1.74      1.71      1.65      1.61      1.54      1.48      1.53      1.53      1.56      1.60      1.62      1.63      1.62      1.64      1.64      1.65      1.68 
     1.32      0.99      1.02      1.03      1.03      1.12      1.14      1.17      1.22      1.25      1.27      1.27      1.28      1.27      1.34      1.42      1.48      1.70      5.76     14.06   -999.00   -999.00    238.12    238.12    238.12   -999.00   -999.00      5.88      2.66      1.41      1.46      1.51      1.58      1.61      1.61      1.62      1.61      1.66      1.66      1.70      1.70      1.72      1.76      1.78      1.80      1.73      1.70      1.70      1.70      1.65      1.66      1.67      2.10      2.13      1.97      2.24      2.57      2.32      1.77      1.67      2.46      5.20   -999.00      3.66      2.33      1.63      1.59      1.60      1.57      1.54      1.54      1.51      1.48      1.52      1.56      1.63      1.66      1.66      1.65      1.61      1.63      1.62      1.66      1.70 
     1.37      1.02      1.06      1.08      1.07      1.17      1.20      1.24      1.28      1.32      1.35      1.34      1.35      1.34      1.42      1.48      1.54      1.76      5.89     14.27   -999.00   -999.00    235.60    235.60    235.60   -999.00   -999.00      6.07      2.74      1.45      1.49      1.52      1.58      1.61      1.61      1.60      1.59      1.63      1.61      1.64      1.68      1.70      1.73      1.75      1.76      1.66      1.63      1.62      1.63      1.61      1.60      1.61      2.02      2.06      1.87      2.14      2.49      2.25      1.73      1.61      2.38      5.00   -999.00      3.55      2.25      1.56      1.50      1.50      1.49      1.48      1.54      1.53      1.52      1.57      1.64      1.68      1.66      1.65      1.63      1.59      1.60      1.58      1.65      1.69 
     1.41      1.05      1.09      1.11      1.11      1.18      1.21      1.23      1.27      1.31      1.37      1.36      1.37      1.36      1.42      1.48      1.55      1.76      5.80     13.84   -999.00   -999.00    147.05    147.05    147.05   -999.00   -999.00      6.34      2.86      1.50      1.52      1.55      1.58      1.60      1.59      1.57      1.53      1.58      1.56      1.58      1.60      1.60      1.63      1.67      1.70      1.61      1.61      1.59      1.57      1.54      1.52      1.55      1.93      1.96      1.72      1.96      2.36      2.11      1.67      1.55      2.30      4.85   -999.00      3.40      2.16      1.51      1.45      1.45      1.47      1.47      1.58      1.58      1.58      1.66      1.67      1.68      1.67      1.62      1.59      1.57      1.56      1.56      1.61      1.68 
     1.45      1.08      1.10      1.11      1.12      1.17      1.19      1.21      1.23      1.27      1.31      1.30      1.33      1.34      1.40      1.48      1.53      1.73      5.59     13.43   -999.00   -999.00    212.92    212.92    212.92   -999.00   -999.00      6.52      2.93      1.51      1.52      1.54      1.56      1.53      1.51      1.47      1.40      1.48      1.44      1.49      1.48      1.51      1.54      1.57      1.64      1.56      1.56      1.51      1.48      1.43      1.40      1.46      1.81      1.84      1.58      1.80      2.17      1.95      1.57      1.47      2.17      4.56   -999.00      3.28      2.10      1.49      1.42      1.44      1.48      1.50      1.63      1.64      1.63      1.70      1.67      1.65      1.66      1.61      1.56      1.55      1.53      1.53      1.57      1.66 
     1.49      1.11      1.12      1.13      1.14      1.18      1.21      1.24      1.25      1.28      1.31      1.31      1.33      1.35      1.40      1.48      1.51      1.70      5.40     12.75   -999.00   -999.00    242.99    242.99    242.99   -999.00   -999.00      6.33      2.86      1.47      1.47      1.46      1.44      1.37      1.35      1.32      1.24      1.33      1.30      1.35      1.36      1.39      1.43      1.48      1.56      1.47      1.48      1.42      1.36      1.31      1.28      1.33      1.66      1.70      1.49      1.69      2.02      1.84      1.47      1.40      2.07      4.35   -999.00      3.24      2.07      1.49      1.41      1.44      1.50      1.55      1.68      1.69      1.63      1.67      1.64      1.63      1.63      1.59      1.56      1.55      1.51      1.52      1.53      1.62 
     1.50      1.12      1.13      1.14      1.16      1.19      1.23      1.26      1.28      1.31      1.33      1.34      1.36      1.34      1.40      1.43      1.46      1.61      5.07     11.80   -999.00   -999.00    150.94    150.94    150.94   -999.00   -999.00      6.28      2.80      1.32      1.31      1.29      1.27      1.22      1.22      1.19      1.15      1.22      1.20      1.22      1.25      1.26      1.32      1.40      1.43      1.35      1.38      1.32      1.25      1.22      1.22      1.26      1.57      1.61      1.47      1.67      2.00      1.81      1.44      1.38      2.05      4.33   -999.00      3.27      2.08      1.49      1.42      1.44      1.52      1.59      1.70      1.69      1.61      1.63      1.62      1.60      1.59      1.56      1.55      1.54      1.50      1.50      1.51      1.59 
     1.47      1.10      1.12      1.12      1.12      1.16      1.20      1.25      1.27      1.30      1.31      1.33      1.34      1.29      1.32      1.31      1.34      1.49      4.81     11.47   -999.00   -999.00    108.42    108.42    108.42   -999.00   -999.00      5.76      2.55      1.16      1.17      1.17      1.18      1.16      1.15      1.14      1.12      1.16      1.15      1.15      1.17      1.17      1.22      1.29      1.30      1.23      1.27      1.23      1.21      1.20      1.22      1.26      1.58      1.60      1.50      1.72      2.02      1.82      1.43      1.38      2.03      4.29   -999.00      3.25      2.06      1.48      1.43      1.43      1.52      1.60      1.67      1.65      1.58      1.61      1.60      1.55      1.54      1.54      1.54      1.53      1.49      1.50      1.51      1.56 
     1.43      1.06      1.06      1.04      1.05      1.08      1.13      1.19      1.21      1.26      1.26      1.28      1.28      1.21      1.20      1.21      1.26      1.42      4.84     11.77   -999.00   -999.00    118.15    118.15    118.15   -999.00   -999.00      5.09      2.26      1.10      1.12      1.13      1.15      1.15      1.14      1.13      1.12      1.14      1.13      1.13      1.14      1.14      1.18      1.22      1.23      1.20      1.22      1.21      1.20      1.17      1.21      1.26      1.56      1.62      1.53      1.75      2.06      1.86      1.44      1.39      2.04      4.29   -999.00      3.20      2.03      1.46      1.41      1.44      1.51      1.58      1.63      1.60      1.58      1.61      1.57      1.51      1.48      1.47      1.49      1.50      1.46      1.48      1.50      1.55 
     1.33      0.96      0.95      0.94      0.97      1.00      1.06      1.12      1.14      1.17      1.15      1.18      1.18      1.11      1.12      1.16      1.23      1.37      4.64     11.42   -999.00   -999.00    113.12    113.12    113.12   -999.00   -999.00      4.89      2.18      1.07      1.10      1.11      1.14      1.14      1.13      1.13      1.11      1.14      1.14      1.13      1.13      1.13      1.17      1.21      1.22      1.21      1.23      1.21      1.17      1.13      1.17      1.23      1.53      1.60      1.55      1.78      2.10      1.90      1.47      1.41      2.09      4.41   -999.00      3.18      2.03      1.46      1.42      1.46      1.52      1.56      1.60      1.59      1.56      1.60      1.54      1.48      1.44      1.43      1.44      1.47      1.46      1.47      1.48      1.56 
     1.22      0.88      0.89      0.90      0.92      0.95      1.00      1.05      1.06      1.07      1.05      1.08      1.09      1.04      1.08      1.13      1.18      1.32      4.36     10.50   -999.00   -999.00    104.55    104.55    104.55   -999.00   -999.00      4.75      2.12      1.06      1.08      1.09      1.13      1.13      1.12      1.12      1.10      1.14      1.15      1.14      1.13      1.13      1.16      1.20      1.20      1.18      1.21      1.18      1.15      1.12      1.16      1.21      1.53      1.59      1.57      1.82      2.14      1.91      1.48      1.42      2.11      4.49   -999.00      3.28      2.10      1.49      1.45      1.49      1.54      1.55      1.58      1.57      1.54      1.59      1.51      1.46      1.43      1.42      1.43      1.46      1.47      1.48      1.49      1.57 
     1.16      0.86      0.88      0.89      0.91      0.94      0.98      1.00      1.01      1.02      1.01      1.04      1.04      1.02      1.07      1.12      1.16      1.31      4.28     10.21   -999.00   -999.00     95.15     95.15     95.15   -999.00   -999.00      4.70      2.10      1.05      1.07      1.08      1.12      1.13      1.12      1.11      1.10      1.13      1.14      1.14      1.13      1.13      1.15      1.17      1.17      1.15      1.17      1.16      1.14      1.13      1.17      1.21      1.54      1.60      1.55      1.82      2.16      1.92      1.50      1.44      2.14      4.51   -999.00      3.39      2.16      1.53      1.49      1.53      1.57      1.54      1.58      1.54      1.51      1.55      1.48      1.44      1.42      1.42      1.44      1.47      1.48      1.50      1.52      1.59 
     1.15      0.86      0.88      0.90      0.91      0.94      0.98      0.99      0.99      1.00      0.99      1.02      1.02      1.00      1.05      1.10      1.14      1.30      4.22     10.03   -999.00   -999.00    107.29    107.29    107.29   -999.00   -999.00      4.65      2.08      1.04      1.05      1.07      1.11      1.12      1.12      1.11      1.10      1.12      1.14      1.14      1.14      1.12      1.14      1.16      1.15      1.13      1.15      1.14      1.14      1.14      1.18      1.24      1.56      1.59      1.51      1.80      2.14      1.93      1.53      1.47      2.18      4.58   -999.00      3.42      2.18      1.56      1.52      1.55      1.57      1.53      1.60      1.53      1.47      1.50      1.46      1.44      1.44      1.42      1.44      1.47      1.49      1.53      1.54      1.59 
     1.15      0.86      0.88      0.88      0.89      0.92      0.94      0.95      0.95      0.96      0.96      0.99      0.99      0.96      1.01      1.06      1.10      1.27      4.27     10.24   -999.00   -999.00    125.54    125.54    125.54   -999.00   -999.00      4.63      2.07      1.04      1.05      1.06      1.09      1.11      1.11      1.11      1.10      1.12      1.13      1.13      1.13      1.12      1.13      1.15      1.14      1.11      1.14      1.13      1.14      1.14      1.18      1.25      1.56      1.60      1.48      1.75      2.11      1.91      1.52      1.45      2.20      4.66   -999.00      3.50      2.22      1.58      1.54      1.55      1.56      1.53      1.59      1.53      1.48      1.48      1.45      1.46      1.44      1.42      1.42      1.47      1.51      1.52      1.55      1.59 
     1.15      0.85      0.85      0.85      0.86      0.88      0.89      0.91      0.91      0.92      0.95      0.96      0.96      0.93      0.97      1.02      1.06      1.24      4.29     10.43   -999.00   -999.00    109.43    109.43    109.43   -999.00   -999.00      4.65      2.08      1.04      1.05      1.05      1.09      1.10      1.11      1.10      1.10      1.13      1.13      1.13      1.13      1.13      1.14      1.16      1.14      1.12      1.13      1.13      1.13      1.14      1.17      1.24      1.53      1.59      1.46      1.68      2.09      1.89      1.49      1.40      2.14      4.58   -999.00      3.53      2.24      1.59      1.56      1.55      1.53      1.51      1.55      1.50      1.47      1.47      1.44      1.46      1.44      1.41      1.40      1.46      1.50      1.50      1.52      1.60 
     1.11      0.82      0.81      0.82      0.83      0.85      0.86      0.88      0.89      0.90      0.93      0.94      0.93      0.91      0.95      0.99      1.03      1.21      4.06      9.78   -999.00   -999.00     84.80     84.80     84.80   -999.00   -999.00      4.64      2.07      1.03      1.04      1.05      1.09      1.11      1.11      1.10      1.09      1.12      1.13      1.12      1.13      1.14      1.16      1.17      1.16      1.14      1.14      1.13      1.13      1.14      1.16      1.22      1.51      1.56      1.44      1.65      2.05      1.87      1.45      1.36      2.07      4.41   -999.00      3.53      2.25      1.60      1.55      1.53      1.50      1.50      1.53      1.49      1.45      1.45      1.42      1.46      1.45      1.42      1.40      1.46      1.49      1.49      1.48      1.58 
     1.07      0.79      0.78      0.79      0.80      0.82      0.84      0.86      0.87      0.89      0.91      0.91      0.91      0.90      0.94      0.98      1.02      1.18      3.95      9.50   -999.00   -999.00     85.83     85.83     85.83   -999.00   -999.00      4.60      2.05      1.02      1.03      1.04      1.09      1.11      1.12      1.11      1.09      1.12      1.13      1.13      1.14      1.16      1.18      1.18      1.17      1.15      1.16      1.15      1.14      1.15      1.16      1.20      1.50      1.54      1.42      1.63      2.01      1.83      1.42      1.35      2.01      4.29   -999.00      3.55      2.27      1.62      1.55      1.54      1.50      1.48      1.54      1.50      1.45      1.42      1.39      1.44      1.44      1.43      1.42      1.46      1.49      1.47      1.47      1.58 
     1.04      0.77      0.76      0.77      0.78      0.81      0.83      0.85      0.87      0.89      0.90      0.90      0.90      0.90      0.95      0.98      1.03      1.19      3.94      9.43   -999.00   -999.00    116.98    116.98    116.98   -999.00   -999.00      4.54      2.02      1.01      1.02      1.03      1.08      1.10      1.12      1.11      1.09      1.12      1.14      1.14      1.14      1.17      1.21      1.21      1.20      1.18      1.18      1.18      1.16      1.16      1.17      1.20      1.50      1.53      1.40      1.61      1.96      1.80      1.40      1.33      1.96      4.16   -999.00      3.46      2.20      1.60      1.57      1.58      1.54      1.50      1.56      1.49      1.42      1.34      1.33      1.43      1.44      1.43      1.44      1.46      1.48      1.48      1.47      1.57 
     1.02      0.76      0.76      0.77      0.78      0.81      0.83      0.85      0.87      0.89      0.91      0.91      0.92      0.92      0.97      1.00      1.06      1.22      3.96      9.40   -999.00   -999.00    110.52    110.52    110.52   -999.00   -999.00      4.43      1.98      1.00      1.02      1.03      1.08      1.10      1.11      1.11      1.09      1.12      1.14      1.14      1.13      1.16      1.23      1.25      1.23      1.20      1.20      1.20      1.17      1.17      1.18      1.22      1.51      1.54      1.40      1.60      1.94      1.78      1.38      1.31      1.93      4.05   -999.00      3.22      2.03      1.48      1.55      1.53      1.49      1.52      1.53      1.44      1.35      1.30      1.31      1.41      1.42      1.42      1.46      1.48      1.49      1.50      1.48      1.55 
     1.01      0.76      0.76      0.78      0.79      0.82      0.84      0.87      0.89      0.91      0.93      0.93      0.94      0.94      0.97      1.02      1.09      1.25      3.99      9.55   -999.00   -999.00    108.59    108.59    108.59   -999.00   -999.00      4.42      1.97      1.01      1.02      1.04      1.08      1.10      1.10      1.10      1.09      1.12      1.14      1.14      1.13      1.15      1.23      1.27      1.26      1.23      1.22      1.22      1.20      1.19      1.20      1.24      1.52      1.55      1.42      1.61      1.93      1.77      1.38      1.31      1.93      4.07   -999.00      3.04      1.92      1.37      1.41      1.39      1.37      1.44      1.44      1.37      1.30      1.30      1.33      1.40      1.40      1.39      1.48      1.51      1.51      1.50      1.48      1.55 
     1.02      0.77      0.79      0.82      0.82      0.84      0.86      0.89      0.91      0.93      0.95      0.95      0.97      0.96      0.98      1.04      1.08      1.25      4.12      9.92   -999.00   -999.00    123.87    123.87    123.87   -999.00   -999.00      4.42      1.98      1.01      1.03      1.04      1.08      1.10      1.10      1.10      1.11      1.13      1.14      1.14      1.13      1.14      1.22      1.29      1.29      1.26      1.24      1.25      1.24      1.23      1.23      1.25      1.53      1.55      1.43      1.62      1.95      1.77      1.38      1.31      1.95      4.15   -999.00      2.98      1.89      1.34      1.31      1.32      1.32      1.35      1.39      1.35      1.29      1.31      1.33      1.40      1.39      1.36      1.48      1.54      1.53      1.47      1.45      1.54 
     1.05      0.81      0.84      0.87      0.87      0.87      0.90      0.93      0.93      0.95      0.97      0.98      0.99      0.96      1.00      1.05      1.06      1.24      4.28     10.33   -999.00   -999.00    206.19    206.19    206.19   -999.00   -999.00      4.36      1.96      1.02      1.03      1.04      1.08      1.10      1.11      1.11      1.12      1.16      1.16      1.15      1.15      1.16      1.21      1.29      1.32      1.29      1.28      1.27      1.26      1.26      1.27      1.28      1.56      1.58      1.46      1.65      1.98      1.78      1.38      1.32      1.94      4.11   -999.00      2.96      1.87      1.33      1.29      1.29      1.30      1.33      1.38      1.35      1.30      1.31      1.33      1.40      1.39      1.34      1.47      1.56      1.50      1.45      1.43      1.51 
     1.09      0.86      0.90      0.92      0.93      0.91      0.92      0.96      0.97      0.99      1.00      1.01      1.00      0.97      1.03      1.06      1.06      1.23      4.28     10.36   -999.00   -999.00    186.92    186.92    186.92   -999.00   -999.00      4.55      2.03      1.03      1.03      1.05      1.08      1.11      1.12      1.12      1.14      1.18      1.18      1.17      1.18      1.19      1.22      1.29      1.34      1.32      1.32      1.30      1.28      1.27      1.29      1.33      1.62      1.62      1.51      1.70      2.00      1.80      1.39      1.34      1.96      4.13   -999.00      3.00      1.90      1.33      1.28      1.28      1.29      1.31      1.35      1.33      1.30      1.32      1.33      1.38      1.38      1.34      1.47      1.55      1.46      1.45      1.44      1.51 
     1.15      0.93      0.95      0.97      0.98      0.94      0.95      0.98      1.00      1.02      1.04      1.03      1.02      1.00      1.08      1.07      1.09      1.26      4.32     10.52   -999.00   -999.00    104.18    104.18    104.18   -999.00   -999.00      4.60      2.05      1.04      1.04      1.06      1.09      1.11      1.13      1.14      1.15      1.18      1.20      1.19      1.20      1.22      1.25      1.31      1.36      1.34      1.34      1.33      1.32      1.30      1.31      1.35      1.67      1.67      1.57      1.75      2.05      1.84      1.42      1.37      2.01      4.23   -999.00      3.03      1.92      1.35      1.30      1.30      1.29      1.30      1.34      1.33      1.30      1.33      1.33      1.38      1.37      1.34      1.44      1.49      1.46      1.44      1.44      1.53 
     1.24      1.00      0.99      1.02      1.02      0.98      1.00      1.01      1.03      1.06      1.07      1.06      1.07      1.05      1.17      1.14      1.18      1.30      4.35     10.46   -999.00   -999.00    101.54    101.54    101.54   -999.00   -999.00      4.56      2.04      1.05      1.06      1.08      1.10      1.12      1.14      1.15      1.15      1.19      1.21      1.21      1.22      1.24      1.27      1.32      1.36      1.37      1.37      1.36      1.35      1.33      1.33      1.36      1.69      1.72      1.61      1.80      2.12      1.90      1.47      1.40      2.04      4.26   -999.00      3.06      1.94      1.38      1.32      1.31      1.31      1.31      1.35      1.34      1.31      1.33      1.34      1.38      1.37      1.34      1.42      1.45      1.44      1.40      1.43      1.50 
     1.37      1.09      1.03      1.08      1.05      1.01      1.05      1.05      1.07      1.10      1.11      1.11      1.15      1.14      1.26      1.26      1.31      1.38      4.51     10.65   -999.00   -999.00    170.74    170.74    170.74   -999.00   -999.00      4.58      2.06      1.06      1.08      1.09      1.11      1.13      1.15      1.16      1.16      1.20      1.21      1.22      1.23      1.25      1.29      1.33      1.36      1.38      1.39      1.39      1.37      1.36      1.37      1.40      1.71      1.75      1.63      1.83      2.18      1.94      1.49      1.42      2.07      4.33   -999.00      3.14      1.98      1.41      1.34      1.34      1.34      1.32      1.39      1.36      1.32      1.34      1.35      1.38      1.37      1.34      1.41      1.43      1.41      1.35      1.41      1.46 
     1.51      1.18      1.08      1.14      1.11      1.07      1.11      1.11      1.12      1.15      1.17      1.18      1.22      1.21      1.35      1.37      1.41      1.52      4.97     11.71   -999.00   -999.00    199.17    199.17    199.17   -999.00   -999.00      4.72      2.13      1.09      1.10      1.11      1.13      1.15      1.16      1.17      1.18      1.20      1.21      1.24      1.25      1.26      1.30      1.34      1.35      1.38      1.41      1.42      1.40      1.39      1.41      1.44      1.76      1.77      1.65      1.88      2.20      1.96      1.50      1.44      2.10      4.40   -999.00      3.21      2.03      1.45      1.38      1.39      1.39      1.37      1.43      1.40      1.35      1.37      1.36      1.38      1.37      1.35      1.41      1.41      1.36      1.31      1.37      1.41 
     1.63      1.25      1.16      1.19      1.17      1.16      1.17      1.17      1.18      1.22      1.24      1.26      1.31      1.30      1.44      1.48      1.49      1.64      5.41     12.74   -999.00   -999.00    177.46    177.46    177.46   -999.00   -999.00      4.90      2.21      1.13      1.14      1.16      1.17      1.19      1.18      1.19      1.19      1.21      1.22      1.24      1.27      1.29      1.33      1.35      1.37      1.38      1.42      1.42      1.42      1.43      1.45      1.47      1.81      1.80      1.66      1.89      2.21      1.97      1.51      1.45      2.11      4.43   -999.00      3.19      2.04      1.47      1.41      1.42      1.43      1.41      1.44      1.42      1.39      1.42      1.40      1.40      1.39      1.36      1.41      1.37      1.33      1.31      1.33      1.42 
