ALO Lidar Data on 20200129

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   155.34    149.52    170.41    180.66    112.66    143.12    222.13    167.17    146.39    190.93    264.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    411.47    507.36   -999.00    822.19    822.19   -999.00   -999.00   -999.00   -999.00    304.27    356.83   -999.00    422.70    416.29    523.04    264.99    495.40   1270.12   1503.83    720.76    664.27   -999.00    475.73    491.02    374.80    380.09    182.83    138.34    168.26    252.34    323.96    237.82    345.72    333.51    151.95    159.15   -999.00   -999.00   -999.00   -999.00    293.69 
   268.52    252.62    131.10    165.37     93.46     91.45    156.80    146.90    370.34    261.94    321.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    279.13    308.48    533.68    700.55    650.21   -999.00   -999.00   -999.00   -999.00    243.05    248.81   -999.00    161.80    169.87    365.39    214.67    294.61    754.20    887.96    795.57    971.96   -999.00    497.72    562.53    442.94    257.01    163.93    174.42    179.79    208.96    285.83    263.40    412.49    316.27    232.49    199.09   -999.00   -999.00   -999.00   -999.00    262.59 
   268.41    248.12    100.99     81.10     45.56     47.31    125.97    165.60    370.24    254.43    540.68    861.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    364.69    323.62    272.35    216.77    190.01    262.52    123.76    437.85    438.92     83.50     86.28     65.60     78.04    130.69    158.04    249.57    267.75    332.51   -999.00    827.21    972.50    335.26    329.33    457.60    409.35    180.62    136.20    196.39   -999.00    228.39    195.02    253.39    425.56   -999.00    188.65    176.54   -999.00   -999.00   -999.00   -999.00    164.73 
    85.23     69.72     42.11     12.66      8.67     32.42    142.40    156.29    139.46    184.16    424.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.09    203.95    132.40     62.74     72.76    142.28     15.35     16.93     18.67     20.57     22.09     33.48     44.45    148.21    157.59    213.28    350.70    328.27   -999.00    701.99    567.83    234.26    282.60    400.39    327.98    168.25    142.17    161.78   -999.00    364.93    185.84    214.47    286.44   -999.00    131.70    144.35   -999.00   -999.00   -999.00   -999.00    193.13 
     3.92      3.56      3.21      3.40      4.30     16.99     77.07     76.47     51.36    105.99    144.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.72      9.55     35.53     26.54      6.40      5.07      7.68      9.63      7.49      9.25     14.89     21.27     37.83     40.59    108.05    185.38    212.01    475.18   -999.00    544.94    506.16    446.89    238.42    274.75    371.11    477.93    395.52    248.49    194.33    207.09    264.60    195.57    284.49    288.40    183.96    154.37    166.14   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.39      2.26      2.36      2.70      3.10      9.41     20.74     19.85     21.06     58.66     91.37    167.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.28      4.19      3.67      3.59      3.62      4.28      5.93     10.07      7.93     10.74     16.57     22.86     34.44     55.87     89.66    153.98    173.46    327.38   -999.00    623.24    286.55    300.44    145.53    197.53    292.82    383.09    389.77    432.21    244.05    192.84    212.83    268.91    271.55    285.50    260.86    195.83    205.65   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.29      2.09      2.14      2.32      2.28      3.24      4.29      3.07      5.59     23.94     40.71     78.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.20      3.70      3.01      3.09      3.44      4.07      5.56     10.73      9.00     12.57     16.93     23.10     33.52     56.60     90.85     93.85     96.02    114.82    351.84    433.64     92.68     70.89    165.31    542.86    505.72    253.43    225.58    410.61    267.28    169.57    211.81    251.94    202.79    282.42    475.39    322.79    179.60    218.48   -999.00   -999.00   -999.00   -999.00 
     2.08      1.89      1.89      2.00      1.85      2.14      2.58      2.66      2.66      3.37      5.55     10.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.77      3.47      2.84      2.93      3.28      3.87      5.37     10.37      8.89     11.35     11.15     17.48     30.29     51.12     56.15     46.12     67.96     68.71    128.62    203.84     78.28     38.60    125.81    405.23    361.95    173.75    143.69    210.73    234.50    175.62    126.49    207.98    303.98   -999.00    379.77    294.16    218.55    241.07   -999.00   -999.00   -999.00   -999.00 
     1.81      1.66      1.64      1.70      1.56      1.77      2.20      2.51      2.55      2.79      4.44      7.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.47      3.24      2.62      2.62      2.96      3.54      4.92      6.98      5.65      6.35      4.64      7.87     14.28     28.74     23.20     15.95     36.50     34.44     58.41     80.77     55.22     24.01     29.19     34.29     48.42     50.49     53.09     84.95    350.25    253.47    194.59    203.17    389.13   -999.00    204.68    226.52    236.58    270.38   -999.00   -999.00   -999.00   -999.00 
     1.64      1.49      1.46      1.49      1.42      1.54      1.94      2.33      2.44      2.67      4.25      7.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.68      2.80      2.26      2.21      2.55      2.96      3.91      4.08      2.94      2.91      2.42      2.86      3.46      4.98      4.82      5.45      9.46      9.80     12.03     11.56      8.76      9.72     11.12      7.51     13.54     18.03     22.33     45.44    233.55    247.02    247.20    150.46    236.08    113.39    106.86    121.01    113.34    149.59   -999.00   -999.00   -999.00   -999.00 
     1.56      1.41      1.39      1.43      1.40      1.46      1.75      2.09      2.16      2.38      3.87      6.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.09      2.47      1.97      1.95      2.22      2.51      3.20      3.42      2.43      2.31      2.11      2.23      2.32      2.56      3.00      2.98      3.40      3.75      3.93      4.36      3.73      3.66      3.94      3.58      6.01      6.69      6.80     16.14     18.92     90.86    108.30     52.50     49.68     21.13     16.16     14.08     25.81     38.89   -999.00   -999.00   -999.00    218.06 
     1.52      1.38      1.38      1.42      1.39      1.44      1.69      1.89      1.89      2.11      3.46      6.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.96      2.39      1.86      1.87      2.09      2.36      3.01      3.27      2.31      2.13      1.99      2.10      2.19      2.36      2.64      2.55      2.47      2.47      2.65      2.79      2.65      2.71      2.74      2.76      3.62      3.39      3.62      4.34      4.69      5.90      7.71      5.87      5.02      5.24      5.85      6.90     10.89     19.16   -999.00   -999.00   -999.00    140.65 
     1.51      1.38      1.37      1.40      1.37      1.45      1.68      1.80      1.79      2.03      3.28      5.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.93      2.37      1.82      1.84      2.04      2.29      2.89      3.10      2.16      1.99      1.91      1.97      2.09      2.23      2.44      2.33      2.24      2.23      2.31      2.33      2.44      2.50      2.48      2.50      2.95      2.74      3.18      3.45      3.68      3.97      4.57      4.00      3.65      3.74      4.33      5.16      7.67     13.17   -999.00   -999.00   -999.00     72.30 
     1.51      1.39      1.37      1.39      1.37      1.44      1.67      1.76      1.78      2.00      3.17      5.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.90      2.33      1.79      1.83      1.97      2.18      2.74      2.92      2.04      1.90      1.87      1.89      1.99      2.08      2.27      2.24      2.17      2.14      2.15      2.14      2.30      2.31      2.32      2.38      2.69      2.50      2.85      3.04      3.28      3.50      3.86      3.37      3.01      3.06      3.58      4.36      6.14     10.78   -999.00   -999.00   -999.00     32.30 
     1.51      1.38      1.39      1.39      1.37      1.42      1.65      1.75      1.75      1.93      3.03      5.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.86      2.31      1.79      1.81      1.92      2.12      2.66      2.90      2.02      1.88      1.85      1.87      1.94      1.99      2.19      2.17      2.05      2.01      1.99      1.97      2.14      2.15      2.18      2.25      2.47      2.26      2.63      2.82      3.08      3.21      3.50      2.89      2.59      2.66      3.15      3.88      5.34      9.54   -999.00   -999.00   -999.00     23.27 
     1.52      1.39      1.39      1.41      1.37      1.42      1.63      1.71      1.71      1.87      2.97      5.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.88      2.31      1.78      1.79      1.89      2.10      2.65      2.93      2.01      1.86      1.84      1.87      1.91      1.92      2.12      2.10      1.93      1.90      1.89      1.83      1.98      2.06      2.07      2.08      2.21      2.01      2.38      2.60      2.75      2.83      3.07      2.49      2.29      2.50      2.97      3.64      5.05      9.11   -999.00   -999.00   -999.00     20.76 
     1.55      1.40      1.39      1.42      1.39      1.43      1.63      1.70      1.68      1.87      2.97      5.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.75      2.25      1.76      1.78      1.89      2.07      2.63      2.95      2.02      1.86      1.85      1.84      1.85      1.87      2.05      2.04      1.85      1.82      1.80      1.65      1.79      1.97      1.92      1.82      1.91      1.76      2.10      2.29      2.39      2.49      2.70      2.29      2.17      2.46      2.92      3.52      4.89      8.96   -999.00   -999.00   -999.00     20.21 
     1.56      1.40      1.40      1.41      1.40      1.44      1.64      1.72      1.69      1.83      2.90      5.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.66      2.22      1.74      1.77      1.88      2.04      2.61      2.93      2.03      1.88      1.83      1.79      1.79      1.85      2.02      2.00      1.76      1.70      1.64      1.47      1.59      1.78      1.69      1.61      1.69      1.61      1.96      2.12      2.23      2.34      2.54      2.21      2.14      2.37      2.79      3.38      4.77      8.73   -999.00   -999.00   -999.00     21.38 
     1.55      1.40      1.38      1.40      1.39      1.45      1.67      1.73      1.66      1.78      2.81      4.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.71      2.23      1.69      1.74      1.86      2.05      2.58      2.86      1.98      1.84      1.77      1.71      1.74      1.77      1.93      1.87      1.60      1.53      1.45      1.38      1.48      1.60      1.55      1.56      1.63      1.57      1.93      2.05      2.17      2.21      2.42      2.13      2.04      2.24      2.64      3.27      4.66      8.52   -999.00   -999.00   -999.00     23.03 
     1.53      1.37      1.35      1.37      1.35      1.43      1.65      1.65      1.58      1.74      2.72      4.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.55      2.12      1.53      1.61      1.74      1.97      2.50      2.74      1.87      1.72      1.70      1.63      1.63      1.61      1.73      1.64      1.44      1.40      1.35      1.34      1.45      1.52      1.50      1.53      1.58      1.53      1.87      1.94      2.05      2.09      2.31      2.02      1.91      2.13      2.58      3.22      4.61      8.45   -999.00   -999.00   -999.00     21.42 
     1.52      1.35      1.33      1.35      1.32      1.39      1.59      1.59      1.53      1.67      2.62      4.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      1.88      1.33      1.40      1.56      1.81      2.33      2.59      1.73      1.58      1.56      1.49      1.47      1.43      1.53      1.45      1.35      1.35      1.32      1.33      1.42      1.46      1.47      1.47      1.51      1.46      1.75      1.85      1.97      2.01      2.24      1.94      1.84      2.09      2.55      3.13      4.47      8.31   -999.00   -999.00   -999.00     17.36 
     1.51      1.34      1.33      1.35      1.32      1.37      1.54      1.55      1.47      1.56      2.46      4.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.82      1.67      1.22      1.28      1.43      1.67      2.13      2.40      1.58      1.44      1.42      1.35      1.33      1.30      1.40      1.38      1.32      1.31      1.27      1.29      1.36      1.42      1.42      1.40      1.45      1.39      1.68      1.80      1.93      1.95      2.19      1.92      1.82      2.08      2.50      3.02      4.27      7.83   -999.00   -999.00   -999.00     15.33 
     1.49      1.33      1.34      1.35      1.33      1.35      1.48      1.43      1.36      1.44      2.30      4.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.62      1.56      1.16      1.20      1.34      1.54      1.96      2.20      1.47      1.35      1.33      1.26      1.24      1.23      1.35      1.34      1.27      1.24      1.20      1.24      1.30      1.36      1.35      1.34      1.40      1.35      1.64      1.76      1.89      1.93      2.16      1.89      1.79      2.03      2.44      2.94      4.13      7.51   -999.00   -999.00   -999.00     15.35 
     1.46      1.27      1.29      1.27      1.25      1.25      1.34      1.29      1.25      1.37      2.19      3.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.53      1.51      1.15      1.17      1.27      1.44      1.84      2.05      1.39      1.30      1.26      1.21      1.19      1.21      1.32      1.30      1.21      1.18      1.16      1.21      1.27      1.32      1.30      1.30      1.37      1.33      1.61      1.74      1.85      1.90      2.12      1.83      1.75      1.99      2.38      2.87      4.04      7.32   -999.00   -999.00   -999.00     15.61 
     1.35      1.15      1.16      1.13      1.10      1.11      1.21      1.23      1.21      1.35      2.17      3.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.57      1.24      1.22      1.30      1.45      1.83      1.98      1.36      1.26      1.23      1.19      1.18      1.20      1.31      1.29      1.20      1.17      1.16      1.19      1.24      1.28      1.26      1.29      1.36      1.30      1.60      1.72      1.81      1.87      2.07      1.78      1.72      1.92      2.29      2.73      3.76      6.72   -999.00   -999.00   -999.00     16.42 
     1.23      1.08      1.08      1.07      1.05      1.07      1.22      1.26      1.24      1.40      2.27      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.84      1.72      1.35      1.32      1.39      1.53      1.92      2.01      1.40      1.29      1.25      1.21      1.21      1.23      1.33      1.32      1.22      1.19      1.18      1.20      1.24      1.27      1.26      1.29      1.35      1.30      1.56      1.69      1.77      1.82      2.01      1.71      1.62      1.81      2.14      2.52      3.41      6.12   -999.00   -999.00   -999.00     16.33 
     1.25      1.12      1.13      1.14      1.11      1.14      1.32      1.37      1.34      1.52      2.46      4.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.08      1.84      1.41      1.39      1.45      1.60      2.03      2.13      1.48      1.35      1.29      1.25      1.24      1.28      1.39      1.37      1.26      1.26      1.24      1.24      1.26      1.29      1.26      1.28      1.33      1.27      1.53      1.62      1.72      1.77      1.95      1.70      1.57      1.77      2.06      2.44      3.36      6.30   -999.00   -999.00   -999.00     15.29 
     1.35      1.22      1.24      1.25      1.22      1.24      1.45      1.51      1.50      1.68      2.70      4.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.18      1.89      1.45      1.44      1.49      1.65      2.08      2.22      1.53      1.40      1.33      1.29      1.30      1.35      1.46      1.45      1.35      1.34      1.27      1.24      1.25      1.28      1.24      1.25      1.29      1.23      1.46      1.56      1.67      1.73      1.94      1.80      1.64      1.83      2.14      2.59      3.63      6.82   -999.00   -999.00   -999.00     14.67 
     1.49      1.37      1.38      1.39      1.34      1.37      1.59      1.66      1.66      1.87      2.98      5.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.29      1.96      1.51      1.49      1.55      1.70      2.11      2.25      1.54      1.42      1.38      1.34      1.36      1.42      1.58      1.57      1.46      1.41      1.29      1.21      1.23      1.25      1.23      1.24      1.31      1.26      1.55      1.73      1.85      1.91      2.19      2.13      1.84      2.01      2.33      2.82      3.97      7.41   -999.00   -999.00   -999.00     15.71 
     1.67      1.53      1.52      1.52      1.46      1.50      1.78      1.88      1.86      2.09      3.31      5.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.44      2.08      1.60      1.58      1.63      1.78      2.20      2.24      1.54      1.43      1.40      1.39      1.41      1.46      1.65      1.68      1.55      1.51      1.39      1.29      1.29      1.32      1.32      1.34      1.45      1.43      1.92      2.19      2.28      2.31      2.63      2.52      2.20      2.36      2.64      3.17      4.47      8.53   -999.00   -999.00   -999.00     17.71 
     1.86      1.65      1.65      1.67      1.63      1.69      2.03      2.12      2.06      2.24      3.52      6.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.65      2.21      1.71      1.67      1.74      1.87      2.33      2.30      1.59      1.46      1.41      1.40      1.45      1.50      1.69      1.76      1.67      1.62      1.54      1.47      1.47      1.48      1.48      1.53      1.66      1.71      2.37      2.63      2.67      2.38      2.61      2.38      2.43      2.65      2.85      3.39      4.65      8.67   -999.00   -999.00   -999.00     18.64 
     2.02      1.83      1.86      1.92      1.88      1.95      2.27      2.29      2.20      2.35      3.68      6.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.92      2.35      1.82      1.80      1.86      2.00      2.49      2.45      1.70      1.55      1.45      1.44      1.51      1.59      1.76      1.79      1.75      1.73      1.69      1.66      1.64      1.65      1.62      1.70      1.86      1.96      2.67      2.86      2.91      2.42      2.72      2.29      2.35      2.72      2.98      3.46      4.63      8.55   -999.00   -999.00   -999.00     19.30 
     2.27      2.09      2.16      2.19      2.12      2.19      2.50      2.48      2.38      2.60      4.14      7.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.41      2.61      2.06      2.02      2.05      2.16      2.70      2.63      1.84      1.72      1.61      1.58      1.63      1.75      1.93      1.86      1.78      1.81      1.82      1.84      1.77      1.79      1.78      1.86      2.03      2.12      2.72      2.86      3.06      2.82      3.16      2.62      2.22      2.50      3.04      3.56      4.94      8.97   -999.00   -999.00   -999.00     18.57 
     2.60      2.40      2.44      2.44      2.34      2.40      2.78      2.80      2.71      2.98      4.72      8.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.13      3.07      2.47      2.36      2.39      2.48      3.08      2.87      2.05      1.98      1.87      1.82      1.88      1.98      2.17      2.04      1.81      1.85      1.92      1.98      1.92      2.00      1.98      1.97      2.11      2.15      2.82      3.05      3.23      2.98      3.15      2.81      2.36      2.45      2.90      3.51      5.00      8.88   -999.00   -999.00   -999.00     18.17 
     2.98      2.70      2.70      2.69      2.62      2.70      3.15      3.24      3.15      3.48      5.51      9.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.85      3.53      2.74      2.75      2.78      2.95      3.65      3.27      2.35      2.30      2.19      2.18      2.24      2.26      2.43      2.23      1.88      1.86      1.96      2.07      2.11      2.24      2.17      2.08      2.17      2.20      3.03      3.37      3.37      2.93      3.34      3.23      2.82      3.03      3.22      3.88      5.15      9.67   -999.00   -999.00   -999.00     18.12 
     3.35      3.03      3.07      3.05      2.99      3.20      3.72      3.76      3.71      4.12      6.29     10.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.22      3.75      2.73      2.88      3.06      3.29      4.11      3.82      2.74      2.63      2.52      2.52      2.54      2.54      2.70      2.37      1.98      1.88      1.93      2.10      2.22      2.41      2.38      2.28      2.30      2.30      3.16      3.62      3.78      3.46      4.06      3.80      3.20      3.52      3.81      4.44      5.69     10.77   -999.00   -999.00   -999.00     17.70 
     3.76      3.47      3.53      3.51      3.44      3.71      4.31      4.32      4.32      4.79      7.22     12.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.00      3.54      2.51      2.71      3.11      3.41      4.37      4.33      3.09      2.87      2.71      2.71      2.65      2.67      2.85      2.51      2.05      1.90      1.88      2.02      2.24      2.54      2.59      2.49      2.47      2.45      3.25      3.65      4.01      3.84      4.25      3.62      3.06      3.48      4.00      4.57      5.85     10.14   -999.00   -999.00   -999.00     19.80 
     4.30      3.96      4.04      4.01      3.90      4.15      4.76      4.88      4.66      4.98      7.32     12.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.22      3.05      2.26      2.40      2.92      3.37      4.45      4.72      3.31      3.01      2.81      2.72      2.64      2.67      2.87      2.65      2.17      1.99      1.90      1.95      2.18      2.55      2.67      2.65      2.61      2.52      3.12      3.40      3.71      3.70      3.89      3.06      2.70      3.14      3.85      4.26      5.42      9.63   -999.00   -999.00   -999.00     24.75 
     4.59      4.23      4.32      4.40      4.28      4.44      4.88      4.81      4.23      4.29      6.37     11.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.82      2.87      2.24      2.27      2.61      3.16      4.40      5.00      3.41      3.04      2.83      2.70      2.63      2.66      2.87      2.75      2.34      2.17      2.05      1.97      2.10      2.39      2.57      2.64      2.60      2.42      2.96      3.26      3.71      3.75      3.68      2.87      2.60      3.00      3.66      4.15      5.64     10.62   -999.00   -999.00   -999.00     31.05 
     4.75      4.41      4.51      4.60      4.45      4.25      4.24      3.89      3.33      3.48      5.55      9.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.07      3.06      2.43      2.36      2.52      2.93      4.03      5.05      3.39      3.02      2.83      2.68      2.61      2.64      2.88      2.80      2.48      2.33      2.22      2.10      2.09      2.25      2.39      2.54      2.58      2.40      3.00      3.31      3.76      3.78      3.78      3.09      2.75      3.11      3.69      4.49      6.40     12.06   -999.00   -999.00   -999.00     29.84 
     4.99      4.60      4.60      4.52      4.21      3.56      3.34      3.05      2.79      3.12      5.16      9.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.73      3.45      2.67      2.54      2.59      2.88      3.80      4.85      3.28      2.97      2.78      2.60      2.54      2.61      2.89      2.84      2.58      2.42      2.33      2.25      2.16      2.18      2.25      2.45      2.61      2.46      3.09      3.52      3.86      3.98      4.29      3.62      3.06      3.22      3.89      5.08      7.68     14.65   -999.00   -999.00   -999.00     32.46 
     4.80      4.19      3.97      3.80      3.44      2.83      2.90      2.79      2.70      3.03      4.88      8.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.24      3.74      2.83      2.76      2.70      2.97      3.78      4.49      3.08      2.87      2.68      2.55      2.56      2.60      2.88      2.83      2.65      2.50      2.42      2.37      2.22      2.15      2.14      2.35      2.57      2.48      3.11      3.52      3.93      4.04      4.60      4.10      3.66      3.79      4.31      5.79      9.67     18.97   -999.00   -999.00   -999.00     42.55 
     3.85      3.18      2.93      2.80      2.62      2.53      2.90      2.94      2.92      3.18      4.83      8.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.26      3.77      2.93      2.93      2.92      3.21      3.92      4.27      2.97      2.76      2.63      2.59      2.69      2.70      2.97      2.86      2.67      2.55      2.48      2.42      2.28      2.25      2.25      2.26      2.46      2.47      3.07      3.37      3.79      3.79      4.36      3.98      3.89      4.50      5.04      6.45     10.44     20.30   -999.00   -999.00   -999.00     47.01 
     3.04      2.55      2.45      2.39      2.35      2.63      3.24      3.29      3.36      3.66      5.18      8.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.31      3.84      3.00      3.03      3.18      3.55      4.26      4.48      3.16      2.89      2.80      2.81      2.91      2.97      3.18      3.03      2.73      2.67      2.57      2.49      2.44      2.58      2.71      2.43      2.56      2.56      3.12      3.36      3.70      3.94      4.48      3.85      3.73      4.65      5.57      6.95     10.40     19.18   -999.00   -999.00   -999.00    119.03 
     3.02      2.75      2.73      2.71      2.58      3.05      3.83      3.95      4.04      4.33      5.91      9.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.51      4.02      3.17      3.16      3.42      3.83      4.68      5.01      3.50      3.16      3.14      3.12      3.15      3.23      3.44      3.36      2.95      2.86      2.74      2.66      2.68      3.07      3.41      2.97      3.11      3.05      3.39      3.60      3.95      4.81      5.31      4.23      3.77      4.47      5.64      7.28     10.23     19.04   -999.00   -999.00   -999.00    104.13 
     3.64      3.43      3.47      3.36      3.18      3.77      4.70      4.91      5.05      5.31      7.16     11.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.83      4.28      3.42      3.38      3.63      4.09      5.07      5.41      3.81      3.40      3.44      3.42      3.42      3.50      3.68      3.63      3.25      3.16      3.05      3.01      3.14      3.73      4.35      3.73      3.93      3.75      4.02      4.22      4.65      6.33      6.25      4.91      4.22      4.60      5.75      7.10     10.12     18.28   -999.00   -999.00   -999.00     49.02 
     4.56      4.21      4.23      4.16      3.94      4.62      5.73      5.86      6.19      6.64      8.80     14.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.51      4.66      3.70      3.67      3.93      4.49      5.46      5.89      4.16      3.73      3.84      3.96      3.91      3.82      4.01      3.88      3.56      3.54      3.44      3.55      3.99      4.72      5.20      4.57      4.78      4.43      4.71      5.02      5.73      7.59      7.41      5.55      4.98      5.21      6.19      7.26     11.80     19.20   -999.00   -999.00   -999.00     43.51 
     5.11      4.76      4.83      4.86      4.69      5.33      6.76      6.84      7.45      8.02     10.52     17.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.18      5.06      4.00      3.98      4.29      5.00      5.94      6.86      4.83      4.30      4.53      4.68      4.55      4.32      4.66      4.42      4.11      4.04      4.03      4.35      5.09      5.74      5.72      5.21      5.45      5.02      5.42      5.90      6.91      8.31      8.68      6.36      6.08      6.15      7.03      8.51     14.64     22.36   -999.00   -999.00   -999.00     64.80 
     5.38      5.09      5.29      5.36      5.29      6.17      7.87      8.16      8.56      9.06     11.98     19.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.83      5.60      4.43      4.33      4.83      5.58      6.71      8.43      5.91      5.19      5.49      5.40      5.23      5.11      5.54      5.28      5.02      4.93      4.96      5.40      5.88      6.32      5.93      5.69      5.88      5.46      6.41      7.05      8.25      9.18      9.58      7.56      7.05      6.89      8.35     11.01     17.89     26.42   -999.00   -999.00   -999.00     76.38 
     5.88      5.56      5.95      6.05      6.02      7.35      9.08      9.10      9.19      9.81     13.62     22.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.87      6.54      5.17      4.96      5.64      6.51      7.87     10.12      6.94      6.06      6.32      6.05      5.84      5.81      6.29      6.26      6.27      6.00      5.87      6.21      6.27      6.62      6.23      6.15      6.21      5.77      7.51      8.10      9.15      9.87     10.22      8.58      7.73      8.07      9.95     12.66     19.99     32.25   -999.00   -999.00   -999.00     95.83 
