ALO Lidar Data on 20200122

UT (hour) for each column
     2.03      1.73      1.74      1.81      1.92      2.21      3.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.74      7.91      2.84      2.76      2.99      4.10      5.11      7.53     13.33      9.84      6.66   -999.00     56.09     56.09     13.77      4.31      2.07      2.18      2.06      2.11      2.87      5.40   -999.00   -999.00   -999.00   -999.00   -999.00     12.64     32.22     94.09    143.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.06    151.12    215.62    377.48    320.97    328.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    435.53    275.15    321.77    410.61   -999.00    549.17    543.74   -999.00    397.15   -999.00   -999.00 
     1.92      1.70      1.75      1.80      1.91      2.14      3.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.32      7.05      2.49      2.40      2.43      2.90      3.10      3.30      4.19      4.28      5.51   -999.00     40.46     40.46     10.48      3.42      1.88      1.99      2.03      2.10      2.80      5.26   -999.00   -999.00   -999.00   -999.00   -999.00      7.23      7.38     12.29     91.88    276.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.62    202.79    365.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    284.39    303.96    211.65   -999.00   -999.00    333.29    300.98    429.38   -999.00    221.89    142.67    146.87 
     1.87      1.73      1.80      1.80      1.90      2.10      3.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.38      7.04      2.31      2.16      2.27      2.38      2.49      2.63      3.34      3.63      4.81   -999.00     36.85     36.85      8.43      2.89      1.82      1.97      2.02      2.07      2.78      5.30   -999.00   -999.00   -999.00   -999.00   -999.00      6.06      5.71      9.03     64.00    209.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    125.04    189.24    211.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.08    125.32    144.53    167.57   -999.00   -999.00    122.97    108.30    188.09    156.78     57.10     22.00     28.38 
     1.89      1.79      1.87      1.83      1.89      2.09      3.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.40      7.05      2.29      2.09      2.16      2.14      2.19      2.33      2.94      3.22      4.44   -999.00     35.45     35.45      8.48      2.83      1.81      1.98      1.99      2.07      2.85      5.42   -999.00   -999.00   -999.00   -999.00   -999.00     63.27     12.86      7.35     41.39    129.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.75    122.89    145.86    135.75     87.09     62.82    102.16   -999.00   -999.00   -999.00    133.51     76.51     57.99     67.70    140.46    147.86     38.12     13.69     26.81     29.26     19.89      6.89     11.41 
     1.93      1.86      1.92      1.88      1.91      2.09      3.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.64      6.83      2.27      2.00      2.03      2.04      2.10      2.24      2.68      3.02      4.38   -999.00     33.06     33.06      8.99      2.91      1.84      1.97      1.96      2.08      2.96      5.71   -999.00   -999.00   -999.00   -999.00   -999.00     51.63     10.48      6.08     49.32    193.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.04     14.69     24.98     67.53     63.83     33.62     18.87     34.79   -999.00   -999.00   -999.00    121.55     77.46     54.08     33.58     46.57     42.81     16.49      5.60      5.58      6.46      5.61      4.42      4.86 
     2.02      1.89      1.91      1.92      1.92      2.07      3.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.57      6.80      2.25      1.93      1.94      1.96      2.05      2.19      2.58      2.96      4.32   -999.00     32.37     32.37      8.50      2.82      1.85      1.97      1.94      2.09      3.01      5.74   -999.00   -999.00   -999.00   -999.00   -999.00     78.13     14.70      5.28     36.84    141.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.18      5.45      8.72     20.16     19.99      8.68     10.29     18.12   -999.00   -999.00   -999.00    148.10    104.63     92.65     31.80     13.52      8.19      5.70      4.66      4.22      4.19      4.13      4.20      4.65 
     2.09      1.84      1.79      1.86      1.94      2.03      3.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.86      6.56      2.21      1.90      1.91      1.90      1.97      2.08      2.51      2.90      4.10   -999.00     30.47     30.47      7.74      2.68      1.86      1.96      1.94      2.08      2.95      5.55   -999.00   -999.00   -999.00   -999.00    260.03    101.13     17.64      4.67     14.71     38.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.65      4.43      4.68      8.16      6.50      4.65      6.45     11.97   -999.00   -999.00   -999.00    101.98     62.18     60.94     34.50     15.53      6.89      4.62      4.13      4.03      3.95      3.91      4.05      4.56 
     2.06      1.73      1.67      1.76      1.92      1.94      2.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.37      6.37      2.12      1.85      1.88      1.80      1.86      1.93      2.32      2.69      3.76   -999.00     28.35     28.35      7.59      2.63      1.83      1.91      1.93      2.03      2.88      5.54   -999.00   -999.00   -999.00   -999.00   -999.00     35.05      7.60      4.19      7.68     17.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.34      3.65      3.11      3.54      3.61      3.44      5.14      9.52   -999.00   -999.00   -999.00     31.72     13.02     11.25     18.21     11.24      5.03      3.74      3.66      3.77      3.76      3.62      3.55      4.01 
     1.96      1.63      1.61      1.70      1.81      1.84      2.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.34      6.34      2.03      1.74      1.78      1.68      1.76      1.81      2.11      2.45      3.53   -999.00     28.69     28.69      7.38      2.54      1.75      1.82      1.87      1.99      2.80      5.41   -999.00   -999.00   -999.00   -999.00   -999.00     61.60     11.80      3.69      5.07     11.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.09      3.01      2.56      2.75      2.86      2.95      4.52      8.39   -999.00   -999.00   -999.00     12.18      5.61      4.21      5.50      4.58      3.30      2.98      3.07      3.14      3.14      2.79      2.77      3.10 
     1.80      1.54      1.59      1.63      1.70      1.79      2.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.39      6.35      1.99      1.69      1.67      1.62      1.69      1.76      2.01      2.30      3.39   -999.00     29.62     29.62      7.34      2.50      1.70      1.76      1.81      1.95      2.72      5.21   -999.00   -999.00   -999.00   -999.00   -999.00     49.22      9.58      2.96      4.17      8.94   -999.00   -999.00   -999.00     90.44     90.44   -999.00   -999.00   -999.00   -999.00      6.36      2.68      2.21      2.31      2.43      2.59      4.07      7.61   -999.00   -999.00   -999.00      8.21      3.91      2.91      3.12      2.89      2.32      2.25      2.34      2.25      2.22      1.94      2.06      2.23 
     1.67      1.49      1.54      1.56      1.63      1.75      2.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.60      6.40      1.98      1.68      1.63      1.59      1.62      1.67      1.96      2.20      3.23   -999.00     27.21     27.21      7.16      2.45      1.69      1.71      1.76      1.87      2.62      5.03   -999.00   -999.00   -999.00   -999.00   -999.00     58.44     10.90      2.45      3.97      8.82   -999.00   -999.00   -999.00     90.09     90.09   -999.00   -999.00   -999.00   -999.00      5.83      2.46      1.98      2.00      2.12      2.18      3.67      7.06   -999.00   -999.00   -999.00      6.78      3.11      2.07      2.07      2.01      1.74      1.76      1.80      1.69      1.69      1.61      1.70      1.79 
     1.66      1.48      1.49      1.53      1.59      1.72      2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.82      6.14      1.91      1.63      1.60      1.53      1.52      1.55      1.79      2.03      2.97   -999.00     24.53     24.53      7.19      2.43      1.63      1.60      1.65      1.75      2.45      4.75   -999.00   -999.00   -999.00   -999.00   -999.00     46.48      8.84      2.33      3.87      8.76   -999.00   -999.00   -999.00     82.49     82.49   -999.00   -999.00   -999.00   -999.00      5.39      2.25      1.70      1.62      1.71      1.80      3.17      6.21   -999.00   -999.00   -999.00      5.43      2.47      1.63      1.62      1.60      1.55      1.57      1.58      1.56      1.59      1.56      1.62      1.70 
     1.66      1.46      1.48      1.54      1.58      1.69      2.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.13      5.91      1.84      1.56      1.55      1.45      1.42      1.46      1.66      1.91      2.83   -999.00     24.28     24.28      6.62      2.26      1.52      1.52      1.57      1.69      2.36      4.51   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      2.02      2.26      3.81      8.21   -999.00   -999.00   -999.00     82.89     82.89   -999.00   -999.00   -999.00   -999.00      4.74      1.92      1.43      1.37      1.44      1.63      2.80      5.32   -999.00   -999.00   -999.00      4.65      2.18      1.52      1.54      1.52      1.50      1.50      1.52      1.55      1.59      1.56      1.62      1.69 
     1.52      1.35      1.39      1.49      1.51      1.58      2.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.30      5.63      1.78      1.51      1.48      1.34      1.35      1.44      1.65      1.92      2.85   -999.00     22.41     22.41      6.07      2.12      1.49      1.52      1.58      1.68      2.37      4.55   -999.00   -999.00   -999.00   -999.00   -999.00      3.12      2.01      2.22      3.81      8.02   -999.00   -999.00   -999.00     97.70     97.70   -999.00   -999.00   -999.00   -999.00      4.07      1.65      1.31      1.31      1.37      1.58      2.65      4.93   -999.00   -999.00   -999.00      4.49      2.12      1.50      1.50      1.47      1.45      1.45      1.46      1.50      1.56      1.51      1.60      1.61 
     1.35      1.24      1.28      1.35      1.38      1.46      2.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.75      5.44      1.71      1.44      1.35      1.27      1.35      1.46      1.68      1.96      2.93   -999.00     21.48     21.48      6.17      2.14      1.51      1.54      1.59      1.68      2.35      4.48   -999.00   -999.00   -999.00   -999.00   -999.00     26.91      5.37      2.23      3.74      8.07   -999.00   -999.00   -999.00     83.67     83.67   -999.00   -999.00   -999.00   -999.00      3.76      1.57      1.26      1.26      1.33      1.54      2.61      4.90   -999.00   -999.00   -999.00      4.41      2.08      1.48      1.47      1.40      1.36      1.37      1.36      1.39      1.42      1.34      1.42      1.41 
     1.29      1.19      1.22      1.26      1.27      1.40      2.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.85      5.12      1.58      1.33      1.27      1.27      1.37      1.49      1.72      2.01      3.00   -999.00     23.54     23.54      6.23      2.15      1.51      1.54      1.59      1.69      2.35      4.45   -999.00   -999.00   -999.00   -999.00   -999.00     21.56      4.59      2.19      3.60      7.47   -999.00   -999.00   -999.00     57.49     57.49   -999.00   -999.00   -999.00   -999.00      3.65      1.51      1.22      1.21      1.28      1.46      2.53      4.79   -999.00   -999.00   -999.00      4.37      2.05      1.44      1.43      1.32      1.26      1.26      1.26      1.27      1.28      1.20      1.26      1.28 
     1.27      1.17      1.18      1.20      1.18      1.30      2.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.79      4.75      1.48      1.27      1.27      1.28      1.39      1.50      1.72      1.98      2.98   -999.00     25.03     25.03      6.32      2.18      1.52      1.55      1.59      1.70      2.36      4.50   -999.00   -999.00   -999.00   -999.00   -999.00     30.87      5.99      2.06      3.27      6.53   -999.00   -999.00   -999.00     50.48     50.48   -999.00   -999.00   -999.00   -999.00      3.58      1.48      1.19      1.19      1.23      1.39      2.47      4.73   -999.00   -999.00   -999.00      4.28      1.99      1.37      1.36      1.24      1.21      1.20      1.20      1.22      1.23      1.17      1.19      1.23 
     1.23      1.14      1.14      1.13      1.11      1.26      2.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.81      4.76      1.48      1.28      1.28      1.29      1.38      1.48      1.69      1.93      2.89   -999.00     23.67     23.67      6.53      2.23      1.52      1.54      1.60      1.71      2.34      4.45   -999.00   -999.00   -999.00   -999.00   -999.00     24.34      4.86      1.85      2.89      5.84   -999.00   -999.00   -999.00     50.52     50.52   -999.00   -999.00   -999.00   -999.00      3.49      1.45      1.18      1.18      1.20      1.36      2.42      4.66   -999.00   -999.00   -999.00      4.06      1.89      1.31      1.30      1.21      1.19      1.19      1.19      1.19      1.21      1.16      1.18      1.22 
     1.19      1.09      1.11      1.08      1.07      1.27      2.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.99      4.82      1.49      1.29      1.29      1.28      1.37      1.47      1.68      1.92      2.86   -999.00     23.16     23.16      6.45      2.21      1.51      1.49      1.57      1.70      2.33      4.41   -999.00   -999.00   -999.00   -999.00   -999.00     20.85      4.13      1.63      2.61      5.37   -999.00   -999.00   -999.00     46.22     46.22   -999.00   -999.00   -999.00   -999.00      3.44      1.44      1.17      1.15      1.17      1.36      2.32      4.41   -999.00   -999.00   -999.00      3.86      1.82      1.28      1.27      1.21      1.18      1.19      1.19      1.19      1.21      1.18      1.20      1.24 
     1.15      1.05      1.07      1.05      1.04      1.24      2.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.87      4.79      1.50      1.29      1.29      1.28      1.38      1.48      1.68      1.89      2.83   -999.00     22.95     22.95      6.03      2.09      1.44      1.42      1.51      1.67      2.27      4.26   -999.00   -999.00   -999.00   -999.00     86.13     33.51      5.87      1.51      2.51      5.33   -999.00   -999.00   -999.00     46.66     46.66   -999.00   -999.00   -999.00   -999.00      3.47      1.44      1.16      1.13      1.18      1.37      2.26      4.21   -999.00   -999.00   -999.00      3.81      1.80      1.26      1.26      1.20      1.18      1.19      1.20      1.22      1.23      1.20      1.22      1.25 
     1.10      1.00      1.02      1.03      1.01      1.16      1.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.76      4.76      1.52      1.31      1.31      1.32      1.40      1.50      1.65      1.83      2.75   -999.00     22.77     22.77      5.97      2.03      1.37      1.38      1.45      1.61      2.15      3.98   -999.00   -999.00   -999.00   -999.00     89.33     34.75      6.08      1.50      2.53      5.40   -999.00   -999.00   -999.00     50.07     50.07   -999.00   -999.00   -999.00   -999.00      3.51      1.45      1.15      1.14      1.21      1.40      2.26      4.16   -999.00   -999.00   -999.00      3.80      1.80      1.26      1.25      1.21      1.20      1.21      1.23      1.26      1.26      1.22      1.24      1.27 
     1.03      0.95      0.96      0.99      0.99      1.15      1.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.02      4.85      1.56      1.34      1.33      1.31      1.41      1.50      1.62      1.84      2.72   -999.00     22.92     22.92      5.88      2.00      1.32      1.33      1.40      1.55      2.03      3.74   -999.00   -999.00   -999.00   -999.00     83.93     32.65      5.74      1.54      2.60      5.43   -999.00   -999.00   -999.00     54.85     54.85   -999.00   -999.00   -999.00   -999.00      3.58      1.48      1.18      1.17      1.24      1.43      2.30      4.21   -999.00   -999.00   -999.00      3.83      1.81      1.27      1.27      1.24      1.24      1.26      1.27      1.29      1.30      1.24      1.26      1.30 
     0.96      0.89      0.90      0.92      0.97      1.20      1.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.74      5.08      1.59      1.34      1.31      1.28      1.41      1.52      1.68      1.87      2.74   -999.00     21.75     21.75      5.53      1.92      1.30      1.32      1.36      1.50      1.98      3.72   -999.00   -999.00   -999.00   -999.00    105.46     41.02      7.16      1.61      2.71      5.67   -999.00   -999.00   -999.00     55.39     55.39   -999.00   -999.00   -999.00   -999.00      3.66      1.52      1.22      1.21      1.27      1.45      2.33      4.27   -999.00   -999.00   -999.00      3.89      1.83      1.29      1.31      1.30      1.31      1.30      1.31      1.32      1.33      1.27      1.28      1.34 
     0.90      0.84      0.86      0.86      0.92      1.23      2.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.96      5.15      1.59      1.32      1.29      1.27      1.42      1.55      1.74      1.84      2.82   -999.00     23.13     23.13      5.94      2.01      1.36      1.39      1.41      1.45      2.05      4.02   -999.00   -999.00   -999.00   -999.00    104.88     40.79      7.13      1.68      2.80      6.02   -999.00   -999.00   -999.00     52.50     52.50   -999.00   -999.00   -999.00   -999.00      3.74      1.55      1.26      1.25      1.29      1.48      2.35      4.28   -999.00   -999.00   -999.00      3.94      1.87      1.33      1.37      1.36      1.35      1.34      1.35      1.36      1.36      1.31      1.32      1.37 
     0.89      0.81      0.82      0.83      0.87      1.15      2.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.58      5.03      1.55      1.30      1.29      1.31      1.44      1.57      1.74      1.71      2.75   -999.00     24.53     24.53      6.10      2.07      1.44      1.51      1.52      1.48      2.22      4.40   -999.00   -999.00   -999.00   -999.00   -999.00     16.10      3.52      1.75      2.87      5.91   -999.00   -999.00   -999.00     46.07     46.07   -999.00   -999.00   -999.00   -999.00      3.81      1.59      1.31      1.31      1.32      1.51      2.39      4.35   -999.00   -999.00   -999.00      4.02      1.92      1.37      1.41      1.39      1.38      1.38      1.40      1.38      1.39      1.34      1.35      1.39 
     0.88      0.79      0.81      0.82      0.84      1.04      1.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.78      4.75      1.45      1.28      1.32      1.37      1.47      1.59      1.71      1.59      2.40   -999.00     23.26     23.26      6.23      2.15      1.54      1.67      1.66      1.61      2.48      4.98   -999.00   -999.00   -999.00   -999.00   -999.00     32.50      6.16      1.83      2.90      5.94   -999.00   -999.00   -999.00     57.72     57.72   -999.00   -999.00   -999.00   -999.00      3.90      1.63      1.35      1.35      1.36      1.53      2.43      4.46   -999.00   -999.00   -999.00      4.21      1.98      1.41      1.43      1.40      1.40      1.42      1.45      1.40      1.41      1.37      1.38      1.42 
     0.88      0.78      0.80      0.82      0.84      0.97      1.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.12      4.17      1.29      1.24      1.39      1.47      1.50      1.62      1.73      1.69      2.30   -999.00     21.05     21.05      6.79      2.33      1.66      1.80      1.82      1.77      2.77      5.55   -999.00   -999.00   -999.00   -999.00    137.96     53.65      9.32      1.84      3.00      6.55   -999.00   -999.00   -999.00     68.39     68.39   -999.00   -999.00   -999.00   -999.00      3.98      1.67      1.38      1.40      1.42      1.56      2.52      4.71   -999.00   -999.00   -999.00      4.33      2.03      1.49      1.50      1.43      1.43      1.50      1.49      1.43      1.46      1.40      1.45      1.48 
     0.89      0.78      0.80      0.82      0.84      0.94      1.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.68      3.69      1.21      1.25      1.46      1.59      1.56      1.65      1.73      1.83      2.43   -999.00     19.97     19.97      7.06      2.43      1.75      1.92      2.00      1.96      3.04      5.92   -999.00   -999.00   -999.00   -999.00    145.94     56.76      9.85      1.88      3.14      6.94   -999.00   -999.00   -999.00     58.93     58.93   -999.00   -999.00   -999.00   -999.00      4.04      1.71      1.41      1.45      1.49      1.71      2.78      5.16   -999.00   -999.00   -999.00      4.49      2.13      1.63      1.60      1.47      1.52      1.61      1.55      1.49      1.50      1.46      1.61      1.67 
     0.89      0.82      0.83      0.85      0.85      0.95      1.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.53      3.97      1.37      1.42      1.59      1.94      1.68      1.72      1.78      1.84      2.60   -999.00     21.44     21.44      7.32      2.50      1.82      2.06      2.16      2.17      3.27      6.25   -999.00   -999.00   -999.00   -999.00    122.61     47.69      8.33      2.02      3.33      7.36   -999.00   -999.00   -999.00     59.83     59.83   -999.00   -999.00   -999.00   -999.00      4.17      1.76      1.46      1.49      1.57      1.92      3.05      5.54   -999.00   -999.00   -999.00      4.92      2.37      1.82      1.70      1.60      1.70      1.72      1.62      1.57      1.56      1.57      1.88      1.96 
     0.95      0.97      0.97      1.01      0.90      1.04      1.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.94      4.78      1.91      2.03      1.88      2.54      1.85      1.82      2.08      1.88      2.79   -999.00     26.36     26.36      8.23      2.77      1.95      2.26      2.30      2.34      3.35      6.34   -999.00   -999.00   -999.00   -999.00   -999.00     17.98      3.99      2.16      3.55      7.91   -999.00   -999.00   -999.00     63.62     63.62   -999.00   -999.00   -999.00   -999.00      4.35      1.82      1.51      1.53      1.66      2.11      3.26      5.93   -999.00   -999.00   -999.00      5.98      2.85      2.04      1.88      1.81      1.86      1.84      1.78      1.69      1.70      1.88      2.16      2.25 
     1.14      1.23      1.29      1.52      1.11      1.41      2.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.20      5.61      2.67      2.82      2.40      3.19      2.10      1.98      2.69      2.15      3.15   -999.00     38.20     38.20      9.75      3.21      2.15      2.44      2.46      2.49      3.34      6.18   -999.00   -999.00   -999.00   -999.00   -999.00     61.19     11.15      2.31      3.79      8.52   -999.00   -999.00   -999.00     78.14     78.14   -999.00   -999.00   -999.00   -999.00      4.42      1.85      1.53      1.58      1.77      2.25      3.41      6.25   -999.00   -999.00   -999.00      7.08      3.32      2.27      2.12      2.05      2.02      2.02      2.06      1.92      1.99      2.31      2.45      2.61 
     1.42      1.69      1.86      2.51      1.85      2.36      4.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.49      6.90      3.53      3.53      3.08      3.80      2.51      2.29      3.24      2.68      4.13   -999.00     45.44     45.44     10.98      3.67      2.44      2.60      2.57      2.56      3.24      5.94   -999.00   -999.00   -999.00   -999.00    265.02    103.04     17.76      2.43      3.99      8.82   -999.00   -999.00   -999.00     82.06     82.06   -999.00   -999.00   -999.00   -999.00      4.41      1.88      1.57      1.70      1.98      2.37      3.54      6.38   -999.00   -999.00   -999.00      8.04      3.73      2.49      2.35      2.23      2.29      2.28      2.35      2.30      2.50      2.71      2.81      3.08 
     1.96      3.06      2.98      3.53      3.10      3.38      5.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.40      8.99      4.27      4.12      3.69      4.21      3.12      2.75      3.57      3.37      5.35   -999.00     50.31     50.31     12.63      4.21      2.68      2.74      2.65      2.56      3.16      5.85   -999.00   -999.00   -999.00   -999.00   -999.00     45.73      8.96      2.51      4.12      8.96   -999.00   -999.00   -999.00     83.20     83.20   -999.00   -999.00   -999.00   -999.00      4.53      1.94      1.70      2.01      2.24      2.46      3.71      6.79   -999.00   -999.00   -999.00      9.09      4.22      2.73      2.57      2.52      2.69      2.62      2.62      2.78      3.07      3.11      3.35      3.78 
     3.36      4.71      4.03      4.13      3.97      3.96      5.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.63     11.73      4.85      4.71      4.16      4.54      3.75      3.22      3.90      3.76      5.71   -999.00     53.82     53.82     13.76      4.63      2.86      2.85      2.73      2.58      3.26      6.01   -999.00   -999.00   -999.00   -999.00   -999.00      4.29      2.66      2.59      4.30      9.57   -999.00   -999.00   -999.00     95.68     95.68   -999.00   -999.00   -999.00   -999.00      4.84      2.09      2.02      2.37      2.43      2.59      4.03      7.49   -999.00   -999.00   -999.00     10.92      4.95      3.04      2.94      3.11      3.29      3.16      3.06      3.31      3.64      3.67      4.09      4.95 
     6.09      5.89      4.80      4.53      4.32      4.26      6.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.56     12.12      5.25      5.08      4.40      4.72      4.14      3.55      4.25      3.94      5.82   -999.00     47.02     47.02     15.50      5.12      3.03      2.97      2.87      2.69      3.45      6.35   -999.00   -999.00   -999.00   -999.00   -999.00      4.41      2.78      2.69      4.41      9.71   -999.00   -999.00   -999.00    105.42    105.42   -999.00   -999.00   -999.00   -999.00      5.96      2.61      2.43      2.54      2.57      2.86      4.58      8.45   -999.00   -999.00   -999.00     12.33      5.68      3.43      3.54      3.88      4.04      3.80      3.65      4.01      4.37      4.44      4.89      6.41 
     8.61      7.02      5.83      5.15      4.67      4.77      7.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.16     12.15      5.50      5.14      4.65      4.84      4.31      3.91      4.51      4.18      5.92   -999.00     46.81     46.81     15.95      5.27      3.16      3.14      3.02      2.82      3.68      6.89   -999.00   -999.00   -999.00   -999.00   -999.00      4.59      2.89      2.82      4.58      9.92   -999.00   -999.00   -999.00     98.42     98.42   -999.00   -999.00   -999.00   -999.00      7.87      3.32      2.77      2.70      2.84      3.30      5.33      9.86   -999.00   -999.00   -999.00     14.90      6.72      4.09      4.41      4.69      4.75      4.50      4.51      4.87      5.29      5.00      5.70      8.22 
    10.32      8.65      7.38      6.15      5.24      5.70      9.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.82     15.33      5.95      5.26      5.06      5.16      4.49      4.32      4.78      4.40      6.03   -999.00     48.09     48.09     15.99      5.38      3.25      3.35      3.18      3.00      3.89      7.32   -999.00   -999.00   -999.00   -999.00   -999.00    112.36     20.19      2.97      4.78     10.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.49      3.87      3.08      3.13      3.32      3.84      6.12     11.16   -999.00   -999.00   -999.00     17.14      7.74      4.99      5.29      5.67      5.65      5.47      5.42      5.64      6.28      5.75      7.08      9.82 
    11.62     10.16      8.58      6.94      5.98      6.87     11.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.48     18.14      6.30      5.40      5.39      5.54      4.98      4.73      5.01      4.73      6.18   -999.00     47.07     47.07     18.02      5.86      3.45      3.57      3.41      3.19      4.12      7.82   -999.00   -999.00   -999.00   -999.00   -999.00     83.68     15.69      3.11      4.97     11.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.35      4.32      3.52      3.86      4.01      4.65      7.83     14.58   -999.00   -999.00   -999.00     18.28      8.63      5.98      6.39      6.63      6.55      6.76      6.33      6.90      7.35      7.04      8.97     11.26 
    12.59     12.50      9.46      8.54      7.37      8.87     14.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.10     17.01      6.49      5.62      5.67      5.77      5.53      5.11      5.22      5.13      6.23   -999.00     46.86     46.86     18.76      6.11      3.74      3.84      3.57      3.33      4.29      7.97   -999.00   -999.00   -999.00   -999.00   -999.00      5.08      3.17      3.27      5.20     11.45   -999.00   -999.00   -999.00    194.50    194.50   -999.00   -999.00   -999.00   -999.00     11.11      4.80      4.13      4.76      4.92      5.86     10.26     19.55   -999.00   -999.00   -999.00     19.23      9.34      6.93      7.76      8.11      7.97      7.72      7.23      8.17      8.66      8.46     10.11     12.59 
