ALO Lidar Data on 20200124

UT (hour) for each column
   165.38    162.20    158.92    156.63    158.59    153.82    149.94    149.69    152.64    151.69    153.87    152.67    150.42    144.49    141.62    147.11    148.71    146.90    147.01    148.11    151.35    156.45    160.55    160.95    160.21    158.70    155.18    150.41    147.81    154.77    163.56    164.11 
   167.50    165.78    161.50    158.87    162.48    158.90    155.79    156.62    161.96    161.05    162.72    159.34    155.04    148.93    149.03    155.16    156.80    155.16    153.56    153.81    155.50    158.01    160.58    159.61    157.26    156.52    153.94    150.85    150.57    156.69    160.88    161.10 
   168.32    168.86    166.57    163.84    165.41    163.27    161.43    163.09    167.33    168.66    168.61    164.50    158.47    153.34    155.04    159.94    159.82    158.30    155.85    154.92    157.05    158.45    157.97    156.10    153.74    154.52    151.49    149.16    151.74    157.50    159.31    159.77 
   168.49    168.93    167.44    165.75    167.10    165.09    164.44    165.78    168.12    168.24    167.68    165.67    160.63    154.82    155.78    159.51    159.63    157.01    155.30    155.47    157.46    156.89    155.29    152.64    152.41    153.83    149.85    148.80    151.96    157.49    159.86    160.26 
   168.71    167.31    165.15    164.67    166.17    164.62    164.17    164.73    167.91    166.53    164.66    164.38    161.14    156.13    155.73    157.53    157.32    153.84    153.59    155.89    157.48    155.17    153.41    151.56    152.69    153.41    150.08    149.75    152.63    158.01    160.18    159.98 
   168.27    166.26    163.12    163.73    164.10    162.25    161.18    162.37    166.71    165.61    162.68    162.48    158.68    156.01    154.73    155.48    153.60    151.51    154.59    156.29    156.46    154.33    153.31    152.81    153.04    152.83    149.85    150.23    152.96    157.32    157.30    156.59 
   166.75    164.58    161.32    161.40    160.42    158.32    157.99    161.94    166.56    163.68    161.00    159.89    155.94    152.66    152.69    153.77    150.73    151.09    156.19    155.37    153.37    152.61    153.10    152.54    152.72    151.91    149.32    150.14    151.79    155.18    156.21    155.08 
   165.04    163.04    159.73    158.52    156.51    155.31    157.23    163.34    164.62    159.59    158.97    157.12    153.63    150.97    152.63    153.31    149.94    152.66    155.31    152.60    151.17    152.09    152.98    152.30    151.89    150.50    149.28    150.07    151.47    156.83    158.59    156.67 
   161.79    160.39    157.60    157.12    156.75    155.71    159.17    162.84    162.04    157.53    156.19    153.55    150.91    149.93    151.77    152.31    151.31    154.29    153.26    151.05    151.44    152.33    152.92    152.32    150.86    148.13    148.44    151.51    154.56    159.91    159.58    157.28 
   159.35    157.83    154.96    155.94    157.90    156.86    160.15    160.64    159.36    155.55    153.42    151.19    148.17    147.44    150.66    152.54    153.36    154.15    150.91    148.92    152.22    155.15    153.76    151.16    149.23    146.87    152.30    157.39    159.67    161.39    158.84    156.49 
   159.05    156.77    153.34    156.04    158.95    156.55    158.71    158.82    155.71    151.79    150.16    149.35    147.52    149.23    153.91    155.81    154.80    152.85    149.98    147.45    155.71    158.73    156.45    154.15    148.88    149.49    158.76    161.48    162.42    160.81    157.31    155.93 
   158.31    158.08    153.88    156.59    159.16    154.93    155.27    156.23    152.92    148.85    148.13    146.68    147.68    154.82    157.62    157.31    154.14    151.33    152.40    150.90    159.57    161.38    157.77    155.20    152.15    154.18    160.87    162.40    161.79    161.66    156.96    152.83 
   160.08    159.89    154.14    154.93    155.14    153.27    152.19    152.81    150.34    146.78    146.14    145.97    152.21    160.24    159.34    158.39    153.94    152.36    152.53    155.44    161.68    160.65    159.56    158.17    157.93    158.99    162.65    161.52    158.38    157.24    155.01    149.32 
   161.85    159.31    155.38    154.76    152.63    152.21    150.13    151.50    148.88    145.48    147.18    154.11    161.55    164.82    162.54    160.94    157.60    154.74    152.98    160.05    162.05    160.87    161.24    161.70    160.18    160.54    160.70    156.90    154.60    152.41    150.67    146.01 
   161.90    156.89    153.58    151.91    149.49    148.25    149.25    153.28    150.00    150.90    155.15    164.64    166.22    166.70    164.74    159.26    157.78    157.17    157.49    161.96    163.24    164.05    163.27    162.96    160.40    161.80    159.24    156.58    154.65    150.63    148.56    147.18 
   157.76    154.20    151.90    150.70    147.30    145.26    148.94    151.66    153.14    161.60    164.29    167.72    166.85    168.76    163.94    158.44    156.60    157.94    159.41    162.39    165.07    163.51    166.11    164.89    160.95    161.11    158.64    157.38    156.23    155.09    151.97    154.82 
   151.72    152.33    150.72    148.05    142.79    145.05    149.65    149.97    158.36    170.22    170.86    168.10    168.57    170.25    162.05    159.50    157.45    158.57    161.79    163.02    166.61    165.78    169.08    167.65    161.84    162.58    160.28    159.59    160.76    164.41    161.24    163.65 
   147.95    149.15    147.42    144.36    142.29    147.61    150.62    155.98    168.73    175.36    172.26    169.58    169.68    167.91    162.71    159.55    159.74    163.43    164.67    162.12    167.37    169.38    171.51    171.26    165.43    166.09    162.71    166.25    171.27    175.62    175.05    179.67 
   146.44    145.71    144.39    142.58    145.67    155.86    157.97    163.44    175.39    178.58    173.89    172.01    170.12    168.15    164.98    163.35    166.31    168.05    168.78    162.86    170.69    176.47    174.09    176.85    171.75    171.03    172.17    178.91    186.32    189.39    192.06    208.58 
   145.81    144.68    141.77    142.72    152.97    166.04    169.40    173.47    178.34    177.33    175.71    174.20    169.92    169.70    167.78    169.66    171.37    170.10    169.58    165.79    176.20    181.70    176.65    175.79    176.03    180.91    182.94    192.67    200.21    204.84    204.89    211.54 
   144.70    141.92    139.64    146.47    160.73    169.63    175.14    176.83    179.12    179.31    178.87    173.65    167.78    166.26    172.51    172.70    167.98    172.59    172.51    173.25    185.09    184.51    180.24    181.16    185.86    190.14    197.18    209.02    219.12    219.35    215.78    236.09 
   144.77    142.15    145.44    160.54    172.09    174.62    175.33    173.09    175.55    180.76    178.56    173.45    170.13    166.38    173.89    173.20    168.23    175.58    182.57    189.21    193.95    193.34    189.12    188.76    194.28    210.31    219.91    228.69    237.03    233.49    220.61    242.80 
   151.22    152.18    159.18    173.39    184.17    181.44    184.14    179.52    180.41    183.91    182.28    177.88    174.25    175.90    183.57    180.75    175.63    184.85    192.03    193.64    195.03    195.60    192.89    193.98    202.18    233.52    238.27    248.40    247.57    250.78    253.04   -999.00 
   159.17    167.15    174.71    185.09    187.63    192.16    197.26    190.02    184.76    192.19    187.59    184.14    186.40    189.81    189.22    183.17    187.28    196.48    201.47    201.02    212.11    206.83    197.65    202.44    218.46    247.63    250.26    253.61    259.76    266.14    259.15   -999.00 
   173.67    186.80    193.28    198.52    203.00    206.47    206.02    199.75    192.95    196.68    193.82    187.24    185.28    192.41    190.99    184.77    193.80    202.75    206.83    216.84    228.88    215.13    219.43    226.18    229.37    250.11    258.04    253.65    277.48    278.54    276.53   -999.00 
   185.95    198.99    209.15    209.14    211.57    210.09    220.87    209.04    203.33    201.95    203.55    194.95    191.22    191.41    200.73    195.64    197.87    215.35    211.59    218.78    228.41    219.56    232.29    242.66    241.41    267.06    263.83    262.90    289.57    283.18    268.05   -999.00 
   195.67    219.97    232.60    233.26    231.51    221.78    229.20    209.68    213.03    211.70    213.11    209.25    211.28    201.61    208.15    205.93    219.61    242.69    241.50    237.37    233.68    235.50    237.58    260.66    276.39    289.95    283.58    276.97    295.96    303.35   -999.00   -999.00 
   209.79    228.52    237.71    248.86    250.82    240.00    230.72    214.46    225.70    232.61    217.04    214.01    216.39    222.75    225.17    229.17    252.03    259.18    260.98    259.89    257.77    252.82    262.33    272.77    293.15    301.02    300.78    300.69   -999.00    303.57   -999.00   -999.00 
   216.72    226.97    241.06    245.43    241.60    246.66    244.40    232.20    228.58    228.40    223.26    230.34    235.95    243.50    238.95    244.21    260.05    277.60    270.53    277.64    276.22    256.73    283.29    284.92    300.11   -999.00   -999.00   -999.00   -999.00    285.67   -999.00   -999.00 
   235.22    242.75    252.67    246.46    246.86    252.59    253.18    232.62    233.66    240.24    235.01    243.08    241.16    239.92    234.69    257.50    266.72    285.86    297.80    275.63   -999.00    287.65    284.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   249.68    257.67    264.14    267.73    251.86    239.90    232.46    221.82    230.65    229.89    231.87    245.08    248.74    233.62    235.36    266.98    282.00   -999.00   -999.00   -999.00   -999.00   -999.00    292.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   233.50    255.03    272.60    277.70    257.86    243.32    222.13    216.51    228.94    233.17    226.53    232.17    242.70    251.09    291.99    296.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   275.79    270.96    275.52    285.48    263.54    249.50    242.74    236.25    246.00    247.12    235.22    230.78    249.18    301.64   -999.00    303.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   296.86    274.55    273.32    271.76    266.14    254.81    257.28    251.96    245.15    238.23    243.79    232.67    244.88    288.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   293.79    280.49    288.41    269.46    257.65    264.33    282.26    271.75    247.85    248.43    265.51    239.59    273.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    305.44    278.43    262.20    264.26    292.71    270.69    249.91    271.56    279.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    305.71    282.25    277.61    267.09    278.91    287.80   -999.00   -999.00    282.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    299.75    270.34    260.10    267.41    294.60    280.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    295.39    287.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    292.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    281.16    292.39   -999.00    278.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    455.05    455.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.23    282.23    282.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    334.16   1051.86   2405.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    879.61    879.61   -999.00   -999.00   -999.00   -999.00 
   536.28   -999.00   2232.55   2232.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    298.59    298.59   -999.00   -999.00    242.23    313.35    599.89    331.63    447.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    916.33    916.33    916.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.91    260.91   -999.00   -999.00   -999.00   4014.79   4014.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    463.40    463.40   -999.00   -999.00   -999.00   -999.00    381.29    381.29   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   1251.81   1251.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.16    415.49    250.29    297.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2737.24   2737.24    658.29    658.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    823.45    823.45    823.45   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   1184.90   1184.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    583.80    583.80    583.80   -999.00   -999.00    726.26    726.26   -999.00    834.32    834.32    834.32   -999.00   -999.00   -999.00 
  -999.00    299.07    374.45    463.40    629.52   1388.31   1388.31   1388.31   -999.00   -999.00   -999.00   -999.00    210.23    376.18    355.34    275.47   -999.00   1463.63   1463.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    200.35    290.40    231.88    243.99    352.13   -999.00   -999.00   -999.00   -999.00     92.33     45.18     55.89    268.11    265.73   -999.00   -999.00   2148.53   2148.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   605.94     46.60    169.38    193.08    295.46    476.89    689.58   -999.00   -999.00    130.57     33.33     23.46     42.12    172.25    192.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   122.65     50.70     54.32    120.48    109.29    164.22    395.48    620.59    200.65     18.43      9.95     16.14     31.56     81.58    399.87    579.32   -999.00   -999.00    163.23    163.23   3411.27   2261.42    234.60   1197.49    809.47   1001.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    14.51      6.58      5.86      7.21     11.63      9.99     27.96    124.54     63.18      6.86      6.96     14.13     52.36    124.82    327.79    242.41    288.22    202.49     94.62     42.76    478.06   1401.96   1120.08   1120.08   -999.00   1649.62    530.84     70.15     57.27     86.33    301.84    301.84 
     4.42      3.69      3.24      3.06      3.91      4.21      5.83      7.31      6.03      4.65      5.68     10.72     35.45    105.06    173.93     91.67     24.83      7.38      5.95      7.93     19.32     75.88    313.76    346.46    629.08    591.06     36.20      6.45      7.40     10.59     34.16    111.71 
     3.24      2.58      2.56      2.57      3.05      3.41      3.92      3.75      3.86      4.00      5.02      5.30      5.80      6.41      6.39      5.01      4.32      3.70      3.65      4.46      7.78     13.62     48.18     28.00      5.39      6.64      4.12      3.96      4.71      5.71     13.86     31.44 
     2.75      2.34      2.36      2.37      2.65      3.01      3.15      2.98      3.26      3.28      3.90      3.51      3.12      3.18      3.13      3.11      2.96      2.73      2.79      2.86      3.05      2.95      3.68      3.09      2.88      3.06      2.97      3.55      4.06      5.01      6.97     12.34 
     2.47      2.30      2.31      2.30      2.38      2.63      2.68      2.67      2.83      2.75      2.95      2.70      2.45      2.41      2.44      2.40      2.22      2.11      2.14      2.17      2.23      2.25      2.55      2.47      2.53      2.81      2.75      3.36      3.72      4.36      5.49      9.51 
     2.36      2.19      2.24      2.24      2.25      2.38      2.45      2.52      2.55      2.46      2.39      2.10      1.97      1.90      1.98      1.94      1.92      1.93      2.00      2.06      2.13      2.19      2.32      2.35      2.51      2.74      2.66      3.04      3.41      3.75      4.84      7.66 
     2.31      2.06      2.11      2.13      2.16      2.25      2.30      2.34      2.25      2.03      1.92      1.82      1.79      1.79      1.82      1.82      1.87      1.89      1.96      1.99      2.10      2.13      2.20      2.26      2.46      2.59      2.58      2.73      3.03      3.20      3.87      5.38 
     2.22      2.02      1.99      1.99      1.98      2.08      2.05      2.08      1.86      1.71      1.68      1.72      1.74      1.76      1.78      1.78      1.85      1.85      1.90      1.91      2.05      2.09      2.15      2.13      2.32      2.44      2.43      2.58      2.74      2.78      3.06      3.87 
     2.13      1.91      1.81      1.81      1.76      1.84      1.74      1.73      1.62      1.60      1.62      1.68      1.71      1.72      1.76      1.75      1.82      1.83      1.85      1.85      1.98      2.00      2.07      2.06      2.19      2.33      2.26      2.41      2.53      2.57      2.75      3.33 
     1.96      1.70      1.57      1.60      1.56      1.61      1.56      1.54      1.56      1.57      1.58      1.64      1.67      1.67      1.73      1.71      1.74      1.77      1.79      1.82      1.90      1.91      1.98      2.03      2.11      2.23      2.14      2.32      2.39      2.47      2.52      2.75 
     1.74      1.52      1.44      1.45      1.47      1.49      1.53      1.51      1.53      1.56      1.54      1.61      1.64      1.64      1.69      1.66      1.69      1.67      1.70      1.77      1.83      1.85      1.88      1.92      2.02      2.09      1.96      2.13      2.20      2.23      2.20      2.22 
     1.62      1.45      1.42      1.41      1.46      1.48      1.51      1.49      1.50      1.54      1.53      1.57      1.58      1.58      1.65      1.61      1.68      1.63      1.66      1.71      1.80      1.78      1.76      1.75      1.85      1.88      1.79      1.90      1.95      1.95      1.94      2.03 
     1.58      1.42      1.41      1.43      1.44      1.46      1.48      1.45      1.48      1.54      1.51      1.51      1.53      1.54      1.59      1.55      1.61      1.63      1.62      1.64      1.72      1.65      1.64      1.62      1.69      1.75      1.73      1.81      1.81      1.83      1.85      2.02 
     1.58      1.41      1.41      1.44      1.42      1.44      1.45      1.43      1.48      1.52      1.51      1.52      1.52      1.52      1.54      1.51      1.54      1.59      1.58      1.60      1.65      1.60      1.60      1.59      1.64      1.69      1.70      1.79      1.79      1.80      1.83      1.98 
     1.58      1.43      1.42      1.41      1.41      1.45      1.42      1.44      1.47      1.50      1.49      1.54      1.49      1.49      1.52      1.49      1.49      1.54      1.54      1.55      1.59      1.57      1.57      1.57      1.61      1.63      1.65      1.78      1.75      1.79      1.80      1.90 
     1.58      1.41      1.42      1.40      1.42      1.44      1.42      1.44      1.46      1.46      1.47      1.51      1.47      1.48      1.51      1.48      1.46      1.50      1.50      1.50      1.55      1.51      1.54      1.57      1.60      1.62      1.61      1.73      1.71      1.76      1.78      1.89 
     1.50      1.34      1.33      1.36      1.36      1.41      1.42      1.41      1.41      1.42      1.41      1.47      1.46      1.47      1.47      1.44      1.44      1.45      1.45      1.48      1.51      1.51      1.57      1.55      1.60      1.62      1.60      1.70      1.69      1.74      1.75      1.87 
     1.37      1.22      1.21      1.25      1.25      1.34      1.36      1.35      1.37      1.38      1.40      1.44      1.42      1.42      1.44      1.41      1.43      1.45      1.44      1.48      1.52      1.52      1.59      1.55      1.58      1.63      1.60      1.67      1.68      1.69      1.71      1.91 
     1.26      1.12      1.13      1.17      1.21      1.27      1.30      1.33      1.37      1.42      1.45      1.44      1.40      1.40      1.43      1.43      1.44      1.47      1.46      1.48      1.56      1.55      1.55      1.54      1.56      1.65      1.60      1.66      1.65      1.66      1.76      2.04 
     1.21      1.10      1.09      1.13      1.24      1.27      1.31      1.37      1.42      1.45      1.48      1.48      1.43      1.39      1.43      1.44      1.47      1.45      1.47      1.51      1.60      1.54      1.53      1.53      1.59      1.69      1.61      1.62      1.58      1.71      1.92      2.20 
     1.25      1.12      1.10      1.15      1.26      1.30      1.34      1.41      1.50      1.49      1.49      1.53      1.47      1.41      1.44      1.47      1.49      1.45      1.50      1.53      1.63      1.52      1.54      1.57      1.67      1.75      1.66      1.49      1.59      1.88      1.96      2.33 
     1.35      1.19      1.13      1.20      1.28      1.31      1.36      1.44      1.58      1.57      1.53      1.59      1.48      1.45      1.49      1.50      1.47      1.49      1.61      1.56      1.67      1.58      1.65      1.70      1.77      1.82      1.64      1.47      1.78      1.94      1.91      2.35 
     1.46      1.28      1.19      1.25      1.29      1.31      1.38      1.53      1.69      1.62      1.59      1.62      1.52      1.47      1.54      1.44      1.49      1.58      1.74      1.60      1.71      1.69      1.78      1.79      1.84      1.81      1.71      1.73      1.97      1.87      1.91      2.35 
     1.53      1.37      1.26      1.29      1.30      1.34      1.46      1.68      1.75      1.61      1.64      1.63      1.57      1.53      1.56      1.52      1.60      1.70      1.77      1.65      1.79      1.82      1.86      1.86      1.82      1.72      1.81      1.98      2.07      2.04      2.03      2.40 
     1.54      1.41      1.31      1.35      1.41      1.43      1.64      1.78      1.79      1.66      1.67      1.65      1.60      1.60      1.49      1.67      1.69      1.75      1.75      1.73      1.88      1.85      1.90      1.89      1.68      1.65      1.77      2.02      2.10      2.28      2.18      2.41 
     1.57      1.42      1.35      1.42      1.54      1.55      1.81      1.82      1.81      1.73      1.70      1.68      1.62      1.61      1.39      1.65      1.63      1.73      1.71      1.76      1.90      1.92      1.93      1.88      1.59      1.63      1.84      2.09      2.20      2.39      2.33      2.41 
     1.68      1.51      1.39      1.52      1.69      1.68      1.87      1.86      1.82      1.74      1.72      1.73      1.69      1.71      1.59      1.61      1.51      1.66      1.73      1.73      2.07      2.14      2.04      2.01      1.68      1.71      2.17      2.32      2.39      2.47      2.46      2.58 
     1.82      1.72      1.49      1.64      1.80      1.77      1.85      1.89      1.84      1.76      1.77      1.76      1.77      2.03      1.96      1.73      1.45      1.64      1.86      1.85      2.40      2.41      2.19      2.12      1.96      2.10      2.49      2.60      2.54      2.66      2.60      2.75 
     2.14      2.01      1.65      1.76      1.80      1.82      1.84      1.93      1.85      1.81      1.81      1.84      2.06      2.43      2.27      2.05      1.56      1.69      1.95      2.24      2.69      2.56      2.37      2.27      2.39      2.60      2.77      2.74      2.60      2.63      2.72      2.85 
     2.57      2.24      1.88      1.99      1.82      1.87      1.89      2.13      1.92      1.86      1.93      2.29      2.60      2.82      2.70      2.46      1.96      1.82      2.19      2.77      2.89      2.76      2.54      2.56      2.70      2.92      2.90      2.72      2.61      2.56      2.71      2.91 
     2.93      2.42      2.05      2.13      1.86      1.87      2.06      2.48      2.11      2.28      2.42      2.96      3.03      3.22      3.15      2.69      2.35      2.25      2.74      3.12      3.19      3.10      2.82      3.00      2.98      3.25      3.08      2.94      2.84      2.64      2.72      3.16 
     3.03      2.65      2.26      2.30      1.99      1.96      2.39      2.64      2.54      3.13      3.16      3.39      3.38      3.74      3.35      2.91      2.75      2.79      3.20      3.42      3.65      3.37      3.41      3.55      3.39      3.58      3.38      3.37      3.28      3.14      3.10      3.96 
     3.00      2.90      2.60      2.49      2.11      2.32      2.70      2.66      3.14      3.94      3.91      3.78      3.88      4.17      3.48      3.26      3.28      3.32      3.70      3.78      4.15      3.97      4.19      4.21      3.91      4.17      3.85      3.98      3.99      4.13      4.08      5.47 
     3.03      3.00      2.86      2.68      2.46      2.78      2.86      3.11      4.14      4.66      4.44      4.31      4.43      4.37      3.92      3.67      3.91      4.11      4.24      4.09      4.66      4.74      4.86      5.02      4.63      4.84      4.40      4.93      5.23      5.52      5.70      8.45 
     3.09      2.95      2.92      2.81      2.87      3.41      3.57      4.03      5.00      5.37      5.02      4.98      4.96      4.76      4.51      4.44      4.86      4.93      4.95      4.57      5.37      5.86      5.38      5.94      5.56      5.52      5.57      6.50      7.10      7.56      8.48     14.91 
     3.03      2.82      2.69      2.81      3.42      4.41      4.98      5.33      5.45      5.60      5.58      5.62      5.39      5.34      5.25      5.46      5.73      5.58      5.54      5.32      6.46      6.77      5.97      6.25      6.42      7.00      7.04      8.61      9.16     10.09     11.41     18.68 
     3.05      2.68      2.49      3.09      4.36      5.32      6.20      6.11      5.61      5.78      6.22      5.99      5.67      5.55      6.24      6.28      6.05      6.44      6.43      6.58      8.14      7.56      6.75      7.09      7.88      8.72      9.35     11.42     13.16     13.00     15.05     31.11 
     3.39      2.93      3.07      4.52      5.82      6.38      6.83      6.38      5.57      5.97      6.35      6.26      6.34      6.04      6.90      6.87      6.58      7.23      8.03      8.87      9.55      9.19      8.03      8.29      9.50     12.48     13.41     15.01     17.07     16.46     18.01     38.91 
     4.12      3.95      4.65      6.19      7.55      7.47      8.19      7.29      6.45      6.44      6.68      6.87      7.10      7.30      8.33      8.10      7.80      8.88      9.79     10.14     10.48     10.48      9.26      9.50     11.28     18.41     17.82     20.35     19.85     21.44     30.43     52.01 
     5.11      5.80      6.67      8.16      8.48      9.19      9.99      9.00      7.45      7.68      7.35      7.79      8.63      9.19      9.45      8.80      9.69     10.88     11.77     11.79     14.00     12.75     10.70     11.58     14.95     21.31     21.70     22.87     24.45     27.24     33.42     56.58 
     7.14      8.50      9.12     10.26     11.26     11.46     11.79     11.25      9.38      8.95      8.43      8.70      9.07     10.29     10.26      9.63     11.28     12.48     13.36     15.21     17.44     14.59     15.17     16.59     17.86     22.47     25.29     25.01     32.83     36.32     40.70     71.37 
     9.31     10.64     12.01     12.19     13.30     12.71     15.15     12.85     11.95     10.51     10.14     10.08     10.69     10.65     12.15     11.67     12.40     16.49     15.47     17.29     19.34     16.60     18.24     20.93     21.43     32.02     28.83     29.29     39.15     40.75     42.80     83.37 
    11.28     14.69     16.42     17.33     18.04     15.40     18.08     13.40     14.53     12.73     12.51     12.44     13.99     12.67     14.08     13.58     17.35     21.47     21.94     22.21     21.27     21.17     20.70     27.96     31.63     37.86     37.75     35.50     41.14     47.12     92.53    109.28 
    13.90     16.62     17.86     20.84     21.76     19.28     18.93     15.21     17.12     18.80     14.20     14.22     15.62     17.04     17.16     18.37     26.10     26.60     27.02     27.53     27.01     25.65     29.20     32.05     38.34     43.14     45.37     45.46     54.62     46.10    102.88    263.83 
    16.45     17.17     19.76     21.02     20.03     22.49     21.51     18.81     18.19     19.39     16.42     18.41     20.11     21.67     20.65     23.49     29.65     34.56     31.42     35.04     34.95     28.18     40.59     37.71     44.42     55.34     50.14     57.47     52.77     46.21     74.99    109.99 
    21.79     20.96     23.10     21.44     21.91     23.60     26.31     19.50     19.74     22.06     19.81     23.09     21.60     22.95     21.31     29.28     31.88     37.89     43.43     35.48     60.45     40.81     42.95     59.85     86.80     71.65     98.44     58.69     54.53    141.26    197.66    104.84 
    26.54     26.41     26.00     29.34     23.67     21.54     22.43     18.70     20.33     20.35     20.24     23.91     25.29     22.55     23.18     34.27     38.24     57.04     72.75     81.86     61.71     63.69     43.28     58.37     81.59     67.20     87.43     67.05     70.55    120.06    165.78    156.99 
