ALO Lidar Data on 20200225

UT (hour) for each column
    -3.15     -2.59     -2.04      3.94      8.49      6.85      7.23      6.82      7.19      3.30     -2.63     -2.15     -2.18     -0.74     -0.16     -1.97     -2.37     -0.10     -0.58     -0.30     -2.21     -1.61     -0.01     -0.13      1.97      0.76      0.18      0.01     -1.05     -0.47      0.46      1.24     -0.36     -1.00     -1.38     -0.61     -1.94     -2.85     -4.00     -2.33     -0.06     -1.82     -0.15      1.00 
    -4.41     -1.51     -1.07      4.31      7.86      6.47      8.05      7.88      7.04      2.58     -2.00     -1.35     -1.79     -1.32     -0.71     -1.79     -2.64     -0.39     -0.85     -0.25     -1.65     -1.61      0.17      0.13      0.55      0.57      0.44     -0.23      0.01     -0.17     -1.31     -0.35     -0.73     -2.97     -1.52     -1.12     -2.32     -2.34     -2.50     -0.53      0.85     -1.33     -1.95     -0.30 
    -3.86     -1.88     -0.43      3.99      8.02      7.24      8.51      7.94      7.95      2.81     -2.61     -0.68     -1.42     -2.08     -0.94     -2.51     -1.76     -0.20     -0.53     -0.00     -0.66     -1.55     -0.39      0.50      1.11      1.19      0.18     -1.50     -1.38     -1.33     -1.32     -1.32     -0.75     -1.10     -0.61     -2.37     -2.40     -1.94     -1.33      0.44      0.38     -0.50     -0.34     -1.67 
    -3.19     -3.02     -1.26      3.55      7.84      7.22      9.53      9.47      8.60      4.71     -2.12     -0.80     -0.98     -1.88     -1.30     -1.37     -1.36     -0.51     -0.93     -0.79     -1.54     -1.91     -1.28      0.07      1.90      1.59     -0.26     -0.85     -2.26     -1.88      0.07     -0.77     -1.30     -1.11     -0.84     -1.06     -1.25     -1.02     -1.61     -0.88     -0.81     -1.10      0.05     -0.30 
    -4.28     -3.73     -0.99      2.18      6.66      6.69     10.03      8.95      8.25      5.43     -0.58     -0.14     -0.18     -1.87     -2.55     -1.06     -1.49     -0.80     -0.93     -1.00     -1.51     -1.63     -1.42      0.31      1.91      1.95      0.19     -0.13     -0.59     -1.31     -0.50     -0.69     -1.50     -2.67     -2.34     -0.75     -1.57     -0.75     -3.02     -2.31     -1.48     -3.29     -0.91      0.31 
    -4.40     -3.20     -1.03      1.61      6.30      6.78      7.95      6.61      7.47      4.00     -0.51      0.04     -0.39     -2.11     -1.48     -0.36      0.30     -0.63     -0.39     -0.72     -0.82      0.23      0.10      0.26      0.64      1.69      1.45     -0.70     -0.03      0.27      0.26      0.68      0.33     -0.31     -1.37     -1.24     -2.66     -1.50     -3.80     -3.10     -3.05     -4.33     -1.64     -0.64 
    -3.36     -1.72     -0.15      0.37      6.32      7.37      5.90      4.81      8.63      2.37     -2.63     -1.53     -0.42     -2.15     -0.26     -1.20      0.34     -0.89     -0.83     -1.26     -2.30      0.20      1.71      1.15     -0.00      0.59      1.39      0.01      0.13      2.81     -0.61     -1.00     -0.37     -0.72      0.66     -1.43     -3.14     -1.54     -2.67     -1.13     -0.78     -3.32     -1.94     -1.48 
    -3.83     -3.17     -0.50      0.44      6.40      6.88      5.04      5.30      7.06      2.76     -2.61     -2.10      0.84     -0.01      0.34     -2.37     -2.52     -0.69      0.54     -0.91     -2.26     -1.74     -0.44     -1.11     -1.50      2.90      3.54      0.37     -2.74     -0.65     -2.49     -4.90      0.25      0.48      0.05     -0.65     -3.06     -3.14     -0.09      2.42      0.11     -2.62     -1.81     -2.08 
    -0.69     -2.19     -2.02      2.52   -999.00      5.57      5.84      5.84      5.53      3.81      1.34      1.79      0.12      2.49      1.26     -1.53     -0.99     -0.24      0.89      0.23     -0.85     -1.95     -0.72     -1.87      1.02      5.51      5.05      0.55     -3.16     -2.30     -2.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.36   -999.00   -999.00   -999.00   -999.00   -999.00      0.72 
     1.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.70      1.43   -999.00   -999.00     -0.40     -1.12     -0.64     -2.87     -1.18      0.18      1.05     -0.56     -1.52     -3.06      0.39      0.20      2.34      4.02      4.27     -0.12     -1.51     -2.32     -0.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87   -999.00   -999.00   -999.00   -999.00   -999.00     -2.07     -1.29     -2.27     -2.59      1.06     -0.52     -5.67     -0.11      3.06      3.64      1.75      1.20      1.26     -2.44     -3.54     -0.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.42     -4.21     -4.48     -0.58     -3.24   -999.00   -999.00      2.80      3.91     -0.63     -1.84   -999.00   -999.00     -3.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.92     -3.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   495.31    523.86    456.76    666.83    529.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    468.03   -999.00   -999.00   -999.00   -999.00   -999.00    336.73    299.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    516.34    360.26    347.28    273.08    261.33    364.94    359.82   -999.00   -999.00   1187.40   1179.81    617.84    548.46    314.79    257.94   1005.30   1023.36    208.79 
   488.27    621.92    415.01    518.07    401.16   -999.00   -999.00   -999.00    558.52    353.31    269.08    243.72    258.55   -999.00   -999.00   -999.00   -999.00   -999.00    277.81    347.75    301.80   -999.00   -999.00   -999.00   -999.00   -999.00    505.93    335.85    220.73    174.65    154.01    112.64     92.07   -999.00   -999.00   1094.89   1165.37    615.58    641.58   -999.00    304.95    899.99    939.65    237.53 
   335.07    581.47    275.82    222.71    220.49    453.36    267.06    133.30    134.99    190.80    298.01    325.88    261.15   -999.00    368.02   -999.00   -999.00    330.60    246.02   -999.00    302.37    446.12   -999.00   -999.00   -999.00   -999.00    189.46    128.56     40.26     15.52     12.97     10.37     11.30     19.44    128.58    193.23    276.72    298.28    309.49   -999.00    230.37    260.91    296.56    377.96 
   138.28    251.64     85.45     34.04     33.67     59.83    127.99     36.09     15.74     70.61    143.95    209.83    208.90    170.95    174.52   -999.00   -999.00    262.46    270.91   -999.00    265.70    210.99    385.95    185.67    178.28    141.80     19.80     15.47     10.81      7.55      6.72      6.35      6.44      7.84     12.47     19.92     41.30     57.69     48.96     83.62    102.28    142.13    145.59    248.64 
    10.70     12.01     10.87      7.05      5.94      6.93      7.00      4.28      3.15      5.67      7.13     19.55     61.90     62.03     55.54    112.73    194.32    138.06    185.61    143.80    106.77     25.56     11.80     23.58     45.11     18.71      8.11      6.49      5.73      5.01      4.76      4.60      4.52      5.25      6.31      7.12      7.65      8.59      8.36     14.29     17.32     13.46     15.10     20.74 
     4.89      5.11      4.98      4.46      4.02      3.96      3.30      2.42      2.25      2.98      3.48      4.35      6.75      5.60      7.47     21.88     22.34     14.56     48.23     43.51      7.83      4.89      4.53      5.31      6.11      5.80      4.81      4.62      4.06      3.77      3.67      3.70      3.73      4.18      4.79      5.23      5.58      5.82      5.86      7.11      8.42      8.83     10.75     12.68 
     3.58      3.63      3.43      3.08      2.80      2.63      2.23      2.07      2.14      2.39      2.45      2.64      3.02      2.83      3.18      3.75      3.91      4.03      4.55      4.78      3.75      3.50      3.46      3.63      3.78      3.92      3.68      3.62      3.31      3.30      3.29      3.45      3.53      3.79      4.16      4.41      4.64      4.78      4.93      5.72      6.94      8.51     11.03     12.97 
     2.73      2.73      2.53      2.32      2.23      2.15      2.03      2.02      2.11      2.28      2.33      2.39      2.46      2.53      2.66      2.79      2.94      3.23      3.36      3.32      3.01      2.90      2.88      2.93      3.07      3.19      3.15      3.20      3.11      3.17      3.18      3.35      3.41      3.65      3.86      4.03      4.17      4.22      4.30      4.81      5.87      7.23      8.31      8.80 
     2.29      2.29      2.19      2.11      2.10      2.06      1.99      2.01      2.10      2.25      2.29      2.36      2.40      2.45      2.55      2.60      2.73      2.83      2.88      2.81      2.68      2.74      2.76      2.84      2.95      3.01      3.05      3.11      3.05      3.05      3.12      3.27      3.31      3.52      3.63      3.74      3.94      3.88      3.87      4.21      4.67      5.24      5.11      4.90 
     2.11      2.08      2.08      2.04      2.03      2.00      2.00      2.05      2.12      2.25      2.29      2.33      2.32      2.36      2.43      2.44      2.53      2.58      2.63      2.62      2.64      2.75      2.75      2.86      2.92      2.98      3.01      3.03      3.00      3.04      3.11      3.19      3.22      3.34      3.42      3.55      3.71      3.61      3.70      3.94      4.07      4.16      4.22      4.13 
     2.06      1.98      1.99      1.96      1.97      1.97      2.01      2.07      2.16      2.28      2.30      2.30      2.30      2.34      2.38      2.41      2.48      2.54      2.61      2.62      2.62      2.76      2.69      2.79      2.88      2.94      2.94      2.99      3.00      3.05      3.10      3.16      3.22      3.29      3.34      3.44      3.58      3.50      3.60      3.75      3.86      3.75      3.78      3.72 
     1.96      1.90      1.93      1.92      1.95      1.99      2.03      2.08      2.19      2.27      2.24      2.27      2.31      2.30      2.35      2.40      2.47      2.54      2.60      2.64      2.65      2.71      2.64      2.73      2.83      2.86      2.92      3.02      3.03      3.04      3.11      3.16      3.22      3.29      3.32      3.39      3.47      3.44      3.53      3.66      3.75      3.55      3.51      3.46 
     1.89      1.85      1.91      1.92      1.96      2.02      2.03      2.07      2.13      2.20      2.22      2.24      2.25      2.24      2.32      2.39      2.46      2.56      2.59      2.62      2.62      2.64      2.63      2.69      2.80      2.81      2.89      3.02      3.02      3.04      3.09      3.13      3.20      3.23      3.30      3.36      3.36      3.37      3.47      3.50      3.57      3.39      3.42      3.36 
     1.87      1.85      1.92      1.96      1.98      2.02      1.98      2.01      2.06      2.15      2.20      2.23      2.21      2.25      2.31      2.37      2.45      2.56      2.55      2.56      2.53      2.58      2.58      2.63      2.74      2.80      2.89      3.04      3.07      3.04      3.07      3.12      3.15      3.16      3.20      3.28      3.27      3.28      3.30      3.31      3.37      3.25      3.31      3.26 
     1.86      1.87      1.94      1.98      1.99      1.97      1.96      1.97      2.06      2.12      2.17      2.21      2.20      2.23      2.28      2.34      2.42      2.49      2.50      2.52      2.49      2.52      2.49      2.58      2.68      2.79      2.88      2.98      3.03      3.02      3.07      3.13      3.10      3.06      3.06      3.15      3.15      3.17      3.22      3.19      3.21      3.16      3.19      3.17 
     1.88      1.87      1.96      1.93      1.97      1.93      1.93      1.93      2.01      2.06      2.11      2.13      2.17      2.18      2.25      2.32      2.39      2.45      2.49      2.48      2.45      2.49      2.47      2.55      2.65      2.71      2.77      2.85      2.88      2.95      3.05      3.11      3.12      3.05      3.01      3.08      3.14      3.10      3.20      3.14      3.15      3.14      3.20      3.20 
     1.85      1.85      1.91      1.88      1.92      1.90      1.90      1.89      1.95      2.02      2.07      2.10      2.15      2.17      2.24      2.31      2.37      2.44      2.45      2.47      2.44      2.49      2.45      2.46      2.55      2.60      2.66      2.73      2.74      2.81      2.96      3.05      3.12      3.07      3.04      3.09      3.15      3.06      3.08      3.08      3.11      3.07      2.91      2.76 
     1.82      1.82      1.85      1.87      1.90      1.88      1.88      1.89      1.95      2.01      2.07      2.10      2.12      2.17      2.24      2.30      2.35      2.42      2.42      2.47      2.40      2.43      2.29      2.23      2.33      2.41      2.52      2.56      2.52      2.56      2.74      2.86      2.96      2.92      2.91      2.96      2.93      2.84      2.87      2.87      2.74      2.60      2.31      2.15 
     1.81      1.80      1.84      1.87      1.88      1.86      1.86      1.92      1.95      2.03      2.09      2.10      2.13      2.16      2.23      2.28      2.33      2.38      2.35      2.37      2.30      2.23      2.02      1.98      2.08      2.14      2.28      2.26      2.21      2.25      2.40      2.48      2.59      2.61      2.57      2.64      2.60      2.45      2.52      2.46      2.26      2.13      1.97      1.93 
     1.81      1.80      1.86      1.86      1.85      1.86      1.88      1.92      1.98      2.06      2.12      2.10      2.11      2.14      2.20      2.22      2.24      2.25      2.19      2.21      2.13      2.03      1.91      1.88      1.93      1.94      2.01      1.99      1.99      2.01      2.06      2.09      2.18      2.26      2.25      2.33      2.27      2.13      2.17      2.10      2.01      1.95      1.89      1.88 
     1.83      1.83      1.88      1.87      1.88      1.89      1.91      1.93      2.00      2.07      2.12      2.07      2.09      2.10      2.16      2.17      2.16      2.14      2.11      2.10      2.03      2.01      1.96      1.94      1.93      1.91      1.89      1.89      1.89      1.88      1.87      1.88      1.93      1.97      2.01      2.08      2.02      1.97      1.97      1.93      1.92      1.87      1.89      1.90 
     1.86      1.86      1.93      1.92      1.93      1.93      1.95      1.96      2.04      2.09      2.11      2.07      2.06      2.06      2.09      2.13      2.12      2.12      2.12      2.10      2.03      2.05      2.01      2.01      2.04      2.02      1.97      1.93      1.89      1.87      1.86      1.86      1.85      1.85      1.87      1.92      1.93      1.91      1.91      1.91      1.92      1.88      1.92      1.92 
     1.89      1.88      1.95      1.95      1.95      1.94      1.97      1.97      2.06      2.13      2.11      2.08      2.05      2.07      2.07      2.08      2.03      2.02      1.99      2.05      1.92      1.90      1.84      1.92      2.04      2.09      2.09      2.04      1.97      1.92      1.92      1.91      1.88      1.87      1.87      1.90      1.94      1.93      1.94      1.91      1.83      1.79      1.83      1.82 
     1.90      1.89      1.96      1.97      1.93      1.92      1.96      1.97      2.06      2.13      2.09      2.05      1.97      1.98      1.96      1.82      1.64      1.67      1.58      1.66      1.55      1.54      1.52      1.61      1.73      1.93      2.07      2.13      2.07      2.01      1.99      2.01      1.96      1.94      1.94      1.96      1.99      1.98      1.92      1.73      1.64      1.64      1.70      1.69 
     1.89      1.87      1.93      1.93      1.86      1.87      1.91      1.95      2.01      2.07      2.02      1.89      1.65      1.62      1.59      1.39      1.25      1.32      1.28      1.32      1.29      1.32      1.30      1.33      1.40      1.59      1.84      2.03      2.08      2.08      2.06      2.10      2.05      2.03      2.03      1.99      1.93      1.79      1.68      1.54      1.54      1.57      1.63      1.62 
     1.78      1.75      1.80      1.77      1.71      1.71      1.74      1.79      1.82      1.88      1.77      1.53      1.26      1.23      1.21      1.13      1.15      1.22      1.24      1.25      1.24      1.26      1.24      1.26      1.33      1.40      1.58      1.72      1.87      1.95      1.97      2.08      2.07      1.97      1.93      1.77      1.66      1.54      1.50      1.50      1.54      1.55      1.60      1.60 
     1.55      1.52      1.57      1.55      1.53      1.51      1.53      1.56      1.56      1.57      1.41      1.20      1.10      1.11      1.09      1.13      1.20      1.26      1.29      1.30      1.26      1.27      1.26      1.30      1.37      1.41      1.47      1.50      1.60      1.67      1.71      1.84      1.86      1.70      1.66      1.52      1.49      1.48      1.50      1.54      1.57      1.55      1.59      1.62 
     1.42      1.39      1.43      1.42      1.43      1.42      1.42      1.41      1.38      1.31      1.24      1.17      1.23      1.20      1.17      1.24      1.30      1.32      1.36      1.36      1.33      1.32      1.31      1.32      1.39      1.44      1.47      1.48      1.50      1.51      1.53      1.60      1.61      1.51      1.50      1.47      1.50      1.50      1.54      1.56      1.57      1.57      1.62      1.64 
     1.44      1.40      1.41      1.41      1.41      1.38      1.34      1.30      1.29      1.32      1.36      1.37      1.43      1.35      1.31      1.34      1.38      1.38      1.40      1.39      1.37      1.36      1.33      1.31      1.39      1.49      1.51      1.53      1.52      1.51      1.51      1.52      1.51      1.47      1.49      1.50      1.51      1.51      1.56      1.56      1.60      1.60      1.67      1.69 
     1.46      1.45      1.46      1.45      1.41      1.34      1.31      1.31      1.37      1.48      1.53      1.52      1.51      1.45      1.43      1.41      1.43      1.43      1.43      1.41      1.38      1.38      1.31      1.29      1.37      1.50      1.56      1.61      1.60      1.59      1.56      1.53      1.50      1.50      1.50      1.50      1.49      1.50      1.55      1.59      1.65      1.66      1.73      1.75 
     1.50      1.51      1.53      1.51      1.46      1.39      1.40      1.43      1.51      1.59      1.61      1.55      1.54      1.52      1.50      1.47      1.47      1.49      1.45      1.40      1.36      1.37      1.30      1.27      1.34      1.44      1.56      1.62      1.64      1.62      1.54      1.49      1.47      1.49      1.47      1.48      1.54      1.53      1.57      1.67      1.73      1.74      1.78      1.81 
