ALO Lidar Data on 20200114

UT (hour) for each column
     0.62      0.76      0.84      0.45     -0.29     -0.54      0.47   -999.00   -999.00   -999.00   -999.00   -999.00     -4.62     -1.32      1.49      2.56      1.23      1.21      1.98      1.58     -3.11     -3.02      0.87      1.25      2.36      1.50      1.15      1.26      1.31     -0.35     -1.00     -0.06     -0.10      0.04      2.92      1.92     -2.65     -3.49      2.26      0.68     -0.46      0.27     -0.79     -0.48      0.90      0.62     -0.48     -0.74     -0.76     -2.18     -1.26     -1.08     -0.09      0.55     -0.23     -0.39     -0.48      0.46      0.80     -1.07     -0.64     -1.25      1.50      2.17      0.18      1.12      2.51      0.18      1.53      0.37      0.65     -1.13      1.61      1.75     -0.43      0.13      2.31     -1.32     -0.55      2.97      2.77      2.34      0.98      0.90     -0.12     -0.24     -0.17 
     0.18      0.10      0.40      0.04      0.07      0.30      0.96   -999.00   -999.00   -999.00   -999.00   -999.00     -2.72     -0.34      0.98      1.72      0.40     -0.33      1.05      0.58     -4.60     -4.18      0.11      0.55      1.95      1.94      0.18     -0.07      1.00      0.27     -0.97     -0.47     -1.59     -1.36      2.37      2.04     -2.19     -3.57      1.30      0.60      0.66     -0.05      1.13      0.98      0.26      0.01     -1.13     -1.62     -0.04     -2.98     -2.36      0.02      0.63      0.93      0.85     -0.70     -0.27      0.05      0.59     -2.54     -1.46     -1.84      0.32      0.92      1.31      0.39      0.82      0.29      0.66      0.43      1.08      0.20      1.78      1.96      0.24      0.29      2.72     -0.57     -0.01      1.30      1.05      1.90      1.41      0.02     -0.49     -1.08     -0.49 
     1.30      0.54      0.48     -1.25     -0.48      1.96      2.74   -999.00   -999.00   -999.00   -999.00   -999.00     -2.68     -0.57      1.16      0.80     -0.64     -1.99      0.67      1.04     -3.15     -3.04      0.51      1.61      1.92      1.34     -1.12      0.24      1.12     -0.76     -1.31      0.70     -0.92     -1.42      0.88      1.41     -0.80     -2.19      0.97      1.17      1.24     -1.47     -1.18      0.71     -0.16     -0.14      0.22     -0.11      0.47     -1.11     -0.04     -0.44      0.27      1.17      0.59     -0.60     -0.71     -0.47      0.48     -1.93     -0.55     -0.14      1.11      0.17      0.62      0.13      1.60      1.64      1.37      0.40      1.04      0.66      2.21      2.17      0.99     -0.28      1.34     -0.30     -1.12      1.28      0.78      0.59      1.24      0.20      0.29     -1.53     -0.69 
     1.14      0.22      0.29     -1.38     -0.81      1.66      2.90   -999.00   -999.00   -999.00   -999.00   -999.00     -2.25     -0.16      1.95      1.88      0.74     -0.42      1.18      0.96     -2.01     -1.79     -0.09      1.76      2.07      0.83     -1.72     -0.00      0.18     -1.52     -0.48      1.36      1.08     -0.30      1.21      1.87     -0.36     -0.91      2.69      2.53      2.01     -2.34     -2.18     -0.54     -0.79      0.77      1.05      0.67      0.20     -1.75      0.55      0.69      0.79      0.44     -1.40     -0.38     -0.33      0.43      0.35      0.14      0.28      0.33      0.99     -0.88     -0.95      0.15      2.01      1.16      1.57      0.22      0.16     -1.59      1.86      0.81     -0.94     -2.08      0.07     -0.37     -1.24      1.96      0.88      0.94      1.59     -0.04      0.16     -0.45     -0.61 
     0.43      0.27      0.38     -0.70     -0.63      0.81      1.64   -999.00   -999.00   -999.00   -999.00   -999.00     -0.98     -0.59      1.37      2.10      1.08      1.05      0.66     -0.13     -1.61     -1.94      0.18      1.53      1.22      0.76     -0.80     -0.30     -0.46     -0.36      1.44      0.79      0.38      0.98      0.57      0.76      2.05      1.72      1.51      0.92      1.57     -1.97     -1.88      0.08     -0.75      0.94      1.60      0.04     -0.27     -1.65      0.35      2.28      1.62      0.82     -0.60      0.30      0.16      0.06     -0.35      0.46      0.63      0.77      0.64     -1.02     -1.24     -1.08      1.15      0.61      1.71      0.42      0.70     -1.54      0.51      1.20     -0.55     -1.51     -0.81     -0.82      0.30      2.43     -0.20      0.47      0.91     -0.75      0.13      0.83     -0.16 
     1.02      0.60      0.24     -0.18     -0.10      1.35      1.22   -999.00   -999.00   -999.00   -999.00   -999.00     -0.52     -0.92      1.22      1.74      1.76      1.65      1.21      0.56     -1.11     -1.93      0.39      1.02      0.27      0.89     -1.16     -0.92     -0.88     -0.85      1.30      0.83      0.62      2.13     -0.91      0.06      2.98      2.02      0.36     -0.66      0.75     -2.64     -1.10      1.33      0.27      0.46      0.43      0.86      0.90      0.33      1.01      2.31      1.60      1.89      0.75      0.70      0.32     -0.51     -0.80     -0.60     -0.91      0.39      0.93      0.59     -0.72     -1.48      1.60      1.07      1.27     -0.59     -0.90     -3.00     -0.34      1.82     -0.03     -1.64     -1.92     -1.52      0.78      3.15     -0.57     -0.68      0.81     -0.25      1.69      1.66     -0.00 
     1.65      0.66      1.48      0.91      0.52      1.25      0.58   -999.00   -999.00   -999.00   -999.00   -999.00      0.03     -0.81      0.91      2.07      1.65      0.87      0.39     -0.07     -0.96     -0.48      1.27      2.10      1.33      1.20     -2.03     -1.60     -1.55     -1.42     -0.12      0.63      1.03      2.37     -0.18      2.17      1.95     -1.08     -0.72     -2.21     -0.37     -3.30     -1.48      0.99      0.73      0.31     -0.97      0.94      1.15     -0.06      0.51      1.64      1.24      2.10      0.35     -0.23     -0.38      0.24     -0.68      0.50      0.09      1.50      0.46      0.28     -1.79     -1.15      0.44      0.81      0.92     -2.16     -1.42     -2.86     -0.49      0.95      0.15     -2.06     -2.00     -1.07      1.16      3.36     -0.87     -1.25      1.89     -0.05      1.95      1.43     -1.58 
     2.41      0.94      1.87      0.70      0.25      0.96      0.18   -999.00   -999.00   -999.00   -999.00   -999.00     -1.67     -1.55      1.71      2.16     -0.33      0.69      0.71      0.22      0.23      0.36      0.95      1.98      1.89     -0.35     -4.27     -1.90     -0.28     -0.80     -0.79      0.57      2.11      2.91     -0.61      0.74      2.09      0.15     -0.58     -2.67     -0.15     -2.24     -2.09      0.97      0.06     -0.18     -0.49     -0.53      0.27      0.09      0.74      0.54      0.78      1.57      0.47     -0.34     -1.08      1.18     -0.75      0.64      0.13      1.73     -0.00     -0.56     -2.46     -2.73     -1.46     -0.07      0.36     -2.31     -0.97     -1.71     -0.10      0.90      0.19     -1.51     -0.24      0.74     -0.83      0.82     -1.48     -0.57      2.42      2.08      1.94      0.84     -2.38 
     2.97      0.60      1.64      0.59      0.45      1.56      1.15   -999.00   -999.00   -999.00   -999.00   -999.00     -1.25      0.09      3.20      1.89     -0.52      0.71      0.95     -0.25      0.21      0.41      1.40      1.92      0.83     -2.41     -5.29     -1.45      1.03     -0.23     -0.95      0.40      2.80      3.52     -0.75     -0.16      2.60      0.42     -0.32     -1.71     -0.17     -2.12     -1.71      0.93     -1.16     -0.71     -0.91     -1.01      0.33     -0.65      0.51      1.15      0.47     -0.39     -0.39      0.44     -0.79      0.94     -1.20      0.06      0.47      1.66      0.41     -0.62     -1.57     -2.30      0.05      0.17      0.13     -1.63     -0.49     -0.87      0.68      2.21      0.16     -2.15      0.85      2.16     -1.13      0.14     -1.87     -0.83      1.13      2.13      1.87      0.63     -1.18 
     2.82      0.63      1.51      1.02      0.89      1.24      1.18   -999.00   -999.00   -999.00   -999.00   -999.00      1.81      0.92      2.56      2.25      0.55      0.14     -0.78     -1.78      0.04      0.58     -0.01      0.72     -0.71     -2.70     -5.57     -3.20     -0.19      0.63     -0.83     -0.70      2.33      3.44     -0.33      1.44      1.68     -1.76      0.39     -0.78     -0.28     -1.92     -0.22      0.40     -1.57     -0.65     -0.37     -1.18     -0.21     -0.83     -0.74      1.13      0.49     -0.91      0.00      0.04     -1.11      1.00     -0.67      0.06     -0.22      1.47     -0.51     -1.73     -2.80     -0.97      1.37      0.64      0.52     -1.69     -0.11      0.54      1.39      1.86     -0.22     -2.05     -0.69      0.09      0.23      1.33     -1.37     -1.13      0.58      0.86      1.98      2.04      0.45 
     1.55     -0.04      1.43      1.45      0.83      0.92      1.10   -999.00   -999.00   -999.00   -999.00   -999.00     -1.93     -0.97      2.97      2.49      0.55      0.89     -1.05     -2.64     -0.74      0.77     -1.54     -0.17     -0.70     -2.14     -5.40     -2.49     -1.00     -0.14     -0.79     -0.61      1.36      2.85     -0.31      1.79      0.79     -1.24      1.04     -0.94      0.71     -0.31      0.05      0.50     -0.36     -0.52      0.57     -0.28     -0.54     -1.01     -2.96     -0.36      1.18      0.81      1.39     -0.51     -1.99      1.13     -1.38      0.13     -0.12      1.36     -0.46     -1.73     -2.71     -0.72      0.86      0.74      1.24     -2.19     -0.51     -0.33      1.28      1.64      0.21     -1.10     -0.75     -1.20     -0.32      0.22     -1.03     -0.33     -0.26      0.46      2.34      1.70     -1.26 
     1.35      0.28      2.67      2.22     -0.02      1.31      0.55   -999.00   -999.00   -999.00   -999.00   -999.00     -3.86     -1.89      2.69      1.36     -1.17      0.78     -1.93     -2.75     -0.37     -0.63     -1.52     -0.92     -0.23     -1.18     -4.83     -1.09     -0.74     -0.25     -0.43      0.27      0.71      2.05      0.07      1.76     -0.02     -2.18     -0.78     -2.22     -0.70     -2.09     -0.56     -0.11     -2.02     -2.13     -0.98      0.87      0.31     -0.47     -1.28     -0.71      0.79      1.07      2.26      0.71     -2.57     -0.49     -1.81     -0.34      0.39      1.53      0.60     -1.13     -2.55     -0.39      0.60      0.59      1.50     -1.11     -0.66      0.11      1.19      1.89      0.13     -1.25      0.32     -0.37     -0.37     -0.60     -1.60      0.64     -2.17     -1.35      2.01      0.41     -2.62 
     1.71      1.70      2.72      1.85      0.52      1.76      1.08   -999.00   -999.00   -999.00   -999.00   -999.00     -2.09     -0.73      1.81      0.55     -0.68      0.29     -2.30     -2.26      0.17     -0.69     -0.63     -0.17      0.40     -0.36     -2.76     -0.65      0.03      1.44     -0.06      0.23      0.53      1.75      0.96      2.14      0.22     -3.13     -1.17     -1.51     -1.28     -1.60      0.15     -1.87     -3.85     -1.82     -1.11      1.59      2.04      0.41     -0.31      0.38      0.90      2.18      2.76      1.64     -1.72     -1.51     -1.09     -1.00      0.15      0.79      0.05      0.01     -1.33     -0.36     -0.64     -1.63      1.04      1.27      0.61      1.70      2.81      1.83      0.77     -0.35     -0.68     -0.19     -0.94      0.31     -1.11      0.25     -1.60     -1.96      1.68      0.29      0.13 
     2.09      0.54      1.46      0.68      0.52      0.85      1.21   -999.00   -999.00   -999.00   -999.00   -999.00     -2.04     -0.05      1.79      1.12      0.15      0.36     -1.20     -2.71     -1.74     -0.46     -0.33      0.03      0.18      0.15     -0.62      0.48     -0.85      0.90      0.15      1.26      0.01      1.43      1.38      2.27      0.29     -0.19      0.45     -0.27      0.25      0.55      1.46     -1.43     -2.40     -0.58     -0.83      1.09      2.03     -0.26     -0.88     -0.36      0.82      2.67      2.36      1.40     -1.41     -0.14      0.22     -0.52      0.61      1.61     -0.44     -0.33      1.01      0.58      0.40     -2.10      1.31      1.28      0.16      0.18      1.26      1.02      1.69      0.65      1.34      0.32     -1.83      1.05     -1.92      0.29      0.75     -0.83      2.82      0.63      1.32 
     2.15     -0.81      0.19      0.74     -0.42      0.00      0.67   -999.00   -999.00   -999.00   -999.00   -999.00     -1.44     -1.37      1.00      0.89      0.29      1.36     -0.43     -2.38     -2.78     -0.92     -0.47      0.07      0.12      0.02     -0.29      1.20     -1.21      0.12      0.75      1.44     -0.29     -0.19      0.18      2.09      0.58      1.12      0.58     -0.20      0.22     -0.37      1.62     -0.29     -1.46     -0.50     -1.47      0.74      1.88     -0.90      0.04     -0.08      0.46      1.01      1.36      1.59     -1.16      0.79      0.18      0.72      2.05      3.07      0.97     -0.30      0.63      0.75      1.22     -0.71      1.46     -0.60     -1.78     -0.83      0.18      0.23      1.46      1.56      3.48     -0.16     -0.98      0.19     -1.96      0.86      0.41      1.00      4.50      2.54      0.69 
     1.53     -0.04      0.22      0.84     -0.89      0.26      0.69   -999.00   -999.00   -999.00   -999.00   -999.00     -2.33     -2.04      0.03     -0.09     -0.34      1.18     -0.13     -1.77     -2.25     -0.84     -1.13      1.25      0.51     -0.12      0.08      1.09     -0.27      0.87      0.95      0.37     -0.72     -1.36     -1.34     -0.07     -1.16     -0.74     -0.27     -0.39     -0.38     -1.29     -0.05     -1.22     -2.25     -1.08     -0.85      1.58      1.75     -0.37     -1.30     -0.00      1.35      0.65     -0.11      2.11     -0.24      1.33     -1.16      0.89      2.73      2.27      1.38     -0.00     -0.79      1.29      2.71      1.25      1.80     -0.50     -1.79     -1.88      0.53     -0.11      0.40      0.36      2.72      0.41      0.08      0.52     -1.01     -0.81     -0.95      0.50      3.02      2.83      1.16 
     1.00     -0.98     -1.13      0.44     -0.81     -0.19      0.13   -999.00   -999.00   -999.00   -999.00   -999.00     -2.94     -1.91     -0.72     -0.55     -0.54      0.88      0.00     -0.63     -1.26     -0.60     -2.31     -0.77      0.43      0.03      1.06      0.85     -0.28      0.35     -0.63     -0.15     -1.01     -1.75     -2.65      0.22     -3.08     -4.36     -0.91     -1.35     -1.05     -1.54     -2.17     -3.17     -2.08      0.22     -1.76      0.84      0.62      0.30     -1.04      0.53      2.53      2.78     -0.15      2.26      1.18      2.86     -0.01     -1.10      3.30      2.87      1.07     -0.80     -0.99      1.21      1.96      0.65      1.66     -1.40     -1.02     -0.78     -0.35     -0.58      1.91      1.74      3.41      0.93      0.30      2.28      0.54     -0.41      0.52     -1.07      0.62      0.97      1.03 
     0.53     -1.63     -1.91     -0.17     -0.89     -0.94     -0.64   -999.00   -999.00   -999.00   -999.00   -999.00     -3.16     -1.52     -0.66     -1.33     -1.18      1.31      0.17     -1.08     -2.18     -1.15     -1.85     -1.11      0.72      0.79      0.09     -0.86     -1.99     -1.78     -0.97      1.09     -0.51     -1.92     -1.94     -0.60     -2.75     -4.62     -1.56     -0.67      1.99      0.76     -0.28     -2.61     -1.30      2.02     -0.04     -1.41     -2.44     -0.42      0.82      1.92      1.69      2.91      0.73      2.30      1.87      2.28      0.85      0.00      2.31      2.51      0.62     -1.56     -1.64      1.18      0.69     -1.09      1.51     -3.01     -1.43      0.44     -1.05     -0.32      2.21      2.10      4.27      0.45     -1.06      0.95      0.35      0.73      0.52      0.35      1.25      0.16      0.65 
    -0.26      0.06     -0.04     -0.62     -1.77     -1.20     -1.43   -999.00   -999.00   -999.00   -999.00   -999.00     -1.95     -1.80     -0.08     -0.17     -1.06      0.72      0.60      0.65     -0.94     -0.65     -1.90      1.20      1.45      1.18     -0.39     -0.47     -2.48     -2.28     -0.60      0.58      0.20      1.60      0.52     -0.31     -2.59     -5.02     -1.75     -1.12      2.37      0.38      1.56     -1.05     -3.04     -0.28      0.55     -1.97     -5.47     -1.31      1.39      1.99      1.56      1.63      1.59      0.76      2.21      3.17     -0.26      2.26      2.33      1.29     -1.01      0.77     -0.41      0.79      0.44     -1.30      0.87     -2.28     -1.50     -0.21      0.07     -0.26      0.64      1.63      3.39      1.02     -0.49      1.27      0.09      0.20      0.46      1.63      1.64     -0.18      1.13 
    -1.94      0.68      1.61     -0.18     -1.79     -1.45     -1.36   -999.00   -999.00   -999.00   -999.00   -999.00     -4.25     -3.18      0.44      0.84     -0.63     -0.41     -0.48      1.57     -0.02     -0.57     -1.93      1.22      2.36      0.23     -1.17     -0.22      0.19     -0.07     -1.27     -0.78     -1.68      2.27      0.49      0.77     -1.39     -3.79     -1.40     -3.14     -1.03      0.78      1.47     -0.06     -2.42     -0.31     -0.32      0.17     -4.96     -0.28     -0.88      0.54      2.23      2.93      3.04      0.06      1.95      2.98     -1.32      0.79      1.65      2.11     -0.22      2.20      2.35      1.36     -1.12     -0.50      1.61     -1.29     -2.34      0.28      2.38      1.68      2.23      0.79      2.83      1.59      1.32      1.83      0.75      0.82      2.42      1.58      1.31      0.26      1.96 
    -2.14      0.23      1.04     -0.48     -1.75     -1.57      0.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.54     -1.62     -1.35     -0.39     -1.39     -3.42     -1.76     -1.66     -1.11     -1.23      0.01     -0.27     -0.16     -0.83     -1.45     -1.36      0.01      0.04     -0.33     -0.26     -0.66     -1.47      1.93     -0.48   -999.00      0.11     -0.48     -0.84      2.56      0.59     -1.40     -2.18      0.83      0.60     -0.06     -3.02      0.11     -2.51     -2.56      0.08      2.12      1.39      1.04     -0.01      0.83     -0.66     -0.92     -0.48      2.13      0.99      1.65      1.75      0.34     -0.60      1.43      2.83     -2.87     -3.63      1.10      1.25      2.24      2.03      0.98      2.24      1.00      2.58      1.77      0.36      0.90      2.18      0.53      1.25     -0.07      1.80 
    -1.55     -0.21      0.14     -0.71     -1.66     -1.38      0.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.40     -2.13     -1.00     -0.25     -1.20     -3.22     -0.67     -2.23     -1.10     -1.60     -0.26     -0.90     -0.30     -1.92     -2.82     -3.87     -2.11     -1.51     -1.31      0.53     -1.51     -1.27      3.45      3.28   -999.00   -999.00      1.80     -0.66      0.68     -1.16     -2.11     -5.12     -1.13      1.03      1.81   -999.00   -999.00     -3.26     -3.04     -0.32      1.27      1.79     -0.08     -0.41      1.23     -2.73     -2.70      0.67      0.36      1.31      1.25      1.10     -0.37      0.78      1.61      3.83     -3.01     -4.23      1.38      0.43      2.28      2.77      1.22      1.79      0.17      1.54      3.08      1.89      2.75      3.58      2.48      3.52      0.56      1.31 
    -2.37     -0.75     -0.12     -0.48     -1.60      0.04      0.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.08     -0.30      0.63      0.69     -1.09     -2.45     -0.34     -1.46     -1.48     -3.57     -0.47     -0.90     -1.08     -0.88     -1.50     -3.66     -3.05      0.96      0.22      1.36      0.70      3.61      4.51      3.29   -999.00   -999.00      1.34      1.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.88     -4.14      0.93      3.72      3.16      0.81      1.18     -0.72     -0.93      1.14      2.72      2.38      2.31     -0.22      2.04      0.77      0.18     -0.21      2.04     -1.64     -2.42      1.03      0.73      3.17      3.52      1.66      3.29      1.60     -1.98      2.07      1.56      0.17      2.12      3.46      2.96      1.05      2.34 
    -3.58     -1.59      0.61     -0.23     -0.88      0.61      0.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.42      0.75      0.91      0.65     -0.24     -1.44     -0.53     -1.11     -0.98     -2.29     -1.57      1.18      1.09      4.01      3.23      0.44      0.92      2.85     -0.54     -0.04      0.87      4.05      3.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.47      1.50      3.51      2.14      1.68     -2.22     -0.99      1.20      2.39      2.28      5.99      4.10     -0.35      1.80      2.54     -0.34     -2.05     -0.88     -2.34     -1.35      2.12      1.04      1.42      3.37      2.40      4.62      4.22     -1.31     -0.14     -0.34     -0.35      2.08      1.20     -0.30      0.74      3.38 
    -3.93     -0.74      0.07      0.16     -0.24     -0.26      2.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.15      1.10      2.01      2.69      2.44     -0.27     -0.25     -1.24     -3.52     -1.23   -999.00     -2.45     -0.82      3.80      2.20     -0.55     -0.88   -999.00   -999.00     -1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.16      0.48      1.69     -1.59      4.01      3.98   -999.00      2.64      3.17     -0.21     -1.17      2.08      1.52     -1.57     -0.44      0.79     -1.92     -1.36      5.15      0.50     -0.68      3.06      2.69      4.61      2.23      1.28      1.02     -0.62      1.44      2.19     -0.72     -1.18      2.58      4.69 
    -3.69     -1.88     -0.96      0.96     -1.32     -4.69     -0.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.03      0.86   -999.00   -999.00   -999.00     -2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.96     -5.88     -2.75      3.74   -999.00     -1.26      1.48      1.65     -2.65     -1.41      5.33      1.25     -0.61      3.18      3.25      4.63      0.65      1.71      2.49      1.07      1.44      0.94     -0.27      0.37      1.89      4.33 
    -1.14     -0.43      0.04     -1.25     -2.58     -1.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.62     -3.95     -3.48      0.86   -999.00     -1.41      0.18      2.54     -1.83     -3.86      1.77      0.23      2.60      3.13      3.41      3.88     -0.42      0.80      1.66      1.32      0.80      0.07     -1.14     -1.63     -0.63      3.23 
  -999.00     -0.85     -1.30     -2.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.02      0.81      2.07     -2.75   -999.00   -999.00      0.13     -1.71      1.35      2.75      3.18      0.15      0.51      0.85      1.47     -0.18      1.72      0.09     -2.24     -1.62      2.02 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.92     -2.72   -999.00   -999.00     -0.68   -999.00      3.40      3.42      6.13      0.70     -0.53      1.32      1.16      0.12      2.18      3.23      0.54     -1.06      2.71 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.02      0.10      1.25      2.43     -0.32     -0.28      0.89     -0.49     -2.05     -1.91   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
