ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    -1.18      0.78      0.29      1.51     -0.62      1.32     -0.07      0.38      1.36      0.95      0.37     -1.27     -0.11     -0.24      2.93      2.13     -0.03      1.00      1.53      0.77     -1.91     -2.45      1.09      0.33     -0.22     -0.86     -1.71     -0.71     -0.38     -0.37      0.20     -1.31     -1.36     -0.85     -1.57     -1.69     -0.97      0.89     -0.65      0.13     -1.23      0.87      0.31     -3.83     -3.80     -1.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.24      1.18      2.90      2.93      3.21      2.39      1.95      1.67      1.64      1.77      2.12      2.87      2.52      2.78      0.70     -1.03     -2.00   -999.00   -999.00 
    -2.25     -0.23      1.32      2.47      0.07      0.94     -0.25     -0.54      1.43      1.61      0.60      0.58      0.58      1.49      2.74      2.12      0.50      1.12      1.94      1.62     -2.76     -2.37      0.09      0.26      0.76      0.59     -0.34      0.11     -0.27     -1.78     -1.03     -2.34     -0.88      1.35     -1.56     -2.60     -1.97      2.10      0.57     -0.02     -0.18      0.35      1.65     -1.51     -2.55     -2.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.26      0.03      2.52      3.20      3.93      1.47      1.17      1.82      1.34      0.92      1.45      3.48      1.10      2.41      2.01      1.13      0.52     -1.14   -999.00 
    -2.77     -2.19     -0.59      0.76      0.03      0.36     -0.46     -0.11      1.32      0.43     -0.33      0.98      1.62      1.59      2.17      1.21     -0.23      1.03      0.47      0.01     -4.36     -2.38     -0.41     -0.14      0.55     -0.40      0.35     -0.24     -0.92     -0.83     -0.94     -2.28     -0.83     -0.34     -2.21     -2.90     -1.96      0.34     -0.32     -0.54     -1.93     -1.83     -0.39     -1.42     -2.08      1.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.22      0.21      2.73      3.23      4.21      2.10      0.53      1.71      2.08      1.96      2.45      2.09     -0.45      0.91      1.53      2.43      1.97     -0.28     -2.03 
    -2.73     -1.48      0.19     -0.09     -0.63      0.27     -0.58     -0.72      0.93      0.29      0.54      1.64      1.60      1.09      2.15      1.24     -0.54     -0.37     -0.96     -1.22     -3.05     -1.40      0.63      0.36      0.24     -1.29     -0.02     -0.73     -0.96     -1.73     -2.61     -2.93      0.24     -0.59     -2.21     -1.06      1.34     -0.17      0.28     -0.29     -2.21     -2.32     -2.21     -2.31     -1.68      0.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.93      1.34      4.05      3.11      3.93      3.33      1.28      1.74      2.24      2.54      3.28      0.94     -1.30      1.52      1.19      2.12      0.83     -0.40     -1.81 
    -2.53     -1.29      0.34      0.07     -0.74      0.99     -0.17     -0.58      0.80      0.85      0.87      0.97      0.96      1.08      1.50      0.42     -0.77     -1.57     -0.88      0.35     -1.88     -0.68      1.44      0.23     -1.06     -1.21     -1.20     -1.15     -0.56     -1.00     -1.50     -2.08      0.56     -0.60     -1.82     -0.75      0.93      0.21      0.79      0.09     -0.87     -0.27     -1.84     -1.89     -1.34     -1.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.15      2.23      3.75      2.61      3.24      3.34      1.11      1.48      1.38      1.55      3.29      1.40     -0.57      2.04      1.08      0.10      0.62      1.34      0.83 
    -2.77     -1.44      0.12      1.14     -0.25     -0.01     -0.39      0.42      2.15     -0.20     -1.75     -0.64      0.27      1.82      1.04     -0.59     -0.43     -0.75     -1.11     -0.03     -0.49     -0.16      1.88      0.78     -2.04     -1.48      0.14     -1.65      0.37      0.97     -0.35     -0.17      1.93     -1.86     -1.86     -0.28     -0.56     -0.22     -0.78     -0.23     -0.78      0.22     -0.58     -1.36     -1.35     -0.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.34      1.77      3.31      2.70      3.11      2.99     -0.23      0.15      0.63      1.34      2.42     -0.27     -0.17      1.56      0.32     -0.51      0.90     -0.13     -2.66 
    -1.10      0.26     -0.64      0.14      0.25     -0.12     -0.19      0.72      2.22     -0.70     -1.59      0.00     -1.33      0.43      1.06      0.27     -0.16     -0.33     -2.53     -1.21     -0.58     -0.13      1.79      2.39     -0.34     -1.68      1.69     -0.87      1.07      1.77     -0.32      0.42      1.40     -0.55     -1.67     -0.91     -0.43     -0.62     -0.44      0.94     -0.28      0.51      0.39      0.12     -0.29      1.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.77      1.71      4.65      3.20      2.94      2.82      1.08      1.17      0.54      1.78      1.37     -1.35     -2.30     -0.03      0.48     -0.26     -2.04     -2.24     -4.36 
    -1.44     -0.12      0.10     -0.21     -0.98      0.23      0.42      0.60      0.85     -1.30     -0.93      0.48     -1.32     -0.72     -1.11      0.39      0.58      0.01     -3.39     -1.53     -0.77      0.58      1.51      0.54     -0.76     -0.87      0.63     -1.00      1.40      0.79      0.02      1.82     -0.19     -0.65     -1.08     -1.51     -0.05      0.12      0.10      1.57     -0.02      1.58     -1.34     -1.87     -0.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.29      2.50      4.61      2.99      2.37      2.00      1.06      1.76      0.78      0.61      0.80     -0.19     -1.11     -0.66     -0.52     -1.25     -3.71     -0.93   -999.00 
    -2.59     -0.89      1.23      1.48     -0.45     -1.63     -0.08      2.16      0.71     -1.52     -0.52      0.93      0.21     -0.42     -0.75     -0.92     -0.59      0.23     -2.90     -2.54     -1.31     -0.17      3.46      1.24     -1.93     -1.67     -1.02     -0.96      0.83     -0.45     -0.37      1.19      2.56      0.26      0.12      0.12      0.05      0.61      0.60      2.48     -0.51      1.46     -0.18     -2.01     -1.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.69      1.37      4.87      2.33      1.92      1.27      1.17      0.22      0.17      1.11      2.20      1.29      0.91      0.05     -2.67     -3.19     -3.12     -0.99   -999.00 
    -2.09      0.79      1.95      1.04      0.42     -1.89     -0.40      2.21      1.70      0.15      0.31      1.73      0.63      0.09      0.60      0.94     -1.48     -1.39     -1.50     -1.18     -1.71     -1.32      2.16      2.00     -2.97     -2.03     -0.71     -0.37      1.29      2.56      0.47     -0.33      1.47     -0.15     -0.65      1.73      0.05     -0.17     -1.70      2.09      1.57      2.08      0.66     -1.80     -0.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.77     -0.33      4.45      1.40      1.71      1.27      2.71      1.15      0.84      1.94      2.63      1.88      0.80      0.55     -2.50     -2.47     -2.27     -2.62      0.83 
    -1.27     -0.64      0.96      0.08     -0.06      0.83      1.53      0.38      1.29      0.20     -0.16      0.29     -0.32      0.56     -0.14      0.95      1.74     -1.37     -1.43      0.39     -0.66     -1.67      0.73      0.63     -4.81     -2.75      0.33      0.37      0.60      3.01      0.79     -0.05     -0.48     -0.57     -0.64      0.02     -0.51      0.47     -0.71      2.92      2.84     -0.35     -1.40     -0.38     -0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.25      3.73      1.38      0.65      0.74      2.22      1.53      1.39      0.95      2.01      1.07      1.50      0.96     -1.17     -0.72     -2.77      0.03   -999.00 
    -1.92     -0.85      0.65      0.12      0.76      0.39      1.12     -0.43     -0.62     -2.92     -1.56      0.21     -0.34     -0.16     -2.94     -0.88      3.22     -1.11     -2.84      0.75     -0.55     -0.82      1.34      0.02     -5.75     -2.99     -0.83     -1.53     -1.30     -0.95      1.56      2.28      1.72      0.09     -0.73     -0.64     -1.53      0.13      2.06      0.79      0.77      1.37     -1.41      2.04      0.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93      4.35      1.73     -0.47     -1.11      1.96      0.92      0.38      0.49      1.51     -1.29     -1.00     -0.90     -1.14      0.22     -1.29   -999.00   -999.00 
    -5.01     -0.76      1.34      0.66      0.06     -0.56      0.60      1.20     -1.16     -2.16     -1.95     -0.63     -1.08     -2.20     -1.91      0.33      1.17     -1.16     -2.17     -0.80     -1.87     -1.38      1.74      0.61     -1.03     -0.78     -2.53     -3.50     -0.96     -1.37      0.63      1.35      4.62      2.31      0.35     -0.57     -2.38      0.65      0.67     -1.19     -1.95      1.31     -2.80      2.19      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.63      3.00      1.09      0.27     -1.24      2.12      1.72     -0.48      0.93      1.60     -1.06     -1.77     -0.37     -1.94     -0.14      2.15   -999.00   -999.00 
    -4.74      0.30      1.45     -0.00      0.10      0.03      1.28      2.03     -0.13      1.11     -0.13      0.05      0.41     -0.08      0.60      2.80     -0.32     -3.80     -4.66     -1.54     -0.39     -0.68      3.16      2.20      1.97      0.10     -1.67     -0.99      0.58      1.29      0.44      0.48      4.03      2.38      0.41     -1.09     -1.69     -2.10      1.78      1.12     -2.95     -1.68     -1.88      1.25     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.89      0.41      0.04      1.02     -0.28      1.60      1.02     -0.29     -0.32      1.56      0.64     -0.69      0.75     -1.23      0.44      1.17   -999.00   -999.00 
     0.67      1.90      2.03      0.06      3.65      4.41      2.00      2.39      1.56      1.23     -0.86      0.71      2.71      1.22     -2.98      1.30      1.86     -2.71     -3.43     -1.46     -3.41     -0.74      2.05     -0.47     -1.98      0.21      1.26      0.40      2.56      2.59      1.25      0.59      1.03      3.39      1.89      0.22     -2.15     -1.83      3.74      3.06      0.19     -1.82     -2.59      0.91      0.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.10      0.33     -0.44     -1.05     -1.44      1.85      0.70      0.41     -1.16      0.72      0.59      0.50      1.48     -0.31      0.89      1.10   -999.00   -999.00 
     1.58      0.91      1.49     -0.78      1.96      0.30      0.49      3.35      2.49     -1.28     -4.07     -2.31      3.07      3.12     -0.46   -999.00      3.93     -0.66   -999.00     -2.38     -2.77     -1.10      3.33     -1.15     -4.00     -2.01     -1.69   -999.00      4.93      4.98      2.50     -0.53     -1.90      0.48      1.78      3.11     -3.48     -0.72     -0.15      2.15      1.49     -1.25      0.87      3.35      1.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.79      3.56      1.42     -0.26     -1.61      1.06      1.31      0.25      0.13      0.83      0.76      0.76      1.07      0.58      1.91      0.88   -999.00     -0.13 
  -999.00      0.20     -0.70     -1.93     -1.46     -0.88      2.38      3.25      1.96     -1.12     -1.12     -1.06      0.95      2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.45      5.45      0.16     -2.88     -2.18     -2.79   -999.00      3.27      2.79      1.60     -0.50      0.83     -1.45     -1.11      0.65     -2.48     -2.71     -3.23     -0.65     -2.20     -1.27      3.32      3.54      2.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.50      3.34      1.09      0.09     -1.78      0.06      1.94      2.38      1.31      1.02      1.09      1.73      0.40     -0.69      1.02      0.17     -0.66      0.52 
  -999.00   -999.00      0.71      1.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.67     -3.00     -3.03     -3.12   -999.00   -999.00   -999.00      1.68      1.29   -999.00     -1.92      0.46      0.60   -999.00     -1.17     -0.98     -0.47     -4.46     -0.09      1.38     -0.56      1.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.53      1.94     -0.27     -1.65     -3.04     -0.57      2.74      1.80      1.53      1.11      2.01      1.99      0.50     -1.62      0.31      0.83     -2.86     -2.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.58   -999.00     -1.64      3.31   -999.00   -999.00      0.67     -0.03      0.47     -4.02      2.25      0.95     -0.93     -0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.88      2.01      0.54     -1.16     -2.40     -0.13      3.31      1.53      1.95      0.54      1.30      1.18      1.87      0.58      1.12      0.47     -3.43     -2.82 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.11   -999.00   -999.00     -0.06      1.07      1.69     -1.28      3.11      4.10      0.20     -1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.14      0.18     -1.46     -0.96     -2.70     -0.06      3.46      3.19      1.18      0.79      1.24      0.67      1.66      0.58      1.06      0.08     -4.80   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.91      0.71      1.58     -1.09     -1.09      2.69      0.39     -0.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.66      2.03     -0.97      0.25     -2.00     -0.73      3.51      3.13      0.72      1.33      2.80      0.89      1.17      0.56      0.65     -1.43     -2.57   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.09     -0.14     -0.86      0.75      0.72      1.22      1.73      1.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.00      2.78     -1.84      0.63      0.15      0.50      4.14      3.16      2.45      0.27      1.63     -0.01      0.73     -0.19     -0.88     -1.64   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.49      2.07     -0.54   -999.00      2.02      1.59      0.21      0.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.95      2.29     -0.35      1.03      0.64      2.37      4.48      2.37      0.90     -0.37      1.02     -0.02     -0.86     -0.68      0.03      1.95   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.21   -999.00   -999.00   -999.00      4.10   -999.00   -999.00     -1.59     -1.01      2.52      1.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.34      1.69      0.34      0.54      2.01      4.30      5.24      1.22     -1.55      0.10      0.48      0.15      0.36      0.61      1.19   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.07   -999.00   -999.00   -999.00      0.43     -1.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.06   -999.00      0.84     -3.17     -6.32   -999.00      0.51      2.42     -0.92     -3.22     -2.04      4.61      1.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.50      0.88      0.38     -0.88      3.02      5.39      5.66      1.72     -0.46      1.54      0.03      0.64      0.33     -0.00     -0.06   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.30   -999.00   -999.00      1.06      1.01      0.43      1.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.33      2.14      3.34      0.11     -2.60     -2.88      0.44      0.19      0.89     -0.88     -2.45     -1.27      0.02     -0.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.51     -0.35      0.31     -0.16      4.30      5.44      4.59      1.17      0.04      0.79     -0.27      1.99      0.47      2.58      1.26   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.93   -999.00   -999.00      1.39     -1.35      0.58     -0.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.09      0.48   -999.00     -1.38     -0.23      0.93     -2.65     -0.25      1.08     -1.37      1.33      1.85      0.45      1.05     -0.88     -1.04     -1.25     -2.14     -0.45     -0.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.90     -1.58      0.28      1.09      8.12      5.65      3.61     -0.65     -1.85     -1.64     -0.82     -0.96      0.28      2.47   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.86   -999.00   -999.00      1.32     -0.62      1.12     -0.23      1.48      1.74   -999.00   -999.00   -999.00     -2.83     -0.27      0.04     -0.42      4.20      2.38     -0.70     -0.92     -1.46     -1.73     -1.04      2.59      1.81     -0.56     -1.06     -2.18     -0.61     -1.34     -0.54      0.57     -0.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.11     -0.30     -0.43     -0.23      7.94      3.77      1.05     -1.59     -1.16      0.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.65      1.40      0.52      3.89      2.49      0.84     -0.10     -1.46     -2.78     -0.07      0.89      0.72      1.29      1.57      0.10     -0.41     -0.33      0.47     -0.52     -0.49     -0.18     -0.45     -1.44     -0.82     -0.88     -2.91     -1.01     -2.10     -2.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.38     -1.30     -1.73      1.40      7.95      3.93      0.79     -0.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.51     -2.92     -0.02      0.55      0.27     -1.21     -3.79     -1.78      0.64      1.11      0.82     -0.59     -0.58      0.89     -1.22     -2.11      0.51     -1.75     -0.58      0.71     -2.31     -2.40     -2.69     -1.22     -2.33     -1.80     -0.35      1.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.15   -999.00   -999.00   -999.00      7.52      3.31      1.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.06     -1.38      1.67     -1.55     -2.87     -1.22      0.48      0.31      2.57      1.60     -1.66     -1.04     -0.48     -0.47      1.12     -1.78     -1.67      2.09      1.40     -1.12     -1.66      0.79     -2.41     -0.84      3.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.78      0.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.94      2.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.35     -2.93     -1.27      1.18      1.41      0.71     -3.36     -2.55      3.16      1.43     -0.76     -0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.91     -0.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.32     -1.19      1.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
