ALO Lidar Data on 20200127

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    20.19      7.53     17.69     61.81     97.47    183.37     64.61     94.92    127.15    206.04    252.02    656.39   -999.00    121.71    141.35    140.01    189.73    139.32    249.86    193.99     83.78     39.54     86.21    147.25    148.85    215.09    267.84    180.18    117.43    171.60    195.75    334.86    247.54    198.85    300.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.61    189.85    241.93    164.58    314.25    228.54    155.74    192.96    204.80    198.21    278.42    433.91    167.69    184.49    238.33   -999.00   -999.00   -999.00    243.42    210.54    173.01    240.12    202.35   -999.00    188.55    133.80    147.87    164.77    205.59    259.53    177.72    189.87    192.99    228.42    294.76    262.67   -999.00    212.82    205.29    396.93    392.92   -999.00 
     5.32      6.10     10.50     25.29     15.16     18.76     24.27     50.71     75.29    156.31    226.09    378.19    379.29     16.35     11.46     29.81     63.15    109.77    116.00     95.32     29.35     15.62     44.01    135.14    205.57    700.99    161.91    127.18     93.36    160.50    202.51    309.37    262.55    257.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.37    233.98    239.19    240.79    202.24    301.23    272.83    188.08    333.67    512.13   -999.00    191.21    191.21    163.96    182.19    189.03    220.81    224.73    285.42    179.74    217.61    184.04    256.67    130.36     81.10     80.08    366.67    407.06    248.77    179.43    156.12    178.66    251.47    369.28    263.33    194.11    986.28   1149.41   -999.00   -999.00    485.10 
     4.39      5.02      6.93     10.45      8.58      9.33     13.36     26.64     45.84     98.59    132.46     70.40     20.15      4.16      4.75      8.40     25.06     45.73     23.50     16.31      8.50     10.58     26.37     64.51    144.75    638.71    278.73    147.84    153.88    211.38   -999.00   -999.00    225.93    183.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    451.38    330.74    253.84    222.55    203.63    284.02    257.21   -999.00   -999.00    537.04   -999.00    245.06    218.88    158.12    198.47    279.36    373.21    217.90    223.97    204.12    372.38    228.62    203.53     49.88     23.63     43.51    310.52    288.28    135.74    260.77    199.88    200.56    192.76    222.22    148.83    129.46    812.42    980.63   -999.00   -999.00   -999.00 
     3.57      4.02      5.15      6.51      6.97      7.92      7.75      9.60     10.40      6.51      3.24      2.79      2.31      2.45      3.01      3.65      4.81      5.47      5.64      5.87      5.87      7.60     11.30     19.33     49.19    147.53    297.44    160.25    187.14    249.23   -999.00   -999.00    211.77     95.85     85.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    261.64    242.49    377.44    278.48    514.00    311.63    195.69    293.00    173.22   -999.00   -999.00    331.68    262.05    415.47    401.75    303.88    563.04    196.76    249.31    157.05     95.43    136.91    292.65    210.83    108.23     14.14     12.25     33.99     64.69     39.32     87.85    228.93    155.19    131.67     76.24     49.95     60.33    184.86    260.52    237.52    144.64   -999.00   -999.00 
     2.95      3.45      4.45      5.52      5.49      4.86      2.82      2.34      2.02      1.84      1.91      1.88      1.99      2.32      2.54      2.78      3.34      3.84      4.12      4.63      5.22      6.36      9.05     16.02     32.52     72.43    151.25    113.00    141.70    192.59    101.73     68.95     97.83     43.51     46.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.92    218.10    278.73    631.24    896.75   1371.48    547.03    329.94    388.60    239.08    257.45   -999.00   -999.00    469.19    246.93    376.35     39.84     14.63     53.01     25.77     40.28     42.18     71.63     23.89      6.80     10.60     20.45     15.85     38.46     56.14     78.51     54.09     34.27     15.48     14.01     28.80    127.13    161.55    117.15     30.26    129.91   1446.64 
     2.32      2.68      3.12      3.63      2.94      2.07      1.62      1.67      1.70      1.73      1.81      1.77      1.94      2.19      2.24      2.33      2.67      3.06      3.51      4.28      4.73      5.69      8.02     12.62     19.78     32.96     37.10     41.88     58.44     67.65     34.68      6.36      6.61     10.43     22.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.83    380.43    244.33    270.73    637.63   1081.43    332.12    268.92    271.69     90.75    150.65   -999.00   -999.00    182.53     53.53      6.56      2.60      1.98      2.50      2.15      2.38      3.08      4.24      3.96      4.21      9.06     12.55     10.93     29.81     25.42      8.63      3.83      5.63      5.51      4.34      3.13      7.32      4.93      2.55      2.64      3.50      3.52 
     1.62      1.68      1.69      1.73      1.48      1.44      1.56      1.63      1.68      1.69      1.74      1.70      1.89      2.04      2.03      2.14      2.43      2.74      3.18      3.78      4.32      5.37      6.35      6.39      6.52      6.16      4.72      4.52      6.67      7.65      3.70      2.82      3.61      5.29      9.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.76    128.39    241.82     89.55     39.59     28.13     24.76     24.22     54.45     17.85     17.91     14.50     16.40      6.30      5.57      4.29      1.54      1.50      1.63      1.74      1.73      1.85      2.08      2.38      2.56      3.67      6.32      6.61      6.52      6.02      2.59      2.13      2.24      3.18      2.15      2.01      1.80      2.08      1.91      1.81      1.88      1.96      2.03 
     1.34      1.30      1.32      1.36      1.37      1.43      1.52      1.59      1.63      1.65      1.68      1.66      1.83      1.93      1.96      2.06      2.32      2.43      2.74      3.17      3.68      4.83      4.53      3.17      3.00      3.04      2.94      3.01      3.09      2.55      2.21      2.32      2.75      3.27      5.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.29     11.93      5.22      6.10      5.47      4.69      4.92      3.65      2.49      2.42      3.87      2.47      2.34      2.45      2.22      1.82      1.79      1.55      1.43      1.42      1.54      1.56      1.61      1.74      1.92      2.02      2.29      3.01      3.61      3.43      2.64      2.02      1.91      1.93      1.89      2.12      1.75      1.75      1.73      1.80      1.75      1.75      1.80      1.82      1.83 
     1.32      1.28      1.30      1.36      1.36      1.41      1.49      1.57      1.60      1.65      1.70      1.69      1.80      1.89      1.94      1.99      2.16      2.09      2.26      2.60      2.70      3.39      3.01      2.45      2.34      2.39      2.44      2.40      2.19      1.97      1.96      1.97      2.09      2.49      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.40      5.62      2.36      2.24      2.09      2.25      2.22      1.93      1.61      1.55      1.74      1.53      1.59      1.64      1.58      1.54      1.52      1.42      1.39      1.40      1.47      1.47      1.52      1.65      1.82      1.91      2.06      2.24      2.26      2.14      1.86      1.77      1.72      1.81      1.78      1.75      1.69      1.71      1.71      1.76      1.71      1.74      1.73      1.70      1.69 
     1.33      1.27      1.30      1.34      1.34      1.39      1.50      1.58      1.62      1.68      1.73      1.73      1.80      1.91      1.90      1.90      1.96      1.89      1.99      2.16      2.17      2.34      2.30      2.05      1.84      1.89      1.93      1.87      1.81      1.77      1.76      1.78      1.81      2.07      3.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.33      4.66      1.88      1.67      1.61      1.66      1.64      1.52      1.43      1.44      1.45      1.45      1.51      1.54      1.51      1.49      1.48      1.38      1.37      1.39      1.45      1.44      1.45      1.54      1.72      1.77      1.82      1.80      1.86      1.84      1.68      1.63      1.55      1.63      1.64      1.67      1.65      1.65      1.64      1.69      1.65      1.68      1.65      1.62      1.65 
     1.33      1.28      1.31      1.32      1.33      1.40      1.53      1.61      1.66      1.71      1.75      1.75      1.84      1.91      1.83      1.80      1.84      1.81      1.90      1.95      2.04      1.98      1.88      1.68      1.55      1.57      1.61      1.61      1.63      1.63      1.62      1.68      1.69      1.93      3.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.95      4.47      1.71      1.50      1.49      1.51      1.52      1.40      1.40      1.45      1.45      1.43      1.46      1.49      1.48      1.45      1.41      1.36      1.38      1.39      1.45      1.43      1.43      1.49      1.60      1.62      1.66      1.66      1.73      1.72      1.54      1.49      1.45      1.48      1.51      1.59      1.56      1.56      1.56      1.61      1.57      1.60      1.57      1.59      1.63 
     1.33      1.28      1.31      1.31      1.33      1.41      1.56      1.63      1.67      1.71      1.77      1.77      1.84      1.86      1.76      1.72      1.77      1.71      1.74      1.77      1.80      1.66      1.57      1.48      1.47      1.48      1.51      1.53      1.53      1.54      1.53      1.61      1.63      1.88      2.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.06      4.50      1.67      1.45      1.45      1.45      1.45      1.35      1.40      1.44      1.43      1.39      1.43      1.46      1.45      1.39      1.36      1.36      1.40      1.40      1.46      1.44      1.43      1.48      1.52      1.54      1.57      1.57      1.60      1.56      1.44      1.44      1.42      1.44      1.45      1.52      1.48      1.50      1.52      1.57      1.53      1.53      1.51      1.55      1.58 
     1.33      1.29      1.31      1.32      1.35      1.43      1.58      1.66      1.66      1.71      1.77      1.76      1.79      1.78      1.69      1.63      1.67      1.59      1.56      1.59      1.60      1.50      1.48      1.42      1.42      1.41      1.43      1.46      1.45      1.48      1.47      1.56      1.57      1.80      2.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.78      4.39      1.66      1.43      1.42      1.41      1.39      1.34      1.40      1.41      1.38      1.37      1.43      1.46      1.41      1.36      1.37      1.37      1.41      1.41      1.47      1.44      1.44      1.49      1.49      1.51      1.52      1.50      1.48      1.45      1.40      1.43      1.43      1.44      1.44      1.48      1.47      1.49      1.50      1.54      1.50      1.50      1.50      1.52      1.57 
     1.34      1.29      1.31      1.33      1.37      1.45      1.58      1.66      1.66      1.68      1.73      1.71      1.71      1.69      1.61      1.56      1.56      1.50      1.49      1.51      1.52      1.44      1.42      1.37      1.37      1.36      1.36      1.37      1.37      1.41      1.42      1.49      1.50      1.72      2.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.78      4.39      1.66      1.41      1.39      1.37      1.35      1.34      1.37      1.38      1.36      1.38      1.43      1.43      1.38      1.37      1.37      1.39      1.42      1.42      1.47      1.45      1.45      1.49      1.48      1.48      1.49      1.44      1.42      1.41      1.39      1.43      1.44      1.45      1.43      1.47      1.47      1.48      1.48      1.51      1.49      1.50      1.52      1.51      1.57 
     1.33      1.30      1.33      1.33      1.38      1.44      1.55      1.63      1.63      1.63      1.66      1.63      1.61      1.59      1.53      1.49      1.48      1.44      1.44      1.43      1.45      1.40      1.38      1.34      1.34      1.35      1.35      1.33      1.32      1.35      1.37      1.44      1.44      1.65      2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.72      4.35      1.61      1.35      1.35      1.34      1.34      1.34      1.34      1.36      1.37      1.39      1.42      1.40      1.38      1.38      1.39      1.40      1.43      1.43      1.46      1.45      1.46      1.47      1.43      1.43      1.44      1.39      1.40      1.39      1.37      1.43      1.43      1.41      1.40      1.46      1.45      1.47      1.47      1.50      1.50      1.50      1.50      1.50      1.55 
     1.32      1.30      1.34      1.34      1.36      1.41      1.51      1.57      1.58      1.60      1.61      1.57      1.55      1.52      1.47      1.42      1.40      1.37      1.37      1.36      1.39      1.36      1.33      1.29      1.32      1.34      1.34      1.32      1.32      1.34      1.35      1.41      1.40      1.61      2.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.20      4.13      1.55      1.33      1.32      1.33      1.35      1.36      1.34      1.38      1.39      1.38      1.40      1.40      1.40      1.41      1.42      1.42      1.43      1.43      1.45      1.41      1.41      1.43      1.40      1.42      1.40      1.37      1.38      1.35      1.33      1.41      1.39      1.37      1.38      1.44      1.44      1.46      1.47      1.51      1.51      1.51      1.47      1.48      1.53 
     1.32      1.28      1.32      1.32      1.32      1.38      1.48      1.53      1.56      1.56      1.57      1.54      1.49      1.45      1.40      1.35      1.32      1.28      1.27      1.29      1.33      1.30      1.27      1.25      1.29      1.32      1.33      1.33      1.32      1.34      1.35      1.39      1.39      1.62      2.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.98      4.04      1.55      1.35      1.35      1.35      1.39      1.38      1.35      1.40      1.40      1.38      1.40      1.42      1.43      1.43      1.45      1.43      1.43      1.42      1.43      1.38      1.38      1.42      1.39      1.39      1.35      1.33      1.34      1.31      1.30      1.38      1.36      1.37      1.38      1.43      1.45      1.48      1.49      1.51      1.49      1.48      1.46      1.48      1.54 
     1.29      1.25      1.28      1.29      1.27      1.33      1.42      1.47      1.51      1.47      1.48      1.45      1.40      1.40      1.35      1.27      1.26      1.22      1.23      1.24      1.28      1.25      1.26      1.24      1.29      1.32      1.32      1.34      1.32      1.34      1.35      1.40      1.40      1.65      2.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.95      4.04      1.57      1.38      1.38      1.38      1.40      1.40      1.38      1.42      1.42      1.39      1.42      1.44      1.46      1.44      1.44      1.42      1.41      1.39      1.41      1.39      1.40      1.42      1.36      1.33      1.31      1.29      1.32      1.30      1.30      1.37      1.37      1.38      1.39      1.45      1.48      1.50      1.50      1.50      1.46      1.46      1.47      1.51      1.57 
     1.27      1.22      1.25      1.26      1.22      1.27      1.35      1.40      1.44      1.40      1.41      1.37      1.36      1.38      1.32      1.24      1.23      1.22      1.22      1.23      1.26      1.26      1.27      1.26      1.30      1.33      1.32      1.33      1.36      1.36      1.36      1.41      1.43      1.68      2.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.42      4.24      1.62      1.42      1.41      1.40      1.42      1.42      1.40      1.45      1.43      1.41      1.43      1.45      1.44      1.42      1.40      1.38      1.38      1.37      1.44      1.41      1.41      1.41      1.32      1.29      1.31      1.28      1.32      1.32      1.32      1.36      1.38      1.40      1.41      1.47      1.49      1.51      1.49      1.49      1.47      1.47      1.49      1.54      1.61 
     1.25      1.20      1.23      1.21      1.17      1.22      1.31      1.36      1.37      1.37      1.37      1.34      1.34      1.35      1.31      1.29      1.32      1.29      1.27      1.29      1.33      1.33      1.33      1.31      1.33      1.38      1.38      1.38      1.44      1.42      1.41      1.46      1.49      1.74      2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.93      4.45      1.68      1.45      1.44      1.42      1.44      1.45      1.43      1.46      1.43      1.41      1.44      1.45      1.41      1.39      1.38      1.36      1.38      1.39      1.46      1.41      1.39      1.37      1.32      1.30      1.31      1.30      1.33      1.35      1.33      1.38      1.39      1.42      1.43      1.48      1.50      1.52      1.49      1.50      1.50      1.49      1.51      1.56      1.64 
     1.19      1.15      1.18      1.16      1.13      1.17      1.28      1.33      1.34      1.38      1.38      1.35      1.36      1.38      1.39      1.45      1.52      1.48      1.41      1.46      1.46      1.45      1.43      1.40      1.41      1.47      1.48      1.49      1.53      1.49      1.49      1.55      1.57      1.84      2.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.78      4.40      1.70      1.47      1.45      1.45      1.46      1.47      1.45      1.48      1.45      1.43      1.43      1.43      1.40      1.37      1.38      1.37      1.38      1.42      1.46      1.39      1.37      1.37      1.33      1.33      1.33      1.32      1.35      1.36      1.36      1.40      1.42      1.44      1.45      1.50      1.51      1.53      1.50      1.53      1.52      1.52      1.55      1.57      1.66 
