ALO Lidar Data on 20200204

UT (hour) for each column
     0.81      1.16     -0.42     -2.66     -0.72     -0.84     -0.32      0.19     -1.87     -1.88      1.16      0.14      1.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.06     -2.24     -1.88     -0.27     -0.71   -999.00   -999.00   -999.00   -999.00   -999.00      2.75      4.67      4.97      0.59     -0.97      0.20     -1.46     -0.26     -0.92     -2.47     -1.15      0.41     -3.71      0.44      1.85      4.58      1.60     -2.77     -1.52     -1.23     -0.06      1.63     -3.18     -2.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.85     -0.48     -1.49     -1.29     -0.42     -1.90     -1.86      1.26      3.77     -0.73     -2.16     -2.81     -2.61      1.64     -0.36 
    -0.25      1.30      0.26     -1.82     -1.70      0.70      1.37      1.63     -1.84     -1.03     -0.71      0.03      0.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.10     -1.78     -2.96     -2.98     -0.80   -999.00   -999.00   -999.00   -999.00   -999.00      0.08      3.95      2.73      0.82     -0.99     -1.25     -3.17      0.61      3.64      0.65      1.14      0.05     -3.11     -0.39      1.28      5.82      1.01     -2.68     -0.35     -0.94     -2.21      0.27     -2.31     -1.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.31      3.17      2.64     -0.66      0.07     -0.20     -0.70      1.93      6.65      2.03     -0.02     -2.16     -1.71      3.88      2.82 
     0.38      1.51     -0.20     -0.14     -1.48      0.34      0.11     -0.45     -0.51      1.67     -0.65      1.30      1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.23     -1.58     -2.24     -1.55     -1.02      1.79   -999.00   -999.00   -999.00   -999.00   -999.00     -0.82      3.73      2.34      1.19     -0.04     -2.21     -2.72     -0.01      2.29     -2.47     -0.23      2.44      0.09      1.69      2.44      4.96      1.07     -0.79     -0.40     -1.27     -1.53      1.41     -2.33     -1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.96      1.61      0.61     -1.23     -1.99     -4.06     -2.12     -0.09      4.09      3.76      3.87     -2.62     -3.22      2.02      1.85 
     0.91      0.71     -2.57     -1.30     -1.31     -0.01     -1.08     -0.52     -0.46      0.26     -0.19      1.03      2.38     -0.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.35     -1.25     -0.98      0.30      0.86      1.82   -999.00   -999.00   -999.00   -999.00   -999.00     -1.03      2.40      4.81      4.40      0.82      1.22     -0.80      0.54      0.53     -2.65      0.12      3.78      0.10      1.21      0.80      0.22     -1.41     -1.69     -0.49      1.93      1.10      1.66     -2.98     -0.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.42     -0.91     -0.61     -1.06     -1.24     -4.78     -2.58     -0.80      1.05      0.24      2.15     -0.67     -3.21     -0.67     -0.84 
     0.24     -0.10     -2.22     -1.20      0.14     -0.95     -1.14      0.71     -1.39      0.03      1.54      0.24      3.03     -0.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.03     -1.16      0.11      1.88     -0.50      1.31   -999.00   -999.00   -999.00   -999.00   -999.00      1.94      3.43      4.62      3.29     -0.21      2.13      0.19      0.30      0.44      1.00      1.82      1.90     -0.62     -0.32     -0.85     -1.07     -2.85     -1.70      1.00      2.24      0.47      2.62     -2.08     -0.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.71      0.05     -0.35      0.33      0.21     -1.23     -2.26      0.78      0.06      0.28      0.13     -2.43     -1.29      0.85      2.14 
     1.11      0.30     -0.20      0.04      1.51     -0.70      0.20      1.22     -2.32      1.44      0.50     -0.92      1.46      3.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.16     -0.33     -1.35      0.11     -2.13     -0.29   -999.00   -999.00   -999.00   -999.00   -999.00      1.87      2.60      3.85      3.88     -0.24     -2.65     -2.59      0.60      0.10      0.82      1.48     -0.39     -1.50     -0.05     -0.81     -2.26     -1.99     -0.87      0.94      2.10     -0.20      1.63      1.79     -2.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.43     -1.57     -1.40     -1.44      0.82      0.28     -2.29      0.48      0.94      0.87     -0.76     -1.16      1.40      0.74     -0.83 
     1.12      0.76      1.01      0.59      1.28      0.53      1.54      3.03     -0.99      0.87     -0.22     -1.38      1.03      3.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.50      0.10     -0.84     -0.75     -2.16     -0.32   -999.00   -999.00   -999.00   -999.00   -999.00      1.05      0.81      2.61      4.50      1.55     -3.62     -4.56     -1.27     -0.34     -2.11      1.07     -2.47     -2.27     -1.88     -0.88     -2.23     -2.39     -0.30     -2.09      1.27     -0.57     -0.08      2.13     -1.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.46     -0.21      0.06      0.25     -0.95      1.19     -1.27      0.38      1.55     -1.02     -2.62      1.04      2.99     -0.76     -2.22 
    -0.14      0.77      0.76     -0.21      0.18      1.25      1.14      3.06      0.49     -0.08      1.17     -0.16      1.12      3.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.97     -1.37     -2.54     -1.79     -2.71      0.31   -999.00   -999.00   -999.00   -999.00   -999.00      1.87      0.84      1.19      0.96      2.48     -2.23     -3.61     -0.88      0.33     -0.43      1.50     -1.44     -0.89     -1.34      0.07     -0.38      0.08      0.66     -2.39      0.49      2.77      2.14     -0.88      0.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.66      2.17      1.93      1.87     -1.25     -0.27     -0.52     -0.68      1.20      0.24     -2.53     -0.17      2.03      1.46      1.02 
    -1.61     -2.10     -1.17     -0.19     -0.81      0.58      0.95      0.93      1.07      1.90      2.03      0.45      0.16      2.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.21     -1.88     -1.49     -2.07      0.68   -999.00   -999.00   -999.00   -999.00   -999.00     -1.28      1.00      2.15      1.93      2.01     -0.71     -3.27     -0.76      0.83     -0.60      0.42      0.20      1.47      1.37     -0.42     -0.63      1.69      0.57     -3.85     -1.65      1.90      3.01     -3.40     -0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.99      0.66      1.17     -1.93     -0.95      0.75      1.03      0.44      0.14      0.38     -0.41     -0.39      1.45      2.07     -0.92 
    -1.88     -2.07     -2.36     -1.46     -2.09     -0.23      0.38      1.41      0.06      2.82      2.73     -0.08      1.97      3.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.72      0.97      0.07     -0.98     -2.34   -999.00   -999.00   -999.00   -999.00   -999.00      1.81      2.19      2.99      4.46      2.88     -1.50     -3.11     -0.83      1.65      0.02     -1.39     -2.45      1.44     -0.17     -0.38     -0.06      0.52     -0.53     -5.18     -0.32     -0.38      1.40     -4.33     -2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.16      1.26     -0.22     -1.66     -0.62      0.99      2.18     -2.64     -3.58      0.08     -0.77     -0.89      0.53     -0.91     -2.81 
    -0.32      0.49     -1.87     -0.99     -1.05      0.52      0.32      2.47     -0.50      2.20      2.28     -1.14      1.61      3.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.84      0.65     -0.28      0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.68      2.16      1.07      2.63     -2.04     -2.41      0.06      2.47      1.54     -0.17     -3.78     -1.72     -1.93      1.71      0.66     -1.40     -2.24     -4.77      0.32      0.65      1.20     -3.00     -2.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.24      0.99     -1.58     -0.40      0.48      0.51      1.43     -4.02     -5.10      1.84      1.42     -0.30      0.65     -0.70     -1.42 
    -0.36      0.42     -1.61     -1.07     -2.16     -1.35      1.07      2.10     -0.94      0.61      1.20     -0.58      2.48      4.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.34      0.74     -1.92     -2.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.33      1.32     -0.31      2.01     -0.14     -0.39     -0.97      2.96      1.47      1.24     -0.54     -2.47     -0.88     -1.74     -2.62     -1.11     -2.04     -2.20     -0.29      2.61      1.15     -0.90     -3.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.32      0.92     -2.88     -2.80     -0.20      0.57     -0.02     -1.27     -0.38      3.69      3.21     -0.97     -1.69     -1.51     -0.39 
    -1.64     -1.06     -2.96     -3.35     -2.64     -1.49      1.61      2.11     -0.83      1.05      0.45      0.69      0.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.91      1.37     -0.12     -3.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.16      1.64      2.46      2.85      0.26      1.05     -0.43      0.75      0.03     -1.89     -0.94     -1.68     -3.83     -4.45     -0.35     -1.48     -1.88     -1.39      0.66      2.57      3.02      3.10      0.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.24      1.05     -1.56     -3.00      0.42      0.15     -1.50      0.42      0.66      2.97      2.36      1.37     -0.89      0.74     -0.09 
    -1.35      1.15     -0.29     -2.13     -0.15      1.28      2.06      2.21     -1.40      2.44      1.15      0.39      1.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.79     -0.62      0.74     -1.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.92      3.24      3.65      2.57      0.10     -0.15      0.89     -0.26     -1.90     -4.10     -2.97     -1.77     -4.69     -1.93      3.22     -1.33     -2.02     -3.12     -0.24      1.41      3.05      3.07      4.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.68      0.57      0.68      0.86      0.34     -3.58     -1.08      1.21      0.02      0.35      0.54      1.30     -0.11      1.25      0.49 
     1.42      2.57      3.25      1.02      0.18      0.06      1.22      1.52     -3.09      1.16      0.32      0.40      3.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.71      0.43      2.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.84      0.78      3.21      2.28     -0.40     -1.00     -0.16      1.23      1.95     -0.65     -3.61     -2.86      2.09      0.65     -0.62      0.56     -3.34     -4.25     -2.43      1.53      1.64      0.45      1.27      4.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.00      0.52      4.08      3.26     -1.05     -5.32      0.68      1.91      1.26      0.19      1.27      2.34     -0.45     -0.84     -1.25 
     0.95      2.53      2.71      1.65     -1.95     -1.06      0.78     -0.74     -4.99     -1.60     -1.04     -0.32      3.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.70      0.34      0.29     -4.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.17     -0.15      1.99      1.15     -2.06     -2.20      0.25     -0.90      0.53     -0.13     -2.83     -1.72      2.38     -0.23     -1.84     -1.83     -4.82     -4.64     -1.64      0.57      1.57      1.33      1.60      3.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.84     -0.27      2.46     -0.45     -1.27     -1.69      1.15      1.82      0.86     -0.28      1.50      2.70      0.71     -3.99     -4.31 
     2.16      2.53      2.22      0.59     -2.55      0.13      2.08     -0.22     -3.66     -2.13     -0.93     -0.86      6.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.65     -1.64     -2.64     -3.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.04      1.94      0.82      2.82     -0.32     -2.47     -1.08     -0.46      1.03      0.82     -0.38     -1.17     -2.38     -4.40     -1.17     -1.19     -4.09     -4.37     -4.22      0.13      1.98      2.78      2.11      1.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.86     -2.32     -0.43     -1.95     -0.75     -0.52     -0.35      0.67     -0.75     -2.28      1.27      1.05     -0.82     -5.17     -4.09 
     0.58      1.16      0.80      0.99      0.79      2.05      3.58      3.41     -1.93     -3.93     -1.26     -1.73      4.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.09     -0.65     -1.88     -1.35      3.74   -999.00   -999.00   -999.00   -999.00   -999.00      2.83      2.86      1.74      2.40     -0.09     -2.01     -1.16      1.49      0.35     -1.51     -2.12     -2.70     -2.75     -3.31     -1.56     -3.60     -5.01     -4.19     -4.16      2.59      1.61      1.43      2.70      1.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.18      0.14     -2.05     -2.61      1.09      0.13     -0.18     -0.97     -1.50     -5.15     -0.05      1.63     -3.41     -1.33      0.70 
    -2.98     -0.62     -0.33      1.23     -0.07     -0.32      1.18      0.70     -6.71   -999.00     -2.07     -0.59      3.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.74     -0.70      0.16     -0.58      1.75   -999.00   -999.00   -999.00   -999.00   -999.00      0.67      1.52      2.22      1.59      2.03     -1.76      1.13      2.52      0.84      0.06     -1.12     -2.41     -1.39     -0.33      0.27     -2.67     -3.38     -2.19     -2.09      1.76      0.79      2.06      2.58      1.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.33      3.94     -0.61     -2.01      0.61      0.90      0.62      1.54     -2.05     -3.24     -0.38      0.91     -3.02     -1.59      0.49 
    -2.73     -1.48      0.89      2.62      0.79     -2.23     -0.59     -1.05   -999.00   -999.00     -2.60     -0.08      3.80      0.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.27     -0.80     -0.05     -0.16      1.28   -999.00   -999.00   -999.00   -999.00   -999.00     -1.16      0.28      1.46      4.89      4.75     -0.02      1.75      2.39      2.52      0.60      1.09     -3.24     -2.14      2.02      2.24     -0.67     -2.44     -1.10     -1.18      1.24      1.47      3.94      2.54      1.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.02      5.79      3.58      0.00     -0.97     -1.82      1.20      2.03     -0.12      0.23     -0.21      1.26      2.62     -0.29     -2.39 
  -999.00   -999.00   -999.00      1.49   -999.00   -999.00     -0.76      0.90   -999.00   -999.00     -2.30     -0.41      2.03      1.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.02     -2.55      0.45      0.49     -0.60     -0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.10      1.06   -999.00   -999.00      2.95      1.23      0.88      0.51     -0.86      0.80     -3.12     -2.18      1.40      2.10      0.22     -2.29     -1.24     -1.34      2.48      3.42      5.58      2.89     -0.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.33      2.91   -999.00   -999.00   -999.00     -0.89     -0.55     -0.07      2.89     -0.58     -1.95      3.71      5.43     -1.37     -2.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.64   -999.00   -999.00      1.19      0.40      1.48      1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.79     -3.02     -1.09     -0.38     -0.05      0.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.53   -999.00   -999.00   -999.00      2.20     -1.11     -1.61     -0.96     -0.39      0.95     -1.22     -3.01     -0.14      0.09      0.87     -1.03     -0.91     -1.43      2.97      5.62      3.82      0.98     -0.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.76      0.06   -999.00   -999.00   -999.00   -999.00   -999.00     -0.39   -999.00     -2.30     -3.31     -0.12   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.85      1.41      1.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.82     -0.46     -1.53      0.50      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.69   -999.00   -999.00      0.65     -2.45      0.38     -0.76     -1.09      0.98     -0.56      0.84     -1.09     -0.27      0.60      4.64      3.82      1.36     -0.01      0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.36      2.17      4.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.79      1.23      0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.42     -0.55      1.46     -0.30     -0.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28     -1.04   -999.00   -999.00   -999.00     -3.58      0.61     -0.95     -1.00      1.05      0.56      1.36     -3.97     -1.22     -0.86      1.29      2.37      1.82      1.11     -2.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.63      2.14      2.70      3.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.64      2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.46     -1.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.32     -0.40     -0.44      0.38   -999.00   -999.00     -1.60     -1.99     -2.34      0.83      1.19      3.07      0.85     -2.17     -3.47     -1.08      0.88      1.73      2.31     -1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.54      0.70      1.99      2.86     -1.63     -3.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.91      3.77   -999.00      1.97     -0.89     -1.34     -3.90     -3.61   -999.00   -999.00      2.85     -0.48      1.11      1.72      4.73      2.77      0.87     -1.30     -2.24      0.35      2.57      2.60      0.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.94      2.18      3.31      2.36      0.82     -1.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.57      2.63      2.54     -0.51     -3.39     -4.71     -2.37     -0.10     -2.89      0.48     -0.09     -0.69      3.80      3.81      2.01      1.21      0.62     -2.29     -2.47      2.31      1.26      0.99      1.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.90      3.19      2.27      1.38      3.35      1.40      0.53      1.22     -1.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87      1.50      3.06     -0.32     -3.52     -4.27     -2.77     -1.41     -0.89      0.83     -1.40      2.62      2.78      0.71     -0.62      0.98     -0.78     -2.45      1.01      0.60      0.73     -0.01      0.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.38     -0.21     -1.90     -2.32      1.95      0.83     -0.93      1.10      0.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.03      2.69      4.70      1.69      0.89      0.30      1.16      0.17     -1.46      0.21     -1.25      0.65     -0.94      1.22      2.92      3.18      1.65      0.89      2.99     -1.09      0.20     -2.54     -1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.82      2.07     -0.51     -2.44      0.69      1.72     -0.98     -0.98      2.71      1.13   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.28     -2.65     -0.07   -999.00     -0.56     -0.74      2.60      0.15      2.41      1.46      1.72      2.75      1.74      1.22     -1.82     -2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.69      2.37      2.73      2.65      1.78      4.08      1.56     -4.07      1.72      1.90   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.22     -2.54     -0.12      0.50      0.44     -1.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.33      0.81      3.43      3.45      1.39      1.23     -0.09     -3.01     -0.53      1.12      0.12   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.50     -0.67     -0.28     -1.02     -0.13     -0.76     -1.51     -0.06      1.66     -1.40   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.27      1.26     -0.70     -3.31     -1.86     -3.23     -0.12      2.02     -0.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.23      2.54      2.45     -0.05      3.19     -2.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
