ALO Lidar Data on 20190705

UT (hour) for each column
  7.5775e+02   7.8897e+02   8.0594e+02   9.1704e+02   6.3547e+02   5.3611e+02   8.1759e+02   8.6755e+02   7.7843e+02   8.4058e+02   8.3605e+02   8.2552e+02   8.4096e+02   7.4335e+02   6.4975e+02   7.1072e+02   7.9377e+02   9.1853e+02   9.2554e+02   1.0851e+03   1.2845e+03   1.4543e+03   1.3330e+03   1.0800e+03   9.4082e+02   8.6589e+02   7.1768e+02   3.9319e+02   2.1061e+02   2.5690e+02   3.7621e+02   3.3877e+02   2.2522e+02   1.5208e+02   1.2238e+02   7.5494e+01   2.1580e+01   2.0283e+00   2.0237e+00   1.4190e+03   6.6499e+02   4.9672e+02   4.8145e+02   7.9329e+02   1.0288e+03   1.3588e+03   2.1483e+03   2.1838e+03   2.1701e+03   2.6072e+03   2.6067e+03   2.7105e+03   2.3518e+03   1.5491e+03   1.7822e+03   2.4977e+03   3.0942e+03   3.1507e+03   3.0066e+03   2.7168e+03   2.4507e+03   1.8380e+03   1.6561e+03   1.1416e+03   3.5892e+02   2.0487e+02   1.0092e+02   4.5739e+01   4.0747e+01   5.5599e+01   2.4545e+02   4.1384e+02   5.6597e+02   6.3554e+02   4.7904e+02   5.8302e+02   6.1643e+02   4.1390e+02   2.6675e+02   3.5530e+02   9.9278e+02   2.0146e+03   2.9954e+03   3.2714e+03   3.3699e+03   3.2244e+03   2.9868e+03   3.0361e+03   2.9773e+03   3.0512e+03   3.0136e+03   3.0967e+03   3.1888e+03   2.9612e+03   2.4679e+03   1.8535e+03   1.4756e+03   9.4328e+02   6.4338e+02   6.2693e+02   6.3551e+02   4.7383e+02   3.9626e+02   3.0795e+02   2.7730e+02   3.6027e+02   2.5119e+02   2.6222e+02   3.1054e+02   1.9567e+02   1.6254e+02   1.3740e+02   7.2351e+01   3.6094e+01   4.6443e+01   1.8738e+02   3.1939e+02   4.6619e+02   8.2958e+02   9.4419e+02   9.9973e+02   1.2880e+03 
  9.6786e+02   1.0203e+03   1.1669e+03   1.5258e+03   1.0514e+03   7.2932e+02   1.3841e+03   1.5004e+03   1.0797e+03   1.0482e+03   1.0341e+03   1.0304e+03   1.0475e+03   1.0124e+03   1.0122e+03   1.1389e+03   1.1789e+03   1.3947e+03   1.6498e+03   1.8765e+03   2.0338e+03   2.1683e+03   1.9807e+03   1.6658e+03   1.4808e+03   1.3654e+03   1.2022e+03   7.1275e+02   4.8415e+02   6.9293e+02   9.4510e+02   8.0072e+02   5.7770e+02   4.5160e+02   4.5354e+02   3.4700e+02   1.8518e+02   2.5609e+02  -9.9900e+02   3.1115e+03   1.5965e+03   1.1820e+03   1.1048e+03   1.2713e+03   1.3862e+03   1.8127e+03   2.7111e+03   2.9203e+03   2.9849e+03   3.1354e+03   2.9617e+03   3.0099e+03   2.7941e+03   2.1629e+03   2.2592e+03   2.8955e+03   3.2446e+03   3.1513e+03   2.9712e+03   2.8828e+03   2.7497e+03   2.2381e+03   2.1019e+03   1.7388e+03   8.2965e+02   4.4722e+02   2.7065e+02   1.5063e+02   1.4629e+02   2.7906e+02   6.1405e+02   7.5437e+02   1.4123e+03   1.5564e+03   1.2215e+03   1.4163e+03   1.5228e+03   1.4983e+03   1.3667e+03   1.4329e+03   2.2098e+03   3.0663e+03   3.6852e+03   3.7586e+03   3.8088e+03   3.5415e+03   3.3639e+03   3.3763e+03   3.2952e+03   3.3580e+03   3.3173e+03   3.2984e+03   3.2621e+03   3.1084e+03   2.7584e+03   2.2967e+03   1.9969e+03   1.4799e+03   1.2861e+03   1.1902e+03   1.0265e+03   8.0389e+02   7.5491e+02   6.3250e+02   5.5692e+02   6.9348e+02   5.4678e+02   5.7049e+02   5.9989e+02   4.9622e+02   4.4074e+02   3.9306e+02   3.2874e+02   2.2945e+02   3.0949e+02   9.2828e+02   1.0360e+03   1.5953e+03   1.9408e+03   1.9437e+03   2.0977e+03   2.3823e+03 
  1.2748e+03   1.4979e+03   1.6054e+03   1.9164e+03   1.4990e+03   1.0152e+03   2.0287e+03   2.2864e+03   1.4258e+03   1.2442e+03   1.2363e+03   1.3139e+03   1.2157e+03   1.1952e+03   1.2967e+03   1.4937e+03   1.5568e+03   2.0964e+03   2.5348e+03   2.4289e+03   2.4746e+03   2.5934e+03   2.5779e+03   2.3624e+03   2.1518e+03   2.0339e+03   1.8648e+03   1.3000e+03   1.1290e+03   1.4146e+03   1.6267e+03   1.3894e+03   1.1945e+03   9.7074e+02   1.0663e+03   9.8717e+02   7.2832e+02   1.1252e+03   9.3469e+02   1.9758e+03   2.6807e+03   2.2312e+03   2.0872e+03   2.2426e+03   2.3757e+03   2.6995e+03   3.3595e+03   3.4993e+03   3.4481e+03   3.4182e+03   3.2414e+03   3.1852e+03   3.0248e+03   2.5804e+03   2.5711e+03   3.0325e+03   3.2153e+03   3.0856e+03   2.9249e+03   2.8447e+03   2.7662e+03   2.4619e+03   2.4368e+03   2.1872e+03   1.4275e+03   8.9428e+02   6.5365e+02   5.3745e+02   4.6831e+02   7.5918e+02   9.7762e+02   1.2891e+03   2.2060e+03   2.4062e+03   2.2509e+03   2.4064e+03   2.4342e+03   2.4110e+03   2.3791e+03   2.5564e+03   3.1329e+03   3.6845e+03   3.9452e+03   3.9156e+03   3.8497e+03   3.6520e+03   3.5125e+03   3.4667e+03   3.4154e+03   3.4568e+03   3.3703e+03   3.2781e+03   3.1960e+03   3.0730e+03   2.7917e+03   2.4705e+03   2.2558e+03   1.8360e+03   1.6643e+03   1.5509e+03   1.3384e+03   1.2046e+03   1.2073e+03   1.0671e+03   8.5984e+02   9.2808e+02   9.0161e+02   1.0177e+03   9.7654e+02   9.1507e+02   7.4236e+02   6.7561e+02   6.6339e+02   7.1845e+02   9.1122e+02   1.9895e+03   2.4429e+03   3.1411e+03   3.5069e+03   3.4324e+03   3.3825e+03   3.5196e+03 
  1.7749e+03   2.0583e+03   2.1528e+03   2.3247e+03   2.1305e+03   1.7542e+03   2.7746e+03   2.8437e+03   1.9223e+03   1.6120e+03   1.4953e+03   1.6676e+03   1.5877e+03   1.4149e+03   1.5534e+03   1.9789e+03   2.3234e+03   2.9733e+03   3.1456e+03   3.0464e+03   3.1716e+03   3.2463e+03   3.3836e+03   3.2071e+03   2.9291e+03   2.7698e+03   2.6121e+03   2.0243e+03   1.8652e+03   2.0164e+03   2.0488e+03   1.8450e+03   1.8066e+03   1.4929e+03   1.9455e+03   1.8686e+03   1.3719e+03   1.4708e+03   2.1990e+03   3.5965e+03   3.7342e+03   3.3984e+03   3.2299e+03   3.3471e+03   3.3863e+03   3.4655e+03   3.6981e+03   3.6368e+03   3.5161e+03   3.4252e+03   3.3420e+03   3.2565e+03   3.0724e+03   2.7547e+03   2.7399e+03   3.0686e+03   3.1724e+03   3.0357e+03   2.8745e+03   2.7850e+03   2.6917e+03   2.5311e+03   2.5429e+03   2.3800e+03   1.9365e+03   1.4510e+03   1.2728e+03   1.2428e+03   1.1455e+03   1.5008e+03   1.8149e+03   2.2152e+03   2.6735e+03   2.8220e+03   2.8577e+03   2.8183e+03   2.7566e+03   2.7108e+03   2.9197e+03   3.2157e+03   3.5304e+03   3.9155e+03   3.9549e+03   3.8569e+03   3.7224e+03   3.5754e+03   3.4571e+03   3.3992e+03   3.4271e+03   3.4538e+03   3.3069e+03   3.2057e+03   3.1226e+03   2.9838e+03   2.7092e+03   2.4826e+03   2.2994e+03   1.9882e+03   1.8629e+03   1.7675e+03   1.5679e+03   1.5276e+03   1.5878e+03   1.4986e+03   1.2513e+03   1.2347e+03   1.3297e+03   1.5710e+03   1.5366e+03   1.5049e+03   1.2927e+03   1.3456e+03   1.5796e+03   1.7556e+03   2.3985e+03   3.4021e+03   4.1408e+03   4.4367e+03   4.9931e+03   4.7052e+03   4.5410e+03   4.6232e+03 
  2.4166e+03   2.7780e+03   3.1774e+03   3.5432e+03   3.3064e+03   2.9571e+03   3.5766e+03   3.3074e+03   2.9909e+03   2.5714e+03   2.0269e+03   2.2871e+03   2.2262e+03   2.0056e+03   2.1319e+03   2.7232e+03   3.0734e+03   3.6370e+03   3.7479e+03   3.8796e+03   4.0443e+03   4.0154e+03   4.1739e+03   3.9474e+03   3.6071e+03   3.3865e+03   3.2825e+03   2.7906e+03   2.5116e+03   2.5396e+03   2.4918e+03   2.3083e+03   2.4984e+03   2.1177e+03   2.6968e+03   2.7639e+03   2.5002e+03   2.6666e+03   3.7819e+03   4.7542e+03   4.2376e+03   4.0573e+03   3.8549e+03   3.8246e+03   3.7249e+03   3.7002e+03   3.7126e+03   3.6096e+03   3.4809e+03   3.3669e+03   3.3619e+03   3.2673e+03   3.0729e+03   2.8138e+03   2.7800e+03   3.0204e+03   3.0916e+03   2.9595e+03   2.8420e+03   2.8092e+03   2.6770e+03   2.5672e+03   2.6032e+03   2.4570e+03   2.2436e+03   2.0035e+03   1.9753e+03   1.9428e+03   1.9181e+03   2.3886e+03   2.6826e+03   2.8817e+03   2.9499e+03   2.9504e+03   2.9476e+03   2.8766e+03   2.8515e+03   3.0079e+03   3.4836e+03   3.6693e+03   3.6498e+03   3.8269e+03   3.7703e+03   3.6630e+03   3.5789e+03   3.4453e+03   3.3502e+03   3.3006e+03   3.4283e+03   3.4712e+03   3.2793e+03   3.1424e+03   3.0471e+03   2.8926e+03   2.6385e+03   2.4812e+03   2.3292e+03   2.1184e+03   2.0069e+03   1.9293e+03   1.7959e+03   1.8647e+03   1.9320e+03   1.9732e+03   1.9086e+03   1.8128e+03   1.8942e+03   2.0618e+03   2.0649e+03   2.4506e+03   2.2808e+03   2.4190e+03   3.0492e+03   3.4238e+03   4.1348e+03   4.8100e+03   5.2983e+03   5.5923e+03   5.7179e+03   5.5722e+03   5.6169e+03   5.4660e+03 
  3.2816e+03   3.7596e+03   4.6740e+03   5.0654e+03   4.6638e+03   4.1004e+03   4.3596e+03   3.8198e+03   4.1588e+03   3.8954e+03   3.1173e+03   3.4483e+03   3.3435e+03   2.8661e+03   3.0230e+03   3.7017e+03   4.1329e+03   4.5044e+03   4.5367e+03   4.6230e+03   4.7350e+03   4.6430e+03   4.7648e+03   4.6692e+03   4.3007e+03   4.0747e+03   3.8831e+03   3.6888e+03   3.5610e+03   3.5773e+03   3.4891e+03   3.2003e+03   3.4031e+03   2.9096e+03   3.1985e+03   3.4493e+03   3.5068e+03   3.7015e+03   4.4925e+03   4.8782e+03   4.3648e+03   4.2649e+03   4.0830e+03   3.9271e+03   3.7993e+03   3.7077e+03   3.6633e+03   3.5694e+03   3.4398e+03   3.3440e+03   3.3132e+03   3.2211e+03   3.0494e+03   2.8804e+03   2.8042e+03   2.9440e+03   3.0105e+03   2.9108e+03   2.8518e+03   2.8388e+03   2.6801e+03   2.6093e+03   2.6341e+03   2.4630e+03   2.3289e+03   2.2702e+03   2.5041e+03   2.5101e+03   2.5416e+03   3.1752e+03   3.2001e+03   3.2098e+03   3.1449e+03   3.0218e+03   2.9726e+03   2.9620e+03   3.1456e+03   3.3353e+03   3.6806e+03   3.7369e+03   3.6506e+03   3.7089e+03   3.6472e+03   3.5189e+03   3.4833e+03   3.3497e+03   3.3380e+03   3.3394e+03   3.5502e+03   3.5665e+03   3.2897e+03   3.1103e+03   2.9709e+03   2.8219e+03   2.6281e+03   2.5008e+03   2.3908e+03   2.2265e+03   2.1370e+03   2.0832e+03   2.0596e+03   2.2908e+03   2.4872e+03   2.6443e+03   2.6605e+03   2.5569e+03   2.7724e+03   2.6814e+03   2.7131e+03   3.2376e+03   3.3190e+03   3.7784e+03   4.5540e+03   4.8245e+03   5.1853e+03   5.7914e+03   6.1587e+03   6.3335e+03   6.1848e+03   6.0720e+03   6.2329e+03   5.9519e+03 
  4.2351e+03   4.8935e+03   5.5622e+03   5.5047e+03   5.1420e+03   4.8049e+03   4.8067e+03   4.1208e+03   4.7248e+03   4.6030e+03   4.1301e+03   4.4580e+03   4.3613e+03   3.9208e+03   4.6251e+03   5.3267e+03   5.2741e+03   5.1695e+03   5.0815e+03   5.0834e+03   5.1737e+03   5.3553e+03   5.4751e+03   5.3279e+03   4.9827e+03   4.6702e+03   4.4444e+03   4.4344e+03   4.4245e+03   4.4802e+03   4.3360e+03   4.1039e+03   4.0429e+03   3.6496e+03   3.9594e+03   4.2811e+03   4.2662e+03   4.8346e+03   5.2473e+03   4.8046e+03   4.3609e+03   4.2630e+03   4.1618e+03   4.0160e+03   3.8520e+03   3.8124e+03   3.7028e+03   3.4827e+03   3.3470e+03   3.2903e+03   3.2371e+03   3.1406e+03   3.0311e+03   2.8752e+03   2.7887e+03   2.8957e+03   2.9660e+03   2.9329e+03   2.9366e+03   2.8542e+03   2.6568e+03   2.5787e+03   2.5602e+03   2.4324e+03   2.3308e+03   2.3652e+03   2.6741e+03   2.8053e+03   3.1490e+03   3.7040e+03   3.4928e+03   3.3737e+03   3.3231e+03   3.1078e+03   3.1135e+03   3.2954e+03   3.4981e+03   3.5783e+03   3.6542e+03   3.5905e+03   3.5054e+03   3.5490e+03   3.5068e+03   3.4559e+03   3.4089e+03   3.3246e+03   3.3415e+03   3.3385e+03   3.6228e+03   3.6425e+03   3.3448e+03   3.1149e+03   2.9415e+03   2.7904e+03   2.6223e+03   2.5774e+03   2.4904e+03   2.3821e+03   2.3374e+03   2.3238e+03   2.3781e+03   2.6967e+03   3.0719e+03   3.2574e+03   3.4302e+03   3.5101e+03   3.7776e+03   3.5446e+03   3.9392e+03   4.3604e+03   4.6646e+03   4.9579e+03   5.4987e+03   5.8067e+03   6.0575e+03   6.6232e+03   6.8436e+03   6.8214e+03   7.1807e+03   6.7644e+03   6.8723e+03   6.7224e+03 
  5.4919e+03   5.9863e+03   6.0728e+03   5.8874e+03   5.4512e+03   5.0918e+03   4.9208e+03   4.2897e+03   4.9341e+03   4.8592e+03   4.6947e+03   4.9579e+03   4.8031e+03   4.7029e+03   5.5526e+03   5.9411e+03   5.5601e+03   5.3998e+03   5.8520e+03   5.9179e+03   6.1731e+03   6.1772e+03   6.1237e+03   6.0370e+03   5.4780e+03   4.9507e+03   4.7780e+03   4.7409e+03   4.6488e+03   4.6736e+03   4.6215e+03   4.4254e+03   4.2738e+03   4.1582e+03   4.4715e+03   4.9089e+03   5.1751e+03   5.7012e+03   5.5991e+03   4.9612e+03   4.5612e+03   4.2748e+03   4.1755e+03   4.1435e+03   4.0582e+03   4.0781e+03   3.8856e+03   3.5355e+03   3.3972e+03   3.2857e+03   3.1885e+03   3.2227e+03   3.0765e+03   2.8450e+03   2.7951e+03   2.9259e+03   3.0019e+03   3.1181e+03   3.0901e+03   2.8420e+03   2.6234e+03   2.5241e+03   2.5042e+03   2.3860e+03   2.4501e+03   2.7515e+03   2.8894e+03   3.0041e+03   3.6817e+03   4.0990e+03   3.7943e+03   3.5573e+03   3.4429e+03   3.1969e+03   3.3004e+03   3.5697e+03   3.6202e+03   3.5651e+03   3.5357e+03   3.4578e+03   3.3670e+03   3.4448e+03   3.4535e+03   3.4062e+03   3.3641e+03   3.3451e+03   3.3617e+03   3.3312e+03   3.6419e+03   3.6460e+03   3.5320e+03   3.3051e+03   3.0541e+03   2.7952e+03   2.6576e+03   2.6767e+03   2.6232e+03   2.6105e+03   2.5865e+03   2.5775e+03   2.7650e+03   3.2124e+03   3.6636e+03   4.1828e+03   4.3958e+03   4.3774e+03   4.8179e+03   4.7248e+03   5.4564e+03   5.7523e+03   5.9878e+03   6.1105e+03   6.4427e+03   7.0171e+03   7.3281e+03   7.4290e+03   7.2059e+03   7.0770e+03   8.1034e+03   8.2457e+03   8.5009e+03   8.4144e+03 
  6.8597e+03   7.4594e+03   7.2154e+03   7.1363e+03   6.0750e+03   5.1661e+03   5.1648e+03   5.0097e+03   5.2584e+03   5.0492e+03   5.0267e+03   5.3158e+03   4.9991e+03   5.0546e+03   5.6504e+03   5.8258e+03   5.6067e+03   5.7402e+03   6.9631e+03   7.2242e+03   7.1210e+03   6.6670e+03   6.4124e+03   6.4618e+03   5.8794e+03   5.1089e+03   4.8950e+03   4.7060e+03   4.8412e+03   4.7651e+03   4.6045e+03   4.4399e+03   4.6013e+03   4.5585e+03   4.6645e+03   5.0323e+03   5.7339e+03   5.9736e+03   5.6226e+03   5.1329e+03   4.9016e+03   4.6552e+03   4.5077e+03   4.4559e+03   4.4460e+03   4.3747e+03   4.0704e+03   3.7309e+03   3.7288e+03   3.7882e+03   3.7361e+03   3.6058e+03   3.2169e+03   2.9256e+03   2.8921e+03   3.1010e+03   3.1904e+03   3.4174e+03   3.1041e+03   2.7720e+03   2.5687e+03   2.4903e+03   2.5358e+03   2.4467e+03   2.8050e+03   3.0197e+03   3.1753e+03   3.4575e+03   4.0931e+03   4.2141e+03   3.9879e+03   3.6868e+03   3.4850e+03   3.3332e+03   3.4189e+03   3.5390e+03   3.5061e+03   3.4441e+03   3.4254e+03   3.3927e+03   3.3134e+03   3.4211e+03   3.5041e+03   3.4380e+03   3.3491e+03   3.3588e+03   3.4322e+03   3.4950e+03   3.7427e+03   3.7657e+03   3.7162e+03   3.4973e+03   3.1852e+03   2.8629e+03   2.8206e+03   3.0099e+03   2.9669e+03   2.9901e+03   3.0038e+03   3.0788e+03   3.2299e+03   3.8525e+03   4.5097e+03   5.0456e+03   5.2522e+03   5.2474e+03   5.7068e+03   5.9238e+03   7.1965e+03   7.3823e+03   7.5783e+03   7.3719e+03   7.8125e+03   8.1831e+03   8.3911e+03   8.3080e+03   8.1343e+03   8.1994e+03   9.2394e+03   9.8383e+03   1.0041e+04   1.0009e+04 
  8.3025e+03   9.0771e+03   8.4618e+03   7.8264e+03   6.5134e+03   5.7786e+03   5.7091e+03   5.7359e+03   5.6375e+03   5.3071e+03   5.4456e+03   5.6819e+03   5.2405e+03   5.4084e+03   6.0154e+03   6.0641e+03   5.9586e+03   6.6039e+03   7.9121e+03   7.9860e+03   7.5491e+03   7.0422e+03   6.6107e+03   6.5427e+03   6.0206e+03   5.3015e+03   4.9002e+03   4.9296e+03   5.4013e+03   5.1575e+03   4.8400e+03   4.7770e+03   5.2337e+03   5.2182e+03   5.3004e+03   5.4556e+03   5.8950e+03   6.0428e+03   5.7141e+03   5.4247e+03   5.2580e+03   5.0572e+03   4.9648e+03   5.0801e+03   5.1134e+03   4.8934e+03   4.6698e+03   4.5141e+03   4.4587e+03   4.5182e+03   4.2943e+03   3.9636e+03   3.5497e+03   3.1868e+03   3.3684e+03   3.5019e+03   3.5868e+03   3.5350e+03   3.0916e+03   2.8001e+03   2.6687e+03   2.5608e+03   2.6454e+03   2.5960e+03   2.9987e+03   3.3380e+03   3.6682e+03   4.0229e+03   4.2845e+03   4.1968e+03   3.9680e+03   3.6932e+03   3.4729e+03   3.4364e+03   3.4711e+03   3.4795e+03   3.4594e+03   3.3976e+03   3.3855e+03   3.3502e+03   3.3764e+03   3.6743e+03   3.7740e+03   3.6697e+03   3.5151e+03   3.4988e+03   3.6600e+03   3.7660e+03   3.9480e+03   3.9417e+03   3.8414e+03   3.6125e+03   3.3801e+03   3.0916e+03   3.1295e+03   3.1544e+03   3.1795e+03   3.2681e+03   3.3317e+03   3.5838e+03   3.9094e+03   4.4246e+03   5.3297e+03   6.0691e+03   6.4789e+03   6.7794e+03   7.5101e+03   7.8432e+03   8.8957e+03   8.7786e+03   8.8311e+03   8.6076e+03   8.6053e+03   8.8147e+03   9.2004e+03   9.1832e+03   9.0689e+03   9.5748e+03   1.0256e+04   1.0605e+04   1.0623e+04   1.0656e+04 
  9.3564e+03   9.8190e+03   9.0921e+03   8.3407e+03   7.2364e+03   6.7754e+03   6.3465e+03   6.3057e+03   5.9603e+03   5.6490e+03   6.0124e+03   5.8159e+03   5.3506e+03   5.9167e+03   6.7503e+03   7.0799e+03   6.8196e+03   7.2232e+03   8.2871e+03   8.1939e+03   7.7196e+03   7.3470e+03   6.7516e+03   6.7441e+03   6.4834e+03   5.8728e+03   5.2120e+03   5.4533e+03   6.1148e+03   5.7755e+03   5.4553e+03   5.5009e+03   5.8304e+03   5.7880e+03   5.7926e+03   5.8112e+03   5.8897e+03   6.0287e+03   5.8784e+03   5.8876e+03   5.6138e+03   5.4236e+03   5.4961e+03   5.7669e+03   5.7086e+03   5.4407e+03   5.1503e+03   4.9274e+03   4.8209e+03   4.9060e+03   4.7721e+03   4.3451e+03   3.7574e+03   3.6026e+03   4.0503e+03   3.9601e+03   4.1697e+03   3.7486e+03   3.1509e+03   2.9027e+03   2.8733e+03   2.7634e+03   2.9716e+03   2.8992e+03   3.2787e+03   3.8571e+03   4.2552e+03   4.2821e+03   4.2527e+03   4.0690e+03   3.8505e+03   3.6574e+03   3.4966e+03   3.3741e+03   3.4389e+03   3.5606e+03   3.6168e+03   3.5563e+03   3.5666e+03   3.5453e+03   3.6184e+03   3.9115e+03   4.1359e+03   3.9874e+03   3.7294e+03   3.6970e+03   3.8724e+03   3.9878e+03   4.0131e+03   3.9785e+03   3.9150e+03   3.7701e+03   3.5492e+03   3.3556e+03   3.3911e+03   3.4446e+03   3.5907e+03   3.8087e+03   3.9845e+03   4.3936e+03   4.6814e+03   5.3962e+03   6.5608e+03   7.8048e+03   7.9985e+03   8.4615e+03   9.0732e+03   9.2109e+03   9.7490e+03   1.0063e+04   1.0015e+04   9.3822e+03   9.3458e+03   9.7094e+03   1.0150e+04   1.0064e+04   1.0075e+04   1.0345e+04   1.0515e+04   1.0708e+04   1.0535e+04   1.0606e+04 
  9.7292e+03   9.9007e+03   9.4141e+03   8.7840e+03   7.7893e+03   7.5744e+03   6.8408e+03   6.8122e+03   6.3815e+03   5.8793e+03   6.3028e+03   5.9868e+03   5.7422e+03   6.5268e+03   7.6615e+03   7.9091e+03   7.4543e+03   7.5665e+03   8.2214e+03   8.0679e+03   7.6749e+03   7.4106e+03   6.9385e+03   6.8393e+03   6.5161e+03   6.2054e+03   5.9471e+03   6.0963e+03   6.5090e+03   6.4878e+03   6.3375e+03   6.1334e+03   5.9957e+03   5.9251e+03   5.8685e+03   5.7030e+03   5.7457e+03   5.9252e+03   5.8426e+03   5.9278e+03   5.7824e+03   5.8653e+03   5.8725e+03   5.8169e+03   5.7381e+03   5.6745e+03   5.3615e+03   5.1703e+03   5.1186e+03   5.2261e+03   5.2036e+03   4.7700e+03   4.1007e+03   4.0473e+03   4.4960e+03   4.5370e+03   4.6168e+03   3.9694e+03   3.4371e+03   3.3052e+03   3.1152e+03   3.0010e+03   3.2047e+03   3.2081e+03   3.6722e+03   4.2937e+03   4.4352e+03   4.3214e+03   4.1205e+03   3.9508e+03   3.7498e+03   3.5786e+03   3.4541e+03   3.3445e+03   3.4819e+03   3.8137e+03   3.9413e+03   3.8311e+03   3.7813e+03   3.8180e+03   3.9342e+03   4.2314e+03   4.5260e+03   4.2771e+03   4.0056e+03   4.0038e+03   4.1325e+03   4.2827e+03   4.1728e+03   4.0937e+03   3.9816e+03   3.8753e+03   3.7487e+03   3.6800e+03   3.7409e+03   3.8225e+03   4.0144e+03   4.3586e+03   4.8082e+03   5.4463e+03   6.0216e+03   7.0351e+03   8.0949e+03   8.9269e+03   8.9064e+03   9.4586e+03   9.9125e+03   1.0014e+04   1.0467e+04   1.0724e+04   1.0729e+04   1.0245e+04   1.0130e+04   1.0303e+04   1.0510e+04   1.0388e+04   1.0525e+04   1.0637e+04   1.0690e+04   1.0878e+04   1.0629e+04   1.0650e+04 
  9.7192e+03   9.7565e+03   9.5214e+03   9.0307e+03   8.0936e+03   8.0272e+03   7.1117e+03   7.1106e+03   6.6480e+03   6.1525e+03   6.6876e+03   6.5027e+03   6.6596e+03   7.2979e+03   8.1003e+03   8.1082e+03   7.7246e+03   7.7629e+03   7.9216e+03   7.7861e+03   7.6438e+03   7.4617e+03   7.0763e+03   6.8475e+03   6.5404e+03   6.3814e+03   6.3512e+03   6.5560e+03   6.6938e+03   6.5851e+03   6.4563e+03   6.1454e+03   5.8716e+03   5.8791e+03   5.8173e+03   5.6301e+03   5.8079e+03   5.9934e+03   5.7192e+03   5.9558e+03   5.9245e+03   5.9245e+03   5.9677e+03   5.8993e+03   5.8573e+03   5.8583e+03   5.5779e+03   5.4360e+03   5.3491e+03   5.4762e+03   5.4961e+03   5.0541e+03   4.5651e+03   4.5235e+03   4.7157e+03   4.8175e+03   4.8333e+03   4.3652e+03   3.9613e+03   3.8292e+03   3.4612e+03   3.2969e+03   3.4895e+03   3.5587e+03   3.9697e+03   4.4271e+03   4.3512e+03   4.2282e+03   4.0297e+03   3.9491e+03   3.7792e+03   3.6244e+03   3.4991e+03   3.4237e+03   3.6751e+03   4.1307e+03   4.2857e+03   4.2440e+03   4.2605e+03   4.1787e+03   4.2477e+03   4.5301e+03   4.8035e+03   4.5617e+03   4.2606e+03   4.2886e+03   4.4393e+03   4.5830e+03   4.4030e+03   4.2977e+03   4.1713e+03   3.9882e+03   3.7932e+03   3.8516e+03   4.1021e+03   4.2928e+03   4.6445e+03   5.0552e+03   5.8705e+03   6.7664e+03   7.7086e+03   8.3662e+03   8.9518e+03   9.3571e+03   9.2200e+03   9.6513e+03   1.0057e+04   1.0210e+04   1.0491e+04   1.0545e+04   1.0660e+04   1.0484e+04   1.0322e+04   1.0301e+04   1.0416e+04   1.0402e+04   1.0503e+04   1.0561e+04   1.0642e+04   1.0765e+04   1.0490e+04   1.0369e+04 
  9.7619e+03   9.7661e+03   9.6521e+03   9.1874e+03   8.5125e+03   8.2626e+03   7.3909e+03   7.2148e+03   6.7450e+03   6.4498e+03   6.9007e+03   6.9053e+03   7.2938e+03   7.6575e+03   7.8922e+03   7.7406e+03   7.6170e+03   7.6151e+03   7.5670e+03   7.4817e+03   7.4819e+03   7.3634e+03   7.0758e+03   6.8419e+03   6.6146e+03   6.5564e+03   6.5598e+03   6.6339e+03   6.5990e+03   6.4527e+03   6.1988e+03   5.8960e+03   5.7304e+03   5.7791e+03   5.7395e+03   5.6719e+03   5.8697e+03   5.9660e+03   5.7081e+03   6.0533e+03   6.0490e+03   5.8528e+03   5.9331e+03   6.0076e+03   6.0418e+03   5.9467e+03   5.7306e+03   5.5651e+03   5.4610e+03   5.5243e+03   5.4738e+03   5.1661e+03   4.8997e+03   4.8948e+03   4.9618e+03   4.9744e+03   4.8430e+03   4.5167e+03   4.2430e+03   3.9365e+03   3.6032e+03   3.7297e+03   3.8550e+03   3.9278e+03   4.1349e+03   4.2912e+03   4.2049e+03   4.1037e+03   3.9917e+03   3.9815e+03   3.8440e+03   3.7271e+03   3.5922e+03   3.5574e+03   3.8906e+03   4.3886e+03   4.5749e+03   4.5907e+03   4.7708e+03   4.6971e+03   4.6272e+03   4.8658e+03   5.0682e+03   4.8046e+03   4.5039e+03   4.6244e+03   4.7841e+03   4.9041e+03   4.6442e+03   4.5570e+03   4.6025e+03   4.3620e+03   4.0537e+03   4.1191e+03   4.6533e+03   4.9631e+03   5.4369e+03   6.1086e+03   7.0650e+03   7.8443e+03   8.5908e+03   8.8621e+03   9.1275e+03   9.3130e+03   9.2338e+03   9.5800e+03   9.8763e+03   9.8966e+03   1.0036e+04   1.0063e+04   1.0140e+04   1.0077e+04   1.0015e+04   9.9901e+03   1.0104e+04   1.0148e+04   1.0191e+04   1.0165e+04   1.0248e+04   1.0262e+04   1.0108e+04   1.0059e+04 
