ALO Lidar Data on 20190306

UT (hour) for each column
  1.0391e+01   1.0570e+01   1.1004e+01   1.0033e+01   1.0139e+01   9.6031e+00   7.6463e+00   8.0285e+00   8.1262e+00   9.4513e+00   9.3343e+00   9.2565e+00   9.2467e+00   8.5733e+00   8.5607e+00   9.4730e+00   9.9224e+00   1.0395e+01   9.2172e+00   9.5883e+00   1.0429e+01   1.1222e+01   1.1833e+01   1.2026e+01   1.1386e+01   1.1608e+01   1.2094e+01   1.2579e+01   1.2046e+01   1.1571e+01   1.1481e+01   1.0717e+01   1.0802e+01   1.0859e+01   1.0595e+01   1.0640e+01   1.0154e+01   9.4371e+00   9.4869e+00   9.9934e+00   1.0711e+01   1.1357e+01   1.2213e+01   1.2793e+01   1.3304e+01   1.3290e+01   1.3897e+01   1.4413e+01   1.4841e+01   1.4481e+01   1.4780e+01   1.4940e+01   1.5264e+01   1.5541e+01   1.5540e+01   1.4529e+01   1.4460e+01   1.4630e+01   1.4236e+01   1.4356e+01   1.5060e+01   1.4888e+01   1.4738e+01   1.5082e+01   1.5988e+01   1.5618e+01   1.5973e+01   1.6124e+01   1.5239e+01   1.4886e+01   1.4362e+01   1.4563e+01   1.5571e+01   1.5772e+01   1.5447e+01   1.5125e+01   1.5424e+01   1.5487e+01   1.5633e+01   1.6053e+01   1.4673e+01   1.3094e+01   1.1739e+01   1.2058e+01   1.1639e+01   1.0685e+01   1.0138e+01   1.0557e+01   1.0822e+01   1.0568e+01   1.0749e+01   1.0785e+01   1.0997e+01   1.0705e+01   1.0624e+01   1.1757e+01   1.1437e+01   1.2156e+01   1.1577e+01 
  8.9634e+00   8.8916e+00   8.7994e+00   7.7167e+00   7.5239e+00   6.9366e+00   5.7953e+00   6.1802e+00   6.6656e+00   7.8104e+00   7.5518e+00   7.8649e+00   8.1563e+00   7.8738e+00   7.5738e+00   8.2091e+00   8.4938e+00   8.4879e+00   7.5728e+00   8.1300e+00   8.7730e+00   9.5221e+00   1.0113e+01   1.0214e+01   9.8815e+00   1.0202e+01   1.1194e+01   1.1245e+01   1.1039e+01   1.1036e+01   1.1235e+01   1.0288e+01   1.0411e+01   1.0302e+01   1.0541e+01   1.0502e+01   1.0286e+01   9.8621e+00   9.6199e+00   1.0249e+01   1.0724e+01   1.1358e+01   1.2217e+01   1.2750e+01   1.2907e+01   1.2730e+01   1.2842e+01   1.4035e+01   1.4389e+01   1.3884e+01   1.3711e+01   1.3840e+01   1.3909e+01   1.4201e+01   1.4218e+01   1.4202e+01   1.4211e+01   1.4039e+01   1.3588e+01   1.3806e+01   1.4371e+01   1.4364e+01   1.3872e+01   1.4062e+01   1.4459e+01   1.4512e+01   1.4485e+01   1.3322e+01   1.2806e+01   1.2039e+01   1.1559e+01   1.1517e+01   1.2400e+01   1.3349e+01   1.2040e+01   1.1531e+01   1.2934e+01   1.3095e+01   1.2613e+01   1.2204e+01   1.0904e+01   1.0112e+01   8.9676e+00   9.1200e+00   9.3322e+00   9.0686e+00   8.6217e+00   9.1684e+00   9.3412e+00   8.9194e+00   9.0292e+00   9.3339e+00   9.5133e+00   9.4501e+00   9.6709e+00   1.0241e+01   1.0023e+01   1.0433e+01   1.0111e+01 
  7.3529e+00   6.9375e+00   6.5624e+00   5.8386e+00   5.6448e+00   5.2690e+00   4.9235e+00   5.2957e+00   5.7919e+00   6.6438e+00   6.4955e+00   6.8620e+00   7.3042e+00   7.4331e+00   7.0543e+00   7.3877e+00   7.5931e+00   7.6362e+00   6.7898e+00   7.3386e+00   7.6523e+00   8.1843e+00   8.3926e+00   8.4766e+00   8.3347e+00   8.7573e+00   9.9102e+00   1.0072e+01   9.7862e+00   1.0158e+01   1.0585e+01   1.0048e+01   9.8714e+00   9.7653e+00   1.0165e+01   1.0270e+01   1.0183e+01   1.0112e+01   9.9920e+00   1.0589e+01   1.1038e+01   1.1232e+01   1.1300e+01   1.2287e+01   1.1990e+01   1.1750e+01   1.1874e+01   1.3157e+01   1.2999e+01   1.2608e+01   1.2777e+01   1.2549e+01   1.2360e+01   1.2682e+01   1.3277e+01   1.3379e+01   1.3837e+01   1.3735e+01   1.3149e+01   1.2816e+01   1.3341e+01   1.3067e+01   1.2372e+01   1.1805e+01   1.1731e+01   1.2072e+01   1.1655e+01   1.0048e+01   9.7672e+00   9.0381e+00   8.7350e+00   8.6921e+00   9.4524e+00   1.0187e+01   8.8563e+00   8.5696e+00   1.0024e+01   1.0236e+01   9.2870e+00   9.0180e+00   8.5710e+00   8.1188e+00   7.6699e+00   7.6939e+00   8.0371e+00   8.2398e+00   7.9819e+00   8.1330e+00   8.6413e+00   8.2119e+00   8.3870e+00   8.8865e+00   8.9860e+00   8.8880e+00   9.1990e+00   9.3716e+00   9.1478e+00   9.1916e+00   9.3769e+00 
  5.6655e+00   5.1297e+00   4.9319e+00   4.5124e+00   4.6715e+00   4.4382e+00   4.3834e+00   4.7347e+00   5.2071e+00   5.7426e+00   5.7176e+00   6.1693e+00   6.5977e+00   6.7297e+00   6.4129e+00   6.7284e+00   6.7940e+00   6.8965e+00   6.4372e+00   6.8096e+00   7.1629e+00   7.4520e+00   7.2818e+00   7.5731e+00   7.5059e+00   7.7979e+00   8.7676e+00   9.2039e+00   8.6885e+00   9.3047e+00   9.9780e+00   9.4640e+00   9.1177e+00   9.1412e+00   9.6303e+00   1.0007e+01   9.8962e+00   1.0008e+01   1.0137e+01   1.0298e+01   1.0749e+01   1.0407e+01   1.0107e+01   1.0569e+01   1.0227e+01   1.0070e+01   1.0069e+01   1.0642e+01   1.0564e+01   1.0895e+01   1.1422e+01   1.1551e+01   1.1520e+01   1.2189e+01   1.2446e+01   1.1839e+01   1.2321e+01   1.2356e+01   1.1848e+01   1.1580e+01   1.2167e+01   1.1709e+01   1.0247e+01   9.3189e+00   9.0664e+00   9.0345e+00   8.4362e+00   7.5296e+00   7.5086e+00   7.1207e+00   7.0869e+00   6.9217e+00   7.3765e+00   7.6458e+00   7.1776e+00   7.0403e+00   7.7366e+00   7.6670e+00   7.1992e+00   7.3168e+00   7.2297e+00   7.0768e+00   7.7521e+00   7.4395e+00   7.2519e+00   7.6387e+00   7.4781e+00   7.4693e+00   8.1954e+00   8.3376e+00   8.0439e+00   8.3177e+00   8.7025e+00   8.6164e+00   8.7909e+00   9.0020e+00   8.8566e+00   8.7261e+00   8.9515e+00 
  4.0796e+00   3.8463e+00   3.9111e+00   3.8283e+00   4.0769e+00   3.9096e+00   3.8836e+00   4.2042e+00   4.7376e+00   5.0780e+00   5.0767e+00   5.4498e+00   5.9111e+00   5.6302e+00   5.3228e+00   5.8883e+00   6.0960e+00   6.2839e+00   6.1839e+00   6.5130e+00   6.8789e+00   7.0132e+00   7.0010e+00   7.1208e+00   7.2225e+00   7.8178e+00   8.2986e+00   8.5143e+00   8.1125e+00   8.6409e+00   9.2981e+00   8.8735e+00   8.4284e+00   8.7165e+00   8.8469e+00   9.1254e+00   9.1160e+00   9.5141e+00   9.3922e+00   9.3591e+00   9.2127e+00   8.9631e+00   8.7092e+00   8.6428e+00   8.5643e+00   8.2140e+00   8.0629e+00   8.6285e+00   8.8042e+00   9.4879e+00   1.0083e+01   1.0309e+01   1.0524e+01   1.1563e+01   1.1392e+01   1.0428e+01   1.0359e+01   1.0005e+01   9.9218e+00   1.0226e+01   1.0194e+01   9.4362e+00   8.1995e+00   7.6310e+00   7.4961e+00   7.1425e+00   6.7473e+00   6.1445e+00   6.2538e+00   6.5111e+00   6.3891e+00   6.1227e+00   6.4645e+00   6.5058e+00   6.4570e+00   6.4220e+00   6.5751e+00   6.5288e+00   6.5982e+00   6.6406e+00   6.5839e+00   6.8639e+00   7.8916e+00   7.6579e+00   7.1959e+00   7.0579e+00   7.0296e+00   6.9858e+00   7.3976e+00   7.8459e+00   7.6555e+00   7.7898e+00   8.4367e+00   8.2420e+00   8.4275e+00   8.7159e+00   8.9473e+00   8.6591e+00   8.7180e+00 
  3.2049e+00   3.1694e+00   3.3248e+00   3.3809e+00   3.5199e+00   3.5792e+00   3.5150e+00   3.6737e+00   4.2921e+00   4.5308e+00   4.4128e+00   4.5878e+00   4.9626e+00   4.7259e+00   4.3294e+00   4.8540e+00   5.2186e+00   5.7696e+00   5.9002e+00   6.3433e+00   6.6814e+00   6.6857e+00   6.6527e+00   6.7799e+00   7.0613e+00   7.5275e+00   8.3083e+00   8.2678e+00   7.9541e+00   8.3227e+00   8.3403e+00   8.3058e+00   8.1836e+00   8.2245e+00   8.1098e+00   8.4418e+00   8.4520e+00   8.7361e+00   8.5584e+00   8.2743e+00   8.1404e+00   7.9857e+00   7.6645e+00   7.6959e+00   7.2710e+00   6.9115e+00   7.0697e+00   7.4301e+00   7.7480e+00   8.0972e+00   8.7427e+00   8.7635e+00   8.9614e+00   9.9627e+00   9.8265e+00   8.8241e+00   8.4916e+00   8.2606e+00   8.1926e+00   8.1459e+00   7.7951e+00   7.1784e+00   6.8387e+00   6.6604e+00   6.5984e+00   6.2887e+00   5.6643e+00   5.6469e+00   5.8441e+00   5.9418e+00   5.8789e+00   5.7937e+00   6.0225e+00   6.1419e+00   6.2819e+00   6.1804e+00   6.3474e+00   6.4202e+00   6.5521e+00   6.5300e+00   6.7056e+00   6.9847e+00   7.5372e+00   7.4871e+00   7.4560e+00   7.1132e+00   6.9957e+00   6.7385e+00   7.0476e+00   7.4525e+00   7.4390e+00   7.8683e+00   7.9837e+00   8.0727e+00   8.0914e+00   8.4111e+00   8.9270e+00   8.8963e+00   9.0317e+00 
  2.9485e+00   2.9095e+00   3.1059e+00   3.0551e+00   3.2030e+00   3.4519e+00   3.3376e+00   3.4055e+00   3.7825e+00   3.9603e+00   3.8863e+00   3.8546e+00   4.0114e+00   3.9629e+00   3.7453e+00   4.1664e+00   4.3331e+00   5.0328e+00   5.1965e+00   5.7414e+00   6.1688e+00   6.2317e+00   5.8672e+00   6.1930e+00   6.4772e+00   6.8721e+00   7.6894e+00   7.7731e+00   7.6318e+00   7.9397e+00   7.7326e+00   7.9665e+00   8.0334e+00   8.1546e+00   7.9030e+00   8.1984e+00   7.8841e+00   7.8282e+00   7.9858e+00   7.7216e+00   7.5610e+00   7.3661e+00   7.4221e+00   7.6612e+00   6.9207e+00   6.5787e+00   6.6896e+00   6.8180e+00   7.1042e+00   6.9959e+00   7.4504e+00   7.6642e+00   7.6200e+00   8.3521e+00   8.4384e+00   7.6349e+00   7.1486e+00   7.0538e+00   6.8984e+00   6.4823e+00   6.4929e+00   6.0479e+00   5.7141e+00   5.7476e+00   5.4955e+00   5.3734e+00   4.8222e+00   5.2471e+00   5.5660e+00   5.5180e+00   5.5152e+00   5.7263e+00   5.8902e+00   5.8232e+00   6.1505e+00   6.0254e+00   6.2898e+00   6.5225e+00   6.4404e+00   6.5284e+00   6.8779e+00   6.8770e+00   7.0765e+00   7.1281e+00   7.4248e+00   7.1464e+00   7.0328e+00   6.7101e+00   7.1331e+00   7.8044e+00   7.7404e+00   8.1479e+00   7.7840e+00   8.0019e+00   8.2045e+00   8.4246e+00   8.7511e+00   8.9506e+00   9.2156e+00 
  2.6602e+00   2.6414e+00   2.9128e+00   2.8286e+00   3.0832e+00   3.2817e+00   3.0132e+00   3.0235e+00   3.3168e+00   3.5072e+00   3.4955e+00   3.3032e+00   3.3233e+00   3.2611e+00   3.2797e+00   3.6933e+00   3.7965e+00   4.2623e+00   4.3913e+00   4.9172e+00   5.3576e+00   5.4255e+00   5.0552e+00   5.2890e+00   5.5918e+00   6.0198e+00   6.4795e+00   6.8094e+00   7.0296e+00   7.6030e+00   7.2744e+00   7.7059e+00   7.6810e+00   7.6954e+00   7.3210e+00   7.5110e+00   7.4567e+00   7.3667e+00   7.4533e+00   7.6526e+00   7.4988e+00   7.1368e+00   7.2602e+00   7.5943e+00   7.1234e+00   6.7644e+00   6.4578e+00   6.6450e+00   6.6954e+00   6.5986e+00   6.8938e+00   6.9487e+00   6.8933e+00   7.4774e+00   7.6593e+00   6.9005e+00   6.4657e+00   6.3570e+00   5.9573e+00   5.7065e+00   5.6796e+00   5.0778e+00   4.5572e+00   4.6029e+00   4.4391e+00   4.4082e+00   4.3534e+00   4.8268e+00   5.1857e+00   5.3697e+00   5.2726e+00   5.4974e+00   5.8314e+00   5.7891e+00   5.8618e+00   5.7341e+00   6.0783e+00   6.2648e+00   6.2380e+00   6.4108e+00   6.6462e+00   6.5489e+00   6.5685e+00   6.6994e+00   7.2083e+00   6.9932e+00   6.9176e+00   6.6926e+00   7.2235e+00   7.6509e+00   7.8367e+00   8.3641e+00   8.4197e+00   8.3299e+00   8.2688e+00   8.3507e+00   8.6207e+00   8.7546e+00   8.9524e+00 
  2.1380e+00   2.2189e+00   2.4340e+00   2.5137e+00   2.7622e+00   2.8026e+00   2.4601e+00   2.4056e+00   2.8034e+00   3.0047e+00   2.8401e+00   2.6613e+00   2.8737e+00   2.7792e+00   2.8042e+00   3.1814e+00   3.3438e+00   3.6835e+00   3.7945e+00   4.1827e+00   4.5236e+00   4.4400e+00   4.3461e+00   4.4324e+00   4.6087e+00   4.8389e+00   5.2391e+00   5.6237e+00   5.9545e+00   6.7985e+00   6.5243e+00   6.8160e+00   6.8115e+00   6.4951e+00   6.3779e+00   6.4161e+00   6.5256e+00   6.5603e+00   6.4720e+00   6.8225e+00   7.2160e+00   6.6502e+00   6.4742e+00   6.6709e+00   6.6579e+00   5.9002e+00   5.6883e+00   6.3679e+00   6.3613e+00   6.4957e+00   6.5508e+00   6.5990e+00   6.4958e+00   6.7744e+00   6.8477e+00   6.3679e+00   5.9126e+00   5.6302e+00   5.2773e+00   4.8059e+00   4.5574e+00   4.0650e+00   3.7263e+00   3.7088e+00   3.7986e+00   3.8122e+00   4.0036e+00   4.3948e+00   4.8081e+00   5.0220e+00   4.9847e+00   5.1610e+00   5.4806e+00   5.8232e+00   5.6756e+00   5.4529e+00   5.9117e+00   6.0541e+00   5.9437e+00   6.3081e+00   6.4410e+00   6.2263e+00   6.1334e+00   6.1973e+00   6.9561e+00   6.6759e+00   6.6998e+00   6.6705e+00   7.0251e+00   7.1638e+00   7.4204e+00   8.1077e+00   8.3553e+00   8.2711e+00   8.2405e+00   8.4999e+00   8.5923e+00   8.4891e+00   8.6735e+00 
  1.6875e+00   1.7203e+00   1.8991e+00   2.0439e+00   2.1292e+00   2.1936e+00   1.9313e+00   1.8691e+00   2.1977e+00   2.2561e+00   2.1006e+00   2.0733e+00   2.4760e+00   2.2841e+00   2.2685e+00   2.6129e+00   2.8943e+00   3.2282e+00   3.2556e+00   3.6209e+00   3.8379e+00   3.7073e+00   3.6556e+00   3.6386e+00   3.7380e+00   3.8203e+00   4.1413e+00   4.2893e+00   4.4753e+00   5.2918e+00   5.3471e+00   5.3842e+00   5.2724e+00   4.9499e+00   4.9472e+00   5.0163e+00   5.0515e+00   5.1500e+00   5.1329e+00   5.3686e+00   6.0709e+00   5.4801e+00   5.1195e+00   5.2641e+00   5.2545e+00   4.5567e+00   5.0286e+00   5.8163e+00   5.7572e+00   5.9992e+00   6.1577e+00   6.0885e+00   5.9922e+00   6.1251e+00   5.8818e+00   5.3626e+00   5.0303e+00   4.7619e+00   4.4151e+00   3.6599e+00   3.5289e+00   3.2800e+00   3.1519e+00   3.2198e+00   3.3570e+00   3.3625e+00   3.5145e+00   3.8816e+00   4.2976e+00   4.3897e+00   4.4399e+00   4.7381e+00   5.2214e+00   5.3508e+00   5.2595e+00   5.1749e+00   5.5744e+00   5.5678e+00   5.5735e+00   5.8013e+00   5.7069e+00   5.5840e+00   5.7208e+00   5.8556e+00   6.5405e+00   6.2151e+00   6.1628e+00   6.3589e+00   6.5311e+00   6.8108e+00   7.0150e+00   7.4880e+00   7.8633e+00   8.0812e+00   8.0108e+00   8.4308e+00   8.4238e+00   8.1437e+00   8.3276e+00 
  1.3940e+00   1.3951e+00   1.5897e+00   1.6124e+00   1.5820e+00   1.6424e+00   1.4870e+00   1.4386e+00   1.6154e+00   1.6053e+00   1.5866e+00   1.6682e+00   1.9512e+00   1.7692e+00   1.7513e+00   1.9825e+00   2.4128e+00   2.6829e+00   2.6909e+00   3.0520e+00   3.3239e+00   3.3399e+00   3.1118e+00   2.9588e+00   3.0609e+00   3.1075e+00   3.3186e+00   3.2097e+00   3.1622e+00   3.6547e+00   3.9195e+00   3.8971e+00   3.7190e+00   3.5454e+00   3.5926e+00   3.8710e+00   3.8838e+00   3.9729e+00   4.0411e+00   4.1759e+00   4.6652e+00   4.1091e+00   3.8445e+00   4.0308e+00   3.9335e+00   3.7305e+00   4.5195e+00   5.1601e+00   4.9804e+00   5.3523e+00   5.6694e+00   5.4035e+00   5.1115e+00   5.4016e+00   4.7370e+00   4.1974e+00   3.9065e+00   3.8668e+00   3.3774e+00   2.8633e+00   2.9244e+00   2.7149e+00   2.7237e+00   2.8209e+00   2.9174e+00   2.9058e+00   2.9282e+00   3.3196e+00   3.5847e+00   3.7587e+00   3.8219e+00   4.1754e+00   4.6162e+00   4.4822e+00   4.5278e+00   4.5775e+00   4.8550e+00   4.6154e+00   4.7256e+00   4.6907e+00   4.7115e+00   4.8629e+00   5.1634e+00   5.4650e+00   6.0515e+00   5.7281e+00   5.6928e+00   5.8810e+00   6.0850e+00   6.3051e+00   6.4418e+00   6.9092e+00   7.6017e+00   7.6930e+00   7.5610e+00   7.8014e+00   7.7744e+00   7.6658e+00   7.4171e+00 
  1.2107e+00   1.2750e+00   1.3036e+00   1.3134e+00   1.2632e+00   1.2272e+00   1.1656e+00   1.2012e+00   1.2566e+00   1.2721e+00   1.2742e+00   1.3891e+00   1.5509e+00   1.4136e+00   1.3959e+00   1.5325e+00   1.9322e+00   2.1537e+00   2.1870e+00   2.3742e+00   2.7147e+00   2.7687e+00   2.6133e+00   2.4382e+00   2.5519e+00   2.5970e+00   2.6949e+00   2.5727e+00   2.5073e+00   2.6587e+00   2.8402e+00   2.8215e+00   2.8024e+00   2.7981e+00   2.8816e+00   3.2071e+00   3.2116e+00   3.3685e+00   3.2895e+00   3.4031e+00   3.4681e+00   3.0062e+00   3.0805e+00   3.2041e+00   3.3447e+00   3.3231e+00   3.8839e+00   4.4679e+00   4.2657e+00   4.6563e+00   4.6956e+00   4.2881e+00   3.9966e+00   4.2074e+00   3.6745e+00   3.2927e+00   2.9907e+00   2.9300e+00   2.5626e+00   2.4808e+00   2.5605e+00   2.4111e+00   2.3679e+00   2.4643e+00   2.5473e+00   2.4905e+00   2.5732e+00   2.8759e+00   3.0135e+00   3.2422e+00   3.2708e+00   3.4656e+00   3.6904e+00   3.6967e+00   3.8127e+00   3.8029e+00   3.8855e+00   3.6160e+00   3.7046e+00   3.6829e+00   4.0027e+00   4.2930e+00   4.6072e+00   4.8315e+00   5.2335e+00   5.0601e+00   5.1008e+00   5.3556e+00   5.6702e+00   5.7457e+00   5.6884e+00   6.3927e+00   6.6718e+00   6.7543e+00   6.9054e+00   7.0847e+00   6.7473e+00   6.6411e+00   6.2244e+00 
  1.0797e+00   1.0799e+00   1.0686e+00   1.0662e+00   1.0427e+00   1.0010e+00   1.0013e+00   1.0603e+00   1.0536e+00   1.1488e+00   1.1475e+00   1.2025e+00   1.2965e+00   1.2161e+00   1.2043e+00   1.3558e+00   1.5234e+00   1.7358e+00   1.7515e+00   1.8066e+00   2.0536e+00   2.1333e+00   2.1430e+00   2.0647e+00   2.1515e+00   2.2031e+00   2.3016e+00   2.3111e+00   2.2499e+00   2.2856e+00   2.3277e+00   2.2751e+00   2.3092e+00   2.3822e+00   2.4870e+00   2.6454e+00   2.8111e+00   2.8661e+00   2.6495e+00   2.6718e+00   2.5563e+00   2.2928e+00   2.6065e+00   2.6292e+00   2.9620e+00   3.1554e+00   3.5075e+00   3.7091e+00   3.4888e+00   3.6395e+00   3.4475e+00   3.0191e+00   2.8741e+00   3.0445e+00   2.7812e+00   2.4839e+00   2.3893e+00   2.2790e+00   2.0801e+00   2.1254e+00   2.2106e+00   2.1761e+00   2.1789e+00   2.2380e+00   2.3539e+00   2.2263e+00   2.2881e+00   2.5085e+00   2.6139e+00   2.7687e+00   2.8516e+00   2.9014e+00   3.0303e+00   3.1162e+00   3.1369e+00   3.0648e+00   3.1180e+00   2.9594e+00   2.9764e+00   3.0360e+00   3.4012e+00   3.7316e+00   3.8796e+00   4.0657e+00   4.4277e+00   4.6242e+00   4.5690e+00   4.8638e+00   5.0429e+00   5.1232e+00   5.0274e+00   5.6580e+00   5.6179e+00   5.7167e+00   6.0121e+00   6.0191e+00   5.7880e+00   5.5511e+00   5.3150e+00 
  9.9155e-01   9.0894e-01   9.4497e-01   9.0281e-01   9.4936e-01   9.4239e-01   9.3194e-01   1.0028e+00   1.0502e+00   1.1177e+00   1.0942e+00   1.1519e+00   1.1616e+00   1.0982e+00   1.1566e+00   1.2501e+00   1.2844e+00   1.3960e+00   1.4169e+00   1.4440e+00   1.5579e+00   1.6523e+00   1.7128e+00   1.7349e+00   1.8057e+00   1.8217e+00   1.9321e+00   2.0410e+00   1.9609e+00   2.0012e+00   1.9665e+00   1.8796e+00   1.8451e+00   1.9894e+00   2.0688e+00   2.1493e+00   2.3830e+00   2.2334e+00   2.1037e+00   2.0859e+00   1.9251e+00   1.8761e+00   2.1915e+00   2.1587e+00   2.5454e+00   2.8737e+00   3.1710e+00   3.0215e+00   2.7074e+00   2.6607e+00   2.3990e+00   2.2009e+00   2.0719e+00   2.2081e+00   2.0745e+00   1.9744e+00   2.0120e+00   1.9082e+00   1.8236e+00   1.8355e+00   1.8992e+00   1.9079e+00   2.0057e+00   1.9939e+00   2.0815e+00   2.0330e+00   1.9621e+00   2.1209e+00   2.2839e+00   2.4226e+00   2.4214e+00   2.4871e+00   2.5102e+00   2.5927e+00   2.5911e+00   2.5813e+00   2.6788e+00   2.5848e+00   2.5741e+00   2.5779e+00   2.9754e+00   3.2835e+00   3.2255e+00   3.4259e+00   3.8286e+00   4.1722e+00   4.0282e+00   4.2223e+00   4.4197e+00   4.4582e+00   4.3926e+00   4.8476e+00   4.8237e+00   4.9664e+00   5.0745e+00   5.0404e+00   4.9144e+00   4.8019e+00   4.6505e+00 
  9.0173e-01   8.4622e-01   9.1695e-01   8.4419e-01   8.7596e-01   8.6925e-01   9.3052e-01   9.6208e-01   1.0045e+00   1.0470e+00   1.0279e+00   1.0579e+00   1.1202e+00   1.0906e+00   1.0652e+00   1.1890e+00   1.2011e+00   1.2440e+00   1.2925e+00   1.3447e+00   1.4196e+00   1.4163e+00   1.4616e+00   1.4935e+00   1.5436e+00   1.5576e+00   1.6349e+00   1.6868e+00   1.6397e+00   1.6639e+00   1.6008e+00   1.4423e+00   1.4613e+00   1.6188e+00   1.6283e+00   1.7744e+00   1.8916e+00   1.7594e+00   1.7278e+00   1.7460e+00   1.6056e+00   1.6036e+00   1.8090e+00   1.8712e+00   2.1281e+00   2.4327e+00   2.6005e+00   2.4087e+00   2.1149e+00   1.9513e+00   1.7253e+00   1.6330e+00   1.5962e+00   1.6990e+00   1.6648e+00   1.6914e+00   1.7776e+00   1.6822e+00   1.5942e+00   1.6284e+00   1.7187e+00   1.5991e+00   1.6945e+00   1.7266e+00   1.8073e+00   1.8311e+00   1.6974e+00   1.8853e+00   2.0149e+00   2.1310e+00   2.0616e+00   2.1169e+00   2.2332e+00   2.3082e+00   2.1668e+00   2.2204e+00   2.3086e+00   2.2903e+00   2.2895e+00   2.2872e+00   2.5740e+00   2.8557e+00   2.8118e+00   2.9675e+00   3.3896e+00   3.6316e+00   3.4267e+00   3.6028e+00   3.7150e+00   3.7800e+00   3.8186e+00   4.1352e+00   4.1421e+00   4.3449e+00   4.4146e+00   4.2854e+00   4.2681e+00   4.3600e+00   4.1535e+00 
  7.4222e-01   7.7912e-01   8.2800e-01   8.3081e-01   8.1430e-01   7.9403e-01   8.5012e-01   8.5861e-01   8.7718e-01   9.5477e-01   9.4032e-01   9.7732e-01   1.0618e+00   1.1233e+00   1.0201e+00   1.1345e+00   1.1305e+00   1.2681e+00   1.2392e+00   1.2565e+00   1.3661e+00   1.2691e+00   1.3688e+00   1.3771e+00   1.3843e+00   1.3766e+00   1.5137e+00   1.4497e+00   1.3867e+00   1.2700e+00   1.2385e+00   1.2307e+00   1.2756e+00   1.3519e+00   1.3736e+00   1.4491e+00   1.5120e+00   1.4558e+00   1.4647e+00   1.4669e+00   1.4625e+00   1.4730e+00   1.4954e+00   1.6265e+00   1.7490e+00   1.9195e+00   1.9772e+00   1.8053e+00   1.6622e+00   1.4535e+00   1.3464e+00   1.4279e+00   1.3702e+00   1.4715e+00   1.4553e+00   1.4840e+00   1.5718e+00   1.4863e+00   1.4684e+00   1.4425e+00   1.5406e+00   1.4217e+00   1.4429e+00   1.4903e+00   1.5944e+00   1.6687e+00   1.5652e+00   1.7263e+00   1.7906e+00   1.8678e+00   1.8635e+00   1.8687e+00   2.0407e+00   2.1527e+00   1.8948e+00   1.9724e+00   2.0322e+00   2.0361e+00   2.0102e+00   2.0446e+00   2.2376e+00   2.4981e+00   2.5160e+00   2.6548e+00   2.9540e+00   3.1913e+00   3.0013e+00   3.1221e+00   3.0593e+00   3.1562e+00   3.2404e+00   3.4676e+00   3.5896e+00   3.7670e+00   3.7691e+00   3.6605e+00   3.7737e+00   3.8456e+00   3.6589e+00 
  7.0492e-01   7.6545e-01   7.5820e-01   7.1592e-01   7.3691e-01   8.1046e-01   7.9583e-01   8.0600e-01   8.4493e-01   8.4660e-01   9.0162e-01   9.6216e-01   9.8151e-01   9.9449e-01   1.0117e+00   1.0354e+00   1.0151e+00   1.1086e+00   1.1289e+00   1.1005e+00   1.1687e+00   1.1652e+00   1.1925e+00   1.2102e+00   1.1727e+00   1.2429e+00   1.3428e+00   1.2114e+00   1.1766e+00   1.1175e+00   1.0093e+00   1.1471e+00   1.1300e+00   1.1638e+00   1.2325e+00   1.2553e+00   1.2993e+00   1.2759e+00   1.3187e+00   1.2924e+00   1.3105e+00   1.3129e+00   1.2593e+00   1.3952e+00   1.3927e+00   1.3547e+00   1.4646e+00   1.3933e+00   1.3108e+00   1.2967e+00   1.1119e+00   1.2596e+00   1.2323e+00   1.3287e+00   1.3374e+00   1.3766e+00   1.4348e+00   1.3534e+00   1.2976e+00   1.2749e+00   1.4041e+00   1.3755e+00   1.2765e+00   1.3661e+00   1.4319e+00   1.4239e+00   1.4575e+00   1.5769e+00   1.6643e+00   1.6831e+00   1.7528e+00   1.7042e+00   1.8058e+00   1.9202e+00   1.7518e+00   1.7737e+00   1.8075e+00   1.7723e+00   1.7788e+00   1.7921e+00   2.0688e+00   2.1742e+00   2.2481e+00   2.3927e+00   2.5883e+00   2.7346e+00   2.6912e+00   2.6882e+00   2.6129e+00   2.6717e+00   2.7495e+00   3.0365e+00   3.1547e+00   3.2860e+00   3.2368e+00   3.2404e+00   3.3089e+00   3.4654e+00   3.2574e+00 
