ALO Lidar Data on 20190628

UT (hour) for each column
  1.2730e+03   1.3890e+03   5.1559e+02   1.4598e+02   1.2161e+03   1.1542e+03   1.5752e+03   8.3139e+02   1.2129e+03   1.3914e+03   1.4573e+03   1.2316e+03   1.1156e+03   9.5665e+02   1.1091e+03   1.3744e+03   1.3261e+03   1.2141e+03   1.0294e+03   8.8562e+02   9.2404e+02   6.2290e+02   5.9868e+02   4.3744e+02   7.7156e+02   8.0413e+02   9.5745e+02   6.5848e+02  -9.9900e+02   5.6904e+02   4.5936e+02   3.9414e+02   5.2412e+02   6.1172e+02   6.7683e+02   6.4442e+02   4.2551e+02   2.7244e+02   2.1679e+02   1.0831e+02   3.5141e+01   7.9617e+01   6.3002e+01   2.7795e+01   2.3919e+00   9.5852e+01   6.6080e+01   7.1157e+01   1.0425e+02   4.4260e+02   2.3245e+02   1.3659e+02   1.0371e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4697e+02   7.4626e+02   6.2716e+02   1.0748e+03   1.2035e+03   1.2600e+03   1.7018e+03   2.1170e+03   2.2578e+03   2.3141e+03   2.4147e+03   2.6242e+03   2.9259e+03   3.1464e+03   3.2092e+03   3.2466e+03   3.5393e+03   3.9071e+03   4.1113e+03   4.1057e+03   4.5631e+03   4.8322e+03   4.3177e+03   5.0483e+03   5.4668e+03   5.6764e+03   6.5476e+03   8.0188e+03   7.6756e+03   6.8765e+03   5.8926e+03   6.0230e+03   5.9275e+03   5.9448e+03   5.3309e+03   4.6486e+03   4.1266e+03   3.6275e+03   3.5397e+03   3.4729e+03   3.4238e+03   3.6434e+03   3.2815e+03   2.4811e+03   2.0393e+03   2.1997e+03   2.4412e+03   2.3529e+03   2.5769e+03   2.6874e+03   2.3616e+03   2.0723e+03   2.4520e+03 
  2.8444e+03   2.6034e+03   1.3759e+03   7.8995e+02   2.0467e+03   1.9289e+03   2.5343e+03   1.6942e+03   2.1905e+03   2.4287e+03   2.5240e+03   2.1340e+03   1.9934e+03   1.9815e+03   2.1027e+03   2.1992e+03   1.9655e+03   1.7432e+03   1.5285e+03   1.2962e+03   1.2990e+03   9.4322e+02   9.5247e+02   7.8766e+02   1.1934e+03   1.3152e+03   1.5696e+03   1.1687e+03  -9.9900e+02   8.9758e+02   7.8124e+02   7.1343e+02   8.0806e+02   8.6651e+02   9.1076e+02   8.7682e+02   6.6594e+02   4.5682e+02   3.4938e+02   1.9157e+02   1.1001e+02   9.7480e+01   7.6993e+01   8.0780e+01   3.6783e+01   2.9058e+02   2.0943e+02   2.4956e+02   4.1446e+02   1.2323e+03   5.1668e+02   3.3766e+02   3.0001e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6247e+03   1.5394e+03   1.3991e+03   1.9501e+03   2.1335e+03   2.2256e+03   2.6108e+03   3.0060e+03   3.1329e+03   3.1730e+03   3.3370e+03   3.5013e+03   3.6512e+03   3.6530e+03   3.5181e+03   3.5140e+03   3.8851e+03   4.1599e+03   4.3922e+03   4.7660e+03   6.0093e+03   6.2353e+03   4.9900e+03   6.0328e+03   6.9320e+03   7.3675e+03   8.1045e+03   8.5878e+03   8.0477e+03   7.5504e+03   6.7394e+03   6.9941e+03   7.1851e+03   7.1101e+03   6.6130e+03   5.8658e+03   4.8977e+03   4.0665e+03   3.7885e+03   3.7803e+03   4.1809e+03   4.2954e+03   3.7448e+03   3.0666e+03   2.6605e+03   3.0634e+03   3.0842e+03   2.6532e+03   3.5959e+03   4.0757e+03   3.7885e+03   3.7113e+03   4.0263e+03 
  4.9364e+03   3.7438e+03   2.4384e+03   1.9621e+03   3.2409e+03   3.0717e+03   3.5501e+03   2.8392e+03   3.3286e+03   3.4871e+03   3.5821e+03   3.0382e+03   2.8818e+03   2.8418e+03   2.8614e+03   2.8039e+03   2.4462e+03   2.1523e+03   2.0131e+03   1.7515e+03   1.7188e+03   1.3313e+03   1.3621e+03   1.1807e+03   1.8237e+03   1.9175e+03   2.2801e+03   1.7406e+03  -9.9900e+02   1.1729e+03   1.0539e+03   9.4706e+02   9.7715e+02   1.0156e+03   1.0939e+03   1.1855e+03   9.4088e+02   7.1933e+02   5.3289e+02   2.9845e+02   1.9515e+02   1.8876e+02   1.5642e+02   1.2934e+02   8.0773e+01   9.1270e+02   4.7638e+02   3.9324e+02   4.6451e+02   6.0865e+02   8.1876e+02   7.5607e+02   6.9887e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3247e+03   2.1774e+03   2.0794e+03   2.3872e+03   2.6347e+03   2.8867e+03   3.3605e+03   3.8331e+03   3.9298e+03   3.9151e+03   4.0067e+03   4.2565e+03   4.3642e+03   4.1531e+03   4.0257e+03   4.2063e+03   4.6702e+03   4.8193e+03   5.1528e+03   6.0766e+03   7.7855e+03   7.7677e+03   6.7425e+03   8.0418e+03   8.7792e+03   8.7465e+03   8.6444e+03   8.7620e+03   8.3318e+03   8.1033e+03   7.6512e+03   7.9610e+03   8.1748e+03   7.9211e+03   7.6003e+03   6.9402e+03   5.7399e+03   4.7758e+03   4.6121e+03   4.7040e+03   5.3572e+03   5.5396e+03   5.0422e+03   4.4943e+03   4.0781e+03   4.0842e+03   3.5777e+03   3.3745e+03   4.9347e+03   5.3422e+03   5.2682e+03   5.2949e+03   5.6744e+03 
  6.2276e+03   4.7626e+03   3.2608e+03   2.6353e+03   4.0539e+03   3.9666e+03   4.1458e+03   3.6258e+03   4.2228e+03   4.4787e+03   4.4876e+03   3.7016e+03   3.4356e+03   3.3473e+03   3.3415e+03   3.3047e+03   3.0248e+03   2.6848e+03   2.4478e+03   2.1708e+03   2.2896e+03   1.7595e+03   1.7245e+03   1.4588e+03   2.5770e+03   2.5116e+03   3.0473e+03   2.5172e+03  -9.9900e+02   1.7106e+03   1.4858e+03   1.2212e+03   1.1985e+03   1.2894e+03   1.4892e+03   1.8365e+03   1.3612e+03   1.0281e+03   8.2479e+02   5.5296e+02   3.6762e+02   5.8011e+02   4.5663e+02   3.5131e+02   1.7885e+02   9.7999e+02   8.8243e+02   8.8639e+02   1.0413e+03   1.0113e+03   1.2912e+03   1.1719e+03   1.1180e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6251e+03   2.9526e+03   2.4594e+03   2.6107e+03   2.9604e+03   3.4280e+03   4.0473e+03   4.4828e+03   4.5200e+03   4.4830e+03   4.6359e+03   5.0044e+03   4.8901e+03   4.5962e+03   5.0066e+03   5.5667e+03   5.8255e+03   5.9115e+03   6.4308e+03   7.6524e+03   9.0065e+03   8.9546e+03   8.6713e+03   9.5337e+03   9.5647e+03   9.0619e+03   8.6345e+03   8.6977e+03   8.4728e+03   8.5371e+03   8.3543e+03   8.4904e+03   8.5082e+03   8.1391e+03   7.6727e+03   7.2750e+03   6.4258e+03   5.5914e+03   5.7050e+03   5.8681e+03   6.3602e+03   6.6309e+03   6.3729e+03   5.9739e+03   5.6538e+03   5.4194e+03   4.8697e+03   5.0814e+03   6.2170e+03   6.2700e+03   6.3221e+03   6.2981e+03   6.6784e+03 
  6.4822e+03   5.6009e+03   4.3468e+03   3.4090e+03   4.7432e+03   4.5877e+03   4.6172e+03   4.3955e+03   4.9165e+03   5.2484e+03   5.2137e+03   4.3922e+03   4.0228e+03   3.5806e+03   3.6013e+03   3.7520e+03   3.6416e+03   3.4019e+03   3.1091e+03   2.5936e+03   2.6328e+03   2.1415e+03   2.1582e+03   1.7978e+03   3.1719e+03   3.0613e+03   3.5735e+03   3.3365e+03  -9.9900e+02   2.5397e+03   2.2028e+03   1.8209e+03   1.9687e+03   2.2624e+03   2.4792e+03   2.6757e+03   2.0208e+03   1.5898e+03   1.3288e+03   1.0382e+03   7.4448e+02   1.1523e+03   1.0057e+03   8.9931e+02   4.3425e+02   1.5096e+03   1.3589e+03   1.3611e+03   1.6482e+03   1.5310e+03   1.8624e+03   1.6852e+03   1.6240e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3760e+03   4.0946e+03   3.0795e+03   3.2588e+03   3.7210e+03   4.0360e+03   4.5327e+03   4.9348e+03   4.9494e+03   4.9500e+03   5.2579e+03   5.5904e+03   5.2200e+03   5.4780e+03   6.4994e+03   6.9327e+03   6.9779e+03   7.2150e+03   7.8481e+03   9.0123e+03   9.6158e+03   9.5992e+03   9.5826e+03   9.8616e+03   9.5225e+03   8.9774e+03   8.5843e+03   8.9915e+03   8.7668e+03   8.7407e+03   8.6231e+03   8.6208e+03   8.4896e+03   7.9969e+03   7.4386e+03   7.2163e+03   6.7909e+03   6.3068e+03   6.4269e+03   6.5939e+03   6.8588e+03   6.9884e+03   6.8923e+03   6.7646e+03   6.6425e+03   6.4769e+03   6.1163e+03   6.2066e+03   6.6685e+03   6.7074e+03   6.8206e+03   6.9498e+03   7.4519e+03 
  6.4402e+03   5.9717e+03   5.4133e+03   4.4712e+03   5.3042e+03   5.1441e+03   5.1956e+03   5.1446e+03   5.4443e+03   5.6498e+03   5.6364e+03   4.9630e+03   4.6292e+03   3.9182e+03   3.8037e+03   3.9697e+03   3.9493e+03   3.8085e+03   3.6250e+03   3.2661e+03   3.3413e+03   2.7460e+03   2.8000e+03   2.3818e+03   3.5764e+03   3.5241e+03   3.9610e+03   4.0992e+03  -9.9900e+02   3.6598e+03   3.1055e+03   2.6753e+03   3.0650e+03   3.4706e+03   3.7054e+03   3.5984e+03   2.8128e+03   2.6625e+03   2.3415e+03   1.9098e+03   1.4112e+03   1.6791e+03   1.6687e+03   1.6857e+03   9.6961e+02   1.8920e+03   1.8055e+03   1.8372e+03   2.3433e+03   2.4043e+03   2.5630e+03   2.3588e+03   2.2471e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0762e+03   4.7643e+03   3.8769e+03   4.1630e+03   4.5752e+03   4.6323e+03   5.0308e+03   5.3909e+03   5.5410e+03   5.6751e+03   6.1002e+03   6.1599e+03   5.6812e+03   6.7000e+03   7.9084e+03   7.9310e+03   8.0225e+03   8.5252e+03   9.0652e+03   9.7067e+03   1.0012e+04   1.0088e+04   9.8284e+03   9.6632e+03   9.2420e+03   8.8537e+03   8.6295e+03   9.4014e+03   9.0060e+03   8.7496e+03   8.7195e+03   8.6587e+03   8.4000e+03   7.8024e+03   7.3600e+03   7.1387e+03   6.8795e+03   6.6087e+03   6.6132e+03   6.7821e+03   7.0565e+03   7.3208e+03   7.3384e+03   7.2452e+03   7.1215e+03   7.0390e+03   6.7198e+03   6.5738e+03   6.9676e+03   7.2472e+03   7.3484e+03   7.4356e+03   7.9356e+03 
  6.2305e+03   5.9599e+03   5.8762e+03   5.1814e+03   5.7889e+03   5.5337e+03   5.5248e+03   5.4569e+03   5.6266e+03   5.7850e+03   5.8042e+03   5.2701e+03   5.0732e+03   4.4527e+03   4.1893e+03   4.2607e+03   4.2667e+03   4.1286e+03   3.9298e+03   3.7853e+03   4.1331e+03   3.1884e+03   3.3012e+03   2.9938e+03   3.8618e+03   3.9075e+03   4.3126e+03   4.6249e+03  -9.9900e+02   4.3154e+03   3.8238e+03   3.5603e+03   3.9417e+03   4.2013e+03   4.4094e+03   4.2609e+03   3.5843e+03   3.5320e+03   3.2239e+03   2.8284e+03   2.3534e+03   2.2197e+03   2.3151e+03   2.3521e+03   1.6930e+03   2.1057e+03   2.2203e+03   2.5641e+03   3.1121e+03   2.9309e+03   3.2457e+03   3.1636e+03   3.1754e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9799e+03   4.9573e+03   4.5290e+03   4.9703e+03   5.2981e+03   5.3213e+03   5.8449e+03   5.9735e+03   6.2093e+03   6.1598e+03   6.5593e+03   6.5834e+03   6.2917e+03   7.6104e+03   8.8059e+03   8.8861e+03   9.1354e+03   9.2720e+03   9.5748e+03   9.9309e+03   1.0177e+04   1.0137e+04   9.7290e+03   9.4701e+03   9.1159e+03   8.8185e+03   8.7018e+03   9.5546e+03   9.1196e+03   8.7648e+03   8.7207e+03   8.6078e+03   8.3515e+03   7.8409e+03   7.3617e+03   7.0650e+03   6.8672e+03   6.6549e+03   6.6992e+03   6.8994e+03   7.3280e+03   7.6797e+03   7.6607e+03   7.5825e+03   7.4968e+03   7.5861e+03   7.4761e+03   7.2273e+03   7.4894e+03   7.6589e+03   7.5870e+03   7.7120e+03   8.1880e+03 
  6.3400e+03   5.7962e+03   5.8909e+03   5.5508e+03   6.0069e+03   5.7676e+03   5.7758e+03   5.5906e+03   5.7087e+03   5.8356e+03   5.8274e+03   5.3901e+03   5.2968e+03   4.8449e+03   4.6831e+03   4.7787e+03   4.6687e+03   4.6252e+03   4.4004e+03   4.0391e+03   4.3785e+03   3.4352e+03   3.6206e+03   3.4015e+03   3.9999e+03   4.1181e+03   4.4019e+03   4.6515e+03  -9.9900e+02   4.3524e+03   4.1278e+03   4.0118e+03   4.2215e+03   4.3946e+03   4.5898e+03   4.5346e+03   4.0547e+03   3.9616e+03   3.5766e+03   3.3743e+03   3.1892e+03   2.7095e+03   2.8368e+03   2.8510e+03   2.2765e+03   2.5670e+03   2.7853e+03   3.2078e+03   3.8654e+03   3.6161e+03   3.9647e+03   3.9057e+03   3.9560e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6054e+03   5.0348e+03   4.9397e+03   5.5439e+03   5.9510e+03   5.9928e+03   6.6934e+03   6.6981e+03   6.5677e+03   6.3843e+03   6.6760e+03   6.7145e+03   6.8655e+03   8.0693e+03   9.1424e+03   9.4953e+03   9.7499e+03   9.5362e+03   9.6728e+03   9.8489e+03   9.9207e+03   9.7931e+03   9.4786e+03   9.2499e+03   8.8888e+03   8.6963e+03   8.6813e+03   9.4256e+03   9.0350e+03   8.8092e+03   8.7042e+03   8.3880e+03   8.2073e+03   7.8264e+03   7.3513e+03   7.1949e+03   6.9907e+03   6.7358e+03   6.8151e+03   7.0981e+03   7.4681e+03   7.7711e+03   7.8242e+03   8.0367e+03   8.0442e+03   7.9926e+03   7.9290e+03   7.6506e+03   7.6838e+03   7.7256e+03   7.7432e+03   8.0697e+03   8.5922e+03 
  6.7557e+03   5.6630e+03   5.7389e+03   5.5761e+03   5.9041e+03   5.8103e+03   5.9319e+03   5.9187e+03   5.9939e+03   5.9290e+03   5.8014e+03   5.4118e+03   5.2948e+03   4.9684e+03   5.0123e+03   5.1485e+03   4.9635e+03   5.0078e+03   4.8204e+03   4.3102e+03   4.4390e+03   3.5868e+03   3.7528e+03   3.5679e+03   4.0664e+03   4.2032e+03   4.4230e+03   4.6732e+03  -9.9900e+02   4.3764e+03   4.2940e+03   4.2069e+03   4.1131e+03   4.2756e+03   4.5087e+03   4.5162e+03   4.1561e+03   4.0037e+03   3.6939e+03   3.5474e+03   3.4270e+03   3.0555e+03   3.1614e+03   3.0727e+03   2.6521e+03   3.0128e+03   3.1748e+03   3.6352e+03   4.3661e+03   4.3498e+03   4.3606e+03   4.2865e+03   4.2673e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2335e+03   5.0335e+03   5.7855e+03   6.8613e+03   7.0953e+03   6.7381e+03   6.9829e+03   7.1228e+03   6.7866e+03   6.4726e+03   6.7191e+03   6.9535e+03   7.4780e+03   8.7216e+03   9.8331e+03   9.8616e+03   9.9188e+03   9.7031e+03   9.8229e+03   1.0004e+04   9.8191e+03   9.6623e+03   9.3756e+03   9.1364e+03   8.9192e+03   8.8002e+03   8.8511e+03   9.3411e+03   9.0679e+03   8.9219e+03   8.6894e+03   8.3561e+03   8.2309e+03   7.8402e+03   7.4760e+03   7.3618e+03   7.0757e+03   6.8188e+03   6.9877e+03   7.3505e+03   7.5957e+03   7.7448e+03   7.9648e+03   8.2290e+03   8.1204e+03   7.9881e+03   8.1028e+03   7.7398e+03   7.8241e+03   7.9942e+03   8.2086e+03   8.5852e+03   8.7814e+03 
  7.0599e+03   5.6546e+03   5.5781e+03   5.3991e+03   5.9381e+03   5.8631e+03   6.0062e+03   6.0644e+03   6.1190e+03   5.9496e+03   5.7805e+03   5.3589e+03   5.2096e+03   4.9815e+03   5.1816e+03   5.3760e+03   5.1387e+03   5.1143e+03   4.9959e+03   4.5701e+03   4.4845e+03   3.6075e+03   3.8003e+03   3.6858e+03   4.0434e+03   4.1977e+03   4.4317e+03   4.5776e+03  -9.9900e+02   4.3091e+03   4.3132e+03   4.3297e+03   4.1836e+03   4.2425e+03   4.3400e+03   4.3206e+03   4.0970e+03   3.8862e+03   3.6472e+03   3.5360e+03   3.3990e+03   3.1285e+03   3.2015e+03   3.2333e+03   3.0011e+03   3.1904e+03   3.3455e+03   3.8194e+03   4.3417e+03   4.5314e+03   4.4492e+03   4.3783e+03   4.2924e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9737e+03   5.5916e+03   6.6840e+03   7.5185e+03   7.7111e+03   7.2644e+03   7.2613e+03   7.3716e+03   6.9404e+03   6.6981e+03   7.4080e+03   7.8350e+03   8.2946e+03   9.6039e+03   1.0272e+04   1.0363e+04   1.0488e+04   1.0099e+04   9.9496e+03   1.0092e+04   9.6737e+03   9.4840e+03   9.3243e+03   9.2518e+03   9.0535e+03   8.8369e+03   9.0966e+03   9.4303e+03   9.1674e+03   8.8303e+03   8.4658e+03   8.1930e+03   8.1495e+03   7.7630e+03   7.4494e+03   7.3804e+03   7.1499e+03   6.9172e+03   7.0714e+03   7.3333e+03   7.4344e+03   7.6005e+03   7.7421e+03   7.8851e+03   7.8201e+03   7.8097e+03   7.9531e+03   7.6720e+03   7.9597e+03   8.2025e+03   8.4546e+03   8.6579e+03   8.6127e+03 
  7.3498e+03   5.8081e+03   5.6282e+03   5.4418e+03   5.8692e+03   5.8711e+03   5.8767e+03   5.8849e+03   6.0058e+03   5.9160e+03   5.7558e+03   5.3004e+03   5.1728e+03   4.9768e+03   5.1734e+03   5.2854e+03   5.1271e+03   5.1154e+03   5.0360e+03   4.7170e+03   4.4968e+03   3.6214e+03   3.8779e+03   3.8505e+03   3.9886e+03   4.1771e+03   4.2800e+03   4.3576e+03  -9.9900e+02   4.1160e+03   4.1388e+03   4.1798e+03   4.0432e+03   4.1065e+03   4.1722e+03   4.1171e+03   3.9740e+03   3.7760e+03   3.5822e+03   3.4592e+03   3.3160e+03   3.2053e+03   3.3979e+03   3.4327e+03   3.2435e+03   3.4090e+03   3.6011e+03   3.8648e+03   4.2358e+03   4.5596e+03   4.3964e+03   4.2642e+03   4.1638e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7638e+03   6.5632e+03   6.9826e+03   7.3809e+03   7.5875e+03   7.6209e+03   7.6845e+03   7.8974e+03   7.6389e+03   7.8021e+03   8.9946e+03   9.2197e+03   9.5156e+03   1.0224e+04   1.0607e+04   1.0559e+04   1.0964e+04   1.0519e+04   1.0277e+04   1.0091e+04   9.6665e+03   9.5749e+03   9.3826e+03   9.3849e+03   9.3079e+03   9.1495e+03   9.2632e+03   9.2610e+03   8.9506e+03   8.5958e+03   8.2070e+03   7.9336e+03   7.8845e+03   7.5699e+03   7.4103e+03   7.4087e+03   7.1932e+03   7.0264e+03   7.1325e+03   7.1683e+03   7.2060e+03   7.4397e+03   7.5271e+03   7.5661e+03   7.6137e+03   7.7371e+03   7.7189e+03   7.6330e+03   8.0438e+03   8.1910e+03   8.3089e+03   8.3572e+03   8.4063e+03 
  7.5871e+03   6.1135e+03   5.9027e+03   5.9011e+03   5.9338e+03   5.8327e+03   5.7298e+03   5.7205e+03   5.8546e+03   5.7780e+03   5.6447e+03   5.1798e+03   5.1164e+03   4.9721e+03   5.1058e+03   5.1402e+03   4.9886e+03   4.9948e+03   4.9128e+03   4.6705e+03   4.4329e+03   3.7755e+03   3.9626e+03   3.9666e+03   3.9815e+03   4.1574e+03   4.1433e+03   4.2217e+03  -9.9900e+02   3.8922e+03   3.9363e+03   3.9865e+03   3.9819e+03   3.9919e+03   3.9710e+03   3.9170e+03   3.7738e+03   3.5833e+03   3.4698e+03   3.3637e+03   3.1726e+03   3.3213e+03   3.7641e+03   3.7588e+03   3.6147e+03   3.8589e+03   3.8578e+03   4.0458e+03   4.3774e+03   4.5463e+03   4.3765e+03   4.2080e+03   4.0572e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6276e+03   6.6995e+03   7.3685e+03   7.5139e+03   7.5848e+03   8.0104e+03   8.4444e+03   8.7151e+03   8.6753e+03   9.4052e+03   1.0431e+04   1.0325e+04   1.0115e+04   1.0629e+04   1.1023e+04   1.0806e+04   1.1245e+04   1.0904e+04   1.0303e+04   1.0176e+04   9.9952e+03   9.8951e+03   9.7197e+03   9.6890e+03   9.5502e+03   9.4948e+03   9.5307e+03   8.9799e+03   8.6493e+03   8.3330e+03   7.9063e+03   7.6562e+03   7.6041e+03   7.3391e+03   7.2785e+03   7.3059e+03   7.1283e+03   6.9618e+03   6.9975e+03   6.9560e+03   7.0947e+03   7.3144e+03   7.3265e+03   7.4276e+03   7.4821e+03   7.5255e+03   7.4440e+03   7.5222e+03   8.0108e+03   8.1772e+03   8.1336e+03   8.1604e+03   8.3076e+03 
  7.2641e+03   6.0527e+03   6.0644e+03   6.1108e+03   5.9371e+03   5.7919e+03   5.7013e+03   5.7018e+03   5.7339e+03   5.5785e+03   5.4845e+03   5.1276e+03   5.0975e+03   4.9445e+03   4.9745e+03   4.9441e+03   4.8102e+03   4.7923e+03   4.7029e+03   4.4968e+03   4.2889e+03   3.8589e+03   3.9523e+03   3.9659e+03   3.8958e+03   4.0445e+03   4.0983e+03   4.4341e+03  -9.9900e+02   3.7979e+03   3.8313e+03   3.8543e+03   3.8560e+03   3.8308e+03   3.7699e+03   3.7087e+03   3.5596e+03   3.4528e+03   3.3588e+03   3.2404e+03   3.0707e+03   3.5262e+03   4.0822e+03   4.5571e+03   4.9415e+03   4.6542e+03   4.5287e+03   4.6799e+03   4.8043e+03   4.4781e+03   4.4784e+03   4.3949e+03   4.2041e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1052e+03   7.3591e+03   8.8044e+03   8.7748e+03   8.7052e+03   9.2945e+03   9.8730e+03   9.7071e+03   9.5829e+03   1.0481e+04   1.1016e+04   1.0754e+04   1.0470e+04   1.0976e+04   1.1318e+04   1.0975e+04   1.1185e+04   1.0653e+04   1.0129e+04   1.0269e+04   1.0175e+04   1.0079e+04   9.8869e+03   9.7715e+03   9.8970e+03   1.0058e+04   9.8111e+03   8.9581e+03   8.6309e+03   8.2075e+03   7.6979e+03   7.4441e+03   7.3192e+03   7.0745e+03   7.0781e+03   7.0781e+03   7.0277e+03   6.8697e+03   6.8324e+03   6.7919e+03   7.0053e+03   7.2235e+03   7.1996e+03   7.3342e+03   7.3548e+03   7.4189e+03   7.3204e+03   7.3599e+03   7.9483e+03   8.0920e+03   8.0818e+03   8.1891e+03   8.5772e+03 
  6.9583e+03   5.8416e+03   5.9866e+03   5.9533e+03   5.7327e+03   5.6612e+03   5.5547e+03   5.5965e+03   5.6128e+03   5.3907e+03   5.2979e+03   5.0956e+03   5.1390e+03   4.8388e+03   4.8013e+03   4.7792e+03   4.6668e+03   4.6316e+03   4.5250e+03   4.3096e+03   4.1383e+03   3.8254e+03   3.8423e+03   3.8848e+03   3.7800e+03   3.8935e+03   4.4476e+03   5.5128e+03  -9.9900e+02   3.6413e+03   3.9800e+03   4.3059e+03   4.0443e+03   3.8560e+03   3.6988e+03   3.7454e+03   3.4749e+03   3.4562e+03   3.3840e+03   3.2834e+03   3.1492e+03   3.8793e+03   4.6252e+03   5.6174e+03   6.0513e+03   5.6563e+03   5.5766e+03   5.1345e+03   5.0403e+03   4.7459e+03   5.0942e+03   5.2209e+03   4.9570e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4709e+03   8.4329e+03   9.9518e+03   1.0126e+04   1.0395e+04   1.0660e+04   1.0765e+04   1.0321e+04   1.0455e+04   1.1071e+04   1.1076e+04   1.0803e+04   1.0686e+04   1.1112e+04   1.1339e+04   1.1060e+04   1.0961e+04   1.0319e+04   1.0062e+04   1.0167e+04   1.0003e+04   9.9336e+03   1.0030e+04   1.0191e+04   1.0329e+04   1.0274e+04   9.9830e+03   9.1412e+03   8.5616e+03   8.0768e+03   7.6281e+03   7.3632e+03   7.1916e+03   6.9835e+03   6.9150e+03   6.9879e+03   6.9965e+03   6.8792e+03   6.8437e+03   6.8635e+03   7.0359e+03   7.2836e+03   7.3002e+03   7.3267e+03   7.2910e+03   7.2191e+03   7.1301e+03   7.3856e+03   7.9971e+03   8.1716e+03   8.2569e+03   8.4601e+03   8.7496e+03 
