ALO Lidar Data on 20190603

UT (hour) for each column
  2.3172e+03   2.2971e+03   2.3284e+03   2.1141e+03   1.9870e+03   1.8636e+03   1.7964e+03   1.7411e+03   1.7667e+03   1.7342e+03   1.6799e+03   1.6918e+03   1.6951e+03   1.6160e+03   1.5698e+03   1.5553e+03   1.5147e+03   1.4361e+03   1.3629e+03   1.2868e+03   1.2446e+03   1.2360e+03   1.1906e+03   1.1312e+03   1.0833e+03   1.0369e+03   1.0078e+03   1.0015e+03   1.0253e+03   9.9020e+02   9.6656e+02   9.5665e+02   9.4320e+02   9.3030e+02   8.7683e+02   8.2828e+02   8.1181e+02   8.2335e+02   8.4540e+02   7.8672e+02   7.8503e+02   7.9080e+02   7.1065e+02   8.0947e+02   7.6217e+02   7.3277e+02   7.1570e+02   7.0683e+02   7.2405e+02   7.1451e+02   7.5173e+02   8.5644e+02   1.0041e+03   9.5124e+02   9.5965e+02   1.1449e+03   1.1412e+03   1.0628e+03   1.1503e+03   1.1528e+03   1.0602e+03   1.1109e+03   1.2560e+03   1.4584e+03   1.8719e+03   2.9706e+03   4.6157e+03   4.7719e+03   4.6043e+03   3.8857e+03   3.4760e+03   3.9181e+03   4.2930e+03   4.4864e+03   4.0537e+03   3.0590e+03   2.8802e+03   3.8019e+03   4.3312e+03   4.1016e+03   3.5488e+03   3.2056e+03   3.0021e+03   3.7638e+03   4.0129e+03   3.3253e+03   2.9721e+03   2.8762e+03   2.7754e+03   3.0700e+03   3.3213e+03   3.4296e+03   3.2071e+03   3.3337e+03   3.4007e+03   3.9753e+03   3.9361e+03   3.8896e+03   3.6088e+03   3.3631e+03   3.3447e+03   3.8369e+03   4.9125e+03   5.8959e+03   6.3797e+03   6.0426e+03   5.9815e+03   5.7059e+03   5.0355e+03   4.6646e+03 
  2.3638e+03   2.4051e+03   2.4151e+03   2.1488e+03   2.0722e+03   1.8921e+03   1.7794e+03   1.7083e+03   1.6837e+03   1.6605e+03   1.6347e+03   1.6221e+03   1.6067e+03   1.5303e+03   1.4845e+03   1.4729e+03   1.4482e+03   1.3776e+03   1.3031e+03   1.2278e+03   1.1953e+03   1.1774e+03   1.1366e+03   1.0793e+03   1.0386e+03   9.9427e+02   9.6927e+02   9.5892e+02   9.7885e+02   9.4747e+02   9.2008e+02   9.0981e+02   8.9056e+02   8.7174e+02   8.2090e+02   7.9338e+02   7.8765e+02   7.9518e+02   8.0708e+02   7.4390e+02   7.4485e+02   7.5769e+02   6.8375e+02   7.9120e+02   7.3147e+02   6.9148e+02   6.5922e+02   7.0415e+02   6.9877e+02   6.9316e+02   7.3498e+02   8.5127e+02   9.8204e+02   9.3753e+02   9.2992e+02   1.1172e+03   1.1006e+03   1.0588e+03   1.2153e+03   1.2726e+03   1.3442e+03   1.8446e+03   2.5046e+03   2.8269e+03   3.8886e+03   5.4067e+03   6.7520e+03   6.9997e+03   6.6063e+03   5.3614e+03   5.1198e+03   5.4660e+03   6.0783e+03   6.2980e+03   5.7809e+03   4.8290e+03   4.5045e+03   5.6126e+03   5.8150e+03   5.1544e+03   4.6449e+03   4.5774e+03   4.1537e+03   5.0346e+03   5.3933e+03   4.7303e+03   4.1448e+03   4.3070e+03   4.4395e+03   4.8427e+03   5.1963e+03   5.0830e+03   4.9062e+03   5.0103e+03   4.9024e+03   5.6950e+03   5.4972e+03   5.1626e+03   4.8665e+03   5.0047e+03   5.1129e+03   5.5360e+03   6.7220e+03   7.4414e+03   7.6411e+03   7.3464e+03   7.4987e+03   7.3762e+03   6.8632e+03   6.7214e+03 
  2.3930e+03   2.4848e+03   2.4809e+03   2.2303e+03   2.2131e+03   2.0107e+03   1.8501e+03   1.7250e+03   1.6157e+03   1.6052e+03   1.5688e+03   1.5365e+03   1.5105e+03   1.4491e+03   1.4098e+03   1.4003e+03   1.3921e+03   1.3279e+03   1.2594e+03   1.1780e+03   1.1373e+03   1.1071e+03   1.0781e+03   1.0323e+03   9.8948e+02   9.4524e+02   9.2039e+02   9.1804e+02   9.3712e+02   9.0321e+02   8.7408e+02   8.5952e+02   8.4432e+02   8.2144e+02   7.7655e+02   7.6078e+02   7.6132e+02   7.6481e+02   7.6404e+02   7.1858e+02   7.1193e+02   7.1842e+02   6.5858e+02   7.6435e+02   7.0073e+02   6.5139e+02   6.2531e+02   7.7395e+02   7.6488e+02   7.1262e+02   7.3819e+02   8.6970e+02   1.0278e+03   1.0512e+03   1.0950e+03   1.3651e+03   1.5843e+03   1.4056e+03   1.6589e+03   2.2143e+03   3.0492e+03   3.6967e+03   4.4365e+03   5.1082e+03   6.1908e+03   7.4828e+03   8.1315e+03   8.1945e+03   7.6774e+03   7.0582e+03   7.0548e+03   7.2170e+03   7.5019e+03   7.5018e+03   7.2455e+03   6.8303e+03   6.4662e+03   6.6856e+03   6.6457e+03   5.9668e+03   5.6469e+03   5.6777e+03   5.1068e+03   5.8327e+03   6.1901e+03   5.7766e+03   5.3800e+03   5.7782e+03   6.0323e+03   6.2258e+03   6.3884e+03   6.2748e+03   6.1445e+03   6.1448e+03   5.9626e+03   6.6886e+03   6.4689e+03   6.1096e+03   5.9292e+03   6.3247e+03   6.3593e+03   6.6373e+03   7.5026e+03   7.8657e+03   7.9540e+03   7.8337e+03   8.0211e+03   8.0231e+03   7.7774e+03   7.9027e+03 
  2.5905e+03   2.6961e+03   2.6585e+03   2.4743e+03   2.4614e+03   2.1836e+03   1.9637e+03   1.7861e+03   1.6567e+03   1.6638e+03   1.5705e+03   1.4729e+03   1.4257e+03   1.3809e+03   1.3565e+03   1.3436e+03   1.3329e+03   1.2874e+03   1.2164e+03   1.1230e+03   1.0784e+03   1.0422e+03   1.0150e+03   9.8775e+02   9.4184e+02   8.8582e+02   8.8726e+02   8.9207e+02   8.8953e+02   8.5478e+02   8.3303e+02   8.2237e+02   8.0571e+02   7.7923e+02   7.4013e+02   7.3964e+02   7.4939e+02   7.3867e+02   7.3585e+02   7.0044e+02   6.7642e+02   6.8292e+02   6.3400e+02   7.3001e+02   6.6699e+02   6.5311e+02   8.8170e+02   1.2558e+03   1.3587e+03   1.1178e+03   1.0286e+03   1.1828e+03   1.5596e+03   1.8215e+03   1.9601e+03   2.7564e+03   3.6979e+03   3.3550e+03   3.2686e+03   3.6767e+03   4.9885e+03   5.7426e+03   6.2511e+03   7.0461e+03   7.5148e+03   8.0630e+03   8.2616e+03   8.2082e+03   7.8721e+03   7.7778e+03   7.8553e+03   7.8587e+03   7.8208e+03   7.6874e+03   7.6141e+03   7.5096e+03   7.2786e+03   7.0925e+03   7.0042e+03   6.5088e+03   6.2927e+03   6.1819e+03   5.6843e+03   6.0988e+03   6.4714e+03   6.3278e+03   6.2510e+03   6.6875e+03   6.9030e+03   6.8946e+03   6.8952e+03   6.8295e+03   6.7608e+03   6.7595e+03   6.5387e+03   7.0087e+03   6.9611e+03   6.7093e+03   6.6341e+03   6.9608e+03   6.9416e+03   7.0769e+03   7.6367e+03   7.8014e+03   7.8853e+03   7.8908e+03   8.0294e+03   8.0739e+03   7.9890e+03   8.1641e+03 
  3.0732e+03   3.0613e+03   3.0044e+03   2.8321e+03   2.8111e+03   2.4548e+03   2.1358e+03   1.9020e+03   1.7376e+03   1.7706e+03   1.6712e+03   1.4511e+03   1.3660e+03   1.3333e+03   1.3132e+03   1.2880e+03   1.2680e+03   1.2337e+03   1.1602e+03   1.0651e+03   1.0231e+03   9.8085e+02   9.5722e+02   9.3739e+02   9.0087e+02   8.4882e+02   8.5980e+02   8.6178e+02   8.4338e+02   8.1213e+02   7.8949e+02   7.8461e+02   7.8093e+02   7.4440e+02   7.0795e+02   7.2588e+02   7.4724e+02   7.1308e+02   7.1331e+02   6.7864e+02   6.4439e+02   6.5296e+02   6.2204e+02   7.2346e+02   7.0058e+02   8.6739e+02   1.6277e+03   2.4332e+03   3.5829e+03   3.3906e+03   2.5331e+03   2.3619e+03   3.1356e+03   3.4092e+03   3.6607e+03   4.3139e+03   5.5257e+03   5.3020e+03   5.1139e+03   5.3345e+03   6.4178e+03   7.0475e+03   7.4044e+03   7.7159e+03   7.7649e+03   7.9170e+03   8.0012e+03   7.9367e+03   7.7452e+03   7.7287e+03   7.7275e+03   7.6758e+03   7.6381e+03   7.4995e+03   7.4432e+03   7.3887e+03   7.2788e+03   7.0945e+03   7.0143e+03   6.7219e+03   6.5477e+03   6.3424e+03   5.9335e+03   6.3261e+03   6.6168e+03   6.5642e+03   6.6208e+03   7.0389e+03   7.2289e+03   7.1627e+03   7.0307e+03   6.9984e+03   6.9639e+03   6.9051e+03   6.7509e+03   7.0624e+03   7.1052e+03   6.8917e+03   6.8000e+03   7.0185e+03   7.0865e+03   7.1145e+03   7.5207e+03   7.6070e+03   7.6827e+03   7.7549e+03   7.8374e+03   7.8582e+03   7.8618e+03   7.9619e+03 
  3.8708e+03   3.8514e+03   3.5671e+03   3.2002e+03   3.1588e+03   2.9771e+03   2.5367e+03   2.1659e+03   1.8663e+03   1.8587e+03   1.8149e+03   1.5906e+03   1.4229e+03   1.4756e+03   1.3747e+03   1.2393e+03   1.2025e+03   1.1725e+03   1.1056e+03   1.0274e+03   9.8351e+02   9.2042e+02   9.0529e+02   8.9076e+02   8.5937e+02   8.1536e+02   8.2891e+02   8.2467e+02   8.0484e+02   7.7508e+02   7.5208e+02   7.5306e+02   7.6544e+02   7.2807e+02   6.9246e+02   7.2960e+02   7.8328e+02   7.1940e+02   7.3419e+02   6.9186e+02   6.5041e+02   6.4227e+02   6.5213e+02   9.1454e+02   1.2316e+03   1.8311e+03   2.8471e+03   4.0771e+03   5.5233e+03   5.4442e+03   4.6764e+03   4.2450e+03   4.8201e+03   5.2294e+03   5.4095e+03   5.5533e+03   6.2790e+03   6.0970e+03   6.0828e+03   6.5143e+03   7.1529e+03   7.3615e+03   7.5198e+03   7.5116e+03   7.6076e+03   7.7416e+03   7.8019e+03   7.6992e+03   7.4689e+03   7.4200e+03   7.4041e+03   7.3607e+03   7.3163e+03   7.2277e+03   7.1564e+03   7.0837e+03   6.9970e+03   6.8731e+03   6.7312e+03   6.5600e+03   6.4567e+03   6.2594e+03   5.9858e+03   6.4526e+03   6.6181e+03   6.6091e+03   6.7773e+03   7.1176e+03   7.2276e+03   7.1121e+03   7.0119e+03   7.0105e+03   6.9406e+03   6.8591e+03   6.8102e+03   7.0552e+03   7.0226e+03   6.8611e+03   6.8000e+03   6.9318e+03   7.0279e+03   7.0510e+03   7.3941e+03   7.4675e+03   7.4798e+03   7.4877e+03   7.5405e+03   7.5571e+03   7.5807e+03   7.6849e+03 
  5.0531e+03   4.9215e+03   4.2351e+03   3.5997e+03   3.4304e+03   3.5163e+03   3.1058e+03   2.7749e+03   2.3562e+03   2.2385e+03   2.1182e+03   1.9833e+03   1.9672e+03   1.7850e+03   1.5476e+03   1.2585e+03   1.1488e+03   1.1365e+03   1.0713e+03   1.0164e+03   9.5931e+02   8.7757e+02   8.6264e+02   8.5604e+02   8.1905e+02   7.6221e+02   8.0156e+02   7.9166e+02   7.7487e+02   7.5732e+02   7.2711e+02   7.5651e+02   7.4344e+02   7.0899e+02   6.9760e+02   7.8057e+02   9.0994e+02   7.6455e+02   9.7639e+02   1.1256e+03   1.1360e+03   9.7889e+02   1.0868e+03   1.5003e+03   2.3019e+03   3.7438e+03   4.8983e+03   5.5942e+03   6.1235e+03   6.1854e+03   5.8657e+03   5.6546e+03   5.8800e+03   6.1401e+03   6.1809e+03   6.2182e+03   6.4553e+03   6.3596e+03   6.4200e+03   6.7769e+03   7.1351e+03   7.2012e+03   7.2666e+03   7.1920e+03   7.3631e+03   7.4823e+03   7.5049e+03   7.4007e+03   7.1699e+03   7.1044e+03   7.0947e+03   7.0683e+03   6.9823e+03   6.9831e+03   6.8775e+03   6.7532e+03   6.6246e+03   6.5312e+03   6.4295e+03   6.2965e+03   6.2272e+03   6.0872e+03   5.9660e+03   6.4926e+03   6.6229e+03   6.5900e+03   6.7418e+03   6.9732e+03   7.0748e+03   6.9448e+03   6.9598e+03   7.0059e+03   6.9528e+03   6.7844e+03   6.7228e+03   7.0214e+03   6.9396e+03   6.7914e+03   6.7723e+03   6.8583e+03   6.9259e+03   6.9484e+03   7.1965e+03   7.2361e+03   7.2180e+03   7.2055e+03   7.1969e+03   7.2280e+03   7.2438e+03   7.2953e+03 
  5.3876e+03   5.1695e+03   4.6838e+03   4.0782e+03   3.8442e+03   3.7527e+03   3.4899e+03   3.2983e+03   3.0838e+03   2.9098e+03   2.6835e+03   2.6386e+03   2.7481e+03   2.4340e+03   1.9899e+03   1.5588e+03   1.3471e+03   1.2237e+03   1.1029e+03   9.9846e+02   9.4492e+02   8.7484e+02   8.5095e+02   8.2638e+02   7.8484e+02   7.3038e+02   7.8990e+02   7.7096e+02   7.4847e+02   7.5360e+02   7.5896e+02   7.8182e+02   7.4062e+02   7.2534e+02   9.2414e+02   1.2195e+03   1.3620e+03   9.5234e+02   1.6161e+03   2.0655e+03   2.3444e+03   2.2024e+03   2.5363e+03   3.3233e+03   3.9937e+03   5.2225e+03   5.8413e+03   5.9902e+03   6.0334e+03   6.1268e+03   6.0533e+03   6.0153e+03   6.0870e+03   6.2055e+03   6.1649e+03   6.2014e+03   6.3420e+03   6.3797e+03   6.4077e+03   6.6900e+03   6.9397e+03   6.9796e+03   6.9730e+03   6.9074e+03   7.0596e+03   7.1731e+03   7.1997e+03   7.0921e+03   6.8499e+03   6.8051e+03   6.7601e+03   6.7371e+03   6.6948e+03   6.6814e+03   6.5858e+03   6.3947e+03   6.2773e+03   6.2712e+03   6.2877e+03   6.1588e+03   6.0470e+03   5.9756e+03   6.0089e+03   6.5213e+03   6.5566e+03   6.4822e+03   6.6448e+03   6.8116e+03   6.8816e+03   6.7942e+03   6.8185e+03   6.8916e+03   6.9969e+03   6.7509e+03   6.5435e+03   6.8281e+03   6.8439e+03   6.7565e+03   6.6622e+03   6.6575e+03   6.7193e+03   6.7501e+03   6.9029e+03   6.9302e+03   6.8971e+03   6.9076e+03   6.8800e+03   6.9138e+03   6.9223e+03   6.8916e+03 
  5.2584e+03   5.0628e+03   4.8064e+03   4.4229e+03   4.1229e+03   3.9471e+03   3.7430e+03   3.5823e+03   3.4502e+03   3.3864e+03   3.2528e+03   3.1956e+03   3.2447e+03   2.9723e+03   2.5934e+03   2.1394e+03   1.8416e+03   1.5572e+03   1.2450e+03   1.0835e+03   9.8627e+02   8.9130e+02   8.3483e+02   7.9893e+02   7.5847e+02   7.0733e+02   8.0525e+02   7.7534e+02   7.7157e+02   1.0101e+03   1.1619e+03   1.1027e+03   8.5466e+02   8.9686e+02   1.6824e+03   2.2154e+03   2.2509e+03   1.9671e+03   2.7889e+03   3.3366e+03   3.4975e+03   3.4623e+03   3.7428e+03   4.5143e+03   4.8872e+03   5.5374e+03   5.7696e+03   5.7719e+03   5.7870e+03   5.8995e+03   5.8256e+03   5.8455e+03   5.9878e+03   6.0333e+03   5.9738e+03   6.0629e+03   6.2122e+03   6.3429e+03   6.3912e+03   6.5537e+03   6.7283e+03   6.7513e+03   6.7238e+03   6.6560e+03   6.8297e+03   6.8885e+03   6.8544e+03   6.7399e+03   6.5645e+03   6.4949e+03   6.4427e+03   6.4363e+03   6.4010e+03   6.3539e+03   6.2962e+03   6.1668e+03   6.0658e+03   6.0929e+03   6.1157e+03   6.0395e+03   5.9823e+03   5.9246e+03   5.9248e+03   6.3205e+03   6.4654e+03   6.3713e+03   6.4198e+03   6.6303e+03   6.6812e+03   6.6044e+03   6.6376e+03   6.7082e+03   6.7769e+03   6.5669e+03   6.4106e+03   6.6409e+03   6.6089e+03   6.5510e+03   6.4590e+03   6.4727e+03   6.4784e+03   6.4884e+03   6.6036e+03   6.5987e+03   6.5638e+03   6.6133e+03   6.5589e+03   6.5531e+03   6.5787e+03   6.5575e+03 
  5.0867e+03   4.9223e+03   4.7691e+03   4.5275e+03   4.2917e+03   4.1290e+03   3.9881e+03   3.8996e+03   3.7428e+03   3.6800e+03   3.6269e+03   3.5993e+03   3.6377e+03   3.4197e+03   3.1426e+03   2.6894e+03   2.3783e+03   2.0036e+03   1.5813e+03   1.4338e+03   1.3151e+03   1.0983e+03   1.0124e+03   9.4522e+02   8.0149e+02   7.7439e+02   8.3383e+02   7.9852e+02   8.5115e+02   1.3462e+03   1.7783e+03   1.7004e+03   1.4427e+03   1.6286e+03   2.4625e+03   2.9561e+03   2.9388e+03   3.0526e+03   3.6389e+03   4.0561e+03   4.1679e+03   4.1004e+03   4.1995e+03   4.8922e+03   5.1132e+03   5.4551e+03   5.5567e+03   5.5388e+03   5.5554e+03   5.6064e+03   5.5527e+03   5.6667e+03   5.7913e+03   5.7712e+03   5.7850e+03   5.9843e+03   6.1658e+03   6.3526e+03   6.2727e+03   6.4005e+03   6.5183e+03   6.5247e+03   6.4518e+03   6.4234e+03   6.5693e+03   6.5808e+03   6.5229e+03   6.3899e+03   6.2506e+03   6.2013e+03   6.1639e+03   6.1271e+03   6.1014e+03   6.0322e+03   5.9866e+03   5.9127e+03   5.8584e+03   5.8365e+03   5.9286e+03   5.9106e+03   5.8996e+03   5.9138e+03   5.8959e+03   6.1719e+03   6.2852e+03   6.2234e+03   6.2049e+03   6.3898e+03   6.5005e+03   6.4448e+03   6.4437e+03   6.4637e+03   6.4308e+03   6.3655e+03   6.2949e+03   6.3864e+03   6.3646e+03   6.3015e+03   6.2280e+03   6.2419e+03   6.2103e+03   6.2246e+03   6.2869e+03   6.2628e+03   6.2211e+03   6.2033e+03   6.1762e+03   6.1883e+03   6.2124e+03   6.1683e+03 
  4.9288e+03   4.7751e+03   4.6478e+03   4.4593e+03   4.3504e+03   4.2447e+03   4.1640e+03   4.0794e+03   3.9289e+03   3.8795e+03   3.8689e+03   3.8808e+03   3.9582e+03   3.7687e+03   3.4534e+03   3.0658e+03   2.8789e+03   2.5302e+03   2.1005e+03   1.8650e+03   1.6318e+03   1.3341e+03   1.2615e+03   1.2083e+03   1.0212e+03   9.0934e+02   9.0806e+02   9.4757e+02   1.1647e+03   1.8346e+03   2.5702e+03   2.4621e+03   2.1998e+03   2.4610e+03   3.1884e+03   3.4906e+03   3.4317e+03   3.5526e+03   3.9859e+03   4.2772e+03   4.3491e+03   4.3539e+03   4.3202e+03   5.0038e+03   5.0594e+03   5.2113e+03   5.2668e+03   5.2543e+03   5.3152e+03   5.3487e+03   5.3499e+03   5.5119e+03   5.6184e+03   5.5983e+03   5.6965e+03   5.8680e+03   6.0134e+03   6.1580e+03   6.1669e+03   6.2578e+03   6.2871e+03   6.2566e+03   6.2164e+03   6.2552e+03   6.3668e+03   6.3344e+03   6.2236e+03   6.0500e+03   5.9185e+03   5.9155e+03   5.8545e+03   5.8645e+03   5.8086e+03   5.7205e+03   5.7240e+03   5.6564e+03   5.6275e+03   5.6265e+03   5.6654e+03   5.6758e+03   5.7192e+03   5.7168e+03   5.7063e+03   5.9391e+03   6.0663e+03   6.0835e+03   6.0683e+03   6.1408e+03   6.1977e+03   6.1798e+03   6.1462e+03   6.1349e+03   6.1188e+03   6.0811e+03   6.0245e+03   6.0732e+03   6.1118e+03   6.0542e+03   6.0033e+03   6.0061e+03   5.9598e+03   5.9317e+03   5.9756e+03   5.9618e+03   5.8966e+03   5.9004e+03   5.8291e+03   5.8578e+03   5.8807e+03   5.8469e+03 
  4.8148e+03   4.6106e+03   4.4716e+03   4.3210e+03   4.2709e+03   4.2421e+03   4.1390e+03   4.0063e+03   3.9368e+03   3.9310e+03   3.9469e+03   3.9845e+03   3.9996e+03   3.8288e+03   3.5980e+03   3.2953e+03   3.0737e+03   2.8037e+03   2.4526e+03   2.2606e+03   1.9992e+03   1.7071e+03   1.6832e+03   1.6751e+03   1.4433e+03   1.4221e+03   1.2839e+03   1.2829e+03   1.6602e+03   2.4974e+03   3.2770e+03   3.2105e+03   3.0703e+03   3.1733e+03   3.4941e+03   3.6379e+03   3.6476e+03   3.6989e+03   3.9472e+03   4.2172e+03   4.3377e+03   4.3555e+03   4.3415e+03   4.8462e+03   4.8318e+03   4.9686e+03   5.0444e+03   4.9969e+03   5.0524e+03   5.1315e+03   5.2033e+03   5.3452e+03   5.5605e+03   5.6535e+03   5.7307e+03   5.8899e+03   6.0193e+03   5.9930e+03   5.9177e+03   6.0069e+03   6.0752e+03   6.0241e+03   6.0202e+03   6.0891e+03   6.1647e+03   6.0930e+03   5.9160e+03   5.7966e+03   5.6838e+03   5.6173e+03   5.5371e+03   5.5058e+03   5.4401e+03   5.4275e+03   5.4452e+03   5.3960e+03   5.3613e+03   5.3912e+03   5.5070e+03   5.5133e+03   5.5271e+03   5.5715e+03   5.5494e+03   5.7427e+03   5.8197e+03   5.8623e+03   5.8580e+03   5.8752e+03   5.8924e+03   5.8790e+03   5.8348e+03   5.8250e+03   5.8161e+03   5.7804e+03   5.7091e+03   5.7668e+03   5.7761e+03   5.7459e+03   5.7284e+03   5.6883e+03   5.6554e+03   5.6538e+03   5.7941e+03   5.8056e+03   5.6382e+03   5.6050e+03   5.5237e+03   5.5136e+03   5.5453e+03   5.4990e+03 
  4.6713e+03   4.4643e+03   4.3130e+03   4.1516e+03   4.1022e+03   4.0825e+03   4.0005e+03   3.8761e+03   3.8357e+03   3.8626e+03   3.9165e+03   3.9340e+03   3.9487e+03   3.7876e+03   3.6064e+03   3.3494e+03   3.1158e+03   2.9139e+03   2.6079e+03   2.4941e+03   2.3356e+03   2.1139e+03   2.1266e+03   2.0981e+03   1.9648e+03   1.9932e+03   1.7622e+03   1.8504e+03   2.2625e+03   2.9428e+03   3.4154e+03   3.3979e+03   3.3554e+03   3.4019e+03   3.5114e+03   3.5852e+03   3.6258e+03   3.6798e+03   3.8887e+03   4.1250e+03   4.2492e+03   4.2581e+03   4.2295e+03   4.5885e+03   4.5826e+03   4.7053e+03   4.7938e+03   4.8004e+03   4.8273e+03   4.9535e+03   5.0823e+03   5.2459e+03   5.6554e+03   5.8422e+03   5.9604e+03   6.0988e+03   6.1072e+03   5.9069e+03   5.7562e+03   5.8641e+03   5.9449e+03   5.8474e+03   5.8531e+03   5.8839e+03   5.9619e+03   5.8983e+03   5.6343e+03   5.4608e+03   5.3896e+03   5.3177e+03   5.2463e+03   5.2029e+03   5.1737e+03   5.1766e+03   5.1664e+03   5.1119e+03   5.1467e+03   5.2265e+03   5.3651e+03   5.3730e+03   5.3855e+03   5.3658e+03   5.3491e+03   5.5302e+03   5.5614e+03   5.5918e+03   5.5702e+03   5.5578e+03   5.5538e+03   5.5526e+03   5.5376e+03   5.5258e+03   5.5215e+03   5.4790e+03   5.4164e+03   5.4718e+03   5.4879e+03   5.4999e+03   5.4646e+03   5.4498e+03   5.4978e+03   5.5584e+03   5.8643e+03   5.9418e+03   5.5712e+03   5.4288e+03   5.3937e+03   5.2633e+03   5.2550e+03   5.2328e+03 
  4.5165e+03   4.3094e+03   4.1750e+03   4.0249e+03   3.9498e+03   3.9223e+03   3.8559e+03   3.8012e+03   3.7822e+03   3.7996e+03   3.8273e+03   3.8043e+03   3.7928e+03   3.6618e+03   3.4909e+03   3.3003e+03   3.1264e+03   2.9754e+03   2.7393e+03   2.6565e+03   2.5257e+03   2.4153e+03   2.5018e+03   2.5598e+03   2.4990e+03   2.5304e+03   2.3616e+03   2.4797e+03   2.7287e+03   3.1156e+03   3.3545e+03   3.3725e+03   3.3572e+03   3.3764e+03   3.4447e+03   3.4924e+03   3.5957e+03   3.7348e+03   3.8639e+03   4.0256e+03   4.1060e+03   4.1249e+03   4.0884e+03   4.3510e+03   4.3285e+03   4.4837e+03   4.5907e+03   4.6097e+03   4.6284e+03   4.8156e+03   4.9781e+03   5.1984e+03   5.8464e+03   6.0726e+03   6.1427e+03   6.1616e+03   6.0576e+03   5.7942e+03   5.6367e+03   5.7455e+03   5.8008e+03   5.6966e+03   5.6513e+03   5.6962e+03   5.7533e+03   5.6463e+03   5.3911e+03   5.1750e+03   5.0967e+03   5.0345e+03   4.9440e+03   4.8845e+03   4.8970e+03   4.9039e+03   4.8939e+03   4.8786e+03   4.9329e+03   5.0287e+03   5.1488e+03   5.1550e+03   5.1828e+03   5.1380e+03   5.1536e+03   5.3028e+03   5.3110e+03   5.2853e+03   5.2629e+03   5.2747e+03   5.2851e+03   5.2659e+03   5.2499e+03   5.2587e+03   5.2498e+03   5.2145e+03   5.1268e+03   5.1840e+03   5.2643e+03   5.3379e+03   5.3685e+03   5.3850e+03   5.5429e+03   5.7252e+03   6.2299e+03   6.2583e+03   5.7244e+03   5.4689e+03   5.4949e+03   5.0443e+03   5.0272e+03   5.1509e+03 
  4.4106e+03   4.1690e+03   4.0182e+03   3.9097e+03   3.8238e+03   3.8143e+03   3.7813e+03   3.7230e+03   3.7154e+03   3.7355e+03   3.7410e+03   3.6710e+03   3.6209e+03   3.5100e+03   3.3525e+03   3.1979e+03   3.0875e+03   2.9747e+03   2.8531e+03   2.8405e+03   2.7697e+03   2.6907e+03   2.7720e+03   2.8367e+03   2.8295e+03   2.8061e+03   2.7135e+03   2.7783e+03   2.9075e+03   3.1119e+03   3.2629e+03   3.2648e+03   3.2467e+03   3.2555e+03   3.3467e+03   3.3975e+03   3.5827e+03   3.7571e+03   3.8158e+03   3.9277e+03   3.9830e+03   3.9677e+03   3.9538e+03   4.1703e+03   4.1474e+03   4.3111e+03   4.4348e+03   4.4293e+03   4.4965e+03   4.7653e+03   4.9022e+03   5.2519e+03   5.9907e+03   6.1627e+03   6.0783e+03   5.9955e+03   5.8776e+03   5.6324e+03   5.5132e+03   5.6317e+03   5.6477e+03   5.5307e+03   5.4220e+03   5.4610e+03   5.4826e+03   5.3869e+03   5.1345e+03   4.9084e+03   4.7998e+03   4.7282e+03   4.6531e+03   4.5931e+03   4.6158e+03   4.6536e+03   4.6476e+03   4.6527e+03   4.7182e+03   4.8286e+03   4.9491e+03   4.9531e+03   4.9503e+03   4.8822e+03   4.9319e+03   5.0404e+03   5.0245e+03   4.9832e+03   4.9745e+03   4.9885e+03   5.0139e+03   4.9699e+03   4.9467e+03   4.9795e+03   5.0054e+03   4.9711e+03   4.8994e+03   4.9665e+03   5.0719e+03   5.3916e+03   5.4878e+03   5.5094e+03   5.8663e+03   6.1903e+03   6.6067e+03   6.4765e+03   6.0460e+03   5.6136e+03   5.6689e+03   5.1970e+03   5.0628e+03   5.3105e+03 
