ALO Lidar Data on 20190626

UT (hour) for each column
   -49.33    -60.56    -54.87    -45.95    -35.04    -15.12      2.51     14.85     22.26     25.91     36.40     41.54     41.17     35.73     29.72     42.18     46.84     53.61     43.83     31.36     37.97     40.00     36.39     43.58     54.33     50.62     35.34     22.41     29.39     27.96     27.75     26.89     27.47     33.95     17.32      1.02     -5.45     -6.30    -18.01    -34.80    -38.66    -47.41    -58.69    -59.68    -65.73    -40.80    -39.83   -999.00   -999.00   -999.00    -92.44    -92.63    -96.03    -86.78    -70.74    -92.54   -999.00   -999.00   -999.00   -100.12    -85.32    -82.27    -85.13    -78.62    -90.05    -86.49    -88.71    -94.89    -98.12    -80.41    -86.92    -91.75    -87.79    -80.36    -91.69    -96.36    -95.68    -99.70   -111.67   -116.32   -102.54    -83.74    -68.93    -85.27    -90.25    -95.95    -93.96    -67.54    -63.97    -56.50    -46.64    -28.41    -54.40    -44.92    -31.94    -44.83    -26.38    -20.86    -16.88     17.74 
   -48.43    -59.99    -50.82    -38.43    -31.14    -15.03     -0.20     24.06     34.33     39.51     34.70     34.99     36.18     34.80     33.44     44.12     42.88     42.96     40.90     33.00     41.54     43.11     45.34     54.68     52.96     47.25     25.20     25.18     28.78     36.71     30.19     25.28     13.69     18.27     -8.22    -15.43     -4.09     -9.41    -22.00    -30.53    -41.57    -45.70    -46.73   -999.00    -95.34    -45.87    -43.70   -999.00   -999.00   -999.00    -85.32    -84.09    -89.23    -96.69    -95.19   -103.74   -999.00   -999.00   -999.00    -85.86    -80.19    -74.02    -72.81    -79.96    -73.08    -85.49    -78.07    -78.77    -91.59    -68.25    -83.92    -81.17    -82.65    -90.06    -84.53    -77.79    -86.32    -93.12    -95.08   -104.47   -104.93    -92.31    -77.29    -80.79    -70.56    -77.21    -79.70    -57.00    -57.84    -56.11    -49.15    -24.95    -49.66    -39.58    -25.91    -36.73    -17.49     -6.33      5.37     16.44 
   -40.26    -60.64    -55.42    -37.31    -29.25     -6.45     10.19     25.48     37.23     35.13     34.36     33.95     47.04     41.46     36.50     40.08     40.07     38.73     37.20     27.92     41.49     49.67     33.95     49.46     49.22     39.88     26.98     30.14     29.28     28.95     21.72     13.65     -1.88      5.05     -8.42    -17.28     -4.02    -13.69    -43.52    -56.03    -57.84    -66.61    -63.92    -67.10   -999.00    -51.49    -45.47   -999.00   -999.00   -999.00    -93.41    -87.21    -84.53    -89.74    -91.21    -92.86   -999.00   -999.00   -999.00    -90.86    -76.94    -71.97    -75.04    -75.05    -66.48    -77.34    -79.15    -80.04    -82.98    -77.84    -76.20    -71.95    -71.18    -74.14    -76.77    -79.18    -88.59    -90.52    -84.54   -108.22   -101.49    -88.63    -75.53    -72.16    -65.27    -74.80    -81.35    -67.35    -50.98    -50.07    -49.24    -38.70    -59.66    -43.13    -22.34    -26.36    -14.00     -2.38     12.83     14.52 
   -42.27    -56.48    -53.58    -34.14    -19.49      0.80     15.60     26.08     32.51     28.60     33.92     41.35     46.73     44.49     38.97     38.08     41.01     38.21     33.78     33.28     44.18     41.56     29.79     40.14     43.51     36.16     25.23     26.24     20.69     14.26     10.25      2.15    -15.56     -9.65    -12.46    -15.31    -27.30    -40.30    -51.88    -54.37    -41.23    -44.12    -50.83    -50.24    -78.20    -42.90    -39.44   -999.00   -999.00   -999.00    -73.86    -87.04    -83.24    -77.56    -89.44    -98.56   -999.00   -999.00   -999.00    -88.91    -71.49    -65.99    -66.88    -58.34    -69.32    -72.67    -68.37    -73.20    -84.83    -60.10    -68.79    -72.19    -71.59    -72.14    -86.54    -83.01    -88.22    -96.64   -105.85    -97.32    -95.31    -80.68    -64.88    -76.24    -66.50    -66.46    -66.27    -58.22    -49.90    -43.76    -37.88    -29.48    -45.36    -42.01    -34.12   -999.00    -15.45    -10.69     -5.46     11.19 
   -43.04    -49.20    -49.08    -28.57    -18.71     -8.70      2.77     11.26     14.49     22.22     35.05     37.73     45.93     50.48     43.14     48.44     53.44     46.99     28.46     30.81     46.60     36.62     29.82     43.88     31.54     23.97     18.31     17.40     11.66      6.10     -3.23    -10.94    -22.26     -9.15    -26.93    -41.67    -43.14    -55.26    -63.00    -57.77    -49.22    -35.98   -999.00   -999.00   -999.00   -999.00    -32.13   -999.00   -999.00   -999.00    -57.28    -66.66    -74.52    -74.09    -69.56    -82.42   -999.00   -999.00   -999.00    -71.11    -57.92    -47.81    -42.30    -39.28    -51.08    -54.41    -55.37    -65.90    -79.76    -49.44    -58.69    -71.40    -71.49    -64.48    -77.93    -86.29    -85.67    -89.78   -102.77   -106.46    -95.25    -72.41    -52.16    -72.31    -59.51    -64.29    -68.93    -60.48    -45.81    -46.24    -47.22    -40.76    -40.01    -33.76    -26.32   -999.00     -5.22     -6.14    -11.14     32.87 
   -47.56    -49.68    -45.36    -35.87    -30.45    -15.24     -0.17      2.15     15.03     22.12     22.92     22.67     36.51     52.87     43.59     47.55     46.14     38.77     28.20     22.45     37.75     36.24     25.41     41.27     20.89     12.86     15.13     12.90      3.16     -4.44    -13.70    -17.41    -26.80     -9.37    -30.44    -33.48    -47.61    -66.13    -67.26    -50.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -49.40    -64.05    -72.77    -67.56    -58.08   -999.00   -999.00   -999.00   -999.00    -58.78    -50.38    -45.37    -43.54    -40.28    -39.04    -49.67    -53.10    -62.39    -71.25    -28.31    -44.06    -54.98    -63.73    -71.34    -69.37    -70.27    -69.91    -73.82    -84.80    -95.75    -89.65    -70.41    -52.61    -71.14    -53.36    -56.06    -59.32   -999.00    -22.05    -31.81    -38.24   -999.00    -49.56    -31.30     -6.07   -999.00    -10.21    -11.36    -11.20     25.43 
   -44.22    -54.82    -50.24    -46.77    -28.26    -11.57     -8.28     -4.60     23.13     22.18     12.66   -999.00   -999.00   -999.00   -999.00     31.88     36.68     31.21     28.83     17.25     32.55     36.20     18.94     21.45     15.43      7.27      7.87      6.90    -12.05    -24.01    -32.54    -33.66    -43.99    -13.66    -24.54    -32.64    -47.89    -65.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -67.17    -64.59   -999.00   -999.00   -999.00   -999.00   -999.00    -54.95    -46.07    -39.33    -32.86    -22.15    -29.19    -36.16    -40.75    -47.49    -52.61    -33.71    -39.15    -40.28    -48.30    -62.06    -63.08    -55.48    -62.28    -72.70    -83.93    -83.69    -78.91    -63.25    -45.92    -48.19    -39.25    -58.81    -73.87   -999.00   -999.00    -15.39    -17.99   -999.00   -999.00    -32.88   -999.00   -999.00      5.12     -2.87    -15.08      2.83 
   -41.59    -48.68    -50.11    -55.84   -999.00   -999.00   -999.00   -999.00      0.25     10.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.48     24.61     18.91     23.66     42.37   -999.00     -1.50      7.33      3.04    -11.50     -3.14      4.74     -9.23   -999.00   -999.00   -999.00   -999.00    -15.52    -33.02    -51.06    -57.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -54.10    -42.19    -38.12    -35.33    -20.10    -25.50    -30.75    -34.89    -38.13    -38.68    -30.67    -30.41    -35.65    -35.22    -31.09    -38.72    -40.72    -53.28    -68.15    -82.75    -76.06    -80.28    -71.75    -58.39   -999.00    -45.89    -54.06    -53.72   -999.00   -999.00    -16.58    -19.17   -999.00   -999.00   -999.00   -999.00   -999.00      1.10     -9.04   -999.00   -999.00 
   -42.94    -49.62    -56.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.05     18.70     35.81   -999.00   -999.00   -999.00     -4.38    -10.87     -9.82    -12.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -50.62    -40.73    -33.02    -28.42    -23.19    -17.11    -14.06    -24.19    -37.94    -46.45    -33.17    -27.50    -31.76    -30.82    -26.38    -37.12    -38.99    -40.38    -52.71    -79.65    -84.96    -80.25    -64.14    -48.85   -999.00    -54.65    -50.90    -35.27   -999.00   -999.00     -5.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.09   -999.00   -999.00 
   -51.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.45    -18.02    -25.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -48.15    -46.07    -37.52    -19.31      6.99     -2.92     -4.23    -13.15    -30.28    -46.64    -26.80    -35.26    -40.07    -39.14    -36.34   -999.00    -41.11    -47.81    -59.28   -999.00   -999.00    -82.81    -57.86   -999.00   -999.00   -999.00    -39.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.25    -30.97    -26.03    -20.19     -5.09     -5.41      2.70    -15.02    -28.64    -27.39   -999.00    -19.32    -23.95    -24.31    -20.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -76.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.02    -18.91    -15.51     -6.87     -2.41     -3.12    -19.73    -31.62    -31.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.59   -999.00    -39.83   -999.00   -999.00   -999.00   -999.00    -29.41    -17.17     -1.34     10.63     11.15     -7.47    -23.08    -34.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.88    -24.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.00     -6.78   -999.00   -999.00   -999.00     -9.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
