ALO Lidar Data on 20190926

UT (hour) for each column
    24.51     18.29      5.33     13.99      4.76     -2.85     15.15      9.20      8.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.49     17.66     26.62     34.43     27.16     35.03     39.28     42.26     60.08     41.59     35.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.68    -27.83    -49.68    -60.03    -40.10    -33.46    -48.35    -49.19    -54.53    -55.08    -57.20    -52.95    -56.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.28      2.83     12.01     18.09     14.31     21.16     36.39     43.17     46.50     39.97     33.99     42.66     48.47     56.01     45.16     23.10     19.34      3.58      6.81     16.25     23.41     25.41     19.35     11.23     15.44     15.15 
    -0.57     -7.64    -21.33    -14.54    -19.20    -22.59    -13.03     -2.45    -14.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.14     29.33     44.01     36.02     41.59     39.37     52.95     65.92     49.57     18.81     -5.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.94    -29.92    -40.15    -49.62    -48.01    -49.15    -58.26    -59.53    -53.15    -47.23    -53.45    -46.82    -52.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.14     29.25     23.40     33.13     36.17     43.33     53.39     52.56     53.09     52.28     43.89     50.72     56.50     51.71     46.38     31.49     28.59     16.29     22.68     26.32     36.23     42.96     33.33     24.97     15.07     19.30 
   -26.33    -29.02    -37.41    -33.23    -37.71    -34.06    -32.72    -19.31    -23.58    -21.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.39     36.74     40.43     36.09     42.53     45.55     48.33     47.14     18.93      4.13     -2.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.89    -33.14    -50.03    -54.15    -44.11    -50.60    -62.24    -59.69    -46.38    -38.70    -45.82    -47.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.83     47.26     41.36     54.53     53.43     52.72     55.30     52.43     57.83     66.37     53.82     49.92     48.79     49.65     37.42     37.95     32.66     25.37     24.48     25.01     34.86     37.62     27.44     30.05     18.59     21.93 
   -39.81    -41.73    -51.37    -53.28    -55.67    -53.27    -42.55    -49.52    -52.47    -39.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.07     45.40     53.16     49.75     54.45     44.92     60.86     33.96      8.30     11.08     -5.54    -22.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.49    -34.60    -36.40    -39.63    -29.86    -32.86    -47.02    -46.88    -25.94     -3.88     -3.44     -5.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.23     45.87     43.55     53.93     56.90     55.83     51.48     54.24     69.00     68.29     54.94     45.19     35.75     35.41     29.32     40.54     43.46     35.06     34.41     31.22     27.35     26.71     27.33     28.28     30.25     29.26 
   -44.53    -45.50    -53.45    -54.74    -57.22    -53.56    -47.56    -54.73    -54.34    -26.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.23     44.55     38.16     35.65     39.55     41.46     53.56     17.73     -9.20    -10.93    -21.24    -42.16    -36.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.82    -31.03    -30.26    -15.06     -3.77     -4.02     -6.40    -13.09     -1.64     21.56     25.42     49.90     29.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     69.76     64.45     54.39     51.74     50.93     50.72     53.31     56.41     65.82     62.86     48.81     37.65     29.97     35.10     42.85     31.17     41.66     26.82     37.24     29.87     32.25     44.56     41.01     38.62     46.48     33.02 
   -59.10    -54.29    -56.25    -61.24    -66.57    -59.30    -58.12    -58.69    -52.38    -28.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.16     29.45     23.16     21.43     25.20     23.93     32.42     17.74     -6.16    -15.02    -18.47    -32.59    -19.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.99    -17.01     -9.38     -8.58     -6.74     -9.25     -5.80     12.78      7.90     23.18     19.65     41.05     33.86     29.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     68.95     66.74     59.90     63.06     60.35     52.79     56.65     53.99     63.78     68.12     63.02     49.85     37.71     38.70     42.76     32.14     49.01     37.43     47.90     42.04     39.85     54.19     56.99     37.72     51.46     40.35 
   -61.22    -55.40    -62.63    -57.68    -63.10    -66.31    -57.30    -55.98    -58.90    -46.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.31     17.25     11.68     11.01     15.07     12.44     23.46      1.73    -23.81    -25.20    -36.92    -31.58    -23.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.91     -6.19    -10.95    -10.03     -3.94      6.84     12.16     19.89     27.30     31.97     39.80     24.99     18.60     18.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.45     60.47     61.88     65.92     60.66     63.30     63.63     52.93     59.04     57.69     53.47     49.34     37.22     49.30     56.92     41.12     50.97     38.10     27.91     21.70     31.38     39.28     37.30     45.89     13.35     17.08 
   -67.66    -65.66    -64.84    -64.59    -64.96    -70.12    -66.30    -71.88    -78.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.28      7.91     -0.27      5.40      5.92     16.24     24.78     -1.83    -26.02    -22.14    -31.05    -44.03    -28.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.43     14.07      7.41     -1.03      1.38      7.62     15.73     34.16     34.57     37.20     25.21     36.49     16.82      9.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     68.99     65.09     65.26     76.68     75.44     61.76     54.19     55.17     64.04     65.31     61.25     55.18     43.06     56.91     40.88     36.01     32.82     25.97     13.68     14.90     29.14     38.16     35.49     24.59    -17.26    -11.93 
   -61.45    -66.08    -66.02    -64.24    -66.93    -75.33    -61.25    -62.98    -69.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.03     -1.79     -5.80      6.16     21.08     18.76      9.38    -28.34    -41.50    -23.37    -37.56    -53.06    -29.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.89     21.88     21.87     11.49      6.51     13.99     27.62     26.56     24.59     29.08     36.26     50.24     39.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     74.77     66.55     57.87     66.27     64.32     52.91     53.85     58.41     69.85     73.94     63.51     41.45     29.74     47.33     34.56     29.14     15.52     16.68      5.12    -27.54    -21.29      4.42      6.75      6.72    -19.09   -999.00 
   -59.19    -57.04    -62.61    -64.25    -62.28    -67.03    -64.94    -65.79    -63.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.92     -1.72      2.24     11.23     20.33     13.53    -21.31    -44.55    -38.05    -14.73    -25.82    -37.82    -12.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.12     26.79     29.77     16.32     11.05     20.56     31.37     32.70     29.15     25.99     32.34     42.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.44     72.20     64.87     69.57     67.23     62.16     64.56     52.84     61.01     63.73     49.28     32.63     30.73     41.67     19.09      4.56     -5.86    -13.18    -18.50    -26.57    -24.66    -18.72    -18.10   -999.00   -999.00   -999.00 
   -57.73    -56.16    -63.39    -58.14    -50.37    -56.76    -62.88    -65.18    -57.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.33     18.26     21.22     28.19     21.84     -0.89    -36.64    -48.00    -24.72    -13.71     -9.91    -19.27     -6.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.45     27.56     33.26     17.14     12.61     25.87     38.38     37.83     27.85     37.93     28.26     44.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     86.96     76.25     61.19     69.23     71.55     67.34     59.92     35.54     39.81     40.71     28.29     21.90     13.76     10.88     12.42     -4.76    -23.66    -34.78    -37.40    -44.76    -34.95    -26.32   -999.00   -999.00   -999.00   -999.00 
   -44.99    -45.76    -51.19    -46.95    -38.44    -47.23    -50.20    -50.21    -56.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.57     40.54     25.51     24.88      7.04    -25.43    -46.99    -38.77    -14.78    -15.83     -5.15     -6.96    -13.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.22     16.73     26.48      1.88      5.76     32.81     43.35     34.22     28.43     33.01     29.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.37     65.57     55.04     64.86     69.45     58.91     40.33     14.16     16.50     12.83     10.62      4.32     -2.96      5.66     -4.05    -17.09    -24.90   -999.00   -999.00    -53.62    -51.44   -999.00   -999.00   -999.00   -999.00   -999.00 
   -28.50    -24.69    -34.56    -30.37    -26.44    -30.15    -33.21    -37.43    -44.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.55     35.69     18.84      7.73    -15.74    -46.56    -59.52    -38.68    -21.35    -27.40     -5.93      0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.28      0.77     14.46     -3.96      7.10     30.10     38.14     27.28     29.96     31.85     29.16     26.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.88     46.97     42.50     57.52     60.31     39.46     22.32      0.68     -3.61     -6.63     -4.35    -18.79    -23.47     -3.72     -2.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -23.52    -14.14    -18.22    -10.79    -14.05     -9.47    -20.10    -25.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.76     10.44     -3.57    -15.32    -29.95    -53.16    -58.56    -34.43    -23.97    -38.20    -17.70    -26.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.86      4.23     -6.38     -1.71     20.96     20.12     22.36     27.74     24.97     31.03     18.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.60     25.06     20.38     36.19     37.83     24.21      8.95    -19.90    -25.14    -20.75    -23.98    -35.90    -36.85    -28.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -60.71   -999.00   -999.00   -999.00   -999.00   -999.00 
    -8.17    -14.32    -17.10      9.89      1.37      3.66     -0.46    -10.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.16    -14.65    -29.91    -27.23    -30.22    -49.90    -56.34    -38.37    -42.79    -47.19    -17.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.40     -6.91    -11.67     -7.07      3.12     -5.28      6.15     13.75     22.37     17.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.84     20.20     11.55     20.25     13.73     -2.71    -22.87    -48.72   -999.00    -34.61    -27.67    -41.30    -47.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.32   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.00      3.89     -5.84     18.87     13.76     12.81     12.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.64    -49.33    -36.65    -24.04    -41.70    -45.59    -40.28    -55.10    -52.30    -41.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.31     -6.94    -10.08     -5.43      3.08      2.18     -4.40      5.94      3.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.09     12.27      1.87      2.77      1.23   -999.00   -999.00   -999.00   -999.00    -39.98    -48.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.95     19.56     28.19     18.39     18.86     28.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.25    -32.57    -29.58    -32.00    -29.82    -38.20    -56.22    -68.33    -47.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.61     -0.90      9.81     -5.74     -9.03     -3.11     -9.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.25    -14.15    -20.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    14.61     19.76      5.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.29    -27.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.34    -15.46    -19.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    19.94     10.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     57.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
