ALO Lidar Data on 20190803

UT (hour) for each column
  5.4847e+02   5.6685e+02   5.9672e+02   6.1118e+02   6.4290e+02   6.9005e+02   7.0516e+02   7.2303e+02   7.5746e+02   7.7859e+02   7.4935e+02   7.4356e+02   7.2445e+02   6.9980e+02   6.5091e+02   5.3503e+02   4.3225e+02   4.1581e+02   4.2120e+02   4.0174e+02   3.9540e+02   3.9035e+02   3.8819e+02   3.7171e+02   3.4313e+02   2.9270e+02   2.6841e+02   2.6924e+02   2.8201e+02   2.3678e+02   1.9263e+02   1.6094e+02   1.5310e+02   1.2528e+02   1.0926e+02   1.1932e+02   1.3705e+02   1.6302e+02   1.8966e+02   2.1970e+02   2.1121e+02   1.4199e+02   8.9653e+01   1.0536e+02   1.4820e+02   1.8719e+02   2.0544e+02   1.6226e+02   1.2945e+02   1.3369e+02   1.2475e+02   1.1088e+02   1.4529e+02   1.2360e+02   9.7907e+01   6.5894e+01   1.1208e+02   2.6603e+02   4.1689e+02   3.0238e+02   2.9621e+02   2.5943e+02   2.9136e+02   3.6137e+02   3.6118e+02   3.5745e+02   3.4952e+02   4.2786e+02   5.1247e+02   6.1974e+02   5.7403e+02   6.8982e+02   8.7351e+02   8.5245e+02   8.3270e+02   9.3513e+02   9.7921e+02   9.6091e+02   1.0336e+03   1.1244e+03   1.1646e+03   1.1147e+03   1.1432e+03   1.1649e+03   1.1604e+03   1.2563e+03   1.2570e+03   1.2724e+03   1.2750e+03   1.2486e+03   1.0504e+03   9.0690e+02   8.7505e+02   8.9729e+02   9.1531e+02   9.2191e+02   8.5312e+02   7.5550e+02   9.0094e+02   6.7271e+02   5.9206e+02   5.2336e+02   4.8080e+02   4.1895e+02   3.7086e+02   3.5803e+02   3.9575e+02   3.2719e+02   1.3792e+02   2.6588e+02   2.2671e+02   1.5812e+02   1.6703e+02   1.7463e+02 
  6.1724e+02   6.4553e+02   6.6085e+02   6.5950e+02   6.8793e+02   7.2848e+02   7.4548e+02   7.8074e+02   8.2368e+02   8.3636e+02   8.1437e+02   7.9352e+02   7.4594e+02   7.2409e+02   6.9309e+02   6.3030e+02   5.4892e+02   5.2929e+02   5.2848e+02   5.2520e+02   5.1409e+02   4.8893e+02   4.8641e+02   4.7749e+02   4.6156e+02   4.2538e+02   4.1986e+02   4.3734e+02   4.5535e+02   4.0081e+02   3.4015e+02   2.9164e+02   2.8649e+02   2.4387e+02   2.1296e+02   2.2530e+02   2.5710e+02   3.0244e+02   3.4346e+02   3.8403e+02   3.7598e+02   2.8894e+02   2.1355e+02   2.3965e+02   3.1233e+02   3.7850e+02   3.7519e+02   3.2911e+02   2.8993e+02   2.5176e+02   2.2601e+02   1.9290e+02   1.4452e+02   1.5569e+02   1.8416e+02   2.1395e+02   2.5704e+02   3.2208e+02   4.1677e+02   3.9158e+02   4.6806e+02   5.2994e+02   5.8745e+02   6.8723e+02   6.7512e+02   6.7099e+02   6.3479e+02   6.7148e+02   7.9984e+02   9.3912e+02   9.1432e+02   1.0396e+03   1.1577e+03   1.1367e+03   1.1330e+03   1.1857e+03   1.2072e+03   1.1968e+03   1.2236e+03   1.2747e+03   1.4223e+03   1.3654e+03   1.3349e+03   1.3443e+03   1.2634e+03   1.3667e+03   1.4685e+03   1.5875e+03   1.5324e+03   1.4922e+03   1.3442e+03   1.2030e+03   1.1193e+03   1.1469e+03   1.1916e+03   1.2556e+03   1.2060e+03   1.1610e+03   1.2902e+03   1.0615e+03   9.4299e+02   8.5470e+02   8.2248e+02   7.4797e+02   6.7867e+02   6.7822e+02   5.9456e+02   3.8684e+02   3.8598e+02   3.7213e+02   3.0340e+02   2.6925e+02   3.5397e+02   3.5966e+02 
  6.9369e+02   7.3001e+02   7.1875e+02   6.8230e+02   7.1609e+02   7.4748e+02   7.7080e+02   7.9736e+02   8.5871e+02   8.9419e+02   8.5314e+02   8.0096e+02   7.3252e+02   7.1105e+02   6.8278e+02   6.5861e+02   6.1110e+02   5.8885e+02   5.8206e+02   5.9911e+02   5.8120e+02   5.5680e+02   5.7281e+02   5.5041e+02   5.3683e+02   5.2475e+02   5.5194e+02   5.8133e+02   5.9440e+02   5.5964e+02   5.0390e+02   4.5385e+02   4.5145e+02   3.9705e+02   3.5811e+02   3.7284e+02   4.1434e+02   4.6194e+02   5.0746e+02   5.4628e+02   5.3820e+02   4.5428e+02   3.8112e+02   4.1403e+02   4.9291e+02   5.6769e+02   5.5892e+02   5.1774e+02   4.7727e+02   4.3583e+02   4.0614e+02   3.6683e+02   3.1996e+02   3.3035e+02   3.8597e+02   4.3909e+02   4.9977e+02   5.8430e+02   7.0553e+02   6.8261e+02   8.1286e+02   9.0389e+02   8.9485e+02   9.7457e+02   9.5279e+02   9.3656e+02   9.4219e+02   1.0164e+03   1.0895e+03   1.1926e+03   1.2194e+03   1.3151e+03   1.3421e+03   1.3240e+03   1.3309e+03   1.3788e+03   1.4427e+03   1.4271e+03   1.4887e+03   1.5843e+03   1.7350e+03   1.6092e+03   1.6211e+03   1.7246e+03   1.6525e+03   1.5549e+03   1.7800e+03   1.9498e+03   1.8266e+03   1.6933e+03   1.6500e+03   1.5950e+03   1.4895e+03   1.4176e+03   1.4119e+03   1.4751e+03   1.4574e+03   1.4699e+03   1.5450e+03   1.3311e+03   1.2448e+03   1.1473e+03   1.0835e+03   1.0148e+03   9.6351e+02   9.4325e+02   8.9726e+02   7.3126e+02   7.4538e+02   7.1070e+02   6.0296e+02   5.5601e+02   6.0167e+02   6.7964e+02 
  8.0814e+02   8.1824e+02   7.7801e+02   7.1910e+02   7.4397e+02   7.7501e+02   7.9483e+02   8.1744e+02   8.7711e+02   9.4842e+02   9.3735e+02   8.6646e+02   7.7608e+02   7.4162e+02   7.0545e+02   6.7243e+02   6.2495e+02   6.1408e+02   6.2330e+02   6.4991e+02   6.2695e+02   6.1649e+02   6.3788e+02   6.1196e+02   6.0232e+02   6.1090e+02   6.5469e+02   6.7896e+02   6.8782e+02   6.5951e+02   6.1390e+02   5.7469e+02   5.6980e+02   5.2607e+02   4.9439e+02   5.1020e+02   5.5367e+02   5.9553e+02   6.2367e+02   6.5526e+02   6.5561e+02   5.9352e+02   5.3545e+02   5.6756e+02   6.4174e+02   7.0410e+02   7.0904e+02   6.7016e+02   6.3228e+02   5.9443e+02   5.7343e+02   5.4862e+02   5.0017e+02   5.2205e+02   5.9897e+02   6.4773e+02   7.4284e+02   8.5558e+02   9.9993e+02   9.9855e+02   1.1703e+03   1.2461e+03   1.1628e+03   1.1905e+03   1.1658e+03   1.1724e+03   1.1971e+03   1.3049e+03   1.3473e+03   1.4086e+03   1.4976e+03   1.6229e+03   1.7356e+03   1.7552e+03   1.6987e+03   1.7830e+03   1.7902e+03   1.7758e+03   1.9243e+03   2.1434e+03   2.2271e+03   2.0327e+03   2.2266e+03   2.3292e+03   2.2668e+03   1.9987e+03   2.1833e+03   2.2643e+03   2.1662e+03   2.0194e+03   1.9376e+03   1.9896e+03   1.8956e+03   1.6805e+03   1.6583e+03   1.6878e+03   1.6645e+03   1.6766e+03   1.7300e+03   1.4811e+03   1.4532e+03   1.3999e+03   1.3383e+03   1.2520e+03   1.2360e+03   1.1967e+03   1.1145e+03   9.8984e+02   1.0251e+03   1.0392e+03   9.2859e+02   8.7715e+02   9.3189e+02   9.8884e+02 
  9.7540e+02   9.3679e+02   8.5622e+02   7.8429e+02   7.8610e+02   8.4698e+02   9.0024e+02   9.3385e+02   9.3003e+02   9.8356e+02   9.9914e+02   9.7200e+02   8.9925e+02   8.4480e+02   7.8689e+02   7.2485e+02   6.6277e+02   6.8311e+02   7.1744e+02   7.3994e+02   7.0433e+02   6.9727e+02   7.0214e+02   6.8157e+02   6.8559e+02   7.1970e+02   7.7852e+02   7.9509e+02   7.9347e+02   7.2842e+02   6.8624e+02   6.5502e+02   6.3902e+02   5.9460e+02   5.9375e+02   6.0424e+02   6.3939e+02   6.7715e+02   6.9743e+02   7.1664e+02   7.1570e+02   6.7512e+02   6.3977e+02   6.7504e+02   7.4636e+02   7.8578e+02   8.0718e+02   7.8542e+02   7.4581e+02   7.1024e+02   7.0389e+02   6.9070e+02   6.4973e+02   7.0492e+02   8.0689e+02   8.5116e+02   9.8234e+02   1.1238e+03   1.2651e+03   1.3558e+03   1.5349e+03   1.5033e+03   1.4198e+03   1.4067e+03   1.3520e+03   1.3761e+03   1.3840e+03   1.4685e+03   1.5459e+03   1.7377e+03   1.8447e+03   2.1280e+03   2.4292e+03   2.4405e+03   2.3136e+03   2.4359e+03   2.3054e+03   2.3157e+03   2.4758e+03   2.7166e+03   2.7454e+03   2.5430e+03   2.8410e+03   2.8641e+03   2.7511e+03   2.5213e+03   2.5564e+03   2.5358e+03   2.5495e+03   2.3772e+03   2.2562e+03   2.3153e+03   2.1931e+03   1.9403e+03   1.9348e+03   1.9486e+03   1.9159e+03   1.9062e+03   1.9103e+03   1.6386e+03   1.6000e+03   1.5439e+03   1.4852e+03   1.4553e+03   1.4526e+03   1.3886e+03   1.3005e+03   1.1816e+03   1.2114e+03   1.2555e+03   1.1581e+03   1.1120e+03   1.2211e+03   1.3115e+03 
  1.1259e+03   1.1151e+03   9.7692e+02   9.1213e+02   9.7106e+02   1.0853e+03   1.1974e+03   1.1621e+03   1.0710e+03   1.0548e+03   1.0287e+03   1.0249e+03   9.9447e+02   9.4595e+02   8.9898e+02   8.1408e+02   7.4069e+02   7.8748e+02   8.4826e+02   8.7253e+02   8.0117e+02   7.8490e+02   7.9606e+02   8.0460e+02   8.1782e+02   8.7124e+02   9.2235e+02   9.4272e+02   9.2852e+02   8.2840e+02   7.6330e+02   7.1762e+02   6.8389e+02   6.4238e+02   6.5097e+02   6.5642e+02   6.8387e+02   7.1612e+02   7.3522e+02   7.4877e+02   7.3805e+02   7.2406e+02   7.3301e+02   7.8607e+02   8.3056e+02   8.6453e+02   9.0281e+02   8.7994e+02   8.4292e+02   8.0844e+02   8.1714e+02   8.1567e+02   8.0063e+02   9.1211e+02   1.0527e+03   1.1259e+03   1.2743e+03   1.3970e+03   1.5433e+03   1.6822e+03   1.8226e+03   1.7037e+03   1.6455e+03   1.6504e+03   1.5779e+03   1.5582e+03   1.5309e+03   1.6176e+03   1.8190e+03   2.2249e+03   2.3110e+03   2.7614e+03   3.0698e+03   3.0517e+03   2.9601e+03   3.0215e+03   2.8789e+03   2.8290e+03   2.8788e+03   3.0527e+03   3.0981e+03   2.9913e+03   3.1434e+03   3.0672e+03   2.9520e+03   2.7995e+03   2.7104e+03   2.7101e+03   2.7375e+03   2.5669e+03   2.4617e+03   2.4366e+03   2.3291e+03   2.1603e+03   2.1439e+03   2.1304e+03   2.0748e+03   2.1002e+03   2.1200e+03   1.8657e+03   1.7838e+03   1.6999e+03   1.6526e+03   1.6783e+03   1.6594e+03   1.5783e+03   1.5467e+03   1.4195e+03   1.4404e+03   1.4285e+03   1.3281e+03   1.3642e+03   1.5629e+03   1.6429e+03 
  1.2755e+03   1.2948e+03   1.1404e+03   1.1922e+03   1.4580e+03   1.5589e+03   1.5584e+03   1.4742e+03   1.3231e+03   1.1565e+03   1.0724e+03   1.0510e+03   1.0586e+03   1.0237e+03   9.9395e+02   9.1610e+02   8.4801e+02   9.1141e+02   9.8599e+02   9.9126e+02   9.0983e+02   9.0643e+02   9.3641e+02   9.4648e+02   9.7015e+02   1.0373e+03   1.0608e+03   1.0682e+03   1.0395e+03   9.3648e+02   8.3757e+02   7.9394e+02   7.5438e+02   7.1326e+02   7.1276e+02   7.1308e+02   7.1875e+02   7.3460e+02   7.4318e+02   7.4779e+02   7.6486e+02   7.9601e+02   8.4866e+02   9.4329e+02   9.5435e+02   9.6911e+02   1.0071e+03   9.6605e+02   9.3844e+02   8.9562e+02   9.4517e+02   9.9445e+02   9.9541e+02   1.1320e+03   1.3237e+03   1.4223e+03   1.5000e+03   1.6500e+03   1.8130e+03   1.9248e+03   2.0427e+03   1.9672e+03   1.9654e+03   2.0661e+03   1.9510e+03   1.7865e+03   1.7440e+03   1.9396e+03   2.2483e+03   2.7799e+03   2.8901e+03   3.2688e+03   3.5186e+03   3.4751e+03   3.3581e+03   3.2998e+03   3.1612e+03   3.0615e+03   3.0870e+03   3.2229e+03   3.2326e+03   3.1506e+03   3.1401e+03   3.0522e+03   2.9385e+03   2.8194e+03   2.7498e+03   2.7580e+03   2.7126e+03   2.5912e+03   2.5078e+03   2.4600e+03   2.3767e+03   2.2782e+03   2.2381e+03   2.2146e+03   2.1681e+03   2.2175e+03   2.2486e+03   2.0860e+03   2.0278e+03   1.9937e+03   1.9275e+03   1.9528e+03   1.8910e+03   1.8154e+03   1.7661e+03   1.6420e+03   1.6639e+03   1.6512e+03   1.5971e+03   1.6637e+03   1.7805e+03   1.7847e+03 
  1.5116e+03   1.5481e+03   1.4893e+03   1.7089e+03   2.0173e+03   2.0657e+03   1.9194e+03   1.7589e+03   1.5497e+03   1.2693e+03   1.1257e+03   1.0614e+03   1.0794e+03   1.0833e+03   1.0579e+03   9.8876e+02   9.6822e+02   1.0352e+03   1.0770e+03   1.0820e+03   1.0089e+03   1.0130e+03   1.0259e+03   1.0492e+03   1.1084e+03   1.1555e+03   1.1507e+03   1.1279e+03   1.0904e+03   1.0010e+03   9.0201e+02   8.5615e+02   8.2768e+02   7.8885e+02   7.8631e+02   7.6422e+02   7.5132e+02   7.4884e+02   7.4067e+02   7.3716e+02   8.0752e+02   9.3095e+02   1.0604e+03   1.1905e+03   1.1715e+03   1.1171e+03   1.1467e+03   1.1045e+03   1.0489e+03   1.0150e+03   1.0836e+03   1.1485e+03   1.2030e+03   1.3406e+03   1.5522e+03   1.6481e+03   1.7096e+03   1.8767e+03   2.0331e+03   2.1257e+03   2.2764e+03   2.3380e+03   2.4048e+03   2.6355e+03   2.3912e+03   2.1121e+03   2.0955e+03   2.3050e+03   2.6617e+03   3.2486e+03   3.3421e+03   3.5030e+03   3.6407e+03   3.5583e+03   3.4434e+03   3.3464e+03   3.2099e+03   3.1083e+03   3.1618e+03   3.2097e+03   3.1500e+03   3.0674e+03   3.0255e+03   2.9512e+03   2.8804e+03   2.7847e+03   2.7483e+03   2.6976e+03   2.6491e+03   2.5555e+03   2.4695e+03   2.4320e+03   2.3778e+03   2.2964e+03   2.2764e+03   2.2689e+03   2.2435e+03   2.2604e+03   2.2620e+03   2.1695e+03   2.1360e+03   2.1149e+03   2.0565e+03   2.0429e+03   1.9892e+03   1.9211e+03   1.8986e+03   1.8378e+03   1.8601e+03   1.8853e+03   1.7999e+03   1.8207e+03   1.8395e+03   1.8404e+03 
  1.8955e+03   1.8890e+03   1.8783e+03   2.1534e+03   2.4089e+03   2.3707e+03   2.1924e+03   1.9204e+03   1.6749e+03   1.4208e+03   1.2062e+03   1.1245e+03   1.1364e+03   1.1245e+03   1.1004e+03   1.0503e+03   1.0606e+03   1.1363e+03   1.1503e+03   1.1347e+03   1.0700e+03   1.0764e+03   1.0955e+03   1.1394e+03   1.2025e+03   1.2276e+03   1.2136e+03   1.1810e+03   1.1091e+03   1.0017e+03   9.2409e+02   8.9590e+02   8.8633e+02   8.3818e+02   8.1919e+02   7.7869e+02   7.7089e+02   7.6962e+02   7.5288e+02   7.9103e+02   9.4923e+02   1.1404e+03   1.3479e+03   1.5364e+03   1.4700e+03   1.3394e+03   1.3507e+03   1.2670e+03   1.1872e+03   1.2019e+03   1.2974e+03   1.4581e+03   1.5414e+03   1.6857e+03   1.8370e+03   1.9304e+03   1.9416e+03   2.0433e+03   2.1530e+03   2.3062e+03   2.6267e+03   2.8422e+03   2.8892e+03   2.9863e+03   2.7030e+03   2.5763e+03   2.5727e+03   2.6725e+03   3.0191e+03   3.4648e+03   3.5348e+03   3.6045e+03   3.5737e+03   3.4269e+03   3.3181e+03   3.2346e+03   3.1620e+03   3.1054e+03   3.1353e+03   3.0902e+03   3.0229e+03   2.9704e+03   2.9203e+03   2.8633e+03   2.7973e+03   2.7290e+03   2.7080e+03   2.6414e+03   2.5656e+03   2.4786e+03   2.4143e+03   2.3803e+03   2.3445e+03   2.3001e+03   2.2674e+03   2.2433e+03   2.2281e+03   2.2381e+03   2.2035e+03   2.2002e+03   2.1505e+03   2.1023e+03   2.0720e+03   2.1945e+03   2.0922e+03   2.0578e+03   2.2423e+03   2.1392e+03   2.1865e+03   2.1398e+03   1.9172e+03   1.9374e+03   1.9915e+03   2.1490e+03 
  2.1517e+03   2.0880e+03   2.0693e+03   2.3123e+03   2.5061e+03   2.3744e+03   2.2416e+03   2.0107e+03   1.7558e+03   1.5779e+03   1.3752e+03   1.2617e+03   1.2077e+03   1.1913e+03   1.1517e+03   1.0973e+03   1.1260e+03   1.1775e+03   1.1954e+03   1.1835e+03   1.1210e+03   1.1154e+03   1.1454e+03   1.2152e+03   1.2885e+03   1.2769e+03   1.2792e+03   1.3173e+03   1.2163e+03   1.0294e+03   9.6550e+02   9.6666e+02   9.4539e+02   8.7612e+02   8.6072e+02   8.0313e+02   7.8422e+02   7.6806e+02   7.8795e+02   9.2944e+02   1.2089e+03   1.4316e+03   1.7067e+03   2.0354e+03   1.9011e+03   1.6152e+03   1.6438e+03   1.4778e+03   1.3544e+03   1.3937e+03   1.5381e+03   1.7457e+03   1.8631e+03   2.1068e+03   2.4557e+03   2.5485e+03   2.4582e+03   2.3355e+03   2.2964e+03   2.5960e+03   3.0469e+03   3.2431e+03   3.2078e+03   3.2310e+03   2.9373e+03   2.9001e+03   2.9097e+03   2.9295e+03   3.2491e+03   3.5760e+03   3.5964e+03   3.5538e+03   3.4294e+03   3.2760e+03   3.1910e+03   3.1399e+03   3.0988e+03   3.1057e+03   3.0940e+03   3.0168e+03   2.9212e+03   2.8513e+03   2.8313e+03   2.7705e+03   2.7412e+03   2.6593e+03   2.6538e+03   2.5792e+03   2.4756e+03   2.3945e+03   2.3461e+03   2.3271e+03   2.2966e+03   2.2642e+03   2.2612e+03   2.3116e+03   2.3851e+03   2.4704e+03   2.4950e+03   2.6022e+03   2.5296e+03   2.4704e+03   2.4222e+03   2.5674e+03   2.4806e+03   2.5094e+03   2.7643e+03   2.6601e+03   2.6877e+03   2.5120e+03   2.2452e+03   2.3240e+03   2.5658e+03   2.9034e+03 
  2.3577e+03   2.2803e+03   2.2687e+03   2.4499e+03   2.5382e+03   2.3691e+03   2.2267e+03   1.9941e+03   1.8089e+03   1.7025e+03   1.5740e+03   1.4448e+03   1.3477e+03   1.3023e+03   1.2340e+03   1.1403e+03   1.1590e+03   1.2012e+03   1.2391e+03   1.2585e+03   1.2099e+03   1.1855e+03   1.2404e+03   1.3139e+03   1.4001e+03   1.3843e+03   1.4021e+03   1.4510e+03   1.3429e+03   1.1286e+03   1.0580e+03   1.0797e+03   1.0455e+03   9.3324e+02   9.2636e+02   8.6640e+02   8.5500e+02   8.7809e+02   9.7939e+02   1.1663e+03   1.5027e+03   1.8556e+03   2.3568e+03   2.7635e+03   2.5125e+03   2.0756e+03   2.0701e+03   1.8580e+03   1.6277e+03   1.6264e+03   1.8108e+03   2.0206e+03   2.2822e+03   2.7175e+03   3.1674e+03   3.1665e+03   3.0396e+03   2.8343e+03   2.7139e+03   3.0640e+03   3.3526e+03   3.3722e+03   3.4024e+03   3.4945e+03   3.2983e+03   3.2823e+03   3.2486e+03   3.1757e+03   3.3704e+03   3.5869e+03   3.5312e+03   3.4046e+03   3.2791e+03   3.1567e+03   3.0922e+03   3.0666e+03   3.0779e+03   3.0993e+03   3.0693e+03   2.9628e+03   2.8833e+03   2.8434e+03   2.7909e+03   2.7101e+03   2.7117e+03   2.6267e+03   2.6472e+03   2.5871e+03   2.4562e+03   2.3685e+03   2.3289e+03   2.3088e+03   2.4269e+03   2.5502e+03   2.6259e+03   2.8064e+03   3.1194e+03   3.4711e+03   3.5686e+03   3.6886e+03   3.5431e+03   3.6656e+03   3.7196e+03   3.6386e+03   3.5090e+03   3.4094e+03   3.6324e+03   3.5611e+03   3.2882e+03   3.1320e+03   2.9487e+03   3.2929e+03   3.7574e+03   4.0636e+03 
  2.5868e+03   2.5122e+03   2.4916e+03   2.5415e+03   2.5329e+03   2.3966e+03   2.2562e+03   2.0173e+03   1.8558e+03   1.7447e+03   1.6539e+03   1.5959e+03   1.5412e+03   1.4339e+03   1.3166e+03   1.1980e+03   1.1875e+03   1.2244e+03   1.3272e+03   1.3802e+03   1.3367e+03   1.3164e+03   1.3777e+03   1.4882e+03   1.5370e+03   1.4886e+03   1.4891e+03   1.5085e+03   1.4365e+03   1.2729e+03   1.1981e+03   1.2406e+03   1.2015e+03   1.0509e+03   1.0142e+03   1.0061e+03   1.0763e+03   1.1768e+03   1.3280e+03   1.5163e+03   1.9397e+03   2.5012e+03   3.1630e+03   3.4519e+03   3.1477e+03   2.5752e+03   2.4790e+03   2.3924e+03   2.1417e+03   2.0164e+03   2.1353e+03   2.3156e+03   2.7929e+03   3.1850e+03   3.4140e+03   3.3791e+03   3.3314e+03   3.1768e+03   3.1436e+03   3.2932e+03   3.3932e+03   3.4423e+03   3.5989e+03   3.6871e+03   3.5240e+03   3.4906e+03   3.4046e+03   3.3372e+03   3.4172e+03   3.5007e+03   3.4016e+03   3.2769e+03   3.1557e+03   3.0763e+03   3.1002e+03   3.1713e+03   3.1159e+03   3.1138e+03   3.1089e+03   2.9386e+03   2.8972e+03   2.8782e+03   2.8201e+03   2.7381e+03   2.7232e+03   2.6386e+03   2.7242e+03   2.6492e+03   2.4977e+03   2.4155e+03   2.4148e+03   2.5659e+03   3.0554e+03   3.2736e+03   3.3078e+03   3.6864e+03   4.3575e+03   5.0005e+03   5.2532e+03   5.4878e+03   5.1555e+03   5.4928e+03   5.9978e+03   5.4998e+03   4.6904e+03   4.5662e+03   4.3884e+03   4.1487e+03   4.0742e+03   3.9975e+03   3.8935e+03   4.3375e+03   4.8159e+03   5.0337e+03 
  2.7174e+03   2.6518e+03   2.5805e+03   2.5608e+03   2.5011e+03   2.4012e+03   2.2941e+03   2.0871e+03   1.9135e+03   1.8489e+03   1.7568e+03   1.7002e+03   1.6757e+03   1.5697e+03   1.4228e+03   1.2654e+03   1.2321e+03   1.3031e+03   1.5303e+03   1.6005e+03   1.5676e+03   1.5358e+03   1.5660e+03   1.7329e+03   1.7751e+03   1.6175e+03   1.5165e+03   1.5016e+03   1.4755e+03   1.3704e+03   1.3742e+03   1.4096e+03   1.4012e+03   1.2830e+03   1.3048e+03   1.2918e+03   1.4626e+03   1.6186e+03   1.7882e+03   1.9477e+03   2.3457e+03   3.0593e+03   3.7027e+03   3.7737e+03   3.5927e+03   3.1751e+03   3.0460e+03   3.0288e+03   2.8041e+03   2.5647e+03   2.5700e+03   2.7870e+03   3.1504e+03   3.3205e+03   3.3512e+03   3.3270e+03   3.2896e+03   3.2533e+03   3.2594e+03   3.3035e+03   3.3844e+03   3.5108e+03   3.6497e+03   3.6808e+03   3.5771e+03   3.5103e+03   3.4274e+03   3.3706e+03   3.3795e+03   3.3720e+03   3.2870e+03   3.2014e+03   3.1049e+03   3.1034e+03   3.2321e+03   3.2876e+03   3.2667e+03   3.3074e+03   3.3395e+03   3.1465e+03   3.0464e+03   3.0458e+03   3.0233e+03   2.9672e+03   2.9280e+03   2.7891e+03   2.8448e+03   2.7459e+03   2.5720e+03   2.6361e+03   2.8860e+03   3.3985e+03   4.0038e+03   4.2571e+03   4.2772e+03   4.8133e+03   5.8801e+03   6.8390e+03   7.1524e+03   7.3064e+03   7.0481e+03   7.4977e+03   8.3838e+03   7.4171e+03   6.2836e+03   5.5524e+03   4.8913e+03   4.7235e+03   4.7890e+03   4.8134e+03   4.7368e+03   5.1869e+03   5.6049e+03   5.6579e+03 
  2.7046e+03   2.6343e+03   2.5425e+03   2.5085e+03   2.4868e+03   2.4236e+03   2.3118e+03   2.1141e+03   1.9867e+03   1.9684e+03   1.9067e+03   1.8092e+03   1.7610e+03   1.6605e+03   1.5491e+03   1.3884e+03   1.3592e+03   1.4532e+03   1.7904e+03   1.8489e+03   1.8405e+03   1.7926e+03   1.8196e+03   2.0859e+03   2.0455e+03   1.8200e+03   1.6325e+03   1.5724e+03   1.5630e+03   1.4803e+03   1.6347e+03   1.6995e+03   1.7043e+03   1.6409e+03   1.6998e+03   1.7067e+03   1.9461e+03   2.1750e+03   2.3330e+03   2.3662e+03   2.7090e+03   3.3860e+03   3.7867e+03   3.7434e+03   3.6226e+03   3.4656e+03   3.4167e+03   3.3717e+03   3.2072e+03   3.0966e+03   3.0611e+03   3.1560e+03   3.2487e+03   3.2915e+03   3.3295e+03   3.3059e+03   3.2778e+03   3.2803e+03   3.2889e+03   3.3455e+03   3.4289e+03   3.5460e+03   3.6283e+03   3.6062e+03   3.5182e+03   3.4937e+03   3.4416e+03   3.3483e+03   3.2837e+03   3.2509e+03   3.2073e+03   3.2422e+03   3.2348e+03   3.3244e+03   3.5530e+03   3.6136e+03   3.6301e+03   3.6102e+03   3.5839e+03   3.4060e+03   3.2667e+03   3.3202e+03   3.2834e+03   3.2209e+03   3.1019e+03   2.9500e+03   3.1036e+03   3.0083e+03   2.8841e+03   3.2247e+03   3.7376e+03   4.2393e+03   4.8711e+03   5.2792e+03   5.2106e+03   6.0155e+03   7.4833e+03   8.1607e+03   8.1583e+03   8.1725e+03   8.0620e+03   8.3231e+03   8.9672e+03   8.4123e+03   7.7462e+03   6.7311e+03   5.7826e+03   5.6490e+03   5.7429e+03   5.6823e+03   5.4933e+03   6.0484e+03   6.5179e+03   6.4799e+03 
  2.6190e+03   2.5354e+03   2.4493e+03   2.5269e+03   2.7046e+03   2.6082e+03   2.4418e+03   2.2155e+03   2.1179e+03   2.0338e+03   1.9396e+03   1.8528e+03   1.8118e+03   1.7305e+03   1.6880e+03   1.6003e+03   1.6333e+03   1.7108e+03   1.9855e+03   2.0499e+03   2.0920e+03   2.1060e+03   2.3011e+03   2.7246e+03   2.5411e+03   2.1672e+03   1.9313e+03   1.8388e+03   1.7984e+03   1.7180e+03   1.9133e+03   2.1833e+03   2.2012e+03   2.0648e+03   2.0657e+03   2.1299e+03   2.4256e+03   2.7298e+03   2.7866e+03   2.7174e+03   3.0350e+03   3.5006e+03   3.6473e+03   3.5944e+03   3.4923e+03   3.4321e+03   3.3841e+03   3.3353e+03   3.2839e+03   3.2493e+03   3.2222e+03   3.2148e+03   3.2221e+03   3.2603e+03   3.3101e+03   3.3012e+03   3.2903e+03   3.3078e+03   3.3198e+03   3.3467e+03   3.4289e+03   3.5448e+03   3.5681e+03   3.5612e+03   3.5024e+03   3.4732e+03   3.4096e+03   3.3108e+03   3.2384e+03   3.2390e+03   3.3001e+03   3.5101e+03   3.6041e+03   3.7075e+03   3.8112e+03   3.8232e+03   3.8342e+03   3.7576e+03   3.7042e+03   3.5769e+03   3.4686e+03   3.4949e+03   3.4456e+03   3.3743e+03   3.2590e+03   3.1630e+03   3.4652e+03   3.4536e+03   3.4459e+03   3.9333e+03   4.4120e+03   4.8949e+03   5.6031e+03   6.2456e+03   6.5219e+03   7.3549e+03   8.1553e+03   8.2847e+03   8.2658e+03   8.2431e+03   8.2248e+03   8.3098e+03   8.6137e+03   8.5130e+03   8.4152e+03   7.7174e+03   7.1247e+03   6.9000e+03   7.0111e+03   6.6131e+03   6.5639e+03   7.3504e+03   7.5967e+03   7.3502e+03 
