ALO Lidar Data on 20190827

UT (hour) for each column
  2.3611e+03   2.2889e+03   2.3125e+03   2.3487e+03   2.3568e+03   2.3061e+03   2.2383e+03   2.1992e+03   2.1207e+03   2.0875e+03   2.1638e+03   2.2616e+03   2.3837e+03   2.3942e+03   2.3656e+03   2.3431e+03   2.2880e+03   2.2160e+03   2.1154e+03   2.0055e+03   2.0142e+03   2.0437e+03   1.9380e+03   1.8157e+03   1.6853e+03   1.5846e+03   1.4492e+03   1.2723e+03   1.2028e+03   1.1062e+03   1.0643e+03   1.0165e+03   1.0313e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0731e+03   1.0973e+03   1.0244e+03   8.8890e+02   6.2297e+02   4.1264e+02   3.7157e+02   3.3701e+02   3.1166e+02   3.1622e+02   3.1799e+02   3.6351e+02   5.5215e+02   6.9507e+02   8.5031e+02   1.0492e+03   1.1503e+03   1.1934e+03   1.1748e+03   1.1722e+03   1.2559e+03   1.2755e+03   1.2333e+03   1.2451e+03   1.1711e+03   1.0534e+03   1.0478e+03   9.6239e+02   9.0308e+02   9.1212e+02   9.6763e+02   1.0108e+03   9.3519e+02   6.7285e+02   4.5369e+02   3.1656e+02   1.7828e+02   1.2646e+02   1.6129e+02   2.4571e+02   3.7995e+02   6.2175e+02   9.5702e+02   1.2246e+03   1.5388e+03   1.7100e+03   1.6320e+03   1.5362e+03   1.4407e+03   1.4008e+03   1.3422e+03   1.3268e+03   1.3657e+03   1.2604e+03   1.1641e+03   1.1887e+03   1.2259e+03   1.2369e+03   1.2137e+03   1.1946e+03   1.3632e+03   1.6186e+03   1.8151e+03   1.8899e+03   1.9319e+03   1.8699e+03   1.8882e+03   2.1590e+03 
  2.4595e+03   2.4099e+03   2.4116e+03   2.3956e+03   2.3620e+03   2.3173e+03   2.2745e+03   2.2414e+03   2.1450e+03   2.0998e+03   2.1255e+03   2.1920e+03   2.2872e+03   2.3119e+03   2.3041e+03   2.2714e+03   2.2161e+03   2.1475e+03   2.0562e+03   2.0022e+03   2.0734e+03   2.1036e+03   1.9825e+03   1.8670e+03   1.7120e+03   1.5816e+03   1.4469e+03   1.3169e+03   1.2654e+03   1.1994e+03   1.1250e+03   1.0639e+03   1.1512e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1415e+03   1.1585e+03   1.0896e+03   1.0099e+03   8.0967e+02   6.1506e+02   5.5304e+02   4.9970e+02   4.8160e+02   5.0812e+02   5.2439e+02   5.8029e+02   7.7808e+02   8.8713e+02   9.8121e+02   1.0849e+03   1.1467e+03   1.1815e+03   1.1913e+03   1.1941e+03   1.2512e+03   1.2557e+03   1.2383e+03   1.2445e+03   1.2063e+03   1.1347e+03   1.1476e+03   1.1125e+03   1.0842e+03   1.0397e+03   1.0803e+03   1.1299e+03   1.0310e+03   7.6440e+02   5.4887e+02   4.4405e+02   2.9514e+02   2.2130e+02   3.4345e+02   4.1711e+02   6.5057e+02   9.6471e+02   1.1846e+03   1.5071e+03   1.8040e+03   1.7856e+03   1.6645e+03   1.6101e+03   1.5516e+03   1.4988e+03   1.3754e+03   1.3448e+03   1.3858e+03   1.3519e+03   1.3557e+03   1.4235e+03   1.4537e+03   1.3824e+03   1.3375e+03   1.4363e+03   1.6554e+03   1.8291e+03   1.9284e+03   1.9272e+03   1.9464e+03   1.9018e+03   2.0001e+03   2.4479e+03 
  2.5266e+03   2.4555e+03   2.4118e+03   2.3730e+03   2.3733e+03   2.3571e+03   2.3242e+03   2.3000e+03   2.1999e+03   2.1373e+03   2.1159e+03   2.1154e+03   2.1995e+03   2.2542e+03   2.2508e+03   2.2354e+03   2.1850e+03   2.1212e+03   2.0326e+03   2.0084e+03   2.1246e+03   2.1477e+03   2.0093e+03   1.8762e+03   1.7169e+03   1.5931e+03   1.4627e+03   1.3467e+03   1.2898e+03   1.2527e+03   1.2043e+03   1.1595e+03   1.2439e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2004e+03   1.1898e+03   1.1239e+03   1.0660e+03   9.3319e+02   7.8191e+02   7.0815e+02   6.6343e+02   6.7889e+02   7.2984e+02   7.5651e+02   8.0842e+02   9.2442e+02   9.8664e+02   1.0588e+03   1.1515e+03   1.1620e+03   1.1678e+03   1.1757e+03   1.1761e+03   1.1970e+03   1.2054e+03   1.2204e+03   1.2353e+03   1.2061e+03   1.1848e+03   1.2402e+03   1.2674e+03   1.2282e+03   1.1747e+03   1.1827e+03   1.1638e+03   1.0336e+03   8.0900e+02   6.1525e+02   5.4618e+02   4.5057e+02   4.2390e+02   6.0774e+02   7.2627e+02   1.0309e+03   1.3273e+03   1.4634e+03   1.8309e+03   1.9685e+03   1.8694e+03   1.7815e+03   1.7525e+03   1.7241e+03   1.6326e+03   1.5125e+03   1.4734e+03   1.5259e+03   1.5353e+03   1.6172e+03   1.6815e+03   1.6475e+03   1.5409e+03   1.5905e+03   1.7585e+03   1.8881e+03   1.8919e+03   1.9078e+03   1.9043e+03   1.9427e+03   1.9915e+03   2.3550e+03   2.8794e+03 
  2.5554e+03   2.4575e+03   2.3560e+03   2.3268e+03   2.3773e+03   2.4005e+03   2.3716e+03   2.3605e+03   2.2860e+03   2.2014e+03   2.1548e+03   2.0795e+03   2.1253e+03   2.1890e+03   2.1880e+03   2.1858e+03   2.1706e+03   2.1138e+03   2.0306e+03   2.0536e+03   2.1934e+03   2.1501e+03   1.9950e+03   1.8377e+03   1.6768e+03   1.5851e+03   1.4631e+03   1.3421e+03   1.2946e+03   1.2768e+03   1.2651e+03   1.2141e+03   1.2499e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2375e+03   1.2126e+03   1.1525e+03   1.0906e+03   1.0050e+03   8.9406e+02   8.3963e+02   8.1033e+02   8.3505e+02   9.0726e+02   9.1952e+02   9.5557e+02   9.9922e+02   1.0548e+03   1.1309e+03   1.2207e+03   1.2123e+03   1.1819e+03   1.1745e+03   1.1512e+03   1.1444e+03   1.1698e+03   1.2322e+03   1.2404e+03   1.2100e+03   1.2059e+03   1.2909e+03   1.3239e+03   1.3036e+03   1.3030e+03   1.2660e+03   1.1490e+03   1.0115e+03   8.6125e+02   7.0648e+02   6.4382e+02   6.1650e+02   6.7101e+02   9.5873e+02   1.1530e+03   1.4145e+03   1.6497e+03   1.7838e+03   2.0535e+03   2.1079e+03   2.0095e+03   1.9511e+03   1.9002e+03   1.8733e+03   1.7462e+03   1.6740e+03   1.7709e+03   1.8544e+03   1.9032e+03   2.0123e+03   1.9658e+03   1.9473e+03   1.8728e+03   1.9121e+03   1.9346e+03   1.9193e+03   1.9236e+03   1.8729e+03   1.8943e+03   2.0328e+03   2.2465e+03   2.8993e+03   3.3367e+03 
  2.4826e+03   2.3954e+03   2.3168e+03   2.3325e+03   2.3481e+03   2.3436e+03   2.3332e+03   2.3632e+03   2.3386e+03   2.2917e+03   2.2544e+03   2.1139e+03   2.0703e+03   2.1243e+03   2.1279e+03   2.1309e+03   2.1595e+03   2.1361e+03   2.0473e+03   2.1001e+03   2.2332e+03   2.1576e+03   1.9718e+03   1.8078e+03   1.6093e+03   1.5000e+03   1.4342e+03   1.3494e+03   1.3047e+03   1.2510e+03   1.2657e+03   1.2456e+03   1.2560e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2428e+03   1.2140e+03   1.1667e+03   1.0996e+03   1.0355e+03   9.6772e+02   9.4029e+02   9.0611e+02   9.2203e+02   1.0024e+03   1.0116e+03   1.0166e+03   1.0282e+03   1.0958e+03   1.2010e+03   1.2873e+03   1.2909e+03   1.2507e+03   1.2310e+03   1.1752e+03   1.1104e+03   1.1666e+03   1.2557e+03   1.2552e+03   1.2121e+03   1.2808e+03   1.4164e+03   1.3361e+03   1.3139e+03   1.3512e+03   1.2676e+03   1.1285e+03   1.0118e+03   8.8376e+02   7.8292e+02   7.6557e+02   8.5367e+02   9.7572e+02   1.3127e+03   1.4339e+03   1.7507e+03   1.9679e+03   2.0517e+03   2.1288e+03   2.1549e+03   2.0705e+03   2.0320e+03   1.9893e+03   2.0180e+03   1.9601e+03   1.9177e+03   2.1409e+03   2.2717e+03   2.3195e+03   2.3152e+03   2.1772e+03   2.1492e+03   2.0795e+03   2.0011e+03   1.9403e+03   1.9091e+03   2.0751e+03   1.9486e+03   2.0649e+03   2.3195e+03   2.5766e+03   3.3892e+03   3.7536e+03 
  2.3451e+03   2.3001e+03   2.2963e+03   2.2981e+03   2.2928e+03   2.3143e+03   2.3240e+03   2.3595e+03   2.3524e+03   2.3352e+03   2.3185e+03   2.2008e+03   2.0740e+03   2.0664e+03   2.0750e+03   2.0721e+03   2.1124e+03   2.1261e+03   2.0884e+03   2.1152e+03   2.1890e+03   2.1529e+03   1.9964e+03   1.8051e+03   1.5973e+03   1.4796e+03   1.4008e+03   1.3263e+03   1.2774e+03   1.2398e+03   1.2599e+03   1.2530e+03   1.2755e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2152e+03   1.1969e+03   1.1732e+03   1.1243e+03   1.0614e+03   1.0190e+03   1.0104e+03   9.7179e+02   9.7591e+02   1.0436e+03   1.0580e+03   1.0520e+03   1.0582e+03   1.1392e+03   1.2588e+03   1.3393e+03   1.3798e+03   1.3636e+03   1.3471e+03   1.2656e+03   1.1490e+03   1.2408e+03   1.2803e+03   1.2592e+03   1.2768e+03   1.4497e+03   1.5765e+03   1.4004e+03   1.3569e+03   1.3398e+03   1.2299e+03   1.1250e+03   9.9275e+02   8.7552e+02   8.5247e+02   8.8002e+02   1.1870e+03   1.3103e+03   1.5016e+03   1.6973e+03   2.0916e+03   2.2695e+03   2.1995e+03   2.1326e+03   2.1589e+03   2.1338e+03   2.1761e+03   2.2506e+03   2.2984e+03   2.3312e+03   2.3777e+03   2.5140e+03   2.5352e+03   2.5478e+03   2.4524e+03   2.2783e+03   2.1668e+03   2.0786e+03   2.0563e+03   2.1477e+03   2.1364e+03   2.2911e+03   2.3562e+03   2.5360e+03   2.8501e+03   3.1433e+03   3.8070e+03   4.1541e+03 
  2.3026e+03   2.2367e+03   2.2418e+03   2.2235e+03   2.2641e+03   2.3718e+03   2.4053e+03   2.4349e+03   2.3587e+03   2.3095e+03   2.2833e+03   2.2073e+03   2.0988e+03   2.0148e+03   1.9899e+03   1.9902e+03   2.0238e+03   2.0521e+03   2.0412e+03   2.0670e+03   2.1006e+03   2.0923e+03   2.0035e+03   1.8381e+03   1.6175e+03   1.5522e+03   1.4426e+03   1.3031e+03   1.2426e+03   1.2195e+03   1.2308e+03   1.2215e+03   1.2399e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1845e+03   1.1660e+03   1.1610e+03   1.1305e+03   1.0656e+03   1.0246e+03   1.0218e+03   1.0077e+03   1.0247e+03   1.0761e+03   1.0906e+03   1.0869e+03   1.0942e+03   1.1749e+03   1.3035e+03   1.3717e+03   1.4200e+03   1.4191e+03   1.4196e+03   1.3497e+03   1.2726e+03   1.3323e+03   1.3127e+03   1.3156e+03   1.5460e+03   1.7560e+03   1.7862e+03   1.7030e+03   1.6095e+03   1.3832e+03   1.2186e+03   1.0954e+03   9.6777e+02   8.8443e+02   9.6053e+02   1.0364e+03   1.3329e+03   1.4962e+03   1.6806e+03   2.1467e+03   2.4091e+03   2.3896e+03   2.2025e+03   2.1398e+03   2.2818e+03   2.3263e+03   2.4647e+03   2.6596e+03   2.8776e+03   2.8145e+03   2.7381e+03   2.7998e+03   2.9525e+03   3.0556e+03   2.8952e+03   2.6570e+03   2.4044e+03   2.1199e+03   2.2046e+03   2.5620e+03   2.6156e+03   2.7095e+03   3.0591e+03   3.1949e+03   3.5785e+03   3.7637e+03   4.0494e+03   4.3542e+03 
  2.2279e+03   2.1898e+03   2.1522e+03   2.1351e+03   2.2926e+03   2.4991e+03   2.5176e+03   2.5310e+03   2.4218e+03   2.3132e+03   2.2490e+03   2.1860e+03   2.1165e+03   2.0115e+03   1.9303e+03   1.8991e+03   1.9417e+03   1.9779e+03   1.9776e+03   1.9964e+03   2.0060e+03   1.9957e+03   1.9708e+03   1.8486e+03   1.6477e+03   1.5613e+03   1.4300e+03   1.2629e+03   1.2240e+03   1.2070e+03   1.1964e+03   1.2000e+03   1.2470e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1417e+03   1.1252e+03   1.1216e+03   1.1085e+03   1.0620e+03   1.0270e+03   1.0507e+03   1.0291e+03   1.0367e+03   1.1110e+03   1.2800e+03   1.1783e+03   1.1406e+03   1.2257e+03   1.3796e+03   1.4290e+03   1.4286e+03   1.4252e+03   1.4428e+03   1.4097e+03   1.3593e+03   1.3863e+03   1.3915e+03   1.5310e+03   1.8137e+03   2.0234e+03   1.9716e+03   1.9547e+03   1.8098e+03   1.4723e+03   1.2214e+03   1.0725e+03   9.6199e+02   9.1669e+02   1.0772e+03   1.4467e+03   1.5218e+03   1.6490e+03   2.1401e+03   2.5861e+03   2.6968e+03   2.5558e+03   2.3503e+03   2.3127e+03   2.4285e+03   2.4982e+03   2.7291e+03   3.1218e+03   3.5691e+03   3.4617e+03   3.3640e+03   3.5201e+03   3.5592e+03   3.6093e+03   3.3793e+03   3.1191e+03   2.8453e+03   2.5023e+03   2.6890e+03   3.1572e+03   3.3693e+03   3.4576e+03   3.7202e+03   3.8274e+03   4.1045e+03   4.1984e+03   4.2612e+03   4.4075e+03 
  2.1622e+03   2.0959e+03   2.0746e+03   2.1101e+03   2.3626e+03   2.6191e+03   2.6276e+03   2.5962e+03   2.4775e+03   2.3358e+03   2.2206e+03   2.1369e+03   2.0926e+03   2.0025e+03   1.8810e+03   1.8191e+03   1.8441e+03   1.8949e+03   1.8908e+03   1.8910e+03   1.9051e+03   1.9048e+03   1.8943e+03   1.8274e+03   1.7125e+03   1.6008e+03   1.4647e+03   1.2838e+03   1.2196e+03   1.2072e+03   1.1792e+03   1.1415e+03   1.1321e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1468e+03   1.1193e+03   1.0850e+03   1.0784e+03   1.0974e+03   1.0714e+03   1.1949e+03   1.1316e+03   1.1347e+03   1.2594e+03   1.5525e+03   1.3457e+03   1.2282e+03   1.3434e+03   1.5157e+03   1.5264e+03   1.4605e+03   1.4381e+03   1.4414e+03   1.4414e+03   1.4660e+03   1.4778e+03   1.7086e+03   1.9216e+03   2.0905e+03   2.2239e+03   2.0352e+03   1.9757e+03   1.8074e+03   1.5543e+03   1.2462e+03   1.0267e+03   9.4053e+02   1.0107e+03   1.2883e+03   1.7496e+03   1.8114e+03   2.1101e+03   2.6302e+03   2.8361e+03   2.9886e+03   2.8537e+03   2.6999e+03   2.5975e+03   2.7423e+03   2.8688e+03   3.1203e+03   3.5005e+03   4.0142e+03   4.0321e+03   4.0337e+03   4.1548e+03   3.9916e+03   3.7887e+03   3.5214e+03   3.4384e+03   3.4128e+03   3.3097e+03   3.5287e+03   3.8437e+03   4.0272e+03   4.1004e+03   4.1359e+03   4.1828e+03   4.3016e+03   4.3357e+03   4.3606e+03   4.3703e+03 
  2.0660e+03   2.0090e+03   2.0235e+03   2.1391e+03   2.4689e+03   2.6756e+03   2.6683e+03   2.6377e+03   2.5092e+03   2.3663e+03   2.2361e+03   2.1233e+03   2.0550e+03   1.9857e+03   1.8849e+03   1.7866e+03   1.7821e+03   1.8214e+03   1.8258e+03   1.8176e+03   1.8414e+03   1.8379e+03   1.8065e+03   1.7742e+03   1.7219e+03   1.6383e+03   1.5019e+03   1.3047e+03   1.2334e+03   1.2118e+03   1.1787e+03   1.1220e+03   1.1112e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2178e+03   1.2364e+03   1.1858e+03   1.1633e+03   1.2141e+03   1.2091e+03   1.3477e+03   1.3146e+03   1.4021e+03   1.5563e+03   1.6715e+03   1.4655e+03   1.3132e+03   1.4459e+03   1.6812e+03   1.6682e+03   1.5878e+03   1.4883e+03   1.4636e+03   1.5470e+03   1.7767e+03   1.9886e+03   2.2134e+03   2.1643e+03   2.3246e+03   2.3734e+03   2.0996e+03   1.9403e+03   1.7439e+03   1.5512e+03   1.2870e+03   1.0795e+03   1.0385e+03   1.4254e+03   1.6828e+03   2.0804e+03   2.5000e+03   2.8388e+03   2.9280e+03   3.0253e+03   3.2462e+03   3.1889e+03   3.1903e+03   3.1472e+03   3.2913e+03   3.3465e+03   3.5029e+03   3.8434e+03   4.2386e+03   4.3307e+03   4.2273e+03   4.1514e+03   3.9589e+03   3.8104e+03   3.6441e+03   3.7618e+03   3.8273e+03   3.8712e+03   4.0578e+03   4.1740e+03   4.1717e+03   4.1818e+03   4.2069e+03   4.2011e+03   4.2359e+03   4.3000e+03   4.3530e+03   4.3293e+03 
  2.0092e+03   1.9991e+03   2.1483e+03   2.3591e+03   2.6229e+03   2.8261e+03   2.7065e+03   2.6761e+03   2.5489e+03   2.4415e+03   2.3187e+03   2.1415e+03   2.0604e+03   1.9887e+03   1.9019e+03   1.8134e+03   1.7817e+03   1.7732e+03   1.7569e+03   1.7554e+03   1.7681e+03   1.7626e+03   1.7156e+03   1.6801e+03   1.6517e+03   1.6304e+03   1.5326e+03   1.3554e+03   1.2988e+03   1.2722e+03   1.2093e+03   1.1186e+03   1.1441e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2493e+03   1.3256e+03   1.3797e+03   1.3587e+03   1.3108e+03   1.3438e+03   1.4198e+03   1.4621e+03   1.7065e+03   1.8562e+03   1.7285e+03   1.5096e+03   1.4721e+03   1.6056e+03   1.8463e+03   1.7893e+03   1.6972e+03   1.6174e+03   1.7332e+03   1.8430e+03   1.9725e+03   2.4240e+03   2.6338e+03   2.4252e+03   2.4861e+03   2.4735e+03   2.2644e+03   1.9954e+03   1.8832e+03   1.6872e+03   1.4845e+03   1.2869e+03   1.2846e+03   1.7279e+03   2.0822e+03   2.6492e+03   3.2797e+03   3.2417e+03   3.1515e+03   3.2670e+03   3.3930e+03   3.4294e+03   3.5175e+03   3.5261e+03   3.7162e+03   3.7378e+03   3.7884e+03   4.1082e+03   4.3255e+03   4.3190e+03   4.1530e+03   4.0111e+03   3.8673e+03   3.7841e+03   3.8195e+03   3.9679e+03   3.9879e+03   4.0740e+03   4.1205e+03   4.0992e+03   4.0725e+03   4.0714e+03   4.0945e+03   4.0805e+03   4.1883e+03   4.2589e+03   4.2848e+03   4.2614e+03 
  2.0708e+03   2.1583e+03   2.3632e+03   2.6173e+03   2.8363e+03   2.9419e+03   2.7833e+03   2.6868e+03   2.5646e+03   2.5004e+03   2.4182e+03   2.1818e+03   2.0881e+03   2.0453e+03   1.9543e+03   1.8424e+03   1.7872e+03   1.7643e+03   1.7398e+03   1.7490e+03   1.7396e+03   1.7016e+03   1.6467e+03   1.6040e+03   1.5485e+03   1.5487e+03   1.4967e+03   1.4009e+03   1.3364e+03   1.3002e+03   1.2985e+03   1.2137e+03   1.2650e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4024e+03   1.5231e+03   1.6245e+03   1.5673e+03   1.4688e+03   1.5184e+03   1.6186e+03   1.7262e+03   1.8675e+03   1.8816e+03   1.6992e+03   1.5611e+03   1.6202e+03   1.8049e+03   1.9878e+03   1.8714e+03   1.7774e+03   1.8484e+03   1.9313e+03   2.0209e+03   2.2583e+03   2.7497e+03   2.8979e+03   2.6480e+03   2.7011e+03   2.7010e+03   2.5642e+03   2.2652e+03   2.0714e+03   1.8460e+03   1.6483e+03   1.5171e+03   1.6939e+03   2.0792e+03   2.6086e+03   3.2802e+03   3.5654e+03   3.3681e+03   3.3317e+03   3.4507e+03   3.5298e+03   3.6446e+03   3.7057e+03   3.7406e+03   3.9292e+03   4.0338e+03   4.0430e+03   4.1751e+03   4.2643e+03   4.1835e+03   3.9998e+03   3.8654e+03   3.7731e+03   3.7657e+03   3.9016e+03   4.0233e+03   4.0019e+03   3.9727e+03   3.9691e+03   3.9935e+03   4.0131e+03   4.0330e+03   4.0615e+03   4.0486e+03   4.1435e+03   4.2115e+03   4.2071e+03   4.1522e+03 
  2.2592e+03   2.5131e+03   2.8317e+03   2.9280e+03   2.9827e+03   3.0668e+03   2.9032e+03   2.7422e+03   2.5815e+03   2.5395e+03   2.4874e+03   2.2562e+03   2.1364e+03   2.0958e+03   2.0006e+03   1.8687e+03   1.7914e+03   1.7728e+03   1.7264e+03   1.7462e+03   1.7646e+03   1.6819e+03   1.6046e+03   1.5549e+03   1.4900e+03   1.4743e+03   1.4626e+03   1.4014e+03   1.3764e+03   1.3481e+03   1.3598e+03   1.3060e+03   1.3552e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5752e+03   1.6754e+03   1.7655e+03   1.7732e+03   1.7358e+03   1.9260e+03   2.1601e+03   2.1471e+03   2.0946e+03   1.9171e+03   1.7280e+03   1.6839e+03   1.8058e+03   2.0260e+03   2.1507e+03   2.0280e+03   2.0682e+03   2.2196e+03   2.2094e+03   2.3678e+03   2.7480e+03   3.0085e+03   3.0044e+03   2.7749e+03   2.8199e+03   2.9413e+03   2.8546e+03   2.5677e+03   2.3349e+03   2.0745e+03   1.8896e+03   2.0150e+03   2.3121e+03   2.4644e+03   3.0912e+03   3.6187e+03   3.5631e+03   3.4538e+03   3.5426e+03   3.6597e+03   3.6867e+03   3.8714e+03   3.9698e+03   3.8890e+03   4.0226e+03   4.1089e+03   4.1013e+03   4.1202e+03   4.1438e+03   4.0652e+03   3.9164e+03   3.8008e+03   3.7896e+03   3.8414e+03   3.9231e+03   3.9502e+03   3.9324e+03   3.9303e+03   4.0148e+03   4.1247e+03   4.1062e+03   4.1465e+03   4.1327e+03   4.0679e+03   4.0846e+03   4.1261e+03   4.1665e+03   4.0537e+03 
  2.6159e+03   3.0408e+03   3.4389e+03   3.4094e+03   3.2743e+03   3.3241e+03   3.1322e+03   2.8914e+03   2.6474e+03   2.6001e+03   2.5791e+03   2.4094e+03   2.2806e+03   2.1703e+03   2.0723e+03   1.9397e+03   1.8498e+03   1.8047e+03   1.7324e+03   1.7902e+03   1.8699e+03   1.7194e+03   1.5809e+03   1.5133e+03   1.4391e+03   1.4204e+03   1.4130e+03   1.3656e+03   1.3523e+03   1.3435e+03   1.3509e+03   1.3238e+03   1.3142e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6748e+03   1.7946e+03   1.8813e+03   1.8720e+03   2.0633e+03   2.3871e+03   2.6837e+03   2.4560e+03   2.3678e+03   2.1315e+03   2.0437e+03   2.0074e+03   2.0390e+03   2.2248e+03   2.3559e+03   2.3877e+03   2.4794e+03   2.5993e+03   2.6505e+03   2.8061e+03   3.0257e+03   3.1138e+03   3.0770e+03   2.8548e+03   2.9428e+03   3.1793e+03   3.0762e+03   2.8383e+03   2.7094e+03   2.5467e+03   2.4817e+03   2.6178e+03   2.8052e+03   2.9553e+03   3.4323e+03   3.6493e+03   3.5808e+03   3.6746e+03   3.8850e+03   4.0216e+03   3.9831e+03   4.1312e+03   4.1325e+03   4.1343e+03   4.2349e+03   4.1315e+03   4.0788e+03   4.0278e+03   4.1016e+03   4.0289e+03   3.8827e+03   3.8304e+03   3.8734e+03   3.9151e+03   3.9440e+03   3.9300e+03   3.9097e+03   3.9817e+03   4.1391e+03   4.3330e+03   4.3283e+03   4.3173e+03   4.2415e+03   4.0681e+03   4.0481e+03   4.1425e+03   4.1165e+03   3.9617e+03 
  3.0636e+03   3.4301e+03   3.7660e+03   3.7649e+03   3.5560e+03   3.5093e+03   3.3048e+03   3.0312e+03   2.7810e+03   2.8102e+03   2.7716e+03   2.6534e+03   2.5139e+03   2.3147e+03   2.2040e+03   2.0634e+03   1.9585e+03   1.9093e+03   1.8031e+03   1.9029e+03   1.9954e+03   1.7886e+03   1.6011e+03   1.5070e+03   1.4182e+03   1.3752e+03   1.4124e+03   1.3855e+03   1.3061e+03   1.2909e+03   1.2754e+03   1.2387e+03   1.2307e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8091e+03   2.0256e+03   2.1310e+03   2.0780e+03   2.3758e+03   2.7513e+03   3.1469e+03   2.7691e+03   2.7180e+03   2.4924e+03   2.3993e+03   2.2874e+03   2.2230e+03   2.4250e+03   2.5769e+03   2.6693e+03   2.8002e+03   2.8902e+03   2.9854e+03   3.0355e+03   3.0950e+03   3.1205e+03   3.0896e+03   2.9917e+03   3.1470e+03   3.3588e+03   3.2461e+03   3.0773e+03   2.9383e+03   2.8862e+03   2.9161e+03   3.0050e+03   3.2375e+03   3.4442e+03   3.6291e+03   3.7005e+03   3.8245e+03   4.1936e+03   4.3648e+03   4.3440e+03   4.2141e+03   4.2923e+03   4.3908e+03   4.4719e+03   4.4799e+03   4.2934e+03   4.2798e+03   4.2174e+03   4.3014e+03   4.1902e+03   3.9798e+03   3.9774e+03   3.9814e+03   4.0069e+03   4.0392e+03   4.0916e+03   4.0855e+03   4.1633e+03   4.3883e+03   4.6221e+03   4.6318e+03   4.5606e+03   4.4123e+03   4.1563e+03   4.1504e+03   4.2675e+03   4.2163e+03   3.9740e+03 
  3.4217e+03   3.6911e+03   3.8948e+03   3.9297e+03   3.7085e+03   3.5399e+03   3.3108e+03   3.1656e+03   2.9808e+03   3.1752e+03   3.1761e+03   2.9803e+03   2.7264e+03   2.4700e+03   2.3774e+03   2.2097e+03   2.0985e+03   2.0517e+03   1.9721e+03   2.1676e+03   2.1846e+03   1.9279e+03   1.6658e+03   1.5475e+03   1.4384e+03   1.3639e+03   1.4169e+03   1.4319e+03   1.3191e+03   1.3017e+03   1.2651e+03   1.2030e+03   1.2097e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0059e+03   2.2397e+03   2.3563e+03   2.3564e+03   2.7107e+03   3.2017e+03   3.5216e+03   3.1342e+03   2.9840e+03   2.7722e+03   2.6398e+03   2.4453e+03   2.3663e+03   2.5827e+03   2.6982e+03   2.7513e+03   2.8829e+03   3.0004e+03   3.0859e+03   3.1199e+03   3.1164e+03   3.1133e+03   3.1576e+03   3.2254e+03   3.3684e+03   3.4300e+03   3.3583e+03   3.2291e+03   3.0823e+03   3.0923e+03   3.1665e+03   3.3367e+03   3.7305e+03   3.8183e+03   3.8200e+03   3.9264e+03   4.2305e+03   4.7752e+03   4.7249e+03   4.5147e+03   4.4069e+03   4.6752e+03   5.0887e+03   5.2867e+03   5.0631e+03   4.7990e+03   4.8900e+03   4.8802e+03   4.7906e+03   4.6811e+03   4.4062e+03   4.2893e+03   4.1704e+03   4.2625e+03   4.4331e+03   4.4279e+03   4.3632e+03   4.4336e+03   4.7171e+03   4.9558e+03   4.8835e+03   4.7644e+03   4.6374e+03   4.3925e+03   4.3388e+03   4.4065e+03   4.3002e+03   4.0280e+03 
