ALO Lidar Data on 20190204

UT (hour) for each column
  1.5356e+01   8.7728e+00   5.1222e+00   5.4975e+00   5.8354e+00   6.1696e+00   6.9944e+00   6.5659e+00   6.5356e+00   7.1292e+00   8.1145e+00   8.4146e+00   8.6843e+00   8.4890e+00   9.3257e+00   1.0442e+01   1.0535e+01   1.4238e+01   4.4240e+01   8.1222e+01   1.0920e+02   9.9406e+01   1.1068e+02   1.2076e+02   1.0024e+02   9.6218e+01   1.1675e+02   1.6270e+02   1.8843e+02   1.8225e+02   2.1779e+02   2.4874e+02   3.2557e+02   2.9766e+02   3.0276e+02   3.0365e+02   1.8842e+02   2.0605e+02   1.9295e+02   1.6482e+02   1.4468e+02   1.1928e+02   1.1500e+02   1.0078e+02   1.0004e+02   6.9424e+01   4.6211e+01   3.7997e+01   3.7034e+01   4.1188e+01   3.5430e+01   3.2789e+01   3.0391e+01   2.6008e+01   2.7616e+01   3.1090e+01   3.2871e+01   3.2559e+01   3.4782e+01   4.5973e+01   5.6140e+01   5.6377e+01   6.0964e+01   7.8049e+01   1.4245e+02   2.0107e+02   1.4495e+02   1.2801e+02   1.2859e+02   1.2982e+02   1.3943e+02   1.4168e+02   1.3229e+02   1.4992e+02   1.7710e+02   2.2385e+02   2.0433e+02   1.9264e+02   2.2284e+02   2.3607e+02   2.5457e+02   2.6671e+02   2.8187e+02   2.9945e+02   3.0404e+02   3.0942e+02   3.2889e+02   3.7065e+02   4.5433e+02   4.4226e+02   4.4334e+02   5.7017e+02   4.4503e+02   2.8064e+02 
  1.2196e+01   7.3878e+00   5.8879e+00   5.3129e+00   4.7072e+00   4.9049e+00   5.5953e+00   5.3991e+00   5.4218e+00   5.6128e+00   6.6567e+00   7.2865e+00   7.3644e+00   7.7666e+00   1.0426e+01   9.6443e+00   8.1705e+00   2.0484e+01   5.8628e+01   7.9194e+01   8.6117e+01   8.8085e+01   1.0836e+02   8.8829e+01   7.8819e+01   8.1739e+01   9.3783e+01   1.2124e+02   1.2200e+02   1.3631e+02   1.7336e+02   1.7849e+02   2.7245e+02   2.1233e+02   1.9770e+02   1.8415e+02   1.2689e+02   1.1424e+02   9.0607e+01   8.4071e+01   7.4899e+01   6.6523e+01   7.3081e+01   6.2985e+01   4.8234e+01   3.4676e+01   2.6542e+01   2.0194e+01   1.9209e+01   2.1902e+01   2.0375e+01   1.9652e+01   1.9421e+01   1.8225e+01   2.1109e+01   2.5761e+01   2.5976e+01   2.2363e+01   2.6856e+01   3.3142e+01   4.0019e+01   4.1639e+01   4.3596e+01   5.6426e+01   1.0382e+02   1.4028e+02   1.1594e+02   1.0228e+02   9.1788e+01   9.2541e+01   1.0575e+02   1.1014e+02   1.0233e+02   1.0997e+02   1.1879e+02   1.3603e+02   1.3083e+02   1.4157e+02   1.7056e+02   1.9340e+02   2.0668e+02   2.0915e+02   2.1220e+02   2.3377e+02   2.3675e+02   2.4123e+02   2.5445e+02   2.6504e+02   2.8124e+02   2.5077e+02   2.3281e+02   2.8174e+02   2.1510e+02   1.5890e+02 
  1.4986e+01   8.6354e+00   6.3716e+00   4.6853e+00   3.8969e+00   4.2874e+00   4.6131e+00   4.5864e+00   4.4968e+00   4.7803e+00   5.6276e+00   6.6841e+00   8.1209e+00   8.8136e+00   1.1078e+01   9.3622e+00   7.3950e+00   2.4462e+01   5.3003e+01   5.7776e+01   6.2062e+01   7.8463e+01   9.7016e+01   6.6518e+01   7.3511e+01   7.2690e+01   7.4603e+01   8.1472e+01   8.4419e+01   1.1222e+02   1.2630e+02   1.4142e+02   2.0978e+02   1.4818e+02   1.1993e+02   1.0502e+02   8.7761e+01   6.7412e+01   4.6016e+01   4.5095e+01   3.7413e+01   3.5964e+01   3.8476e+01   3.0399e+01   2.0828e+01   1.6589e+01   1.3452e+01   1.0714e+01   1.0862e+01   1.1776e+01   1.1921e+01   1.2330e+01   1.3199e+01   1.3421e+01   1.6540e+01   2.0460e+01   1.8787e+01   1.5873e+01   2.0204e+01   2.2896e+01   2.6141e+01   3.0898e+01   3.2475e+01   4.0827e+01   6.2713e+01   8.3522e+01   8.1684e+01   7.7131e+01   6.6717e+01   6.6076e+01   7.4351e+01   7.6310e+01   7.2039e+01   7.3420e+01   7.8206e+01   8.7803e+01   9.0665e+01   1.0651e+02   1.2448e+02   1.4581e+02   1.5109e+02   1.4162e+02   1.3949e+02   1.5876e+02   1.5751e+02   1.6517e+02   1.8794e+02   1.8834e+02   1.7366e+02   1.4475e+02   1.3079e+02   1.4368e+02   1.1550e+02   9.8936e+01 
  1.3338e+01   8.0470e+00   5.8685e+00   4.1829e+00   3.5748e+00   3.8042e+00   4.0034e+00   4.2410e+00   4.6885e+00   5.1213e+00   5.6094e+00   6.0539e+00   7.1561e+00   7.5503e+00   8.3285e+00   7.2653e+00   6.6193e+00   1.9856e+01   3.6774e+01   4.1012e+01   4.6180e+01   6.9211e+01   8.1323e+01   5.0248e+01   5.7182e+01   5.4593e+01   5.5267e+01   5.8974e+01   6.8938e+01   9.0565e+01   9.1246e+01   1.1074e+02   1.3483e+02   8.9383e+01   6.4833e+01   5.2969e+01   5.3509e+01   4.0401e+01   2.6089e+01   2.5883e+01   1.9657e+01   1.8175e+01   1.6746e+01   1.2192e+01   8.7626e+00   8.2692e+00   7.3980e+00   7.5698e+00   8.2877e+00   7.5556e+00   7.7685e+00   8.8762e+00   9.8534e+00   1.0179e+01   1.2488e+01   1.3582e+01   1.1436e+01   1.1809e+01   1.4433e+01   1.5345e+01   1.6612e+01   2.1360e+01   2.3588e+01   2.8173e+01   3.5723e+01   4.7868e+01   5.2389e+01   5.1370e+01   4.5157e+01   4.2334e+01   4.9444e+01   5.2553e+01   5.0478e+01   5.3024e+01   5.5459e+01   6.0319e+01   6.5603e+01   7.7125e+01   8.9685e+01   1.0043e+02   1.0083e+02   8.7762e+01   8.4092e+01   9.4826e+01   9.0788e+01   1.0204e+02   1.3032e+02   1.2589e+02   1.0699e+02   8.7492e+01   7.6623e+01   7.8586e+01   6.8507e+01   6.6010e+01 
  1.5138e+01   6.4279e+00   5.3448e+00   4.0350e+00   4.3729e+00   4.4604e+00   4.1165e+00   4.0054e+00   4.4941e+00   5.0226e+00   4.9046e+00   4.8178e+00   4.6638e+00   4.9375e+00   5.1532e+00   5.2543e+00   5.5436e+00   1.1057e+01   2.1237e+01   2.9345e+01   3.5635e+01   5.3969e+01   6.2136e+01   3.7793e+01   3.9384e+01   3.7690e+01   3.8578e+01   4.1984e+01   5.2839e+01   6.2321e+01   6.5000e+01   7.4580e+01   7.0193e+01   4.7124e+01   3.1610e+01   2.3578e+01   2.6425e+01   2.2612e+01   1.4750e+01   1.3004e+01   9.4498e+00   8.3636e+00   6.8461e+00   5.5838e+00   4.3852e+00   4.7965e+00   5.0018e+00   6.1036e+00   6.6377e+00   6.0259e+00   6.2076e+00   6.9634e+00   7.5102e+00   8.0044e+00   9.6125e+00   9.1829e+00   7.4957e+00   8.2766e+00   9.0872e+00   9.2871e+00   1.0659e+01   1.3975e+01   1.6647e+01   1.9674e+01   2.1292e+01   2.7695e+01   3.0715e+01   3.1232e+01   2.7721e+01   2.6390e+01   3.2192e+01   3.6556e+01   3.5390e+01   3.7030e+01   3.7655e+01   4.0835e+01   4.2439e+01   5.0188e+01   5.7302e+01   6.2556e+01   6.0199e+01   5.1849e+01   5.0154e+01   5.4097e+01   5.0378e+01   5.8961e+01   7.9393e+01   8.0034e+01   6.8062e+01   5.5967e+01   4.8631e+01   4.5767e+01   4.2451e+01   4.4206e+01 
  9.3275e+00   9.2648e+00   6.3865e+00   4.4945e+00   4.2567e+00   4.4615e+00   4.1001e+00   3.8237e+00   3.8542e+00   3.9824e+00   3.8622e+00   3.8428e+00   3.4719e+00   3.8091e+00   3.8656e+00   4.0100e+00   4.5770e+00   6.0857e+00   1.0888e+01   1.9800e+01   2.5793e+01   3.6758e+01   4.5243e+01   2.7836e+01   2.5134e+01   2.3593e+01   2.2519e+01   2.4423e+01   3.3855e+01   3.8000e+01   4.0722e+01   4.1617e+01   3.2513e+01   2.3710e+01   1.5187e+01   1.0334e+01   1.1270e+01   1.1310e+01   8.1255e+00   6.4097e+00   5.0646e+00   4.6641e+00   4.2089e+00   3.5914e+00   3.1472e+00   3.6213e+00   4.1195e+00   4.6042e+00   4.7687e+00   4.9165e+00   4.9742e+00   5.3762e+00   5.5145e+00   6.0686e+00   6.7325e+00   6.5903e+00   5.6614e+00   6.2620e+00   6.7447e+00   6.5513e+00   7.3102e+00   9.0247e+00   1.0722e+01   1.3298e+01   1.4898e+01   1.6953e+01   1.6461e+01   1.6355e+01   1.6088e+01   1.6850e+01   2.0240e+01   2.2617e+01   2.3128e+01   2.1982e+01   2.3155e+01   2.8096e+01   2.8354e+01   3.3529e+01   3.5297e+01   3.6203e+01   3.5293e+01   3.0980e+01   3.0381e+01   3.2490e+01   3.0689e+01   3.2667e+01   4.4581e+01   4.8551e+01   4.4339e+01   3.5749e+01   3.1563e+01   2.7449e+01   2.7023e+01   2.7964e+01 
  8.7654e+00   7.5173e+00   5.6343e+00   4.6987e+00   3.9533e+00   4.0240e+00   3.9000e+00   3.8783e+00   3.6882e+00   3.5001e+00   3.4243e+00   3.3113e+00   3.1347e+00   3.1663e+00   3.3771e+00   3.5391e+00   3.5631e+00   4.0109e+00   5.8475e+00   1.1443e+01   1.6109e+01   2.1236e+01   2.7245e+01   1.7643e+01   1.4399e+01   1.2914e+01   1.1600e+01   1.2338e+01   1.7507e+01   1.9235e+01   2.0509e+01   1.8887e+01   1.4150e+01   1.0721e+01   7.7931e+00   5.5816e+00   5.3970e+00   5.7466e+00   4.7974e+00   4.4149e+00   3.9402e+00   3.4841e+00   3.3367e+00   2.9943e+00   2.8708e+00   3.3794e+00   3.6260e+00   3.6624e+00   4.0033e+00   4.0252e+00   4.2550e+00   4.3330e+00   4.3417e+00   4.5308e+00   4.8589e+00   4.9182e+00   4.7718e+00   5.0290e+00   5.5273e+00   5.2873e+00   5.7445e+00   6.2314e+00   6.7952e+00   8.7868e+00   1.0983e+01   1.1138e+01   1.0073e+01   9.6142e+00   1.0293e+01   1.1509e+01   1.2270e+01   1.3959e+01   1.5928e+01   1.4181e+01   1.5493e+01   1.8864e+01   2.0130e+01   2.2080e+01   2.1508e+01   2.1617e+01   2.0511e+01   1.8813e+01   1.9458e+01   2.0292e+01   1.8436e+01   1.9418e+01   2.5770e+01   2.8314e+01   2.9105e+01   2.2170e+01   2.1624e+01   1.9579e+01   1.9196e+01   1.8987e+01 
  1.4297e+01   6.5530e+00   4.1714e+00   3.8617e+00   3.6460e+00   3.7042e+00   3.7622e+00   3.5908e+00   3.5529e+00   3.6331e+00   3.3111e+00   2.8661e+00   2.6537e+00   2.6603e+00   3.0058e+00   2.9594e+00   2.8290e+00   3.0256e+00   4.0267e+00   6.3261e+00   8.8342e+00   1.0549e+01   1.2300e+01   8.6939e+00   7.6413e+00   6.8422e+00   6.4540e+00   6.2949e+00   7.5594e+00   8.4811e+00   9.2092e+00   7.5416e+00   6.3287e+00   5.0011e+00   4.5154e+00   3.7558e+00   3.6740e+00   3.8018e+00   3.5052e+00   3.3718e+00   2.8483e+00   2.7699e+00   2.6711e+00   2.4085e+00   2.3449e+00   2.6863e+00   3.0535e+00   3.3199e+00   3.7450e+00   3.7753e+00   3.8480e+00   3.7016e+00   3.7574e+00   3.9465e+00   3.8418e+00   3.6540e+00   3.9157e+00   4.3047e+00   4.3455e+00   4.2515e+00   4.8270e+00   5.2973e+00   5.5365e+00   6.2138e+00   7.8462e+00   7.8978e+00   7.2203e+00   7.2894e+00   7.6985e+00   8.7263e+00   8.4490e+00   9.0880e+00   1.0361e+01   1.0507e+01   1.0491e+01   1.1471e+01   1.3063e+01   1.3417e+01   1.3581e+01   1.3358e+01   1.1762e+01   1.1135e+01   1.2101e+01   1.2413e+01   1.1695e+01   1.1771e+01   1.5363e+01   1.7379e+01   1.8738e+01   1.5362e+01   1.5092e+01   1.4241e+01   1.3061e+01   1.3111e+01 
  1.2068e+01   6.6275e+00   4.0870e+00   2.8949e+00   3.0494e+00   2.9817e+00   3.0529e+00   3.0717e+00   3.1980e+00   3.2878e+00   2.9442e+00   2.2926e+00   2.2521e+00   2.3486e+00   2.5096e+00   2.2468e+00   2.2568e+00   2.5746e+00   3.1459e+00   4.1417e+00   4.4896e+00   5.0620e+00   5.3025e+00   4.1877e+00   4.2489e+00   4.0230e+00   3.8700e+00   3.8305e+00   4.1401e+00   4.6101e+00   4.5048e+00   3.6410e+00   3.6298e+00   3.3443e+00   3.0739e+00   2.8250e+00   2.8695e+00   2.9519e+00   2.8241e+00   2.6022e+00   2.2606e+00   2.3991e+00   2.1544e+00   2.1453e+00   2.1906e+00   2.4367e+00   2.7361e+00   2.7433e+00   2.9460e+00   3.0519e+00   3.2404e+00   3.1106e+00   3.2945e+00   3.2009e+00   3.2371e+00   3.2576e+00   3.3688e+00   3.4302e+00   3.3738e+00   3.6614e+00   3.8070e+00   4.3946e+00   4.6801e+00   5.0166e+00   5.8482e+00   6.0583e+00   5.8579e+00   6.0999e+00   6.1531e+00   6.5339e+00   7.1193e+00   6.9429e+00   7.0555e+00   7.4466e+00   7.3169e+00   7.6184e+00   8.6333e+00   8.6059e+00   8.8929e+00   8.1111e+00   8.0731e+00   8.0602e+00   8.5394e+00   9.3411e+00   9.1102e+00   8.6224e+00   9.7729e+00   1.0958e+01   1.2072e+01   1.0650e+01   9.4300e+00   9.2379e+00   8.8393e+00   9.2388e+00 
  1.5484e+01   6.6260e+00   3.7222e+00   2.3122e+00   2.2920e+00   2.3023e+00   2.4527e+00   2.6412e+00   2.7463e+00   2.6376e+00   2.3750e+00   2.1221e+00   1.9561e+00   1.9820e+00   1.8574e+00   1.6840e+00   1.8325e+00   1.9804e+00   2.3379e+00   2.7588e+00   2.5918e+00   2.6663e+00   3.0747e+00   2.9033e+00   2.9458e+00   2.6119e+00   2.8407e+00   2.5927e+00   2.9067e+00   2.8533e+00   2.6554e+00   2.3399e+00   2.7964e+00   2.8903e+00   2.5811e+00   2.1776e+00   2.0931e+00   2.1928e+00   2.1455e+00   2.0752e+00   2.0482e+00   2.0334e+00   1.7722e+00   1.9469e+00   2.4285e+00   2.6237e+00   2.4130e+00   2.1460e+00   2.5804e+00   2.8582e+00   2.8279e+00   2.7225e+00   2.5074e+00   2.5600e+00   2.7828e+00   2.8524e+00   3.0420e+00   3.2911e+00   3.1836e+00   3.3808e+00   3.3387e+00   3.2035e+00   3.6780e+00   4.1527e+00   4.9368e+00   5.1182e+00   5.0272e+00   5.0041e+00   5.2338e+00   5.1961e+00   5.7140e+00   6.1181e+00   6.1471e+00   5.9773e+00   6.1636e+00   6.3328e+00   6.6037e+00   6.6786e+00   6.2684e+00   6.3451e+00   6.3983e+00   6.5295e+00   6.5183e+00   7.0720e+00   6.8806e+00   6.9959e+00   7.1668e+00   7.8870e+00   8.3407e+00   7.6379e+00   7.1685e+00   7.1581e+00   7.1135e+00   7.5820e+00 
  1.1663e+01   5.5042e+00   2.5704e+00   1.8562e+00   1.8878e+00   2.0578e+00   2.0535e+00   2.1996e+00   2.3147e+00   2.0618e+00   1.7234e+00   1.6648e+00   1.6874e+00   1.5939e+00   1.5668e+00   1.3342e+00   1.5084e+00   1.5478e+00   1.7282e+00   1.9739e+00   1.8328e+00   1.8856e+00   1.9871e+00   1.9385e+00   2.1558e+00   2.0789e+00   2.0857e+00   1.8357e+00   2.0549e+00   1.6467e+00   1.8640e+00   1.9476e+00   2.1701e+00   2.2620e+00   2.0211e+00   1.8110e+00   1.9204e+00   2.1925e+00   1.7353e+00   1.8909e+00   1.8944e+00   1.8312e+00   1.6751e+00   1.7053e+00   1.9104e+00   1.8698e+00   2.0298e+00   2.0226e+00   2.3672e+00   2.5946e+00   2.4402e+00   2.3153e+00   2.3842e+00   2.3632e+00   2.5152e+00   2.5597e+00   2.6940e+00   2.7268e+00   3.0161e+00   2.9194e+00   2.9717e+00   3.2005e+00   3.2264e+00   3.7360e+00   4.1965e+00   4.2989e+00   4.0786e+00   4.1810e+00   4.2698e+00   4.4510e+00   4.5595e+00   4.8893e+00   5.4067e+00   5.2120e+00   4.9588e+00   5.5422e+00   5.3288e+00   5.4943e+00   5.2903e+00   5.8709e+00   5.2669e+00   5.2053e+00   5.2594e+00   5.4506e+00   5.6293e+00   5.9237e+00   6.3402e+00   6.5323e+00   6.5432e+00   6.0808e+00   6.7034e+00   6.4481e+00   6.3557e+00   6.7508e+00 
  1.0475e+01   5.0112e+00   2.0296e+00   1.6613e+00   1.9083e+00   1.8075e+00   1.6045e+00   1.6173e+00   1.8063e+00   1.6706e+00   1.3814e+00   1.2583e+00   1.5362e+00   1.3970e+00   1.4169e+00   1.1858e+00   1.2229e+00   1.3086e+00   1.3423e+00   1.3776e+00   1.4355e+00   1.5164e+00   1.5289e+00   1.4816e+00   1.8655e+00   1.7637e+00   1.4855e+00   1.3566e+00   1.3680e+00   1.2282e+00   1.4812e+00   1.7225e+00   1.7384e+00   1.6690e+00   1.5789e+00   1.6519e+00   1.6675e+00   1.7725e+00   1.7702e+00   1.6055e+00   1.3972e+00   1.3976e+00   1.5224e+00   1.4554e+00   1.5995e+00   1.5979e+00   2.1898e+00   2.1122e+00   2.0404e+00   2.0990e+00   2.0069e+00   1.9821e+00   2.2200e+00   2.1578e+00   2.3882e+00   2.6015e+00   2.4807e+00   2.2852e+00   2.7374e+00   2.7056e+00   2.5282e+00   2.7414e+00   2.8611e+00   3.4154e+00   3.5213e+00   4.0110e+00   3.9637e+00   3.9373e+00   3.6588e+00   4.3507e+00   4.2738e+00   4.3987e+00   4.8001e+00   4.2826e+00   4.4271e+00   4.6128e+00   4.0832e+00   4.0429e+00   4.4337e+00   4.4769e+00   4.2286e+00   4.2551e+00   4.5596e+00   4.6893e+00   4.9235e+00   5.1208e+00   5.2613e+00   5.1896e+00   5.4195e+00   4.9616e+00   5.9192e+00   6.1048e+00   6.3308e+00   5.9936e+00 
  1.0105e+01   4.1303e+00   1.9303e+00   1.4642e+00   1.5203e+00   1.4806e+00   1.3477e+00   1.2433e+00   1.4339e+00   1.4995e+00   1.3537e+00   1.3182e+00   1.4307e+00   1.0389e+00   1.0805e+00   1.0543e+00   1.1629e+00   1.4128e+00   1.2770e+00   1.1373e+00   1.1815e+00   1.3347e+00   1.2515e+00   1.1888e+00   1.6698e+00   1.2902e+00   1.1200e+00   1.1832e+00   1.1282e+00   1.2037e+00   1.3013e+00   1.5510e+00   1.5670e+00   1.4787e+00   1.3343e+00   1.4522e+00   1.4773e+00   1.3550e+00   1.5719e+00   1.3893e+00   1.2268e+00   1.1777e+00   1.2472e+00   1.2313e+00   1.6442e+00   1.7830e+00   1.9917e+00   2.2082e+00   2.1845e+00   1.7816e+00   1.8626e+00   2.1176e+00   2.0260e+00   1.8566e+00   1.9268e+00   2.2848e+00   1.8953e+00   1.9927e+00   2.2697e+00   2.6265e+00   2.4148e+00   2.2582e+00   2.5128e+00   2.6442e+00   2.9959e+00   3.2859e+00   3.4913e+00   3.1966e+00   3.2635e+00   3.5991e+00   3.7103e+00   3.8732e+00   3.9978e+00   3.5232e+00   4.2068e+00   4.2744e+00   3.9643e+00   3.6979e+00   4.0086e+00   3.9145e+00   3.9359e+00   3.6067e+00   3.9366e+00   4.0383e+00   4.4033e+00   4.6669e+00   4.6386e+00   4.7401e+00   4.5427e+00   4.4837e+00   4.9702e+00   5.1124e+00   5.3028e+00   5.7756e+00 
  7.6905e+00   4.4603e+00   1.8254e+00   1.2389e+00   1.2400e+00   1.4083e+00   1.3390e+00   1.2679e+00   1.1521e+00   1.1069e+00   1.2691e+00   1.1862e+00   1.1229e+00   8.7647e-01   1.1972e+00   1.1658e+00   1.3123e+00   1.2778e+00   1.0680e+00   1.0762e+00   1.3814e+00   1.3418e+00   1.0868e+00   1.0089e+00   1.1511e+00   9.4334e-01   1.0050e+00   1.1714e+00   1.2801e+00   1.4401e+00   1.5052e+00   1.2156e+00   1.3300e+00   1.4076e+00   1.2944e+00   1.3705e+00   1.5201e+00   1.5015e+00   1.4356e+00   1.4914e+00   1.5014e+00   1.5650e+00   1.2845e+00   1.2160e+00   1.3587e+00   1.5980e+00   1.6727e+00   2.0702e+00   1.9555e+00   1.7368e+00   1.9206e+00   2.0154e+00   1.7869e+00   1.5259e+00   1.6921e+00   1.9435e+00   1.9038e+00   1.9477e+00   1.9839e+00   2.3663e+00   2.2583e+00   2.0326e+00   2.0929e+00   2.3064e+00   2.7054e+00   2.6973e+00   2.7787e+00   2.9295e+00   2.7283e+00   3.0994e+00   3.5391e+00   3.4632e+00   3.2614e+00   3.1395e+00   3.4199e+00   3.8145e+00   3.6629e+00   3.6346e+00   3.5670e+00   3.4323e+00   3.9199e+00   3.7727e+00   3.8828e+00   3.4867e+00   4.0270e+00   4.2525e+00   4.2037e+00   3.9169e+00   3.8629e+00   4.2917e+00   4.4957e+00   4.1383e+00   4.1425e+00   4.2752e+00 
  8.3515e+00   4.3248e+00   2.1928e+00   1.2887e+00   1.1617e+00   1.2871e+00   1.1708e+00   1.1706e+00   1.0835e+00   9.7676e-01   1.2326e+00   1.1187e+00   1.0349e+00   8.4826e-01   1.1302e+00   1.1662e+00   1.2078e+00   1.0024e+00   9.4322e-01   1.0059e+00   1.1522e+00   1.0674e+00   1.0969e+00   1.1479e+00   9.2576e-01   9.5692e-01   1.0710e+00   1.0273e+00   1.5147e+00   1.3352e+00   1.2179e+00   1.1038e+00   1.4742e+00   1.5115e+00   1.2385e+00   1.1849e+00   1.2800e+00   1.3234e+00   1.3972e+00   1.2326e+00   1.2230e+00   1.4148e+00   1.5955e+00   1.4312e+00   1.3263e+00   1.4406e+00   1.4200e+00   1.5814e+00   1.5003e+00   1.5787e+00   1.6036e+00   1.5037e+00   1.5185e+00   1.4050e+00   1.5688e+00   1.6733e+00   1.8431e+00   1.7933e+00   2.0050e+00   2.0908e+00   2.0519e+00   1.8307e+00   1.9232e+00   2.1914e+00   2.4368e+00   2.6117e+00   2.6821e+00   2.6707e+00   2.7479e+00   2.9075e+00   3.3960e+00   3.4708e+00   2.7659e+00   2.9053e+00   3.0455e+00   2.9535e+00   2.9487e+00   3.0361e+00   3.0467e+00   3.2971e+00   3.6636e+00   3.5054e+00   3.3153e+00   3.5914e+00   4.0825e+00   3.8276e+00   3.9080e+00   3.6641e+00   3.7210e+00   4.0078e+00   4.0606e+00   4.3319e+00   4.1241e+00   4.2468e+00 
  1.0245e+01   4.5685e+00   1.8474e+00   1.1995e+00   1.1097e+00   1.2255e+00   9.7186e-01   9.2541e-01   9.1800e-01   9.5777e-01   1.0235e+00   9.6110e-01   1.0312e+00   9.4776e-01   1.1616e+00   8.3474e-01   8.9228e-01   7.9756e-01   8.0467e-01   1.1082e+00   1.3259e+00   1.0527e+00   1.1225e+00   1.0983e+00   8.9623e-01   1.0008e+00   1.1522e+00   1.0730e+00   9.5312e-01   8.1578e-01   8.0750e-01   1.0895e+00   1.3582e+00   1.4653e+00   1.1262e+00   1.0879e+00   1.1816e+00   1.3081e+00   1.2345e+00   9.8373e-01   1.0781e+00   1.3123e+00   1.3565e+00   1.4502e+00   1.5370e+00   1.3854e+00   1.3456e+00   1.2639e+00   1.2707e+00   1.6171e+00   1.3206e+00   1.1669e+00   1.4879e+00   1.7212e+00   1.9745e+00   1.8190e+00   1.7286e+00   1.7786e+00   2.0555e+00   2.0396e+00   2.1932e+00   1.9546e+00   1.9620e+00   2.2055e+00   2.0699e+00   2.4022e+00   3.0337e+00   2.6707e+00   2.4850e+00   2.6262e+00   3.2917e+00   3.1302e+00   2.7702e+00   2.6223e+00   3.0801e+00   2.7201e+00   2.8673e+00   3.2174e+00   3.1253e+00   3.1112e+00   3.4281e+00   3.4574e+00   3.1557e+00   3.6838e+00   3.6475e+00   3.7536e+00   3.7039e+00   3.9976e+00   3.5811e+00   3.5010e+00   3.6288e+00   4.1058e+00   4.2137e+00   4.4925e+00 
  7.4381e+00   4.3296e+00   2.0978e+00   1.5217e+00   1.1258e+00   1.1067e+00   8.6573e-01   8.8773e-01   8.7330e-01   8.2472e-01   9.1758e-01   8.7238e-01   9.1374e-01   8.5305e-01   9.8440e-01   9.8074e-01   9.1351e-01   9.7265e-01   7.5369e-01   9.8828e-01   1.3575e+00   8.8379e-01   1.0568e+00   1.1475e+00   9.8580e-01   9.2391e-01   1.0142e+00   1.1043e+00   8.8712e-01   9.9772e-01   9.9413e-01   1.2307e+00   1.1365e+00   1.3013e+00   1.1926e+00   1.0783e+00   1.1270e+00   1.2876e+00   1.2146e+00   1.0552e+00   1.2041e+00   1.2052e+00   1.1389e+00   1.3133e+00   1.6117e+00   1.2606e+00   1.2207e+00   1.4330e+00   1.2773e+00   1.6252e+00   1.3546e+00   1.2201e+00   1.5150e+00   1.6949e+00   1.8851e+00   1.7957e+00   1.6999e+00   1.5577e+00   1.9345e+00   2.1109e+00   2.0248e+00   1.7853e+00   1.8362e+00   2.3473e+00   2.1913e+00   2.3061e+00   2.8215e+00   2.3786e+00   2.1482e+00   2.4968e+00   2.8935e+00   2.5202e+00   2.9080e+00   2.9845e+00   2.7706e+00   2.4564e+00   2.6534e+00   3.2182e+00   3.5758e+00   3.2139e+00   2.9694e+00   3.2298e+00   3.3348e+00   3.3827e+00   3.2703e+00   3.2415e+00   3.1857e+00   3.8173e+00   3.3794e+00   3.4057e+00   3.6620e+00   3.3357e+00   4.0093e+00   4.1681e+00 
  1.0003e+01   5.4945e+00   1.7197e+00   1.3730e+00   9.0914e-01   8.4020e-01   8.5806e-01   8.3255e-01   9.0916e-01   9.2070e-01   8.8510e-01   8.5844e-01   8.9255e-01   8.8383e-01   9.6889e-01   8.8029e-01   6.2434e-01   9.7474e-01   8.0044e-01   8.4796e-01   8.2733e-01   9.7043e-01   1.0771e+00   1.0962e+00   9.1358e-01   9.5464e-01   1.1642e+00   1.0963e+00   9.5727e-01   1.0133e+00   9.6388e-01   1.0242e+00   9.8818e-01   1.1413e+00   9.1155e-01   9.9533e-01   1.0947e+00   1.1840e+00   1.1484e+00   1.0321e+00   1.3382e+00   1.2187e+00   1.0791e+00   1.3801e+00   1.3110e+00   1.1212e+00   1.1658e+00   1.4624e+00   1.4677e+00   1.3339e+00   1.4782e+00   1.4407e+00   1.6055e+00   1.6110e+00   1.5597e+00   1.8205e+00   1.6923e+00   1.3547e+00   1.6123e+00   1.9303e+00   1.9201e+00   1.8719e+00   2.1382e+00   2.3499e+00   2.4927e+00   2.0351e+00   1.9538e+00   1.8576e+00   2.2284e+00   2.1260e+00   2.1104e+00   2.3012e+00   2.6517e+00   3.1477e+00   2.7641e+00   2.0701e+00   2.4732e+00   2.5187e+00   3.1336e+00   3.5015e+00   3.2436e+00   3.2256e+00   3.3143e+00   3.1339e+00   3.4582e+00   2.9741e+00   3.2394e+00   3.6857e+00   3.2100e+00   3.2647e+00   3.4481e+00   3.0280e+00   3.3101e+00   3.2887e+00 

Na Density Error (cm^(-3))
