ALO Lidar Data on 20190312

UT (hour) for each column
  7.1089e+00   5.6955e+00   5.7357e+00   5.6715e+00   5.3166e+00   5.0703e+00   5.4130e+00   5.5385e+00   5.4268e+00   5.3764e+00   5.3575e+00   5.3700e+00   5.1385e+00   4.6468e+00   4.4428e+00   4.4758e+00   4.3549e+00   4.5405e+00   4.6174e+00   5.1618e+00   1.3335e+01   1.3659e+01   1.7681e+01   1.4860e+01   1.6994e+01   1.5859e+01   1.5105e+01   1.4274e+01   1.5447e+01   1.1877e+01   9.0854e+00   8.2417e+00   9.0753e+00   1.0732e+01   1.0321e+01   8.3542e+00   7.9784e+00   8.2198e+00   8.3443e+00   7.5950e+00   6.9530e+00   7.1905e+00   7.6473e+00   8.0147e+00   8.6643e+00   8.7021e+00   8.5713e+00   8.7567e+00   9.2029e+00   9.9861e+00   1.0580e+01   1.0360e+01   1.0199e+01   1.1174e+01   1.3187e+01   1.5599e+01   1.6199e+01   1.4024e+01   1.2182e+01   1.2605e+01   1.4576e+01   1.4149e+01   1.3479e+01   1.3292e+01   1.2681e+01   1.2076e+01   1.1449e+01   1.0983e+01   1.1185e+01   1.1173e+01   1.1094e+01   1.1067e+01   1.1099e+01   1.0940e+01   1.0917e+01   1.0709e+01   1.0858e+01   1.0935e+01   1.1075e+01   1.1139e+01   1.1582e+01   1.1785e+01   1.1720e+01   1.2485e+01   1.2878e+01   1.2761e+01   1.3275e+01   1.3350e+01   1.2886e+01   1.3026e+01   1.2905e+01   1.3006e+01   1.3233e+01   1.3261e+01   1.3184e+01   1.3054e+01   1.3075e+01   1.2933e+01   1.2953e+01   1.3050e+01   1.3672e+01   1.3700e+01 
  5.8945e+00   4.8509e+00   4.8871e+00   4.6271e+00   4.2972e+00   3.9984e+00   4.2632e+00   4.4147e+00   4.2929e+00   4.2587e+00   4.1494e+00   4.2426e+00   4.1741e+00   3.7635e+00   3.7642e+00   3.9788e+00   3.8765e+00   4.0860e+00   4.2091e+00   5.0856e+00   1.3178e+01   1.4022e+01   1.8772e+01   1.5903e+01   1.7528e+01   1.6886e+01   1.5648e+01   1.3378e+01   1.4589e+01   1.1972e+01   9.7641e+00   8.3563e+00   8.6629e+00   9.2674e+00   9.7729e+00   8.2747e+00   7.9691e+00   8.2378e+00   8.0798e+00   7.5041e+00   6.8360e+00   6.9630e+00   7.2416e+00   7.6384e+00   8.4483e+00   8.6521e+00   8.3973e+00   8.7299e+00   9.6141e+00   1.0346e+01   1.0138e+01   9.7354e+00   9.3795e+00   9.4116e+00   1.0603e+01   1.2000e+01   1.3928e+01   1.4196e+01   1.3334e+01   1.3491e+01   1.4672e+01   1.3732e+01   1.3079e+01   1.3083e+01   1.2960e+01   1.2929e+01   1.1995e+01   1.0793e+01   1.0663e+01   1.0607e+01   1.0537e+01   1.0605e+01   1.0417e+01   1.0117e+01   1.0091e+01   9.9314e+00   1.0121e+01   1.0359e+01   1.0347e+01   1.0528e+01   1.0892e+01   1.1070e+01   1.1029e+01   1.1666e+01   1.2112e+01   1.1895e+01   1.2232e+01   1.2294e+01   1.2044e+01   1.2234e+01   1.2286e+01   1.2752e+01   1.3302e+01   1.2977e+01   1.2591e+01   1.2387e+01   1.2515e+01   1.2222e+01   1.2319e+01   1.2424e+01   1.3324e+01   1.3821e+01 
  4.5330e+00   3.7423e+00   3.7296e+00   3.4387e+00   3.2128e+00   3.0355e+00   3.2192e+00   3.3936e+00   3.3281e+00   3.4007e+00   3.4081e+00   3.5034e+00   3.5040e+00   3.6719e+00   3.7850e+00   4.0615e+00   4.0290e+00   4.0361e+00   4.1274e+00   4.7584e+00   1.0340e+01   1.3189e+01   1.7155e+01   1.6233e+01   1.7911e+01   1.6813e+01   1.6026e+01   1.3236e+01   1.3340e+01   1.2610e+01   1.1062e+01   9.8450e+00   9.7280e+00   9.3905e+00   9.3734e+00   8.6027e+00   8.3698e+00   8.4982e+00   8.4323e+00   7.8621e+00   7.1165e+00   6.8684e+00   6.8439e+00   7.1855e+00   7.9242e+00   8.2861e+00   7.9477e+00   8.1708e+00   9.1080e+00   9.5755e+00   8.6500e+00   8.3256e+00   8.1953e+00   8.0867e+00   8.4612e+00   9.3338e+00   1.0674e+01   1.2073e+01   1.2904e+01   1.2573e+01   1.2306e+01   1.1579e+01   1.1293e+01   1.1404e+01   1.1687e+01   1.2473e+01   1.2141e+01   1.1192e+01   1.0278e+01   1.0073e+01   9.8286e+00   9.7798e+00   9.5775e+00   9.4944e+00   9.6334e+00   9.7841e+00   9.9920e+00   1.0332e+01   1.0183e+01   1.0278e+01   1.0533e+01   1.0809e+01   1.0780e+01   1.1109e+01   1.1646e+01   1.1380e+01   1.1323e+01   1.1718e+01   1.2086e+01   1.2322e+01   1.2617e+01   1.4019e+01   1.4977e+01   1.3958e+01   1.2934e+01   1.2838e+01   1.2797e+01   1.2600e+01   1.3622e+01   1.3595e+01   1.5266e+01   1.6492e+01 
  3.6395e+00   2.8305e+00   2.7302e+00   2.6846e+00   2.5989e+00   2.4640e+00   2.6197e+00   2.7637e+00   2.8045e+00   3.1094e+00   3.1895e+00   3.3049e+00   3.3678e+00   3.9426e+00   4.1817e+00   4.3908e+00   4.3688e+00   4.2067e+00   4.1921e+00   4.3613e+00   7.5080e+00   1.1583e+01   1.3968e+01   1.6151e+01   1.7213e+01   1.6693e+01   1.5890e+01   1.4605e+01   1.2945e+01   1.2581e+01   1.1829e+01   1.1497e+01   1.1403e+01   1.1040e+01   1.0408e+01   9.3618e+00   9.0363e+00   9.2330e+00   9.5478e+00   8.8748e+00   7.7673e+00   7.3287e+00   6.9793e+00   7.0872e+00   7.4494e+00   7.7320e+00   7.5928e+00   7.4605e+00   8.0493e+00   8.3292e+00   7.6172e+00   7.4554e+00   7.4555e+00   7.4428e+00   7.4495e+00   8.1405e+00   8.7176e+00   9.8592e+00   1.1001e+01   1.0806e+01   1.0371e+01   9.6833e+00   9.6686e+00   9.6124e+00   9.8830e+00   1.0709e+01   1.0923e+01   1.0979e+01   1.0231e+01   9.7762e+00   9.2787e+00   9.1949e+00   9.2091e+00   9.5192e+00   9.8529e+00   9.9820e+00   1.0450e+01   1.0407e+01   1.0159e+01   1.0230e+01   1.0642e+01   1.1230e+01   1.1167e+01   1.1381e+01   1.1956e+01   1.1495e+01   1.1485e+01   1.2190e+01   1.2895e+01   1.3130e+01   1.3934e+01   1.6198e+01   1.7358e+01   1.6189e+01   1.4765e+01   1.5808e+01   1.5418e+01   1.5552e+01   1.8149e+01   1.7912e+01   1.9585e+01   2.0806e+01 
  3.2197e+00   2.4827e+00   2.3614e+00   2.3654e+00   2.2339e+00   2.3462e+00   2.4900e+00   2.7055e+00   2.9521e+00   3.1945e+00   3.3022e+00   3.3719e+00   3.5709e+00   3.8985e+00   4.1607e+00   4.4037e+00   4.3605e+00   4.2974e+00   4.1681e+00   4.1207e+00   5.4831e+00   8.7148e+00   1.0745e+01   1.4131e+01   1.5680e+01   1.6657e+01   1.5267e+01   1.5802e+01   1.3502e+01   1.2610e+01   1.1730e+01   1.1680e+01   1.1636e+01   1.1540e+01   1.1088e+01   1.0247e+01   9.8785e+00   1.0404e+01   1.1003e+01   1.0055e+01   8.5459e+00   7.9175e+00   7.5563e+00   7.6783e+00   7.3946e+00   7.2731e+00   7.2877e+00   7.0589e+00   7.2286e+00   7.5192e+00   7.4174e+00   7.1613e+00   7.1716e+00   7.3512e+00   7.1370e+00   7.6716e+00   8.1381e+00   8.5921e+00   9.3006e+00   9.3716e+00   9.4048e+00   8.8161e+00   8.8061e+00   9.0869e+00   9.2413e+00   9.4477e+00   9.4967e+00   9.8464e+00   9.6901e+00   9.3781e+00   9.0390e+00   8.9597e+00   9.1944e+00   9.8755e+00   1.0185e+01   1.0466e+01   1.1012e+01   1.0857e+01   1.0539e+01   1.1103e+01   1.2201e+01   1.2896e+01   1.2993e+01   1.3601e+01   1.4332e+01   1.3134e+01   1.2998e+01   1.3965e+01   1.4137e+01   1.4654e+01   1.6130e+01   1.8121e+01   1.8796e+01   1.8855e+01   1.8526e+01   2.1327e+01   2.0859e+01   2.1734e+01   2.5288e+01   2.4171e+01   2.4238e+01   2.3934e+01 
  3.1335e+00   2.3708e+00   2.3653e+00   2.2943e+00   2.3312e+00   2.7667e+00   2.7349e+00   2.9265e+00   3.3353e+00   3.4225e+00   3.3460e+00   3.3497e+00   3.5853e+00   3.5733e+00   3.6427e+00   3.9240e+00   4.0297e+00   4.1911e+00   4.1381e+00   3.9905e+00   4.4123e+00   6.1307e+00   7.8152e+00   1.0357e+01   1.3266e+01   1.4728e+01   1.3466e+01   1.4425e+01   1.3784e+01   1.2498e+01   1.0850e+01   1.0580e+01   1.0718e+01   1.0404e+01   9.6790e+00   9.7498e+00   9.5438e+00   1.0611e+01   1.1140e+01   1.0589e+01   9.5051e+00   8.5295e+00   8.6346e+00   8.9688e+00   8.2276e+00   7.4791e+00   7.1678e+00   7.0124e+00   7.1367e+00   7.6342e+00   7.9433e+00   7.4144e+00   7.5373e+00   7.8195e+00   7.5086e+00   8.1194e+00   8.5712e+00   8.4839e+00   9.0797e+00   9.4586e+00   9.6206e+00   9.1000e+00   9.1197e+00   9.8208e+00   9.7713e+00   9.5145e+00   9.0227e+00   8.9532e+00   9.0596e+00   9.1397e+00   9.1358e+00   9.0462e+00   9.5156e+00   1.0394e+01   1.0880e+01   1.1262e+01   1.1843e+01   1.2210e+01   1.2328e+01   1.3182e+01   1.4393e+01   1.5054e+01   1.5744e+01   1.6762e+01   1.7260e+01   1.5808e+01   1.5610e+01   1.6162e+01   1.5353e+01   1.5818e+01   1.7595e+01   1.8447e+01   1.8834e+01   2.0040e+01   2.1403e+01   2.5017e+01   2.7031e+01   2.8431e+01   2.9478e+01   2.8705e+01   2.7055e+01   2.4311e+01 
  2.9231e+00   2.3815e+00   2.4217e+00   2.3992e+00   3.0192e+00   3.2197e+00   2.9524e+00   3.1862e+00   3.4941e+00   3.3916e+00   3.0826e+00   3.0347e+00   3.3370e+00   3.1109e+00   2.9466e+00   3.2167e+00   3.4458e+00   3.7731e+00   4.0640e+00   3.9099e+00   3.8796e+00   4.5720e+00   5.8309e+00   7.2773e+00   1.0267e+01   1.2004e+01   1.1335e+01   1.1490e+01   1.3113e+01   1.1559e+01   9.7172e+00   8.9282e+00   8.9351e+00   8.4135e+00   7.2403e+00   7.7845e+00   7.4666e+00   8.8779e+00   9.4211e+00   9.8731e+00   1.0259e+01   9.7128e+00   9.8163e+00   9.7194e+00   9.2497e+00   8.3249e+00   7.7241e+00   7.4806e+00   7.7994e+00   8.5705e+00   8.8672e+00   8.2670e+00   8.5344e+00   8.7398e+00   8.6674e+00   9.5503e+00   9.7167e+00   9.7631e+00   1.0572e+01   1.1137e+01   1.1227e+01   1.0462e+01   1.0649e+01   1.1246e+01   1.1097e+01   1.1002e+01   9.9024e+00   9.0663e+00   9.2937e+00   9.6031e+00   9.5762e+00   9.5009e+00   1.0044e+01   1.0948e+01   1.1636e+01   1.1902e+01   1.2363e+01   1.3166e+01   1.3738e+01   1.4282e+01   1.4892e+01   1.5573e+01   1.6399e+01   1.6994e+01   1.7444e+01   1.6885e+01   1.6916e+01   1.6979e+01   1.5750e+01   1.5745e+01   1.6857e+01   1.7126e+01   1.7801e+01   1.9172e+01   2.0434e+01   2.3265e+01   2.8248e+01   2.7048e+01   2.6056e+01   2.6877e+01   2.5119e+01   2.2605e+01 
  2.8185e+00   2.3349e+00   2.4176e+00   2.5166e+00   3.3645e+00   3.1705e+00   2.9536e+00   3.2220e+00   3.2469e+00   2.9996e+00   2.7053e+00   2.6144e+00   2.9044e+00   2.6488e+00   2.5296e+00   2.7317e+00   2.8325e+00   3.1352e+00   3.6929e+00   3.4992e+00   3.4595e+00   3.7343e+00   4.5600e+00   5.5601e+00   7.5133e+00   9.7484e+00   8.5133e+00   8.2679e+00   1.0635e+01   9.4089e+00   8.2056e+00   7.3042e+00   7.0436e+00   5.9648e+00   4.9186e+00   5.4952e+00   5.1334e+00   6.1958e+00   6.7555e+00   8.0582e+00   9.5985e+00   1.0047e+01   1.0120e+01   9.2294e+00   9.4636e+00   9.0431e+00   8.5370e+00   8.0505e+00   8.5650e+00   9.4533e+00   9.5055e+00   9.2597e+00   9.5447e+00   9.9791e+00   1.0276e+01   1.1285e+01   1.1398e+01   1.1854e+01   1.2518e+01   1.2626e+01   1.2538e+01   1.1949e+01   1.2134e+01   1.2490e+01   1.2382e+01   1.2609e+01   1.1533e+01   1.0334e+01   1.0374e+01   1.0527e+01   1.0159e+01   1.0123e+01   1.0640e+01   1.1262e+01   1.1764e+01   1.1839e+01   1.1718e+01   1.2462e+01   1.2791e+01   1.2779e+01   1.3345e+01   1.4119e+01   1.4488e+01   1.4507e+01   1.5382e+01   1.5530e+01   1.5618e+01   1.5594e+01   1.4499e+01   1.4193e+01   1.4447e+01   1.4917e+01   1.5711e+01   1.7265e+01   1.7291e+01   1.8156e+01   2.1589e+01   1.8992e+01   1.8490e+01   1.9633e+01   1.9171e+01   1.9182e+01 
  2.6662e+00   2.1511e+00   2.3007e+00   2.4777e+00   3.2962e+00   2.8374e+00   2.9680e+00   3.0487e+00   2.7799e+00   2.5700e+00   2.3535e+00   2.3111e+00   2.4153e+00   2.2748e+00   2.2611e+00   2.3573e+00   2.3581e+00   2.5223e+00   2.9882e+00   2.9877e+00   3.0455e+00   3.2435e+00   3.6888e+00   4.4783e+00   5.3900e+00   7.0360e+00   5.7857e+00   5.3769e+00   6.6775e+00   6.4936e+00   6.4144e+00   5.8124e+00   5.3823e+00   4.1424e+00   3.5784e+00   3.9375e+00   3.8640e+00   4.4510e+00   4.8594e+00   6.0026e+00   7.4038e+00   8.2919e+00   8.5525e+00   7.5420e+00   8.5917e+00   8.8755e+00   8.6477e+00   8.1634e+00   8.8298e+00   9.5666e+00   9.4646e+00   9.7519e+00   1.0252e+01   1.0918e+01   1.1495e+01   1.2253e+01   1.2334e+01   1.2581e+01   1.2608e+01   1.2201e+01   1.1879e+01   1.1958e+01   1.2120e+01   1.2348e+01   1.2438e+01   1.2872e+01   1.2616e+01   1.1702e+01   1.1358e+01   1.1092e+01   1.0627e+01   1.0744e+01   1.1279e+01   1.1387e+01   1.1545e+01   1.1050e+01   1.0667e+01   1.0652e+01   1.0438e+01   9.9975e+00   1.0764e+01   1.1586e+01   1.1930e+01   1.1748e+01   1.2904e+01   1.2888e+01   1.2883e+01   1.2750e+01   1.1892e+01   1.1347e+01   1.1488e+01   1.2327e+01   1.3214e+01   1.4707e+01   1.4424e+01   1.3721e+01   1.4162e+01   1.2316e+01   1.2136e+01   1.2679e+01   1.3211e+01   1.4832e+01 
  2.3705e+00   1.8907e+00   2.0247e+00   2.2902e+00   3.1356e+00   2.4968e+00   2.8885e+00   2.7870e+00   2.3860e+00   2.2500e+00   2.1056e+00   2.0928e+00   2.0927e+00   2.0514e+00   1.9754e+00   2.0676e+00   2.1020e+00   2.0861e+00   2.3803e+00   2.5152e+00   2.5706e+00   2.8077e+00   3.1080e+00   3.4179e+00   3.9509e+00   4.5551e+00   3.9743e+00   3.3827e+00   3.7332e+00   4.0143e+00   4.4300e+00   4.1624e+00   3.8552e+00   3.2045e+00   3.1546e+00   3.3701e+00   3.4826e+00   3.9217e+00   4.3591e+00   4.6989e+00   5.2479e+00   5.9640e+00   6.1928e+00   5.8452e+00   7.0877e+00   7.8179e+00   7.6605e+00   7.8184e+00   8.4609e+00   8.7425e+00   8.9081e+00   9.8577e+00   1.0531e+01   1.0654e+01   1.0911e+01   1.1205e+01   1.1165e+01   1.0811e+01   1.0248e+01   9.7590e+00   9.5001e+00   1.0183e+01   1.0285e+01   1.0491e+01   1.1108e+01   1.1666e+01   1.2157e+01   1.1870e+01   1.1111e+01   1.0852e+01   1.0630e+01   1.1004e+01   1.1259e+01   1.0821e+01   1.0400e+01   9.4665e+00   9.1570e+00   8.7324e+00   8.1525e+00   7.5207e+00   7.9747e+00   8.6257e+00   9.3225e+00   9.6432e+00   1.0461e+01   1.0148e+01   9.8890e+00   9.4769e+00   8.8738e+00   8.3453e+00   8.6551e+00   9.4388e+00   1.1226e+01   1.2493e+01   1.2136e+01   1.1103e+01   1.0458e+01   8.9083e+00   8.7050e+00   8.8426e+00   9.3950e+00   1.1007e+01 
  2.0833e+00   1.6897e+00   1.8552e+00   2.1333e+00   2.7514e+00   2.2314e+00   2.7524e+00   2.4806e+00   2.0532e+00   2.0191e+00   1.9893e+00   1.9045e+00   1.9141e+00   1.9072e+00   1.8322e+00   1.8757e+00   1.8931e+00   1.8354e+00   2.0169e+00   2.1084e+00   2.2059e+00   2.3235e+00   2.5654e+00   2.5455e+00   2.9463e+00   3.1264e+00   2.8511e+00   2.4367e+00   2.6365e+00   2.7940e+00   2.9844e+00   2.9376e+00   2.8982e+00   2.7619e+00   2.8679e+00   3.0146e+00   3.3579e+00   3.8732e+00   4.3405e+00   4.4216e+00   4.3585e+00   4.7809e+00   5.0291e+00   5.1004e+00   5.8557e+00   6.4186e+00   6.3824e+00   7.0697e+00   7.5629e+00   7.7644e+00   8.5153e+00   9.5780e+00   9.6353e+00   8.8817e+00   8.5104e+00   8.4985e+00   8.4881e+00   7.7027e+00   7.1919e+00   6.9086e+00   6.9449e+00   7.7213e+00   7.7565e+00   7.9533e+00   8.9342e+00   9.7082e+00   1.0421e+01   1.0481e+01   9.5868e+00   9.7968e+00   9.8945e+00   1.0411e+01   9.9179e+00   8.9298e+00   8.1569e+00   7.3617e+00   7.3122e+00   6.8847e+00   6.2071e+00   5.5634e+00   5.7032e+00   6.4007e+00   7.2888e+00   7.7741e+00   8.3137e+00   7.8022e+00   7.1650e+00   6.6593e+00   6.0278e+00   5.9367e+00   6.3022e+00   7.0831e+00   9.4423e+00   1.0394e+01   9.7410e+00   8.8962e+00   8.0282e+00   6.7554e+00   7.0184e+00   6.9678e+00   7.6441e+00   8.8005e+00 
  1.9988e+00   1.6523e+00   1.7796e+00   1.9250e+00   2.2470e+00   2.0330e+00   2.6098e+00   2.2903e+00   1.8512e+00   1.8366e+00   1.8342e+00   1.7740e+00   1.7712e+00   1.7483e+00   1.7379e+00   1.7268e+00   1.7359e+00   1.7102e+00   1.7872e+00   1.9066e+00   2.0216e+00   1.9868e+00   2.1058e+00   2.0506e+00   2.2790e+00   2.3864e+00   2.3805e+00   2.1206e+00   2.1948e+00   2.2727e+00   2.3595e+00   2.3998e+00   2.4502e+00   2.4422e+00   2.5249e+00   2.6335e+00   3.1881e+00   3.7851e+00   3.9819e+00   4.4868e+00   4.3924e+00   4.5806e+00   4.6521e+00   4.6968e+00   5.3509e+00   5.6432e+00   5.8005e+00   6.3847e+00   6.7049e+00   6.9997e+00   7.7667e+00   8.2942e+00   7.6460e+00   6.3723e+00   5.6272e+00   5.7726e+00   5.7026e+00   5.0056e+00   4.8787e+00   4.9083e+00   5.0175e+00   5.7716e+00   5.7295e+00   5.8994e+00   6.5646e+00   7.1988e+00   7.9090e+00   7.8994e+00   7.4793e+00   8.1062e+00   8.4046e+00   8.7628e+00   7.2301e+00   6.1913e+00   5.7822e+00   5.4914e+00   5.6894e+00   5.2626e+00   4.6907e+00   4.0663e+00   4.4191e+00   4.9072e+00   5.6095e+00   5.9000e+00   6.4616e+00   5.8318e+00   5.0575e+00   4.7881e+00   4.3465e+00   4.5008e+00   4.7953e+00   5.6665e+00   7.4522e+00   8.1060e+00   7.0281e+00   6.2962e+00   5.8486e+00   5.0956e+00   5.8160e+00   6.0397e+00   6.9342e+00   7.5027e+00 
  2.0292e+00   1.6325e+00   1.6807e+00   1.6815e+00   1.8413e+00   1.8097e+00   2.2479e+00   2.1265e+00   1.6993e+00   1.6938e+00   1.6519e+00   1.6876e+00   1.6154e+00   1.6131e+00   1.6384e+00   1.6744e+00   1.6682e+00   1.6712e+00   1.6932e+00   1.7536e+00   1.7863e+00   1.8168e+00   1.8850e+00   1.9039e+00   2.0205e+00   2.0393e+00   2.1139e+00   1.9537e+00   1.9547e+00   1.9963e+00   2.0004e+00   2.0913e+00   2.1867e+00   2.1893e+00   2.2540e+00   2.2486e+00   2.6313e+00   3.2349e+00   3.2427e+00   4.1451e+00   4.1519e+00   4.1989e+00   3.9593e+00   3.9801e+00   4.9013e+00   5.2304e+00   5.3050e+00   5.7714e+00   5.9211e+00   6.0897e+00   6.3145e+00   6.2797e+00   5.5502e+00   4.3785e+00   3.6297e+00   3.8615e+00   3.7326e+00   3.5221e+00   3.6417e+00   3.8286e+00   4.0614e+00   4.5600e+00   4.5266e+00   4.5405e+00   4.7293e+00   4.9314e+00   5.4594e+00   5.5211e+00   5.6512e+00   6.3831e+00   6.4749e+00   6.2158e+00   4.4907e+00   4.0174e+00   3.9169e+00   4.1525e+00   4.3502e+00   4.0672e+00   3.6088e+00   3.1429e+00   3.6862e+00   3.8101e+00   4.1239e+00   4.2465e+00   4.7794e+00   4.2949e+00   3.7840e+00   3.6605e+00   3.5846e+00   3.6460e+00   4.0402e+00   4.5497e+00   5.7904e+00   5.8527e+00   4.7111e+00   4.2768e+00   4.3115e+00   4.0090e+00   4.7635e+00   5.0688e+00   5.8762e+00   6.2993e+00 
  2.0326e+00   1.5323e+00   1.5041e+00   1.4809e+00   1.5147e+00   1.5825e+00   1.8715e+00   1.8825e+00   1.5907e+00   1.5805e+00   1.5303e+00   1.5109e+00   1.4831e+00   1.5140e+00   1.6049e+00   1.6042e+00   1.5775e+00   1.5652e+00   1.6269e+00   1.6502e+00   1.6935e+00   1.7105e+00   1.7362e+00   1.8362e+00   1.9046e+00   1.8914e+00   1.9362e+00   1.8509e+00   1.8452e+00   1.9018e+00   1.8149e+00   1.8668e+00   1.9554e+00   1.9964e+00   2.0267e+00   1.9056e+00   2.0148e+00   2.4671e+00   2.5266e+00   3.3402e+00   3.3801e+00   3.4338e+00   3.0962e+00   3.1768e+00   4.0502e+00   4.3492e+00   4.4337e+00   4.8120e+00   4.7290e+00   4.7518e+00   4.6222e+00   4.5418e+00   4.0261e+00   3.3314e+00   2.7734e+00   2.9047e+00   2.7259e+00   2.8038e+00   2.9634e+00   3.1623e+00   3.4207e+00   3.7556e+00   3.7241e+00   3.7454e+00   3.5592e+00   3.4652e+00   3.7612e+00   3.8713e+00   4.2972e+00   4.6440e+00   4.4735e+00   3.7854e+00   2.6533e+00   2.7182e+00   2.9088e+00   3.2368e+00   3.3521e+00   3.1399e+00   2.8942e+00   2.6158e+00   2.9453e+00   2.8866e+00   3.0531e+00   2.9947e+00   3.3289e+00   3.1559e+00   2.8426e+00   2.9492e+00   2.9686e+00   2.9647e+00   3.3915e+00   3.6712e+00   4.5581e+00   4.0888e+00   3.2900e+00   3.2629e+00   3.3347e+00   3.4182e+00   3.9302e+00   4.1203e+00   4.6208e+00   5.0073e+00 
  1.7861e+00   1.3389e+00   1.2636e+00   1.3464e+00   1.3595e+00   1.4202e+00   1.5736e+00   1.5701e+00   1.4423e+00   1.4696e+00   1.3944e+00   1.3009e+00   1.3083e+00   1.3584e+00   1.4857e+00   1.4580e+00   1.4385e+00   1.3900e+00   1.5394e+00   1.6061e+00   1.6318e+00   1.5523e+00   1.6813e+00   1.7157e+00   1.8181e+00   1.8620e+00   1.8640e+00   1.7362e+00   1.7657e+00   1.8274e+00   1.7331e+00   1.7388e+00   1.7931e+00   1.7896e+00   1.8294e+00   1.6822e+00   1.6929e+00   1.8867e+00   2.0214e+00   2.4994e+00   2.5236e+00   2.7005e+00   2.4603e+00   2.4662e+00   3.1279e+00   3.1379e+00   3.2922e+00   3.4790e+00   3.3707e+00   3.2691e+00   3.0694e+00   3.2047e+00   3.1017e+00   2.7846e+00   2.2996e+00   2.3720e+00   2.2366e+00   2.3146e+00   2.4711e+00   2.6265e+00   2.8750e+00   3.2119e+00   3.0809e+00   3.2263e+00   2.9884e+00   2.8566e+00   2.8575e+00   2.8125e+00   3.0990e+00   3.0658e+00   2.8071e+00   2.3133e+00   1.7693e+00   1.9899e+00   2.3121e+00   2.5435e+00   2.6697e+00   2.4998e+00   2.3318e+00   2.1196e+00   2.3313e+00   2.1537e+00   2.3224e+00   2.1909e+00   2.3942e+00   2.3028e+00   2.2903e+00   2.4410e+00   2.5913e+00   2.6188e+00   2.8208e+00   3.0768e+00   3.6904e+00   3.0276e+00   2.5711e+00   2.7689e+00   2.8021e+00   3.0648e+00   3.2712e+00   3.4240e+00   3.6940e+00   3.9353e+00 
  1.5705e+00   1.1803e+00   1.1330e+00   1.2591e+00   1.2057e+00   1.2801e+00   1.2715e+00   1.2838e+00   1.2080e+00   1.3134e+00   1.2377e+00   1.1412e+00   1.1280e+00   1.2116e+00   1.2542e+00   1.2741e+00   1.2788e+00   1.3204e+00   1.3738e+00   1.4429e+00   1.5170e+00   1.4293e+00   1.5914e+00   1.6416e+00   1.7197e+00   1.7012e+00   1.7765e+00   1.6918e+00   1.6804e+00   1.6609e+00   1.6908e+00   1.6389e+00   1.6577e+00   1.6528e+00   1.6598e+00   1.5058e+00   1.4031e+00   1.5093e+00   1.6893e+00   1.8222e+00   1.8749e+00   2.1109e+00   2.0035e+00   1.9241e+00   2.2987e+00   2.2228e+00   2.2663e+00   2.3163e+00   2.2244e+00   2.1265e+00   1.9741e+00   2.1811e+00   2.3634e+00   2.2715e+00   1.9938e+00   2.0846e+00   2.0120e+00   2.0737e+00   2.1407e+00   2.2617e+00   2.4326e+00   2.6955e+00   2.6305e+00   2.7455e+00   2.6462e+00   2.4941e+00   2.4054e+00   2.2014e+00   2.1528e+00   1.9992e+00   1.8235e+00   1.5867e+00   1.4691e+00   1.6616e+00   1.8763e+00   2.0444e+00   2.1042e+00   2.0415e+00   1.8777e+00   1.7331e+00   1.8539e+00   1.7451e+00   1.8280e+00   1.8062e+00   1.9852e+00   1.8100e+00   1.8875e+00   2.0408e+00   2.2423e+00   2.3556e+00   2.4951e+00   2.6577e+00   2.9184e+00   2.4339e+00   2.2499e+00   2.4291e+00   2.4596e+00   2.6682e+00   2.8388e+00   2.8676e+00   3.0307e+00   3.2470e+00 
  1.3981e+00   1.1083e+00   1.1284e+00   1.0896e+00   9.8844e-01   1.0846e+00   1.0611e+00   1.1015e+00   1.0159e+00   1.1378e+00   1.0153e+00   9.9001e-01   9.9542e-01   1.1023e+00   1.1072e+00   1.1059e+00   1.1456e+00   1.1973e+00   1.2480e+00   1.2780e+00   1.3776e+00   1.3827e+00   1.4298e+00   1.5006e+00   1.6265e+00   1.6191e+00   1.6175e+00   1.6080e+00   1.5322e+00   1.4684e+00   1.5577e+00   1.4269e+00   1.4531e+00   1.4935e+00   1.4334e+00   1.2245e+00   1.1526e+00   1.2815e+00   1.5105e+00   1.4374e+00   1.4861e+00   1.6240e+00   1.5569e+00   1.6183e+00   1.7438e+00   1.6577e+00   1.6843e+00   1.5972e+00   1.5350e+00   1.4203e+00   1.3984e+00   1.6038e+00   1.7341e+00   1.7430e+00   1.7652e+00   1.8181e+00   1.7636e+00   1.8829e+00   2.0449e+00   2.0478e+00   2.0364e+00   2.1980e+00   2.2692e+00   2.2814e+00   2.2942e+00   2.1025e+00   1.9635e+00   1.7279e+00   1.6214e+00   1.5084e+00   1.3975e+00   1.2270e+00   1.3125e+00   1.4779e+00   1.6065e+00   1.7309e+00   1.7048e+00   1.6575e+00   1.5657e+00   1.5180e+00   1.5158e+00   1.5241e+00   1.5585e+00   1.5892e+00   1.7179e+00   1.6272e+00   1.6711e+00   1.8356e+00   1.8981e+00   2.1202e+00   2.2176e+00   2.2043e+00   2.3055e+00   2.1431e+00   2.0954e+00   2.1900e+00   2.2858e+00   2.3795e+00   2.5374e+00   2.5446e+00   2.5975e+00   2.7370e+00 
