ALO Lidar Data on 20190805

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    75.29     67.01     77.17     90.19    125.26    207.66     57.69     47.01     62.14     77.61    118.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    575.25    486.58    188.32    144.68    110.12     98.27     91.44     94.94     62.45     53.82     57.28     54.04     40.89     31.47     32.24     47.65     55.48     48.54     40.26     46.58     60.58     51.66     47.55     65.32     60.12     40.40     36.61     36.94     48.96     25.61     20.43     38.24     44.76     39.08     47.55     50.82     40.95     51.28     39.32     43.00     45.51     40.74     33.68 
    56.57     50.64     45.23     52.18     62.31     97.58     44.37     39.27     55.28     68.59    103.70   -999.00    842.19    494.25    178.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    785.65    785.65   -999.00    343.65    343.65   -999.00    120.10    113.77    320.32    355.32    239.38    160.43     91.20     56.52     67.51     62.25     59.56     58.47     59.15     37.00     30.43     32.29     35.55     25.54     16.67     19.33     33.18     43.54     38.41     33.60     42.03     53.10     49.16     42.16     51.32     46.65     24.36     20.97     22.28     23.08     15.55     17.64     39.21     36.49     30.38     31.26     37.12     29.36     36.45     32.78     32.94     35.51     47.99     36.94 
    38.41     32.08     32.16     37.96     45.56     70.31     38.43     31.69     39.70     49.12    130.95    139.98     71.69     59.23     65.84     85.88     61.22     80.36    165.86    165.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    425.31    425.31    195.58    105.52     65.86     69.83     58.71   -999.00     62.94     56.93     66.05     79.46     62.18     55.15     48.22     37.63     34.98     33.52     34.07     39.59     38.81     21.21     15.21     15.01     17.30     16.24     12.54     12.86     19.06     24.20     23.35     19.54     22.80     31.74     38.78     34.30     43.29     30.48     18.94     16.98     17.56     17.96     13.46     15.78     27.13     22.70     20.01     26.01     25.57     18.77     22.50     30.83     27.14     29.14     42.49     39.75 
    32.52     29.39     28.67     32.67     39.94     61.72     33.60     26.06     34.49     43.46     50.75     48.70     40.37     38.21     34.67     27.80     17.51     23.05     29.89     50.48     82.33    129.77   -999.00   -999.00   -999.00   -999.00    502.44    326.94    422.27   -999.00    635.63    351.21    415.15    238.74    238.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.30     77.30    118.54    108.85     54.40     49.60     37.45     32.74     36.74     42.10   -999.00     40.26     36.42     42.17     45.33     35.58     31.43     25.34     24.49     21.26     21.79     22.22     24.92     20.76     13.67     10.92     11.47     13.33     13.09     11.69     11.11     14.08     17.06     15.29     12.97     15.50     19.45     21.41     18.38     22.10     19.98     14.54     13.61     15.58     16.87     13.30     15.73     22.33     19.08     16.78     21.57     20.70     16.54     20.87     29.92     25.77     27.49     38.30     33.55 
    30.56     26.69     28.84     30.94     34.80     51.84     28.52     21.64     25.90     35.36     41.93     37.96     28.30     22.01     16.15     15.12     14.22     14.56     15.09     24.18     37.58     54.59     85.71     99.83    177.56    157.27     93.67     68.04     61.27     73.69     90.99     84.43     97.15    121.19    136.82    368.78    709.67   -999.00   -999.00    142.28    119.27    177.19    104.66     86.64     60.81     46.82     37.94     41.29     44.67     32.44     60.95     45.20     37.11     31.26     26.86     26.11     28.96     35.95   -999.00     30.91     27.87     25.31     27.74     20.68     18.07     18.49     17.90     14.35     12.69     12.39     13.54     14.94     12.23     10.27     10.99     12.68     12.62     11.33     10.51     12.62     14.84     12.95     11.12     13.57     16.87     15.34     13.11     15.89     17.70     13.50     12.80     15.17     16.63     13.17     15.52     19.76     17.92     15.63     19.46     19.57     15.59     19.65     28.71     23.69     25.23     36.37     28.60 
    28.52     24.03     24.79     26.51     29.36     44.14     24.21     17.28     20.21     26.22     28.08     24.00     17.86     13.60     12.61     12.99     13.32     13.32     13.48     15.12     18.25     21.84     31.50     30.30     66.41     59.59     34.39     26.33     27.75     31.70     42.38     58.26     65.73     70.97     68.44     68.41    120.21    147.14     69.90     57.62     43.81     49.24     50.65     37.19     32.55     29.06     26.13     26.26     27.21     25.11     33.59     31.94     31.35     25.46     24.24     24.90     27.35     31.82   -999.00     25.58     23.07     21.55     18.73     15.42     14.71     14.45     13.25     12.51     10.47     10.32     12.27     14.14     11.97     10.06     10.78     12.54     12.83     10.94     10.27     12.82     14.94     12.31     10.62     13.07     15.57     13.76     11.82     14.54     16.93     13.38     12.85     15.89     16.49     13.01     15.30     19.50     17.27     15.22     19.64     19.68     15.40     19.21     27.17     22.49     23.85     32.63     27.47 
    25.66     20.84     21.11     22.53     24.97     37.66     18.94     13.20     14.15     18.12     17.82     14.49     13.40     12.14     12.02     12.46     12.76     12.70     13.07     13.59     14.73     16.40     17.63     18.65     26.58     24.97     23.62     25.19     26.13     29.13     31.72     43.01     42.34     36.38     33.58     33.57     33.26     32.06     30.72     28.55     29.09     27.15     28.92     29.68     27.52     23.83     22.58     23.05     23.93     23.03     28.18     28.19     27.76     24.42     22.91     23.37     25.89     29.87   -999.00     24.25     21.85     19.52     16.70     13.09     12.12     12.28     12.18     11.84     10.12     10.14     12.38     14.43     12.32     10.32     11.04     12.81     13.27     11.10     10.42     13.07     15.11     12.23     10.67     13.34     15.62     13.46     11.57     14.29     16.79     13.59     13.08     16.17     16.47     13.08     15.43     19.31     16.83     15.03     20.14     19.62     15.56     19.50     25.47     20.82     21.90     27.66     22.81 
    22.08     17.74     18.24     19.15     21.02     31.61     15.93     10.97     11.34     13.18     12.99     12.22     12.57     11.92     11.77     12.58     12.92     12.66     12.74     12.96     14.15     15.60     16.09     17.00     18.64     20.96     23.19     25.52     27.08     28.40     29.16     30.55     30.22     26.23     24.63     25.82     25.65     23.90     23.17     21.32     23.66     23.82     24.62     25.01     24.32     22.40     21.37     21.33     22.06     22.64     26.84     26.26     25.75     22.76     21.34     21.82     24.49     30.41   -999.00     22.58     20.33     16.66     13.92     11.16     10.75     11.90     11.98     11.74     10.15     10.24     12.60     14.72     12.69     10.72     11.49     13.18     13.62     11.29     10.56     13.20     15.06     12.61     10.93     13.53     15.60     13.26     11.47     14.36     16.91     13.32     12.75     15.48     15.31     12.47     14.85     18.48     16.27     14.66     20.04     19.58     15.40     19.20     23.83     18.24     18.89     21.29     15.38 
    18.87     15.74     15.95     16.67     17.83     26.81     14.80     10.25     10.63     11.49     11.69     11.85     12.11     11.89     11.78     12.61     13.13     12.39     12.28     12.72     13.56     14.88     15.29     16.12     17.97     20.30     22.94     23.18     25.39     26.61     26.97     26.81     25.70     22.33     20.35     21.20     21.27     19.72     19.79     19.83     22.31     22.79     22.70     22.16     22.51     21.09     20.10     20.33     21.20     21.34     26.58     26.02     25.40     22.21     20.91     21.04     22.64     26.66   -999.00     18.09     16.30     14.01     12.01     10.15     10.25     11.91     12.11     11.94     10.24     10.31     12.70     14.84     12.79     10.88     11.74     13.69     13.78     11.70     10.87     13.26     15.11     12.85     11.10     13.64     15.66     13.29     11.55     14.58     16.82     12.28     11.61     14.02     13.70     11.10     13.21     16.63     15.47     13.62     17.42     16.64     12.68     15.54     19.73     14.22     14.61     16.67     13.02 
    16.96     14.03     14.88     15.22     16.60     25.17     14.39      9.89     10.17     10.82     11.28     11.68     11.80     11.53     11.44     12.73     13.21     12.26     11.95     12.51     13.18     13.88     14.56     15.96     17.07     19.28     21.16     20.56     21.23     21.36     22.92     22.72     22.54     20.22     18.31     17.77     17.48     17.81     19.18     19.10     21.57     22.13     22.09     21.26     21.49     20.10     18.66     18.65     19.57     20.16     24.48     24.93     24.49     21.36     19.90     19.47     19.71     21.80   -999.00     15.25     13.76     13.06     11.51     10.03     10.23     11.68     12.45     12.11     10.29     10.37     12.90     15.08     13.02     11.02     11.88     14.05     13.62     11.82     10.98     13.33     15.57     13.00     11.18     13.70     15.95     12.99     11.01     13.30     15.18     11.00     10.48     13.10     12.84     10.32     12.23     15.41     13.36     11.67     14.68     14.35     10.93     13.37     16.37     12.41     12.88     15.36     13.03 
    15.89     13.24     13.71     14.40     15.45     23.22     13.73      9.57      9.96     10.72     11.27     11.69     11.71     11.16     11.05     12.53     13.23     12.77     12.12     12.36     13.03     13.56     14.14     15.43     16.36     17.85     18.59     19.19     19.25     18.89     19.22     19.27     19.52     18.04     16.88     16.51     16.47     17.03     18.22     19.31     20.63     20.67     20.33     20.49     20.10     18.95     17.98     17.67     18.12     18.93     23.05     22.57     22.35     20.65     18.47     17.18     16.36     19.72   -999.00     14.63     13.20     12.94     11.27      9.94     10.27     11.93     12.55     12.13     10.43     10.59     13.25     14.75     12.84     10.73     11.56     14.18     13.76     11.80     10.94     13.29     16.13     12.54     10.95     13.76     15.61     11.85      9.97     12.02     14.22     11.09     10.64     13.21     13.06     10.29     12.08     14.72     12.47     11.00     14.29     13.98     10.58     12.90     15.48     12.17     12.68     15.00     12.95 
    15.73     12.94     13.02     13.30     14.76     22.60     13.48      9.68      9.79     10.27     10.92     11.03     10.91     10.68     10.71     12.53     13.35     13.11     12.47     12.70     13.08     13.53     13.85     14.64     15.70     17.06     17.44     18.43     18.50     17.97     18.18     17.43     18.57     17.04     15.74     15.70     16.09     16.85     17.87     19.04     19.66     19.14     19.02     19.09     20.57     19.70     18.16     17.44     17.72     18.59     22.36     21.84     20.75     19.46     16.19     14.82     15.43     19.36   -999.00     14.90     13.45     12.96     11.35      9.99     10.36     12.23     12.63     12.43     10.35     10.36     12.87     14.96     12.00     10.22     11.10     13.40     13.58     12.02     11.29     13.99     16.29     12.67     10.77     13.03     14.50     11.33      9.57     11.55     13.26     10.36      9.93     12.22     12.14      9.78     11.57     13.82     11.87     10.33     12.87     12.61      9.87     12.26     14.64     11.47     11.96     14.27     12.93 
    14.70     12.65     12.84     12.61     13.67     20.96     13.68      9.81      9.96     10.28     10.67     10.80     10.65     10.21     10.24     11.77     12.85     12.59     12.16     12.59     13.21     13.61     14.07     14.72     15.45     16.33     16.61     17.43     17.73     16.96     16.66     16.08     17.75     16.13     15.03     15.64     15.94     16.20     17.65     18.49     19.40     18.67     17.72     17.13     19.55     18.92     17.65     17.08     17.47     18.52     22.05     20.32     19.73     17.47     14.74     14.17     15.84     19.37   -999.00     14.83     13.38     13.22     11.56     10.41     10.79     12.18     12.65     12.16     10.51     10.52     12.65     14.31     11.44      9.83     10.65     12.27     12.32     11.64     11.02     13.63     15.73     11.81      9.89     11.77     13.68     10.60      8.91     10.65     12.71      9.58      9.16     11.37     11.18      8.83     10.37     12.70     10.85      9.58     12.44     11.81      9.07     11.15     13.54     11.06     11.59     13.95     12.18 
    14.38     11.49     11.51     11.38     12.82     19.41     13.72      9.72     10.07     10.33     10.48     10.40      9.84      9.38      9.68     11.23     12.30     12.23     11.86     12.21     13.20     13.86     13.47     14.04     15.03     15.77     16.81     16.63     16.51     15.73     15.36     15.20     16.63     15.79     14.88     14.96     15.13     15.35     16.13     16.88     17.87     17.32     17.02     16.51     18.67     17.83     16.27     15.81     16.52     17.90     21.56     18.52     18.58     15.42     14.02     14.19     15.88     18.81   -999.00     15.21     13.72     13.49     12.30     10.66     10.93     12.84     13.12     12.41     10.61     10.55     12.58     13.79     11.34      9.70     10.46     11.94     12.21     10.66      9.99     12.37     14.43     11.18      9.38     11.13     12.52     10.34      8.69     10.33     12.73      9.49      9.07     11.36     11.10      8.77     10.29     12.38     10.81      9.46     11.95     11.86      9.09     11.16     13.12     10.56     11.06     13.51     11.89 
    12.98     10.87     10.99     11.59     12.61     18.75     13.67      9.65      9.91     10.33     10.51     10.01      9.37      9.32      9.47     10.54     11.96     11.46     11.02     11.52     11.78     12.35     12.76     13.38     13.57     14.34     14.79     15.68     15.77     15.09     14.95     14.26     15.57     15.16     14.12     14.38     14.87     14.88     15.66     16.59     17.05     16.75     16.87     17.02     17.68     17.21     15.77     15.43     16.22     17.47     20.13     19.25     18.46     15.47     14.18     14.35     16.00     19.56   -999.00     15.45     13.95     14.14     12.07     10.65     10.96     12.47     12.78     12.37     10.24     10.18     12.44     13.29     10.76      9.24     10.01     11.58     11.72     10.38      9.68     11.80     13.40     10.63      8.98     10.76     12.10      9.81      8.56     10.94     12.69      9.85      9.43     11.62     11.24      9.02     10.67     12.92     10.76      9.45     12.15     11.64      9.02     11.14     12.92     10.66     11.16     12.99     11.52 
    12.98     10.89     10.83     11.64     13.18     19.93     12.81      9.03      9.61     10.39     10.56      9.89      9.20      9.36      9.71     10.61     11.47     10.98     10.43     10.82     11.19     11.77     11.98     12.54     12.94     13.56     14.24     15.30     15.46     14.61     14.35     14.23     14.88     14.56     14.31     14.42     14.48     14.70     15.46     16.13     16.79     16.66     17.35     17.28     17.84     17.20     15.72     15.43     16.23     17.17     18.89     18.56     17.65     15.74     14.25     14.40     16.31     19.59   -999.00     16.08     14.51     14.25     12.34     10.71     10.93     12.51     12.37     12.02      9.99      9.91     12.03     13.30     11.08      9.26      9.91     11.60     11.57     10.21      9.38     11.04     12.66      9.95      8.61     10.68     12.35      9.93      8.63     10.99     13.25      9.76      9.35     11.88     11.48      9.20     10.86     12.78     10.89      9.55     12.19     12.12      9.20     11.22     12.89     10.49     11.00     13.39     11.61 
    12.97     10.61     10.95     11.92     13.30     19.84     11.57      8.44      9.15      9.86      9.76      9.36      9.44      9.53      9.59     10.43     11.03     10.53     10.32     10.60     11.19     11.49     11.79     12.19     12.76     12.96     14.21     15.16     15.25     14.53     14.46     13.77     14.55     14.44     14.61     14.47     14.11     14.57     15.56     16.24     17.12     16.66     17.36     17.09     17.77     17.21     16.05     15.68     16.35     17.74     20.35     18.81     18.46     15.86     14.47     14.83     17.09     21.37   -999.00     16.24     14.66     14.57     12.65     10.91     10.99     12.14     12.11     11.79      9.63      9.53     11.70     13.07     10.86      9.37     10.13     11.40     11.53      9.90      9.03     10.53     12.60     10.01      8.57     10.49     12.38     10.16      8.80     11.10     13.44     10.06      9.61     11.93     11.59      9.28     10.95     13.11     10.91      9.70     12.90     12.20      9.47     11.70     13.46     10.81     11.30     13.46     11.82 
    13.27     10.79     10.86     12.02     13.67     20.55     12.28      8.68      8.80      9.14      9.21      9.37      9.72      9.74      9.93     10.68     11.25     10.73     10.47     10.74     11.13     11.32     11.57     11.94     12.46     13.03     13.98     15.04     14.76     13.82     14.29     14.11     14.69     14.47     14.53     14.51     14.22     14.71     16.11     16.51     17.43     16.94     17.85     17.14     18.76     17.39     16.50     15.97     16.20     17.36     19.96     18.82     19.20     16.56     15.22     15.59     17.80     21.64   -999.00     17.30     15.60     14.20     12.08     10.44     10.62     12.09     12.23     11.76      9.85      9.76     11.76     13.41     11.11      9.36     10.05     11.67     11.87     10.05      9.12     10.53     12.54     10.33      8.87     10.87     12.84     10.36      8.96     11.28     13.13     10.10      9.67     11.94     11.70      9.28     10.93     13.50     11.45     10.03     12.77     12.35      9.66     11.97     13.61     10.91     11.39     13.32     11.58 
    13.56     10.93     11.11     12.16     13.71     20.64     12.29      8.79      8.87      8.97      9.02      9.17      9.50      9.74      9.99     10.60     11.36     10.84     10.41     10.70     11.11     11.56     11.70     12.14     12.44     13.39     13.99     14.74     14.89     14.23     14.13     14.40     14.60     14.52     14.68     14.64     14.39     14.91     16.31     16.60     17.93     17.73     17.69     17.79     19.25     17.92     16.75     16.07     16.34     17.78     20.97     19.71     20.20     17.09     16.11     16.44     18.18     22.14   -999.00     16.67     15.04     14.30     12.06     10.47     10.63     11.88     12.20     11.60      9.80      9.77     11.85     13.65     11.62      9.79     10.46     11.82     11.98     10.16      9.23     10.66     12.76     10.34      8.99     11.20     12.89     10.60      9.16     11.48     13.21     10.23      9.78     11.97     11.84      9.50     11.23     13.73     11.27      9.88     12.67     12.45      9.70     12.02     14.06     11.34     11.82     13.43     11.19 
