ALO Lidar Data on 20190528

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    20.85     26.11     20.27     18.97     29.42     30.88     23.14     23.59     26.30     23.94     24.16     24.41     25.17     32.52     33.45     30.48     56.30     84.02     89.97    232.66    276.46    342.22   -999.00   -999.00    690.68    603.83    225.70    231.36    271.27   -999.00    515.48    472.74    202.81    153.65    107.42     99.45    142.71    213.07    321.16    219.73    288.85    250.00    202.12    221.27    214.93    325.98     87.25    216.30    141.02     70.09     77.39     99.86    144.38    150.72    238.01    165.05    210.52    291.61    393.71    367.41    395.25   -999.00   -999.00    410.26    364.37    271.35    270.06    330.25   -999.00    400.88    400.88    594.69    477.66    588.08   1454.18   1454.18 
    19.28     22.32     20.46     18.45     28.25     32.70     23.70     23.58     25.37     23.35     23.47     24.83     25.33     29.96     30.39     28.45     44.15     80.17     81.26    110.35    142.26    173.93    191.19    328.06    452.07    175.19    143.69    145.99    199.09    199.74    333.10    274.26    129.15    113.71     99.32     93.25    115.11    125.26    117.51    124.31    231.20    370.57    151.25    151.42    200.05    157.23     55.37     97.98     69.80     54.04     69.15     91.86    116.36    147.36    141.77    137.15    166.76    207.10    244.89    363.66    392.34   -999.00   -999.00    397.10    353.44    319.90    338.88    415.59   -999.00    501.55    501.55    501.55   -999.00    485.08    485.08    485.08 
    17.44     19.46     19.30     18.78     27.80     32.22     23.49     23.34     23.48     19.07     23.88     25.17     26.02     27.84     29.18     28.30     35.00     67.07     76.14     98.99    111.87    135.41    195.06    228.43    153.86    118.45    158.84    144.95    164.68    178.14    163.79    186.51    123.13     96.19     95.95     84.49     98.34    105.54     85.40     64.41     99.99    157.28    124.32    120.75    167.22     84.39     44.24     54.22     53.50     58.86     71.82     87.74    107.02    134.40    145.32    158.33    185.80    217.92    232.86    471.83    509.49   -999.00   -999.00    480.82    429.32    472.28    535.79    658.91   -999.00    357.29    357.29    357.29   -999.00    597.97    597.97    597.97 
    17.19     17.88     18.52     19.06     27.65     32.58     23.34     22.86     24.26     21.54     23.97     25.57     26.59     27.32     28.91     29.24     32.34     53.21     64.71     73.49     97.44    119.84    103.04    132.51    111.91    108.26    121.62    144.70    143.65    203.15    155.21    165.78    131.02     98.62     91.55     82.55     94.70    113.90     92.76     61.91     75.14     91.85     90.05    119.50    140.49     53.25     42.53     53.75     54.04     60.88     73.93     85.40    104.10    124.09    132.71    146.91    167.10    212.52    301.88    317.89    342.33   1186.85    626.83    344.64    327.61    457.14    280.05    327.52   -999.00    411.13    411.13    411.13   -999.00    667.13    612.56    343.68 
    17.00     18.05     18.69     19.10     28.19     31.41     23.30     23.01     24.44     23.55     23.81     26.63     26.90     26.52     28.18     30.79     31.24     37.99     55.88     61.61     77.47     99.33     90.65     99.90     90.22     99.57     79.45    117.32    127.68    143.92    150.66    126.85    120.34     95.92     85.60     75.07     78.70     99.28     83.55     57.78     66.89     77.44     88.15    105.45    102.11     50.01     42.89     52.59     47.38     52.49     68.62     88.67     84.77    105.84    122.66    119.71    149.05    203.69    299.41    314.32    338.48   -999.00    434.83    332.52    374.13    374.13    354.98    354.98    417.74    368.93    247.85    266.35    414.61    327.80    367.28    148.17 
    16.74     18.23     19.01     19.33     29.41     31.08     22.80     22.80     24.74     25.30     24.48     26.33     27.74     28.01     28.71     31.18     29.55     35.63     42.85     40.82     66.54     76.74     82.84     92.33     83.18     83.59     68.45     93.52    108.32    118.11    107.20     92.14     97.12     88.66     77.92     62.02     73.66    100.08     85.38     49.63     38.64     40.81     48.28     63.51     32.73     46.45     31.90     42.40     35.39     46.40     69.94     94.37     72.81     84.74    120.78    107.94    147.13    198.46    255.08    241.35    259.67   -999.00    439.26    332.87    339.58    339.58   -999.00   -999.00    224.03    197.15     34.90     69.97    103.15    134.19     32.27     19.62 
    16.49     17.92     19.18     19.82     29.69     32.27     23.54     23.53     26.13     25.12     24.38     26.43     27.64     29.71     29.84     30.42     28.17     35.18     35.94     32.36     63.23     58.21     68.39     80.65     63.35     67.77     65.07     73.20     76.97     89.46     75.57     38.29     43.85     74.73     72.32     50.40     61.75    103.00     86.17     33.78     10.91     10.41     10.45     13.35     19.99     32.49     18.37     26.69     22.64     38.72     61.71     80.70     59.05     52.59     99.77     64.52     72.44     98.99    137.85    113.60    196.27    224.52    188.48    140.91    107.01    197.20    215.31   -999.00     19.42     17.18     14.34     34.93     25.42     21.83     14.43     12.01 
    16.54     17.58     18.83     19.82     29.44     32.34     23.79     24.02     26.25     25.04     24.83     26.07     27.37     29.74     28.83     28.25     25.79     32.86     34.39     32.12     54.43     53.49     49.40     57.73     50.90     57.03     58.38     62.51     65.47     62.36     32.51     14.56     15.18     43.32     41.04     26.23     31.08     95.60     79.83     12.72      6.30      7.15      7.63      8.40     12.72     17.89     11.85     16.51     14.74     24.31     36.40     41.30     32.16     22.47     45.30     22.88     20.44     28.71     41.13     36.91     56.13     64.14     22.82     16.97     11.41     12.90     12.40     15.13     14.35     12.70     11.03     28.38     19.93     15.97     11.72     10.46 
    13.06     16.37     16.46     17.78     28.96     31.61     23.25     23.78     25.76     26.11     25.59     26.71     27.88     28.97     28.42     25.88     24.20     30.99     34.45     32.67     41.99     45.32     33.43     32.16     34.48     37.55     48.98     51.12     45.36     24.33     10.65     10.89     11.48     16.73     14.75     10.51     11.81     38.97     32.63      5.84      5.70      6.33      7.08      7.22      8.77     12.37      8.67     10.55      9.43     12.12     16.61     18.53     14.69     11.79     12.83      8.74      8.47     10.31     13.34     10.79     18.77     24.06     17.82     12.31      8.73      9.46      9.65     11.81     13.58     12.02     10.47     25.37     18.13     15.07     10.83     10.08 
     9.30     11.23     11.08     13.18     22.81     28.47     21.04     22.08     22.67     24.07     26.17     27.73     28.58     28.55     27.72     24.20     23.56     28.63     31.84     30.12     19.46     18.19     12.03     11.40     13.09     15.94     26.95     21.45     17.18      8.83      8.23     10.49     10.74     10.67      9.62      8.40      8.84     11.80      9.74      5.47      5.71      6.23      6.97      6.85      7.82     10.69      7.48      8.61      7.59      8.17      9.93     10.28     10.04      9.57      8.77      7.01      7.30      8.74     10.77      9.03     15.27     20.70     15.73     11.65      7.90      8.55      8.61     10.53     13.37     11.84     10.44     25.67     18.27     15.08     10.68      9.96 
     8.33      8.67      8.90      9.67     15.75     17.76     13.54     17.19     16.40     19.12     22.71     25.40     28.04     27.95     25.40     21.90     22.88     27.77     22.07     14.93      7.59      6.53      5.60      5.91      6.69      7.52      9.84      8.60      8.30      7.12      8.15      9.80      9.64      9.18      8.27      7.12      7.63      9.59      8.13      5.51      5.79      6.33      7.14      6.86      7.41     10.30      7.46      8.41      7.36      7.45      8.64      9.03      8.64      8.94      8.09      6.42      6.75      8.07      9.65      8.54     14.52     19.78     15.04     11.16      7.63      8.45      8.26     10.09     13.41     11.88     10.57     24.71     17.44     14.19     10.70     10.03 
     7.40      7.79      7.72      8.36     13.47     13.90     10.27     11.93     13.01     16.02     18.27     22.42     25.54     25.92     21.40     19.49     16.83     14.92      9.50      6.97      5.70      5.60      5.55      5.84      6.16      6.63      7.01      7.44      7.35      6.97      7.97      8.29      7.95      7.75      7.17      6.53      7.07      9.08      7.92      5.67      5.89      6.41      7.07      6.99      7.45     10.33      7.33      8.25      7.16      7.12      8.13      8.40      7.97      8.31      7.68      6.07      6.36      7.67      9.54      8.18     14.03     19.32     14.62     10.69      7.43      8.16      8.34     10.22     13.28     11.76     10.33     25.70     17.93     14.19     10.87      9.82 
     7.06      7.05      6.94      7.53     11.75     11.80      8.49      9.95     10.07     11.98     14.74     19.99     17.70     16.31     15.30     13.55      9.14      7.16      6.27      5.87      5.55      5.63      5.58      5.97      6.41      6.84      7.18      7.12      6.92      6.99      7.96      7.45      7.12      7.07      6.55      6.27      6.96      9.09      7.95      5.75      6.08      6.65      7.20      7.05      7.51     10.46      7.23      8.00      6.88      6.71      7.56      7.84      7.48      7.90      7.15      5.82      6.06      7.27      9.13      7.84     13.97     19.03     14.49     10.81      7.72      8.17      8.24     10.08     13.17     11.67     10.55     24.74     17.57     14.46     10.57      9.74 
     6.07      6.08      6.05      6.86     10.57     10.73      7.73      8.37      8.20      8.74      9.67     11.49      8.92      8.09      8.03      7.67      6.32      5.91      5.81      5.65      5.50      5.76      5.72      6.13      6.37      6.87      6.89      6.93      7.05      7.06      7.54      6.90      6.98      6.68      6.22      6.23      7.11      8.82      7.69      5.80      6.18      6.64      7.21      7.07      7.30      9.91      6.87      7.62      6.58      6.48      7.28      7.29      7.32      7.88      7.15      5.82      6.02      7.19      9.02      8.11     14.06     20.50     15.40     10.91      7.56      8.38      8.37     10.24     13.57     12.01     10.51     25.24     17.87     14.59     10.56      9.90 
     6.02      5.99      6.01      6.19      9.16      9.49      6.85      7.12      7.03      7.04      7.29      7.64      6.59      6.44      6.62      6.54      5.81      5.77      5.76      5.62      5.59      5.84      5.87      6.16      6.47      7.02      6.97      6.80      6.94      6.85      7.20      6.76      6.76      6.32      5.84      6.01      6.86      8.61      7.44      5.50      5.95      6.47      7.01      6.60      6.93      9.43      6.62      7.27      6.28      6.24      7.10      7.21      7.28      7.88      7.33      5.91      6.10      7.31      9.28      8.09     14.11     18.93     14.62     11.34      7.53      8.41      8.22     10.04     13.44     11.90     10.25     25.85     18.14     14.54     10.62      9.87 
     6.08      6.02      6.07      6.24      9.17      8.91      6.40      6.42      6.60      6.53      6.60      6.60      6.11      6.15      6.10      6.13      5.67      5.74      5.56      5.45      5.65      5.90      6.00      6.28      6.76      6.96      7.18      6.94      7.09      6.95      7.06      6.70      6.13      5.89      5.85      5.89      6.73      8.80      7.65      5.46      5.78      6.26      6.68      6.23      6.85      9.36      6.36      6.88      5.93      6.09      7.17      7.31      7.31      7.89      7.56      6.06      6.25      7.50      9.51      8.27     14.12     19.80     14.94     10.78      7.38      8.02      8.23     10.08     13.43     11.90     10.36     26.58     18.29     13.98     10.40      9.92 
     5.93      5.82      5.97      6.23      9.33      9.11      6.45      6.26      6.45      6.35      6.34      6.30      5.97      6.04      6.03      6.02      5.54      5.55      5.55      5.45      5.61      5.92      6.09      6.41      6.88      6.99      7.19      7.22      7.09      6.81      6.86      6.10      5.95      5.94      5.95      5.92      6.59      8.77      7.67      5.45      5.68      6.04      6.61      6.21      6.90      9.12      6.19      7.01      6.02      6.18      7.32      7.48      7.46      8.17      7.54      6.13      6.28      7.50      9.57      8.51     14.38     20.11     15.18     10.94      7.18      7.93      8.20     10.05     13.48     11.93     10.25     26.08     18.18     14.35     10.64      9.79 
     5.37      5.29      5.73      6.13      9.25      8.73      6.18      6.25      6.40      6.47      6.25      6.23      5.90      5.90      5.93      5.93      5.32      5.28      5.56      5.43      5.65      5.98      6.14      6.45      6.84      6.86      7.27      7.02      6.90      6.64      6.32      5.83      6.03      6.12      6.01      6.03      6.78      8.70      7.54      5.34      5.49      5.83      6.58      6.30      6.79      8.84      6.19      6.94      6.13      6.29      7.34      7.73      7.64      8.29      7.68      6.20      6.39      7.65      9.73      8.31     14.32     19.31     14.55     10.49      6.53      7.73      7.81      9.56     13.14     11.64     10.12     25.29     17.69     14.09     10.63     10.00 
     5.05      5.11      5.41      5.82      8.76      8.58      6.10      6.10      6.27      6.21      6.06      6.03      5.51      5.73      5.77      5.65      5.28      5.40      5.54      5.50      5.75      5.88      6.07      6.29      6.87      6.79      7.05      6.48      6.25      6.25      6.04      5.89      6.08      6.21      6.13      6.19      6.77      8.69      7.52      5.26      5.46      5.85      6.36      6.15      6.51      8.93      6.23      7.03      6.24      6.43      7.49      7.75      7.74      8.45      7.76      6.19      6.30      7.56      9.80      8.20     13.93     19.02     14.12      9.68      6.34      7.18      7.52      9.21     13.25     11.73     10.08     24.55     17.20     13.76     10.46     10.03 
     4.93      5.06      5.28      5.59      8.20      8.47      6.03      6.02      5.89      5.73      5.59      5.66      5.36      5.63      5.62      5.64      5.32      5.46      5.70      5.65      5.88      6.00      6.02      6.09      6.46      6.67      6.65      6.16      6.11      6.26      6.05      5.96      6.15      6.28      6.10      6.06      6.60      8.65      7.52      5.29      5.53      5.93      6.38      6.07      6.54      8.95      6.31      7.21      6.37      6.53      7.60      7.89      7.74      8.54      7.89      6.23      6.34      7.55      9.46      7.87     12.82     17.39     12.99      9.12      6.14      6.90      7.07      8.66     13.29     11.77     10.08     25.46     17.61     13.66     10.27      9.40 
     4.94      4.97      5.18      5.39      7.98      8.17      5.81      5.69      5.58      5.52      5.62      5.71      5.57      5.74      5.56      5.50      5.36      5.52      5.78      5.75      6.08      6.19      6.13      6.18      6.33      6.51      6.34      6.17      6.15      6.24      6.08      6.06      6.14      6.20      6.08      5.94      6.46      8.44      7.41      5.38      5.62      5.99      6.44      6.07      6.61      9.03      6.43      7.39      6.52      6.65      7.72      8.04      7.86      8.49      7.90      6.22      6.32      7.48      9.23      7.16     11.48     15.83     12.03      8.86      5.81      6.47      6.26      7.65     12.55     11.11      9.39     23.66     16.33     12.57      9.26      8.53 
     4.99      5.03      5.18      5.31      7.78      7.96      5.75      5.57      5.70      5.66      5.81      5.80      5.61      5.74      5.37      5.38      5.36      5.56      5.77      5.71      6.20      6.36      6.28      6.29      6.17      6.32      6.17      6.19      6.29      6.29      6.09      5.97      6.09      6.11      6.03      5.82      6.35      8.37      7.41      5.44      5.65      5.96      6.44      6.17      6.75      9.24      6.65      7.56      6.69      6.83      7.90      8.10      7.85      8.48      7.72      6.12      6.14      7.13      8.50      6.46     10.78     15.61     11.83      8.59      5.70      6.09      6.20      7.58     11.11      9.83      7.98     20.62     14.20     10.87      8.15      7.78 
     5.15      5.21      5.32      5.46      7.97      8.11      5.85      5.75      5.82      5.86      5.97      5.63      5.30      5.40      5.14      5.36      5.32      5.47      5.72      5.72      6.22      6.29      6.26      6.14      6.11      6.26      6.26      6.29      6.28      6.19      5.96      5.84      5.96      6.06      6.04      5.77      6.39      8.56      7.52      5.39      5.66      6.12      6.63      6.29      6.96      9.62      6.90      7.82      6.88      6.93      7.91      7.98      7.62      8.33      7.52      5.89      5.88      6.81      8.15      6.42     11.21     15.54     11.80      8.70      5.88      6.18      6.52      7.99     10.29      9.11      7.48     19.32     13.30     10.19      7.64      7.44 
     5.34      5.42      5.54      5.68      8.35      8.47      5.96      5.82      5.80      5.92      5.88      5.25      4.91      5.10      5.08      5.44      5.34      5.50      5.69      5.77      6.26      6.16      6.22      6.11      6.24      6.39      6.20      6.27      6.17      6.09      5.87      5.80      5.95      6.03      5.99      5.77      6.48      8.56      7.51      5.43      5.74      6.31      6.72      6.38      7.00      9.92      7.02      7.97      6.83      6.74      7.69      7.67      7.17      8.09      7.40      5.84      5.81      6.80      8.52      6.95     11.53     15.59     11.88      8.88      6.13      6.49      6.61      8.10     10.59      9.37      7.98     18.93     13.34     10.79      7.84      7.53 
     5.44      5.50      5.67      5.77      8.51      8.23      5.86      5.70      5.69      5.76      5.59      4.97      4.82      5.11      5.27      5.59      5.43      5.60      5.85      5.84      6.20      6.20      6.21      6.20      6.31      6.34      5.98      6.21      6.02      6.03      5.88      5.84      5.95      6.05      5.99      5.80      6.54      8.70      7.63      5.49      5.79      6.35      6.85      6.65      7.18      9.82      6.99      7.70      6.48      6.27      7.07      7.07      6.48      7.84      7.34      5.83      5.91      6.99      8.79      7.41     12.11     16.61     12.51      9.02      6.27      6.71      6.77      8.29     10.83      9.59      8.31     20.39     14.42     11.76      8.66      8.04 
     5.46      5.58      5.74      5.77      8.28      7.96      5.75      5.58      5.45      5.50      5.05      5.03      5.04      5.28      5.46      5.75      5.52      5.72      5.93      6.01      6.25      6.30      6.23      6.29      6.25      6.28      6.08      6.07      5.95      6.09      5.97      5.97      5.97      6.11      6.01      5.88      6.62      8.85      7.79      5.61      5.86      6.33      6.93      6.81      7.35      9.68      6.91      7.32      6.00      5.56      6.13      6.22      5.74      7.15      6.95      5.72      5.85      6.90      8.52      7.33     12.98     17.40     13.12      9.51      6.43      6.91      7.02      8.59     11.45     10.13      8.54     21.45     15.06     12.09      9.17      8.42 
     5.48      5.67      5.72      5.66      7.86      7.83      5.65      5.08      4.95      4.85      5.01      5.20      5.29      5.49      5.60      5.94      5.72      5.64      5.93      5.98      6.33      6.32      6.35      6.29      6.17      6.15      5.98      6.09      5.98      6.05      5.99      5.95      5.94      6.15      6.09      5.94      6.70      8.87      7.80      5.70      6.04      6.45      7.06      6.69      7.25      9.45      6.44      6.41      5.20      4.92      5.57      5.71      5.71      6.60      6.37      5.33      5.51      6.53      8.14      7.00     13.08     18.31     13.71      9.64      6.54      7.15      7.32      8.96     11.80     10.45      8.91     21.89     15.63     13.00      9.75      8.61 
     5.42      5.55      5.49      5.35      7.49      7.25      5.26      4.57      4.58      4.81      5.26      5.34      5.32      5.58      5.46      5.63      5.50      5.65      5.95      6.05      6.29      6.33      6.17      6.20      6.13      6.03      5.87      6.14      6.05      6.10      5.96      5.86      6.02      6.09      6.04      5.89      6.65      8.81      7.73      5.71      6.14      6.48      7.08      6.65      6.74      8.63      5.30      5.33      4.55      4.77      5.78      6.21      6.44      6.48      6.02      4.97      5.23      6.34      8.12      7.19     12.97     18.37     13.83      9.90      6.84      7.31      7.75      9.50     12.13     10.74      9.42     22.57     16.01     13.15      9.85      9.01 
     5.28      5.29      5.23      5.07      7.02      6.35      4.61      4.38      4.66      5.00      5.44      5.43      5.35      5.58      5.46      5.59      5.47      5.55      5.90      6.08      6.40      6.32      6.25      6.22      5.96      6.07      5.94      6.22      6.13      6.08      6.04      6.03      6.01      6.17      6.01      5.75      6.54      8.97      7.94      5.79      6.14      6.60      6.75      6.35      5.92      7.21      4.47      5.05      4.73      5.35      6.62      7.10      7.10      6.77      6.43      5.09      5.34      6.56      8.57      7.48     13.34     18.34     14.05     10.62      7.09      7.48      8.06      9.89     12.53     11.10      9.82     23.97     17.02     13.98     10.27      9.08 
     4.84      4.88      4.71      4.46      6.09      6.13      4.44      4.51      4.94      5.26      5.63      5.52      5.39      5.61      5.49      5.73      5.63      5.79      5.95      6.02      6.32      6.38      6.43      6.23      6.22      6.33      6.36      6.36      6.29      6.26      6.25      6.12      6.17      6.22      6.00      5.84      6.81      8.91      7.82      5.80      6.07      6.11      5.94      5.44      5.05      6.79      4.43      5.61      5.44      6.12      7.35      7.43      7.65      7.11      6.69      5.51      5.82      7.10      9.20      7.90     13.83     19.54     14.87     10.99      7.39      7.75      8.13      9.96     13.44     11.90     10.39     25.43     17.74     14.05     10.53      9.71 
     4.26      4.35      4.08      4.15      5.84      6.58      4.72      4.83      5.17      5.50      5.65      5.58      5.47      5.72      5.81      6.05      5.95      6.01      6.31      6.34      6.67      6.58      6.36      6.39      6.50      6.72      6.67      6.68      6.62      6.66      6.61      6.32      6.28      6.13      5.86      5.86      6.78      8.65      7.48      5.51      5.81      5.65      5.48      4.86      5.56      7.83      5.52      7.08      6.41      6.54      7.55      7.99      7.95      7.71      7.27      5.82      6.14      7.52      9.69      8.00     14.51     20.25     15.23     10.91      7.77      8.28      8.50     10.41     13.30     11.78     10.60     26.37     18.43     14.62     10.74      9.85 
     3.99      3.96      3.86      4.10      6.28      7.03      5.06      5.03      5.27      5.50      5.70      5.76      5.76      6.22      6.31      6.39      6.24      6.61      6.87      6.69      6.87      6.87      6.65      6.87      7.12      7.32      7.12      7.28      6.98      6.81      6.77      6.66      6.50      6.29      6.07      6.08      6.82      8.66      7.45      5.28      5.54      5.71      5.91      5.28      6.57      9.26      6.63      7.99      7.03      7.17      8.32      8.38      8.30      7.96      7.87      6.16      6.56      8.03      9.99      8.36     14.39     21.02     15.86     11.39      7.87      8.42      8.58     10.50     13.86     12.28     11.23     26.46     18.40     14.48     11.29     10.24 
     3.73      3.83      4.01      4.56      7.20      7.35      5.30      5.10      5.54      5.77      6.05      6.43      6.76      7.31      7.36      7.40      7.30      7.64      7.66      7.24      7.21      7.27      7.10      7.48      7.51      7.75      7.65      7.59      7.36      7.17      7.11      6.93      7.03      6.96      6.60      6.35      7.26      9.63      8.23      5.43      5.68      6.38      6.71      6.13      7.18     10.11      7.24      8.38      7.37      7.68      9.01      8.85      8.76      8.45      8.32      6.57      6.89      8.37     10.57      8.73     15.27     21.28     16.01     11.49      8.14      8.74      8.96     10.97     14.40     12.75     11.38     28.14     19.54     15.30     11.66     10.60 
     3.84      4.12      4.49      5.01      7.67      7.55      5.40      5.55      6.61      6.92      7.39      7.87      8.21      8.62      8.64      8.62      8.42      8.45      8.35      7.82      8.01      8.02      7.91      8.15      7.85      7.97      7.99      7.91      7.63      7.53      7.47      7.54      7.48      7.66      7.27      6.80      7.69     10.39      8.98      6.00      6.20      6.91      7.20      6.77      7.79     11.07      7.67      8.70      7.64      7.92      9.29      9.31      9.23      8.87      8.91      7.16      7.27      8.60     10.74      9.20     15.64     22.21     16.68     11.87      8.34      9.05      9.30     11.39     14.75     13.06     11.50     27.19     19.36     16.03     12.02     10.77 
     4.40      4.68      4.97      5.31      7.93      8.09      6.20      7.06      8.89      9.30      9.40      9.95     10.13     10.41     10.05      9.91      9.22      9.14      8.95      8.68      8.58      8.68      8.56      8.55      8.06      7.98      8.10      8.25      8.10      7.94      8.22      8.28      7.97      8.22      7.67      7.32      8.10     10.87      9.44      6.39      6.52      7.06      7.61      7.32      8.34     11.53      7.91      9.30      8.17      8.30      9.70     10.29      9.62      9.33      9.19      7.51      7.52      8.82     11.19      9.55     16.10     22.79     17.11     12.15      8.40      9.27      9.45     11.57     15.21     13.47     11.87     27.95     19.82     16.28     12.31     11.08 
     4.86      5.10      5.30      5.67      8.47      9.54      7.99      9.46     11.31     11.49     11.43     12.50     12.52     12.16     11.12     10.85      9.84      9.61      9.63      9.14      9.26      9.05      8.97      9.04      8.71      8.57      8.57      8.79      9.03      8.79      9.15      9.10      8.63      8.71      8.09      7.75      8.46     11.14      9.68      6.68      6.88      7.56      8.40      8.28      9.09     12.36      8.50     10.00      8.76      8.81     10.21     10.78     10.09      9.77      9.58      7.94      8.00      9.30     11.44      9.71     16.54     23.52     17.63     12.45      8.74      9.55      9.57     11.71     15.70     13.91     12.19     28.82     20.41     16.69     12.50     11.29 
     5.39      5.64      6.03      6.76     10.02     12.97     10.69     12.22     13.68     13.36     13.62     14.18     13.68     13.06     11.83     11.82     10.91     10.40     10.06      9.65      9.97      9.47      9.57      9.52      9.43      9.46     10.03      9.99     10.24      9.86     10.07      9.82      9.31      9.24      8.46      8.22      8.95     11.31      9.78      6.93      7.28      8.27      9.53      9.38     10.19     13.77      9.46     10.62      9.23      9.21     10.57     11.00     10.36     10.38     10.06      8.30      8.22      9.51     11.94     10.23     17.24     24.65     18.37     12.72      9.28      9.89      9.81     11.99     16.12     14.28     12.57     30.30     21.35     17.28     12.92     11.53 
     6.28      6.70      7.72      8.66     12.99     18.31     13.99     14.96     16.21     15.42     15.22     15.12     14.35     13.81     12.83     12.48     11.49     10.86     10.43     10.12     10.37     10.02     10.65     11.04     12.05     12.23     12.36     11.67     11.94     11.43     10.76     10.55      9.81      9.80      8.89      8.57      9.18     11.67     10.13      7.19      7.71      9.18     10.75     10.36     12.08     14.84     10.23     11.36      9.74      9.67     11.11     11.49     10.61     10.93     10.57      8.57      8.41      9.78     12.55     10.56     17.89     25.30     18.97     13.41      9.50     10.20     10.11     12.36     16.85     14.92     12.90     32.69     22.69     17.72     13.21     11.84 
     8.15      8.63     10.25     11.71     18.49     24.07     17.42     17.54     18.35     17.06     16.68     16.02     15.06     14.63     13.65     12.95     11.71     11.19     11.13     10.69     10.95     11.32     13.51     14.90     16.26     15.77     14.64     13.33     13.72     12.68     11.32     11.22     10.29     10.12      9.21      8.77      9.36     11.95     10.53      7.74      8.46     10.47     11.90     11.91     13.45     15.44     10.98     12.40     10.28     10.12     11.79     11.70     10.95     11.62     11.04      8.86      8.78     10.19     12.63     10.84     18.72     26.63     20.01     14.22      9.88     10.48     10.50     12.84     17.28     15.30     13.53     33.34     23.10     17.98     13.55     12.43 
