ALO Lidar Data on 20190806

UT (hour) for each column
  1.0456e+03   9.9057e+02   1.0618e+03   1.2242e+03   1.2204e+03   1.3374e+03   1.3296e+03   1.4080e+03   1.4820e+03   1.8272e+03   2.2866e+03   2.5701e+03   2.9606e+03   2.9791e+03   3.0367e+03   3.0134e+03   3.0622e+03   3.1470e+03   2.9691e+03   2.4728e+03   2.2565e+03   2.3333e+03   2.4477e+03   2.4195e+03   2.4132e+03   2.3315e+03   1.6826e+03   1.2957e+03   1.3842e+03   1.4214e+03   1.5011e+03   1.4154e+03   1.1696e+03   9.0454e+02   7.1566e+02   4.3386e+02   4.1908e+02   7.3104e+02   7.2058e+02   5.3296e+02   6.1037e+02   5.8435e+02   5.5895e+02   5.1653e+02   3.2672e+02   2.1181e+02   1.2071e+02   1.1150e+02   9.9395e+01   1.4104e+02   2.0632e+02   5.0520e+02   6.3574e+02   5.4723e+02   6.8062e+02   6.4632e+02   7.8512e+02   8.6012e+02   8.5476e+02   1.0969e+03   1.1882e+03   1.1784e+03   1.3553e+03   1.1386e+03   1.1368e+03   1.2072e+03   1.1160e+03   1.0606e+03   9.2364e+02   6.3160e+02   6.5359e+02   7.2421e+02   6.8986e+02   5.3560e+02   5.0952e+02   5.0905e+02   7.6132e+02   8.1038e+02   8.5234e+02   1.0448e+03   1.3215e+03   1.5859e+03   2.2379e+03   2.7521e+03   3.1163e+03   3.4725e+03   3.7499e+03   3.9685e+03   4.1472e+03   4.0136e+03   3.6286e+03   3.8576e+03   4.1699e+03   4.3900e+03   4.5529e+03   4.6578e+03   4.5193e+03   4.0885e+03   3.5018e+03   3.1764e+03   2.8795e+03   2.9038e+03   2.9126e+03   2.7384e+03   2.5836e+03   2.3629e+03   2.2126e+03   2.2875e+03   2.2055e+03   2.1361e+03   2.0291e+03   1.9417e+03   1.9202e+03   2.0024e+03   2.1128e+03   2.1161e+03 
  1.1660e+03   1.1569e+03   1.2531e+03   1.4028e+03   1.4853e+03   1.7947e+03   2.0279e+03   2.2837e+03   2.5219e+03   2.9090e+03   3.4375e+03   3.7528e+03   4.0040e+03   4.0824e+03   4.1290e+03   3.9540e+03   4.0146e+03   4.1364e+03   3.9737e+03   3.5185e+03   3.3490e+03   3.4011e+03   3.5429e+03   3.5643e+03   3.5384e+03   3.3821e+03   2.6194e+03   2.0378e+03   2.0407e+03   2.0529e+03   2.0297e+03   2.0437e+03   1.8666e+03   1.8285e+03   1.6551e+03   1.0954e+03   9.4486e+02   1.3347e+03   1.4571e+03   1.2903e+03   1.4438e+03   1.3562e+03   1.2951e+03   1.3009e+03   9.3812e+02   7.1535e+02   5.2786e+02   4.8165e+02   4.8075e+02   5.9098e+02   6.5333e+02   8.6699e+02   1.0587e+03   1.0913e+03   9.2155e+02   1.0962e+03   1.6928e+03   1.7028e+03   1.5848e+03   1.9255e+03   1.9669e+03   1.9159e+03   2.1756e+03   1.7590e+03   1.6857e+03   1.7114e+03   1.5899e+03   1.5168e+03   1.2735e+03   9.2286e+02   1.0065e+03   1.2753e+03   1.2787e+03   1.0232e+03   8.9803e+02   1.0619e+03   1.4342e+03   1.5103e+03   1.5980e+03   1.9691e+03   2.3092e+03   2.8568e+03   3.5445e+03   4.0422e+03   4.2056e+03   4.2102e+03   4.3437e+03   4.6505e+03   4.8880e+03   4.5465e+03   4.6542e+03   4.9303e+03   5.2444e+03   5.2463e+03   5.1794e+03   5.2557e+03   4.8667e+03   4.4921e+03   3.9122e+03   3.4429e+03   3.2859e+03   3.3841e+03   3.3871e+03   3.2240e+03   3.2214e+03   3.0199e+03   2.8577e+03   2.8586e+03   2.7815e+03   2.7097e+03   2.6012e+03   2.5104e+03   2.4944e+03   2.4567e+03   2.5317e+03   2.5451e+03 
  1.6539e+03   1.6350e+03   1.6462e+03   1.7575e+03   2.0615e+03   2.6181e+03   2.9994e+03   3.3687e+03   3.5668e+03   3.7496e+03   4.0375e+03   4.2384e+03   4.4242e+03   4.5050e+03   4.5663e+03   4.4145e+03   4.4641e+03   4.6348e+03   4.4850e+03   4.0571e+03   3.9098e+03   3.9046e+03   3.9772e+03   4.0230e+03   3.9543e+03   3.8404e+03   3.3699e+03   2.8292e+03   2.6163e+03   2.5427e+03   2.5576e+03   2.7037e+03   2.6434e+03   2.6984e+03   2.5294e+03   1.9400e+03   1.7246e+03   2.0596e+03   2.1555e+03   2.0298e+03   2.3128e+03   2.3069e+03   2.3000e+03   2.2394e+03   1.7893e+03   1.5465e+03   1.3087e+03   1.3157e+03   1.3493e+03   1.5297e+03   1.5085e+03   1.4192e+03   1.4573e+03   1.8056e+03   1.5958e+03   2.1441e+03   2.8548e+03   2.6528e+03   2.3468e+03   2.4549e+03   2.3399e+03   2.4302e+03   2.7726e+03   2.3449e+03   2.3350e+03   2.3482e+03   2.3254e+03   2.0761e+03   1.6735e+03   1.3617e+03   1.7155e+03   2.0472e+03   2.0276e+03   1.7119e+03   1.6159e+03   1.8214e+03   2.1726e+03   2.3100e+03   2.4248e+03   3.0156e+03   3.5577e+03   4.1393e+03   4.3538e+03   4.6199e+03   4.6253e+03   4.5411e+03   4.7707e+03   5.1154e+03   5.3515e+03   4.9559e+03   5.3255e+03   5.4232e+03   5.6808e+03   5.5711e+03   5.4328e+03   5.4287e+03   5.0240e+03   4.6643e+03   4.1327e+03   3.8022e+03   3.7839e+03   3.9540e+03   3.8761e+03   3.7256e+03   3.8676e+03   3.7210e+03   3.5056e+03   3.4052e+03   3.2911e+03   3.2062e+03   3.0835e+03   3.0068e+03   2.9585e+03   2.8700e+03   2.8728e+03   2.8545e+03 
  2.3016e+03   2.3494e+03   2.3093e+03   2.3721e+03   2.9180e+03   3.3898e+03   3.6891e+03   4.0179e+03   4.1212e+03   4.1136e+03   4.1965e+03   4.2801e+03   4.3903e+03   4.4753e+03   4.5272e+03   4.4847e+03   4.5419e+03   4.6728e+03   4.5425e+03   4.1643e+03   4.0999e+03   4.0959e+03   4.1054e+03   4.1670e+03   4.0948e+03   3.9923e+03   3.7379e+03   3.3651e+03   3.1070e+03   3.0064e+03   3.0091e+03   3.1287e+03   3.1597e+03   3.1831e+03   3.0525e+03   2.6813e+03   2.4951e+03   2.7023e+03   2.6786e+03   2.6682e+03   2.9689e+03   3.0663e+03   3.0905e+03   2.9644e+03   2.6444e+03   2.4394e+03   2.2300e+03   2.3035e+03   2.2798e+03   2.4284e+03   2.3898e+03   2.2047e+03   2.4210e+03   2.7421e+03   2.5110e+03   3.2184e+03   3.5865e+03   3.3192e+03   2.9737e+03   2.9700e+03   2.8532e+03   3.0998e+03   3.3309e+03   3.1255e+03   3.2350e+03   3.1766e+03   3.1705e+03   2.8196e+03   2.2116e+03   1.8755e+03   2.4142e+03   2.8572e+03   2.7976e+03   2.4474e+03   2.3710e+03   2.5326e+03   2.8506e+03   3.0535e+03   3.4831e+03   4.1250e+03   4.4353e+03   4.5549e+03   4.5523e+03   4.9617e+03   4.9606e+03   4.9167e+03   5.1002e+03   5.3187e+03   5.5401e+03   5.5001e+03   5.7830e+03   5.5957e+03   5.7115e+03   5.6194e+03   5.5299e+03   5.5786e+03   5.2235e+03   4.8095e+03   4.3693e+03   4.2234e+03   4.1856e+03   4.3770e+03   4.2019e+03   4.2520e+03   4.3937e+03   4.1963e+03   3.9502e+03   3.9819e+03   3.8633e+03   3.8732e+03   3.7705e+03   3.5729e+03   3.4320e+03   3.2861e+03   3.2315e+03   3.1406e+03 
  2.7558e+03   2.8326e+03   2.8065e+03   2.9252e+03   3.4770e+03   3.8571e+03   4.0821e+03   4.2805e+03   4.2729e+03   4.1877e+03   4.1598e+03   4.1887e+03   4.2571e+03   4.2892e+03   4.3110e+03   4.3323e+03   4.3999e+03   4.4666e+03   4.3902e+03   4.1796e+03   4.1527e+03   4.1120e+03   4.0822e+03   4.1275e+03   4.1148e+03   3.9934e+03   3.7495e+03   3.5101e+03   3.3455e+03   3.2982e+03   3.2218e+03   3.2480e+03   3.3080e+03   3.3330e+03   3.2891e+03   3.0997e+03   2.9566e+03   3.1014e+03   3.1583e+03   3.1875e+03   3.4111e+03   3.4407e+03   3.4519e+03   3.3748e+03   3.2244e+03   3.1189e+03   3.0288e+03   3.0828e+03   2.9554e+03   2.9851e+03   2.9790e+03   3.0212e+03   3.5266e+03   3.6547e+03   3.3683e+03   3.7863e+03   4.0274e+03   3.9141e+03   3.6267e+03   3.5615e+03   3.4166e+03   3.7004e+03   3.8690e+03   3.8627e+03   4.0373e+03   3.9720e+03   3.7427e+03   3.5570e+03   2.9799e+03   2.5906e+03   3.2132e+03   3.6687e+03   3.6636e+03   3.1551e+03   2.9210e+03   3.0950e+03   3.5588e+03   4.0154e+03   4.5068e+03   4.8570e+03   4.7977e+03   4.6398e+03   4.6980e+03   5.2105e+03   5.2188e+03   5.2921e+03   5.2962e+03   5.4067e+03   5.5663e+03   5.8790e+03   6.0410e+03   5.7094e+03   5.6327e+03   5.5603e+03   5.6510e+03   5.7084e+03   5.4266e+03   4.9961e+03   4.5288e+03   4.5150e+03   4.4667e+03   4.6143e+03   4.5908e+03   4.8282e+03   5.0438e+03   4.7319e+03   4.4167e+03   4.4800e+03   4.3598e+03   4.4635e+03   4.3574e+03   4.1715e+03   3.9964e+03   3.8504e+03   3.6424e+03   3.4904e+03 
  3.2283e+03   3.1646e+03   3.0518e+03   3.2578e+03   3.7626e+03   4.1034e+03   4.2386e+03   4.2758e+03   4.1698e+03   4.0831e+03   4.0327e+03   4.0429e+03   4.0823e+03   4.0757e+03   4.0951e+03   4.1213e+03   4.1764e+03   4.2075e+03   4.1633e+03   4.0670e+03   4.0540e+03   4.0269e+03   4.0210e+03   4.0223e+03   4.0288e+03   3.9330e+03   3.6580e+03   3.4794e+03   3.4102e+03   3.3893e+03   3.3174e+03   3.3328e+03   3.3422e+03   3.3438e+03   3.2990e+03   3.2475e+03   3.2071e+03   3.3634e+03   3.4827e+03   3.5157e+03   3.6722e+03   3.6825e+03   3.7491e+03   3.6959e+03   3.6322e+03   3.6169e+03   3.5608e+03   3.6009e+03   3.5030e+03   3.5657e+03   3.6488e+03   3.9136e+03   4.3484e+03   4.3587e+03   4.0348e+03   4.0656e+03   4.2974e+03   4.2381e+03   4.0741e+03   3.8495e+03   3.7131e+03   4.0507e+03   4.2167e+03   4.2935e+03   4.4348e+03   4.3554e+03   4.1953e+03   4.1377e+03   3.8644e+03   3.5780e+03   3.8973e+03   4.0400e+03   3.9658e+03   3.6140e+03   3.4798e+03   3.7891e+03   4.3700e+03   4.7499e+03   4.8771e+03   4.9524e+03   4.8429e+03   4.6582e+03   4.8887e+03   5.3379e+03   5.3425e+03   5.4992e+03   5.4804e+03   5.5717e+03   5.5736e+03   6.0860e+03   6.1790e+03   5.7581e+03   5.6328e+03   5.6501e+03   5.7063e+03   5.7013e+03   5.5212e+03   5.1921e+03   4.7609e+03   4.7117e+03   4.8208e+03   5.1227e+03   5.3861e+03   5.7812e+03   5.8529e+03   5.4293e+03   5.0803e+03   4.9095e+03   4.7526e+03   4.7740e+03   4.5994e+03   4.5742e+03   4.4111e+03   4.4078e+03   4.1245e+03   4.0414e+03 
  3.8034e+03   3.6006e+03   3.3904e+03   3.5252e+03   3.9471e+03   4.1267e+03   4.1643e+03   4.0947e+03   3.9954e+03   3.9263e+03   3.8757e+03   3.8744e+03   3.8920e+03   3.8767e+03   3.8844e+03   3.8906e+03   3.9311e+03   3.9529e+03   3.9293e+03   3.8640e+03   3.8779e+03   3.8772e+03   3.8933e+03   3.8739e+03   3.8732e+03   3.8054e+03   3.5973e+03   3.4627e+03   3.4185e+03   3.3947e+03   3.4086e+03   3.4423e+03   3.4221e+03   3.4151e+03   3.3603e+03   3.3382e+03   3.3637e+03   3.5625e+03   3.6967e+03   3.7181e+03   3.8335e+03   3.9979e+03   4.1603e+03   4.0336e+03   3.8667e+03   3.8235e+03   3.8444e+03   3.9852e+03   3.9219e+03   4.1127e+03   4.3995e+03   4.5204e+03   4.5204e+03   4.4244e+03   4.2428e+03   4.3035e+03   4.4013e+03   4.3882e+03   4.2317e+03   3.9389e+03   3.8997e+03   4.2329e+03   4.4207e+03   4.5057e+03   4.5520e+03   4.5031e+03   4.4674e+03   4.4425e+03   4.3627e+03   4.1897e+03   4.0637e+03   4.0058e+03   4.0509e+03   3.9947e+03   3.9883e+03   4.4106e+03   4.8493e+03   4.9099e+03   4.8362e+03   4.8651e+03   4.7596e+03   4.7241e+03   5.0238e+03   5.3834e+03   5.3596e+03   5.4597e+03   5.4510e+03   5.5114e+03   5.5680e+03   6.1316e+03   6.1996e+03   5.8347e+03   5.7066e+03   5.6877e+03   5.7478e+03   5.7097e+03   5.5768e+03   5.3111e+03   5.0195e+03   5.0117e+03   5.1739e+03   5.7380e+03   6.1567e+03   6.6042e+03   6.5680e+03   6.1175e+03   5.6568e+03   5.5024e+03   5.3864e+03   5.4377e+03   5.2673e+03   5.0083e+03   4.8396e+03   4.9439e+03   4.8777e+03   5.0201e+03 
  4.1482e+03   3.8932e+03   3.6834e+03   3.7199e+03   3.9510e+03   3.9760e+03   3.9619e+03   3.8986e+03   3.8078e+03   3.7479e+03   3.7057e+03   3.6917e+03   3.7068e+03   3.6763e+03   3.6700e+03   3.6867e+03   3.7126e+03   3.7440e+03   3.7393e+03   3.6572e+03   3.6766e+03   3.6988e+03   3.6821e+03   3.7063e+03   3.6731e+03   3.6043e+03   3.4833e+03   3.4167e+03   3.3655e+03   3.3677e+03   3.4337e+03   3.4686e+03   3.4741e+03   3.4988e+03   3.4585e+03   3.4675e+03   3.5501e+03   3.8318e+03   3.8599e+03   3.8143e+03   4.0487e+03   4.4133e+03   4.5082e+03   4.3725e+03   4.1733e+03   4.0965e+03   4.1806e+03   4.3121e+03   4.3371e+03   4.4852e+03   4.6228e+03   4.5386e+03   4.4902e+03   4.3988e+03   4.2247e+03   4.3630e+03   4.4472e+03   4.4537e+03   4.3597e+03   4.1140e+03   4.0952e+03   4.3592e+03   4.4859e+03   4.5216e+03   4.5440e+03   4.4933e+03   4.4751e+03   4.5057e+03   4.4228e+03   4.1652e+03   4.0900e+03   4.1166e+03   4.2677e+03   4.2754e+03   4.3949e+03   4.7643e+03   4.8888e+03   4.8206e+03   4.7403e+03   4.7438e+03   4.6867e+03   4.7925e+03   5.1043e+03   5.2847e+03   5.1595e+03   5.3285e+03   5.3883e+03   5.4260e+03   5.5594e+03   6.0399e+03   6.0736e+03   5.8215e+03   5.6937e+03   5.6412e+03   5.7314e+03   5.6942e+03   5.6439e+03   5.4334e+03   5.1938e+03   5.3040e+03   5.5240e+03   6.0465e+03   6.5738e+03   6.8293e+03   6.9069e+03   6.7608e+03   6.3689e+03   6.1383e+03   5.9593e+03   6.0811e+03   5.9291e+03   5.6272e+03   5.4370e+03   5.5483e+03   5.8074e+03   5.9703e+03 
  4.0784e+03   3.8502e+03   3.7193e+03   3.7211e+03   3.8096e+03   3.7804e+03   3.7483e+03   3.7088e+03   3.6396e+03   3.5734e+03   3.5363e+03   3.5025e+03   3.5169e+03   3.4564e+03   3.4639e+03   3.4818e+03   3.5043e+03   3.5253e+03   3.5306e+03   3.4751e+03   3.4723e+03   3.4968e+03   3.4897e+03   3.5266e+03   3.5077e+03   3.4342e+03   3.3683e+03   3.3330e+03   3.3088e+03   3.3455e+03   3.4112e+03   3.4431e+03   3.4782e+03   3.5440e+03   3.5266e+03   3.6125e+03   3.8023e+03   4.1167e+03   4.2433e+03   4.0485e+03   4.2870e+03   4.6792e+03   4.7800e+03   4.6730e+03   4.5444e+03   4.4437e+03   4.4714e+03   4.6174e+03   4.6113e+03   4.6115e+03   4.5653e+03   4.5115e+03   4.5320e+03   4.4881e+03   4.2871e+03   4.3026e+03   4.4036e+03   4.5097e+03   4.4571e+03   4.2730e+03   4.2616e+03   4.4454e+03   4.5079e+03   4.4886e+03   4.5125e+03   4.5065e+03   4.5766e+03   4.5803e+03   4.4750e+03   4.2669e+03   4.2678e+03   4.3454e+03   4.4166e+03   4.4794e+03   4.6666e+03   4.8327e+03   4.7898e+03   4.6528e+03   4.5806e+03   4.5729e+03   4.6006e+03   4.7655e+03   5.0662e+03   5.1268e+03   5.0262e+03   5.2141e+03   5.3133e+03   5.3967e+03   5.5167e+03   5.8495e+03   5.8289e+03   5.6575e+03   5.6785e+03   5.6386e+03   5.6481e+03   5.6064e+03   5.6457e+03   5.5664e+03   5.4255e+03   5.6598e+03   5.7713e+03   6.2590e+03   6.7829e+03   7.0283e+03   7.1344e+03   7.0287e+03   6.8907e+03   6.7188e+03   6.6853e+03   6.7556e+03   6.5208e+03   6.3438e+03   6.0936e+03   6.1780e+03   6.4984e+03   6.6079e+03 
  3.8816e+03   3.6977e+03   3.5893e+03   3.5813e+03   3.6045e+03   3.5887e+03   3.5351e+03   3.4841e+03   3.4410e+03   3.3766e+03   3.3468e+03   3.2929e+03   3.3102e+03   3.2889e+03   3.2788e+03   3.3108e+03   3.3373e+03   3.3300e+03   3.3223e+03   3.2782e+03   3.2898e+03   3.3240e+03   3.3260e+03   3.3370e+03   3.3177e+03   3.2478e+03   3.2081e+03   3.2133e+03   3.2082e+03   3.2302e+03   3.3109e+03   3.4552e+03   3.5915e+03   3.6822e+03   3.6559e+03   3.7630e+03   4.0735e+03   4.3999e+03   4.5100e+03   4.3111e+03   4.4212e+03   4.6929e+03   4.8669e+03   4.8470e+03   4.6746e+03   4.5816e+03   4.7025e+03   4.7369e+03   4.6154e+03   4.5833e+03   4.6082e+03   4.6406e+03   4.6973e+03   4.6723e+03   4.4402e+03   4.2737e+03   4.3498e+03   4.6473e+03   4.5655e+03   4.3373e+03   4.3117e+03   4.4101e+03   4.3957e+03   4.4212e+03   4.5951e+03   4.6444e+03   4.6382e+03   4.5439e+03   4.4903e+03   4.4321e+03   4.4175e+03   4.4871e+03   4.5222e+03   4.6692e+03   4.8257e+03   4.7748e+03   4.6211e+03   4.4294e+03   4.3889e+03   4.4966e+03   4.5231e+03   4.7839e+03   5.1084e+03   5.1163e+03   5.0152e+03   5.1401e+03   5.2132e+03   5.2926e+03   5.4177e+03   5.6447e+03   5.5922e+03   5.4867e+03   5.5959e+03   5.6097e+03   5.6328e+03   5.5660e+03   5.6105e+03   5.5655e+03   5.5256e+03   5.8184e+03   5.9585e+03   6.3307e+03   6.7835e+03   6.8853e+03   7.0542e+03   6.9912e+03   6.9309e+03   6.9003e+03   6.9396e+03   7.0243e+03   6.9237e+03   6.9752e+03   6.5938e+03   6.6280e+03   6.7220e+03   6.7831e+03 
  3.6588e+03   3.4885e+03   3.4095e+03   3.4085e+03   3.3977e+03   3.3867e+03   3.3378e+03   3.3087e+03   3.2624e+03   3.2043e+03   3.1642e+03   3.1249e+03   3.1417e+03   3.1199e+03   3.0982e+03   3.1219e+03   3.1257e+03   3.1467e+03   3.1269e+03   3.0970e+03   3.0876e+03   3.1186e+03   3.1244e+03   3.1389e+03   3.1231e+03   3.0819e+03   3.0422e+03   3.0564e+03   3.0754e+03   3.1274e+03   3.2621e+03   3.4813e+03   3.6790e+03   3.8351e+03   3.8496e+03   3.9850e+03   4.1903e+03   4.3506e+03   4.4594e+03   4.4091e+03   4.4314e+03   4.5807e+03   4.7990e+03   4.7958e+03   4.6656e+03   4.6618e+03   4.7742e+03   4.6986e+03   4.5770e+03   4.6072e+03   4.7180e+03   4.7765e+03   4.7913e+03   4.7588e+03   4.5396e+03   4.3055e+03   4.3660e+03   4.6933e+03   4.6395e+03   4.3347e+03   4.3029e+03   4.3674e+03   4.3743e+03   4.4189e+03   4.5789e+03   4.6164e+03   4.5444e+03   4.4358e+03   4.3907e+03   4.3937e+03   4.3399e+03   4.3964e+03   4.5397e+03   4.7537e+03   4.7725e+03   4.6152e+03   4.4289e+03   4.2459e+03   4.2356e+03   4.4196e+03   4.4827e+03   4.7148e+03   4.9685e+03   4.9520e+03   4.9196e+03   4.9742e+03   5.0465e+03   5.1415e+03   5.3144e+03   5.4732e+03   5.3748e+03   5.2626e+03   5.4105e+03   5.4143e+03   5.5238e+03   5.5885e+03   5.6360e+03   5.5298e+03   5.5750e+03   5.8810e+03   6.0157e+03   6.1902e+03   6.5349e+03   6.6016e+03   6.7133e+03   6.7244e+03   6.6789e+03   6.7156e+03   6.7590e+03   6.8214e+03   6.8324e+03   6.8851e+03   6.6822e+03   6.6872e+03   6.6771e+03   6.6596e+03 
  3.4904e+03   3.2948e+03   3.2094e+03   3.2214e+03   3.2063e+03   3.2096e+03   3.1661e+03   3.1594e+03   3.1342e+03   3.0688e+03   3.0110e+03   2.9610e+03   2.9688e+03   2.9697e+03   2.9478e+03   2.9584e+03   2.9450e+03   2.9562e+03   2.9333e+03   2.9192e+03   2.8929e+03   2.9154e+03   2.9309e+03   2.9503e+03   2.9361e+03   2.9151e+03   2.9055e+03   2.9311e+03   2.9428e+03   3.0363e+03   3.1990e+03   3.4516e+03   3.6648e+03   3.8386e+03   3.9477e+03   4.0122e+03   4.1105e+03   4.1972e+03   4.2827e+03   4.3269e+03   4.3560e+03   4.4769e+03   4.6318e+03   4.6661e+03   4.6276e+03   4.6709e+03   4.6904e+03   4.5632e+03   4.5048e+03   4.5694e+03   4.6743e+03   4.7495e+03   4.8394e+03   4.7881e+03   4.5842e+03   4.3562e+03   4.4222e+03   4.6356e+03   4.5979e+03   4.3615e+03   4.2726e+03   4.3899e+03   4.4422e+03   4.4277e+03   4.4611e+03   4.4402e+03   4.3931e+03   4.2812e+03   4.2736e+03   4.2977e+03   4.2229e+03   4.3231e+03   4.5477e+03   4.7185e+03   4.5905e+03   4.4019e+03   4.2639e+03   4.1379e+03   4.1606e+03   4.3391e+03   4.4444e+03   4.5706e+03   4.8196e+03   4.8150e+03   4.8238e+03   4.7950e+03   4.8680e+03   4.9317e+03   5.0519e+03   5.2053e+03   5.1343e+03   5.0866e+03   5.2279e+03   5.2305e+03   5.3191e+03   5.4177e+03   5.5574e+03   5.4661e+03   5.4959e+03   5.6866e+03   5.7894e+03   5.9283e+03   6.1297e+03   6.2459e+03   6.3438e+03   6.3966e+03   6.3349e+03   6.3815e+03   6.4051e+03   6.4478e+03   6.4289e+03   6.4765e+03   6.5093e+03   6.5000e+03   6.5759e+03   6.5274e+03 
  3.2600e+03   3.1059e+03   3.0325e+03   3.0426e+03   3.0296e+03   3.0284e+03   3.0148e+03   3.0086e+03   2.9883e+03   2.9283e+03   2.8981e+03   2.8541e+03   2.8390e+03   2.8120e+03   2.7845e+03   2.7838e+03   2.7745e+03   2.7816e+03   2.7548e+03   2.7555e+03   2.7276e+03   2.7283e+03   2.7563e+03   2.7687e+03   2.7656e+03   2.7737e+03   2.8098e+03   2.8205e+03   2.8591e+03   2.9779e+03   3.1124e+03   3.3387e+03   3.5174e+03   3.6945e+03   3.8245e+03   3.8767e+03   3.9415e+03   4.0203e+03   4.0775e+03   4.1605e+03   4.2384e+03   4.4208e+03   4.5154e+03   4.5215e+03   4.5597e+03   4.5804e+03   4.5569e+03   4.4544e+03   4.4066e+03   4.4527e+03   4.5382e+03   4.6269e+03   4.7462e+03   4.7490e+03   4.5658e+03   4.3537e+03   4.3857e+03   4.4993e+03   4.4748e+03   4.3464e+03   4.2895e+03   4.4243e+03   4.4617e+03   4.3090e+03   4.3049e+03   4.2250e+03   4.1907e+03   4.1365e+03   4.1772e+03   4.2082e+03   4.1736e+03   4.3200e+03   4.5285e+03   4.5597e+03   4.4067e+03   4.2887e+03   4.1894e+03   4.1730e+03   4.2842e+03   4.4041e+03   4.4669e+03   4.4805e+03   4.6263e+03   4.6071e+03   4.6469e+03   4.6725e+03   4.7447e+03   4.7204e+03   4.8149e+03   4.8947e+03   4.8585e+03   4.8645e+03   5.0142e+03   5.0471e+03   5.0957e+03   5.1687e+03   5.2412e+03   5.2636e+03   5.3278e+03   5.3937e+03   5.4625e+03   5.6094e+03   5.6997e+03   5.8509e+03   6.0425e+03   6.1205e+03   6.0758e+03   6.0100e+03   6.0812e+03   6.1575e+03   6.1300e+03   6.0849e+03   6.1706e+03   6.1598e+03   6.1691e+03   6.1855e+03 
  3.0577e+03   2.9468e+03   2.8829e+03   2.8722e+03   2.8745e+03   2.8881e+03   2.8710e+03   2.8648e+03   2.8514e+03   2.7971e+03   2.7750e+03   2.7401e+03   2.7044e+03   2.6577e+03   2.6189e+03   2.6230e+03   2.6108e+03   2.6060e+03   2.5836e+03   2.5913e+03   2.5569e+03   2.5491e+03   2.5940e+03   2.5898e+03   2.6071e+03   2.6538e+03   2.7090e+03   2.7370e+03   2.7804e+03   2.8896e+03   2.9775e+03   3.1570e+03   3.3452e+03   3.5352e+03   3.6529e+03   3.7328e+03   3.7622e+03   3.8601e+03   3.8900e+03   3.9792e+03   4.1008e+03   4.2942e+03   4.3797e+03   4.3915e+03   4.4209e+03   4.4014e+03   4.3582e+03   4.3075e+03   4.2731e+03   4.3507e+03   4.4202e+03   4.5030e+03   4.5872e+03   4.6188e+03   4.4807e+03   4.2782e+03   4.2793e+03   4.3389e+03   4.3041e+03   4.2125e+03   4.2294e+03   4.3343e+03   4.3593e+03   4.1911e+03   4.1481e+03   4.0078e+03   3.9609e+03   3.9695e+03   4.0408e+03   4.0964e+03   4.0903e+03   4.2465e+03   4.3986e+03   4.3302e+03   4.2584e+03   4.3219e+03   4.2394e+03   4.2968e+03   4.4009e+03   4.4263e+03   4.4320e+03   4.4250e+03   4.4672e+03   4.4253e+03   4.4260e+03   4.4933e+03   4.5605e+03   4.5407e+03   4.5934e+03   4.6153e+03   4.6325e+03   4.6711e+03   4.7856e+03   4.8684e+03   4.9191e+03   4.9039e+03   4.9444e+03   4.9971e+03   5.0565e+03   5.0932e+03   5.2250e+03   5.3622e+03   5.4491e+03   5.6015e+03   5.8713e+03   5.8812e+03   5.8009e+03   5.7290e+03   5.8702e+03   5.9244e+03   5.8980e+03   5.8138e+03   5.8297e+03   5.8186e+03   5.8223e+03   5.8149e+03 
  2.9130e+03   2.8103e+03   2.7493e+03   2.7426e+03   2.7631e+03   2.7693e+03   2.7474e+03   2.7714e+03   2.7535e+03   2.7027e+03   2.6642e+03   2.6259e+03   2.5684e+03   2.5104e+03   2.4796e+03   2.4785e+03   2.4686e+03   2.4655e+03   2.4387e+03   2.4558e+03   2.4122e+03   2.4057e+03   2.4453e+03   2.4437e+03   2.4928e+03   2.5594e+03   2.5965e+03   2.6145e+03   2.6836e+03   2.7883e+03   2.8535e+03   2.9915e+03   3.1903e+03   3.3566e+03   3.4703e+03   3.5910e+03   3.5762e+03   3.6675e+03   3.7081e+03   3.8054e+03   3.9551e+03   4.1572e+03   4.2045e+03   4.2531e+03   4.2772e+03   4.2053e+03   4.1540e+03   4.1212e+03   4.1150e+03   4.2056e+03   4.2727e+03   4.3565e+03   4.4066e+03   4.3680e+03   4.2719e+03   4.1165e+03   4.1187e+03   4.1556e+03   4.0996e+03   3.9842e+03   4.0069e+03   4.1100e+03   4.1474e+03   4.0757e+03   4.0294e+03   3.8335e+03   3.7796e+03   3.8080e+03   3.8737e+03   3.9454e+03   3.9836e+03   4.0885e+03   4.1745e+03   4.1518e+03   4.2607e+03   4.3614e+03   4.2483e+03   4.3367e+03   4.3981e+03   4.3764e+03   4.3877e+03   4.3649e+03   4.3488e+03   4.2990e+03   4.2928e+03   4.3345e+03   4.3522e+03   4.3547e+03   4.3788e+03   4.3584e+03   4.4210e+03   4.4934e+03   4.5862e+03   4.6450e+03   4.7453e+03   4.7091e+03   4.7074e+03   4.7294e+03   4.7763e+03   4.8770e+03   5.0841e+03   5.2148e+03   5.4170e+03   5.4973e+03   5.7044e+03   5.6513e+03   5.5970e+03   5.5851e+03   5.7274e+03   5.6823e+03   5.6030e+03   5.5981e+03   5.5642e+03   5.4683e+03   5.5054e+03   5.5347e+03 
