ALO Lidar Data on 20190901

UT (hour) for each column
  1.6190e+03   1.5520e+03   1.4691e+03   1.4370e+03   1.4325e+03   1.3891e+03   1.2873e+03   1.1829e+03   1.1314e+03   1.0554e+03   1.0701e+03   1.0408e+03   1.0119e+03   9.5246e+02   8.4540e+02   7.5312e+02   7.4744e+02   8.3680e+02   9.4225e+02   1.0956e+03   1.1733e+03   1.2448e+03   1.2931e+03   1.3146e+03   1.3099e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3218e+03   2.2616e+03   2.3302e+03   2.2996e+03   2.2445e+03   2.2928e+03   2.2383e+03   2.1130e+03   2.0396e+03   2.0040e+03   1.9250e+03   1.7666e+03   1.6506e+03   1.5400e+03   1.3377e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3420e+03   1.3323e+03   1.3023e+03   1.3054e+03   1.3192e+03   1.2509e+03   1.1986e+03   1.1615e+03   1.0138e+03   9.0703e+02   8.9026e+02   9.1220e+02   8.7215e+02   8.4590e+02   9.2269e+02   9.5095e+02   8.8412e+02   7.3484e+02   6.1399e+02   6.9108e+02   6.8256e+02   7.1149e+02   7.3226e+02   8.2069e+02   7.7552e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9211e+02   4.2230e+02   5.8242e+02   9.2747e+02   1.1654e+03   1.2181e+03   1.1039e+03   8.9625e+02   8.7267e+02   7.8326e+02   7.3306e+02   7.7422e+02   8.6468e+02   8.6785e+02 
  1.6482e+03   1.6240e+03   1.5722e+03   1.5189e+03   1.4834e+03   1.4266e+03   1.3266e+03   1.2455e+03   1.2074e+03   1.1753e+03   1.1946e+03   1.1606e+03   1.1378e+03   1.0642e+03   9.3609e+02   8.7722e+02   9.4346e+02   1.0649e+03   1.2201e+03   1.4211e+03   1.5145e+03   1.6096e+03   1.6346e+03   1.6995e+03   1.7305e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6444e+03   2.4786e+03   2.5232e+03   2.4257e+03   2.3191e+03   2.3556e+03   2.3102e+03   2.1995e+03   2.1280e+03   2.0705e+03   1.9607e+03   1.8411e+03   1.7639e+03   1.6702e+03   1.5001e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4591e+03   1.4205e+03   1.3667e+03   1.3882e+03   1.3828e+03   1.3221e+03   1.2698e+03   1.1736e+03   1.0381e+03   9.5832e+02   9.6731e+02   1.0059e+03   9.9820e+02   9.8901e+02   1.0620e+03   1.1122e+03   1.0348e+03   8.8140e+02   8.4291e+02   9.1581e+02   9.1785e+02   9.0547e+02   9.0068e+02   9.3242e+02   8.1187e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6676e+02   7.5293e+02   9.7963e+02   1.3292e+03   1.5152e+03   1.5444e+03   1.4279e+03   1.1030e+03   1.0254e+03   9.3428e+02   8.9110e+02   9.6502e+02   1.0874e+03   1.0699e+03 
  1.6165e+03   1.5952e+03   1.5536e+03   1.5112e+03   1.4855e+03   1.4101e+03   1.3121e+03   1.2757e+03   1.2574e+03   1.2393e+03   1.2695e+03   1.2988e+03   1.3015e+03   1.2071e+03   1.0584e+03   1.0398e+03   1.1928e+03   1.2937e+03   1.4842e+03   1.6784e+03   1.7899e+03   1.8615e+03   1.8744e+03   1.9953e+03   2.0476e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0055e+03   2.6942e+03   2.6655e+03   2.5613e+03   2.4240e+03   2.3879e+03   2.3226e+03   2.2510e+03   2.1818e+03   2.1067e+03   1.9697e+03   1.8833e+03   1.8015e+03   1.6886e+03   1.5303e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5080e+03   1.4543e+03   1.4144e+03   1.4237e+03   1.3804e+03   1.3176e+03   1.2820e+03   1.1975e+03   1.0751e+03   1.0091e+03   1.0255e+03   1.0812e+03   1.1043e+03   1.0926e+03   1.1561e+03   1.2025e+03   1.1528e+03   1.0639e+03   1.0648e+03   1.1400e+03   1.1354e+03   1.0749e+03   1.0209e+03   9.8766e+02   8.5070e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7444e+02   1.1697e+03   1.3898e+03   1.6432e+03   1.7969e+03   1.8670e+03   1.7988e+03   1.3687e+03   1.2217e+03   1.1022e+03   1.0470e+03   1.1216e+03   1.2215e+03   1.1646e+03 
  1.5857e+03   1.5657e+03   1.5421e+03   1.5272e+03   1.5141e+03   1.4218e+03   1.3400e+03   1.3213e+03   1.2963e+03   1.2912e+03   1.3652e+03   1.4494e+03   1.4928e+03   1.4203e+03   1.2637e+03   1.2668e+03   1.4589e+03   1.5654e+03   1.7251e+03   1.8860e+03   2.0127e+03   2.0908e+03   2.1158e+03   2.2128e+03   2.2574e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1700e+03   2.7750e+03   2.6987e+03   2.5976e+03   2.4597e+03   2.3795e+03   2.2997e+03   2.2528e+03   2.2133e+03   2.1356e+03   1.9974e+03   1.9383e+03   1.8265e+03   1.7089e+03   1.5688e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5251e+03   1.4746e+03   1.4375e+03   1.4201e+03   1.3668e+03   1.3010e+03   1.2972e+03   1.2302e+03   1.1214e+03   1.0609e+03   1.0701e+03   1.1550e+03   1.1580e+03   1.1641e+03   1.2275e+03   1.2445e+03   1.2082e+03   1.1622e+03   1.1662e+03   1.2148e+03   1.2070e+03   1.1398e+03   1.0794e+03   1.0332e+03   9.5384e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3151e+03   1.4343e+03   1.6154e+03   1.9206e+03   2.0791e+03   2.1088e+03   2.0264e+03   1.6816e+03   1.4619e+03   1.2091e+03   1.1456e+03   1.2438e+03   1.2900e+03   1.1900e+03 
  1.6053e+03   1.5990e+03   1.6135e+03   1.6202e+03   1.5702e+03   1.4487e+03   1.3671e+03   1.3561e+03   1.3921e+03   1.4395e+03   1.5474e+03   1.6177e+03   1.6839e+03   1.6378e+03   1.5311e+03   1.5488e+03   1.7090e+03   1.8602e+03   1.9503e+03   2.0539e+03   2.2185e+03   2.2673e+03   2.2698e+03   2.2916e+03   2.3118e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1273e+03   2.7446e+03   2.6806e+03   2.5711e+03   2.4328e+03   2.3550e+03   2.2760e+03   2.2515e+03   2.1990e+03   2.1035e+03   1.9950e+03   1.9424e+03   1.8194e+03   1.7328e+03   1.6082e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5360e+03   1.4860e+03   1.4321e+03   1.4011e+03   1.3601e+03   1.3248e+03   1.3491e+03   1.3275e+03   1.2154e+03   1.1504e+03   1.1809e+03   1.3086e+03   1.3058e+03   1.2915e+03   1.3115e+03   1.3070e+03   1.2496e+03   1.1974e+03   1.1944e+03   1.2265e+03   1.2217e+03   1.1983e+03   1.1058e+03   1.0720e+03   1.0296e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6470e+03   1.6841e+03   1.8759e+03   2.2118e+03   2.3262e+03   2.2630e+03   2.1392e+03   1.9674e+03   1.7728e+03   1.4046e+03   1.2915e+03   1.3586e+03   1.4000e+03   1.3457e+03 
  1.6732e+03   1.6778e+03   1.7525e+03   1.7682e+03   1.6949e+03   1.5549e+03   1.4402e+03   1.4341e+03   1.5638e+03   1.6401e+03   1.7088e+03   1.7492e+03   1.8260e+03   1.8112e+03   1.7528e+03   1.8422e+03   2.0197e+03   2.1331e+03   2.1376e+03   2.2355e+03   2.4133e+03   2.4115e+03   2.4348e+03   2.5518e+03   2.5377e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0140e+03   2.6880e+03   2.6332e+03   2.5289e+03   2.3951e+03   2.3062e+03   2.2319e+03   2.2183e+03   2.2076e+03   2.1228e+03   1.9790e+03   1.8913e+03   1.7797e+03   1.7222e+03   1.5865e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5733e+03   1.4991e+03   1.4287e+03   1.3975e+03   1.3873e+03   1.3880e+03   1.4639e+03   1.4726e+03   1.3847e+03   1.2871e+03   1.3292e+03   1.4553e+03   1.4695e+03   1.4353e+03   1.4034e+03   1.4051e+03   1.3289e+03   1.2818e+03   1.2538e+03   1.2762e+03   1.2923e+03   1.3037e+03   1.1929e+03   1.1413e+03   1.1002e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0581e+03   2.0252e+03   2.1867e+03   2.4426e+03   2.4425e+03   2.3278e+03   2.2184e+03   2.1304e+03   1.9886e+03   1.7478e+03   1.6095e+03   1.4998e+03   1.5452e+03   1.5854e+03 
  1.7454e+03   1.7941e+03   1.8587e+03   1.8571e+03   1.7727e+03   1.6514e+03   1.5728e+03   1.5896e+03   1.6954e+03   1.7706e+03   1.8245e+03   1.8177e+03   1.8644e+03   1.8733e+03   1.8858e+03   2.2087e+03   2.4264e+03   2.5484e+03   2.4841e+03   2.4770e+03   2.7443e+03   2.7576e+03   2.7598e+03   2.8768e+03   2.8076e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9107e+03   2.6525e+03   2.6144e+03   2.5390e+03   2.3984e+03   2.3501e+03   2.3190e+03   2.3252e+03   2.2840e+03   2.2132e+03   2.0328e+03   1.9139e+03   1.8155e+03   1.7492e+03   1.5956e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6040e+03   1.5237e+03   1.4509e+03   1.4184e+03   1.4193e+03   1.4475e+03   1.5927e+03   1.7061e+03   1.6424e+03   1.5123e+03   1.5535e+03   1.6687e+03   1.6842e+03   1.6360e+03   1.5460e+03   1.5005e+03   1.4336e+03   1.4065e+03   1.3510e+03   1.3432e+03   1.3446e+03   1.3571e+03   1.2974e+03   1.3001e+03   1.2472e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4462e+03   2.3881e+03   2.4916e+03   2.5564e+03   2.4548e+03   2.3786e+03   2.2239e+03   2.1826e+03   2.0739e+03   1.9092e+03   1.8407e+03   1.7381e+03   1.7521e+03   1.8561e+03 
  1.8504e+03   1.9091e+03   1.9223e+03   1.8561e+03   1.7614e+03   1.6856e+03   1.6609e+03   1.7320e+03   1.8168e+03   1.9359e+03   2.0456e+03   1.9855e+03   1.9577e+03   1.9292e+03   2.0590e+03   2.6935e+03   2.9257e+03   2.9804e+03   2.8744e+03   2.7714e+03   3.2108e+03   3.2248e+03   3.2762e+03   3.4528e+03   3.4139e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9029e+03   2.7503e+03   2.7542e+03   2.7299e+03   2.6137e+03   2.5927e+03   2.5817e+03   2.5704e+03   2.4933e+03   2.3761e+03   2.1771e+03   1.9627e+03   1.8326e+03   1.7585e+03   1.6059e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6443e+03   1.5613e+03   1.4840e+03   1.4756e+03   1.4945e+03   1.5410e+03   1.7144e+03   1.8697e+03   1.8376e+03   1.7437e+03   1.7803e+03   1.8394e+03   1.8257e+03   1.7899e+03   1.6814e+03   1.5850e+03   1.4941e+03   1.4894e+03   1.4559e+03   1.4173e+03   1.4230e+03   1.4287e+03   1.3677e+03   1.4241e+03   1.3441e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8987e+03   2.7462e+03   2.7197e+03   2.6195e+03   2.5301e+03   2.4377e+03   2.3061e+03   2.2521e+03   2.1474e+03   2.0094e+03   1.9256e+03   1.8688e+03   1.8767e+03   1.9671e+03 
  1.8426e+03   1.8876e+03   1.8769e+03   1.7943e+03   1.7928e+03   1.7397e+03   1.7144e+03   1.8227e+03   1.9949e+03   2.2306e+03   2.3016e+03   2.1254e+03   2.1250e+03   2.1809e+03   2.4988e+03   3.2922e+03   3.3449e+03   3.1961e+03   3.1101e+03   3.1383e+03   3.6019e+03   3.6763e+03   3.8624e+03   4.1691e+03   4.2769e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9794e+03   2.8292e+03   2.8767e+03   2.8781e+03   2.8347e+03   2.8188e+03   2.7517e+03   2.7067e+03   2.6091e+03   2.4858e+03   2.3280e+03   2.1213e+03   1.9951e+03   1.8490e+03   1.5977e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6944e+03   1.6135e+03   1.5469e+03   1.5566e+03   1.5663e+03   1.6112e+03   1.8143e+03   1.9444e+03   1.8931e+03   1.8550e+03   1.8409e+03   1.8231e+03   1.7798e+03   1.7343e+03   1.6802e+03   1.6254e+03   1.5617e+03   1.5444e+03   1.5221e+03   1.4830e+03   1.4938e+03   1.5021e+03   1.4171e+03   1.6045e+03   1.5631e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1114e+03   2.9502e+03   2.8481e+03   2.7289e+03   2.6246e+03   2.5586e+03   2.5025e+03   2.3587e+03   2.2319e+03   2.1324e+03   2.0075e+03   1.9231e+03   1.9793e+03   2.1064e+03 
  1.8459e+03   1.8368e+03   1.8183e+03   1.7823e+03   1.8204e+03   1.8522e+03   1.8481e+03   1.9334e+03   2.1969e+03   2.4743e+03   2.5690e+03   2.4818e+03   2.4780e+03   2.5683e+03   3.0211e+03   3.7126e+03   3.5934e+03   3.5134e+03   3.4048e+03   3.4221e+03   3.8764e+03   4.0069e+03   4.2637e+03   4.6812e+03   4.9526e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0487e+03   2.8574e+03   2.9508e+03   3.0332e+03   2.9516e+03   2.8777e+03   2.7770e+03   2.6933e+03   2.6302e+03   2.5230e+03   2.3632e+03   2.2381e+03   2.1370e+03   1.9906e+03   1.7206e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7449e+03   1.6548e+03   1.5925e+03   1.6279e+03   1.6411e+03   1.7046e+03   1.8732e+03   1.9406e+03   1.8855e+03   1.8229e+03   1.7819e+03   1.7881e+03   1.7847e+03   1.6815e+03   1.6539e+03   1.6035e+03   1.5814e+03   1.6036e+03   1.5717e+03   1.5365e+03   1.5415e+03   1.6192e+03   1.5713e+03   1.7601e+03   1.6978e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0962e+03   3.0036e+03   2.9262e+03   2.8550e+03   2.7014e+03   2.6462e+03   2.5894e+03   2.4714e+03   2.3054e+03   2.1620e+03   2.0197e+03   1.9432e+03   2.0484e+03   2.1761e+03 
  1.8872e+03   1.8766e+03   1.8474e+03   1.8233e+03   1.8822e+03   1.9965e+03   2.0248e+03   2.1700e+03   2.4252e+03   2.6491e+03   2.7993e+03   2.8214e+03   2.9630e+03   3.1002e+03   3.7135e+03   4.2973e+03   4.0825e+03   3.8636e+03   3.6032e+03   3.5952e+03   4.2130e+03   4.2773e+03   4.5527e+03   5.0026e+03   5.3699e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2814e+03   3.0717e+03   3.1282e+03   3.1605e+03   3.0938e+03   2.9675e+03   2.8254e+03   2.7021e+03   2.6373e+03   2.5107e+03   2.4064e+03   2.3140e+03   2.1639e+03   2.0509e+03   1.8281e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7457e+03   1.6640e+03   1.6427e+03   1.6673e+03   1.6836e+03   1.8029e+03   1.8968e+03   1.9274e+03   1.9146e+03   1.8360e+03   1.8283e+03   1.8830e+03   1.7668e+03   1.6568e+03   1.6841e+03   1.6613e+03   1.6054e+03   1.6335e+03   1.5644e+03   1.5555e+03   1.6774e+03   1.8129e+03   1.7541e+03   1.9006e+03   1.8685e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1211e+03   3.0134e+03   2.9083e+03   2.8342e+03   2.7489e+03   2.7142e+03   2.6323e+03   2.5224e+03   2.3516e+03   2.2153e+03   2.1236e+03   2.0826e+03   2.2209e+03   2.3354e+03 
  1.9734e+03   2.0025e+03   1.9726e+03   1.9286e+03   2.0004e+03   2.1330e+03   2.2095e+03   2.3885e+03   2.6772e+03   3.0004e+03   3.1851e+03   3.3191e+03   3.7461e+03   3.7319e+03   4.3283e+03   4.6778e+03   4.3619e+03   4.1077e+03   3.7738e+03   3.8647e+03   4.6054e+03   4.7650e+03   4.9007e+03   5.0139e+03   5.2849e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4685e+03   3.2022e+03   3.2180e+03   3.1886e+03   3.1969e+03   3.1100e+03   2.9901e+03   2.8546e+03   2.6988e+03   2.5914e+03   2.4833e+03   2.3391e+03   2.1638e+03   2.0512e+03   1.8014e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7168e+03   1.7144e+03   1.7405e+03   1.7581e+03   1.8612e+03   1.9546e+03   1.9342e+03   1.9526e+03   1.9939e+03   1.9998e+03   1.9892e+03   1.9442e+03   1.8492e+03   1.8245e+03   1.8382e+03   1.7401e+03   1.6877e+03   1.6541e+03   1.5644e+03   1.6666e+03   1.9924e+03   2.1357e+03   2.0497e+03   2.2105e+03   2.2472e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0843e+03   3.0085e+03   2.9672e+03   2.9155e+03   2.8368e+03   2.8153e+03   2.7054e+03   2.5967e+03   2.4319e+03   2.3190e+03   2.2909e+03   2.2374e+03   2.4253e+03   2.5651e+03 
  2.0844e+03   2.1235e+03   2.1404e+03   2.1761e+03   2.2607e+03   2.3858e+03   2.4285e+03   2.6872e+03   3.0400e+03   3.3766e+03   3.6380e+03   4.0031e+03   4.5248e+03   4.3364e+03   4.6624e+03   4.6566e+03   4.3518e+03   4.2178e+03   3.8992e+03   4.0880e+03   4.8690e+03   5.1098e+03   5.1534e+03   4.9869e+03   5.1331e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5121e+03   3.1672e+03   3.1471e+03   3.0963e+03   3.0656e+03   3.0793e+03   3.0892e+03   3.0215e+03   2.8294e+03   2.7542e+03   2.7365e+03   2.5933e+03   2.4080e+03   2.1644e+03   1.8505e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6845e+03   1.7663e+03   1.8565e+03   1.9820e+03   2.1731e+03   2.1432e+03   2.0443e+03   2.1177e+03   2.1212e+03   2.2032e+03   2.2180e+03   2.1242e+03   2.0397e+03   2.1333e+03   2.1210e+03   1.8864e+03   1.8130e+03   1.7338e+03   1.6596e+03   1.8590e+03   2.2170e+03   2.3448e+03   2.3509e+03   2.5017e+03   2.5019e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2640e+03   3.2087e+03   3.0914e+03   3.0033e+03   2.9460e+03   2.9223e+03   2.7823e+03   2.6673e+03   2.5617e+03   2.4919e+03   2.5008e+03   2.4976e+03   2.6598e+03   2.7456e+03 
  2.3203e+03   2.3514e+03   2.4654e+03   2.5618e+03   2.5942e+03   2.5917e+03   2.6405e+03   3.0248e+03   3.4928e+03   3.7563e+03   4.1629e+03   4.5852e+03   4.8653e+03   4.6822e+03   4.7488e+03   4.6338e+03   4.3591e+03   4.2154e+03   3.9147e+03   4.2095e+03   5.1585e+03   5.4666e+03   5.2217e+03   4.9013e+03   4.9806e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7219e+03   3.2677e+03   3.1550e+03   3.0685e+03   3.0048e+03   2.9720e+03   3.0083e+03   2.9865e+03   2.9178e+03   2.8928e+03   2.9297e+03   2.8697e+03   2.7149e+03   2.4579e+03   2.1847e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7963e+03   1.9970e+03   2.1832e+03   2.2664e+03   2.3387e+03   2.2654e+03   2.2101e+03   2.2713e+03   2.3354e+03   2.4111e+03   2.4279e+03   2.3493e+03   2.2565e+03   2.3099e+03   2.2878e+03   2.0674e+03   2.0097e+03   1.9073e+03   1.8127e+03   2.0661e+03   2.4023e+03   2.5116e+03   2.5065e+03   2.6815e+03   2.6814e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5616e+03   3.4456e+03   3.2974e+03   3.1400e+03   2.9824e+03   2.9267e+03   2.8112e+03   2.7181e+03   2.6948e+03   2.6969e+03   2.7299e+03   2.8008e+03   2.8470e+03   2.8677e+03 
  2.7148e+03   2.7416e+03   2.8082e+03   2.7653e+03   2.7282e+03   2.7731e+03   3.0494e+03   3.3910e+03   3.9860e+03   4.4657e+03   4.9141e+03   4.9790e+03   4.9129e+03   4.7373e+03   4.6902e+03   4.5761e+03   4.4270e+03   4.3172e+03   4.1807e+03   4.5272e+03   5.3652e+03   5.5535e+03   5.0971e+03   4.7036e+03   4.7220e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8624e+03   3.3890e+03   3.2529e+03   3.1614e+03   3.1117e+03   3.0218e+03   2.9855e+03   2.9450e+03   2.8959e+03   2.9135e+03   2.9624e+03   2.9397e+03   2.8487e+03   2.6455e+03   2.3459e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2950e+03   2.3633e+03   2.4418e+03   2.3956e+03   2.3531e+03   2.3243e+03   2.3188e+03   2.3655e+03   2.4268e+03   2.4700e+03   2.4307e+03   2.3723e+03   2.3062e+03   2.2936e+03   2.2663e+03   2.1485e+03   2.1078e+03   2.0408e+03   1.9676e+03   2.1963e+03   2.5143e+03   2.6371e+03   2.6578e+03   2.8273e+03   2.8904e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8037e+03   3.6452e+03   3.4867e+03   3.3102e+03   3.0510e+03   2.9448e+03   2.8245e+03   2.7871e+03   2.7891e+03   2.8249e+03   2.8683e+03   2.9880e+03   3.0057e+03   3.0132e+03 
