ALO Lidar Data on 20190511

UT (hour) for each column
  2.4971e+03   2.4272e+03   2.3292e+03   2.2261e+03   2.1317e+03   2.1365e+03   2.1891e+03   2.2443e+03   2.3008e+03   2.2552e+03   2.0950e+03   2.1499e+03   2.2526e+03   2.2910e+03   2.3613e+03   2.5070e+03   2.7710e+03   2.9555e+03   2.9259e+03   2.7556e+03   2.6212e+03   3.0129e+03   3.2465e+03   3.2531e+03   2.8970e+03   2.8146e+03   2.8524e+03   2.8679e+03   3.0458e+03   3.1078e+03   2.9391e+03   2.7432e+03   2.6019e+03   2.7096e+03   2.7836e+03   2.8401e+03   3.0967e+03   2.9628e+03   2.8410e+03   2.9159e+03   3.2037e+03   3.1245e+03   2.7652e+03   2.5458e+03   2.4711e+03   2.8585e+03   2.9137e+03   2.6412e+03   2.8657e+03   3.1606e+03   3.6555e+03   3.7099e+03   3.4714e+03   3.2693e+03   3.3411e+03   3.2322e+03   3.6994e+03   4.2184e+03   5.0944e+03   5.9700e+03   6.5146e+03   6.5640e+03   6.3893e+03   6.3819e+03   6.1756e+03   6.1508e+03   6.1583e+03   6.1181e+03   6.0214e+03   5.9748e+03   5.9662e+03   6.0335e+03   6.1035e+03   6.1421e+03   6.1090e+03   6.0362e+03   5.9376e+03   5.8318e+03   5.7090e+03   5.6054e+03   5.7541e+03   5.7734e+03   5.6321e+03   5.4748e+03   5.3654e+03   5.2408e+03   5.1692e+03   5.1207e+03   5.0515e+03   4.9757e+03   4.9558e+03   4.8967e+03   5.0149e+03   5.0723e+03   5.0750e+03   5.0439e+03   4.9790e+03   4.9472e+03   4.7957e+03   4.6827e+03   4.6038e+03   4.6436e+03   4.5873e+03   4.5449e+03   4.6416e+03   4.8604e+03 
  2.9647e+03   2.8758e+03   2.7837e+03   2.6177e+03   2.5768e+03   2.5674e+03   2.6107e+03   2.6407e+03   2.6813e+03   2.7944e+03   2.5007e+03   2.4942e+03   2.8506e+03   2.9061e+03   2.9461e+03   3.0977e+03   3.3126e+03   3.5434e+03   3.4210e+03   3.2929e+03   3.2245e+03   3.7529e+03   3.8362e+03   3.7070e+03   3.4100e+03   3.3083e+03   3.2738e+03   3.3140e+03   3.7036e+03   3.7988e+03   3.5023e+03   3.1408e+03   2.8970e+03   3.0391e+03   3.2102e+03   3.1955e+03   3.4261e+03   3.4102e+03   3.4113e+03   3.6807e+03   4.1145e+03   4.0801e+03   3.4677e+03   2.9854e+03   2.9399e+03   3.5836e+03   3.7282e+03   3.6368e+03   3.6640e+03   4.1542e+03   4.8660e+03   4.8868e+03   4.7891e+03   4.5522e+03   4.4349e+03   4.4492e+03   4.9763e+03   5.5224e+03   6.0454e+03   6.4462e+03   6.3834e+03   6.2649e+03   6.1150e+03   6.1347e+03   6.0006e+03   5.9751e+03   5.9621e+03   5.8616e+03   5.8008e+03   5.7326e+03   5.7336e+03   5.8273e+03   5.9322e+03   5.8958e+03   5.7818e+03   5.7682e+03   5.7253e+03   5.7061e+03   5.6586e+03   5.5696e+03   5.4952e+03   5.4425e+03   5.2924e+03   5.1791e+03   5.1009e+03   5.0323e+03   4.9466e+03   4.8512e+03   4.7777e+03   4.7114e+03   4.7808e+03   4.8191e+03   4.9576e+03   4.8879e+03   4.8789e+03   4.8515e+03   4.7972e+03   4.7274e+03   4.5421e+03   4.4786e+03   4.4677e+03   4.4886e+03   4.4881e+03   4.5082e+03   4.6856e+03   4.8747e+03 
  3.6999e+03   3.5193e+03   3.4962e+03   3.3732e+03   3.3920e+03   3.3789e+03   3.1802e+03   3.0000e+03   2.8960e+03   3.1579e+03   2.9045e+03   3.2724e+03   4.0963e+03   3.9287e+03   3.7513e+03   3.8641e+03   4.0861e+03   4.5092e+03   4.2433e+03   4.2438e+03   4.1302e+03   4.3601e+03   4.2417e+03   4.0592e+03   3.9515e+03   3.8530e+03   3.7211e+03   4.0400e+03   4.6216e+03   4.8340e+03   4.4746e+03   3.8273e+03   3.5002e+03   3.5970e+03   3.8861e+03   3.8041e+03   3.9801e+03   4.1291e+03   4.3089e+03   4.7047e+03   5.0977e+03   5.0221e+03   4.3628e+03   3.9274e+03   3.9021e+03   4.4083e+03   4.7101e+03   4.7359e+03   4.6069e+03   5.0487e+03   5.6023e+03   5.6580e+03   5.6135e+03   5.4388e+03   5.3204e+03   5.4080e+03   5.7873e+03   6.1196e+03   6.3242e+03   6.2806e+03   6.0249e+03   5.9346e+03   5.8595e+03   5.8784e+03   5.7897e+03   5.7999e+03   5.7587e+03   5.6788e+03   5.6532e+03   5.6102e+03   5.6434e+03   5.7124e+03   5.7661e+03   5.6768e+03   5.5274e+03   5.4898e+03   5.4502e+03   5.4111e+03   5.3569e+03   5.2721e+03   5.1912e+03   5.1162e+03   4.9891e+03   4.9165e+03   4.8387e+03   4.8532e+03   4.8134e+03   4.6569e+03   4.6491e+03   4.6267e+03   4.7435e+03   4.7510e+03   4.8262e+03   4.7849e+03   4.7288e+03   4.6458e+03   4.5557e+03   4.5172e+03   4.3774e+03   4.3743e+03   4.3527e+03   4.3934e+03   4.4751e+03   4.5601e+03   4.7052e+03   4.7582e+03 
  4.6529e+03   4.4206e+03   4.3500e+03   4.3419e+03   4.3748e+03   4.3979e+03   4.0159e+03   3.6025e+03   3.5036e+03   3.7122e+03   3.8478e+03   4.4422e+03   5.4872e+03   5.3496e+03   4.8924e+03   4.7061e+03   4.8637e+03   5.3433e+03   4.9766e+03   4.8770e+03   4.8275e+03   4.8446e+03   4.5883e+03   4.4819e+03   4.5378e+03   4.5433e+03   4.3609e+03   4.8841e+03   5.4114e+03   5.4837e+03   5.1547e+03   4.3937e+03   4.0177e+03   4.0027e+03   4.3944e+03   4.3448e+03   4.4884e+03   4.8201e+03   5.1480e+03   5.4207e+03   5.6335e+03   5.5531e+03   5.0794e+03   4.6955e+03   4.6755e+03   5.0991e+03   5.2993e+03   5.3252e+03   5.2748e+03   5.5551e+03   5.8992e+03   5.9289e+03   5.9157e+03   5.8018e+03   5.7324e+03   5.8400e+03   6.0247e+03   6.1393e+03   6.0568e+03   5.8059e+03   5.6802e+03   5.6308e+03   5.6090e+03   5.6539e+03   5.5723e+03   5.5437e+03   5.5302e+03   5.4870e+03   5.4861e+03   5.4980e+03   5.5216e+03   5.6394e+03   5.6791e+03   5.5258e+03   5.3472e+03   5.2881e+03   5.2137e+03   5.1270e+03   5.0470e+03   4.9787e+03   4.8999e+03   4.8550e+03   4.7535e+03   4.6891e+03   4.7154e+03   4.7812e+03   4.7968e+03   4.6415e+03   4.5534e+03   4.6176e+03   4.7412e+03   4.7347e+03   4.7226e+03   4.6454e+03   4.5783e+03   4.4890e+03   4.4026e+03   4.3732e+03   4.2344e+03   4.2500e+03   4.2584e+03   4.2822e+03   4.4217e+03   4.5228e+03   4.6553e+03   4.6665e+03 
  5.7628e+03   5.5537e+03   5.4583e+03   5.3798e+03   5.4026e+03   5.3371e+03   4.8829e+03   4.3789e+03   4.4787e+03   4.8406e+03   5.2266e+03   5.6997e+03   6.2340e+03   5.9831e+03   5.6758e+03   5.3844e+03   5.4223e+03   5.6653e+03   5.3801e+03   5.1334e+03   5.0757e+03   5.2657e+03   5.1029e+03   5.0457e+03   5.0387e+03   5.1240e+03   5.0683e+03   5.4849e+03   5.8438e+03   5.8420e+03   5.4624e+03   4.7432e+03   4.4456e+03   4.3800e+03   4.7472e+03   4.7314e+03   4.7808e+03   5.1882e+03   5.5360e+03   5.7344e+03   5.8523e+03   5.7720e+03   5.5334e+03   5.1664e+03   5.1417e+03   5.4414e+03   5.5422e+03   5.5624e+03   5.5782e+03   5.6742e+03   5.8562e+03   5.8994e+03   5.8298e+03   5.7376e+03   5.7823e+03   5.9219e+03   5.8877e+03   5.7202e+03   5.5612e+03   5.4207e+03   5.3688e+03   5.3480e+03   5.3315e+03   5.3683e+03   5.3276e+03   5.3294e+03   5.3866e+03   5.3565e+03   5.2905e+03   5.2832e+03   5.3358e+03   5.5126e+03   5.4647e+03   5.3010e+03   5.1737e+03   5.0851e+03   5.0173e+03   4.9179e+03   4.8158e+03   4.7399e+03   4.6490e+03   4.6333e+03   4.5659e+03   4.4893e+03   4.6152e+03   4.7027e+03   4.7421e+03   4.6451e+03   4.5999e+03   4.6501e+03   4.6862e+03   4.6573e+03   4.6558e+03   4.5426e+03   4.4558e+03   4.4006e+03   4.3161e+03   4.2539e+03   4.1689e+03   4.1901e+03   4.1985e+03   4.2152e+03   4.3647e+03   4.4127e+03   4.5180e+03   4.5198e+03 
  6.5054e+03   6.3425e+03   6.1312e+03   6.0277e+03   5.9979e+03   5.9052e+03   5.6350e+03   5.3343e+03   5.4957e+03   5.8482e+03   6.0718e+03   6.2466e+03   6.5467e+03   6.3227e+03   6.0737e+03   5.7848e+03   5.7377e+03   5.8695e+03   5.5910e+03   5.4269e+03   5.3409e+03   5.4557e+03   5.4596e+03   5.4648e+03   5.4140e+03   5.4096e+03   5.4222e+03   5.7072e+03   5.9816e+03   5.9692e+03   5.6089e+03   4.9944e+03   4.6408e+03   4.6051e+03   4.9815e+03   5.0096e+03   5.0439e+03   5.3683e+03   5.5840e+03   5.7389e+03   5.8346e+03   5.7422e+03   5.6244e+03   5.4045e+03   5.3644e+03   5.5122e+03   5.5584e+03   5.5104e+03   5.5275e+03   5.5630e+03   5.6442e+03   5.6511e+03   5.5907e+03   5.5428e+03   5.5499e+03   5.6254e+03   5.5650e+03   5.3811e+03   5.1682e+03   5.0718e+03   5.0199e+03   5.0450e+03   5.1028e+03   5.1434e+03   5.1607e+03   5.1712e+03   5.1751e+03   5.2159e+03   5.2096e+03   5.1568e+03   5.1755e+03   5.3239e+03   5.2988e+03   5.1396e+03   4.9540e+03   4.8652e+03   4.7748e+03   4.7330e+03   4.6345e+03   4.5153e+03   4.4352e+03   4.3954e+03   4.3284e+03   4.2790e+03   4.5434e+03   4.6476e+03   4.6198e+03   4.5479e+03   4.5460e+03   4.5845e+03   4.5535e+03   4.4792e+03   4.4342e+03   4.3966e+03   4.3373e+03   4.3152e+03   4.2334e+03   4.1453e+03   4.1531e+03   4.2669e+03   4.2293e+03   4.1847e+03   4.2674e+03   4.3109e+03   4.4045e+03   4.3800e+03 
  6.4874e+03   6.3840e+03   6.2494e+03   6.1712e+03   6.2181e+03   6.1995e+03   6.0282e+03   5.8296e+03   5.8680e+03   6.0530e+03   6.2164e+03   6.2926e+03   6.5057e+03   6.3887e+03   6.1773e+03   5.9629e+03   5.9215e+03   5.9623e+03   5.7054e+03   5.5091e+03   5.4361e+03   5.5490e+03   5.6068e+03   5.5814e+03   5.5416e+03   5.5231e+03   5.5073e+03   5.7410e+03   5.8970e+03   5.8572e+03   5.6153e+03   5.0998e+03   4.7185e+03   4.7923e+03   5.1780e+03   5.2498e+03   5.2682e+03   5.4103e+03   5.5135e+03   5.5883e+03   5.6317e+03   5.5299e+03   5.4721e+03   5.3644e+03   5.2858e+03   5.3812e+03   5.4131e+03   5.3924e+03   5.4390e+03   5.4990e+03   5.5389e+03   5.5051e+03   5.4697e+03   5.3636e+03   5.2986e+03   5.2904e+03   5.1572e+03   5.0253e+03   4.8719e+03   4.7615e+03   4.7756e+03   4.8771e+03   4.9376e+03   4.9854e+03   4.9681e+03   4.9921e+03   4.9827e+03   5.0530e+03   4.9799e+03   4.9984e+03   5.0678e+03   5.1608e+03   5.1622e+03   5.0216e+03   4.8257e+03   4.7548e+03   4.6005e+03   4.5323e+03   4.4471e+03   4.3268e+03   4.2599e+03   4.2613e+03   4.1541e+03   4.2234e+03   4.5670e+03   4.5962e+03   4.5603e+03   4.4265e+03   4.4253e+03   4.4111e+03   4.3685e+03   4.3033e+03   4.2443e+03   4.2436e+03   4.2343e+03   4.2098e+03   4.1490e+03   4.1386e+03   4.1282e+03   4.2027e+03   4.1961e+03   4.1360e+03   4.1582e+03   4.2672e+03   4.3046e+03   4.2754e+03 
  6.3409e+03   6.2848e+03   6.2825e+03   6.3086e+03   6.3769e+03   6.3635e+03   6.2285e+03   6.0438e+03   6.0371e+03   6.1238e+03   6.1568e+03   6.1832e+03   6.3068e+03   6.2652e+03   6.0752e+03   5.9270e+03   5.9149e+03   5.8946e+03   5.6767e+03   5.4823e+03   5.4322e+03   5.5202e+03   5.5788e+03   5.5400e+03   5.4888e+03   5.4553e+03   5.4942e+03   5.6102e+03   5.6620e+03   5.6155e+03   5.4751e+03   5.0622e+03   4.7075e+03   4.8379e+03   5.1983e+03   5.2586e+03   5.2226e+03   5.2544e+03   5.3122e+03   5.3741e+03   5.4512e+03   5.3243e+03   5.2586e+03   5.2024e+03   5.1641e+03   5.2442e+03   5.2879e+03   5.3298e+03   5.3415e+03   5.3304e+03   5.3870e+03   5.3474e+03   5.2206e+03   5.1298e+03   5.0718e+03   5.0114e+03   4.8740e+03   4.7271e+03   4.6011e+03   4.5466e+03   4.6244e+03   4.6997e+03   4.7888e+03   4.8129e+03   4.7790e+03   4.8214e+03   4.8320e+03   4.8650e+03   4.7880e+03   4.8236e+03   4.8898e+03   5.0267e+03   5.0690e+03   4.9573e+03   4.7512e+03   4.7207e+03   4.5600e+03   4.4599e+03   4.3827e+03   4.2399e+03   4.1439e+03   4.1266e+03   4.0675e+03   4.2078e+03   4.4476e+03   4.4623e+03   4.4450e+03   4.3275e+03   4.3098e+03   4.2316e+03   4.1870e+03   4.1416e+03   4.1579e+03   4.1659e+03   4.1280e+03   4.1618e+03   4.1211e+03   4.0781e+03   4.0381e+03   4.1208e+03   4.1062e+03   4.0783e+03   4.1110e+03   4.1644e+03   4.1801e+03   4.1641e+03 
  6.3670e+03   6.3246e+03   6.4093e+03   6.4967e+03   6.5361e+03   6.4931e+03   6.3292e+03   6.1287e+03   6.1175e+03   6.1092e+03   6.0174e+03   6.0101e+03   6.0327e+03   5.9660e+03   5.7821e+03   5.6882e+03   5.7089e+03   5.6659e+03   5.4885e+03   5.3156e+03   5.2944e+03   5.4313e+03   5.4905e+03   5.4246e+03   5.3562e+03   5.3328e+03   5.3422e+03   5.3693e+03   5.3813e+03   5.3205e+03   5.2424e+03   4.9913e+03   4.6853e+03   4.7720e+03   5.0137e+03   5.0617e+03   5.0375e+03   5.0506e+03   5.0804e+03   5.1927e+03   5.1983e+03   5.0880e+03   5.0174e+03   5.0162e+03   4.9910e+03   5.0668e+03   5.1095e+03   5.1711e+03   5.1780e+03   5.1328e+03   5.1685e+03   5.1108e+03   4.9845e+03   4.8470e+03   4.7865e+03   4.6855e+03   4.5745e+03   4.4907e+03   4.4126e+03   4.4267e+03   4.5054e+03   4.5468e+03   4.5715e+03   4.6284e+03   4.6277e+03   4.6578e+03   4.6427e+03   4.6850e+03   4.6260e+03   4.6156e+03   4.6754e+03   4.8171e+03   4.9619e+03   4.8911e+03   4.6610e+03   4.6463e+03   4.5221e+03   4.4272e+03   4.3261e+03   4.1773e+03   4.1124e+03   4.1021e+03   4.0736e+03   4.1968e+03   4.3736e+03   4.3189e+03   4.2829e+03   4.2141e+03   4.1857e+03   4.1087e+03   4.1072e+03   4.1365e+03   4.1488e+03   4.1219e+03   4.0737e+03   4.0997e+03   4.0974e+03   4.0735e+03   4.0063e+03   4.0076e+03   3.9985e+03   3.9929e+03   4.0597e+03   4.0569e+03   4.0644e+03   4.0666e+03 
  6.5081e+03   6.4336e+03   6.5328e+03   6.5799e+03   6.5231e+03   6.4422e+03   6.3272e+03   6.1305e+03   6.0295e+03   5.9412e+03   5.8289e+03   5.7606e+03   5.7311e+03   5.6551e+03   5.5192e+03   5.4313e+03   5.5173e+03   5.4872e+03   5.2985e+03   5.1421e+03   5.1778e+03   5.3289e+03   5.3295e+03   5.2492e+03   5.1705e+03   5.1221e+03   5.1160e+03   5.1346e+03   5.0831e+03   5.0283e+03   4.9556e+03   4.8154e+03   4.6295e+03   4.7209e+03   5.0084e+03   4.8712e+03   4.8249e+03   4.9450e+03   4.9754e+03   5.0976e+03   5.0292e+03   4.8520e+03   4.8335e+03   4.8688e+03   4.8586e+03   4.9694e+03   4.9995e+03   5.0446e+03   5.0190e+03   4.9402e+03   4.9347e+03   4.8402e+03   4.7294e+03   4.5957e+03   4.5020e+03   4.4026e+03   4.3175e+03   4.2998e+03   4.2824e+03   4.3002e+03   4.3721e+03   4.3826e+03   4.3783e+03   4.4220e+03   4.5114e+03   4.5254e+03   4.4595e+03   4.4799e+03   4.4622e+03   4.4577e+03   4.4551e+03   4.5917e+03   4.7827e+03   4.7501e+03   4.5598e+03   4.5392e+03   4.5027e+03   4.4262e+03   4.3319e+03   4.1479e+03   4.0854e+03   4.0561e+03   4.0535e+03   4.1734e+03   4.3432e+03   4.2130e+03   4.2090e+03   4.1611e+03   4.1190e+03   4.0236e+03   4.0143e+03   4.1279e+03   4.2065e+03   4.1304e+03   4.0710e+03   4.0938e+03   4.0462e+03   4.0101e+03   3.9372e+03   3.9254e+03   3.9054e+03   3.8907e+03   3.9675e+03   3.9757e+03   3.9291e+03   3.8947e+03 
  6.4317e+03   6.4294e+03   6.4648e+03   6.4535e+03   6.3423e+03   6.2291e+03   6.1423e+03   5.9852e+03   5.8216e+03   5.6884e+03   5.5838e+03   5.4904e+03   5.4444e+03   5.3820e+03   5.2486e+03   5.2103e+03   5.4090e+03   5.3823e+03   5.1995e+03   5.0463e+03   5.1123e+03   5.2491e+03   5.1996e+03   5.0919e+03   4.9889e+03   4.9221e+03   4.8965e+03   4.9209e+03   4.8058e+03   4.7339e+03   4.6542e+03   4.5784e+03   4.4799e+03   4.6361e+03   5.1409e+03   4.8705e+03   4.6748e+03   4.8677e+03   4.9321e+03   5.0705e+03   4.9397e+03   4.7258e+03   4.7466e+03   4.7700e+03   4.7609e+03   4.8231e+03   4.9340e+03   4.9057e+03   4.8261e+03   4.7096e+03   4.6735e+03   4.5913e+03   4.4789e+03   4.3631e+03   4.2548e+03   4.1746e+03   4.1287e+03   4.1192e+03   4.1262e+03   4.1425e+03   4.1796e+03   4.1897e+03   4.2170e+03   4.2744e+03   4.3599e+03   4.3354e+03   4.3016e+03   4.3128e+03   4.2457e+03   4.2632e+03   4.2672e+03   4.3758e+03   4.5238e+03   4.5698e+03   4.4859e+03   4.4289e+03   4.4509e+03   4.4640e+03   4.3718e+03   4.1790e+03   4.0621e+03   4.0225e+03   4.0470e+03   4.1266e+03   4.2170e+03   4.1572e+03   4.2270e+03   4.1545e+03   4.1051e+03   3.9949e+03   4.0158e+03   4.1775e+03   4.1381e+03   4.0866e+03   4.0210e+03   4.0402e+03   4.0221e+03   3.9391e+03   3.8557e+03   3.8590e+03   3.8049e+03   3.7532e+03   3.8172e+03   3.8448e+03   3.7831e+03   3.7205e+03 
  6.2860e+03   6.3204e+03   6.3026e+03   6.2267e+03   6.0886e+03   5.9322e+03   5.7909e+03   5.6604e+03   5.5170e+03   5.3792e+03   5.2864e+03   5.1939e+03   5.1485e+03   5.1582e+03   5.0899e+03   5.0457e+03   5.2923e+03   5.2690e+03   5.0252e+03   4.9944e+03   5.1449e+03   5.1922e+03   5.0897e+03   5.0213e+03   4.9030e+03   4.7624e+03   4.7687e+03   4.7766e+03   4.6398e+03   4.5071e+03   4.3940e+03   4.3392e+03   4.3236e+03   4.5634e+03   5.1453e+03   4.9652e+03   4.6254e+03   4.8497e+03   4.9525e+03   5.0445e+03   4.8676e+03   4.6574e+03   4.6815e+03   4.7431e+03   4.7298e+03   4.7413e+03   4.8090e+03   4.7366e+03   4.6273e+03   4.4602e+03   4.4500e+03   4.4014e+03   4.2551e+03   4.1788e+03   4.0895e+03   3.9875e+03   3.9501e+03   3.9449e+03   3.9563e+03   3.9691e+03   4.0100e+03   4.0698e+03   4.1213e+03   4.1582e+03   4.2100e+03   4.1669e+03   4.1337e+03   4.1094e+03   4.0524e+03   4.0657e+03   4.0929e+03   4.2542e+03   4.3237e+03   4.3057e+03   4.3305e+03   4.3252e+03   4.3760e+03   4.4117e+03   4.3300e+03   4.1544e+03   4.0264e+03   4.0263e+03   4.0280e+03   4.0638e+03   4.1449e+03   4.1877e+03   4.2752e+03   4.1330e+03   4.0220e+03   3.9842e+03   4.0375e+03   4.2180e+03   4.1105e+03   4.0421e+03   3.9598e+03   3.9844e+03   3.9596e+03   3.8804e+03   3.8285e+03   3.8173e+03   3.7618e+03   3.6973e+03   3.7565e+03   3.7882e+03   3.7209e+03   3.6185e+03 
  6.1571e+03   6.1865e+03   6.1524e+03   6.0076e+03   5.7805e+03   5.5978e+03   5.3878e+03   5.2968e+03   5.1766e+03   5.0075e+03   4.9022e+03   4.8690e+03   4.8551e+03   4.9645e+03   4.9809e+03   5.0561e+03   5.3522e+03   5.3491e+03   5.0015e+03   5.1044e+03   5.1980e+03   5.2018e+03   5.0193e+03   5.0123e+03   4.9054e+03   4.7075e+03   4.6871e+03   4.7095e+03   4.6274e+03   4.4463e+03   4.2281e+03   4.1508e+03   4.2344e+03   4.6058e+03   5.0686e+03   4.9336e+03   4.6690e+03   4.8536e+03   4.9627e+03   4.9782e+03   4.7797e+03   4.6166e+03   4.6861e+03   4.7370e+03   4.6716e+03   4.6337e+03   4.6085e+03   4.4936e+03   4.3885e+03   4.2473e+03   4.2490e+03   4.2289e+03   4.1398e+03   4.0267e+03   3.9232e+03   3.8300e+03   3.7948e+03   3.7864e+03   3.8049e+03   3.8375e+03   3.8916e+03   3.9696e+03   4.0205e+03   4.0348e+03   4.0498e+03   4.0012e+03   3.9233e+03   3.9014e+03   3.8658e+03   3.8656e+03   3.8994e+03   4.1310e+03   4.1837e+03   4.1267e+03   4.1642e+03   4.2017e+03   4.1999e+03   4.1892e+03   4.1443e+03   4.0611e+03   3.9714e+03   3.9848e+03   4.0039e+03   4.0604e+03   4.1329e+03   4.1397e+03   4.1606e+03   4.0817e+03   3.9907e+03   3.9433e+03   4.0074e+03   4.1578e+03   4.0493e+03   4.0038e+03   3.9128e+03   3.9171e+03   3.8880e+03   3.8137e+03   3.7673e+03   3.7733e+03   3.7046e+03   3.6770e+03   3.7317e+03   3.7404e+03   3.6658e+03   3.5411e+03 
  6.0567e+03   6.0065e+03   5.8994e+03   5.7185e+03   5.4694e+03   5.2641e+03   5.0232e+03   4.9365e+03   4.7820e+03   4.6450e+03   4.6121e+03   4.5745e+03   4.6414e+03   4.9027e+03   5.0600e+03   5.1581e+03   5.5175e+03   5.6242e+03   5.2304e+03   5.2855e+03   5.2559e+03   5.1887e+03   5.0446e+03   5.0085e+03   4.9080e+03   4.6804e+03   4.6193e+03   4.6558e+03   4.6512e+03   4.5078e+03   4.1844e+03   4.0274e+03   4.1876e+03   4.6619e+03   4.9724e+03   4.8416e+03   4.7359e+03   4.8068e+03   4.8495e+03   4.7998e+03   4.6829e+03   4.5679e+03   4.6620e+03   4.6727e+03   4.5739e+03   4.4738e+03   4.3822e+03   4.1977e+03   4.0882e+03   4.0721e+03   4.0679e+03   4.0639e+03   4.0605e+03   3.8899e+03   3.7766e+03   3.7017e+03   3.6689e+03   3.6977e+03   3.7360e+03   3.7759e+03   3.8266e+03   3.8615e+03   3.9473e+03   3.8853e+03   3.8745e+03   3.8261e+03   3.7317e+03   3.7273e+03   3.6545e+03   3.6488e+03   3.7376e+03   3.9694e+03   4.0185e+03   3.9492e+03   3.9399e+03   4.0327e+03   4.0025e+03   3.9744e+03   3.9030e+03   3.8745e+03   3.8564e+03   3.9026e+03   3.9487e+03   3.9476e+03   3.9632e+03   3.8966e+03   3.8781e+03   3.9559e+03   3.9942e+03   3.9272e+03   3.9505e+03   4.0171e+03   3.9938e+03   3.9610e+03   3.8572e+03   3.8441e+03   3.8066e+03   3.7205e+03   3.6874e+03   3.7197e+03   3.6440e+03   3.5878e+03   3.6410e+03   3.6477e+03   3.5957e+03   3.5007e+03 
  6.0032e+03   5.8793e+03   5.6128e+03   5.4208e+03   5.2031e+03   4.9885e+03   4.7239e+03   4.5992e+03   4.4835e+03   4.4299e+03   4.3770e+03   4.3269e+03   4.5526e+03   4.9482e+03   5.4167e+03   5.3738e+03   5.6752e+03   5.7158e+03   5.3589e+03   5.3517e+03   5.2282e+03   5.1112e+03   5.0253e+03   4.9645e+03   4.8226e+03   4.6329e+03   4.6203e+03   4.6635e+03   4.6977e+03   4.5694e+03   4.1707e+03   3.9275e+03   4.2273e+03   4.7377e+03   4.8582e+03   4.7355e+03   4.6829e+03   4.6942e+03   4.6742e+03   4.5974e+03   4.5399e+03   4.4971e+03   4.5381e+03   4.5376e+03   4.4053e+03   4.2543e+03   4.0838e+03   3.8917e+03   3.7946e+03   3.9032e+03   3.9468e+03   3.9180e+03   3.9350e+03   3.7708e+03   3.6677e+03   3.5975e+03   3.5883e+03   3.6375e+03   3.6515e+03   3.6831e+03   3.7371e+03   3.7433e+03   3.7840e+03   3.7154e+03   3.7276e+03   3.6767e+03   3.5807e+03   3.5450e+03   3.4693e+03   3.4699e+03   3.5706e+03   3.8294e+03   3.9052e+03   3.8219e+03   3.7398e+03   3.8401e+03   3.8779e+03   3.9037e+03   3.7679e+03   3.7063e+03   3.7175e+03   3.7454e+03   3.8246e+03   3.7864e+03   3.7559e+03   3.6997e+03   3.6771e+03   3.8153e+03   3.9351e+03   3.8782e+03   3.8632e+03   3.9614e+03   4.0159e+03   3.8946e+03   3.8243e+03   3.7771e+03   3.7420e+03   3.6345e+03   3.5835e+03   3.5937e+03   3.5235e+03   3.4746e+03   3.5106e+03   3.5119e+03   3.4760e+03   3.3940e+03 
  5.9228e+03   5.7667e+03   5.4324e+03   5.2325e+03   5.0084e+03   4.7901e+03   4.6076e+03   4.4256e+03   4.3539e+03   4.2963e+03   4.1609e+03   4.1560e+03   4.5056e+03   5.0386e+03   5.7912e+03   5.7108e+03   5.8668e+03   5.6569e+03   5.3528e+03   5.3240e+03   5.1589e+03   5.0345e+03   4.9593e+03   4.9181e+03   4.7190e+03   4.5861e+03   4.6161e+03   4.6818e+03   4.7226e+03   4.5933e+03   4.2067e+03   3.9114e+03   4.3949e+03   4.8359e+03   4.7612e+03   4.6406e+03   4.5200e+03   4.4850e+03   4.4355e+03   4.4031e+03   4.3563e+03   4.3602e+03   4.3917e+03   4.3624e+03   4.2091e+03   4.0341e+03   3.8122e+03   3.6249e+03   3.6180e+03   3.7831e+03   3.8279e+03   3.8327e+03   3.8499e+03   3.6821e+03   3.5600e+03   3.4791e+03   3.4902e+03   3.5339e+03   3.5200e+03   3.5660e+03   3.5929e+03   3.6261e+03   3.6086e+03   3.6144e+03   3.6130e+03   3.5137e+03   3.4340e+03   3.3671e+03   3.3278e+03   3.3483e+03   3.4588e+03   3.7325e+03   3.8055e+03   3.7337e+03   3.6342e+03   3.8037e+03   3.8562e+03   3.8952e+03   3.7553e+03   3.6305e+03   3.6278e+03   3.6528e+03   3.7134e+03   3.6893e+03   3.6594e+03   3.6697e+03   3.6045e+03   3.7596e+03   3.9293e+03   3.8924e+03   3.8501e+03   3.9393e+03   4.0267e+03   3.7794e+03   3.7028e+03   3.6846e+03   3.6954e+03   3.5533e+03   3.4973e+03   3.4932e+03   3.4086e+03   3.3398e+03   3.3537e+03   3.3620e+03   3.3088e+03   3.2329e+03 
