ALO Lidar Data on 20190403

UT (hour) for each column
  6.0081e+02   5.7864e+02   5.7724e+02   5.6449e+02   5.6406e+02   5.5208e+02   5.2266e+02   5.0048e+02   4.7763e+02   4.6316e+02   4.4865e+02   4.4215e+02   4.1041e+02   3.7677e+02   3.5254e+02   3.3188e+02   3.1278e+02   2.9052e+02   2.6299e+02   2.4040e+02   2.2327e+02   2.0932e+02   1.9842e+02   1.8140e+02   1.6912e+02   1.6055e+02   1.5047e+02   1.4469e+02   1.4024e+02   1.2887e+02   1.1014e+02   9.3134e+01   8.3334e+01   6.8789e+01   4.5610e+01   3.3228e+01   2.5327e+01   1.9163e+01   1.9808e+01   3.2126e+01   1.0646e+01   5.3498e+00   2.6964e+01   5.6140e+01   3.6565e+01   1.6060e+01   2.8868e+00   2.2053e+00   1.0038e+01   1.9397e+01   3.4958e+01   3.7776e+01   2.2306e+01   7.3121e+00   3.6348e+00   2.4492e+00   2.2143e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6745e+00   1.6745e+00   1.6745e+00   3.2075e+00   2.3275e+00   1.6475e+00  -9.9900e+02  -9.9900e+02   2.3852e+00   2.3852e+00   2.3852e+00  -9.9900e+02   3.1377e+00   3.1377e+00   3.1377e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9510e+02   2.4964e+02   5.7215e+02   5.1965e+02   3.4132e+02   4.5527e+02   6.9544e+02   7.8820e+02   8.2825e+02   8.8930e+02   7.5872e+02   5.5500e+02   4.9069e+02   3.4958e+02   3.2865e+02   2.1010e+02   1.5076e+02   1.4694e+02   9.4149e+01   2.0767e+02 
  6.2851e+02   6.1690e+02   5.9422e+02   5.8527e+02   5.8482e+02   5.6975e+02   5.3386e+02   5.1001e+02   4.9491e+02   4.7963e+02   4.5156e+02   4.4319e+02   4.2384e+02   3.8600e+02   3.5096e+02   3.2371e+02   3.1192e+02   2.9152e+02   2.5925e+02   2.3521e+02   2.1965e+02   2.0832e+02   1.9783e+02   1.8109e+02   1.6643e+02   1.5975e+02   1.5380e+02   1.5081e+02   1.4308e+02   1.3125e+02   1.2037e+02   1.0875e+02   9.8566e+01   8.6595e+01   6.6983e+01   5.7049e+01   5.0199e+01   3.6281e+01   2.8343e+01   3.1117e+01   2.8393e+01   2.3378e+01   4.4201e+01   8.3677e+01   6.0916e+01   4.0327e+01   2.3248e+01   2.7505e+01   3.2334e+01   4.1207e+01   5.3572e+01   4.0941e+01   3.9005e+01   3.2476e+01   2.1956e+01   1.1500e+01   2.3985e+01   3.5663e+01   8.9796e+00   2.4045e+00   5.5656e+00   5.5656e+00  -9.9900e+02  -9.9900e+02   8.5547e+00   8.5547e+00  -9.9900e+02  -9.9900e+02   2.9021e+00   2.9021e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8757e+00   1.8757e+00   9.9136e+01   1.2545e+02   2.7233e+01   5.4890e+01   8.4681e+01   4.1007e+01   2.7354e+01   1.6757e+02   1.1485e+02   5.3767e+02   7.5026e+02   8.0425e+02   6.9561e+02   8.4533e+02   1.0638e+03   1.1060e+03   1.0818e+03   1.0769e+03   1.0163e+03   8.9311e+02   7.8526e+02   6.8924e+02   5.5816e+02   4.2410e+02   3.0262e+02   2.9571e+02   2.8661e+02   2.9422e+02   6.0006e+02 
  6.4885e+02   6.4211e+02   6.2156e+02   6.1550e+02   6.1224e+02   5.8070e+02   5.4614e+02   5.1862e+02   5.1626e+02   4.9344e+02   4.6430e+02   4.5170e+02   4.2926e+02   3.9079e+02   3.5760e+02   3.2912e+02   3.1753e+02   2.9892e+02   2.6000e+02   2.3327e+02   2.2346e+02   2.1319e+02   2.0153e+02   1.8279e+02   1.6369e+02   1.5869e+02   1.5635e+02   1.5486e+02   1.4539e+02   1.3897e+02   1.3240e+02   1.2325e+02   1.1113e+02   9.8097e+01   8.4999e+01   8.1256e+01   7.8126e+01   6.5194e+01   5.5750e+01   4.8839e+01   4.1095e+01   3.9704e+01   4.6159e+01   7.9981e+01   7.5229e+01   6.7798e+01   6.2287e+01   6.5549e+01   6.4944e+01   8.1930e+01   9.7268e+01   8.6546e+01   9.2997e+01   7.9167e+01   6.0637e+01   4.7958e+01   4.9621e+01   5.9430e+01   5.0236e+01   3.3767e+01   2.8464e+01   2.6145e+01   8.7822e+01   1.0440e+02   8.7346e+01   5.2672e+01   3.2742e+01   9.3969e+01   5.2248e+01   5.4553e+01   7.4546e+01  -9.9900e+02  -9.9900e+02   1.4226e+00   4.6479e+01   1.5851e+02   1.4392e+02   7.9209e+01   1.4467e+02   1.8148e+02   1.7505e+02   2.0702e+02   4.9892e+02   6.6093e+02   7.4994e+02   1.2560e+03   1.3435e+03   1.2062e+03   1.3991e+03   1.4699e+03   1.2765e+03   1.2107e+03   1.1775e+03   1.0551e+03   9.7018e+02   9.1208e+02   8.3739e+02   7.1824e+02   6.1720e+02   5.3886e+02   5.6028e+02   5.7844e+02   6.3583e+02   1.0047e+03 
  6.9706e+02   6.8193e+02   6.6688e+02   6.4328e+02   6.2936e+02   5.9469e+02   5.7020e+02   5.4035e+02   5.3798e+02   5.0539e+02   4.7766e+02   4.5641e+02   4.2949e+02   3.9174e+02   3.5962e+02   3.4190e+02   3.3877e+02   3.1543e+02   2.7027e+02   2.5067e+02   2.4070e+02   2.2344e+02   2.1158e+02   1.9220e+02   1.7447e+02   1.7385e+02   1.7800e+02   1.8202e+02   1.6685e+02   1.6728e+02   1.6320e+02   1.4850e+02   1.2913e+02   1.1232e+02   1.0933e+02   1.1497e+02   1.1608e+02   1.1232e+02   1.0386e+02   9.7446e+01   8.4413e+01   8.2535e+01   9.0738e+01   1.2372e+02   1.3516e+02   1.1835e+02   1.1517e+02   1.2569e+02   1.2438e+02   1.4167e+02   1.8110e+02   1.8198e+02   2.0290e+02   1.8274e+02   1.3757e+02   1.3133e+02   1.3187e+02   1.4668e+02   1.1102e+02   9.1593e+01   9.0578e+01   1.0483e+02   1.4120e+02   1.4908e+02   1.3181e+02   7.7066e+01   6.0584e+01   8.7470e+01   9.0067e+01   8.9186e+01   1.0416e+02   7.7182e+01   4.2384e+01   5.1451e+01   9.5062e+01   1.4690e+02   1.7197e+02   1.6486e+02   2.6348e+02   3.7297e+02   4.5515e+02   6.3064e+02   6.8430e+02   5.5786e+02   1.1359e+03   1.7541e+03   1.7218e+03   1.5586e+03   1.6426e+03   1.5572e+03   1.3526e+03   1.2573e+03   1.1993e+03   1.0932e+03   1.0245e+03   9.6149e+02   9.1499e+02   8.4513e+02   8.0177e+02   7.5514e+02   8.1259e+02   8.7225e+02   9.6376e+02   1.2571e+03 
  7.6202e+02   7.2493e+02   6.9311e+02   6.6968e+02   6.5108e+02   6.1725e+02   5.9336e+02   5.6957e+02   5.5375e+02   5.1013e+02   4.8630e+02   4.6907e+02   4.3807e+02   4.0773e+02   3.8037e+02   3.7668e+02   3.8386e+02   3.6175e+02   3.0448e+02   2.8092e+02   2.6923e+02   2.5308e+02   2.3823e+02   2.1417e+02   2.1180e+02   2.1279e+02   2.3002e+02   2.5642e+02   2.2612e+02   2.3682e+02   2.4435e+02   2.1401e+02   1.7091e+02   1.5924e+02   1.6423e+02   1.7429e+02   1.8538e+02   1.8686e+02   1.8057e+02   1.6383e+02   1.4451e+02   1.4572e+02   1.6200e+02   2.1300e+02   2.3155e+02   1.8905e+02   1.9999e+02   2.2990e+02   2.3533e+02   2.7035e+02   3.4304e+02   3.6798e+02   4.0986e+02   3.6886e+02   2.7582e+02   2.7828e+02   2.8879e+02   2.9716e+02   2.4228e+02   2.0793e+02   1.8550e+02   1.9989e+02   2.5302e+02   2.5695e+02   2.0370e+02   1.3965e+02   1.1443e+02   1.2533e+02   1.5571e+02   1.6041e+02   1.3463e+02   1.2935e+02   1.2087e+02   1.5517e+02   2.8303e+02   3.5772e+02   3.7946e+02   3.9696e+02   7.3547e+02   9.1540e+02   1.1189e+03   1.2909e+03   1.2577e+03   1.2373e+03   1.6960e+03   1.9758e+03   1.8548e+03   1.7326e+03   1.7267e+03   1.5762e+03   1.3878e+03   1.2588e+03   1.1974e+03   1.1092e+03   1.0492e+03   9.9641e+02   9.6885e+02   9.4909e+02   9.5277e+02   9.2246e+02   1.0339e+03   1.1290e+03   1.2120e+03   1.3588e+03 
  7.9718e+02   7.6698e+02   7.4738e+02   7.1187e+02   6.8388e+02   6.4814e+02   6.2488e+02   6.0385e+02   5.9805e+02   5.5786e+02   5.2111e+02   5.0004e+02   4.6807e+02   4.3782e+02   4.2224e+02   4.3251e+02   4.3825e+02   4.2239e+02   3.5846e+02   3.3151e+02   3.1642e+02   3.1179e+02   3.1214e+02   2.8671e+02   2.9700e+02   3.2356e+02   3.7281e+02   4.1790e+02   3.7423e+02   3.9695e+02   4.0406e+02   3.4336e+02   2.7272e+02   2.4529e+02   2.5714e+02   3.3513e+02   3.5308e+02   3.6710e+02   3.6588e+02   3.2133e+02   2.8208e+02   2.7508e+02   3.0509e+02   3.7035e+02   3.8090e+02   2.9662e+02   3.2866e+02   4.1435e+02   4.4208e+02   4.9603e+02   5.8040e+02   6.0074e+02   6.2867e+02   5.7382e+02   4.5274e+02   4.6153e+02   4.8963e+02   4.7684e+02   4.2902e+02   3.7675e+02   3.5112e+02   4.0989e+02   4.6798e+02   4.8668e+02   3.8781e+02   2.8173e+02   2.1944e+02   2.6014e+02   3.2819e+02   3.8845e+02   3.6378e+02   3.0470e+02   2.8432e+02   4.0439e+02   6.4339e+02   7.0128e+02   7.2060e+02   8.3397e+02   1.3712e+03   1.6298e+03   1.7870e+03   1.6982e+03   1.6556e+03   1.7436e+03   2.0045e+03   2.0100e+03   1.9103e+03   1.7803e+03   1.7286e+03   1.5904e+03   1.3801e+03   1.2461e+03   1.1715e+03   1.1105e+03   1.1061e+03   1.0681e+03   1.0602e+03   1.0305e+03   1.0374e+03   1.0527e+03   1.1897e+03   1.2942e+03   1.4034e+03   1.3824e+03 
  8.2355e+02   7.9730e+02   7.8851e+02   7.5611e+02   7.2565e+02   7.0190e+02   6.9542e+02   6.7747e+02   6.8207e+02   6.5782e+02   6.0164e+02   5.6803e+02   5.2777e+02   4.8702e+02   4.8631e+02   5.0817e+02   5.2792e+02   5.2525e+02   4.5370e+02   4.3076e+02   4.1078e+02   4.3269e+02   4.6221e+02   4.2951e+02   4.4823e+02   5.0093e+02   5.8834e+02   6.2419e+02   5.7664e+02   5.9749e+02   6.0657e+02   5.3942e+02   4.5199e+02   4.1493e+02   4.2038e+02   4.9822e+02   5.3307e+02   5.5734e+02   5.6788e+02   5.3943e+02   4.8562e+02   4.9797e+02   5.2203e+02   5.8911e+02   5.5876e+02   4.7490e+02   5.0348e+02   6.0622e+02   6.7834e+02   7.2685e+02   7.6509e+02   7.5913e+02   7.7320e+02   7.2665e+02   6.5074e+02   6.4662e+02   6.6731e+02   6.4588e+02   5.9923e+02   5.6265e+02   5.5748e+02   6.3331e+02   7.3930e+02   7.8282e+02   7.3287e+02   5.8739e+02   4.9916e+02   6.2113e+02   7.6159e+02   8.9384e+02   9.6568e+02   8.5894e+02   7.1279e+02   8.6743e+02   1.1659e+03   1.1289e+03   1.1803e+03   1.4756e+03   1.9233e+03   2.1562e+03   2.0259e+03   1.9268e+03   1.9835e+03   2.0394e+03   2.0802e+03   1.9688e+03   1.8926e+03   1.7723e+03   1.7029e+03   1.6051e+03   1.4177e+03   1.2878e+03   1.2279e+03   1.1812e+03   1.2196e+03   1.2503e+03   1.2792e+03   1.1827e+03   1.1708e+03   1.1648e+03   1.3439e+03   1.4007e+03   1.3943e+03   1.3139e+03 
  8.6907e+02   8.5532e+02   8.4088e+02   8.1207e+02   7.9679e+02   8.1202e+02   8.2595e+02   8.1487e+02   8.0176e+02   7.7731e+02   7.3610e+02   6.8301e+02   6.2334e+02   5.7601e+02   5.9711e+02   6.8349e+02   6.9634e+02   6.7753e+02   6.3129e+02   6.4481e+02   6.3296e+02   6.6685e+02   7.1305e+02   6.9271e+02   6.9640e+02   7.1717e+02   7.7964e+02   8.1269e+02   7.9435e+02   8.1210e+02   8.0491e+02   7.5030e+02   6.6211e+02   6.2057e+02   6.1365e+02   7.1654e+02   7.3252e+02   7.8084e+02   8.1712e+02   8.0818e+02   7.4670e+02   7.2871e+02   7.3647e+02   7.6942e+02   7.0508e+02   6.5718e+02   7.1258e+02   7.9648e+02   8.4098e+02   8.6144e+02   8.5169e+02   8.2791e+02   8.2617e+02   8.0163e+02   7.5945e+02   7.6190e+02   7.6924e+02   7.2529e+02   6.9323e+02   7.7843e+02   8.9416e+02   9.9291e+02   1.0689e+03   1.1117e+03   1.0121e+03   9.4903e+02   9.1888e+02   1.2870e+03   1.5858e+03   1.6376e+03   1.7634e+03   1.5510e+03   1.2798e+03   1.5670e+03   1.7809e+03   1.6011e+03   1.7553e+03   2.1544e+03   2.2668e+03   2.3798e+03   2.1284e+03   2.1236e+03   2.1828e+03   2.1156e+03   2.0238e+03   1.9286e+03   1.8439e+03   1.7402e+03   1.6750e+03   1.6012e+03   1.4929e+03   1.3969e+03   1.3703e+03   1.3408e+03   1.3617e+03   1.4147e+03   1.4632e+03   1.3637e+03   1.3492e+03   1.3166e+03   1.3969e+03   1.3392e+03   1.3069e+03   1.2780e+03 
  9.5516e+02   9.3053e+02   9.3558e+02   9.2767e+02   9.6155e+02   9.8004e+02   9.7338e+02   1.0052e+03   9.5789e+02   8.9954e+02   8.7630e+02   8.3889e+02   7.8999e+02   7.4591e+02   7.9218e+02   8.7813e+02   9.2185e+02   8.8854e+02   8.3569e+02   8.4359e+02   8.8337e+02   9.4421e+02   9.6541e+02   9.4241e+02   8.9366e+02   9.1983e+02   9.7201e+02   9.6825e+02   9.6103e+02   9.7766e+02   9.7813e+02   9.4729e+02   8.5458e+02   8.3332e+02   8.5412e+02   9.6317e+02   9.8917e+02   1.0072e+03   1.0251e+03   1.0089e+03   9.6296e+02   9.4090e+02   9.4563e+02   9.2502e+02   8.4273e+02   8.1670e+02   9.0046e+02   9.7304e+02   9.7169e+02   9.6679e+02   8.9952e+02   8.7354e+02   8.7223e+02   9.5994e+02   1.0415e+03   1.0304e+03   9.9288e+02   8.6787e+02   8.7972e+02   1.1247e+03   1.2843e+03   1.3812e+03   1.5410e+03   1.5394e+03   1.4598e+03   1.4717e+03   1.6518e+03   2.1665e+03   2.3406e+03   2.3237e+03   2.3337e+03   2.1229e+03   1.9428e+03   2.1867e+03   2.2002e+03   2.1251e+03   2.3329e+03   2.6174e+03   2.5577e+03   2.4205e+03   2.2334e+03   2.2615e+03   2.1948e+03   2.0517e+03   1.9454e+03   1.8696e+03   1.8170e+03   1.7520e+03   1.7138e+03   1.6590e+03   1.5874e+03   1.5215e+03   1.5172e+03   1.4983e+03   1.5614e+03   1.5775e+03   1.5446e+03   1.4499e+03   1.3788e+03   1.3696e+03   1.3716e+03   1.3343e+03   1.3151e+03   1.3241e+03 
  1.1135e+03   1.0819e+03   1.0725e+03   1.0888e+03   1.1611e+03   1.2201e+03   1.2394e+03   1.2538e+03   1.2039e+03   1.1383e+03   1.0866e+03   1.0782e+03   1.0490e+03   9.9668e+02   1.0440e+03   1.1466e+03   1.2022e+03   1.1510e+03   1.0657e+03   1.0518e+03   1.1051e+03   1.1448e+03   1.1621e+03   1.1394e+03   1.0752e+03   1.1224e+03   1.1630e+03   1.1352e+03   1.1288e+03   1.1280e+03   1.1228e+03   1.1265e+03   1.0952e+03   1.0981e+03   1.1163e+03   1.1555e+03   1.1479e+03   1.1487e+03   1.2013e+03   1.2006e+03   1.1765e+03   1.2626e+03   1.2117e+03   1.1164e+03   1.0146e+03   1.0652e+03   1.2350e+03   1.3156e+03   1.2063e+03   1.1265e+03   1.0129e+03   1.0482e+03   1.1575e+03   1.2675e+03   1.3716e+03   1.3995e+03   1.2981e+03   1.2798e+03   1.5534e+03   1.6680e+03   1.6621e+03   1.8127e+03   2.1203e+03   2.1749e+03   2.0928e+03   2.0975e+03   2.5326e+03   2.8795e+03   2.8564e+03   2.7851e+03   2.5947e+03   2.4177e+03   2.3911e+03   2.4428e+03   2.4912e+03   2.5761e+03   2.7240e+03   2.7501e+03   2.6684e+03   2.4960e+03   2.3553e+03   2.2637e+03   2.1266e+03   2.0020e+03   1.9702e+03   1.9932e+03   1.9119e+03   1.7812e+03   1.7204e+03   1.6789e+03   1.6670e+03   1.6929e+03   1.7046e+03   1.7402e+03   1.7549e+03   1.6315e+03   1.4872e+03   1.3963e+03   1.3811e+03   1.3747e+03   1.3829e+03   1.3553e+03   1.3605e+03   1.4188e+03 
  1.3151e+03   1.3105e+03   1.3060e+03   1.3419e+03   1.4432e+03   1.5507e+03   1.6337e+03   1.6571e+03   1.5623e+03   1.4632e+03   1.3313e+03   1.3634e+03   1.3525e+03   1.3102e+03   1.3496e+03   1.4158e+03   1.4373e+03   1.3829e+03   1.3044e+03   1.2736e+03   1.3132e+03   1.3302e+03   1.3401e+03   1.3307e+03   1.2619e+03   1.2992e+03   1.3765e+03   1.3720e+03   1.3353e+03   1.3210e+03   1.3128e+03   1.3243e+03   1.3463e+03   1.3540e+03   1.3495e+03   1.4016e+03   1.3899e+03   1.3972e+03   1.4521e+03   1.5029e+03   1.6225e+03   1.9682e+03   1.7833e+03   1.5816e+03   1.5310e+03   1.8559e+03   1.9945e+03   1.8408e+03   1.7595e+03   1.6210e+03   1.4185e+03   1.6414e+03   1.7163e+03   1.7157e+03   2.0525e+03   2.0520e+03   1.9185e+03   1.8593e+03   2.2574e+03   2.3065e+03   2.3041e+03   2.5617e+03   2.7091e+03   2.5965e+03   2.5971e+03   2.7447e+03   3.3482e+03   3.4375e+03   3.2043e+03   3.0411e+03   2.8318e+03   2.6364e+03   2.7162e+03   2.8426e+03   2.9263e+03   2.9920e+03   3.0022e+03   3.0051e+03   2.8682e+03   2.6735e+03   2.4532e+03   2.2857e+03   2.1695e+03   2.1496e+03   2.1600e+03   2.1367e+03   1.9394e+03   1.8127e+03   1.8227e+03   1.8021e+03   1.9211e+03   1.9510e+03   1.9243e+03   1.9003e+03   1.7862e+03   1.6524e+03   1.5329e+03   1.4288e+03   1.4229e+03   1.4250e+03   1.4178e+03   1.3923e+03   1.4460e+03   1.5329e+03 
  1.5889e+03   1.5885e+03   1.5884e+03   1.6346e+03   1.7659e+03   1.9194e+03   2.0053e+03   2.0262e+03   1.8787e+03   1.8197e+03   1.6749e+03   1.6692e+03   1.6449e+03   1.6140e+03   1.6108e+03   1.6086e+03   1.5906e+03   1.5663e+03   1.5263e+03   1.5701e+03   1.6212e+03   1.6254e+03   1.6450e+03   1.6947e+03   1.6010e+03   1.6363e+03   1.7136e+03   1.7028e+03   1.6368e+03   1.6147e+03   1.6726e+03   1.7672e+03   1.8421e+03   1.8809e+03   1.8316e+03   1.9014e+03   1.8380e+03   1.8489e+03   2.0121e+03   2.1822e+03   2.6480e+03   3.0396e+03   2.7173e+03   2.4716e+03   2.6702e+03   3.1208e+03   2.8587e+03   2.6269e+03   2.7764e+03   2.3493e+03   2.2348e+03   2.4893e+03   2.5284e+03   2.5971e+03   2.9063e+03   2.8043e+03   2.6656e+03   2.7406e+03   2.9174e+03   2.9006e+03   3.1594e+03   3.4635e+03   3.3663e+03   3.1148e+03   3.0778e+03   3.5190e+03   3.8937e+03   3.7746e+03   3.4876e+03   3.3159e+03   3.1080e+03   2.9665e+03   3.1551e+03   3.2574e+03   3.2783e+03   3.2341e+03   3.2837e+03   3.3312e+03   3.1607e+03   2.9356e+03   2.6522e+03   2.4701e+03   2.4338e+03   2.5056e+03   2.5147e+03   2.4193e+03   2.1551e+03   2.0820e+03   2.1536e+03   2.1194e+03   2.1978e+03   2.1722e+03   2.1660e+03   2.0354e+03   1.8535e+03   1.8079e+03   1.7191e+03   1.5909e+03   1.5356e+03   1.4921e+03   1.4751e+03   1.5038e+03   1.5929e+03   1.7083e+03 
  1.9556e+03   1.9492e+03   1.9644e+03   1.9910e+03   2.1704e+03   2.3214e+03   2.3765e+03   2.3802e+03   2.2036e+03   2.1303e+03   2.0129e+03   1.9559e+03   1.9279e+03   1.9197e+03   1.8674e+03   1.7921e+03   1.7580e+03   1.8203e+03   1.9662e+03   2.2333e+03   2.3381e+03   2.2941e+03   2.2874e+03   2.4187e+03   2.2750e+03   2.2077e+03   2.2528e+03   2.2661e+03   2.2047e+03   2.1955e+03   2.3518e+03   2.5693e+03   2.7984e+03   3.0671e+03   2.9521e+03   2.8644e+03   2.7239e+03   2.7471e+03   3.0678e+03   3.4203e+03   4.1340e+03   4.5283e+03   4.3645e+03   3.8936e+03   3.9868e+03   4.3873e+03   4.0148e+03   3.5053e+03   3.6250e+03   3.3008e+03   3.1999e+03   3.4136e+03   3.4981e+03   3.5693e+03   3.5010e+03   3.3956e+03   3.3341e+03   3.4972e+03   3.5267e+03   3.5292e+03   3.8770e+03   4.1490e+03   3.9553e+03   3.7047e+03   3.7435e+03   4.1025e+03   4.1506e+03   4.0438e+03   3.8214e+03   3.6364e+03   3.4153e+03   3.3830e+03   3.4874e+03   3.5095e+03   3.4921e+03   3.4748e+03   3.5628e+03   3.5726e+03   3.4143e+03   3.2106e+03   2.9656e+03   2.8042e+03   2.7626e+03   2.7843e+03   2.7991e+03   2.7588e+03   2.5596e+03   2.5316e+03   2.5826e+03   2.4779e+03   2.4763e+03   2.4614e+03   2.3947e+03   2.1703e+03   1.9777e+03   1.9536e+03   1.8339e+03   1.6935e+03   1.6343e+03   1.5891e+03   1.6353e+03   1.7421e+03   1.8911e+03   2.0173e+03 
  2.4389e+03   2.4135e+03   2.4054e+03   2.4198e+03   2.6556e+03   2.7679e+03   2.8579e+03   2.8574e+03   2.6359e+03   2.5563e+03   2.4581e+03   2.3424e+03   2.3686e+03   2.4733e+03   2.3535e+03   2.1240e+03   2.1007e+03   2.3615e+03   2.7407e+03   3.1875e+03   3.2389e+03   3.1930e+03   3.3100e+03   3.3326e+03   3.2150e+03   3.2505e+03   3.0898e+03   3.0762e+03   3.0618e+03   3.0709e+03   3.3181e+03   3.7057e+03   4.1490e+03   4.6803e+03   4.4948e+03   4.2377e+03   4.1111e+03   4.0744e+03   4.4905e+03   4.8296e+03   5.3546e+03   5.5165e+03   5.3910e+03   5.0862e+03   5.0410e+03   5.2975e+03   5.0524e+03   4.6900e+03   4.7095e+03   4.4260e+03   4.1863e+03   4.1832e+03   4.2214e+03   4.1256e+03   4.1429e+03   4.0779e+03   4.0033e+03   4.0207e+03   4.0158e+03   4.0617e+03   4.4046e+03   4.4652e+03   4.2355e+03   4.1268e+03   4.1830e+03   4.2596e+03   4.2680e+03   4.2064e+03   4.0479e+03   3.8774e+03   3.6908e+03   3.6366e+03   3.6825e+03   3.7258e+03   3.7162e+03   3.6921e+03   3.7297e+03   3.6974e+03   3.5858e+03   3.4261e+03   3.1991e+03   3.0232e+03   2.9596e+03   2.9572e+03   3.0591e+03   3.0579e+03   2.8951e+03   2.8712e+03   2.8725e+03   2.7297e+03   2.6902e+03   2.6615e+03   2.4732e+03   2.2327e+03   2.0734e+03   1.9873e+03   1.8732e+03   1.7787e+03   1.7703e+03   1.7375e+03   1.8659e+03   2.2078e+03   2.3710e+03   2.4410e+03 
  2.8873e+03   2.9005e+03   2.8946e+03   2.9736e+03   3.2847e+03   3.4865e+03   3.6985e+03   3.6007e+03   3.2999e+03   3.1671e+03   3.2058e+03   3.0401e+03   3.1767e+03   3.3791e+03   3.1291e+03   2.7290e+03   2.6974e+03   3.1705e+03   3.6792e+03   4.1877e+03   4.2307e+03   4.2742e+03   4.6033e+03   4.6289e+03   4.5942e+03   4.6521e+03   4.2589e+03   4.0866e+03   4.0894e+03   4.1676e+03   4.5155e+03   4.9193e+03   5.3057e+03   5.6021e+03   5.4714e+03   5.3138e+03   5.1143e+03   5.0960e+03   5.3289e+03   5.4136e+03   5.4511e+03   5.3957e+03   5.3688e+03   5.3465e+03   5.3582e+03   5.4357e+03   5.3472e+03   5.2470e+03   5.2132e+03   5.0261e+03   4.7102e+03   4.5734e+03   4.5674e+03   4.5634e+03   4.6477e+03   4.5445e+03   4.3759e+03   4.3564e+03   4.3932e+03   4.4053e+03   4.5304e+03   4.5374e+03   4.3732e+03   4.3349e+03   4.2980e+03   4.2663e+03   4.2745e+03   4.2492e+03   4.0909e+03   3.9322e+03   3.8506e+03   3.8697e+03   3.9062e+03   3.9347e+03   3.9062e+03   3.8558e+03   3.8417e+03   3.7423e+03   3.6814e+03   3.5601e+03   3.3721e+03   3.2020e+03   3.1351e+03   3.2206e+03   3.3284e+03   3.3105e+03   3.1705e+03   3.0869e+03   3.0060e+03   2.9041e+03   2.8199e+03   2.7335e+03   2.5287e+03   2.2929e+03   2.0941e+03   1.9874e+03   1.9001e+03   1.8857e+03   1.9924e+03   2.1185e+03   2.3830e+03   2.8161e+03   2.9491e+03   2.8934e+03 
  3.3672e+03   3.4894e+03   3.5837e+03   3.7121e+03   4.1032e+03   4.5567e+03   4.7756e+03   4.6259e+03   4.2690e+03   3.9559e+03   4.1837e+03   4.1168e+03   4.2525e+03   4.2946e+03   3.9133e+03   3.5181e+03   3.5546e+03   4.1500e+03   4.6730e+03   4.9749e+03   5.1823e+03   5.2741e+03   5.4336e+03   5.4290e+03   5.4638e+03   5.4161e+03   5.0845e+03   4.8503e+03   4.9054e+03   5.0551e+03   5.2242e+03   5.3400e+03   5.4232e+03   5.4389e+03   5.4155e+03   5.3645e+03   5.2794e+03   5.2684e+03   5.2369e+03   5.1561e+03   5.1009e+03   5.0522e+03   5.0265e+03   5.1000e+03   5.1400e+03   5.1383e+03   5.1337e+03   5.1100e+03   5.0963e+03   5.0102e+03   4.8100e+03   4.7358e+03   4.7643e+03   4.7794e+03   4.7445e+03   4.6480e+03   4.5440e+03   4.5504e+03   4.5497e+03   4.4863e+03   4.5460e+03   4.5188e+03   4.4214e+03   4.3963e+03   4.3394e+03   4.2554e+03   4.2346e+03   4.2211e+03   4.1072e+03   3.9739e+03   3.9432e+03   3.9881e+03   4.0047e+03   3.9969e+03   3.9446e+03   3.8851e+03   3.8053e+03   3.6998e+03   3.6717e+03   3.5966e+03   3.4618e+03   3.3437e+03   3.2966e+03   3.3952e+03   3.4343e+03   3.4155e+03   3.2843e+03   3.1351e+03   3.0336e+03   2.9630e+03   2.8548e+03   2.7413e+03   2.5928e+03   2.3467e+03   2.1104e+03   2.0747e+03   2.0627e+03   2.1142e+03   2.3926e+03   2.7876e+03   3.2024e+03   3.4831e+03   3.5001e+03   3.2685e+03 
