ALO Lidar Data on 20190728

UT (hour) for each column
    13.67     12.32      9.77      9.07      8.23     11.11      8.79      8.25      9.10      8.44      7.90      8.64      8.03      9.15     11.48      9.88      9.40      9.16     11.41     14.75     15.18     13.21     11.94      9.39      8.65      8.77      8.78      8.66      8.64      9.43      9.35      9.35      9.18      9.26      9.34     10.22     11.41     11.09     10.31     10.26     13.15     12.49     11.10     13.18     19.27     12.10     11.04     13.94     21.29     25.96     29.60     26.36     24.50     22.87     12.03     11.99     11.91     10.35     14.12     16.16     14.40     11.07      9.97      8.56      8.30      9.66     10.76     10.16      9.03      9.33     11.62     12.43     11.09      9.87     12.30     21.35     42.50     26.12     21.90     20.91     22.06     13.71     12.71     15.35     13.34     12.28     15.68     17.06     13.50     11.49     14.66     15.79     13.06     14.03     17.30     18.09     16.83     25.67     24.57     17.76     20.53     22.69     20.98     21.63     22.18 
    13.33     12.01      9.35      8.57      7.57      9.77      8.02      7.78      8.33      7.81      7.33      8.05      7.18      8.30      9.92      8.78      8.47      7.99      8.43      9.30      9.75      9.30      8.65      8.12      8.47      8.55      8.48      8.47      8.36      8.67      8.70      8.78      8.81      8.94      9.04      9.50     10.11     10.19     10.29     10.15     13.10     12.29     10.76     12.77     18.89     11.45      9.46     10.91     14.78     20.55     24.17     19.55     17.32     16.18     11.37     11.15     10.54      9.15      8.42      8.81      9.78      9.84      9.57      8.26      8.09      9.60     10.46      9.44      7.99      8.42     11.48     12.10     11.18      9.88     12.24     21.74     43.25     26.46     21.99     20.70     21.85     13.56     12.53     14.84     13.44     12.25     15.57     17.18     13.45     11.39     14.39     15.68     12.65     13.51     16.42     16.64     15.19     22.73     20.86     15.03     17.36     19.75     20.44     21.10     18.30 
    12.89     11.61      8.99      8.33      7.24      9.28      7.60      7.34      7.92      7.31      6.66      7.47      6.87      7.94      9.46      8.54      8.28      7.80      8.04      8.30      8.88      8.90      8.34      8.13      8.50      8.55      8.36      8.35      8.22      8.41      8.43      8.57      8.63      8.88      9.09      9.53     10.07     10.21     10.54     10.26     12.41     11.67      9.94     11.78     18.24     11.01      8.89      9.74     11.72     15.11     17.19     13.58     11.83     11.37     10.41     10.52     10.25      9.10      8.16      8.34      8.99      8.85      8.58      7.27      7.12      8.53      9.33      7.99      6.73      7.29     10.65     10.86     10.13      8.83     10.76     18.64     42.94     26.28     21.81     20.08     21.66     13.45     12.45     15.03     13.63     12.35     15.65     16.41     12.26     10.22     12.56     13.08     10.77     11.52     13.42     13.32     11.85     17.20     17.16     12.88     15.15     17.20     18.26     18.74     12.38 
    12.12     10.89      8.74      7.91      6.84      8.78      7.02      6.81      7.45      6.90      6.40      7.26      6.89      7.79      9.17      8.45      8.24      7.83      8.05      8.21      8.78      9.04      8.47      8.04      8.29      8.46      8.26      8.41      8.26      8.25      8.31      8.38      8.41      8.75      8.95      9.30      9.85     10.06     10.45     10.03     11.07     10.78      9.24     10.95     17.18     10.41      8.54      9.52     10.57     12.11     13.75     11.10      9.65      9.49      9.90     10.21      9.99      8.64      7.70      7.71      7.64      7.80      7.85      6.58      6.40      7.62      8.33      7.46      6.30      6.62      9.00      9.19      8.52      7.32      8.72     14.45     36.69     23.03     19.88     18.64     20.69     13.04     12.22     14.29     11.73     10.75     13.67     13.60     10.06      8.32     10.02      9.99      8.34      8.96     10.77     10.88      9.89     14.73     15.01     11.38     13.43     14.55     13.95     14.25     10.30 
    11.26     10.43      8.22      7.40      6.46      8.19      6.56      6.42      7.04      6.74      6.38      7.22      6.83      7.86      9.38      8.49      8.31      7.98      8.23      8.41      8.95      9.08      8.28      7.78      8.13      8.34      8.18      8.46      8.24      8.19      8.43      8.33      8.16      8.44      8.63      8.87      9.25      9.42      9.78      9.53     10.28      9.99      8.86     10.53     16.26      9.89      8.24      9.42     10.47     11.13     12.03      9.83      8.82      8.93      9.60     10.19      9.32      7.52      6.62      6.76      7.37      7.66      7.66      6.58      6.42      7.57      8.11      7.14      6.05      6.24      8.04      8.47      7.59      6.55      7.88     13.33     30.35     18.91     16.18     15.57     18.74     11.65     10.71     11.68      9.14      8.54     10.95     11.14      8.55      7.15      8.80      9.21      7.43      7.95      9.82     10.06      9.22     13.86     13.24      9.99     11.75     12.20     11.45     11.74     10.02 
    10.82     10.20      7.90      7.18      6.20      7.88      6.43      6.34      6.95      6.65      6.27      7.16      6.69      7.85      9.47      8.58      8.35      8.10      8.33      8.54      8.99      8.61      7.87      7.49      8.06      8.26      8.12      8.46      8.18      8.07      8.31      8.47      7.92      7.95      8.13      8.35      8.61      8.52      8.62      8.79      9.98      9.35      8.30      9.86     15.56      9.53      8.06      9.19     10.46     10.67     10.94      9.08      8.28      8.52      9.33      9.45      8.16      6.91      6.13      6.38      7.50      7.58      7.45      6.33      6.17      7.34      7.78      7.07      6.00      6.13      7.67      8.04      7.29      6.37      7.76     13.07     27.82     16.95     13.97     13.09     14.92      9.40      8.77      9.61      8.26      7.75      9.96     10.36      8.13      6.89      8.72      9.29      7.29      7.76      9.83      9.39      8.67     13.15     12.34      9.29     10.92     11.57     10.87     11.17     10.11 
    10.59      9.96      7.72      6.97      6.09      7.69      6.57      6.33      6.94      6.54      6.14      7.01      6.68      7.70      9.43      8.71      8.51      8.06      8.02      8.36      8.75      8.19      7.52      7.44      7.87      7.89      7.99      8.44      8.20      7.65      8.13      8.26      7.51      7.31      7.54      7.90      8.15      7.99      8.13      8.32      9.77      8.87      7.97      9.47     15.12      9.19      7.70      8.90     10.06     10.18      9.27      7.91      7.23      7.50      8.48      8.41      7.69      6.90      6.22      6.47      7.37      7.23      7.19      6.26      6.11      7.14      7.65      7.20      6.15      6.20      7.39      8.07      7.31      6.37      7.78     13.69     28.58     17.20     13.87     12.84     13.11      8.38      7.97      9.21      8.40      7.85     10.07     10.66      8.24      6.96      8.75      9.09      7.45      7.99      9.80      9.07      8.52     13.16     12.05      9.14     10.79     11.59     10.81     11.10     10.18 
    10.75      9.68      7.68      7.05      6.21      7.90      6.47      6.38      6.87      6.36      5.88      6.82      6.63      7.71      9.35      8.51      8.07      7.61      7.49      7.58      8.05      7.79      7.22      7.07      7.36      7.59      7.69      8.22      7.80      6.84      7.21      7.18      6.92      6.95      7.24      7.65      7.89      7.74      8.03      8.21      9.34      8.46      7.79      9.28     14.65      8.86      7.29      8.31      9.00      8.56      8.08      7.13      6.46      6.65      7.63      7.97      7.64      6.96      6.24      6.41      7.12      7.21      7.21      6.34      6.16      7.11      7.85      7.31      6.21      6.29      7.61      8.07      7.45      6.57      8.08     13.77     27.97     17.10     14.19     13.26     13.65      8.58      8.03      9.43      8.48      8.06     10.39     10.52      7.92      6.64      8.25      8.63      7.46      8.08      9.90      8.95      8.25     12.49     11.97      8.81     10.27     11.29     10.88     11.19     10.20 
    10.48      9.69      7.70      7.01      6.17      7.84      6.32      6.25      6.54      5.91      5.46      6.48      6.39      7.40      8.59      7.89      7.54      7.06      7.10      7.24      7.79      7.44      6.88      6.87      7.19      7.32      7.33      7.78      6.78      6.48      6.60      6.62      6.56      6.70      6.95      7.21      7.37      7.45      7.73      7.82      8.85      7.88      7.19      8.56     14.22      8.53      6.88      7.80      7.96      7.68      7.48      6.68      6.22      6.44      7.14      7.82      7.66      6.67      6.05      6.30      7.06      7.38      7.43      6.48      6.32      7.39      7.99      7.30      6.36      6.45      7.69      8.09      7.50      6.59      8.07     13.45     29.12     17.47     14.03     13.45     14.14      8.82      8.19      9.61      8.36      7.84     10.08     10.41      7.60      6.37      7.93      8.51      7.28      7.87      9.73      8.82      8.10     12.24     11.98      8.71     10.10     11.39     10.94     11.25     10.09 
    10.52      9.44      7.68      6.84      6.03      7.50      5.93      5.93      5.95      5.39      4.98      5.98      6.09      7.05      7.88      7.15      7.08      6.60      6.68      7.04      7.23      7.11      6.62      6.62      6.82      6.83      6.72      7.00      6.28      6.19      6.17      6.26      6.23      6.37      6.59      6.81      6.92      6.86      7.23      7.21      8.42      7.51      6.79      8.08     14.21      8.29      6.26      7.25      7.24      7.32      7.25      6.52      6.15      6.45      7.25      7.70      7.52      6.83      6.02      6.22      7.31      7.51      7.51      6.52      6.34      7.38      8.01      7.45      6.48      6.57      7.84      8.25      7.77      6.70      8.02     13.30     27.83     17.17     14.44     13.24     14.08      8.88      8.32      9.41      8.37      7.73      9.85      9.89      7.37      6.20      7.78      8.39      6.99      7.52      9.25      8.82      8.12     12.29     11.88      8.78     10.26     11.43     10.78     11.08     10.25 
    10.38      9.51      7.72      6.79      5.83      6.83      5.29      5.46      5.48      5.12      4.98      5.85      5.74      6.49      7.33      6.75      6.49      6.06      6.29      6.51      6.69      6.84      6.52      6.27      6.42      6.27      6.13      6.10      6.02      6.00      5.98      6.01      6.07      6.27      6.37      6.48      6.61      6.60      6.93      6.94      8.15      7.37      6.78      8.07     12.72      7.61      6.04      6.66      7.29      7.21      7.35      6.61      6.17      6.40      7.06      7.82      7.69      6.91      6.22      6.46      7.36      7.58      7.61      6.62      6.48      7.65      8.19      7.63      6.59      6.70      8.06      8.35      7.74      6.71      8.09     13.49     28.80     17.22     13.77     13.81     13.91      8.71      8.10      9.01      8.10      7.49      9.56      9.75      7.44      6.27      7.86      8.67      6.95      7.41      9.14      9.04      8.30     12.48     12.17      8.99     10.49     11.45     10.93     11.26     10.55 
    10.43      9.56      7.66      6.88      5.59      6.50      5.28      5.11      5.42      5.20      5.02      5.77      5.56      6.11      6.93      6.30      6.19      5.77      5.90      5.96      6.43      6.72      6.32      6.15      6.15      6.04      5.90      5.96      5.95      5.89      5.88      5.89      6.02      6.14      6.15      6.25      6.41      6.37      6.84      7.00      8.07      7.52      6.85      8.15     11.53      7.14      6.11      6.69      7.41      7.46      7.45      6.75      6.27      6.48      7.20      7.99      7.99      7.09      6.30      6.51      7.50      7.68      8.03      6.74      6.56      7.81      8.53      7.78      6.61      6.74      8.33      8.41      7.60      6.58      7.95     13.60     27.66     17.04     14.35     13.74     13.78      8.50      7.79      8.94      7.93      7.42      9.51      9.34      7.47      6.35      8.07      8.57      7.12      7.64      9.28      8.95      8.28     12.57     12.20      9.15     10.74     11.82     10.98     11.28     10.28 
    10.51      9.75      7.80      6.83      5.42      6.44      5.23      5.12      5.48      5.23      4.95      5.50      5.26      5.80      6.67      6.10      5.92      5.55      5.81      5.97      6.42      6.50      6.16      5.90      5.95      5.99      5.96      5.95      5.91      5.85      5.82      5.97      6.04      6.11      6.10      6.19      6.38      6.46      6.79      6.79      8.16      7.70      6.96      8.27     11.72      7.25      6.22      6.91      7.56      7.62      7.69      6.97      6.47      6.68      7.40      8.20      7.98      7.17      6.40      6.62      7.63      7.88      8.02      6.81      6.61      7.80      8.48      8.01      6.87      6.93      8.22      8.38      7.58      6.64      8.13     13.81     30.01     17.82     14.03     13.49     13.47      8.43      7.84      8.94      7.96      7.47      9.59      9.59      7.57      6.41      8.09      8.82      7.19      7.70      9.50      9.14      8.47     12.90     12.48      9.29     10.87     11.94     11.35     11.67     10.57 
    10.56      9.62      7.83      6.72      5.33      6.47      5.31      5.19      5.49      5.13      4.74      5.30      5.06      5.71      6.65      6.07      5.88      5.59      5.82      6.01      6.42      6.50      6.13      5.84      6.03      6.00      5.89      5.95      5.92      5.95      5.91      5.97      6.12      6.22      6.14      6.17      6.38      6.58      6.79      6.82      8.36      7.65      6.89      8.20     11.83      7.30      6.22      6.87      7.72      7.73      7.82      7.05      6.60      6.83      7.46      8.26      8.19      7.36      6.46      6.65      7.80      8.00      8.21      7.00      6.77      7.89      8.72      8.03      6.94      7.01      8.28      8.87      7.90      6.82      8.23     13.98     28.07     17.33     14.58     13.34     13.28      8.44      7.99      9.14      8.09      7.48      9.54      9.86      7.81      6.58      8.23      8.83      7.16      7.66      9.41      9.38      8.63     13.04     12.76      9.41     10.96     11.92     11.44     11.77     10.58 
    10.37      9.39      7.50      6.51      5.23      6.54      5.42      5.13      5.32      4.99      4.69      5.25      5.10      5.75      6.73      6.16      5.92      5.63      5.83      5.95      6.31      6.42      6.06      5.82      5.98      6.02      5.92      5.94      5.93      5.98      5.92      6.04      6.12      6.23      6.19      6.38      6.74      6.71      6.89      6.87      8.63      7.77      7.06      8.40     12.04      7.44      6.40      7.18      7.89      7.97      7.74      7.10      6.60      6.82      7.57      8.31      8.18      7.37      6.59      6.87      8.04      8.17      8.39      7.06      6.85      8.12      8.77      8.07      6.94      7.02      8.35      8.88      8.00      6.93      8.38     14.09     29.40     17.72     14.32     13.10     13.73      8.77      8.32      9.35      8.33      7.59      9.63     10.02      7.80      6.64      8.47      8.92      7.27      7.78      9.51      9.55      8.75     13.14     12.61      9.56     11.27     12.11     11.43     11.75     10.84 
    10.39      9.32      7.38      6.34      5.20      6.55      5.28      5.07      5.35      5.03      4.75      5.38      5.16      5.74      6.66      6.17      5.98      5.68      5.84      5.96      6.35      6.47      6.03      5.86      6.04      6.08      5.99      5.98      6.06      6.01      6.06      6.06      6.25      6.34      6.28      6.45      6.76      6.83      7.06      7.10      8.86      7.97      7.30      8.69     12.46      7.70      6.60      7.37      8.11      7.89      7.73      7.09      6.59      6.83      7.66      8.30      8.12      7.41      6.63      6.93      8.17      8.27      8.39      7.23      7.04      8.27      8.94      8.25      7.14      7.22      8.55      9.00      8.16      7.04      8.48     14.39     30.55     18.50     15.04     13.41     14.34      8.99      8.36      9.48      8.62      7.81      9.89     10.14      8.06      6.81      8.56      9.07      7.35      7.87      9.67      9.71      8.93     13.45     12.69      9.52     11.17     11.97     11.35     11.67     10.90 
    10.22      9.13      7.17      6.25      5.21      6.65      5.33      5.13      5.48      5.17      4.85      5.45      5.21      5.86      6.85      6.30      6.06      5.82      5.95      6.04      6.42      6.49      6.11      5.98      6.10      6.07      6.05      6.04      6.12      6.09      6.15      6.15      6.36      6.50      6.47      6.61      6.92      7.03      7.24      7.30      9.07      8.32      7.55      8.99     12.79      7.90      6.77      7.55      8.14      7.93      7.81      7.05      6.53      6.78      7.72      8.45      8.25      7.51      6.71      6.98      8.18      8.47      8.53      7.29      7.05      8.22      9.25      8.49      7.36      7.40      8.53      9.23      8.42      7.23      8.65     14.69     30.66     18.67     15.37     13.95     14.72      9.09      8.32      9.47      8.72      7.83      9.87     10.41      8.16      6.94      8.85      9.21      7.46      7.98      9.82      9.79      9.04     13.71     13.21      9.69     11.27     12.13     11.38     11.69     10.76 
    10.13      9.03      7.01      6.19      5.26      6.60      5.39      5.21      5.55      5.26      4.95      5.57      5.30      5.97      7.16      6.42      6.22      5.95      6.09      6.18      6.53      6.61      6.26      6.05      6.17      6.14      6.08      6.19      6.23      6.19      6.26      6.34      6.54      6.67      6.61      6.81      7.21      7.21      7.43      7.49      9.35      8.61      7.71      9.17     13.34      8.16      6.87      7.72      8.20      7.72      7.90      6.99      6.46      6.73      7.70      8.59      8.29      7.53      6.77      7.07      8.29      8.45      8.54      7.30      7.09      8.33      9.19      8.59      7.41      7.43      8.50      9.32      8.63      7.42      8.87     15.02     30.48     18.51     15.19     14.39     14.86      9.14      8.36      9.73      8.78      7.94     10.05     10.68      8.16      6.97      8.98      9.35      7.55      8.08      9.97     10.05      9.25     13.96     13.25      9.86     11.53     12.18     11.71     12.05     10.97 
    10.20      9.20      7.13      6.26      5.31      6.70      5.45      5.30      5.66      5.34      5.04      5.67      5.36      6.04      7.30      6.60      6.35      6.03      6.20      6.29      6.57      6.67      6.32      6.11      6.23      6.27      6.20      6.32      6.39      6.30      6.50      6.56      6.76      6.90      6.86      7.04      7.37      7.37      7.61      7.73      9.56      8.81      7.95      9.46     13.60      8.30      6.95      7.84      8.30      7.78      7.86      6.95      6.42      6.70      7.71      8.68      8.35      7.59      6.83      7.12      8.26      8.23      8.32      7.21      7.06      8.40      9.17      8.75      7.53      7.67      9.35      9.47      8.85      7.65      9.21     15.71     30.80     18.39     14.66     14.41     14.74      9.19      8.53     10.13      8.91      8.11     10.30     10.75      8.33      7.08      9.04      9.43      7.62      8.14     10.03     10.18      9.31     13.95     13.52      9.95     11.60     12.92     12.26     12.59     11.09 
    10.46      9.43      7.16      6.31      5.41      6.76      5.58      5.36      5.77      5.42      5.11      5.77      5.46      6.18      7.39      6.78      6.52      6.09      6.25      6.28      6.64      6.69      6.33      6.26      6.43      6.42      6.38      6.54      6.63      6.52      6.76      6.85      7.06      7.21      7.16      7.32      7.68      7.72      7.81      7.86      9.69      9.11      8.23      9.79     13.85      8.49      7.19      8.05      8.33      7.96      7.78      6.85      6.35      6.68      7.83      8.78      8.61      7.90      7.45      7.88      8.82      8.70      8.51      7.40      7.22      8.47      9.31      8.86      7.59      7.97     10.73     10.55      9.31      8.05      9.69     16.01     30.77     18.51     14.95     14.41     15.05      9.45      8.83     10.26      8.87      8.16     10.41     10.82      8.57      7.25      9.14      9.55      7.60      8.11     10.07     10.36      9.41     14.00     13.67     10.13     11.87     14.69     12.43     12.66     11.37 
    10.72      9.40      7.21      6.45      5.52      6.98      5.65      5.41      5.81      5.49      5.19      5.84      5.62      6.36      7.55      6.85      6.59      6.19      6.35      6.38      6.82      6.89      6.54      6.43      6.58      6.67      6.59      6.76      6.91      6.86      7.01      7.16      7.33      7.47      7.39      7.56      7.98      8.00      8.08      8.12      9.90      9.41      8.35      9.92     14.38      8.80      7.35      8.00      8.21      7.84      7.99      6.91      6.39      6.76      7.99      8.94      9.85      8.85      8.60      9.27     10.43     10.43      9.65      8.15      7.97      9.53     10.07      9.22      7.90      8.38     11.53     11.50      9.73      8.33      9.92     15.52     29.55     19.05     17.04     14.89     15.73      9.81      9.08     10.34      8.99      8.36     10.70     11.13      8.74      7.39      9.30      9.74      7.73      8.23     10.21     10.46      9.48     14.05     13.80     10.68     12.74     15.79     13.01     13.21     11.70 
    10.59      9.47      7.38      6.63      5.66      7.11      5.73      5.60      5.93      5.59      5.31      5.89      5.67      6.44      7.54      6.96      6.72      6.32      6.56      6.69      7.06      7.17      6.74      6.64      6.80      6.92      6.88      7.18      7.30      7.19      7.36      7.55      7.65      7.70      7.70      7.93      8.24      8.16      8.37      8.45     10.20      9.82      8.52     10.11     14.65      8.94      7.39      7.95      8.39      8.15      9.77      8.16      7.23      7.26      7.93      8.88     11.55     10.75     10.01     10.58     12.08     12.48     11.07      9.12      8.90     10.74     11.13     10.17      8.69      9.06     11.95     12.14     10.42      8.92     10.52     15.52     32.36     20.96     18.82     16.00     16.31     10.23      9.51     10.44      9.18      8.44     10.76     11.48      8.83      7.48      9.47     10.01      8.00      8.53     10.56     10.53      9.73     14.77     15.09     11.96     14.37     16.81     14.52     14.78     12.38 
    10.79      9.58      7.44      6.65      5.71      7.08      5.95      5.89      6.13      5.73      5.46      6.05      5.77      6.59      7.78      7.08      6.97      6.54      6.80      7.01      7.43      7.51      7.07      7.01      7.16      7.23      7.20      7.74      7.73      7.54      7.72      7.97      7.97      8.06      8.06      8.25      8.56      8.42      8.58      8.69     10.45      9.92      8.84     10.51     14.56      8.90      7.36      7.90      9.10      9.14     13.47     10.96      9.31      8.67      7.71      9.13     14.06     12.43     11.27     11.79     13.53     13.66     12.01     10.05      9.95     12.22     11.91     11.43      9.51      9.67     12.14     12.26     11.00      9.50     11.27     16.05     40.88     24.48     19.46     16.81     16.88     10.49      9.69     10.98      9.27      8.64     11.08     11.94      8.94      7.55      9.53     10.08      8.02      8.54     10.52     10.93     10.61     16.85     16.78     13.46     16.23     18.37     16.25     16.56     13.58 
    10.60      9.52      7.49      6.78      5.81      7.46      6.37      6.16      6.54      6.08      5.79      6.36      6.07      6.84      8.10      7.49      7.29      6.86      7.12      7.33      7.73      7.80      7.38      7.27      7.42      7.49      7.64      7.97      7.93      7.86      8.04      8.00      8.18      8.24      8.16      8.39      8.74      8.64      8.80      9.00     11.05     10.31      9.02     10.70     14.55      8.92      7.42      8.03     10.34     10.93     15.13     13.15     11.75     11.05      8.69     10.82     15.47     14.20     12.60     13.00     14.96     14.79     13.72     11.10     10.84     13.20     12.24     12.11     10.12     10.20     12.43     12.85     11.62     10.04     11.89     17.10     42.76     25.39     19.89     17.79     17.52     10.75      9.80     11.28      9.62      8.90     11.39     12.21      9.27      7.78      9.67     10.26      8.66      9.32     11.19     12.43     11.95     18.80     19.13     15.05     18.00     19.19     17.08     17.45     15.17 
    10.89      9.89      7.84      7.03      6.04      7.88      6.61      6.43      6.89      6.42      6.07      6.88      6.47      7.23      8.63      7.92      7.62      7.35      7.47      7.54      7.95      8.04      7.74      7.49      7.76      7.92      7.89      7.78      8.07      8.01      7.92      7.94      8.32      8.37      8.15      8.43      8.94      8.81      9.35      9.04     11.13     10.51      9.01     10.68     14.78      9.07      7.57      8.38     11.59     14.53     15.12     14.26     13.31     12.93     10.96     12.97     16.46     14.87     13.28     13.70     15.56     16.73     14.89     12.22     12.15     15.13     12.65     12.33     10.71     10.75     12.27     12.88     11.79     10.35     12.56     19.75     44.21     25.93     19.86     18.40     18.05     11.04     10.03     11.59      9.77      8.93     11.37     12.32      9.26      7.91     10.24     11.62      9.95     10.73     12.76     13.83     13.63     21.92     20.34     16.50     19.94     20.29     19.47     19.97     16.48 
    11.78     10.44      8.52      7.54      6.40      8.36      6.76      6.56      6.99      6.66      6.38      7.21      6.82      7.56      8.94      8.22      8.05      7.55      7.58      7.55      8.07      8.22      7.73      7.58      7.97      7.77      7.58      7.66      8.05      8.25      8.26      8.55      8.45      8.37      8.45      8.67      8.88      9.25     10.67      9.07     11.20     10.38      9.62     11.46     15.00      9.35      8.07      9.18     14.39     18.19     17.17     15.68     14.60     14.43     13.24     15.20     17.78     15.54     14.79     15.78     17.82     20.33     15.92     12.92     12.71     15.59     13.21     12.96     10.93     11.04     13.37     13.37     12.10     10.61     12.97     21.47     52.33     29.32     19.97     18.16     17.36     10.99     10.37     12.01      9.83      9.35     12.10     13.02      9.50      8.40     11.59     13.48     11.99     12.96     14.59     15.36     15.16     24.39     22.37     17.59     21.02     21.30     19.28     19.72     17.08 
    11.94     10.84      8.66      7.82      6.70      8.58      6.95      6.65      7.31      6.84      6.40      7.06      6.96      7.86      9.25      8.57      8.21      7.70      7.67      7.71      8.27      8.47      7.84      7.62      7.81      7.83      7.99      8.93      8.30      8.20     10.24     11.61      9.88      9.45     10.22     10.60     10.25     10.32     13.92     10.77     11.64     10.38     11.03     13.24     15.74     10.20      9.49     10.98     17.16     21.36     20.21     18.82     16.58     15.75     15.02     17.17     19.25     17.41     16.15     17.12     19.83     20.74     17.33     13.68     13.43     16.68     13.92     13.63     11.34     11.40     13.77     14.43     13.15     11.14     13.12     22.17     51.45     29.48     21.30     18.40     17.83     11.24     10.56     12.37     10.16      9.62     12.45     13.90     10.11      8.99     12.54     17.12     13.98     14.87     16.61     17.25     16.44     25.69     25.78     19.33     22.64     22.26     19.26     19.63     17.04 
    12.67     11.64      9.24      8.25      6.92      8.85      7.05      6.69      7.31      6.92      6.54      7.18      7.01      7.90      9.38      8.74      8.21      7.63      7.74      8.14      8.87      8.87      8.46      8.58      8.30      9.96     10.77     12.99     10.07      9.23     13.16     15.85     13.09     12.34     13.17     13.46     12.71     11.58     16.50     14.16     15.61     12.21     12.16     14.56     18.09     12.16     11.90     13.60     20.46     23.91     25.91     20.60     17.62     16.93     16.93     19.26     20.61     19.00     17.42     18.40     21.64     22.96     17.58     14.85     14.55     17.28     14.60     14.18     11.63     11.79     14.89     15.44     14.33     11.88     13.60     23.38     52.18     30.08     22.04     18.66     18.87     11.71     10.82     12.82     10.58     10.03     13.02     15.97     11.37     10.30     14.79     19.14     14.59     15.39     19.20     19.26     17.89     27.25     26.51     20.04     23.54     22.31     20.77     21.29     18.48 
    13.49     12.00      9.97      8.71      7.18      8.99      7.08      6.83      7.43      7.04      6.61      7.44      7.16      8.02      9.49      8.66      8.26      7.89      8.10      9.04      9.93     10.36     11.58     12.59     11.08     14.21     14.80     17.57     14.30     12.69     16.81     18.23     15.59     15.18     15.41     15.45     15.05     13.61     18.83     17.08     19.33     15.66     13.28     15.74     21.24     14.24     13.86     15.53     22.25     24.56     24.91     20.96     18.43     17.88     17.62     20.14     21.56     20.13     17.98     18.85     22.76     22.84     18.49     16.98     16.26     17.42     15.72     14.18     12.35     12.63     15.40     16.55     14.33     12.19     14.53     25.37     56.58     32.41     23.32     18.40     20.81     12.67     11.47     14.05     11.55     11.17     14.63     18.40     13.87     12.49     17.69     21.51     16.70     17.62     20.80     20.09     18.62     28.34     26.36     19.79     23.22     23.91     21.79     22.29     19.29 
    14.91     13.07     11.68      9.28      7.49      9.42      7.38      7.01      7.60      7.18      6.66      7.63      7.25      8.06      9.45      9.10     10.21      9.24      9.31     10.61     12.19     14.19     16.65     18.05     16.61     17.56     19.29     21.88     19.35     18.02     20.29     19.49     18.14     18.56     18.33     17.59     16.86     16.25     21.99     18.66     22.86     18.88     14.56     17.11     25.40     16.79     16.07     17.91     22.91     24.77     24.54     20.59     18.36     18.17     18.62     22.02     23.82     20.95     19.43     20.32     22.27     24.55     19.82     18.34     17.33     17.74     16.74     14.84     13.31     13.65     16.33     17.69     14.84     12.87     15.76     27.78     65.50     36.36     24.02     20.49     23.58     14.38     13.08     16.60     13.36     13.52     17.94     21.04     16.64     14.72     20.14     22.54     18.37     19.58     22.63     21.27     19.39     29.00     28.42     20.92     24.32     24.27     21.92     22.43     19.75 
    16.11     14.37     14.26     10.00      8.27     11.05      8.13      7.41      7.68      7.20      6.68      7.53      7.16      8.07      9.97     12.06     14.47     12.63     12.09     13.38     16.07     20.12     22.09     22.34     22.09     22.33     24.27     25.88     22.33     22.32     23.63     22.60     21.39     20.99     20.43     19.55     18.49     18.66     24.66     22.10     26.96     21.75     16.20     18.98     29.33     19.38     18.47     20.29     24.92     24.79     27.00     22.28     19.94     20.19     21.88     24.35     24.71     23.01     20.83     21.37     23.12     24.82     21.56     19.81     18.58     18.68     17.07     16.14     14.14     14.38     17.19     20.35     15.38     13.42     16.74     30.46     62.78     35.30     24.41     22.99     25.82     15.98     14.75     18.01     15.59     15.57     20.50     22.47     18.29     15.99     21.40     22.90     18.92     20.22     23.26     22.39     20.21     29.91     31.87     22.00     24.77     24.86     22.74     23.28     20.33 
    19.40     17.89     18.32     12.58     11.73     15.28      9.84      8.25      8.32      7.74      7.16      7.91      7.63      9.68     12.63     17.40     19.39     17.98     17.05     18.61     22.53     26.75     26.32     25.14     26.53     25.83     25.12     26.92     24.47     24.76     25.06     24.10     23.08     23.32     23.57     22.39     20.26     20.80     26.01     24.70     29.96     24.65     18.55     21.75     34.99     22.30     20.16     22.40     27.19     27.14     27.06     22.42     20.25     20.94     23.89     25.70     25.02     24.76     22.08     22.54     25.26     27.02     22.86     20.80     19.59     20.08     18.02     17.13     14.95     15.32     18.88     23.62     16.80     14.61     18.19     31.86     67.40     37.81     25.99     25.26     28.51     17.97     16.85     19.58     17.81     17.03     22.04     23.18     19.44     16.96     22.56     24.12     20.66     22.14     23.87     23.19     21.42     32.51     32.98     22.46     25.13     26.92     23.87     24.36     20.93 
    26.79     24.26     25.10     19.22     18.23     21.28     12.68     10.08     10.41      9.85      8.96     10.49     10.58     13.99     17.24     22.22     23.38     22.54     23.02     24.30     27.53     29.17     28.42     27.03     27.87     26.76     26.51     27.51     25.90     27.12     25.52     24.90     24.56     25.77     25.63     24.72     23.79     22.11     26.05     27.00     31.68     28.02     20.99     24.59     40.40     25.04     21.72     24.64     27.38     27.90     27.37     23.73     20.75     20.75     23.72     26.58     26.65     26.34     23.25     23.90     27.98     28.41     24.81     22.11     20.92     22.07     19.23     18.42     16.82     17.50     21.81     27.58     18.64     15.90     19.58     34.97     73.01     41.31     29.02     27.11     30.49     19.51     18.59     21.85     19.31     19.13     25.03     24.64     20.74     17.94     23.48     25.72     20.73     22.06     25.85     24.57     22.63     34.23     32.72     22.92     26.04     27.08     25.71     26.34     21.55 
