ALO Lidar Data on 20190207

UT (hour) for each column
  2.8896e+01   2.5962e+01   3.1779e+01   2.6620e+01   1.3580e+01   1.4306e+01   1.1692e+01   1.9361e+01   2.4698e+01   1.9745e+01   1.5593e+01   1.0306e+01   9.1336e+00   1.0939e+01   1.4318e+01   2.3050e+01   3.0780e+01   4.3728e+01   4.5895e+01   3.6875e+01   4.3447e+01   6.0718e+01   7.0002e+01   6.2593e+01   6.2433e+01   6.3434e+01   8.0457e+01   9.2439e+01   7.6706e+01   8.2383e+01   1.0399e+02   1.4997e+02   2.0565e+02   2.7823e+02   3.9228e+02   4.2703e+02   4.2729e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8473e+02   2.6076e+02   2.3547e+02   2.3101e+02   2.3237e+02   2.2900e+02   2.0569e+02   2.1192e+02   2.4031e+02   2.8045e+02   2.9169e+02   2.3512e+02   2.0445e+02   1.8750e+02   1.8920e+02   1.8229e+02   1.6503e+02   1.5479e+02   1.5455e+02   1.6310e+02   1.5774e+02   1.5117e+02   1.4968e+02   1.3500e+02   1.2283e+02   1.2974e+02   1.3237e+02   1.2528e+02   1.1032e+02   8.6629e+01   7.1530e+01   6.4315e+01   6.4736e+01   6.4596e+01 
  3.7381e+01   3.5719e+01   4.7431e+01   3.8539e+01   2.2596e+01   2.9025e+01   2.5538e+01   3.7385e+01   4.9525e+01   4.1825e+01   3.5973e+01   1.8147e+01   1.2666e+01   1.2886e+01   2.4367e+01   5.5610e+01   7.3928e+01   8.8511e+01   7.7893e+01   5.1226e+01   5.9990e+01   8.5083e+01   7.4331e+01   5.8433e+01   5.3501e+01   5.1835e+01   5.9963e+01   6.4337e+01   5.7558e+01   6.9473e+01   1.0341e+02   1.7635e+02   2.6276e+02   3.4910e+02   4.3238e+02   4.2519e+02   4.0495e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6863e+02   1.5154e+02   1.4100e+02   1.4135e+02   1.3885e+02   1.3925e+02   1.3119e+02   1.4134e+02   1.5998e+02   1.7682e+02   1.8618e+02   1.6629e+02   1.3082e+02   1.0444e+02   1.0031e+02   9.8624e+01   9.5367e+01   9.4700e+01   9.8258e+01   1.0955e+02   1.1639e+02   1.1042e+02   1.1072e+02   1.0227e+02   9.6857e+01   1.1114e+02   1.1231e+02   1.0682e+02   9.5087e+01   7.0012e+01   5.9872e+01   5.5807e+01   5.5334e+01   5.4646e+01 
  4.7980e+01   4.5351e+01   5.6798e+01   4.7591e+01   3.7087e+01   5.4629e+01   5.4277e+01   6.0726e+01   6.6223e+01   5.8863e+01   6.4141e+01   3.9599e+01   3.2832e+01   3.8269e+01   6.9888e+01   1.1606e+02   1.3306e+02   1.3387e+02   1.1011e+02   8.6393e+01   9.7691e+01   1.0827e+02   7.0526e+01   4.9371e+01   4.5106e+01   4.3271e+01   4.7133e+01   4.6290e+01   4.5312e+01   6.0297e+01   1.0040e+02   1.8328e+02   2.9718e+02   3.8387e+02   4.3103e+02   4.0342e+02   3.8793e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1601e+01   8.1501e+01   8.1686e+01   8.5425e+01   8.4078e+01   8.2601e+01   7.8818e+01   8.8734e+01   9.3115e+01   9.3641e+01   1.0189e+02   1.0030e+02   7.6830e+01   6.0618e+01   6.1806e+01   6.3283e+01   6.5470e+01   6.1706e+01   6.1773e+01   7.2269e+01   8.3826e+01   7.8486e+01   7.8878e+01   7.2276e+01   7.5322e+01   1.0181e+02   9.9241e+01   9.1586e+01   8.1082e+01   5.7339e+01   4.7976e+01   4.4922e+01   4.3050e+01   4.6791e+01 
  5.0184e+01   5.3262e+01   5.7853e+01   5.5220e+01   5.8907e+01   8.0972e+01   8.9363e+01   9.0821e+01   7.7850e+01   7.2711e+01   9.5144e+01   6.9984e+01   8.4147e+01   1.0154e+02   1.2369e+02   1.5734e+02   1.6567e+02   1.5026e+02   1.5645e+02   1.5633e+02   1.4527e+02   1.1348e+02   6.3552e+01   4.1492e+01   3.6574e+01   3.5645e+01   3.6836e+01   3.3865e+01   3.5661e+01   4.6631e+01   7.7389e+01   1.4624e+02   2.7088e+02   3.4754e+02   3.8163e+02   3.4646e+02   3.2014e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0379e+01   4.6843e+01   4.8066e+01   5.2603e+01   5.4972e+01   5.2544e+01   4.9013e+01   5.6687e+01   5.3290e+01   5.0899e+01   5.6073e+01   5.2186e+01   4.1804e+01   3.8917e+01   4.3910e+01   4.5642e+01   4.8853e+01   4.2902e+01   3.9496e+01   4.7563e+01   5.7086e+01   5.3660e+01   5.3926e+01   4.9710e+01   6.1270e+01   9.2416e+01   1.0077e+02   8.3784e+01   6.9426e+01   4.8855e+01   3.8979e+01   3.5485e+01   3.4013e+01   3.7565e+01 
  3.6742e+01   4.2906e+01   4.5831e+01   5.3210e+01   6.8907e+01   9.0021e+01   1.0934e+02   1.0776e+02   8.8114e+01   9.0576e+01   1.1259e+02   9.4174e+01   1.4215e+02   1.5873e+02   1.5321e+02   1.7360e+02   1.6365e+02   1.5073e+02   2.2715e+02   2.3700e+02   1.7780e+02   1.0497e+02   5.3688e+01   3.4660e+01   2.8871e+01   2.8875e+01   2.7799e+01   2.3799e+01   2.5712e+01   3.1714e+01   4.6610e+01   8.9520e+01   1.9458e+02   2.5526e+02   2.8628e+02   2.6001e+02   2.3005e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6941e+01   2.7594e+01   2.8996e+01   3.2976e+01   3.6583e+01   3.6513e+01   3.5155e+01   3.9634e+01   3.2637e+01   3.1096e+01   3.2323e+01   2.9183e+01   2.5892e+01   2.7566e+01   3.2853e+01   3.2925e+01   3.5645e+01   3.0490e+01   2.6749e+01   3.1439e+01   4.0250e+01   3.7472e+01   3.7307e+01   3.4617e+01   5.1072e+01   8.3391e+01   8.8653e+01   7.4155e+01   6.0200e+01   4.0406e+01   3.0919e+01   2.7318e+01   2.7109e+01   3.0052e+01 
  2.4435e+01   2.8393e+01   2.8294e+01   4.0507e+01   6.2564e+01   8.0514e+01   1.0120e+02   1.0069e+02   8.6438e+01   9.1882e+01   1.0919e+02   1.0400e+02   1.4150e+02   1.4436e+02   1.3394e+02   1.6075e+02   1.4033e+02   1.3904e+02   2.5491e+02   2.6147e+02   1.8135e+02   9.0485e+01   4.3900e+01   2.7750e+01   2.1970e+01   2.2720e+01   1.9750e+01   1.6006e+01   1.7913e+01   2.0194e+01   2.4268e+01   4.4775e+01   1.0986e+02   1.4792e+02   1.7513e+02   1.6183e+02   1.4715e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4879e+01   1.6443e+01   1.7995e+01   2.2242e+01   2.6220e+01   2.7224e+01   2.7055e+01   3.1237e+01   2.3229e+01   2.0984e+01   2.2349e+01   1.9319e+01   1.9466e+01   2.0818e+01   2.5511e+01   2.5452e+01   2.5857e+01   2.0670e+01   1.8350e+01   2.2924e+01   3.2237e+01   2.5923e+01   2.5141e+01   2.4801e+01   4.2165e+01   7.4226e+01   7.1612e+01   6.1219e+01   5.1619e+01   3.3064e+01   2.3456e+01   2.1401e+01   2.1499e+01   2.4906e+01 
  2.0609e+01   1.8085e+01   1.5568e+01   2.3937e+01   4.4276e+01   6.0951e+01   8.0076e+01   7.8324e+01   6.9553e+01   7.4363e+01   9.2426e+01   9.1123e+01   9.5264e+01   9.2890e+01   8.6716e+01   1.1110e+02   1.0351e+02   1.1274e+02   2.1837e+02   2.2821e+02   1.5947e+02   7.3431e+01   3.6826e+01   2.2000e+01   1.6142e+01   1.6469e+01   1.3744e+01   1.1667e+01   1.2999e+01   1.2908e+01   1.2677e+01   2.0576e+01   5.0084e+01   6.8635e+01   8.7479e+01   8.3945e+01   8.5470e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9249e+00   1.1183e+01   1.2617e+01   1.7805e+01   2.1011e+01   2.3342e+01   2.1157e+01   2.3514e+01   1.8016e+01   1.6927e+01   1.8542e+01   1.4261e+01   1.4154e+01   1.5903e+01   1.9752e+01   1.9318e+01   2.1060e+01   1.6171e+01   1.3119e+01   1.8410e+01   2.8497e+01   1.9579e+01   1.8268e+01   1.9832e+01   3.7440e+01   6.7598e+01   6.3953e+01   5.3295e+01   4.7643e+01   2.9748e+01   1.9551e+01   1.7580e+01   1.8318e+01   2.1907e+01 
  1.6256e+01   1.2637e+01   9.4666e+00   1.4004e+01   2.5950e+01   3.9445e+01   5.5774e+01   5.4924e+01   4.9404e+01   5.4053e+01   6.9020e+01   6.4571e+01   5.6921e+01   5.3347e+01   4.6241e+01   5.6539e+01   5.9081e+01   7.0927e+01   1.4577e+02   1.6781e+02   1.1821e+02   5.5263e+01   2.9471e+01   1.7846e+01   1.2279e+01   1.1116e+01   1.0032e+01   8.7983e+00   9.4235e+00   8.9681e+00   7.6121e+00   1.0735e+01   2.1336e+01   2.9756e+01   3.6033e+01   3.6871e+01   4.3493e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2781e+00   8.3937e+00   9.5949e+00   1.5539e+01   1.9122e+01   1.8905e+01   1.6290e+01   1.9275e+01   1.4216e+01   1.3984e+01   1.4279e+01   1.1539e+01   1.0429e+01   1.1812e+01   1.6396e+01   1.5810e+01   1.7495e+01   1.2994e+01   1.0939e+01   1.5437e+01   2.4491e+01   1.6421e+01   1.4207e+01   1.5171e+01   3.1555e+01   6.3086e+01   6.0027e+01   5.1595e+01   4.6228e+01   2.6571e+01   1.7035e+01   1.3866e+01   1.3651e+01   1.8378e+01 
  1.4048e+01   1.0152e+01   7.1963e+00   9.7194e+00   1.4438e+01   2.1183e+01   3.2054e+01   3.4357e+01   3.0458e+01   3.4835e+01   4.7002e+01   4.2316e+01   3.2256e+01   2.5758e+01   2.1536e+01   2.4677e+01   2.6595e+01   3.5769e+01   7.5276e+01   9.6407e+01   7.4314e+01   3.7193e+01   2.0711e+01   1.4438e+01   1.0285e+01   8.5712e+00   7.6813e+00   6.6872e+00   7.7330e+00   7.0196e+00   5.6675e+00   6.8656e+00   9.6020e+00   1.3912e+01   1.6243e+01   1.8693e+01   2.3218e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4192e+00   6.7932e+00   7.4512e+00   1.2790e+01   1.6239e+01   1.4944e+01   1.4609e+01   1.7049e+01   1.1670e+01   1.1910e+01   1.3005e+01   1.0403e+01   9.3312e+00   9.7624e+00   1.4170e+01   1.3913e+01   1.4884e+01   1.0830e+01   8.7614e+00   1.3043e+01   2.0655e+01   1.3421e+01   1.0840e+01   1.1646e+01   2.9595e+01   6.2108e+01   5.7792e+01   4.9006e+01   4.2371e+01   2.3094e+01   1.3642e+01   1.1782e+01   1.0573e+01   1.4070e+01 
  1.3763e+01   6.8417e+00   5.3919e+00   7.0292e+00   8.5076e+00   1.0240e+01   1.5697e+01   1.7761e+01   1.5682e+01   2.0057e+01   2.7159e+01   2.5060e+01   1.8182e+01   1.2482e+01   9.8001e+00   1.0815e+01   1.1773e+01   1.7085e+01   3.2129e+01   4.1657e+01   3.9953e+01   2.3453e+01   1.3795e+01   1.1403e+01   8.1114e+00   7.0466e+00   6.2142e+00   5.4854e+00   6.7462e+00   5.7825e+00   4.5646e+00   5.2016e+00   5.6225e+00   8.4364e+00   1.1227e+01   1.4156e+01   1.7104e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7401e+00   5.9369e+00   6.2314e+00   1.1161e+01   1.4600e+01   1.4211e+01   1.3716e+01   1.6087e+01   1.1053e+01   1.1380e+01   1.2391e+01   9.4200e+00   8.3203e+00   8.8100e+00   1.3414e+01   1.3471e+01   1.4392e+01   1.0535e+01   7.2682e+00   1.1203e+01   1.8138e+01   1.1059e+01   8.9056e+00   9.7876e+00   2.7065e+01   5.6353e+01   5.3703e+01   4.5454e+01   4.0542e+01   2.1040e+01   1.1642e+01   1.0332e+01   1.0307e+01   1.2443e+01 
  8.6091e+00   6.1597e+00   5.1365e+00   5.8629e+00   6.0828e+00   5.5051e+00   7.5291e+00   8.4764e+00   8.0263e+00   1.0300e+01   1.2824e+01   1.2582e+01   1.0377e+01   7.6825e+00   5.6796e+00   5.6696e+00   5.8555e+00   7.9225e+00   1.1972e+01   1.3616e+01   1.6756e+01   1.2960e+01   8.3629e+00   7.7114e+00   5.6828e+00   5.3689e+00   4.7580e+00   4.4004e+00   5.1692e+00   4.3526e+00   3.6954e+00   4.4776e+00   4.6937e+00   6.6434e+00   9.0389e+00   1.1296e+01   1.3506e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5595e+00   5.8293e+00   5.8394e+00   1.1328e+01   1.4632e+01   1.4020e+01   1.2784e+01   1.4607e+01   1.0081e+01   9.7590e+00   1.1141e+01   8.3496e+00   7.7573e+00   7.9989e+00   1.2299e+01   1.2374e+01   1.5520e+01   1.0738e+01   6.7950e+00   9.6383e+00   1.7298e+01   1.0428e+01   7.8044e+00   9.2513e+00   2.4857e+01   5.0139e+01   5.0978e+01   4.3543e+01   3.9534e+01   2.0003e+01   9.9764e+00   8.6707e+00   1.0047e+01   1.2176e+01 
  6.6661e+00   5.7690e+00   4.9076e+00   4.8212e+00   4.7355e+00   3.7900e+00   4.5750e+00   4.6727e+00   4.4984e+00   5.0637e+00   6.3464e+00   7.0552e+00   6.2431e+00   5.1037e+00   3.9273e+00   4.0034e+00   3.4161e+00   4.9689e+00   5.6983e+00   4.8233e+00   6.5469e+00   6.4164e+00   5.2373e+00   5.1967e+00   4.2840e+00   4.4445e+00   3.9452e+00   3.3783e+00   4.3038e+00   3.8500e+00   3.4513e+00   3.8519e+00   4.0853e+00   6.0548e+00   7.9799e+00   9.9398e+00   1.1415e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9453e+00   5.3188e+00   5.6213e+00   1.0953e+01   1.3502e+01   1.3171e+01   1.1904e+01   1.4455e+01   9.1962e+00   8.6012e+00   1.0741e+01   7.9836e+00   7.5172e+00   8.0091e+00   1.1441e+01   1.0785e+01   1.3403e+01   9.5890e+00   6.2201e+00   8.5492e+00   1.6493e+01   8.9615e+00   7.1820e+00   8.7119e+00   2.6359e+01   5.3879e+01   5.1193e+01   4.3564e+01   3.8741e+01   1.8410e+01   8.9564e+00   7.5585e+00   9.0784e+00   1.1808e+01 
  6.5994e+00   4.7099e+00   3.5940e+00   4.0615e+00   3.8597e+00   2.8357e+00   3.3172e+00   3.1839e+00   2.8830e+00   3.1885e+00   3.8997e+00   4.8484e+00   3.9277e+00   3.5553e+00   2.9807e+00   3.0270e+00   2.5871e+00   3.8530e+00   3.9901e+00   2.9603e+00   3.7578e+00   4.0506e+00   4.0256e+00   3.7737e+00   3.2101e+00   3.6558e+00   3.3635e+00   3.0300e+00   4.2819e+00   4.0560e+00   3.3114e+00   3.7726e+00   3.7539e+00   5.3600e+00   7.6140e+00   1.0152e+01   1.0508e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7269e+00   4.8722e+00   5.3423e+00   1.0164e+01   1.2296e+01   1.1778e+01   1.0781e+01   1.4075e+01   8.5353e+00   8.5720e+00   1.0305e+01   7.1426e+00   6.8147e+00   7.7568e+00   1.1169e+01   1.0428e+01   1.2014e+01   8.4849e+00   5.8954e+00   8.0514e+00   1.5679e+01   7.8771e+00   6.2532e+00   7.8994e+00   2.9006e+01   5.9640e+01   4.9832e+01   4.2569e+01   3.8331e+01   1.7197e+01   8.6006e+00   6.8850e+00   7.7960e+00   8.8779e+00 
  8.6217e+00   4.4804e+00   3.3589e+00   4.2935e+00   3.6450e+00   2.3294e+00   2.4797e+00   2.4250e+00   2.4580e+00   2.2738e+00   2.6396e+00   3.5115e+00   3.0611e+00   2.9035e+00   2.6170e+00   2.3362e+00   2.1701e+00   3.0279e+00   2.9698e+00   2.1739e+00   2.7167e+00   2.7520e+00   2.8111e+00   2.7790e+00   2.5047e+00   2.7735e+00   2.6447e+00   2.6426e+00   3.6025e+00   3.4043e+00   2.4818e+00   3.4433e+00   3.4385e+00   4.8576e+00   7.6856e+00   1.0997e+01   1.2642e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9449e+00   4.6017e+00   4.9966e+00   9.4843e+00   1.2908e+01   1.2191e+01   1.0664e+01   1.2083e+01   7.7117e+00   8.4535e+00   9.5975e+00   6.2646e+00   6.3168e+00   6.9683e+00   1.0002e+01   9.5175e+00   1.2328e+01   8.3427e+00   5.5234e+00   7.9037e+00   1.5465e+01   8.0384e+00   5.7482e+00   7.9356e+00   2.6595e+01   5.6341e+01   4.7813e+01   4.0317e+01   3.7617e+01   1.6675e+01   8.7717e+00   6.5374e+00   6.2572e+00   7.4902e+00 
  8.9743e+00   4.1315e+00   3.5704e+00   4.5632e+00   3.7697e+00   2.1023e+00   2.2273e+00   2.0661e+00   1.9554e+00   1.8276e+00   1.9033e+00   2.7761e+00   2.9485e+00   2.9081e+00   2.6136e+00   1.9857e+00   1.8567e+00   2.2648e+00   2.3897e+00   1.7136e+00   2.1387e+00   2.2308e+00   2.1960e+00   2.2841e+00   1.9892e+00   2.1882e+00   2.3681e+00   2.3705e+00   3.1393e+00   3.1034e+00   1.9315e+00   2.6294e+00   3.2975e+00   4.7762e+00   7.4132e+00   9.8531e+00   1.0930e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6941e+00   4.0998e+00   4.5214e+00   8.9877e+00   1.2788e+01   1.3743e+01   1.1012e+01   1.1566e+01   7.4281e+00   8.2016e+00   9.2162e+00   6.3740e+00   5.6163e+00   6.3303e+00   8.7517e+00   9.4830e+00   1.2559e+01   8.0967e+00   4.8870e+00   7.5128e+00   1.5107e+01   7.5135e+00   5.4891e+00   7.9339e+00   2.4082e+01   5.3836e+01   4.7966e+01   3.9161e+01   3.5273e+01   1.6742e+01   7.9879e+00   6.2362e+00   5.9050e+00   7.1438e+00 
  9.6606e+00   5.1176e+00   3.5722e+00   3.9122e+00   3.3068e+00   1.8254e+00   1.7609e+00   1.7252e+00   1.7120e+00   1.7340e+00   1.7557e+00   2.5645e+00   3.0079e+00   2.8818e+00   2.4526e+00   2.0802e+00   1.9144e+00   2.1374e+00   2.4639e+00   1.4708e+00   1.7728e+00   1.8638e+00   1.8872e+00   1.9515e+00   1.6305e+00   2.1893e+00   2.4640e+00   2.2181e+00   3.4657e+00   3.2904e+00   2.0854e+00   2.5560e+00   3.2226e+00   4.3111e+00   7.5105e+00   9.9416e+00   1.1071e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4118e+00   4.1081e+00   4.3526e+00   9.5045e+00   1.3859e+01   1.2777e+01   1.0934e+01   1.2997e+01   8.0797e+00   8.0724e+00   8.8904e+00   6.7103e+00   5.6357e+00   5.9747e+00   9.6208e+00   9.8274e+00   1.2950e+01   8.7849e+00   5.0480e+00   6.9196e+00   1.4178e+01   7.0661e+00   4.9514e+00   6.9779e+00   2.2469e+01   4.9223e+01   4.8164e+01   3.8736e+01   3.4173e+01   1.5386e+01   7.4438e+00   5.7357e+00   5.1064e+00   5.7766e+00 
  1.0469e+01   5.0998e+00   3.0034e+00   3.5124e+00   2.9555e+00   1.5482e+00   1.5113e+00   1.6971e+00   1.6608e+00   1.5606e+00   1.8433e+00   2.7900e+00   2.7718e+00   2.8436e+00   2.1225e+00   1.9788e+00   1.7473e+00   2.2243e+00   2.7076e+00   1.7507e+00   1.6930e+00   1.5601e+00   1.5616e+00   1.7634e+00   1.4554e+00   1.9165e+00   2.1046e+00   1.8473e+00   3.2878e+00   3.0669e+00   2.2756e+00   2.7003e+00   3.0698e+00   4.5524e+00   7.4509e+00   9.7710e+00   1.0718e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2450e+00   4.0332e+00   4.1037e+00   9.0526e+00   1.2442e+01   1.1337e+01   1.0505e+01   1.1273e+01   7.7761e+00   8.4829e+00   8.4083e+00   6.2452e+00   5.9377e+00   6.0171e+00   9.6647e+00   9.2661e+00   1.2527e+01   9.1110e+00   5.2632e+00   6.5754e+00   1.2808e+01   6.3733e+00   4.5411e+00   6.1201e+00   2.3096e+01   4.8711e+01   4.4254e+01   3.8275e+01   3.3835e+01   1.4752e+01   7.5544e+00   5.1701e+00   4.7003e+00   5.3544e+00 
