ALO Lidar Data on 20190407

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    84.92   -999.00   -999.00    140.91    126.17    163.81     85.43     67.39     53.38     85.83    526.06   1577.67   -999.00   -999.00   -999.00   -999.00   -999.00   1385.73   1385.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    813.36    813.36    813.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1170.39   1170.39   1170.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1218.75   1218.75   1218.75   -999.00   -999.00   1172.18   1172.18   1172.18   -999.00   -999.00    923.88    923.88    923.88    385.29    385.29    198.93    153.02    168.15    440.05    440.05    662.39    530.86    641.15    278.45    241.80    340.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1465.74   1465.74   1465.74   -999.00   -999.00   -999.00     35.41     35.41     37.33 
    83.38   -999.00   -999.00     62.10     55.03     45.66     42.03     47.45     42.36     42.13     53.18    100.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    781.60    781.60    781.60    832.77    676.64   1020.64    618.20    153.03     76.49    155.10    136.28    129.95    161.72    196.75    290.00    221.42    225.69    164.97    204.55    239.87    356.43    422.53    422.53    422.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1137.58   1137.58   1137.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    122.02    122.02     43.90     33.35     27.12     25.86 
    72.30   -999.00   -999.00     49.87     44.22     38.09     36.90     34.59     32.53     34.05     37.88     67.52    158.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1926.22   1926.22   -999.00    844.13    844.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    698.36    698.36   -999.00   -999.00   -999.00   -999.00    307.53    307.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    291.05    291.05    291.05    133.43     96.85     87.55     58.19     43.12     44.20     55.03     83.24     93.74    135.30    171.58    173.28    114.76    113.23    208.47    115.79     63.12     53.47     73.76    199.85    222.84   -999.00   -999.00    782.97    782.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4164.58   4164.58   -999.00     73.07     63.11     20.96     18.36     19.45     25.38     24.04 
    55.03   -999.00   -999.00     40.13     35.62     32.90     33.30     30.45     28.96     30.66     34.19     39.24     49.73     80.20   -999.00   -999.00   -999.00   -999.00   -999.00    739.87    739.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1395.63   1395.63   -999.00   -999.00   -999.00    653.69    653.69    653.69   -999.00   -999.00   -999.00    561.76    463.21    593.35    461.71    392.79    270.98    167.74    139.26   -999.00   -999.00   -999.00   -999.00    278.60    259.65    382.25    151.08    112.04    163.42     86.00     79.55     61.63     42.27     35.94     38.89     30.10     29.62     30.99     38.10     35.77     31.56     33.73     43.55     41.98     30.53     34.22     67.17     32.91     22.99     23.36     27.56     60.52     62.35     78.60    142.71    421.45    481.77    322.55    322.55    701.02    877.90    940.56    940.56    940.56   -999.00   -999.00     64.61     58.56     42.59     20.64     19.53     18.90     16.93     17.91     22.40     19.03 
    37.14   -999.00   -999.00     30.56     27.13     25.15     28.55     27.53     27.83     29.42     29.95     32.66     36.99     48.86    165.55    313.47   -999.00   -999.00   -999.00    995.13    995.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1329.98   1329.98   -999.00   -999.00    331.76    306.12    424.36    508.38   -999.00    236.75    136.10     67.48     68.10    112.97    349.00    236.06    105.52     49.03     40.93   -999.00   -999.00   -999.00   -999.00     82.71     76.55     53.87     38.99     45.18     58.59     42.29     42.49     32.42     24.20     22.92     26.16     20.94     20.16     21.10     26.97     23.51     21.10     23.64     27.09     24.14     19.44     22.11     33.58     22.48     16.69     17.34     20.38     34.53     29.85     35.13     56.01     76.01     86.59     78.42     78.42    145.37    145.08    221.99    153.86     70.55     44.61   -999.00     16.34     14.88     18.25     13.01     15.09     17.58     16.12     16.93     18.15     15.39 
    30.80   -999.00   -999.00     23.61     20.95     18.77     22.37     22.81     24.51     26.28     26.18     29.75     30.69     30.68     38.65     45.34     76.24    120.96   -999.00    585.19    215.25    144.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.29    189.29   -999.00    521.94    372.98     58.73     99.86     49.59     32.04     31.62     97.40     52.16     32.14     29.36     27.98     35.92     48.47     67.09     47.23     28.16     21.65     28.85   -999.00   -999.00   -999.00   -999.00     42.61     39.47     31.50     27.42     28.86     34.53     28.19     27.40     20.55     15.88     15.68     18.85     16.34     15.33     15.99     19.66     16.40     14.82     17.04     21.04     18.01     14.73     16.86     25.02     17.32     13.21     13.95     17.04     27.25     22.08     25.31     39.59     45.45     57.51     84.54     32.53     27.96     24.68     28.95     26.99     14.60     14.85   -999.00     10.86      9.91     14.51     11.34     13.46     15.47     14.11     14.85     16.74     12.63 
    25.64   -999.00   -999.00     18.79     16.68     15.60     17.75     17.51     17.46     18.26     19.39     23.42     21.04     18.63     23.23     24.44     25.84     26.72     24.81     26.84     20.88     21.98    116.70    171.68     88.67     37.38     24.42     18.62     17.95     22.12     64.28     42.88     19.84     15.84     18.53     24.40     16.02     17.60     18.32     16.81     16.67     17.15     18.47     21.28     25.80     27.07     21.75     19.28     18.28     26.06   -999.00   -999.00   -999.00   -999.00     30.18     27.98     25.79     22.24     20.19     20.96     18.90     18.86     14.28     11.72     12.10     14.52     14.30     13.18     13.72     16.63     13.23     12.11     14.38     17.68     15.03     12.02     13.50     19.43     14.67     12.36     13.51     16.49     21.29     17.15     19.81     33.00     30.55     28.54     38.00     18.07     13.69     11.87     13.42     12.60      8.27     10.36   -999.00      9.79      8.93     12.55      9.31     10.92     13.18     11.32     11.93     14.90      9.85 
    19.91   -999.00   -999.00     13.96     12.43     13.25     13.22     13.72     12.66     12.61     13.41     14.76     11.78     10.77     12.09     11.91     11.41     10.94     10.33     11.19     10.67     10.58     17.29     15.40     11.88     10.78     10.59     10.83     11.10     15.87     18.96     13.72     13.26     14.32     14.65     15.96     15.16     16.29     15.63     14.96     14.76     14.93     15.83     17.92     20.21     19.45     19.79     17.81     17.50     25.47   -999.00   -999.00   -999.00   -999.00     23.09     21.43     23.31     18.87     15.72     14.69     15.05     14.62     11.52      9.83     10.31     12.08     12.48     12.42     12.97     15.17     11.79     10.96     13.40     16.00     13.95     11.31     12.63     16.42     14.45     12.38     13.54     16.08     18.46     15.07     17.40     27.92     24.71     19.57     23.45     10.72      8.90      7.82      9.09     10.64      7.08      8.94   -999.00      9.52      8.68     11.14      7.92      9.21     12.08      9.40      9.78     11.79      8.93 
    17.17   -999.00   -999.00     12.61     11.20     10.92     10.80     11.02     10.00      9.90     10.35     10.44      9.21      9.02      9.25      9.27      9.25      9.27      9.41      9.78      9.74      9.65     10.39     10.31     10.23     10.26     10.38     10.62     10.83     15.46     17.37     12.82     13.38     14.43     14.64     15.37     15.81     16.43     16.15     15.29     14.89     15.04     15.93     17.51     19.33     18.77     19.80     18.10     17.06     24.20   -999.00   -999.00   -999.00   -999.00     18.49     17.16     17.97     14.53     12.25     11.87     13.61     12.99     10.48      8.91      9.29     10.77     11.15     11.14     11.65     14.01     10.91     10.05     12.11     14.36     13.33     11.13     12.55     15.50     14.51     12.25     13.36     16.09     17.06     14.41     16.58     23.33     16.54     11.55     12.19      8.48      7.37      6.58      8.04      9.25      6.62      8.75   -999.00      9.43      8.58     10.23      7.46      8.72     10.99      8.06      8.32     10.16      8.43 
    15.91   -999.00   -999.00     11.66     10.35      9.53      9.99      9.71      9.11      9.17      9.15      8.89      8.42      8.50      8.70      8.75      8.69      8.92      9.09      9.31      9.47      9.55     10.06      9.99     10.48     10.61     10.80     10.84     10.99     15.78     17.33     12.85     13.65     14.91     15.12     16.12     16.26     17.16     16.60     15.73     15.13     15.33     16.51     18.25     19.30     18.94     19.51     17.90     16.78     23.68   -999.00   -999.00   -999.00   -999.00     16.79     15.57     14.88     12.04     10.43     10.62     12.31     12.04     10.07      8.75      9.16     10.23     10.61      9.96     10.41     13.23      9.89      9.07     10.96     13.05     12.90     10.87     12.30     15.10     14.51     12.06     13.10     15.98     15.77     13.39     15.11     16.51      9.31      6.69      7.46      8.12      6.81      6.10      7.62      8.17      6.33      8.68   -999.00      9.44      8.58      9.79      7.37      8.67     10.32      7.43      7.67      9.74      7.93 
    15.17   -999.00   -999.00     10.48      9.30      8.68      8.94      8.94      8.29      8.33      8.53      8.32      8.22      8.30      8.45      8.60      8.60      8.77      8.92      9.20      9.26      9.38      9.69      9.98     10.30     10.52     10.84     11.02     11.12     15.82     17.47     12.97     13.75     14.64     15.43     15.89     15.40     16.59     16.22     15.37     15.39     15.62     16.32     17.94     19.77     18.91     17.66     15.39     14.44     20.51   -999.00   -999.00   -999.00   -999.00     16.18     15.01     14.44     10.83      9.55     10.25     11.49     11.68     10.05      8.67      8.97      9.60     10.35      9.56      9.97     12.40      9.31      8.57     10.40     12.49     12.60     10.89     12.46     15.02     13.71     11.68     12.81     15.78     15.08     10.73     11.09      9.98      7.15      5.72      7.02      7.94      6.69      6.05      7.74      7.90      6.28      8.71   -999.00      9.20      8.37      9.66      7.09      8.29      9.75      7.20      7.46      9.33      7.48 
    14.93   -999.00   -999.00     10.24      9.10      8.78      8.69      8.44      7.90      8.10      8.52      8.42      8.23      8.42      8.55      8.52      8.48      8.64      8.80      9.02      9.06      8.92      9.22      9.84     10.27     10.09     10.26     10.75     11.03     15.71     16.79     12.41     12.96     13.87     14.85     14.37     14.03     15.61     15.12     14.46     13.88     13.90     14.66     15.81     18.22     16.24     13.89     12.41     11.49     16.13   -999.00   -999.00   -999.00   -999.00     14.89     13.80     12.60     10.18      9.34     10.25     11.45     11.60     10.07      8.58      8.82      9.46     10.34      9.38      9.78     12.47      9.28      8.51     10.31     12.31     11.57     10.37     12.00     13.45     11.86     10.20     11.20     13.65     11.62      7.63      7.56      8.38      6.85      5.67      7.13      8.07      6.72      6.04      7.66      7.96      6.34      8.81   -999.00      9.14      8.31      9.28      6.92      8.12      9.09      7.03      7.32      9.09      7.20 
    15.18   -999.00   -999.00     10.23      9.09      8.85      8.90      8.61      8.10      8.35      8.72      8.34      8.23      8.32      8.40      8.47      8.59      8.82      8.64      8.89      9.07      9.04      9.14      9.62      9.99     10.02     10.02     10.13     10.40     14.99     15.55     11.38     11.55     12.80     13.69     12.86     13.05     14.29     13.64     13.11     12.23     11.95     12.47     13.29     15.12     12.82     11.36     10.31      9.84     14.05   -999.00   -999.00   -999.00   -999.00     13.37     12.39     11.24      9.75      9.16     10.15     11.58     11.60      9.88      8.49      8.77      9.38     10.36      9.37      9.77     12.57      9.35      8.50     10.13     11.96     10.84      9.11     10.14     10.44     10.86      8.85      9.51     11.22      8.36      6.19      6.67      8.10      7.12      5.73      7.03      7.90      6.62      5.97      7.63      7.92      6.37      8.89   -999.00      8.62      7.84      8.77      6.59      7.74      8.67      6.75      7.03      8.76      6.80 
    15.37   -999.00   -999.00     10.48      9.31      9.00      9.06      8.73      8.26      8.44      8.56      8.27      8.24      8.04      8.23      8.40      8.46      8.66      8.62      9.01      8.96      9.13      9.22      9.47      9.62      9.78      9.91      9.88      9.91     14.12     14.31     10.56     11.03     12.15     12.40     12.34     12.46     13.28     12.91     11.91     10.23      9.45      9.95     11.24     11.72     10.75     10.75     10.14      9.53     13.43   -999.00   -999.00   -999.00   -999.00     12.99     12.03     10.44      9.28      8.88      9.99     11.51     11.50      8.81      7.74      8.26      9.64     10.07      9.03      9.41     11.94      9.21      8.35      9.80     11.46     10.38      7.89      8.19      8.11      8.82      7.45      7.99      8.35      7.59      5.99      6.64      8.31      7.20      5.82      7.16      7.89      6.46      5.84      7.51      8.03      6.29      8.68   -999.00      8.28      7.53      8.22      6.19      7.27      8.25      6.50      6.76      8.00      6.83 
    15.82   -999.00   -999.00     10.80      9.59      9.23      8.86      8.67      8.30      8.54      8.72      8.48      8.15      7.84      8.13      8.29      8.37      8.60      8.65      8.97      9.22      9.32      9.62      9.50      9.79      9.87      9.82      9.83      9.81     13.85     13.71     10.08     10.47     11.98     12.01     10.45     12.64     12.88     10.53      8.93      8.16      8.22      8.97      9.90     10.74     10.38     10.85     10.04      9.43     13.31   -999.00   -999.00   -999.00   -999.00      9.72      9.01      8.32      7.49      7.62      9.18     11.15     10.53      8.25      7.35      7.93      9.52     10.13      8.77      9.12     11.68      8.96      7.93      8.92     10.30      8.92      6.68      6.95      7.99      8.11      6.40      6.77      7.72      7.59      6.05      6.72      8.23      7.30      5.91      7.28      8.01      6.80      6.08      7.51      7.50      5.95      8.25   -999.00      8.17      7.42      8.17      6.21      7.32      8.23      6.42      6.69      8.16      6.94 
    15.45   -999.00   -999.00     10.94      9.72      9.35      8.83      8.42      8.13      8.47      8.67      8.05      7.88      7.94      8.20      8.39      8.48      8.73      8.89      9.23      9.40      9.52      9.61      9.80      9.94      9.60      9.53      9.46      9.17     12.70     12.11      8.90      9.38     11.58     10.75      8.98     10.81      9.82      8.74      8.27      8.00      8.17      8.82      9.62     10.84     10.46     10.97     10.18      9.31     12.90   -999.00   -999.00   -999.00   -999.00      9.17      8.50      7.80      7.06      6.95      8.11      9.88      9.23      8.25      7.32      7.86      9.46      9.66      8.23      8.56     11.25      8.37      7.25      7.87      9.47      7.91      6.26      6.80      7.77      7.56      6.16      6.62      7.87      7.65      6.15      6.86      8.37      7.48      5.96      7.26      8.20      6.81      6.10      7.60      7.60      5.97      8.25   -999.00      8.38      7.62      8.35      6.29      7.39      8.34      6.67      6.97      8.51      7.29 
    14.26   -999.00   -999.00     10.57      9.39      8.92      8.13      7.69      7.56      8.04      8.45      7.91      7.83      7.93      8.16      8.49      8.71      8.77      8.91      9.13      9.23      9.50      9.55      9.67      9.58      8.77      8.27      8.24      7.90     10.73      9.88      7.33      7.96      9.41      8.28      8.43      9.02      8.82      8.40      8.24      7.95      8.01      8.56      9.44     10.91     10.47     10.45      9.25      8.03     10.77   -999.00   -999.00   -999.00   -999.00      9.11      8.45      7.95      7.19      6.96      7.93      9.25      8.95      8.04      7.30      7.78      8.51      8.65      7.62      7.93     10.10      7.45      6.70      7.86      9.23      7.60      6.22      6.89      7.83      7.74      6.28      6.73      7.97      7.87      6.31      7.03      8.56      7.68      6.21      7.64      8.52      6.83      6.13      7.76      7.86      6.11      8.41   -999.00      8.75      7.96      8.68      6.52      7.65      8.48      6.77      7.07      8.63      7.19 
    13.35   -999.00   -999.00      9.79      8.69      8.30      7.87      7.53      7.32      7.77      8.25      7.74      7.69      7.88      8.17      8.30      8.41      8.08      8.21      8.45      8.53      8.76      8.82      8.47      8.16      7.54      7.26      7.24      6.81      9.11      8.99      6.65      7.03      7.92      7.81      8.28      8.43      8.56      8.44      7.90      7.45      7.60      8.34      9.14     10.53      9.32      8.80      7.84      6.93      9.41   -999.00   -999.00   -999.00   -999.00      9.28      8.60      7.91      7.11      6.85      7.74      8.81      8.52      7.58      6.71      7.12      8.10      8.36      7.43      7.73      9.61      7.41      6.73      7.95      9.31      7.67      6.32      7.03      7.93      7.93      6.43      6.89      8.08      8.06      6.46      7.20      8.86      8.00      6.46      7.94      8.74      7.04      6.30      7.88      7.96      6.28      8.70   -999.00      8.87      8.07      9.05      6.69      7.82      8.63      6.92      7.23      8.88      7.41 
    13.22   -999.00   -999.00      9.56      8.49      8.12      7.97      7.61      7.25      7.52      7.82      7.50      7.59      7.65      7.68      7.59      7.54      7.20      7.11      7.31      7.69      7.79      7.63      7.19      7.15      6.90      6.77      6.49      6.16      8.52      8.83      6.56      7.01      7.74      7.69      8.17      8.21      8.38      8.20      7.60      7.19      7.33      7.90      8.31      9.52      8.38      8.27      7.41      6.68      9.21   -999.00   -999.00   -999.00   -999.00      9.35      8.67      8.05      7.25      6.91      7.71      8.75      8.83      7.58      6.50      6.83      8.13      8.57      7.66      7.97     10.03      7.68      7.01      8.34      9.74      7.88      6.40      7.09      8.30      8.07      6.63      7.13      8.28      8.24      6.63      7.40      9.19      8.25      6.65      8.17      9.01      7.34      6.56      8.17      8.13      6.40      8.84   -999.00      9.18      8.34      9.24      6.94      8.14      8.91      7.23      7.55      9.04      7.54 
