ALO Lidar Data on 20190608

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00    429.96    429.96    429.96    448.76    448.76    515.05    640.90    442.24   -999.00    381.34    383.34    509.04    494.81    659.29    659.29    508.95    508.95   -999.00    978.80    758.85    547.19    631.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1168.88    600.89    693.16    874.72    874.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    362.61    362.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    563.80    563.80    387.26    528.21    528.21   1041.06    751.45    431.32    504.27    546.40    835.25    642.43    842.42    580.17    580.17   -999.00    674.84    674.84    674.84    533.13    533.13   -999.00    752.32    752.32    752.32   -999.00   -999.00   -999.00   -999.00   -999.00   1502.35   1502.35    721.38    777.69    507.04    507.04    507.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   569.32    755.13    927.05   -999.00   -999.00    853.75    853.75    853.75   -999.00   -999.00   1366.38   1366.38   1366.38   -999.00    467.57    467.57   1103.09   1103.09   1103.09   -999.00   -999.00   -999.00    454.78    407.09    698.84    646.29    857.80    542.70    542.70    542.70   -999.00    696.47    696.47    696.47   1290.34   1290.34   1290.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    974.37    561.73    656.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    324.15    283.96    381.57    414.45   -999.00    517.78    517.78   -999.00   -999.00   -999.00   -999.00    692.75    588.28    574.43    574.43   -999.00   -999.00   -999.00   -999.00   1118.49   1118.49   -999.00    796.98    796.98    796.98   -999.00   -999.00   -999.00   -999.00   -999.00   1436.82   1436.82    727.76    821.18    526.47    526.47    526.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   703.83    703.83   -999.00   -999.00   -999.00   1224.75   1224.75    656.28    728.34    728.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    663.36    663.36    663.36    557.70    503.21    500.71    611.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    591.34    591.34    969.51    969.51   -999.00   -999.00   -999.00   -999.00   1215.74   1215.74   -999.00   -999.00    507.94    507.94    507.94    685.83    378.93    432.85   -999.00    555.14    555.14    555.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    841.26    711.65    541.01    741.49    866.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1196.71   1196.71   1196.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    722.95    669.82    518.43    572.59   -999.00   -999.00   -999.00   -999.00   1119.43   1119.43    741.86 
   612.76    612.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    671.32    469.74    656.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1459.96   1459.96   1459.96   -999.00   -999.00   -999.00   5091.70   5091.70   -999.00   1140.33    904.23    901.99    901.99   -999.00   -999.00   1636.49   1636.49   -999.00   -999.00    593.86    593.86    593.86   1078.08    582.67    647.79   -999.00    574.61    533.10    597.04    700.25   -999.00    495.93    495.93    495.93   -999.00    591.61    591.61   -999.00   -999.00   -999.00   -999.00    672.39    672.39    672.39   -999.00   -999.00   -999.00    787.87    787.87    787.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    627.76    582.15    536.93    594.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    722.24    722.24    722.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2273.55   2273.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    643.53    643.53   -999.00   -999.00   -999.00   -999.00   1438.60    739.31    709.87   -999.00   -999.00    539.06    539.06    894.24   1167.52   -999.00   -999.00    523.48    486.18    596.12    440.15    553.80    589.23    516.52    502.68    543.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    726.23    726.23    726.23   -999.00   -999.00   -999.00   1036.03   1036.03   1036.03   -999.00   -999.00   -999.00   -999.00   -999.00    962.81    962.81    962.81   -999.00   1144.19   1144.19   1144.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.22     15.86     45.26     48.55     47.78     47.01   -999.00     52.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.25     25.88     12.88     10.52      5.91     24.16     22.93     19.49     22.45   -999.00     16.22   -999.00     51.19     59.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.17     28.52     15.24      5.00      0.06     -2.63     10.60     18.98     19.24     21.01   -999.00     28.89     33.33     16.63     38.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     26.59      6.57      2.45    -11.01      2.54     26.44      5.71     -8.75     -5.32     12.38     18.95     12.89     -5.23     10.04   -999.00     15.41     31.86     25.16     48.17     53.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00     18.35     13.42     -7.73    -14.20    -18.73     -3.24     12.47      5.82     -2.37     -1.82     19.11      6.23     -8.01     -9.59      6.11   -999.00     -5.50     33.78     26.97     31.68     39.79     22.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.86      5.00     18.36   -999.00   -999.00   -999.00     37.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.09   -999.00   -999.00   -999.00   -999.00      6.72   -999.00    -11.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -7.48     -6.72    -11.55    -21.65    -30.95    -33.63    -19.16     -4.91      8.24      5.77      5.95     12.94     -2.74     -6.51      3.19     10.93   -999.00     -0.95     17.44     21.19     18.21     32.41     26.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.50     25.24     13.35     16.64   -999.00     34.43     32.76     22.69      8.59      0.36      7.81    -11.04    -18.86   -999.00   -999.00    -33.83   -999.00   -999.00    -24.31    -30.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.60     13.01     15.45     13.48     -0.17      0.06     16.71     23.27     10.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    -27.77    -27.33    -22.06    -31.76    -41.31    -39.62    -19.21     -3.47      8.40     13.24      8.51     13.54     -1.25      8.68     15.69     24.73   -999.00     15.09      4.03      0.49      7.97      9.75      9.93      9.90     14.79     23.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.63      6.69     49.85     44.73     24.72     20.00     34.53     21.62     21.32      1.96     -9.68    -10.49     -2.69      7.49    -12.47    -13.50    -13.85    -29.68     -9.90     -7.26    -13.30    -21.06    -20.62    -25.22    -27.72    -26.51    -17.88   -999.00     -5.19     -0.60     15.73     11.38      9.11      8.93     12.40     31.85     18.21     11.51   -999.00   -999.00      0.96   -999.00   -999.00   -999.00     26.99   -999.00 
  -999.00   -999.00    -42.00    -42.14    -39.20    -19.45    -33.95    -43.13    -38.27    -10.80     10.90      6.97      9.70      1.82      7.55      1.56     11.63     25.63     37.07   -999.00     13.06      4.98     -0.41      4.24     -3.72     -9.47     -4.63      0.99     11.61      5.84      3.70      6.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.51     23.39     27.81     20.54     42.36     41.93     26.72     12.17      5.21     -7.59     -8.78    -13.55    -12.54     -6.77     -1.51     -9.52    -23.61    -29.58    -29.75    -25.97    -32.69    -15.61     -9.63    -10.63    -11.30    -27.36    -22.44    -16.63    -14.32      1.34    -10.06    -14.26     -6.63      7.52     -3.64     -7.58     -1.90      5.05     -0.92     -7.12    -14.86     -3.71     -3.40     -2.79   -999.00     16.34     18.58     19.30 
  -999.00   -999.00    -56.10    -55.99    -46.50    -11.72    -33.44    -45.70    -41.03    -16.66      7.42      6.01      3.84     -5.04      3.06      4.92     12.17     18.24     28.62     19.36     10.26     10.13      0.37     -0.59     -7.21    -12.21    -12.57     -5.52     -6.88    -20.25    -13.60    -11.95    -15.15    -11.69    -10.76    -20.39    -31.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.07    -22.10     -7.18     -7.47     16.04     22.95     24.65     31.95     22.93     22.05     38.25     23.70      8.60      1.65     -4.01    -21.27    -30.20    -25.49    -21.01    -15.42     -6.18    -26.60    -42.05    -37.43    -30.86    -37.18    -40.71    -29.71    -18.33     -9.69    -11.90    -26.30    -16.60     -6.99     -5.53    -16.65    -18.13    -12.42      0.21     -8.01    -12.24    -13.26    -10.77      0.67     -4.54    -10.94    -19.84      0.70      3.16      3.19   -999.00      5.27      4.74      5.15 
  -999.00    -51.09    -67.26    -62.64    -50.69    -13.96    -34.59    -49.70    -39.88    -13.79     -1.78     -2.03    -11.43    -14.05     -3.98     -5.72      2.20     14.94     17.43      5.12     -4.20    -13.40     -8.28     -8.93    -18.06    -19.05    -22.98    -18.00    -24.56    -42.27    -37.16    -33.01    -26.55    -21.56    -26.18    -36.92    -42.90    -42.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.94      7.78     18.86      6.50     14.41     21.44     29.64     39.51     28.84      9.02     18.97     12.94     -2.49    -15.89    -22.39    -31.06    -30.99    -28.19    -27.12    -25.51    -22.59    -45.58    -39.92    -35.04    -32.99    -33.52    -37.05    -17.27    -13.81    -16.37     -3.89    -14.99     -6.16      4.02      9.73     -5.33    -20.05    -20.45     -6.22     -9.36    -17.50    -21.12    -19.24     -1.52      2.18     -2.21    -20.46    -10.31     -5.60     -2.57   -999.00      5.23      5.23      1.12 
   -45.27    -74.82    -84.95    -67.00    -51.07    -16.42    -39.49    -64.84    -44.24     -8.98     -5.63    -14.50    -23.93    -38.98    -24.16    -25.95    -21.64      0.86     12.74      0.48    -14.18    -18.72    -21.43    -18.39    -28.39    -23.04    -35.73    -39.13    -34.90    -37.55    -38.57    -41.66    -37.16    -28.60    -26.41    -35.08    -55.15    -62.07    -60.28    -37.58    -37.56    -31.15    -35.26    -39.06    -33.66   -999.00     -0.10   -999.00    -19.28     -9.17     -0.47      4.95     19.49     13.42     15.73     24.04     17.81     16.94     24.46     32.48     24.99     -8.05     -3.74     -8.70    -13.04    -18.65    -32.35    -44.07    -31.28    -33.55    -31.09    -27.00    -31.75    -30.87    -36.79    -37.67    -35.81    -34.31    -43.84    -18.40     -7.96     -3.74     13.22     -6.44      0.18      4.82     -3.14     -8.11     -6.51     -4.28     -2.55    -10.64    -17.76    -17.65     -8.85      5.18     -1.80     -8.68    -15.14      1.62     -2.10     -3.18     27.81      8.91     -6.47    -25.90 
   -74.12    -92.45    -86.88    -69.70    -56.70    -25.77    -46.78    -67.88    -54.24    -25.14    -31.52    -36.45    -47.99    -59.42    -25.87    -19.28    -25.86     -7.56     -4.92   -999.00    -38.98    -29.71    -22.57    -24.84    -33.35    -42.47    -48.04    -39.34    -29.21    -30.13    -26.31    -28.86    -35.81    -22.48     -5.35    -19.27    -30.32    -35.10    -33.83    -35.19    -36.78    -16.35    -15.07     -5.09     -0.68     -3.45      6.89     10.23      9.57      7.95      5.29     13.53     33.81     21.55     21.04     15.48     28.97     20.00      6.50     10.65     18.35    -12.76     -6.33    -24.34    -29.57    -20.86    -16.17    -30.25    -32.27    -26.41    -22.32    -18.42    -12.51    -26.32    -25.65    -23.35    -22.72    -25.69    -29.11     -9.94     -6.85    -11.16     -6.23      0.54     -0.11      0.68      6.24      0.38    -11.91    -13.85     -4.43     -4.09     -7.66    -11.31    -14.12      5.46     -6.63    -14.22    -11.84     -1.36    -10.93    -17.67      6.81     -6.17    -20.15    -39.46 
   -55.09    -78.87    -85.95    -79.82    -64.31    -45.48    -67.50    -75.43    -59.82    -43.23    -48.81    -54.84    -55.87    -48.76    -24.13    -20.98    -28.96    -11.63     -3.99    -37.68    -42.75    -17.39    -27.18    -39.35    -31.91    -37.86    -31.93    -31.40    -39.87    -33.49    -29.81    -24.83    -29.02    -21.60      6.32      2.56    -20.71    -24.41    -20.66    -16.69    -11.31     -3.54     -7.43     -2.08      4.47     10.13      9.86      9.49     19.61     23.79     15.48      8.66     29.98      8.52     -1.73     -0.43     17.29     19.18      9.00     -1.86    -11.20    -21.36    -13.62    -24.20    -28.28    -28.39    -35.27    -37.66    -28.52    -32.22    -28.80    -21.26    -19.64    -18.65    -21.68    -26.79    -27.60    -17.71    -14.39     -0.13     -1.89     -7.56      7.59      2.03     -4.20     -7.29     -6.56    -19.84     -9.25     -0.95      2.52     -9.54    -29.14    -28.60     -5.55      1.68    -14.13    -25.60    -31.80    -10.32    -23.14    -33.95     -6.08     -0.78    -10.90    -34.04 
  -999.00    -85.67    -88.85    -80.31    -75.98    -59.86    -71.77    -70.22    -59.24    -40.02    -39.72    -52.79    -42.09    -27.17    -19.58    -21.66    -14.34    -19.27    -30.41    -42.80    -49.62    -55.97    -28.49    -41.31    -41.09    -39.21    -45.74    -41.89    -43.41    -38.29    -33.19    -26.48    -30.67    -14.33     -0.10     -6.02     -7.66     -9.85    -19.71    -21.10     -6.86      3.81      1.92      2.75      8.55     10.09     19.88     22.82     20.30     15.64     10.12     13.13     19.47      0.55     -9.42      2.46     20.22     10.16     -6.99    -13.79    -23.01    -26.97    -22.85    -39.96    -39.05    -28.36    -29.25    -32.88    -24.85    -28.93    -27.07    -25.29    -34.52    -18.86    -32.39    -28.73    -20.09    -19.71    -24.35     -7.08     -0.79     -6.00    -29.03    -25.29    -22.26    -18.43    -14.39    -36.80    -32.12    -16.59      8.87     -9.42    -13.16    -13.64    -13.33    -19.40    -15.01    -12.43    -13.62     -3.65    -14.13    -24.21    -16.33    -12.12    -25.23    -52.98 
  -999.00   -104.82   -101.98    -96.31    -88.29    -56.45    -60.41    -61.30    -47.74    -29.28    -31.67    -31.01    -17.01    -12.95     -2.87    -11.36    -18.46    -21.12    -25.28    -35.01    -47.50    -27.29    -23.32    -35.02    -37.39    -36.73    -39.88    -38.92    -27.19    -13.46    -11.54    -10.81     -8.97      1.47      8.14     -2.05     -7.25     -7.75    -16.71     -9.56     -3.09     -4.19     -4.56     17.62     -9.57      2.88     10.26     11.48     13.38      7.39     -2.30     -2.37      7.63     -6.41     -6.62    -10.67    -13.51    -18.34    -21.66    -21.79    -26.65    -46.96    -43.99    -50.75    -40.55    -26.51    -29.69    -32.07    -18.35    -36.30    -40.25    -32.85    -30.74    -30.59    -31.85    -32.09    -26.72    -12.63    -27.09      1.21     -7.41    -27.92     -5.19    -26.40    -35.24    -33.75    -21.04    -45.72    -40.70    -29.16    -10.14      7.21    -12.35    -18.36    -10.11    -29.08    -17.90    -17.43    -41.96    -23.32    -33.12    -38.97      0.02    -21.58    -37.42    -54.20 
   -94.24    -91.35    -77.19    -76.69    -80.78    -47.14    -55.59    -60.72    -47.89    -29.89    -26.48    -28.62    -18.94    -12.92     -4.23      0.74     -4.85    -15.57    -19.06    -16.83    -15.77    -11.05    -11.97    -15.49    -30.35    -33.52    -34.30    -27.97    -23.90    -19.43    -16.89    -12.46     -7.64      2.13      0.62     -4.65     -3.01    -23.58    -28.55     -1.13      8.03     -7.77    -11.15      6.18     -3.85      9.32      5.85      3.88    -18.39    -14.61    -12.73     -8.49      3.24    -13.69    -15.15     -9.69    -12.13    -22.79    -33.36    -37.77    -36.60    -42.16    -36.95    -44.06    -50.17    -48.33    -39.29    -35.19    -24.17    -26.40    -25.90    -22.35    -20.05    -16.33    -26.98    -21.10    -10.80    -10.79    -42.07     -7.63     -6.21    -22.07    -20.09    -15.48    -25.90    -30.57    -21.80    -33.09    -23.44    -14.99     -7.71      0.29    -14.59    -22.10    -21.99    -19.67    -18.34    -23.43    -42.80    -31.34    -41.76    -47.08     -7.24    -17.98    -32.34    -54.19 
   -66.41    -61.88    -54.42    -56.95    -55.31    -40.26    -53.24    -62.94    -48.02    -22.46    -26.02    -23.88     -9.28     -4.80     12.48     10.88     -4.75     -5.64     -5.65    -20.81    -19.92    -16.72     -8.17    -18.67    -12.53    -12.21    -31.35    -28.23    -20.40    -12.53     -3.99     -6.31    -19.30    -24.00    -13.75     -9.31     -6.37    -15.96    -25.67    -13.55     -3.34      2.93     -1.74     10.84    -15.36     -2.43      0.19     -0.05    -23.36    -22.29    -24.08    -19.89     -4.75    -21.12    -13.86    -24.22     -8.50    -17.05    -33.02    -32.16    -25.32    -38.66    -42.52    -46.65    -43.47    -38.44    -37.63    -30.61    -25.02    -29.61    -29.10    -27.72    -32.67    -14.18     -5.22    -11.06    -15.86    -10.04    -38.13    -11.64     -8.23    -17.32    -14.00    -14.95    -26.94    -30.16    -15.62    -23.80    -28.99    -19.93      4.81     -9.38     -8.44     -8.35    -11.25    -14.48    -16.24    -20.80    -33.49    -22.57    -32.34    -39.05    -12.71    -13.94    -24.24    -43.88 
   -63.19    -69.42    -59.13    -55.58    -52.00    -36.34    -56.44    -70.13    -53.96    -25.80    -18.16    -13.93     -2.16      0.47     20.98     16.38      3.34     -7.24     -0.71     -1.93    -13.00    -14.23     -8.26    -15.99    -15.09    -12.60    -28.88    -30.60    -24.11    -13.52    -12.35    -19.53    -24.19    -15.34    -12.16    -17.81    -17.33    -15.56    -22.92    -16.89    -11.40    -16.91     -1.49     12.43    -30.38    -15.70    -10.68    -10.45    -24.56    -33.06    -36.04    -22.96     -9.84     -9.96     -6.09    -17.66    -13.96    -27.29    -40.77    -35.80    -25.09    -32.39    -41.65    -30.80    -28.15    -31.09    -28.32    -28.50    -28.89    -25.76    -20.79    -15.09     -9.57     -7.12     -5.79     -4.14     -2.49     -3.49    -22.98      1.96     12.34      8.71    -10.42    -14.43    -19.29    -18.69     -9.52    -22.67    -24.39    -14.69      6.34    -10.85      0.44      4.55     -2.05    -17.52    -17.92    -21.40    -35.83    -21.19    -27.30    -32.79    -17.83    -13.57    -26.06    -52.81 
   -60.16    -52.66    -48.51    -55.89    -54.45    -40.26    -48.66    -55.97    -46.81    -24.70    -17.65    -12.85     -1.35     -4.16     11.29      8.74     -5.48    -18.68    -12.39    -11.76    -21.17    -18.61    -12.53    -18.55    -12.89    -15.40    -32.41    -35.08    -32.44    -12.28    -11.81    -21.44    -25.39    -21.47    -13.32    -16.16    -15.85    -18.65    -31.70    -29.28    -14.73    -15.47    -10.19     11.39    -25.91    -21.29    -12.99    -11.10    -33.43    -36.82    -36.83    -23.12     -5.22    -18.26    -15.70    -22.15    -25.66    -37.28    -43.45    -37.55    -37.13    -32.55    -27.39    -35.70    -35.85    -28.51    -22.05    -18.15    -23.75    -26.09    -23.32    -16.03     -5.57     -7.74     -7.51      0.36      6.88      2.10    -15.34     10.07     20.93     18.24      1.25      1.25     -6.21     -9.66     -4.54     -8.90    -13.31    -10.10      2.42      6.13      6.80      5.60      1.61     -6.46     -0.37     -2.82    -24.85    -16.42    -29.13    -39.13    -18.37     -4.84    -19.93    -57.04 
   -73.71    -69.79    -55.19    -57.44    -58.49    -33.98    -34.16    -37.05    -33.79    -22.57    -18.84    -11.18     -1.98      0.22      5.19     -0.26     -7.99    -12.22    -13.77     -6.72    -21.60    -23.80    -24.19    -29.28    -18.94    -21.04    -33.60    -32.86    -32.37    -18.28    -13.63    -16.36    -18.61    -21.45    -20.92    -26.36    -27.22    -23.27    -19.19    -22.97    -16.33    -23.59    -14.42      0.28    -33.65    -19.61    -19.44    -20.56    -36.38    -35.52    -33.08    -22.44     -6.78    -21.85    -21.31    -24.53    -18.44    -31.72    -42.12    -36.36    -41.22    -34.86    -27.68    -25.18    -24.71    -20.70    -13.08    -20.80    -22.37    -24.85    -21.46    -12.46     -0.67     -1.11      3.78     13.41     17.28      4.77     -1.70      2.26     11.77     18.24      1.84      8.83      3.87      1.62      8.51     14.31      6.23      5.22     12.81      6.66     14.34     13.38      1.75      4.80      4.69      0.71    -11.89    -22.06    -40.07    -49.36     -7.60     12.78      2.59    -29.91 
   -67.48    -61.81    -47.99    -51.63    -54.00    -22.62    -22.87    -21.41    -16.09     -6.33    -12.97    -11.08      7.58      7.42      6.49      7.84     -3.21     -1.21     -2.05    -13.22    -18.73    -31.76    -26.82    -26.86    -21.15    -22.90    -31.76    -32.22    -32.03    -18.93    -14.65    -15.83    -13.28     -9.26    -20.98    -29.77    -25.21    -18.95    -20.09    -25.89    -28.50    -29.78    -15.51      0.06    -35.54    -23.66    -24.10    -25.30    -45.11    -40.66    -32.69    -27.10    -26.72    -26.37    -24.53    -22.97    -23.15    -32.43    -36.18    -32.47    -46.59    -48.25    -32.23    -15.15    -12.66    -14.35    -10.41    -18.90     -9.11    -19.79    -15.46     -2.14      1.09     -4.76      8.43     21.50     24.00      5.99      1.80      6.79     18.19     25.61      3.81     15.32     12.43      7.72      5.17     15.26     12.80     14.61     22.74     17.48     19.46     15.79      4.91     14.71     21.69     17.25     -9.37    -10.04    -27.35    -38.43     -4.32      8.22      6.37     -4.81 
   -50.53    -30.65    -16.04    -33.25    -42.56     -6.79     -7.82     -7.25     -3.09      6.51     -0.28     -4.75     14.49     14.37     15.34     19.20     14.83     10.10      1.57    -11.89    -13.48    -26.83    -22.91    -24.02    -18.08    -20.42    -34.58    -30.41    -26.54    -13.17     -6.68     -5.37     -3.17     -2.32    -15.43    -30.27    -23.46    -22.55    -24.67    -21.14    -23.14    -29.98    -21.18      0.63    -32.09    -24.97    -21.35    -21.00    -50.58    -44.32    -34.01    -26.72    -24.83    -25.41    -19.98    -25.44    -21.97    -31.93    -36.20    -28.66    -43.51    -41.42    -32.95    -19.31    -14.08    -14.71    -14.09    -10.04     -5.38    -19.07    -13.14      3.90      9.73      2.19      5.55     11.87     10.55     -7.48     -3.88      5.96     19.18     29.51     19.55     25.50     12.13      2.82      7.32     23.61     10.91     12.05     31.93     28.01     27.59     22.77     12.62     28.77     39.00     36.41     11.15      7.10    -11.84    -23.78     11.80     14.85      7.80     -7.65 
