ALO Lidar Data on 20190206

UT (hour) for each column
 -9.9900e+02   5.1253e+00   5.2236e+00   5.2130e+00   5.5359e+00   5.2121e+00   5.1289e+00   4.3884e+00   4.3903e+00   4.3196e+00   3.8077e+00   3.4107e+00   2.6719e+00   2.8680e+00   3.6273e+00   3.4149e+00   3.4617e+00   4.0205e+00   4.3735e+00   3.8576e+00   4.2246e+00   4.4344e+00   4.2335e+00   4.6648e+00   4.7471e+00   5.4380e+00   5.1747e+00   4.9039e+00   5.1927e+00   5.4568e+00   5.1347e+00   5.2311e+00   5.8623e+00   5.7237e+00   5.5766e+00   6.3926e+00   6.2514e+00   6.3141e+00   7.0816e+00   7.4334e+00   7.6478e+00   8.5889e+00   7.7511e+00   8.1497e+00   9.6299e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9957e+01   2.0680e+01   2.1820e+01   2.3834e+01   2.5133e+01   2.4644e+01   2.6507e+01   2.8762e+01   3.0124e+01   3.0244e+01   3.0654e+01   2.9781e+01   2.9392e+01   2.9501e+01   2.8684e+01   2.9094e+01   2.9106e+01   2.9330e+01   3.3045e+01   3.5263e+01   3.8031e+01   4.0647e+01   4.3146e+01   4.4378e+01   5.1499e+01   6.3146e+01   6.8826e+01   8.8608e+01   1.5517e+02   2.0466e+02   1.5157e+02   8.1613e+01   6.6841e+01   6.5720e+01   7.2763e+01   1.0233e+02   1.2134e+02   9.4024e+01   7.4918e+01   6.5294e+01   5.9562e+01   6.3744e+01   7.2271e+01   8.2855e+01   8.4185e+01   8.7186e+01 
  6.0323e+00   5.8017e+00   4.6455e+00   4.1011e+00   4.2005e+00   3.9766e+00   3.8466e+00   3.3116e+00   3.1935e+00   3.1504e+00   2.7912e+00   3.3841e+00   2.8352e+00   2.8238e+00   3.5040e+00   3.1311e+00   3.0872e+00   3.1824e+00   3.3013e+00   3.2089e+00   3.9011e+00   4.3297e+00   4.1401e+00   4.4321e+00   3.7762e+00   4.3797e+00   4.4239e+00   4.4839e+00   4.3027e+00   4.8453e+00   4.9448e+00   4.6580e+00   4.2956e+00   5.2264e+00   5.6429e+00   6.3392e+00   5.7805e+00   5.8492e+00   7.0868e+00   7.1210e+00   7.1753e+00   6.7932e+00   6.6753e+00   6.3895e+00   7.0805e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6985e+01   1.7680e+01   1.7879e+01   1.9532e+01   2.0699e+01   2.0533e+01   2.2116e+01   2.3034e+01   2.3833e+01   2.4408e+01   2.4133e+01   2.3607e+01   2.3417e+01   2.4171e+01   2.4284e+01   2.3715e+01   2.4122e+01   2.6331e+01   2.9988e+01   3.0432e+01   3.0832e+01   3.4890e+01   3.7289e+01   3.7306e+01   4.1773e+01   4.9200e+01   5.4301e+01   6.3517e+01   9.4067e+01   1.3540e+02   1.1912e+02   7.1108e+01   5.2518e+01   4.8981e+01   5.0275e+01   5.3634e+01   5.8890e+01   5.1071e+01   4.6057e+01   4.5028e+01   4.4135e+01   4.6804e+01   4.8459e+01   5.5400e+01   5.8784e+01   6.1606e+01 
  1.2132e+01   5.1930e+00   3.5598e+00   3.1848e+00   3.3767e+00   3.2765e+00   3.1142e+00   2.6129e+00   2.4545e+00   2.8574e+00   2.5058e+00   3.1546e+00   2.8346e+00   3.0375e+00   3.0131e+00   2.5596e+00   2.6459e+00   2.3459e+00   2.9658e+00   2.5917e+00   3.0458e+00   3.5889e+00   3.8347e+00   3.7751e+00   3.7448e+00   4.0940e+00   4.4042e+00   4.8881e+00   4.4643e+00   4.6079e+00   5.0795e+00   4.6136e+00   4.3290e+00   4.9856e+00   5.1962e+00   5.6006e+00   5.1217e+00   5.9255e+00   6.3040e+00   6.3049e+00   5.5171e+00   5.3785e+00   6.2975e+00   7.5583e+00   1.7905e+01   3.9671e+01  -9.9900e+02  -9.9900e+02   1.3592e+01   1.4797e+01   1.4592e+01   1.5827e+01   1.6431e+01   1.8005e+01   1.9591e+01   1.9418e+01   2.0044e+01   1.9966e+01   1.7989e+01   1.8337e+01   1.9400e+01   1.7738e+01   1.8452e+01   2.0875e+01   2.1471e+01   2.3816e+01   2.7222e+01   2.6013e+01   2.7917e+01   2.9873e+01   3.1838e+01   3.1360e+01   3.3241e+01   3.7148e+01   4.2439e+01   4.6205e+01   5.7865e+01   8.1781e+01   8.2113e+01   5.9393e+01   4.3072e+01   3.8578e+01   3.7645e+01   3.8146e+01   3.6727e+01   3.3576e+01   3.1726e+01   3.3430e+01   3.6458e+01   3.7799e+01   3.8211e+01   4.1738e+01   4.4982e+01   4.6072e+01 
  6.7212e+00   4.9447e+00   3.8841e+00   2.7614e+00   2.4332e+00   2.5981e+00   2.5925e+00   2.0527e+00   2.0369e+00   2.5507e+00   2.4545e+00   2.6899e+00   2.8039e+00   2.8255e+00   2.7947e+00   2.4769e+00   2.5126e+00   2.9715e+00   3.5177e+00   3.2066e+00   3.0476e+00   3.1478e+00   3.3003e+00   3.6381e+00   3.8807e+00   3.5568e+00   3.5303e+00   4.1029e+00   4.1409e+00   4.6385e+00   4.4998e+00   4.5715e+00   4.8220e+00   4.5485e+00   4.2620e+00   5.1007e+00   4.6375e+00   4.9010e+00   5.3400e+00   5.6455e+00   4.6102e+00   5.0394e+00   6.0931e+00   6.7583e+00   7.4775e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6365e+01   1.3565e+01   1.1557e+01   1.2827e+01   1.3458e+01   1.5049e+01   1.5746e+01   1.6183e+01   1.7044e+01   1.7422e+01   1.4854e+01   1.4362e+01   1.4256e+01   1.3061e+01   1.4533e+01   1.8074e+01   1.9402e+01   2.0620e+01   2.3073e+01   2.2740e+01   2.4299e+01   2.4254e+01   2.5324e+01   2.5144e+01   2.6641e+01   2.7899e+01   3.2772e+01   3.5023e+01   3.8029e+01   4.7494e+01   5.1304e+01   4.3968e+01   3.4771e+01   3.2043e+01   3.0254e+01   3.0004e+01   2.9580e+01   2.7626e+01   2.6977e+01   2.7219e+01   2.9389e+01   3.2971e+01   3.5816e+01   3.5697e+01   3.6285e+01   3.6048e+01 
  5.4755e+00   5.0701e+00   4.4580e+00   2.7347e+00   2.1967e+00   2.2798e+00   2.0672e+00   2.0688e+00   2.2258e+00   2.6712e+00   2.6681e+00   2.9245e+00   3.0214e+00   2.7815e+00   2.7117e+00   2.8573e+00   2.6901e+00   2.8030e+00   3.5056e+00   3.8131e+00   3.3745e+00   3.5490e+00   3.2640e+00   4.0350e+00   4.0266e+00   3.4336e+00   3.9627e+00   3.6686e+00   3.2272e+00   4.5770e+00   4.7675e+00   4.8365e+00   4.5801e+00   4.1759e+00   3.9227e+00   4.2287e+00   4.5570e+00   4.6528e+00   5.9235e+00   5.6712e+00   4.8457e+00   4.1515e+00   5.8924e+00   6.7672e+00   6.7438e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4625e+01   1.2236e+01   1.0702e+01   1.0341e+01   1.1396e+01   1.2165e+01   1.1673e+01   1.3018e+01   1.4313e+01   1.4055e+01   1.2177e+01   1.1736e+01   1.0664e+01   1.1304e+01   1.2414e+01   1.4837e+01   1.6502e+01   1.7621e+01   1.8172e+01   1.8160e+01   1.8543e+01   1.8243e+01   1.8819e+01   1.8858e+01   1.9711e+01   2.0795e+01   2.4225e+01   2.5185e+01   2.5350e+01   2.9638e+01   3.3185e+01   3.3287e+01   2.9488e+01   2.7480e+01   2.6766e+01   2.3891e+01   2.4265e+01   2.5102e+01   2.4066e+01   2.4961e+01   2.7722e+01   3.1164e+01   3.2502e+01   3.1829e+01   3.1022e+01   3.2076e+01 
  3.4231e+01   1.3765e+01   3.2884e+00   2.8945e+00   2.0621e+00   1.9882e+00   2.2475e+00   2.4610e+00   2.5386e+00   2.4695e+00   2.5632e+00   2.8919e+00   2.9716e+00   2.4585e+00   2.2263e+00   2.7391e+00   2.5110e+00   2.1537e+00   3.5994e+00   3.9193e+00   2.7667e+00   3.6267e+00   3.6536e+00   3.9429e+00   3.9830e+00   3.1542e+00   3.5924e+00   3.5000e+00   3.0455e+00   3.8489e+00   3.7293e+00   4.5777e+00   4.4662e+00   4.0197e+00   3.7287e+00   3.6681e+00   4.6242e+00   4.9996e+00   5.9157e+00   5.6276e+00   5.5349e+00   5.1168e+00   6.2047e+00   7.0320e+00   5.9247e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8525e+00   9.1629e+00   9.3148e+00   8.3193e+00   9.3229e+00   9.9658e+00   9.4699e+00   1.0307e+01   1.0617e+01   9.6929e+00   8.5095e+00   8.3650e+00   8.3503e+00   9.6018e+00   1.1160e+01   1.3255e+01   1.3785e+01   1.4568e+01   1.4122e+01   1.3859e+01   1.3803e+01   1.3181e+01   1.3318e+01   1.4197e+01   1.4180e+01   1.6275e+01   1.9536e+01   1.9482e+01   1.8542e+01   2.2572e+01   2.4368e+01   2.4337e+01   2.3172e+01   2.4292e+01   2.3934e+01   2.1099e+01   2.0963e+01   2.2481e+01   2.2322e+01   2.2975e+01   2.4755e+01   2.6648e+01   2.8897e+01   2.9900e+01   2.9930e+01   3.0879e+01 
  4.0574e+01   1.4158e+01   3.9145e+00   2.8961e+00   2.3750e+00   2.1155e+00   2.5727e+00   2.5822e+00   2.5759e+00   2.2306e+00   2.3942e+00   2.7985e+00   2.6107e+00   2.4351e+00   2.4585e+00   2.4648e+00   2.5843e+00   2.3403e+00   3.1226e+00   3.5030e+00   2.4688e+00   2.9014e+00   3.4289e+00   3.7019e+00   3.7992e+00   2.9277e+00   2.6894e+00   3.0345e+00   3.1580e+00   3.3473e+00   3.2434e+00   3.6774e+00   4.4029e+00   3.9040e+00   3.4173e+00   3.6918e+00   4.3162e+00   4.7508e+00   5.4605e+00   5.2059e+00   5.7614e+00   5.8991e+00   6.0273e+00   5.8224e+00   4.8856e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4594e+00   6.9971e+00   7.3121e+00   6.7909e+00   6.9813e+00   7.7468e+00   7.9323e+00   8.4959e+00   7.8461e+00   6.7965e+00   6.8432e+00   7.1008e+00   7.2178e+00   8.6193e+00   1.0678e+01   1.1553e+01   1.1105e+01   1.1238e+01   1.0330e+01   1.0360e+01   1.0524e+01   1.1041e+01   1.0198e+01   1.1741e+01   1.1473e+01   1.2897e+01   1.5614e+01   1.5437e+01   1.5032e+01   1.8147e+01   1.8296e+01   1.8833e+01   1.9553e+01   2.2606e+01   2.0982e+01   1.9769e+01   1.6834e+01   1.8909e+01   2.0048e+01   1.9469e+01   2.1668e+01   2.3156e+01   2.5621e+01   2.6850e+01   2.7906e+01   2.6779e+01 
  3.9030e+01   1.5890e+01   4.4803e+00   2.9500e+00   2.8099e+00   2.4761e+00   2.4571e+00   2.4993e+00   2.5233e+00   2.5672e+00   2.3530e+00   2.5318e+00   2.2816e+00   2.3457e+00   2.6828e+00   2.6926e+00   2.5885e+00   2.4481e+00   2.9328e+00   3.7037e+00   2.9452e+00   2.7127e+00   2.6537e+00   3.0860e+00   3.5406e+00   2.8341e+00   3.0577e+00   3.1630e+00   3.1833e+00   2.9541e+00   3.5527e+00   3.7720e+00   4.0977e+00   4.0447e+00   3.5243e+00   3.1585e+00   4.3309e+00   4.7900e+00   5.4683e+00   4.7886e+00   4.5677e+00   4.7855e+00   4.5366e+00   3.9833e+00   4.0779e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5304e+00   5.6440e+00   5.4077e+00   5.4356e+00   5.8793e+00   6.0517e+00   6.1322e+00   6.7568e+00   6.0212e+00   5.3523e+00   5.9192e+00   6.3976e+00   6.3525e+00   7.0947e+00   8.5034e+00   9.8103e+00   8.8352e+00   8.1657e+00   7.7177e+00   7.5917e+00   8.2833e+00   9.6018e+00   8.7864e+00   9.5481e+00   9.8206e+00   1.0214e+01   1.3325e+01   1.3392e+01   1.2640e+01   1.4498e+01   1.4533e+01   1.5444e+01   1.7391e+01   1.7732e+01   1.6835e+01   1.6935e+01   1.4767e+01   1.5828e+01   1.6350e+01   1.6442e+01   1.8709e+01   2.0313e+01   2.1433e+01   2.3502e+01   2.5036e+01   2.3729e+01 
  2.2024e+01   1.1018e+01   3.3180e+00   2.8774e+00   3.3083e+00   2.9362e+00   2.8386e+00   2.8357e+00   2.6261e+00   2.5853e+00   2.6717e+00   2.8666e+00   2.5773e+00   2.5485e+00   2.8197e+00   2.4325e+00   2.2791e+00   2.4998e+00   2.7744e+00   3.3532e+00   2.9725e+00   2.6905e+00   3.0653e+00   3.0176e+00   3.4761e+00   3.5041e+00   3.3599e+00   3.1598e+00   3.0746e+00   2.9114e+00   3.4780e+00   3.4861e+00   3.4982e+00   3.7457e+00   3.6786e+00   3.1761e+00   3.9078e+00   4.2770e+00   4.9462e+00   4.5664e+00   3.9798e+00   3.8364e+00   3.8975e+00   3.7032e+00   3.6655e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0123e+00   5.0703e+00   4.3959e+00   4.6726e+00   5.0835e+00   4.8499e+00   4.9486e+00   5.2672e+00   5.0985e+00   4.5957e+00   4.8630e+00   5.1747e+00   5.3237e+00   5.7719e+00   6.5284e+00   7.9089e+00   7.5868e+00   6.9082e+00   6.8660e+00   6.8281e+00   7.0788e+00   7.9187e+00   7.9403e+00   7.4756e+00   8.3144e+00   8.7395e+00   1.0843e+01   1.1597e+01   1.1125e+01   1.2190e+01   1.2425e+01   1.2357e+01   1.3476e+01   1.3872e+01   1.3936e+01   1.3426e+01   1.4080e+01   1.5502e+01   1.3536e+01   1.4454e+01   1.4997e+01   1.5603e+01   1.7241e+01   2.0074e+01   2.1158e+01   2.0829e+01 
  1.0748e+01   7.9632e+00   2.7243e+00   3.3134e+00   3.7840e+00   3.2661e+00   2.9944e+00   2.8378e+00   2.7491e+00   2.7977e+00   2.8735e+00   2.7791e+00   2.9472e+00   3.0630e+00   3.1408e+00   2.6374e+00   2.4013e+00   2.4769e+00   2.5005e+00   3.3152e+00   3.1667e+00   2.8044e+00   3.0868e+00   2.6219e+00   2.9549e+00   3.5491e+00   3.3404e+00   3.0794e+00   2.6513e+00   2.8104e+00   3.7080e+00   3.0531e+00   2.7079e+00   2.7901e+00   2.9585e+00   3.2902e+00   3.3623e+00   3.3779e+00   3.7333e+00   3.8751e+00   3.6840e+00   4.0803e+00   3.9383e+00   3.4563e+00   3.5065e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3258e+00   4.4610e+00   4.1090e+00   4.4692e+00   4.1722e+00   4.2173e+00   4.3229e+00   4.5814e+00   4.3916e+00   4.1160e+00   4.0194e+00   4.2651e+00   4.8685e+00   5.6179e+00   5.9853e+00   5.9447e+00   6.3803e+00   6.1855e+00   6.0928e+00   6.1321e+00   6.0987e+00   6.5862e+00   7.0105e+00   6.7934e+00   7.3986e+00   7.9905e+00   8.5949e+00   9.7486e+00   9.6342e+00   1.0592e+01   1.0929e+01   1.1555e+01   1.1718e+01   1.1408e+01   1.1643e+01   1.0768e+01   1.1793e+01   1.2838e+01   1.1516e+01   1.2412e+01   1.2426e+01   1.3484e+01   1.3410e+01   1.4965e+01   1.6853e+01   1.6538e+01 
  1.5201e+01   1.2770e+01   5.1116e+00   3.8629e+00   3.7788e+00   3.3751e+00   2.8621e+00   2.7159e+00   2.7498e+00   2.7151e+00   2.6404e+00   2.6379e+00   2.7656e+00   2.8138e+00   2.7232e+00   2.3843e+00   1.9579e+00   1.9841e+00   2.3935e+00   2.8905e+00   3.3016e+00   2.3277e+00   2.3056e+00   2.4455e+00   3.3324e+00   2.9030e+00   2.5436e+00   2.3945e+00   2.8195e+00   2.9279e+00   3.0655e+00   2.6153e+00   2.5138e+00   2.7113e+00   2.2409e+00   2.8670e+00   3.4035e+00   3.2642e+00   4.0425e+00   3.9367e+00   4.3369e+00   4.2725e+00   3.9517e+00   2.9384e+00   2.7693e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0730e+00   2.9168e+00   3.4641e+00   4.2494e+00   3.8889e+00   4.0057e+00   3.5929e+00   3.9372e+00   3.9311e+00   4.1845e+00   4.0248e+00   4.5089e+00   4.7891e+00   4.9722e+00   5.2523e+00   4.8963e+00   5.3160e+00   5.4792e+00   5.4127e+00   5.8719e+00   5.8966e+00   6.3558e+00   6.4556e+00   6.6685e+00   7.1489e+00   7.3050e+00   7.6468e+00   8.3227e+00   8.1562e+00   8.3462e+00   8.6450e+00   9.6996e+00   1.0406e+01   1.0344e+01   1.0603e+01   9.9918e+00   9.5736e+00   9.8268e+00   9.7514e+00   1.0586e+01   1.0951e+01   1.2392e+01   1.1860e+01   1.1155e+01   1.3297e+01   1.4716e+01 
  1.7390e+01   1.3995e+01   5.3862e+00   3.9238e+00   3.4798e+00   3.1709e+00   2.8759e+00   2.8676e+00   2.9861e+00   2.4830e+00   2.3787e+00   2.5484e+00   2.6874e+00   2.2634e+00   2.0717e+00   2.3618e+00   2.1056e+00   1.7822e+00   2.6006e+00   2.3563e+00   2.4894e+00   2.2094e+00   1.7477e+00   2.2474e+00   3.1850e+00   2.7598e+00   1.8564e+00   1.7261e+00   2.7330e+00   2.2926e+00   2.5987e+00   2.9346e+00   2.8110e+00   3.2593e+00   2.7283e+00   2.4320e+00   2.7097e+00   2.5892e+00   3.1138e+00   3.7872e+00   4.8457e+00   3.6023e+00   3.5666e+00   2.9598e+00   3.0265e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4496e+00   2.2680e+00   2.9469e+00   3.5417e+00   3.6798e+00   3.5866e+00   3.3719e+00   3.4712e+00   3.7046e+00   3.9145e+00   4.1211e+00   4.3761e+00   4.3283e+00   4.3544e+00   4.3165e+00   4.5226e+00   4.8479e+00   5.2623e+00   5.2633e+00   5.5174e+00   5.5061e+00   5.4261e+00   6.0894e+00   6.4030e+00   6.4043e+00   7.0171e+00   6.6995e+00   7.5991e+00   7.2798e+00   6.8743e+00   7.0874e+00   8.1272e+00   8.9171e+00   8.8540e+00   9.2029e+00   9.2890e+00   8.2508e+00   8.5665e+00   8.0535e+00   8.3293e+00   8.9230e+00   9.8407e+00   1.0813e+01   9.4142e+00   1.0635e+01   1.3249e+01 
  2.5837e+01   1.2272e+01   6.1523e+00   4.7844e+00   3.8759e+00   3.1323e+00   2.7227e+00   2.7222e+00   2.6836e+00   2.4301e+00   2.4636e+00   2.1729e+00   2.6202e+00   2.1914e+00   1.9632e+00   2.7833e+00   2.5697e+00   1.9825e+00   2.9017e+00   2.3658e+00   2.0353e+00   1.8152e+00   2.2107e+00   2.4825e+00   2.5211e+00   2.2347e+00   2.4997e+00   3.0536e+00   2.6194e+00   2.4169e+00   2.6316e+00   3.2277e+00   2.3369e+00   3.3903e+00   3.4550e+00   2.4433e+00   1.8691e+00   1.9326e+00   2.2193e+00   2.5868e+00   3.0316e+00   3.4107e+00   4.0206e+00   3.6100e+00   3.4243e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7014e+00   2.1879e+00   2.6604e+00   2.8091e+00   3.0598e+00   3.3315e+00   3.2274e+00   3.3387e+00   3.7665e+00   3.6503e+00   3.7812e+00   4.1615e+00   4.2038e+00   4.3271e+00   4.0572e+00   4.1375e+00   4.3693e+00   4.6861e+00   4.5810e+00   4.5298e+00   4.6705e+00   4.8036e+00   5.7314e+00   5.6228e+00   5.8723e+00   6.6105e+00   6.3443e+00   6.5755e+00   6.0895e+00   5.7988e+00   6.1561e+00   7.0296e+00   7.4105e+00   7.1537e+00   7.0801e+00   7.2279e+00   6.8728e+00   7.0358e+00   6.8637e+00   7.1751e+00   7.8626e+00   7.8089e+00   8.8620e+00   7.7965e+00   8.0972e+00   1.0015e+01 
  1.8722e+01   9.6679e+00   5.9892e+00   4.9084e+00   3.3957e+00   2.8554e+00   2.8205e+00   2.7057e+00   2.5138e+00   2.4854e+00   2.0438e+00   1.7632e+00   2.0268e+00   2.4493e+00   2.4962e+00   2.5610e+00   2.3511e+00   1.7313e+00   1.9498e+00   2.0508e+00   1.9363e+00   1.5437e+00   2.4380e+00   1.7568e+00   2.0696e+00   2.1419e+00   2.3498e+00   3.4863e+00   2.8447e+00   3.2945e+00   2.5970e+00   2.7501e+00   2.5781e+00   2.7886e+00   2.8990e+00   2.5883e+00   2.3234e+00   1.9046e+00   2.0650e+00   2.2610e+00   2.5493e+00   2.8620e+00   3.3860e+00   3.7304e+00   3.4911e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8050e+00   2.6117e+00   2.6108e+00   2.5207e+00   2.7733e+00   3.1400e+00   3.1209e+00   3.1668e+00   3.3188e+00   3.5513e+00   3.4155e+00   4.1417e+00   4.3494e+00   4.2863e+00   3.5698e+00   3.6739e+00   4.0137e+00   4.1837e+00   4.3194e+00   3.9041e+00   4.5033e+00   5.0589e+00   5.2537e+00   5.2763e+00   5.6897e+00   5.8779e+00   5.8771e+00   5.7893e+00   5.5205e+00   5.2165e+00   5.4599e+00   5.7782e+00   6.0483e+00   6.4304e+00   6.3320e+00   6.0168e+00   5.8681e+00   6.2001e+00   6.0120e+00   6.2056e+00   6.6789e+00   6.7457e+00   6.9074e+00   6.7223e+00   7.0165e+00   7.5853e+00 
  1.0747e+01   6.0309e+00   4.9339e+00   3.6491e+00   2.6525e+00   2.5858e+00   2.5164e+00   2.6011e+00   2.3550e+00   2.0877e+00   1.8962e+00   2.0688e+00   1.6961e+00   2.1045e+00   2.1506e+00   2.4071e+00   2.2906e+00   1.5651e+00   1.6471e+00   1.9410e+00   2.3119e+00   1.7143e+00   2.0338e+00   1.9299e+00   2.0800e+00   1.9920e+00   2.4332e+00   2.5821e+00   2.1645e+00   2.6731e+00   3.4957e+00   2.1949e+00   2.4347e+00   2.8549e+00   3.1742e+00   2.7926e+00   2.9812e+00   1.9047e+00   2.5446e+00   2.3218e+00   2.0748e+00   2.0214e+00   3.0145e+00   3.8269e+00   3.1810e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6582e+00   2.4096e+00   2.3975e+00   2.6837e+00   2.7665e+00   2.7672e+00   2.9317e+00   2.8949e+00   2.9207e+00   3.2525e+00   3.3214e+00   3.6603e+00   3.7888e+00   3.8024e+00   3.4212e+00   3.5727e+00   3.7043e+00   4.4004e+00   4.7372e+00   4.0788e+00   4.0938e+00   4.4642e+00   4.7413e+00   5.1614e+00   5.5334e+00   5.3077e+00   5.4214e+00   5.4591e+00   5.4061e+00   4.8250e+00   4.7513e+00   5.0620e+00   5.3444e+00   5.6003e+00   5.3622e+00   5.3029e+00   5.2063e+00   5.6247e+00   5.4449e+00   5.5183e+00   6.0090e+00   6.0018e+00   5.9476e+00   5.7497e+00   6.4490e+00   6.6152e+00 
  1.5467e+01   7.4761e+00   4.3756e+00   3.1560e+00   2.6395e+00   2.5108e+00   2.1201e+00   2.2568e+00   2.0048e+00   2.1337e+00   2.0163e+00   1.9860e+00   1.5843e+00   1.4292e+00   1.7934e+00   2.3348e+00   2.2280e+00   1.8635e+00   1.7963e+00   2.2742e+00   2.3521e+00   2.5116e+00   2.2648e+00   2.1418e+00   2.1196e+00   2.0427e+00   1.9860e+00   2.6477e+00   2.6084e+00   3.0545e+00   3.2085e+00   2.7146e+00   2.2298e+00   2.2497e+00   2.5098e+00   3.0354e+00   2.8726e+00   1.9442e+00   2.3465e+00   2.6126e+00   2.2313e+00   2.5921e+00   2.8426e+00   3.0967e+00   3.1876e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9708e+00   2.0944e+00   2.4668e+00   2.2931e+00   2.4781e+00   2.8345e+00   2.7832e+00   2.9448e+00   3.0413e+00   3.2778e+00   3.2401e+00   3.4861e+00   3.5184e+00   3.2918e+00   3.4224e+00   3.4382e+00   3.7974e+00   3.8442e+00   3.8457e+00   4.1691e+00   4.4529e+00   4.6182e+00   4.9824e+00   5.2736e+00   5.0254e+00   4.9058e+00   4.8032e+00   5.0292e+00   4.3922e+00   4.2402e+00   4.4644e+00   4.4575e+00   4.4490e+00   4.1327e+00   4.7535e+00   4.6634e+00   4.7223e+00   4.7143e+00   4.9549e+00   5.5095e+00   5.4285e+00   5.1705e+00   4.8887e+00   5.8887e+00   6.7948e+00 
  6.6879e+00   5.2665e+00   4.0071e+00   3.0358e+00   2.3242e+00   2.4093e+00   2.0562e+00   1.7854e+00   1.9233e+00   1.9768e+00   2.0808e+00   1.9877e+00   1.9926e+00   1.8978e+00   1.8439e+00   1.8585e+00   1.5998e+00   1.6873e+00   1.5291e+00   1.7815e+00   1.7526e+00   2.8823e+00   2.4246e+00   1.9104e+00   2.2491e+00   2.6344e+00  -9.9900e+02   2.5254e+00   2.2920e+00   2.1982e+00   2.5080e+00   2.4847e+00   1.9953e+00   1.9966e+00   1.8787e+00   2.0733e+00   2.2902e+00  -9.9900e+02   2.8152e+00   2.4997e+00   2.4861e+00   3.1072e+00   2.6334e+00   5.7511e+00   2.5459e+01   6.2502e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7942e+00   1.9267e+00   2.2610e+00   2.1293e+00   2.3808e+00   2.6161e+00   2.5868e+00   2.7950e+00   2.9409e+00   3.0088e+00   3.0863e+00   3.3009e+00   3.3637e+00   3.1647e+00   3.5024e+00   3.5671e+00   3.1602e+00   3.2703e+00   3.4942e+00   3.9302e+00   4.1956e+00   4.0029e+00   3.8898e+00   4.3116e+00   4.6138e+00   4.2374e+00   4.6501e+00   4.7741e+00   4.1600e+00   3.8424e+00   4.2847e+00   3.8597e+00   3.6780e+00   3.9459e+00   4.4134e+00   3.9971e+00   4.1912e+00   4.4695e+00   4.5713e+00   4.6141e+00   4.9428e+00   4.5926e+00   4.7290e+00   5.2727e+00   5.5855e+00 
  1.5892e+01   5.8808e+00   3.5825e+00   2.6489e+00   2.1990e+00   2.3495e+00   2.0363e+00   1.5925e+00   1.8017e+00   1.9490e+00   2.0407e+00   1.6655e+00   1.8557e+00   1.9926e+00   1.7054e+00   1.7878e+00   1.6239e+00   1.5836e+00   1.7740e+00   1.6495e+00   1.6495e+00   1.7683e+00   1.7119e+00   1.4759e+00   2.2202e+00   2.5581e+00   2.0717e+00   2.4512e+00   2.8925e+00   2.7236e+00   2.7236e+00  -9.9900e+02   1.4915e+00   1.5675e+00   1.6481e+00   2.4298e+00   2.3187e+00   1.8757e+00   2.2483e+00   2.2846e+00   2.1185e+00   2.6584e+00   2.4752e+00   1.9049e+00   1.7528e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6039e+00   2.2483e+00   1.8704e+00   2.1098e+00   2.0291e+00   2.2246e+00   2.3675e+00   2.7353e+00   2.7619e+00   2.9464e+00   2.9752e+00   2.9289e+00   3.0762e+00   2.9711e+00   2.8807e+00   3.1276e+00   3.2898e+00   3.3253e+00   3.2691e+00   3.4146e+00   3.7440e+00   3.7834e+00   3.2238e+00   3.4785e+00   3.7004e+00   3.9118e+00   3.7134e+00   3.9972e+00   4.1409e+00   3.6047e+00   3.3258e+00   3.8541e+00   4.0264e+00   4.0312e+00   4.0256e+00   3.7879e+00   3.4180e+00   3.8432e+00   4.2662e+00   4.6564e+00   4.2275e+00   3.9914e+00   4.2528e+00   4.4517e+00   4.9750e+00   5.2241e+00 

Na Density Error (cm^(-3))
