ALO Lidar Data on 20190706

UT (hour) for each column
  1.2195e+03   9.6096e+02   8.0329e+02   5.3436e+02   5.7716e+02   6.2981e+02   1.4989e+03   1.0436e+03   5.6432e+02   4.5968e+02   4.4091e+02   3.7019e+02   3.1773e+02   3.0541e+02   3.0524e+02   2.8594e+02   2.7384e+02   2.6308e+02   3.6247e+02   4.2956e+02   4.5511e+02   4.6725e+02   4.5513e+02   4.6357e+02   4.8774e+02   6.0198e+02   6.2729e+02   6.6724e+02   8.3049e+02   8.9860e+02   7.1775e+02   7.6553e+02   9.1375e+02   1.2554e+03   2.0492e+03   2.2767e+03   2.0703e+03   2.1706e+03   1.8275e+03   1.5336e+03   1.5499e+03   1.6154e+03   1.5410e+03   1.4853e+03   1.4032e+03   1.3918e+03   1.4564e+03   1.4609e+03   1.3504e+03   1.1795e+03   1.0744e+03   9.4895e+02   7.9004e+02   8.3338e+02   8.0505e+02   6.6099e+02   5.1158e+02   4.2962e+02   3.7889e+02   3.3165e+02   2.9178e+02   4.2889e+02   7.8846e+02   9.6916e+02   9.0664e+02   1.0028e+03   1.0610e+03   1.2368e+03   1.4414e+03   1.8144e+03   1.8616e+03   1.7525e+03   1.6413e+03   1.4655e+03   1.4202e+03   1.5638e+03   1.3396e+03   1.3260e+03   1.2246e+03   1.2379e+03   1.5156e+03   9.2225e+02   8.2332e+02   6.7721e+02   5.2750e+02   3.8822e+02   3.2180e+02   2.8242e+02   2.5243e+02   5.6373e+02   4.5387e+02   4.3388e+02   6.5289e+02   8.7494e+02   1.0714e+03   1.0181e+03   9.3622e+02   9.8002e+02   7.8003e+02   6.8664e+02   6.2109e+02 
  2.0017e+03   1.5443e+03   1.1529e+03   7.8562e+02   8.9148e+02   8.7367e+02   2.0407e+03   1.5096e+03   7.0514e+02   5.4392e+02   5.7593e+02   5.3376e+02   4.5406e+02   4.0525e+02   3.7260e+02   3.2899e+02   3.9773e+02   5.0415e+02   6.5411e+02   7.3243e+02   7.3799e+02   7.5511e+02   8.1539e+02   7.9979e+02   8.2116e+02   1.0067e+03   1.1166e+03   1.1375e+03   1.2767e+03   1.3165e+03   1.2452e+03   1.3940e+03   1.7506e+03   2.2438e+03   2.6122e+03   2.3377e+03   2.2061e+03   2.1713e+03   1.9124e+03   1.6267e+03   1.5215e+03   1.5742e+03   1.5119e+03   1.4625e+03   1.4250e+03   1.4314e+03   1.4534e+03   1.4202e+03   1.3507e+03   1.2289e+03   1.1511e+03   1.0044e+03   8.6275e+02   9.3496e+02   9.6008e+02   8.0972e+02   6.1514e+02   4.9595e+02   4.2498e+02   4.0560e+02   5.5981e+02   9.5070e+02   1.4106e+03   1.3724e+03   1.3683e+03   1.7646e+03   1.7735e+03   1.9965e+03   2.0238e+03   2.2020e+03   2.1016e+03   1.9800e+03   1.8272e+03   1.6841e+03   1.7559e+03   2.0065e+03   1.5664e+03   1.5421e+03   1.4531e+03   1.3834e+03   1.5204e+03   9.1739e+02   8.1420e+02   7.0104e+02   6.0350e+02   5.3263e+02   5.2503e+02   4.8438e+02   5.0406e+02   8.0980e+02   7.1447e+02   7.5373e+02   1.1492e+03   1.3497e+03   1.2747e+03   1.1365e+03   1.0419e+03   1.0780e+03   9.0391e+02   7.6193e+02   6.9621e+02 
  2.5909e+03   2.2276e+03   1.8311e+03   1.5200e+03   1.6386e+03   1.5635e+03   2.8070e+03   2.2942e+03   1.2886e+03   7.6444e+02   8.9661e+02   8.6126e+02   7.6909e+02   6.4050e+02   5.1094e+02   4.6919e+02   6.3461e+02   8.1057e+02   9.9574e+02   1.2378e+03   1.3937e+03   1.4854e+03   1.6223e+03   1.5672e+03   1.5437e+03   1.8060e+03   1.9020e+03   1.8817e+03   1.9767e+03   2.0690e+03   2.0783e+03   2.2541e+03   2.6120e+03   2.7953e+03   2.8055e+03   2.4212e+03   2.2698e+03   2.1020e+03   1.9454e+03   1.6998e+03   1.5377e+03   1.5529e+03   1.5042e+03   1.4421e+03   1.4594e+03   1.4974e+03   1.5043e+03   1.4356e+03   1.3845e+03   1.3017e+03   1.2163e+03   1.0740e+03   9.9792e+02   1.0360e+03   1.0594e+03   9.4147e+02   8.2679e+02   7.0398e+02   6.1899e+02   9.0334e+02   1.2575e+03   1.7025e+03   1.8722e+03   1.7751e+03   2.0076e+03   2.9031e+03   2.9675e+03   3.0951e+03   2.7458e+03   2.7783e+03   2.5589e+03   2.2283e+03   2.0276e+03   2.1294e+03   2.3106e+03   2.6099e+03   1.7883e+03   1.7822e+03   1.6904e+03   1.6548e+03   1.8696e+03   9.8836e+02   9.9483e+02   8.6415e+02   8.1526e+02   8.8657e+02   8.7690e+02   1.0979e+03   1.0531e+03   1.4023e+03   1.5098e+03   1.5284e+03   1.6421e+03   1.5860e+03   1.3740e+03   1.2496e+03   1.1319e+03   1.1003e+03   9.6643e+02   8.4551e+02   7.9820e+02 
  2.9354e+03   2.7129e+03   2.4535e+03   2.1690e+03   2.1451e+03   2.1211e+03   3.3589e+03   2.8859e+03   1.9220e+03   1.3275e+03   1.5320e+03   1.4393e+03   1.2291e+03   9.9170e+02   7.9645e+02   8.5842e+02   1.0301e+03   1.3190e+03   1.6145e+03   1.8615e+03   2.0727e+03   2.0074e+03   2.1666e+03   2.1001e+03   2.2036e+03   2.6220e+03   2.6700e+03   2.6001e+03   2.6439e+03   2.8424e+03   2.9671e+03   2.9347e+03   3.0940e+03   3.0202e+03   2.8684e+03   2.5409e+03   2.2729e+03   2.0360e+03   1.9231e+03   1.7456e+03   1.6063e+03   1.5982e+03   1.5601e+03   1.5423e+03   1.6083e+03   1.6317e+03   1.6118e+03   1.5571e+03   1.5272e+03   1.4201e+03   1.2613e+03   1.1443e+03   1.1276e+03   1.1702e+03   1.1531e+03   1.0835e+03   1.0851e+03   1.2764e+03   1.6045e+03   1.8665e+03   2.0216e+03   2.6224e+03   2.8770e+03   2.9402e+03   3.1182e+03   3.7718e+03   3.7704e+03   3.6679e+03   3.4052e+03   3.2566e+03   2.9418e+03   2.5045e+03   2.4618e+03   2.6726e+03   2.8690e+03   3.2892e+03   2.2326e+03   2.1071e+03   2.1456e+03   2.2316e+03   2.6727e+03   1.3440e+03   1.6456e+03   1.5187e+03   1.4576e+03   1.4519e+03   1.5665e+03   2.0236e+03   2.0170e+03   2.3629e+03   2.4562e+03   2.2770e+03   2.1848e+03   2.1435e+03   1.8791e+03   1.6177e+03   1.3867e+03   1.1975e+03   1.0853e+03   1.0459e+03   1.1028e+03 
  3.1701e+03   2.9943e+03   2.7941e+03   2.4394e+03   2.3275e+03   2.3236e+03   3.7184e+03   3.5348e+03   2.7091e+03   1.9739e+03   2.2192e+03   2.1272e+03   1.8963e+03   1.5668e+03   1.4006e+03   1.4353e+03   1.6375e+03   2.0126e+03   2.2572e+03   2.2756e+03   2.3677e+03   2.2925e+03   2.4621e+03   2.5799e+03   2.7538e+03   3.1106e+03   3.1287e+03   3.0362e+03   3.1000e+03   3.2875e+03   3.4058e+03   3.3117e+03   3.2111e+03   3.0504e+03   2.8315e+03   2.5475e+03   2.3085e+03   2.0988e+03   1.9860e+03   1.8706e+03   1.7655e+03   1.6989e+03   1.6794e+03   1.8432e+03   1.8140e+03   1.8296e+03   1.8031e+03   1.7752e+03   1.6730e+03   1.5254e+03   1.4105e+03   1.2503e+03   1.2235e+03   1.3245e+03   1.2505e+03   1.3021e+03   1.6543e+03   2.4978e+03   3.1751e+03   3.0751e+03   3.6106e+03   3.8462e+03   4.1326e+03   4.0675e+03   3.9829e+03   4.1290e+03   4.0846e+03   3.9596e+03   3.7178e+03   3.5907e+03   3.4206e+03   3.0729e+03   2.9921e+03   3.1105e+03   3.2587e+03   3.7276e+03   2.7295e+03   2.5738e+03   2.8299e+03   2.7607e+03   2.8208e+03   2.0980e+03   2.4316e+03   2.3975e+03   2.3563e+03   2.4147e+03   2.6103e+03   3.0023e+03   3.0045e+03   3.3139e+03   3.4127e+03   2.9459e+03   2.7393e+03   2.8139e+03   2.6131e+03   2.2956e+03   2.0242e+03   1.6471e+03   1.4933e+03   1.6122e+03   1.7660e+03 
  3.3922e+03   3.2367e+03   3.0422e+03   2.6002e+03   2.4477e+03   2.4668e+03   3.9073e+03   3.8532e+03   3.1273e+03   2.4321e+03   2.7046e+03   2.5845e+03   2.3297e+03   1.9971e+03   1.8762e+03   1.9145e+03   2.2233e+03   2.5380e+03   2.5852e+03   2.4746e+03   2.5452e+03   2.6720e+03   2.9264e+03   3.2395e+03   3.3700e+03   3.5387e+03   3.4477e+03   3.3859e+03   3.4742e+03   3.4854e+03   3.4342e+03   3.2937e+03   3.1654e+03   2.9890e+03   2.8082e+03   2.5734e+03   2.4699e+03   2.3360e+03   2.2508e+03   2.1685e+03   2.0045e+03   1.9401e+03   1.8801e+03   1.9750e+03   1.9736e+03   1.9829e+03   1.9185e+03   1.9451e+03   1.7640e+03   1.7341e+03   1.6703e+03   1.4848e+03   1.4011e+03   1.5517e+03   1.4835e+03   1.7421e+03   2.7545e+03   3.8983e+03   4.5559e+03   4.4061e+03   4.5079e+03   4.5193e+03   4.5081e+03   4.2931e+03   4.1554e+03   4.2158e+03   4.2253e+03   4.1802e+03   4.0699e+03   4.0769e+03   3.9325e+03   3.5999e+03   3.4536e+03   3.5097e+03   3.5933e+03   3.7108e+03   3.6142e+03   3.3898e+03   3.5294e+03   3.3458e+03   3.6090e+03   3.1519e+03   3.2707e+03   3.1647e+03   3.1065e+03   3.2154e+03   3.4488e+03   3.7305e+03   3.7412e+03   3.9285e+03   3.9901e+03   3.5969e+03   3.2798e+03   3.3677e+03   3.0934e+03   2.7583e+03   2.6404e+03   2.3654e+03   2.3186e+03   2.5479e+03   2.6487e+03 
  3.6290e+03   3.4968e+03   3.4404e+03   2.9468e+03   2.6440e+03   2.6264e+03   3.9138e+03   3.9716e+03   3.4238e+03   2.8265e+03   2.8852e+03   2.7168e+03   2.4717e+03   2.2261e+03   2.1810e+03   2.3012e+03   2.5804e+03   2.8347e+03   2.9401e+03   2.8821e+03   2.9286e+03   3.2171e+03   3.5535e+03   3.8102e+03   3.7320e+03   3.7617e+03   3.6320e+03   3.5020e+03   3.4774e+03   3.4754e+03   3.4157e+03   3.2151e+03   3.1020e+03   2.9311e+03   2.8420e+03   2.7474e+03   2.7331e+03   2.5822e+03   2.6070e+03   2.4512e+03   2.2158e+03   2.1293e+03   2.2313e+03   2.4081e+03   2.3991e+03   2.1798e+03   2.0616e+03   2.0613e+03   2.0086e+03   1.9983e+03   2.0574e+03   2.1244e+03   1.9536e+03   2.3711e+03   2.2325e+03   2.7946e+03   3.8658e+03   4.5389e+03   4.6580e+03   4.5876e+03   4.5667e+03   4.5014e+03   4.3706e+03   4.2370e+03   4.2136e+03   4.2491e+03   4.2682e+03   4.3064e+03   4.3699e+03   4.4903e+03   4.2957e+03   3.9141e+03   3.7395e+03   3.7372e+03   3.7774e+03   3.7343e+03   3.9822e+03   3.7710e+03   3.8385e+03   3.7945e+03   4.1446e+03   3.7047e+03   3.7278e+03   3.6685e+03   3.6197e+03   3.8401e+03   4.0806e+03   4.2512e+03   4.2911e+03   4.2801e+03   4.2712e+03   3.9445e+03   3.6044e+03   3.7824e+03   3.6213e+03   3.2242e+03   3.2456e+03   2.9606e+03   3.1041e+03   3.4291e+03   3.6127e+03 
  4.0038e+03   3.8956e+03   3.8228e+03   3.2892e+03   2.8910e+03   2.9267e+03   3.9513e+03   3.9514e+03   3.4615e+03   3.0418e+03   3.0415e+03   2.7773e+03   2.6442e+03   2.4803e+03   2.4345e+03   2.5500e+03   2.8235e+03   3.0793e+03   3.2780e+03   3.2720e+03   3.3668e+03   3.7068e+03   3.8883e+03   3.9426e+03   3.8100e+03   3.7780e+03   3.6274e+03   3.4323e+03   3.3922e+03   3.4441e+03   3.3647e+03   3.1385e+03   3.0292e+03   2.9596e+03   3.0089e+03   2.9501e+03   2.9833e+03   2.8174e+03   2.9095e+03   2.7190e+03   2.5256e+03   2.3870e+03   2.6094e+03   2.8171e+03   2.6418e+03   2.3581e+03   2.2102e+03   2.2012e+03   2.2657e+03   2.3950e+03   2.6603e+03   2.6913e+03   2.7570e+03   3.2375e+03   3.3592e+03   3.9221e+03   4.4181e+03   4.5171e+03   4.4588e+03   4.4127e+03   4.4432e+03   4.3983e+03   4.3313e+03   4.1797e+03   4.2068e+03   4.2952e+03   4.4018e+03   4.4464e+03   4.4982e+03   4.5247e+03   4.4117e+03   4.1994e+03   3.9724e+03   3.9097e+03   3.9026e+03   3.7739e+03   3.9741e+03   3.9232e+03   3.9690e+03   3.9056e+03   3.9752e+03   3.9143e+03   3.9754e+03   3.8796e+03   3.8932e+03   4.2680e+03   4.4465e+03   4.5789e+03   4.6082e+03   4.4129e+03   4.3200e+03   4.0857e+03   3.8755e+03   4.0293e+03   3.9014e+03   3.5440e+03   3.7232e+03   3.5309e+03   3.8318e+03   4.1551e+03   4.3145e+03 
  4.2564e+03   4.1823e+03   4.0200e+03   3.5497e+03   3.3159e+03   3.4845e+03   4.0387e+03   3.8500e+03   3.4432e+03   3.3189e+03   3.4643e+03   3.0539e+03   2.8122e+03   2.6265e+03   2.6571e+03   2.9146e+03   3.1583e+03   3.4885e+03   3.7516e+03   3.7161e+03   3.7572e+03   3.9378e+03   3.9672e+03   3.8852e+03   3.7299e+03   3.6795e+03   3.5059e+03   3.3346e+03   3.3009e+03   3.3797e+03   3.2481e+03   3.0681e+03   3.0381e+03   3.0718e+03   3.2567e+03   3.1995e+03   3.2501e+03   3.0913e+03   3.1952e+03   3.0839e+03   2.8696e+03   2.7505e+03   2.9356e+03   2.9865e+03   2.7410e+03   2.5234e+03   2.3973e+03   2.4604e+03   2.7845e+03   3.0659e+03   3.2587e+03   3.3162e+03   3.5564e+03   3.8867e+03   4.0922e+03   4.3284e+03   4.4539e+03   4.4736e+03   4.3832e+03   4.3808e+03   4.4239e+03   4.3890e+03   4.4515e+03   4.3435e+03   4.3955e+03   4.4538e+03   4.6343e+03   4.6394e+03   4.5231e+03   4.4626e+03   4.3534e+03   4.2311e+03   4.0401e+03   3.9706e+03   3.9130e+03   3.7730e+03   3.7533e+03   3.8069e+03   3.9582e+03   3.9612e+03   3.9212e+03   3.9658e+03   4.2497e+03   4.1492e+03   4.1192e+03   4.5415e+03   4.7956e+03   4.8315e+03   4.7641e+03   4.5436e+03   4.3153e+03   4.1051e+03   4.0160e+03   4.0738e+03   3.9202e+03   3.7021e+03   4.0164e+03   4.0132e+03   4.2331e+03   4.4804e+03   4.6125e+03 
  4.2396e+03   4.2880e+03   4.2153e+03   3.9431e+03   3.7578e+03   3.7458e+03   4.0029e+03   3.7000e+03   3.4687e+03   3.5914e+03   3.8126e+03   3.5493e+03   3.3017e+03   3.0381e+03   3.0780e+03   3.3248e+03   3.5376e+03   3.8586e+03   4.0704e+03   4.0438e+03   3.9578e+03   3.9602e+03   3.8867e+03   3.7790e+03   3.6179e+03   3.5693e+03   3.4346e+03   3.3348e+03   3.3016e+03   3.2868e+03   3.1363e+03   3.0586e+03   3.0419e+03   3.1471e+03   3.3500e+03   3.3203e+03   3.3688e+03   3.2712e+03   3.3767e+03   3.3156e+03   3.1228e+03   3.0125e+03   3.1377e+03   3.1359e+03   2.9493e+03   2.7904e+03   2.6821e+03   2.8840e+03   3.4538e+03   3.8549e+03   3.9174e+03   3.9447e+03   4.0974e+03   4.2381e+03   4.2986e+03   4.4531e+03   4.6943e+03   4.8666e+03   4.7009e+03   4.6433e+03   4.7837e+03   4.7472e+03   5.0547e+03   4.9642e+03   4.9067e+03   4.7773e+03   4.7162e+03   4.6885e+03   4.5731e+03   4.4756e+03   4.3669e+03   4.2882e+03   4.0732e+03   3.9847e+03   3.9224e+03   3.8408e+03   3.8310e+03   3.9171e+03   4.0618e+03   4.1787e+03   4.3776e+03   4.1624e+03   4.6323e+03   4.5249e+03   4.5234e+03   4.7933e+03   5.0462e+03   5.0094e+03   4.9085e+03   4.7473e+03   4.4595e+03   4.2400e+03   4.0377e+03   4.0781e+03   3.9366e+03   3.8806e+03   4.1590e+03   4.2133e+03   4.4976e+03   4.6197e+03   4.8297e+03 
  4.1580e+03   4.3793e+03   4.5399e+03   4.2940e+03   3.8941e+03   3.7890e+03   3.8724e+03   3.5215e+03   3.4316e+03   3.8309e+03   4.0801e+03   4.0746e+03   3.8422e+03   3.5917e+03   3.5901e+03   3.6583e+03   3.7104e+03   3.9556e+03   4.1682e+03   4.1066e+03   3.9664e+03   3.8975e+03   3.7995e+03   3.7255e+03   3.5810e+03   3.5921e+03   3.5091e+03   3.4141e+03   3.3513e+03   3.2362e+03   3.1555e+03   3.1246e+03   3.0977e+03   3.1845e+03   3.2853e+03   3.2806e+03   3.3642e+03   3.3750e+03   3.4619e+03   3.4041e+03   3.2808e+03   3.1385e+03   3.2680e+03   3.2859e+03   3.2095e+03   3.1723e+03   3.1737e+03   3.3618e+03   3.9624e+03   4.2788e+03   4.3001e+03   4.3251e+03   4.3316e+03   4.5435e+03   4.7154e+03   4.9764e+03   5.4069e+03   5.7830e+03   5.6474e+03   5.2296e+03   5.4395e+03   5.3926e+03   5.6500e+03   5.5896e+03   5.3850e+03   5.0114e+03   4.6468e+03   4.5644e+03   4.5677e+03   4.5214e+03   4.4358e+03   4.4720e+03   4.1966e+03   4.0846e+03   4.0235e+03   3.9804e+03   3.9812e+03   4.0617e+03   4.3163e+03   4.3568e+03   4.3992e+03   4.7222e+03   5.0726e+03   5.0466e+03   4.9817e+03   5.0991e+03   5.1787e+03   5.0689e+03   4.9070e+03   4.7940e+03   4.6170e+03   4.4009e+03   4.1426e+03   4.2772e+03   4.0926e+03   4.1655e+03   4.3075e+03   4.4321e+03   4.7346e+03   4.8827e+03   5.0532e+03 
  4.2249e+03   4.6077e+03   4.8020e+03   4.4211e+03   3.9355e+03   3.9346e+03   3.8118e+03   3.4469e+03   3.4809e+03   4.0278e+03   4.1164e+03   4.0693e+03   3.9019e+03   3.7940e+03   3.8545e+03   3.7970e+03   3.8113e+03   4.0697e+03   4.1739e+03   4.0130e+03   3.8944e+03   3.8366e+03   3.7890e+03   3.7326e+03   3.5836e+03   3.5995e+03   3.5107e+03   3.3605e+03   3.3103e+03   3.2769e+03   3.2364e+03   3.1591e+03   3.1032e+03   3.1344e+03   3.2525e+03   3.2870e+03   3.4096e+03   3.4513e+03   3.5330e+03   3.4604e+03   3.3487e+03   3.2311e+03   3.3899e+03   3.4473e+03   3.4780e+03   3.5233e+03   3.6112e+03   3.7903e+03   4.2305e+03   4.4786e+03   4.6895e+03   4.8650e+03   5.1150e+03   5.6570e+03   5.8302e+03   5.9486e+03   6.3320e+03   6.7451e+03   6.4057e+03   5.7704e+03   5.6741e+03   5.6383e+03   5.5780e+03   5.4996e+03   5.3471e+03   4.8956e+03   4.5870e+03   4.5410e+03   4.5969e+03   4.6611e+03   4.6878e+03   4.8884e+03   4.4506e+03   4.2248e+03   4.1297e+03   4.0505e+03   4.1812e+03   4.3042e+03   4.6163e+03   4.8548e+03   4.9485e+03   5.4589e+03   5.6170e+03   5.7378e+03   5.4997e+03   5.3727e+03   5.4062e+03   5.1883e+03   5.0394e+03   4.9281e+03   4.8686e+03   4.6792e+03   4.4971e+03   4.5929e+03   4.3787e+03   4.5933e+03   4.7269e+03   4.8612e+03   5.0798e+03   5.2124e+03   5.3246e+03 
  4.5291e+03   4.8837e+03   4.8956e+03   4.5592e+03   4.1990e+03   4.1862e+03   4.0483e+03   3.9751e+03   3.9904e+03   3.9884e+03   4.0068e+03   3.9364e+03   3.8337e+03   3.9369e+03   4.1275e+03   4.0452e+03   4.0342e+03   4.1420e+03   4.0630e+03   3.8804e+03   3.7743e+03   3.7238e+03   3.7207e+03   3.7111e+03   3.5482e+03   3.5021e+03   3.4096e+03   3.2740e+03   3.2523e+03   3.2713e+03   3.2011e+03   3.1004e+03   3.0589e+03   3.1110e+03   3.3183e+03   3.4199e+03   3.5270e+03   3.5792e+03   3.6437e+03   3.5470e+03   3.4469e+03   3.3778e+03   3.5751e+03   3.6769e+03   3.7728e+03   3.9113e+03   4.0215e+03   4.2217e+03   4.6693e+03   5.1754e+03   5.7765e+03   6.3427e+03   7.0546e+03   7.6860e+03   7.7465e+03   7.5340e+03   7.3202e+03   6.8244e+03   6.0349e+03   5.4909e+03   5.2458e+03   5.1683e+03   5.0749e+03   5.1028e+03   5.0396e+03   4.7904e+03   4.6037e+03   4.7428e+03   4.9015e+03   5.0001e+03   4.9729e+03   5.3497e+03   4.8541e+03   4.5436e+03   4.4533e+03   4.5242e+03   4.4994e+03   4.7467e+03   5.1614e+03   5.5025e+03   5.6464e+03   5.8878e+03   5.9822e+03   6.1099e+03   5.7870e+03   5.5663e+03   5.5831e+03   5.3874e+03   5.3631e+03   5.2755e+03   5.3010e+03   5.3381e+03   5.2421e+03   5.3351e+03   5.0621e+03   5.2084e+03   5.4363e+03   5.4212e+03   5.7118e+03   5.6998e+03   5.7175e+03 
  4.8195e+03   5.1169e+03   4.9984e+03   4.7919e+03   4.5864e+03   4.3902e+03   4.5488e+03   4.6273e+03   4.4731e+03   3.9948e+03   4.1438e+03   4.2075e+03   4.1036e+03   4.2074e+03   4.3476e+03   4.1839e+03   4.1081e+03   4.0973e+03   3.9195e+03   3.7458e+03   3.6365e+03   3.5799e+03   3.5766e+03   3.5659e+03   3.4278e+03   3.3726e+03   3.3042e+03   3.2042e+03   3.2030e+03   3.2051e+03   3.1226e+03   3.0392e+03   3.0353e+03   3.1520e+03   3.4048e+03   3.5393e+03   3.6649e+03   3.7405e+03   3.7169e+03   3.6157e+03   3.5301e+03   3.5382e+03   3.7920e+03   4.0142e+03   4.1270e+03   4.5530e+03   4.6953e+03   4.9621e+03   5.9002e+03   6.8804e+03   7.9100e+03   8.6830e+03   9.5027e+03   9.5172e+03   8.6843e+03   7.7497e+03   7.0077e+03   6.1536e+03   5.3990e+03   5.0230e+03   4.8823e+03   4.7967e+03   4.7447e+03   4.6901e+03   4.6947e+03   4.8358e+03   4.8761e+03   5.1502e+03   5.3095e+03   5.4786e+03   5.4486e+03   5.8994e+03   5.4007e+03   5.1138e+03   4.9890e+03   5.1507e+03   5.1499e+03   5.3163e+03   5.7376e+03   5.9208e+03   6.0389e+03   5.8736e+03   6.0234e+03   6.1514e+03   5.9203e+03   5.8063e+03   5.8275e+03   5.6278e+03   5.6375e+03   5.6143e+03   5.8528e+03   6.1518e+03   6.0044e+03   5.9314e+03   5.9820e+03   5.9872e+03   5.9377e+03   5.9783e+03   6.2585e+03   6.2105e+03   6.1556e+03 
  5.0400e+03   5.1719e+03   5.0290e+03   4.9539e+03   4.8716e+03   4.5902e+03   4.7533e+03   4.8000e+03   4.7343e+03   4.3137e+03   4.4722e+03   4.4968e+03   4.3459e+03   4.3249e+03   4.3087e+03   4.1149e+03   4.0399e+03   3.9849e+03   3.8278e+03   3.6382e+03   3.4963e+03   3.4209e+03   3.4186e+03   3.3875e+03   3.2788e+03   3.2359e+03   3.1910e+03   3.1271e+03   3.1517e+03   3.1811e+03   3.1044e+03   3.0286e+03   3.0781e+03   3.1955e+03   3.4238e+03   3.6059e+03   3.8319e+03   3.9127e+03   3.8665e+03   3.7345e+03   3.6727e+03   3.8009e+03   4.2160e+03   4.7604e+03   5.1437e+03   6.0279e+03   6.8403e+03   6.8103e+03   8.6050e+03   9.7265e+03   1.1288e+04   1.1459e+04   1.1062e+04   9.1477e+03   7.5443e+03   6.4671e+03   6.3112e+03   6.1292e+03   5.5132e+03   5.1716e+03   5.0216e+03   4.8783e+03   4.7624e+03   4.5570e+03   4.6171e+03   5.0258e+03   5.1986e+03   5.5503e+03   5.6386e+03   5.8800e+03   5.9298e+03   6.3313e+03   6.0073e+03   5.7679e+03   5.4716e+03   5.3274e+03   5.6955e+03   5.6852e+03   5.8983e+03   5.9397e+03   6.0795e+03   5.7419e+03   5.8933e+03   6.0068e+03   5.8869e+03   5.8808e+03   5.8518e+03   5.7509e+03   5.7380e+03   5.7866e+03   6.0721e+03   6.4004e+03   6.2007e+03   6.1238e+03   6.5312e+03   6.4640e+03   6.2051e+03   6.1751e+03   6.0658e+03   6.0697e+03   6.0057e+03 
  5.1164e+03   5.1472e+03   4.9908e+03   5.0464e+03   4.9646e+03   4.6597e+03   4.7080e+03   4.9295e+03   5.0269e+03   4.6920e+03   4.6464e+03   4.4799e+03   4.3206e+03   4.2575e+03   4.1871e+03   4.0523e+03   3.9873e+03   3.9198e+03   3.8526e+03   3.6064e+03   3.3823e+03   3.2848e+03   3.2740e+03   3.2172e+03   3.1230e+03   3.0925e+03   3.0502e+03   3.0380e+03   3.1027e+03   3.1645e+03   3.1023e+03   3.0654e+03   3.1479e+03   3.2998e+03   3.4961e+03   3.8286e+03   4.0730e+03   4.1287e+03   4.1058e+03   4.0209e+03   4.0286e+03   4.3639e+03   5.3169e+03   6.7726e+03   7.4248e+03   8.5351e+03   9.8843e+03   9.4029e+03   1.0862e+04   1.2723e+04   1.5355e+04   1.3747e+04   1.0964e+04   8.1761e+03   6.8578e+03   6.2409e+03   6.4379e+03   6.6331e+03   6.2181e+03   5.8025e+03   5.4990e+03   5.3459e+03   5.1697e+03   4.9740e+03   4.8791e+03   5.1029e+03   5.3261e+03   5.5919e+03   5.5966e+03   5.8426e+03   6.0256e+03   6.2925e+03   6.2950e+03   6.1108e+03   5.7207e+03   5.2199e+03   5.7310e+03   5.6350e+03   5.7405e+03   5.6967e+03   5.8643e+03   5.6261e+03   5.6650e+03   5.7808e+03   5.7549e+03   5.7924e+03   5.6960e+03   5.6434e+03   5.6263e+03   5.6610e+03   5.8505e+03   6.0005e+03   6.0594e+03   6.1380e+03   6.2115e+03   5.9750e+03   5.7646e+03   5.6367e+03   5.3589e+03   5.3425e+03   5.2996e+03 
  5.3141e+03   5.2289e+03   5.0472e+03   5.1318e+03   5.0205e+03   4.6840e+03   4.7541e+03   5.0334e+03   5.1704e+03   4.9722e+03   4.7633e+03   4.5067e+03   4.3342e+03   4.2296e+03   4.1865e+03   4.0896e+03   3.9736e+03   3.9269e+03   3.8989e+03   3.6122e+03   3.3356e+03   3.1981e+03   3.1289e+03   3.0533e+03   2.9717e+03   2.9489e+03   2.9053e+03   2.9610e+03   3.0887e+03   3.1781e+03   3.0989e+03   3.1026e+03   3.2400e+03   3.4995e+03   3.8422e+03   4.1820e+03   4.3320e+03   4.3588e+03   4.4790e+03   4.4909e+03   4.8175e+03   5.6299e+03   7.3118e+03   9.8759e+03   1.1397e+04   1.1412e+04   1.3114e+04   1.2003e+04   1.2116e+04   1.5302e+04   1.7448e+04   1.4150e+04   1.0596e+04   8.1722e+03   6.9604e+03   6.6346e+03   6.8016e+03   6.8360e+03   6.5541e+03   6.1281e+03   5.7260e+03   5.6129e+03   5.4894e+03   5.3178e+03   5.1072e+03   5.0467e+03   5.2132e+03   5.2539e+03   5.2228e+03   5.4159e+03   5.5895e+03   5.7164e+03   5.9033e+03   5.8337e+03   5.5278e+03   4.9306e+03   5.5740e+03   5.3178e+03   5.3650e+03   5.3413e+03   5.5354e+03   5.2768e+03   5.2874e+03   5.3882e+03   5.3357e+03   5.3663e+03   5.3378e+03   5.4578e+03   5.3783e+03   5.4528e+03   5.5151e+03   5.4573e+03   5.5176e+03   5.5262e+03   5.3726e+03   5.1287e+03   4.9923e+03   4.9004e+03   4.7335e+03   4.7279e+03   4.6846e+03 
