ALO Lidar Data on 20190702

UT (hour) for each column
  5.4528e+02   5.4528e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5840e+02   7.8845e+02   7.4785e+02   5.5389e+02   4.0634e+02   4.1500e+02   4.7424e+02   4.4223e+02   3.3026e+02   2.0330e+02   2.1274e+02   3.4510e+02   4.0742e+02   4.4141e+02   4.9491e+02   5.0280e+02   5.3973e+02   6.7882e+02   6.5251e+02   5.7517e+02   5.5553e+02   6.0568e+02   5.1368e+02   4.8991e+02   6.3931e+02   6.4726e+02   4.9686e+02   3.7516e+02   8.8101e+02   1.2446e+03   1.5168e+03   1.7358e+03   1.6915e+03   1.9495e+03   2.1442e+03   2.2898e+03   2.2588e+03   2.1765e+03   2.1012e+03   2.0004e+03   1.8907e+03   1.8014e+03   1.6702e+03   1.2593e+03   1.9321e+03   2.0242e+03   1.8321e+03   1.8675e+03   1.7603e+03   1.6265e+03   1.4995e+03   1.2448e+03   1.0451e+03   7.7523e+02   1.2853e+03   1.5814e+03   1.9139e+03   1.6118e+03   1.4502e+03   1.2916e+03   1.3161e+03   1.3424e+03   1.4573e+03   1.4227e+03   1.3911e+03   1.5372e+03   1.4749e+03   1.3385e+03   1.1563e+03   1.1279e+03   1.1199e+03   1.3978e+03   1.5158e+03   1.5218e+03   1.5309e+03   1.5470e+03   1.5365e+03   1.5495e+03   1.6771e+03   1.7019e+03   1.7299e+03   1.6772e+03   1.7116e+03   2.0649e+03   2.0704e+03   2.0779e+03   2.1852e+03   2.2056e+03   2.1771e+03   2.3486e+03   2.8950e+03   4.5398e+03   5.3905e+03   5.5648e+03   5.5861e+03   4.7155e+03   5.4652e+03   7.8162e+03   7.2273e+03   6.8041e+03   6.0523e+03   5.9102e+03   6.7154e+03   6.7154e+03   5.9202e+03   6.2428e+03 
  7.4955e+02   7.4955e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0785e+03   1.1106e+03   1.0367e+03   7.7486e+02   5.8644e+02   5.8321e+02   6.8716e+02   6.4040e+02   4.3266e+02   2.5894e+02   2.9558e+02   5.0857e+02   5.7985e+02   6.3721e+02   7.4343e+02   7.0803e+02   7.6929e+02   9.0585e+02   8.4461e+02   7.3928e+02   7.0376e+02   7.4136e+02   6.2303e+02   6.4744e+02   9.0987e+02   9.2105e+02   6.6787e+02   4.7331e+02   1.3334e+03   2.0099e+03   2.5062e+03   2.8529e+03   2.7675e+03   2.7837e+03   2.7292e+03   2.5778e+03   2.5409e+03   2.4883e+03   2.4502e+03   2.4104e+03   2.3238e+03   2.1728e+03   2.0436e+03   1.9352e+03   2.6402e+03   2.7155e+03   2.4666e+03   2.4985e+03   2.3214e+03   2.1165e+03   2.0445e+03   1.6943e+03   1.4303e+03   1.1473e+03   1.5965e+03   1.8581e+03   2.1575e+03   1.9125e+03   1.7819e+03   1.6564e+03   1.6123e+03   1.5898e+03   1.6418e+03   1.6193e+03   1.5988e+03   1.7648e+03   1.7248e+03   1.6252e+03   1.3457e+03   1.3138e+03   1.3581e+03   1.8392e+03   2.0435e+03   2.0183e+03   2.0500e+03   2.1060e+03   2.0320e+03   2.0398e+03   2.2200e+03   2.2655e+03   2.3172e+03   2.3048e+03   2.3572e+03   2.8135e+03   2.8870e+03   2.9872e+03   3.1559e+03   3.1881e+03   3.3981e+03   3.6620e+03   4.5034e+03   5.9420e+03   6.6860e+03   6.7876e+03   6.8001e+03   6.1034e+03   6.7774e+03   8.8913e+03   8.2555e+03   7.7987e+03   6.8941e+03   6.7231e+03   7.2675e+03   7.2675e+03   6.6409e+03   6.8750e+03 
  9.5382e+02   9.5382e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3985e+03   1.4327e+03   1.3255e+03   9.9584e+02   7.6654e+02   7.5142e+02   9.0008e+02   8.3858e+02   5.3507e+02   3.1458e+02   3.7842e+02   6.7205e+02   7.5229e+02   8.3301e+02   9.9195e+02   9.1325e+02   9.9885e+02   1.1329e+03   1.0367e+03   9.0339e+02   8.5200e+02   8.7704e+02   7.3237e+02   8.0497e+02   1.1804e+03   1.1948e+03   8.3889e+02   5.7146e+02   1.7858e+03   2.7751e+03   3.4957e+03   3.9699e+03   3.8435e+03   3.6180e+03   3.3142e+03   2.8659e+03   2.8231e+03   2.8001e+03   2.7991e+03   2.8204e+03   2.7569e+03   2.5441e+03   2.4170e+03   2.6112e+03   3.3484e+03   3.4069e+03   3.1011e+03   3.1296e+03   2.8824e+03   2.6065e+03   2.5894e+03   2.1438e+03   1.8156e+03   1.5193e+03   1.9077e+03   2.1349e+03   2.4010e+03   2.2133e+03   2.1136e+03   2.0212e+03   1.9085e+03   1.8372e+03   1.8262e+03   1.8159e+03   1.8065e+03   1.9924e+03   1.9747e+03   1.9118e+03   1.5352e+03   1.4997e+03   1.5962e+03   2.2806e+03   2.5713e+03   2.5149e+03   2.5692e+03   2.6650e+03   2.5275e+03   2.5300e+03   2.7629e+03   2.8291e+03   2.9044e+03   2.9324e+03   3.0028e+03   3.5621e+03   3.7035e+03   3.8965e+03   4.1267e+03   4.1706e+03   4.6190e+03   4.9755e+03   6.1118e+03   7.3441e+03   7.9814e+03   8.0104e+03   8.0140e+03   7.4912e+03   8.0896e+03   9.9664e+03   9.2837e+03   8.7932e+03   7.7358e+03   7.5361e+03   7.8195e+03   7.8195e+03   7.3616e+03   7.5072e+03 
  1.1662e+03   1.1662e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7105e+03   1.7467e+03   1.6093e+03   1.2188e+03   9.5564e+02   9.3601e+02   1.1329e+03   1.0566e+03   6.5351e+02   3.9118e+02   4.9118e+02   8.7705e+02   9.7151e+02   1.0754e+03   1.2836e+03   1.1560e+03   1.2729e+03   1.4048e+03   1.2552e+03   1.0853e+03   1.0209e+03   1.0402e+03   8.6711e+02   1.0170e+03   1.5139e+03   1.5323e+03   1.0708e+03   7.1990e+02   2.2689e+03   3.5401e+03   4.4592e+03   5.0447e+03   4.8783e+03   4.4328e+03   3.8997e+03   3.1762e+03   3.1355e+03   3.1398e+03   3.1702e+03   3.2413e+03   3.2044e+03   2.9328e+03   2.8107e+03   3.3129e+03   4.0653e+03   4.0988e+03   3.7282e+03   3.7480e+03   3.4321e+03   3.0876e+03   3.1311e+03   2.5896e+03   2.1976e+03   1.8928e+03   2.2194e+03   2.4101e+03   2.6315e+03   2.4982e+03   2.4282e+03   2.3687e+03   2.1967e+03   2.0826e+03   2.0094e+03   2.0101e+03   2.0107e+03   2.2253e+03   2.2312e+03   2.2060e+03   1.7473e+03   1.7129e+03   1.8736e+03   2.7501e+03   3.1224e+03   3.0196e+03   3.0963e+03   3.2319e+03   3.0433e+03   3.0434e+03   3.3339e+03   3.4165e+03   3.5102e+03   3.5637e+03   3.6504e+03   4.3176e+03   4.5363e+03   4.8350e+03   5.1148e+03   5.1681e+03   5.8310e+03   6.2734e+03   7.6834e+03   8.7001e+03   9.2258e+03   9.1912e+03   9.1870e+03   8.8300e+03   9.3596e+03   1.1020e+04   1.0282e+04   9.7510e+03   8.5399e+03   8.3111e+03   8.3432e+03   8.3432e+03   8.0437e+03   8.1041e+03 
  1.5238e+03   1.5238e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8783e+03   1.9151e+03   1.8033e+03   1.4778e+03   1.3064e+03   1.4146e+03   1.7221e+03   1.6312e+03   1.0598e+03   8.4416e+02   1.1410e+03   1.8276e+03   2.0306e+03   2.1541e+03   2.3496e+03   2.0717e+03   2.3464e+03   2.4831e+03   1.9467e+03   1.5875e+03   1.5610e+03   1.6968e+03   1.4576e+03   2.2069e+03   2.9768e+03   3.0130e+03   2.3966e+03   1.7712e+03   3.3010e+03   4.2991e+03   4.9577e+03   5.3601e+03   5.1744e+03   4.8992e+03   4.4942e+03   3.8841e+03   3.9910e+03   3.9813e+03   3.9405e+03   3.8570e+03   3.9084e+03   3.6322e+03   3.5688e+03   4.4770e+03   4.9382e+03   4.8016e+03   4.2225e+03   4.1401e+03   3.7774e+03   3.4097e+03   3.6144e+03   2.9701e+03   2.5200e+03   2.2925e+03   2.5389e+03   2.6563e+03   2.6272e+03   2.4997e+03   2.4358e+03   2.4059e+03   2.3419e+03   2.2906e+03   2.1696e+03   2.1605e+03   2.1523e+03   2.5521e+03   2.6066e+03   2.6379e+03   2.3668e+03   2.4168e+03   2.8539e+03   3.7238e+03   4.0933e+03   3.6687e+03   3.7666e+03   3.9395e+03   3.9231e+03   3.9715e+03   4.4104e+03   4.4290e+03   4.4500e+03   4.2612e+03   4.3362e+03   5.1951e+03   5.6608e+03   6.2970e+03   6.4146e+03   6.4370e+03   6.8833e+03   7.2923e+03   8.5959e+03   9.2265e+03   9.5526e+03   9.6171e+03   9.6250e+03   9.2886e+03   9.8705e+03   1.1696e+04   1.0738e+04   1.0050e+04   8.6679e+03   8.4067e+03   8.3590e+03   8.3590e+03   8.0323e+03   8.0665e+03 
  1.8815e+03   1.8815e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0460e+03   2.0834e+03   1.9974e+03   1.7369e+03   1.6571e+03   1.8933e+03   2.3114e+03   2.2058e+03   1.4661e+03   1.2971e+03   1.7908e+03   2.7781e+03   3.0898e+03   3.2327e+03   3.4155e+03   2.9874e+03   3.4199e+03   3.5614e+03   2.6382e+03   2.0896e+03   2.1012e+03   2.3534e+03   2.0482e+03   3.3968e+03   4.4397e+03   4.4937e+03   3.7224e+03   2.8225e+03   4.3331e+03   5.0582e+03   5.4561e+03   5.6756e+03   5.4705e+03   5.3657e+03   5.0887e+03   4.5920e+03   4.8464e+03   4.8228e+03   4.7107e+03   4.4728e+03   4.6125e+03   4.3315e+03   4.3270e+03   5.6411e+03   5.8110e+03   5.5044e+03   4.7167e+03   4.5321e+03   4.1227e+03   3.7317e+03   4.0978e+03   3.3505e+03   2.8425e+03   2.6922e+03   2.8583e+03   2.9025e+03   2.6230e+03   2.5011e+03   2.4434e+03   2.4431e+03   2.4872e+03   2.4985e+03   2.3298e+03   2.3110e+03   2.2939e+03   2.8790e+03   2.9820e+03   3.0698e+03   2.9863e+03   3.1206e+03   3.8343e+03   4.6976e+03   5.0643e+03   4.3179e+03   4.4370e+03   4.6471e+03   4.8029e+03   4.8996e+03   5.4869e+03   5.4414e+03   5.3897e+03   4.9586e+03   5.0219e+03   6.0726e+03   6.7854e+03   7.7589e+03   7.7143e+03   7.7058e+03   7.9355e+03   8.3112e+03   9.5085e+03   9.7529e+03   9.8794e+03   1.0043e+04   1.0063e+04   9.7471e+03   1.0381e+04   1.2371e+04   1.1194e+04   1.0349e+04   8.7958e+03   8.5023e+03   8.3748e+03   8.3748e+03   8.0210e+03   8.0289e+03 
  2.2391e+03   2.2391e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2138e+03   2.2517e+03   2.1915e+03   1.9959e+03   2.0078e+03   2.3719e+03   2.9006e+03   2.7804e+03   1.8724e+03   1.7501e+03   2.4407e+03   3.7287e+03   4.1489e+03   4.3114e+03   4.4815e+03   3.9031e+03   4.4933e+03   4.6397e+03   3.3298e+03   2.5917e+03   2.6413e+03   3.0100e+03   2.6387e+03   4.5868e+03   5.9027e+03   5.9743e+03   5.0482e+03   3.8738e+03   5.3652e+03   5.8173e+03   5.9546e+03   5.9910e+03   5.7666e+03   5.8321e+03   5.6832e+03   5.3000e+03   5.7018e+03   5.6643e+03   5.4810e+03   5.0885e+03   5.3165e+03   5.0309e+03   5.0852e+03   6.8052e+03   6.6839e+03   6.2071e+03   5.2109e+03   4.9242e+03   4.4681e+03   4.0538e+03   4.5812e+03   3.7310e+03   3.1649e+03   3.0919e+03   3.1778e+03   3.1488e+03   2.6187e+03   2.5026e+03   2.4510e+03   2.4803e+03   2.6324e+03   2.7065e+03   2.4901e+03   2.4615e+03   2.4355e+03   3.2058e+03   3.3575e+03   3.5017e+03   3.6058e+03   3.8244e+03   4.8147e+03   5.6714e+03   6.0352e+03   4.9671e+03   5.1073e+03   5.3547e+03   5.6827e+03   5.8277e+03   6.5635e+03   6.4539e+03   6.3295e+03   5.6561e+03   5.7077e+03   6.9501e+03   7.9100e+03   9.2209e+03   9.0141e+03   8.9747e+03   8.9878e+03   9.3300e+03   1.0421e+04   1.0279e+04   1.0206e+04   1.0469e+04   1.0501e+04   1.0206e+04   1.0892e+04   1.3046e+04   1.1651e+04   1.0648e+04   8.9237e+03   8.5979e+03   8.3906e+03   8.3906e+03   8.0097e+03   7.9913e+03 
  2.6032e+03   2.6032e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3784e+03   2.4206e+03   2.3901e+03   2.2667e+03   2.3935e+03   2.9000e+03   3.5179e+03   3.3674e+03   2.3099e+03   2.2513e+03   3.1286e+03   4.6823e+03   5.1884e+03   5.3581e+03   5.5132e+03   4.8013e+03   5.5271e+03   5.6748e+03   4.0139e+03   3.1114e+03   3.2138e+03   3.7102e+03   3.2641e+03   5.7626e+03   7.3157e+03   7.3944e+03   6.3244e+03   4.9037e+03   6.3453e+03   6.5331e+03   6.4272e+03   6.3012e+03   6.0807e+03   6.3077e+03   6.2780e+03   5.9999e+03   6.5383e+03   6.4852e+03   6.2321e+03   5.6897e+03   5.9937e+03   5.7092e+03   5.8228e+03   7.9200e+03   7.5313e+03   6.8938e+03   5.6958e+03   5.3102e+03   4.8153e+03   4.3848e+03   5.0613e+03   4.1180e+03   3.5007e+03   3.5083e+03   3.5228e+03   3.4272e+03   2.6634e+03   2.5471e+03   2.4997e+03   2.5653e+03   2.8334e+03   2.9745e+03   2.7044e+03   2.6683e+03   2.6354e+03   3.5803e+03   3.7646e+03   3.9383e+03   4.2291e+03   4.5304e+03   5.7892e+03   6.6265e+03   6.9821e+03   5.6210e+03   5.7835e+03   6.0702e+03   6.5671e+03   6.7582e+03   7.6279e+03   7.4639e+03   7.2776e+03   6.3836e+03   6.4233e+03   7.8305e+03   9.0081e+03   1.0616e+04   1.0262e+04   1.0195e+04   1.0009e+04   1.0318e+04   1.1304e+04   1.0791e+04   1.0526e+04   1.0876e+04   1.0919e+04   1.0650e+04   1.1378e+04   1.3660e+04   1.2072e+04   1.0931e+04   9.0516e+03   8.6966e+03   8.4118e+03   8.4118e+03   7.9903e+03   7.9483e+03 
  3.0776e+03   3.0776e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4902e+03   2.5993e+03   2.6672e+03   2.7384e+03   3.3735e+03   4.2709e+03   4.6118e+03   4.1651e+03   3.2782e+03   3.5714e+03   4.4641e+03   5.6895e+03   5.8937e+03   5.8615e+03   5.9634e+03   5.4006e+03   5.8857e+03   5.9773e+03   4.5731e+03   3.9304e+03   4.3361e+03   5.1526e+03   4.4837e+03   6.6987e+03   7.8806e+03   7.7829e+03   6.7569e+03   5.5693e+03   6.4394e+03   6.5134e+03   6.4592e+03   6.5218e+03   6.7015e+03   6.9389e+03   6.8777e+03   6.5642e+03   7.0524e+03   6.9563e+03   6.6582e+03   6.0434e+03   6.2144e+03   6.0287e+03   6.2122e+03   8.1957e+03   7.9450e+03   7.3060e+03   6.0228e+03   5.5925e+03   5.1944e+03   4.8700e+03   5.4860e+03   4.6160e+03   4.0634e+03   4.2086e+03   4.3033e+03   4.2540e+03   3.5406e+03   3.3244e+03   3.2470e+03   3.4622e+03   3.9808e+03   4.2632e+03   3.8386e+03   3.8322e+03   3.8264e+03   4.7651e+03   4.7103e+03   4.4552e+03   4.9181e+03   5.2720e+03   6.6643e+03   7.2648e+03   7.5198e+03   6.3551e+03   6.5598e+03   6.9212e+03   7.5304e+03   7.7287e+03   8.4875e+03   8.4318e+03   8.3685e+03   7.6211e+03   7.6468e+03   8.7608e+03   9.6572e+03   1.0881e+04   1.0630e+04   1.0582e+04   1.0497e+04   1.0779e+04   1.1679e+04   1.1046e+04   1.0719e+04   1.0963e+04   1.0992e+04   1.0856e+04   1.1428e+04   1.3223e+04   1.1891e+04   1.0934e+04   9.1801e+03   8.8487e+03   8.5244e+03   8.5244e+03   7.8339e+03   7.8134e+03 
  3.5520e+03   3.5520e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6019e+03   2.7780e+03   2.9442e+03   3.2100e+03   4.3534e+03   5.6417e+03   5.7057e+03   4.9629e+03   4.2465e+03   4.8916e+03   5.7996e+03   6.6967e+03   6.5990e+03   6.3650e+03   6.4136e+03   5.9999e+03   6.2444e+03   6.2797e+03   5.1323e+03   4.7494e+03   5.4584e+03   6.5950e+03   5.7032e+03   7.6348e+03   8.4456e+03   8.1714e+03   7.1894e+03   6.2349e+03   6.5334e+03   6.4938e+03   6.4911e+03   6.7424e+03   7.3223e+03   7.5702e+03   7.4773e+03   7.1285e+03   7.5665e+03   7.4274e+03   7.0843e+03   6.3970e+03   6.4352e+03   6.3482e+03   6.6015e+03   8.4714e+03   8.3587e+03   7.7182e+03   6.3499e+03   5.8748e+03   5.5736e+03   5.3551e+03   5.9108e+03   5.1141e+03   4.6262e+03   4.9088e+03   5.0838e+03   5.0808e+03   4.4178e+03   4.1017e+03   3.9944e+03   4.3591e+03   5.1282e+03   5.5518e+03   4.9729e+03   4.9962e+03   5.0174e+03   5.9499e+03   5.6561e+03   4.9722e+03   5.6070e+03   6.0136e+03   7.5393e+03   7.9030e+03   8.0575e+03   7.0891e+03   7.3361e+03   7.7721e+03   8.4936e+03   8.6992e+03   9.3471e+03   9.3997e+03   9.4593e+03   8.8586e+03   8.8704e+03   9.6912e+03   1.0306e+04   1.1146e+04   1.0999e+04   1.0970e+04   1.0986e+04   1.1241e+04   1.2055e+04   1.1302e+04   1.0912e+04   1.1049e+04   1.1066e+04   1.1061e+04   1.1478e+04   1.2786e+04   1.1710e+04   1.0937e+04   9.3085e+03   9.0009e+03   8.6370e+03   8.6370e+03   7.6775e+03   7.6786e+03 
  4.0263e+03   4.0263e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7136e+03   2.9567e+03   3.2212e+03   3.6817e+03   5.3333e+03   7.0126e+03   6.7995e+03   5.7606e+03   5.2148e+03   6.2117e+03   7.1351e+03   7.7038e+03   7.3044e+03   6.8684e+03   6.8637e+03   6.5992e+03   6.6030e+03   6.5822e+03   5.6915e+03   5.5684e+03   6.5807e+03   8.0374e+03   6.9228e+03   8.5709e+03   9.0105e+03   8.5599e+03   7.6219e+03   6.9006e+03   6.6275e+03   6.4741e+03   6.5231e+03   6.9631e+03   7.9430e+03   8.2015e+03   8.0770e+03   7.6928e+03   8.0805e+03   7.8984e+03   7.5104e+03   6.7506e+03   6.6559e+03   6.6677e+03   6.9908e+03   8.7470e+03   8.7724e+03   8.1304e+03   6.6769e+03   6.1572e+03   5.9528e+03   5.8403e+03   6.3356e+03   5.6121e+03   5.1890e+03   5.6091e+03   5.8643e+03   5.9075e+03   5.2950e+03   4.8790e+03   4.7417e+03   5.2561e+03   6.2756e+03   6.8405e+03   6.1071e+03   6.1601e+03   6.2085e+03   7.1347e+03   6.6018e+03   5.4891e+03   6.2960e+03   6.7552e+03   8.4144e+03   8.5413e+03   8.5952e+03   7.8232e+03   8.1124e+03   8.6230e+03   9.4569e+03   9.6697e+03   1.0207e+04   1.0368e+04   1.0550e+04   1.0096e+04   1.0094e+04   1.0621e+04   1.0955e+04   1.1411e+04   1.1367e+04   1.1358e+04   1.1474e+04   1.1702e+04   1.2430e+04   1.1557e+04   1.1106e+04   1.1136e+04   1.1140e+04   1.1267e+04   1.1529e+04   1.2350e+04   1.1530e+04   1.0940e+04   9.4370e+03   9.1530e+03   8.7495e+03   8.7495e+03   7.5211e+03   7.5437e+03 
  4.4728e+03   4.4728e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8605e+03   3.1723e+03   3.5389e+03   4.1938e+03   6.3226e+03   8.3386e+03   7.8627e+03   6.5453e+03   6.1687e+03   7.4937e+03   8.4152e+03   8.6716e+03   7.9899e+03   7.3689e+03   7.3197e+03   7.1947e+03   6.9765e+03   6.9061e+03   6.2530e+03   6.3775e+03   7.6675e+03   9.4008e+03   8.0853e+03   9.4500e+03   9.5366e+03   8.9239e+03   8.0344e+03   7.5354e+03   6.7343e+03   6.4787e+03   6.5765e+03   7.1866e+03   8.5206e+03   8.7828e+03   8.6273e+03   8.2101e+03   8.5461e+03   8.3270e+03   7.9030e+03   7.0869e+03   6.8693e+03   6.9743e+03   7.3579e+03   8.9784e+03   9.1329e+03   8.4959e+03   6.9773e+03   6.4142e+03   6.3028e+03   6.2920e+03   6.7310e+03   6.0832e+03   5.7255e+03   6.2763e+03   6.6032e+03   6.6897e+03   6.1356e+03   5.6290e+03   5.4653e+03   6.1222e+03   7.3582e+03   8.0451e+03   7.1782e+03   7.2580e+03   7.3309e+03   8.2403e+03   7.4945e+03   6.0016e+03   6.9491e+03   7.4489e+03   9.2051e+03   9.1130e+03   9.0738e+03   8.5006e+03   8.8290e+03   9.4085e+03   1.0333e+04   1.0550e+04   1.0980e+04   1.1247e+04   1.1551e+04   1.1235e+04   1.1219e+04   1.1462e+04   1.1531e+04   1.1625e+04   1.1685e+04   1.1697e+04   1.1912e+04   1.2113e+04   1.2757e+04   1.1777e+04   1.1270e+04   1.1193e+04   1.1184e+04   1.1439e+04   1.1551e+04   1.1905e+04   1.1328e+04   1.0914e+04   9.5439e+03   9.2851e+03   8.8507e+03   8.8507e+03   7.3935e+03   7.4354e+03 
  4.4678e+03   4.4678e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5751e+03   3.9847e+03   4.5133e+03   5.3586e+03   7.4632e+03   8.9411e+03   8.4301e+03   7.1189e+03   6.8905e+03   8.1590e+03   8.8006e+03   9.0043e+03   8.3558e+03   7.8210e+03   7.8692e+03   7.7286e+03   7.5901e+03   7.5770e+03   6.8529e+03   7.0266e+03   8.1806e+03   9.4875e+03   8.3277e+03   9.4088e+03   9.4353e+03   8.8915e+03   8.1220e+03   7.6720e+03   7.0463e+03   6.8749e+03   6.9765e+03   7.4561e+03   8.4006e+03   8.5566e+03   8.3789e+03   7.9687e+03   8.2281e+03   8.0695e+03   7.7539e+03   7.1421e+03   6.9642e+03   7.0708e+03   7.3664e+03   8.4932e+03   8.6333e+03   8.1078e+03   6.8473e+03   6.2625e+03   6.1801e+03   6.2047e+03   6.6520e+03   6.1189e+03   5.8387e+03   6.4081e+03   6.6707e+03   6.7507e+03   6.3841e+03   5.9365e+03   5.8043e+03   6.4915e+03   7.3935e+03   7.8919e+03   7.2288e+03   7.2893e+03   7.3444e+03   8.0669e+03   7.5296e+03   6.4428e+03   7.0243e+03   7.3690e+03   8.6316e+03   8.6082e+03   8.5982e+03   8.2631e+03   8.5792e+03   9.1372e+03   9.7985e+03   9.9638e+03   1.0360e+04   1.0704e+04   1.1095e+04   1.0782e+04   1.0751e+04   1.0861e+04   1.0927e+04   1.1019e+04   1.1200e+04   1.1235e+04   1.1527e+04   1.1711e+04   1.2296e+04   1.1411e+04   1.0953e+04   1.0777e+04   1.0756e+04   1.1066e+04   1.1130e+04   1.1330e+04   1.0796e+04   1.0412e+04   9.3035e+03   9.0941e+03   8.7668e+03   8.7668e+03   7.7302e+03   7.7565e+03 
  4.4628e+03   4.4628e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2896e+03   4.7971e+03   5.4876e+03   6.5234e+03   8.6037e+03   9.5436e+03   8.9974e+03   7.6925e+03   7.6122e+03   8.8244e+03   9.1860e+03   9.3369e+03   8.7216e+03   8.2732e+03   8.4187e+03   8.2626e+03   8.2036e+03   8.2479e+03   7.4529e+03   7.6758e+03   8.6937e+03   9.5741e+03   8.5701e+03   9.3676e+03   9.3339e+03   8.8592e+03   8.2097e+03   7.8086e+03   7.3582e+03   7.2711e+03   7.3765e+03   7.7256e+03   8.2806e+03   8.3304e+03   8.1305e+03   7.7273e+03   7.9102e+03   7.8120e+03   7.6049e+03   7.1973e+03   7.0590e+03   7.1673e+03   7.3749e+03   8.0081e+03   8.1338e+03   7.7196e+03   6.7174e+03   6.1108e+03   6.0574e+03   6.1173e+03   6.5730e+03   6.1546e+03   5.9519e+03   6.5399e+03   6.7382e+03   6.8118e+03   6.6326e+03   6.2440e+03   6.1433e+03   6.8609e+03   7.4288e+03   7.7387e+03   7.2794e+03   7.3205e+03   7.3580e+03   7.8935e+03   7.5647e+03   6.8841e+03   7.0994e+03   7.2890e+03   8.0582e+03   8.1034e+03   8.1227e+03   8.0257e+03   8.3295e+03   8.8659e+03   9.2642e+03   9.3781e+03   9.7396e+03   1.0161e+04   1.0639e+04   1.0329e+04   1.0282e+04   1.0259e+04   1.0324e+04   1.0412e+04   1.0715e+04   1.0773e+04   1.1143e+04   1.1308e+04   1.1835e+04   1.1045e+04   1.0636e+04   1.0361e+04   1.0327e+04   1.0694e+04   1.0709e+04   1.0755e+04   1.0263e+04   9.9100e+03   9.0631e+03   8.9031e+03   8.6830e+03   8.6830e+03   8.0670e+03   8.0775e+03 
  4.4579e+03   4.4579e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0042e+03   5.6094e+03   6.4620e+03   7.6883e+03   9.7443e+03   1.0146e+04   9.5647e+03   8.2661e+03   8.3340e+03   9.4897e+03   9.5714e+03   9.6696e+03   9.0875e+03   8.7254e+03   8.9682e+03   8.7965e+03   8.8172e+03   8.9188e+03   8.0528e+03   8.3250e+03   9.2068e+03   9.6608e+03   8.8125e+03   9.3264e+03   9.2326e+03   8.8268e+03   8.2974e+03   7.9452e+03   7.6701e+03   7.6673e+03   7.7764e+03   7.9952e+03   8.1606e+03   8.1042e+03   7.8821e+03   7.4859e+03   7.5922e+03   7.5545e+03   7.4558e+03   7.2525e+03   7.1539e+03   7.2639e+03   7.3833e+03   7.5230e+03   7.6342e+03   7.3315e+03   6.5874e+03   5.9591e+03   5.9347e+03   6.0299e+03   6.4940e+03   6.1903e+03   6.0650e+03   6.6717e+03   6.8057e+03   6.8728e+03   6.8811e+03   6.5515e+03   6.4823e+03   7.2302e+03   7.4641e+03   7.5854e+03   7.3300e+03   7.3518e+03   7.3716e+03   7.7201e+03   7.5998e+03   7.3253e+03   7.1746e+03   7.2091e+03   7.4847e+03   7.5987e+03   7.6471e+03   7.7882e+03   8.0798e+03   8.5946e+03   8.7298e+03   8.7924e+03   9.1193e+03   9.6173e+03   1.0183e+04   9.8762e+03   9.8139e+03   9.6568e+03   9.7196e+03   9.8053e+03   1.0230e+04   1.0311e+04   1.0759e+04   1.0905e+04   1.1373e+04   1.0679e+04   1.0319e+04   9.9448e+03   9.8990e+03   1.0321e+04   1.0287e+04   1.0181e+04   9.7310e+03   9.4080e+03   8.8227e+03   8.7121e+03   8.5992e+03   8.5992e+03   8.4037e+03   8.3985e+03 
