ALO Lidar Data on 20190727

UT (hour) for each column
  1.5176e+03   2.0361e+03   2.8556e+03   3.2626e+03   3.5288e+03   3.5271e+03   3.6631e+03   3.7056e+03   3.8564e+03   4.2699e+03   4.7162e+03   4.8319e+03   4.4664e+03   4.2496e+03   4.3638e+03   4.8919e+03   5.3366e+03   5.6208e+03   5.8081e+03   6.1659e+03   6.3724e+03   6.6047e+03   6.8408e+03   6.9941e+03   6.6766e+03   6.3307e+03   6.0713e+03   5.7652e+03   5.6081e+03   5.5600e+03   5.5259e+03   5.2807e+03   5.1285e+03   5.0112e+03   4.7997e+03   4.5780e+03   4.4732e+03   4.4341e+03   4.4134e+03   4.4542e+03   4.4228e+03   4.4376e+03   4.4528e+03   4.4257e+03   4.2869e+03   4.2068e+03   4.2409e+03   4.2876e+03   4.3150e+03   4.3189e+03   4.3423e+03   4.3507e+03   4.4963e+03   4.8050e+03   5.0783e+03   5.1695e+03   5.2051e+03   5.2376e+03   5.2451e+03   5.0610e+03   4.9556e+03   4.9554e+03   4.9118e+03   4.9404e+03   4.9886e+03   4.9718e+03   4.9575e+03   5.0794e+03   5.2727e+03   5.2898e+03   5.3768e+03   5.5261e+03   5.7769e+03   6.0053e+03   5.9757e+03   6.1716e+03   6.1413e+03   5.9274e+03   5.9192e+03   5.9542e+03   6.3443e+03   6.4008e+03   6.5204e+03   6.5744e+03   5.7984e+03   5.6610e+03   5.6072e+03   5.4443e+03   5.2041e+03   5.0210e+03   4.9108e+03   4.8619e+03   4.8578e+03   5.1072e+03   5.3878e+03   5.6298e+03   5.8374e+03 
  1.5276e+03   2.0687e+03   2.8472e+03   3.2850e+03   3.5951e+03   3.5671e+03   3.6689e+03   3.7883e+03   4.0347e+03   4.4923e+03   4.9825e+03   5.0247e+03   4.6506e+03   4.4373e+03   4.6038e+03   5.1020e+03   5.4009e+03   5.5785e+03   5.8083e+03   6.1119e+03   6.2716e+03   6.5670e+03   6.8267e+03   7.0686e+03   6.7283e+03   6.1867e+03   5.9194e+03   5.6715e+03   5.5461e+03   5.4112e+03   5.2593e+03   5.0803e+03   4.9321e+03   4.7656e+03   4.6147e+03   4.4369e+03   4.3853e+03   4.3680e+03   4.3283e+03   4.2927e+03   4.2710e+03   4.2805e+03   4.2511e+03   4.2234e+03   4.1779e+03   4.1301e+03   4.1307e+03   4.1020e+03   4.0924e+03   4.1167e+03   4.2607e+03   4.3249e+03   4.6376e+03   4.9922e+03   5.2557e+03   5.3289e+03   5.4682e+03   5.5618e+03   5.2134e+03   4.7667e+03   4.7370e+03   4.7868e+03   4.8400e+03   4.9565e+03   5.0488e+03   5.0668e+03   5.1063e+03   5.2102e+03   5.3232e+03   5.3165e+03   5.3996e+03   5.6483e+03   6.0005e+03   6.2017e+03   6.2793e+03   6.6354e+03   6.7545e+03   6.4501e+03   6.3551e+03   6.5089e+03   6.9715e+03   6.9285e+03   6.9709e+03   6.9330e+03   6.2028e+03   5.9139e+03   5.7989e+03   5.7224e+03   5.4833e+03   5.3146e+03   5.1306e+03   4.9734e+03   5.0561e+03   5.3428e+03   5.5350e+03   5.7156e+03   6.0021e+03 
  1.5056e+03   2.0919e+03   2.8443e+03   3.2694e+03   3.6154e+03   3.6176e+03   3.7633e+03   3.9485e+03   4.2087e+03   4.7424e+03   5.1653e+03   5.1854e+03   4.7985e+03   4.6405e+03   4.8019e+03   5.1566e+03   5.2884e+03   5.4999e+03   5.8111e+03   6.0647e+03   6.2131e+03   6.5209e+03   6.8258e+03   7.1214e+03   6.9290e+03   6.1640e+03   5.6325e+03   5.4454e+03   5.2975e+03   5.0270e+03   4.8512e+03   4.7073e+03   4.5717e+03   4.4564e+03   4.3585e+03   4.2227e+03   4.1746e+03   4.1405e+03   4.0976e+03   4.0544e+03   4.0454e+03   4.0086e+03   3.9810e+03   3.9703e+03   3.9669e+03   3.9275e+03   3.9382e+03   3.9359e+03   3.9530e+03   4.0429e+03   4.2451e+03   4.4399e+03   4.7927e+03   5.0936e+03   5.2086e+03   5.4673e+03   5.7005e+03   5.4992e+03   4.8977e+03   4.6322e+03   4.6323e+03   4.7055e+03   4.8270e+03   4.9729e+03   5.0304e+03   5.0148e+03   5.0525e+03   5.1333e+03   5.2660e+03   5.3048e+03   5.4272e+03   5.7669e+03   6.1850e+03   6.4138e+03   6.6253e+03   6.8998e+03   7.0360e+03   6.7533e+03   6.6561e+03   6.9706e+03   7.4295e+03   7.2330e+03   7.1486e+03   7.0589e+03   6.4881e+03   6.1726e+03   5.9471e+03   5.8929e+03   5.6534e+03   5.5770e+03   5.4197e+03   5.2607e+03   5.2694e+03   5.4133e+03   5.6347e+03   5.8187e+03   6.0666e+03 
  1.4783e+03   2.0667e+03   2.8099e+03   3.1799e+03   3.5090e+03   3.5930e+03   3.8681e+03   4.1718e+03   4.4604e+03   4.9511e+03   5.2787e+03   5.2349e+03   4.9174e+03   4.7890e+03   4.9084e+03   5.1112e+03   5.2160e+03   5.4446e+03   5.7293e+03   5.9849e+03   6.1707e+03   6.4229e+03   6.7337e+03   7.0320e+03   6.9861e+03   6.3906e+03   5.5086e+03   5.1496e+03   4.9526e+03   4.6398e+03   4.4289e+03   4.2878e+03   4.1812e+03   4.1138e+03   4.0430e+03   3.9674e+03   3.9447e+03   3.9119e+03   3.9223e+03   3.9054e+03   3.9386e+03   3.8795e+03   3.8200e+03   3.7709e+03   3.7647e+03   3.7406e+03   3.7655e+03   3.8932e+03   4.0184e+03   4.1709e+03   4.3595e+03   4.4898e+03   4.7813e+03   5.0793e+03   5.0256e+03   5.1566e+03   5.4710e+03   5.3702e+03   4.8036e+03   4.7896e+03   4.6620e+03   4.7503e+03   4.8310e+03   4.9707e+03   4.9847e+03   4.8819e+03   4.9019e+03   5.0331e+03   5.1892e+03   5.3112e+03   5.4851e+03   5.8370e+03   6.3429e+03   6.7394e+03   6.9232e+03   7.1425e+03   7.1382e+03   6.9636e+03   6.8465e+03   7.1470e+03   7.3809e+03   7.1986e+03   7.1703e+03   7.0771e+03   6.5869e+03   6.3517e+03   6.1364e+03   6.0007e+03   5.7073e+03   5.6824e+03   5.5591e+03   5.4343e+03   5.4144e+03   5.5598e+03   5.7148e+03   5.9173e+03   6.0996e+03 
  1.4328e+03   1.9913e+03   2.7617e+03   3.1443e+03   3.4721e+03   3.6126e+03   4.0398e+03   4.4193e+03   4.7172e+03   5.0618e+03   5.2194e+03   5.1313e+03   4.9232e+03   4.8586e+03   4.8847e+03   5.0415e+03   5.2007e+03   5.4501e+03   5.6404e+03   5.9321e+03   6.1662e+03   6.2843e+03   6.4630e+03   6.7156e+03   6.7227e+03   6.4902e+03   5.6921e+03   4.9687e+03   4.6802e+03   4.4498e+03   4.2774e+03   4.1032e+03   3.9583e+03   3.8998e+03   3.8470e+03   3.7724e+03   3.7606e+03   3.7969e+03   3.8617e+03   3.8647e+03   3.8752e+03   3.8336e+03   3.7359e+03   3.6745e+03   3.6642e+03   3.6514e+03   3.7547e+03   3.9240e+03   4.0609e+03   4.2146e+03   4.4072e+03   4.5476e+03   4.8349e+03   4.9620e+03   5.0271e+03   5.0269e+03   5.1224e+03   5.2037e+03   5.0206e+03   4.9514e+03   4.7748e+03   4.9158e+03   4.9711e+03   5.0863e+03   5.0084e+03   4.8239e+03   4.8405e+03   5.0716e+03   5.2509e+03   5.3789e+03   5.5278e+03   5.8373e+03   6.3450e+03   6.7804e+03   6.9597e+03   7.1333e+03   7.0825e+03   6.9619e+03   6.8948e+03   7.0719e+03   7.0860e+03   7.0266e+03   7.0297e+03   6.8924e+03   6.5214e+03   6.3737e+03   6.2291e+03   6.0845e+03   5.7864e+03   5.7435e+03   5.6307e+03   5.5195e+03   5.5071e+03   5.6341e+03   5.7095e+03   5.8775e+03   5.9932e+03 
  1.3805e+03   1.9542e+03   2.7659e+03   3.1263e+03   3.5128e+03   3.7193e+03   4.1924e+03   4.5460e+03   4.7920e+03   4.9834e+03   5.0880e+03   5.0827e+03   4.9229e+03   4.8980e+03   4.8643e+03   4.9554e+03   5.1361e+03   5.3871e+03   5.5362e+03   5.9002e+03   6.1471e+03   6.1531e+03   6.2563e+03   6.3572e+03   6.2859e+03   6.2105e+03   5.8891e+03   5.0437e+03   4.6210e+03   4.4206e+03   4.2662e+03   4.0472e+03   3.8550e+03   3.7673e+03   3.7492e+03   3.7422e+03   3.7518e+03   3.7953e+03   3.8610e+03   3.9038e+03   3.8880e+03   3.8305e+03   3.7390e+03   3.7008e+03   3.6870e+03   3.7026e+03   3.8208e+03   3.9355e+03   4.0413e+03   4.2621e+03   4.4889e+03   4.6212e+03   4.8565e+03   4.9832e+03   5.0975e+03   5.1340e+03   5.1073e+03   5.2696e+03   5.1886e+03   5.0529e+03   5.0391e+03   5.0676e+03   5.1065e+03   5.1668e+03   5.0535e+03   4.9014e+03   4.8901e+03   5.1391e+03   5.3025e+03   5.4099e+03   5.5115e+03   5.7147e+03   6.1690e+03   6.6523e+03   6.8508e+03   6.9516e+03   6.8513e+03   6.7354e+03   6.8009e+03   6.8354e+03   6.8096e+03   6.8628e+03   6.7261e+03   6.6296e+03   6.3554e+03   6.2254e+03   6.1414e+03   6.0743e+03   5.8497e+03   5.7793e+03   5.6949e+03   5.5689e+03   5.5205e+03   5.6222e+03   5.6880e+03   5.7967e+03   5.8054e+03 
  1.3570e+03   2.0002e+03   2.8177e+03   3.1828e+03   3.5559e+03   3.8097e+03   4.3281e+03   4.5751e+03   4.7143e+03   4.9726e+03   5.1844e+03   5.1374e+03   4.9278e+03   4.9465e+03   4.9812e+03   4.9227e+03   5.0883e+03   5.2973e+03   5.4954e+03   5.7209e+03   5.7461e+03   5.7360e+03   5.8064e+03   5.7856e+03   5.7507e+03   5.7544e+03   5.7548e+03   5.1511e+03   4.6948e+03   4.5620e+03   4.3666e+03   4.0187e+03   3.7387e+03   3.6057e+03   3.5800e+03   3.6500e+03   3.7200e+03   3.7812e+03   3.8767e+03   3.9510e+03   3.9107e+03   3.7786e+03   3.7005e+03   3.6610e+03   3.6857e+03   3.6793e+03   3.7794e+03   4.0390e+03   4.1435e+03   4.2564e+03   4.4452e+03   4.4996e+03   4.6296e+03   4.8231e+03   4.8472e+03   4.9708e+03   4.9932e+03   5.0394e+03   5.1019e+03   5.1121e+03   5.0556e+03   4.9991e+03   5.0600e+03   5.1393e+03   5.0213e+03   4.9402e+03   4.9416e+03   5.1251e+03   5.2757e+03   5.3716e+03   5.4346e+03   5.5312e+03   5.8223e+03   6.3859e+03   6.6160e+03   6.6928e+03   6.5475e+03   6.4765e+03   6.5891e+03   6.5922e+03   6.6683e+03   6.8250e+03   6.6575e+03   6.4574e+03   6.1292e+03   6.0107e+03   5.9545e+03   5.9722e+03   5.7919e+03   5.7113e+03   5.6492e+03   5.5459e+03   5.4992e+03   5.5703e+03   5.6458e+03   5.7252e+03   5.6233e+03 
  1.4169e+03   2.0378e+03   2.7964e+03   3.1890e+03   3.5513e+03   3.8566e+03   4.3028e+03   4.5268e+03   4.7319e+03   5.1152e+03   5.4125e+03   5.2738e+03   5.2075e+03   5.0900e+03   5.0986e+03   5.0086e+03   5.1909e+03   5.3678e+03   5.5193e+03   5.4016e+03   5.2219e+03   5.1820e+03   5.1763e+03   5.0963e+03   5.0928e+03   5.1684e+03   5.2714e+03   5.1049e+03   4.8175e+03   4.7235e+03   4.5052e+03   4.1481e+03   3.8516e+03   3.7274e+03   3.5974e+03   3.5969e+03   3.6371e+03   3.6834e+03   3.7545e+03   3.7473e+03   3.6837e+03   3.5645e+03   3.4996e+03   3.5040e+03   3.6068e+03   3.6251e+03   3.8531e+03   4.1857e+03   4.2214e+03   4.2351e+03   4.2496e+03   4.3260e+03   4.4207e+03   4.5000e+03   4.5377e+03   4.6162e+03   4.6559e+03   4.6933e+03   4.8473e+03   4.8959e+03   4.8419e+03   4.8378e+03   4.9832e+03   5.0531e+03   4.9367e+03   4.8681e+03   4.8960e+03   4.9967e+03   5.1586e+03   5.2327e+03   5.2849e+03   5.2869e+03   5.4089e+03   5.9961e+03   6.3373e+03   6.3750e+03   6.2823e+03   6.2722e+03   6.3358e+03   6.3735e+03   6.5788e+03   6.8734e+03   6.8800e+03   6.5540e+03   5.9869e+03   5.8146e+03   5.7970e+03   5.8578e+03   5.6651e+03   5.5523e+03   5.4778e+03   5.4239e+03   5.4217e+03   5.4645e+03   5.5707e+03   5.6545e+03   5.4678e+03 
  1.4306e+03   2.0253e+03   2.7564e+03   3.1444e+03   3.6291e+03   3.8521e+03   4.1129e+03   4.5521e+03   4.9922e+03   5.5139e+03   5.8110e+03   5.6404e+03   5.6838e+03   5.3051e+03   5.0681e+03   5.1288e+03   5.4355e+03   5.4675e+03   5.3311e+03   5.1819e+03   5.0308e+03   4.9112e+03   4.8375e+03   4.7012e+03   4.6360e+03   4.6135e+03   4.6679e+03   4.7565e+03   4.6026e+03   4.4188e+03   4.3364e+03   4.1632e+03   3.9945e+03   3.8895e+03   3.7183e+03   3.5425e+03   3.4865e+03   3.5018e+03   3.5115e+03   3.4586e+03   3.4075e+03   3.3727e+03   3.4105e+03   3.5245e+03   3.6215e+03   3.6951e+03   4.0233e+03   4.2003e+03   4.1203e+03   4.1097e+03   4.1739e+03   4.2246e+03   4.2851e+03   4.2862e+03   4.3191e+03   4.3777e+03   4.4122e+03   4.4567e+03   4.5814e+03   4.6075e+03   4.6307e+03   4.6996e+03   4.8640e+03   4.8840e+03   4.8141e+03   4.7709e+03   4.7713e+03   4.8226e+03   4.9977e+03   5.0699e+03   5.1274e+03   5.0721e+03   5.1097e+03   5.5936e+03   6.0279e+03   6.0807e+03   6.0384e+03   6.0271e+03   6.0225e+03   6.1405e+03   6.4222e+03   6.7407e+03   6.8610e+03   6.6285e+03   5.9805e+03   5.6585e+03   5.6493e+03   5.7112e+03   5.5103e+03   5.3642e+03   5.2850e+03   5.2533e+03   5.2849e+03   5.4065e+03   5.5410e+03   5.6151e+03   5.4557e+03 
  1.4415e+03   2.0592e+03   2.7840e+03   3.1797e+03   3.7336e+03   3.8451e+03   4.1830e+03   4.8681e+03   5.6228e+03   6.3470e+03   6.3425e+03   6.0339e+03   5.7781e+03   5.3595e+03   5.0429e+03   5.2023e+03   5.6675e+03   5.5024e+03   5.2597e+03   5.3274e+03   5.1948e+03   5.0015e+03   4.8239e+03   4.5965e+03   4.4332e+03   4.2735e+03   4.2223e+03   4.2733e+03   4.1777e+03   4.0297e+03   4.0423e+03   3.9954e+03   3.8921e+03   3.7535e+03   3.5990e+03   3.4886e+03   3.4334e+03   3.4845e+03   3.4858e+03   3.4043e+03   3.3776e+03   3.4276e+03   3.5854e+03   3.7486e+03   3.7414e+03   3.8277e+03   4.0329e+03   4.0138e+03   3.9444e+03   3.9183e+03   4.0148e+03   4.0610e+03   4.0783e+03   4.0842e+03   4.1403e+03   4.2020e+03   4.1988e+03   4.2327e+03   4.3232e+03   4.3626e+03   4.4487e+03   4.5551e+03   4.6789e+03   4.6992e+03   4.6623e+03   4.6315e+03   4.6223e+03   4.6422e+03   4.8022e+03   4.8936e+03   4.9488e+03   4.9410e+03   4.9570e+03   5.2090e+03   5.6385e+03   5.7754e+03   5.6993e+03   5.7263e+03   5.7119e+03   5.8804e+03   6.1417e+03   6.4372e+03   6.6533e+03   6.5716e+03   6.0713e+03   5.6498e+03   5.6144e+03   5.5633e+03   5.4051e+03   5.2214e+03   5.1606e+03   5.1756e+03   5.2144e+03   5.3509e+03   5.4057e+03   5.4547e+03   5.3970e+03 
  1.5199e+03   2.0909e+03   2.7643e+03   3.3051e+03   3.9176e+03   4.1483e+03   4.8380e+03   5.6565e+03   6.5381e+03   7.1375e+03   6.6614e+03   6.2763e+03   5.6427e+03   5.2596e+03   5.1589e+03   5.4846e+03   6.0395e+03   5.9339e+03   5.7000e+03   5.7628e+03   5.5553e+03   5.2329e+03   4.9116e+03   4.6560e+03   4.3823e+03   4.1394e+03   3.9663e+03   3.9017e+03   3.8969e+03   3.9042e+03   3.8751e+03   3.7957e+03   3.6978e+03   3.5638e+03   3.5102e+03   3.7970e+03   3.7535e+03   3.6445e+03   3.5963e+03   3.5569e+03   3.5649e+03   3.6380e+03   3.7691e+03   3.8725e+03   3.7448e+03   3.7863e+03   3.8672e+03   3.7396e+03   3.7210e+03   3.7198e+03   3.7235e+03   3.8017e+03   3.8623e+03   3.8985e+03   3.9733e+03   4.0254e+03   3.9976e+03   4.0323e+03   4.0915e+03   4.1396e+03   4.2493e+03   4.3610e+03   4.4325e+03   4.4774e+03   4.4862e+03   4.4494e+03   4.4291e+03   4.4615e+03   4.6102e+03   4.7215e+03   4.7380e+03   4.7869e+03   4.8150e+03   4.8833e+03   5.2272e+03   5.3989e+03   5.3629e+03   5.4149e+03   5.4378e+03   5.5821e+03   5.7802e+03   6.0544e+03   6.3642e+03   6.3690e+03   6.1235e+03   5.7245e+03   5.6169e+03   5.5538e+03   5.4311e+03   5.1838e+03   5.1513e+03   5.2173e+03   5.2549e+03   5.2140e+03   5.1560e+03   5.1718e+03   5.2119e+03 
  1.4861e+03   2.0552e+03   2.8401e+03   3.4645e+03   4.1087e+03   4.7035e+03   5.6897e+03   6.2974e+03   7.0840e+03   7.2878e+03   6.6310e+03   6.2226e+03   5.5713e+03   5.1945e+03   5.4655e+03   6.1148e+03   6.6426e+03   6.7036e+03   6.3786e+03   6.2843e+03   5.8959e+03   5.4643e+03   5.0165e+03   4.7618e+03   4.4445e+03   4.1381e+03   3.9177e+03   3.8044e+03   3.9150e+03   4.0254e+03   3.9661e+03   3.9231e+03   3.9903e+03   3.9328e+03   3.9335e+03   4.1288e+03   3.9508e+03   3.7345e+03   3.6584e+03   3.6428e+03   3.6456e+03   3.7062e+03   3.7693e+03   3.7768e+03   3.6153e+03   3.6119e+03   3.5207e+03   3.3924e+03   3.4114e+03   3.4454e+03   3.4681e+03   3.5640e+03   3.6486e+03   3.7031e+03   3.7887e+03   3.8336e+03   3.8120e+03   3.8327e+03   3.8754e+03   3.9080e+03   4.0120e+03   4.1310e+03   4.1680e+03   4.1973e+03   4.2446e+03   4.2365e+03   4.2121e+03   4.2666e+03   4.3948e+03   4.4936e+03   4.5475e+03   4.5866e+03   4.6190e+03   4.6567e+03   4.8530e+03   5.0278e+03   5.0863e+03   5.1199e+03   5.2149e+03   5.3198e+03   5.5578e+03   5.7330e+03   5.9462e+03   6.0469e+03   5.9843e+03   5.7104e+03   5.5895e+03   5.6022e+03   5.4727e+03   5.1592e+03   5.0973e+03   5.1689e+03   5.1725e+03   5.0431e+03   4.8868e+03   4.8468e+03   4.9009e+03 
  1.4818e+03   2.0566e+03   2.9298e+03   3.6145e+03   4.3377e+03   5.1682e+03   6.1889e+03   6.4853e+03   7.0026e+03   6.9137e+03   6.4823e+03   5.9875e+03   5.5021e+03   5.2355e+03   5.9222e+03   6.7150e+03   7.0513e+03   7.0887e+03   6.7889e+03   6.5912e+03   6.0506e+03   5.5889e+03   5.1052e+03   4.8395e+03   4.5284e+03   4.2206e+03   4.0706e+03   4.0123e+03   4.1389e+03   4.3854e+03   4.3197e+03   4.3605e+03   4.4498e+03   4.3961e+03   4.2562e+03   4.0588e+03   3.8608e+03   3.7067e+03   3.6254e+03   3.5868e+03   3.5643e+03   3.5768e+03   3.5909e+03   3.5556e+03   3.4203e+03   3.2828e+03   3.1431e+03   3.0690e+03   3.1030e+03   3.1783e+03   3.2872e+03   3.3942e+03   3.4709e+03   3.5290e+03   3.6081e+03   3.6192e+03   3.5812e+03   3.6086e+03   3.6666e+03   3.7231e+03   3.7994e+03   3.8763e+03   3.8915e+03   3.9361e+03   3.9417e+03   3.9348e+03   3.9814e+03   4.0379e+03   4.1427e+03   4.2281e+03   4.3164e+03   4.3537e+03   4.4591e+03   4.5011e+03   4.4621e+03   4.6499e+03   4.8672e+03   4.8318e+03   4.9414e+03   5.0457e+03   5.2842e+03   5.3241e+03   5.4354e+03   5.5768e+03   5.6694e+03   5.5514e+03   5.4276e+03   5.3970e+03   5.3339e+03   5.1603e+03   5.0445e+03   5.0153e+03   4.9022e+03   4.7440e+03   4.5624e+03   4.5197e+03   4.5917e+03 
  1.5023e+03   2.0890e+03   3.1102e+03   3.8845e+03   4.7112e+03   5.4155e+03   6.1329e+03   6.0390e+03   5.9365e+03   6.0298e+03   5.9935e+03   5.7940e+03   5.4603e+03   5.3886e+03   6.0253e+03   6.5418e+03   6.7830e+03   6.8681e+03   6.7437e+03   6.5840e+03   6.0768e+03   5.6296e+03   5.2280e+03   4.9638e+03   4.6502e+03   4.3215e+03   4.2042e+03   4.1977e+03   4.3405e+03   4.6916e+03   4.7051e+03   4.5733e+03   4.4607e+03   4.2917e+03   4.0018e+03   3.7380e+03   3.6445e+03   3.5234e+03   3.4605e+03   3.4603e+03   3.4038e+03   3.3325e+03   3.3000e+03   3.2298e+03   3.1289e+03   2.9007e+03   2.8254e+03   2.8322e+03   2.8908e+03   2.9765e+03   3.1156e+03   3.2264e+03   3.2988e+03   3.3582e+03   3.4137e+03   3.4066e+03   3.3867e+03   3.3958e+03   3.4492e+03   3.5392e+03   3.5872e+03   3.6315e+03   3.6647e+03   3.6798e+03   3.6819e+03   3.7146e+03   3.7601e+03   3.7726e+03   3.8777e+03   3.9726e+03   4.0533e+03   4.1391e+03   4.2699e+03   4.3407e+03   4.2609e+03   4.4609e+03   4.5344e+03   4.4773e+03   4.5943e+03   4.7234e+03   4.7879e+03   4.9023e+03   5.0911e+03   5.1394e+03   5.2691e+03   5.2605e+03   5.0922e+03   4.9688e+03   5.0092e+03   4.9718e+03   4.8632e+03   4.7387e+03   4.5452e+03   4.3481e+03   4.2174e+03   4.2191e+03   4.2805e+03 
  1.4578e+03   2.1993e+03   3.5125e+03   4.3340e+03   5.0189e+03   5.4482e+03   5.8289e+03   5.2914e+03   4.6828e+03   4.9439e+03   5.2334e+03   5.4264e+03   5.2648e+03   5.3331e+03   5.5083e+03   5.7001e+03   5.9078e+03   6.0968e+03   6.2032e+03   6.2236e+03   5.9763e+03   5.7140e+03   5.4161e+03   5.1328e+03   4.7868e+03   4.3560e+03   4.2286e+03   4.2537e+03   4.4422e+03   4.6603e+03   4.6135e+03   4.2177e+03   3.9871e+03   3.7348e+03   3.5139e+03   3.3567e+03   3.2890e+03   3.2094e+03   3.1936e+03   3.2091e+03   3.0845e+03   2.9972e+03   2.9396e+03   2.8598e+03   2.7708e+03   2.6053e+03   2.5790e+03   2.6344e+03   2.7126e+03   2.8076e+03   2.9435e+03   3.0542e+03   3.1085e+03   3.1814e+03   3.2120e+03   3.1964e+03   3.1811e+03   3.1985e+03   3.2404e+03   3.2975e+03   3.3627e+03   3.4070e+03   3.4236e+03   3.4392e+03   3.4619e+03   3.5175e+03   3.5500e+03   3.5159e+03   3.6163e+03   3.7449e+03   3.8037e+03   3.8662e+03   3.9686e+03   4.0786e+03   4.1061e+03   4.2106e+03   4.1329e+03   4.1123e+03   4.3025e+03   4.4468e+03   4.3497e+03   4.5017e+03   4.7258e+03   4.7251e+03   4.8379e+03   4.8567e+03   4.7063e+03   4.5698e+03   4.6468e+03   4.6378e+03   4.5111e+03   4.3629e+03   4.1814e+03   4.0092e+03   3.9097e+03   3.9463e+03   4.0059e+03 
  1.5790e+03   2.4656e+03   3.7880e+03   4.4400e+03   4.8552e+03   4.9564e+03   4.9090e+03   4.2981e+03   3.6748e+03   4.0847e+03   4.4952e+03   4.7804e+03   4.8303e+03   4.9295e+03   4.8339e+03   4.8722e+03   4.9376e+03   5.0745e+03   5.3617e+03   5.6067e+03   5.7655e+03   5.7953e+03   5.5804e+03   5.2306e+03   4.8831e+03   4.5035e+03   4.2392e+03   4.1956e+03   4.2706e+03   4.2286e+03   4.0165e+03   3.6434e+03   3.4381e+03   3.2497e+03   3.1113e+03   2.9798e+03   2.9091e+03   2.8786e+03   2.8768e+03   2.8675e+03   2.7150e+03   2.6600e+03   2.5530e+03   2.4693e+03   2.4468e+03   2.3533e+03   2.3721e+03   2.4325e+03   2.5361e+03   2.6438e+03   2.7764e+03   2.8889e+03   2.9575e+03   3.0277e+03   3.0299e+03   2.9914e+03   3.0020e+03   3.0337e+03   3.0462e+03   3.0894e+03   3.1526e+03   3.1881e+03   3.2316e+03   3.2661e+03   3.2803e+03   3.3236e+03   3.3723e+03   3.3520e+03   3.4347e+03   3.5520e+03   3.5916e+03   3.6176e+03   3.7024e+03   3.7932e+03   3.8362e+03   3.8055e+03   3.7467e+03   3.7490e+03   3.9850e+03   4.0700e+03   3.9204e+03   4.0619e+03   4.2836e+03   4.3407e+03   4.4412e+03   4.4117e+03   4.2949e+03   4.2040e+03   4.2813e+03   4.2765e+03   4.1543e+03   3.9950e+03   3.8539e+03   3.7474e+03   3.6567e+03   3.6772e+03   3.7541e+03 
  1.7063e+03   2.6815e+03   3.7124e+03   4.0104e+03   4.3047e+03   4.0845e+03   3.7614e+03   3.4010e+03   3.0010e+03   3.3989e+03   3.8551e+03   4.1575e+03   4.2494e+03   4.3293e+03   4.3148e+03   4.3207e+03   4.2109e+03   4.2072e+03   4.5051e+03   4.8323e+03   5.2787e+03   5.4784e+03   5.5185e+03   5.2629e+03   4.9045e+03   4.6015e+03   4.2353e+03   4.0360e+03   3.9360e+03   3.7130e+03   3.4569e+03   3.1936e+03   3.0668e+03   2.9500e+03   2.8236e+03   2.6729e+03   2.5936e+03   2.5278e+03   2.4682e+03   2.5231e+03   2.4174e+03   2.3294e+03   2.2360e+03   2.1801e+03   2.1704e+03   2.1467e+03   2.2109e+03   2.2687e+03   2.3632e+03   2.4852e+03   2.6342e+03   2.7120e+03   2.7712e+03   2.8367e+03   2.8062e+03   2.7555e+03   2.7690e+03   2.8433e+03   2.8502e+03   2.8852e+03   2.9754e+03   2.9882e+03   3.0259e+03   3.0880e+03   3.1119e+03   3.1603e+03   3.2189e+03   3.2041e+03   3.3075e+03   3.3693e+03   3.4252e+03   3.4279e+03   3.4790e+03   3.5365e+03   3.5875e+03   3.5234e+03   3.4677e+03   3.4686e+03   3.6283e+03   3.6568e+03   3.6013e+03   3.7373e+03   3.8680e+03   3.9512e+03   4.0319e+03   4.0101e+03   3.9220e+03   3.8522e+03   3.9223e+03   3.8953e+03   3.8173e+03   3.6964e+03   3.5580e+03   3.4616e+03   3.4028e+03   3.4570e+03   3.5249e+03 
