ALO Lidar Data on 20190807

UT (hour) for each column
  9.7547e+02   1.0994e+03   1.1742e+03   1.2379e+03   1.2947e+03   1.2534e+03   1.1590e+03   1.0814e+03   9.8721e+02   9.6704e+02   9.9623e+02   9.5220e+02   8.6450e+02   7.8458e+02   7.4485e+02   7.5281e+02   7.6652e+02   7.7103e+02   7.1579e+02   6.9549e+02   6.0871e+02   5.0865e+02   4.2301e+02   3.8218e+02   3.5547e+02   3.0994e+02   2.7749e+02   2.5591e+02   3.1394e+02   4.8263e+02   5.0727e+02   4.0002e+02   3.1739e+02   2.1538e+02   1.4453e+02   1.5835e+02   9.3800e+01   6.1071e+01   1.0586e+02   1.3729e+02   1.0130e+02   6.5719e+01   6.7403e+01   6.9660e+01   5.8048e+01   5.2811e+01   6.7323e+01   7.8191e+01   7.2019e+01   1.0474e+02   1.9086e+02   1.8482e+02   1.4786e+02   1.3800e+02   1.3206e+02   1.1295e+02   8.4326e+01   9.2344e+01   1.0086e+02   1.1574e+02   8.8393e+01   8.8416e+01   6.9075e+01   5.2224e+01   4.6899e+01   4.1912e+01   3.6885e+01   3.3719e+01   3.0644e+01   2.7617e+01   2.1194e+01   1.7530e+01   1.5949e+01   1.3030e+01   8.0100e+00   7.1219e+00   5.1103e+00   4.4048e+00   3.1945e+00   5.2224e+00   7.7383e+01   1.2911e+02   1.4936e+02   4.2000e+01   1.8028e+02   3.9181e+02   5.7623e+02   6.7787e+02   6.2070e+02   4.5135e+02   3.1567e+02   3.1897e+02   2.2318e+02   3.4055e+02   2.9985e+02   2.4300e+02   2.0613e+02   1.6383e+02   1.3154e+02   1.0762e+02   8.5330e+01   7.1354e+01   5.6786e+01   5.5424e+01   6.0286e+01   5.3774e+01   4.8539e+01   3.8731e+01   3.1291e+01 
  1.1135e+03   1.2861e+03   1.3340e+03   1.4147e+03   1.5154e+03   1.4586e+03   1.2660e+03   1.1157e+03   1.0323e+03   9.6699e+02   9.6147e+02   9.2498e+02   8.6705e+02   8.1692e+02   7.8873e+02   8.1878e+02   8.4424e+02   8.2686e+02   7.8985e+02   7.4152e+02   6.3927e+02   5.2812e+02   4.2989e+02   3.9161e+02   3.7845e+02   3.3129e+02   3.4134e+02   4.0530e+02   5.4768e+02   6.1100e+02   5.4049e+02   4.7333e+02   3.7285e+02   2.5635e+02   2.3562e+02   2.5168e+02   1.5493e+02   1.0089e+02   1.8516e+02   1.7978e+02   9.1411e+01   6.0139e+01   8.6701e+01   1.1689e+02   1.1807e+02   1.3560e+02   1.2079e+02   1.0850e+02   1.3536e+02   1.6821e+02   2.2664e+02   1.9982e+02   1.5971e+02   1.5254e+02   1.5785e+02   1.5224e+02   1.5233e+02   1.7779e+02   1.4860e+02   1.2713e+02   1.0422e+02   9.7634e+01   7.1115e+01   5.0300e+01   4.5717e+01   4.0850e+01   3.6470e+01   3.3530e+01   3.1077e+01   2.7917e+01   2.1865e+01   1.7857e+01   1.5961e+01   1.3302e+01   9.1733e+00   8.7669e+00   7.1255e+00   6.3239e+00   1.8194e+01   8.9592e+01   3.0356e+02   4.8760e+02   5.5016e+02   3.2135e+02   4.9105e+02   9.0170e+02   9.2835e+02   9.7701e+02   9.5280e+02   6.3274e+02   5.8217e+02   6.5135e+02   4.2168e+02   5.3829e+02   3.7290e+02   2.5291e+02   2.0505e+02   1.5684e+02   1.2855e+02   1.0809e+02   8.9803e+01   7.9354e+01   6.9777e+01   6.6795e+01   6.6666e+01   6.1775e+01   5.6392e+01   4.3597e+01   3.7952e+01 
  1.3275e+03   1.4768e+03   1.5219e+03   1.6017e+03   1.7676e+03   1.7237e+03   1.4544e+03   1.2075e+03   1.0855e+03   9.6246e+02   9.2650e+02   8.9933e+02   8.7224e+02   8.3207e+02   8.0668e+02   8.4824e+02   8.9878e+02   8.6170e+02   8.1930e+02   7.5804e+02   6.5336e+02   5.5200e+02   4.6113e+02   4.2563e+02   4.3763e+02   4.2615e+02   5.4264e+02   6.9041e+02   7.4257e+02   6.6535e+02   5.7147e+02   5.7645e+02   4.7624e+02   3.8476e+02   4.0547e+02   3.7581e+02   2.3622e+02   1.6812e+02   2.3909e+02   1.8708e+02   8.4795e+01   8.0203e+01   1.7855e+02   2.2741e+02   2.5621e+02   2.6794e+02   1.8315e+02   1.5505e+02   2.9170e+02   2.6148e+02   2.6093e+02   2.1467e+02   1.7644e+02   1.7370e+02   1.8735e+02   2.3702e+02   3.0403e+02   2.8380e+02   1.9429e+02   1.3046e+02   1.1433e+02   1.0368e+02   6.6409e+01   4.7716e+01   4.3705e+01   3.8888e+01   3.5572e+01   3.1806e+01   3.0780e+01   2.8783e+01   2.4637e+01   1.9223e+01   1.6261e+01   1.4369e+01   1.2261e+01   1.0922e+01   7.8189e+00   4.6539e+01   2.3984e+02   3.7374e+02   5.0291e+02   6.9177e+02   1.0600e+03   1.1846e+03   1.2361e+03   1.5256e+03   1.4204e+03   1.3486e+03   1.2905e+03   8.8602e+02   8.7046e+02   9.8304e+02   6.6434e+02   6.2418e+02   3.9445e+02   2.5467e+02   2.0493e+02   1.5466e+02   1.2475e+02   1.0844e+02   1.0050e+02   8.9364e+01   8.1724e+01   7.9042e+01   7.4896e+01   6.7145e+01   5.9423e+01   4.9864e+01   4.3903e+01 
  1.5702e+03   1.6428e+03   1.6906e+03   1.7696e+03   1.9356e+03   1.8623e+03   1.6297e+03   1.4017e+03   1.1994e+03   1.0030e+03   9.3928e+02   8.9542e+02   8.6118e+02   8.3127e+02   8.2597e+02   8.8149e+02   9.7092e+02   9.0949e+02   8.3745e+02   7.6943e+02   6.6588e+02   5.7478e+02   5.1915e+02   5.2216e+02   5.5676e+02   5.6128e+02   7.3055e+02   8.3166e+02   7.9717e+02   7.5249e+02   7.2439e+02   8.7950e+02   9.2482e+02   6.9057e+02   6.8772e+02   5.0014e+02   3.6214e+02   3.0637e+02   3.5197e+02   2.5193e+02   1.3494e+02   1.8162e+02   2.9176e+02   3.4687e+02   3.9765e+02   3.5771e+02   2.4489e+02   3.6862e+02   7.1941e+02   6.2426e+02   4.6366e+02   3.4555e+02   2.4647e+02   2.3257e+02   2.5924e+02   4.1065e+02   4.8493e+02   3.6010e+02   2.5692e+02   1.6288e+02   1.3283e+02   1.0790e+02   6.5521e+01   5.0982e+01   4.2645e+01   3.8632e+01   3.5956e+01   3.2814e+01   3.1150e+01   2.8292e+01   2.6368e+01   2.0933e+01   1.7916e+01   1.4171e+01   1.1851e+01   1.1744e+01   6.1049e+01   1.6108e+02   5.9230e+02   6.9647e+02   7.2807e+02   1.1207e+03   1.7929e+03   2.3591e+03   2.2810e+03   2.0995e+03   1.9166e+03   1.7561e+03   1.7601e+03   1.2060e+03   1.0793e+03   1.1329e+03   8.0577e+02   6.4003e+02   3.9243e+02   2.5602e+02   2.1291e+02   1.6633e+02   1.3767e+02   1.2033e+02   1.1008e+02   1.0436e+02   9.4189e+01   1.2032e+02   1.4642e+02   1.1474e+02   1.8363e+02   1.9772e+02   1.6090e+02 
  1.7980e+03   1.8203e+03   1.8284e+03   1.8698e+03   1.9812e+03   1.8584e+03   1.6980e+03   1.5282e+03   1.3202e+03   1.1208e+03   1.0274e+03   9.5593e+02   8.9582e+02   8.6697e+02   9.3524e+02   1.0054e+03   1.0740e+03   1.0369e+03   9.5317e+02   8.5663e+02   7.4404e+02   6.1506e+02   6.5462e+02   7.2365e+02   8.0841e+02   8.5442e+02   9.3230e+02   9.1328e+02   8.9437e+02   1.0459e+03   1.1965e+03   1.4343e+03   1.3950e+03   1.0143e+03   8.8454e+02   6.2765e+02   4.8969e+02   5.4889e+02   7.9597e+02   5.6161e+02   4.1142e+02   3.7338e+02   4.0183e+02   6.3975e+02   7.2846e+02   5.9786e+02   5.9466e+02   8.8862e+02   1.2142e+03   1.1734e+03   1.0435e+03   8.6509e+02   6.1066e+02   4.8485e+02   4.5849e+02   7.6409e+02   7.6406e+02   5.7696e+02   5.3804e+02   3.2164e+02   1.8834e+02   1.2675e+02   8.1585e+01   6.5257e+01   5.6346e+01   4.4352e+01   3.9636e+01   3.5963e+01   3.3098e+01   2.9996e+01   2.4307e+01   2.1257e+01   2.4287e+01   2.7728e+01   2.3673e+01   1.0366e+02   3.8288e+02   4.1971e+02   7.3237e+02   8.4133e+02   1.1932e+03   1.7653e+03   2.6686e+03   3.2233e+03   3.0747e+03   2.7343e+03   2.3485e+03   2.1544e+03   2.1324e+03   1.4111e+03   1.1955e+03   1.1757e+03   8.9589e+02   6.6129e+02   4.0494e+02   2.8593e+02   2.5178e+02   2.2082e+02   2.6289e+02   1.8634e+02   1.6697e+02   2.2542e+02   2.2118e+02   2.8886e+02   3.8332e+02   3.9819e+02   6.4524e+02   7.1966e+02   8.1319e+02 
  1.9664e+03   1.9944e+03   1.9586e+03   1.9573e+03   1.9703e+03   1.8188e+03   1.6649e+03   1.5237e+03   1.3830e+03   1.2538e+03   1.1358e+03   1.0329e+03   9.6605e+02   9.6228e+02   1.1062e+03   1.2071e+03   1.2375e+03   1.2157e+03   1.1465e+03   1.0394e+03   8.7565e+02   7.3748e+02   8.3502e+02   1.0273e+03   1.2142e+03   1.2420e+03   1.1136e+03   1.0400e+03   1.1282e+03   1.6483e+03   1.9671e+03   1.9023e+03   1.5904e+03   1.2052e+03   9.5302e+02   7.2237e+02   6.4252e+02   8.7365e+02   1.4545e+03   1.1747e+03   6.4884e+02   5.7913e+02   6.4593e+02   1.1689e+03   1.2803e+03   1.0526e+03   1.0586e+03   1.4961e+03   1.7142e+03   1.6380e+03   1.7496e+03   1.5274e+03   1.0671e+03   9.7092e+02   9.4954e+02   1.2813e+03   1.3200e+03   1.1313e+03   1.0172e+03   6.4102e+02   3.1783e+02   1.9361e+02   1.4087e+02   1.2382e+02   1.8105e+02   9.7132e+01   6.4160e+01   1.0114e+02   1.6251e+02   5.6645e+01   2.9252e+01   2.7581e+01   1.3002e+02   3.5564e+02   4.0693e+02   5.3422e+02   6.8795e+02   6.3942e+02   9.0727e+02   1.2537e+03   1.9161e+03   2.5075e+03   3.2604e+03   3.5633e+03   3.3863e+03   3.1255e+03   2.6872e+03   2.5476e+03   2.2979e+03   1.5388e+03   1.2796e+03   1.1702e+03   9.1299e+02   6.8149e+02   4.6246e+02   4.3297e+02   4.5724e+02   5.1697e+02   6.7092e+02   4.9898e+02   4.3430e+02   5.5501e+02   5.6609e+02   5.9471e+02   8.3333e+02   9.9043e+02   1.4107e+03   1.6423e+03   1.8759e+03 
  2.0553e+03   2.0757e+03   2.0230e+03   1.9682e+03   1.8951e+03   1.7570e+03   1.6105e+03   1.4963e+03   1.4033e+03   1.3346e+03   1.2760e+03   1.1530e+03   1.0808e+03   1.1797e+03   1.4153e+03   1.5151e+03   1.5154e+03   1.4103e+03   1.3461e+03   1.2689e+03   1.1066e+03   9.2749e+02   1.1635e+03   1.4052e+03   1.4800e+03   1.4954e+03   1.3413e+03   1.2687e+03   1.5634e+03   2.3709e+03   2.4719e+03   2.0824e+03   1.6751e+03   1.3157e+03   1.0280e+03   9.0697e+02   8.7217e+02   1.2084e+03   1.8634e+03   1.5715e+03   8.6817e+02   9.7472e+02   1.1558e+03   1.6295e+03   1.7399e+03   1.6852e+03   1.7555e+03   2.1282e+03   2.1120e+03   1.9947e+03   2.0778e+03   1.8413e+03   1.5014e+03   1.4693e+03   1.5401e+03   1.7553e+03   1.8287e+03   1.6237e+03   1.5168e+03   1.1458e+03   6.1074e+02   4.3101e+02   4.8959e+02   4.6900e+02   4.5810e+02   3.2207e+02   3.0738e+02   3.6116e+02   4.3530e+02   2.7950e+02   8.7329e+01   2.4257e+02   4.7385e+02   6.4162e+02   7.0239e+02   8.4732e+02   9.0587e+02   8.3956e+02   1.3816e+03   1.9907e+03   2.5016e+03   2.9795e+03   3.5192e+03   3.6745e+03   3.4493e+03   3.2414e+03   2.9127e+03   2.8081e+03   2.3669e+03   1.6872e+03   1.3163e+03   1.1271e+03   9.2914e+02   7.5785e+02   7.0681e+02   6.9190e+02   8.3268e+02   1.0765e+03   1.2230e+03   9.9457e+02   9.0653e+02   9.7931e+02   1.1662e+03   1.2671e+03   1.6801e+03   1.9457e+03   2.3265e+03   2.6485e+03   2.8659e+03 
  2.2824e+03   2.1563e+03   1.9692e+03   1.9039e+03   1.7873e+03   1.6684e+03   1.5449e+03   1.4575e+03   1.4128e+03   1.4057e+03   1.4143e+03   1.3208e+03   1.2935e+03   1.4544e+03   1.7257e+03   1.8771e+03   1.9252e+03   1.7993e+03   1.6830e+03   1.5691e+03   1.3976e+03   1.1691e+03   1.4458e+03   1.6238e+03   1.6221e+03   1.5896e+03   1.5706e+03   1.6857e+03   2.1760e+03   2.7480e+03   2.5785e+03   2.0942e+03   1.6623e+03   1.3607e+03   1.1671e+03   1.1735e+03   1.1489e+03   1.7679e+03   2.2031e+03   1.7658e+03   1.2232e+03   1.5484e+03   1.7577e+03   1.9037e+03   2.1288e+03   2.2989e+03   2.4756e+03   2.6369e+03   2.4007e+03   2.2444e+03   2.3818e+03   2.2591e+03   2.0348e+03   1.8222e+03   1.8823e+03   2.1399e+03   2.3915e+03   2.2395e+03   2.1531e+03   1.7239e+03   1.1122e+03   9.0021e+02   9.1581e+02   9.1179e+02   7.7488e+02   7.3625e+02   8.4162e+02   9.0622e+02   9.8215e+02   6.5713e+02   4.2773e+02   5.9174e+02   9.2648e+02   1.1244e+03   1.5748e+03   1.8140e+03   1.6562e+03   1.6684e+03   2.0238e+03   2.4592e+03   2.8404e+03   3.2184e+03   3.6797e+03   3.7371e+03   3.4741e+03   3.2795e+03   3.0314e+03   2.8890e+03   2.3393e+03   1.7696e+03   1.3851e+03   1.1807e+03   1.0594e+03   9.6338e+02   1.0539e+03   1.0694e+03   1.3376e+03   1.7746e+03   1.8665e+03   1.6741e+03   1.4774e+03   1.7086e+03   2.1069e+03   2.2529e+03   2.5032e+03   2.7487e+03   2.9990e+03   3.2650e+03   3.4939e+03 
  2.5311e+03   2.3134e+03   1.9548e+03   1.8422e+03   1.7233e+03   1.6529e+03   1.5270e+03   1.4541e+03   1.4576e+03   1.4902e+03   1.5538e+03   1.5350e+03   1.6076e+03   1.8356e+03   2.0876e+03   2.3650e+03   2.2790e+03   2.2465e+03   2.0882e+03   2.0369e+03   1.8262e+03   1.5455e+03   1.7239e+03   1.7674e+03   1.7977e+03   1.9846e+03   2.2763e+03   2.4766e+03   2.7076e+03   2.8354e+03   2.5497e+03   2.1298e+03   1.7301e+03   1.4613e+03   1.3869e+03   1.4983e+03   1.6317e+03   2.4351e+03   2.4935e+03   1.9887e+03   1.7930e+03   2.0334e+03   2.0662e+03   2.0932e+03   2.3628e+03   2.6507e+03   2.8815e+03   2.9033e+03   2.6936e+03   2.6128e+03   2.8255e+03   2.7425e+03   2.4122e+03   2.2423e+03   2.3421e+03   2.5575e+03   2.7995e+03   2.7199e+03   2.6680e+03   2.4162e+03   1.9254e+03   1.6405e+03   1.6934e+03   1.7398e+03   1.5567e+03   1.5565e+03   1.7516e+03   1.7707e+03   1.7711e+03   1.4688e+03   1.2663e+03   1.1779e+03   1.3438e+03   1.9363e+03   2.4895e+03   2.6181e+03   2.4373e+03   2.3591e+03   2.5207e+03   2.8160e+03   3.1200e+03   3.4300e+03   3.7658e+03   3.7047e+03   3.4133e+03   3.3022e+03   3.1063e+03   2.8864e+03   2.2957e+03   1.7924e+03   1.5236e+03   1.3011e+03   1.2696e+03   1.3466e+03   1.5932e+03   1.7178e+03   2.0855e+03   2.2952e+03   2.4705e+03   2.4225e+03   2.3853e+03   2.6412e+03   2.9992e+03   3.0870e+03   3.1721e+03   3.3564e+03   3.5307e+03   3.7432e+03   3.9855e+03 
  2.8907e+03   2.5409e+03   2.0338e+03   1.8400e+03   1.6984e+03   1.7066e+03   1.6487e+03   1.6178e+03   1.6491e+03   1.7316e+03   1.9384e+03   1.9068e+03   1.9168e+03   2.1407e+03   2.5333e+03   2.8393e+03   2.7049e+03   2.7360e+03   2.6306e+03   2.6620e+03   2.4552e+03   2.1087e+03   2.1697e+03   2.1172e+03   2.1322e+03   2.6246e+03   2.7947e+03   2.9170e+03   2.9205e+03   2.7983e+03   2.4955e+03   2.1700e+03   1.8465e+03   1.5780e+03   1.5514e+03   1.8800e+03   2.3329e+03   3.0606e+03   2.9231e+03   2.4915e+03   2.3079e+03   2.2795e+03   2.2399e+03   2.3224e+03   2.4698e+03   2.8007e+03   3.0791e+03   3.0604e+03   2.9371e+03   2.9070e+03   3.0049e+03   2.8962e+03   2.5860e+03   2.5107e+03   2.6460e+03   2.7463e+03   2.8044e+03   2.7544e+03   2.7328e+03   2.6566e+03   2.4794e+03   2.2729e+03   2.2777e+03   2.2712e+03   2.2225e+03   2.2756e+03   2.3508e+03   2.2741e+03   2.2143e+03   1.9771e+03   1.7977e+03   1.8510e+03   2.0099e+03   2.4941e+03   2.7823e+03   2.8174e+03   2.8070e+03   2.7650e+03   2.8411e+03   3.0586e+03   3.3805e+03   3.6487e+03   3.7635e+03   3.6516e+03   3.4375e+03   3.3121e+03   3.2204e+03   3.0193e+03   2.4142e+03   1.8824e+03   1.7367e+03   1.6269e+03   1.7052e+03   2.0782e+03   2.2801e+03   2.3519e+03   2.8017e+03   2.9285e+03   3.0175e+03   3.0105e+03   2.9412e+03   3.1900e+03   3.6771e+03   3.8013e+03   3.8465e+03   3.8468e+03   4.0395e+03   4.3675e+03   4.4022e+03 
  3.1952e+03   2.8344e+03   2.2817e+03   1.8642e+03   1.7478e+03   1.7886e+03   1.7868e+03   1.8355e+03   1.8732e+03   1.9733e+03   2.2435e+03   2.3001e+03   2.3149e+03   2.5024e+03   2.9267e+03   3.1801e+03   3.1845e+03   3.3107e+03   3.2751e+03   3.3028e+03   2.9990e+03   2.5980e+03   2.5217e+03   2.4958e+03   2.5730e+03   2.8862e+03   2.9335e+03   2.9424e+03   2.8531e+03   2.7485e+03   2.5167e+03   2.1797e+03   1.8823e+03   1.6581e+03   1.7998e+03   2.3796e+03   2.9572e+03   3.5659e+03   3.2035e+03   2.7663e+03   2.6423e+03   2.4925e+03   2.4938e+03   2.5271e+03   2.5941e+03   3.0013e+03   3.2116e+03   3.1525e+03   3.0750e+03   3.0289e+03   2.9793e+03   2.8667e+03   2.7067e+03   2.6515e+03   2.6995e+03   2.7264e+03   2.7179e+03   2.6250e+03   2.5739e+03   2.5422e+03   2.4727e+03   2.4162e+03   2.4439e+03   2.4557e+03   2.4631e+03   2.5136e+03   2.5870e+03   2.4992e+03   2.4505e+03   2.2972e+03   2.2234e+03   2.3437e+03   2.4979e+03   2.7597e+03   2.8900e+03   2.9621e+03   2.9777e+03   2.9501e+03   2.9637e+03   3.2433e+03   3.5903e+03   3.7634e+03   3.7652e+03   3.5960e+03   3.3793e+03   3.2790e+03   3.2626e+03   3.1462e+03   2.6716e+03   2.2163e+03   2.2128e+03   2.2038e+03   2.3569e+03   2.8377e+03   2.9257e+03   2.8601e+03   3.1190e+03   3.2626e+03   3.3203e+03   3.2747e+03   3.4811e+03   3.8911e+03   4.2973e+03   4.3000e+03   4.3599e+03   4.4430e+03   4.5929e+03   4.7271e+03   4.7508e+03 
  3.2455e+03   3.0319e+03   2.5064e+03   1.9695e+03   1.9185e+03   1.9844e+03   2.0263e+03   2.1517e+03   2.1939e+03   2.3263e+03   2.5170e+03   2.6012e+03   2.6427e+03   2.9187e+03   3.3012e+03   3.5083e+03   3.5412e+03   3.6021e+03   3.6312e+03   3.5825e+03   3.2428e+03   2.8625e+03   2.6921e+03   2.6748e+03   2.7916e+03   2.8759e+03   2.8497e+03   2.8191e+03   2.7460e+03   2.6962e+03   2.5063e+03   2.1913e+03   1.9529e+03   1.7596e+03   2.1303e+03   2.8086e+03   3.5017e+03   4.0440e+03   3.4485e+03   2.9898e+03   2.8018e+03   2.6351e+03   2.8607e+03   2.9140e+03   2.9337e+03   3.2277e+03   3.3093e+03   3.2599e+03   3.1362e+03   3.0380e+03   2.9504e+03   2.8298e+03   2.7066e+03   2.6649e+03   2.6374e+03   2.6251e+03   2.6245e+03   2.5541e+03   2.5059e+03   2.5189e+03   2.4546e+03   2.4452e+03   2.5017e+03   2.5279e+03   2.5184e+03   2.5545e+03   2.6047e+03   2.6073e+03   2.6095e+03   2.5509e+03   2.5385e+03   2.6235e+03   2.7307e+03   2.8925e+03   2.9510e+03   2.9962e+03   2.9990e+03   2.9740e+03   3.0605e+03   3.3991e+03   3.7039e+03   3.7369e+03   3.6813e+03   3.5206e+03   3.4234e+03   3.3346e+03   3.2819e+03   3.2829e+03   3.0508e+03   2.8243e+03   2.7227e+03   2.6749e+03   2.9398e+03   3.1262e+03   3.1522e+03   3.1317e+03   3.3318e+03   3.4794e+03   3.8018e+03   3.8509e+03   4.0924e+03   4.4160e+03   4.6513e+03   4.7006e+03   4.8471e+03   4.9506e+03   4.9869e+03   5.0930e+03   5.1785e+03 
  3.1992e+03   3.0472e+03   2.5794e+03   2.1511e+03   2.1282e+03   2.2029e+03   2.3285e+03   2.4715e+03   2.5338e+03   2.8245e+03   2.9272e+03   2.9367e+03   3.0868e+03   3.3685e+03   3.5624e+03   3.6561e+03   3.6727e+03   3.6558e+03   3.6412e+03   3.5097e+03   3.2320e+03   2.9437e+03   2.7848e+03   2.7416e+03   2.7777e+03   2.7577e+03   2.7015e+03   2.6705e+03   2.6222e+03   2.6433e+03   2.4907e+03   2.3093e+03   2.2524e+03   2.1421e+03   2.5381e+03   3.1446e+03   3.7966e+03   4.1701e+03   3.5490e+03   3.2263e+03   3.1581e+03   3.0267e+03   3.3348e+03   3.4082e+03   3.3474e+03   3.3327e+03   3.3413e+03   3.3205e+03   3.1474e+03   3.0115e+03   2.9203e+03   2.8030e+03   2.6706e+03   2.6481e+03   2.6197e+03   2.6084e+03   2.6311e+03   2.5681e+03   2.4881e+03   2.4939e+03   2.4860e+03   2.4998e+03   2.5482e+03   2.5513e+03   2.5698e+03   2.6264e+03   2.7005e+03   2.6874e+03   2.7129e+03   2.7056e+03   2.7006e+03   2.7742e+03   2.8781e+03   2.9784e+03   3.0231e+03   3.0477e+03   3.0191e+03   3.0155e+03   3.1706e+03   3.4372e+03   3.6178e+03   3.6101e+03   3.5534e+03   3.4333e+03   3.3951e+03   3.3527e+03   3.2987e+03   3.2735e+03   3.2330e+03   3.2332e+03   3.1057e+03   3.0044e+03   3.0935e+03   3.1808e+03   3.3051e+03   3.4684e+03   3.9697e+03   4.0298e+03   4.3386e+03   4.3506e+03   4.5709e+03   4.8647e+03   5.0977e+03   5.2271e+03   5.2918e+03   5.3174e+03   5.2333e+03   5.2282e+03   5.3057e+03 
  3.0865e+03   2.9809e+03   2.6239e+03   2.3097e+03   2.3004e+03   2.3319e+03   2.5928e+03   2.6367e+03   2.8424e+03   3.2312e+03   3.2549e+03   3.3490e+03   3.4359e+03   3.4758e+03   3.5076e+03   3.5909e+03   3.5975e+03   3.5896e+03   3.5615e+03   3.3661e+03   3.1046e+03   2.8672e+03   2.7265e+03   2.7092e+03   2.6914e+03   2.6315e+03   2.5739e+03   2.5285e+03   2.5468e+03   2.7074e+03   2.6027e+03   2.5052e+03   2.6412e+03   2.7824e+03   3.0920e+03   3.4967e+03   3.9279e+03   4.0461e+03   3.6026e+03   3.4787e+03   3.5125e+03   3.4357e+03   3.5762e+03   3.5413e+03   3.4551e+03   3.3406e+03   3.3222e+03   3.2574e+03   3.1058e+03   2.9722e+03   2.8982e+03   2.7696e+03   2.6451e+03   2.6318e+03   2.6046e+03   2.6093e+03   2.6463e+03   2.5811e+03   2.5034e+03   2.5261e+03   2.5277e+03   2.5827e+03   2.6430e+03   2.6473e+03   2.7134e+03   2.7725e+03   2.8496e+03   2.8203e+03   2.8431e+03   2.8646e+03   2.8118e+03   2.8995e+03   2.9517e+03   3.0223e+03   3.0530e+03   3.0605e+03   3.0507e+03   3.0975e+03   3.2335e+03   3.3688e+03   3.4237e+03   3.4420e+03   3.3940e+03   3.3156e+03   3.2807e+03   3.2566e+03   3.1933e+03   3.1679e+03   3.1907e+03   3.1494e+03   3.0838e+03   3.0421e+03   3.1436e+03   3.3148e+03   3.7051e+03   4.0236e+03   4.6684e+03   4.7884e+03   4.9413e+03   4.7868e+03   5.0167e+03   5.4237e+03   5.6163e+03   5.5762e+03   5.4145e+03   5.3659e+03   5.2310e+03   5.1354e+03   5.2074e+03 
  2.9692e+03   2.9104e+03   2.6626e+03   2.4564e+03   2.4476e+03   2.5594e+03   3.0479e+03   2.9831e+03   3.1768e+03   3.4740e+03   3.4437e+03   3.4502e+03   3.4144e+03   3.3605e+03   3.3688e+03   3.4773e+03   3.4795e+03   3.4624e+03   3.4427e+03   3.2551e+03   2.9799e+03   2.7609e+03   2.6488e+03   2.6056e+03   2.5734e+03   2.5214e+03   2.4636e+03   2.4137e+03   2.5539e+03   2.7711e+03   2.7368e+03   2.7154e+03   2.8714e+03   3.3058e+03   3.5318e+03   3.7186e+03   3.8902e+03   3.9322e+03   3.6625e+03   3.5801e+03   3.5691e+03   3.5180e+03   3.4862e+03   3.4079e+03   3.3417e+03   3.2914e+03   3.2153e+03   3.1470e+03   3.0509e+03   2.9588e+03   2.8887e+03   2.7826e+03   2.6660e+03   2.6236e+03   2.5901e+03   2.6264e+03   2.6912e+03   2.6268e+03   2.5550e+03   2.5919e+03   2.6108e+03   2.6586e+03   2.7194e+03   2.7685e+03   2.8574e+03   2.9156e+03   2.9488e+03   2.9132e+03   2.9654e+03   2.9716e+03   2.9215e+03   2.9344e+03   2.9591e+03   3.0254e+03   3.0429e+03   3.0451e+03   3.0520e+03   3.1023e+03   3.1855e+03   3.2173e+03   3.2089e+03   3.1984e+03   3.1818e+03   3.1434e+03   3.1031e+03   3.0597e+03   3.0539e+03   3.0162e+03   2.9971e+03   2.9955e+03   3.0739e+03   3.1104e+03   3.3589e+03   3.7078e+03   4.2943e+03   4.6230e+03   5.2715e+03   5.6954e+03   5.7441e+03   5.3796e+03   5.4967e+03   5.8363e+03   5.8243e+03   5.5581e+03   5.2884e+03   5.1921e+03   5.0796e+03   4.9487e+03   4.9758e+03 
