ALO Lidar Data on 20190308

UT (hour) for each column
  1.5891e+01   1.1421e+01   1.1438e+01   1.1383e+01   1.0816e+01   1.0406e+01   1.0413e+01   1.0413e+01   1.0811e+01   1.0703e+01   1.1126e+01   1.1186e+01   1.1004e+01   1.0755e+01   1.0645e+01   1.0204e+01   9.8732e+00   9.8711e+00   9.8954e+00   1.0137e+01   9.7143e+00   9.7639e+00   9.8283e+00   1.0125e+01   9.8971e+00   9.6931e+00   9.9071e+00   9.7144e+00   9.3128e+00   9.5344e+00   9.5551e+00   9.5459e+00   1.2694e+01   1.4048e+01   1.0219e+01   9.3455e+00   9.4337e+00   9.3803e+00   9.6620e+00   9.5254e+00   9.3110e+00   9.2569e+00   9.3025e+00   9.5932e+00   9.6503e+00   1.0075e+01   1.0039e+01   1.0326e+01   1.0499e+01   1.0800e+01   1.0784e+01   1.0720e+01   1.0938e+01   1.1057e+01   1.1086e+01   1.1359e+01   1.1099e+01   1.0387e+01   9.7577e+00   7.7280e+00   7.2488e+00   7.9178e+00   6.8341e+00   7.1244e+00   7.2596e+00   7.2979e+00   7.4928e+00   7.9018e+00   8.0900e+00   8.3246e+00   9.0761e+00   8.2777e+00   8.4804e+00   8.2473e+00   8.4590e+00   9.1061e+00   1.0729e+01   1.1963e+01   1.1968e+01   1.1672e+01   1.1327e+01   1.1035e+01   1.0145e+01   1.0415e+01   1.0557e+01   1.0512e+01   1.0764e+01   1.0711e+01   9.8595e+00   9.4795e+00   9.3823e+00   1.0029e+01   1.0264e+01   1.1530e+01   1.2316e+01   1.3423e+01   1.4052e+01   1.4079e+01   1.4022e+01   1.4704e+01   1.4088e+01   1.3805e+01 
  1.3546e+01   1.0289e+01   1.0380e+01   1.0284e+01   1.0222e+01   9.9303e+00   9.9446e+00   9.9463e+00   1.0099e+01   9.8732e+00   1.0242e+01   1.0260e+01   1.0071e+01   9.9517e+00   9.9463e+00   9.5607e+00   9.4738e+00   9.3706e+00   9.6007e+00   9.5564e+00   9.3015e+00   9.2884e+00   9.4163e+00   9.6378e+00   9.4421e+00   9.2356e+00   9.3089e+00   9.2551e+00   8.9566e+00   9.1282e+00   9.0116e+00   8.9169e+00   1.1705e+01   1.2677e+01   9.3626e+00   8.3524e+00   8.2775e+00   8.4108e+00   8.7535e+00   8.9273e+00   8.6596e+00   8.6952e+00   8.9730e+00   9.2091e+00   9.2835e+00   9.5898e+00   9.3784e+00   9.7792e+00   9.6647e+00   1.0006e+01   1.0290e+01   1.0175e+01   1.0474e+01   1.0152e+01   9.6759e+00   1.0226e+01   1.0031e+01   9.3652e+00   8.6507e+00   6.5558e+00   6.6571e+00   6.8777e+00   6.4841e+00   6.6714e+00   6.5737e+00   6.9656e+00   7.5142e+00   8.1097e+00   8.1635e+00   8.9353e+00   9.3483e+00   8.3784e+00   9.2898e+00   9.1668e+00   9.3684e+00   1.0173e+01   1.1821e+01   1.2594e+01   1.2340e+01   1.2096e+01   1.1514e+01   1.0850e+01   1.0497e+01   1.0868e+01   1.0890e+01   1.0425e+01   1.0946e+01   1.0849e+01   9.9500e+00   9.6578e+00   9.6345e+00   9.8596e+00   1.0145e+01   1.0992e+01   1.1594e+01   1.2471e+01   1.3079e+01   1.3684e+01   1.4594e+01   1.4808e+01   1.4370e+01   1.4115e+01 
  1.2785e+01   9.9173e+00   1.0071e+01   1.0194e+01   1.0031e+01   9.8923e+00   9.9304e+00   1.0148e+01   1.0124e+01   9.8042e+00   9.9927e+00   1.0233e+01   9.7959e+00   9.7130e+00   9.5559e+00   9.4105e+00   9.3581e+00   9.4408e+00   9.5298e+00   9.3210e+00   9.1160e+00   9.0074e+00   9.1439e+00   9.1864e+00   8.9879e+00   8.9231e+00   8.9625e+00   8.9518e+00   8.5329e+00   8.7002e+00   8.3040e+00   7.8633e+00   1.0222e+01   1.1214e+01   8.3946e+00   7.1763e+00   7.1733e+00   7.3176e+00   7.6863e+00   7.6797e+00   7.5382e+00   7.6572e+00   8.3397e+00   8.8158e+00   8.9652e+00   9.0625e+00   8.3115e+00   8.9060e+00   8.2299e+00   8.9572e+00   9.2271e+00   8.9915e+00   9.2828e+00   8.6869e+00   8.0675e+00   9.1073e+00   8.6317e+00   8.0736e+00   7.4508e+00   5.8336e+00   5.9644e+00   6.2410e+00   6.1904e+00   6.2278e+00   6.3965e+00   7.0594e+00   7.5229e+00   7.7248e+00   7.9078e+00   8.8106e+00   9.1354e+00   8.8916e+00   9.8848e+00   9.9914e+00   9.6721e+00   1.1470e+01   1.2705e+01   1.3129e+01   1.2489e+01   1.2041e+01   1.1596e+01   1.1062e+01   1.0831e+01   1.0988e+01   1.0961e+01   1.0550e+01   1.0994e+01   1.0821e+01   9.8472e+00   9.4507e+00   9.9226e+00   1.0001e+01   1.0420e+01   1.0492e+01   1.1376e+01   1.2174e+01   1.2367e+01   1.3239e+01   1.4555e+01   1.5059e+01   1.4200e+01   1.3920e+01 
  1.2551e+01   9.7043e+00   9.8051e+00   9.9523e+00   9.7217e+00   9.7202e+00   9.8775e+00   1.0126e+01   1.0070e+01   9.8976e+00   9.9584e+00   1.0030e+01   9.7028e+00   9.7180e+00   9.3684e+00   9.2364e+00   9.0551e+00   9.1770e+00   9.2292e+00   9.0706e+00   8.6820e+00   8.5224e+00   8.5727e+00   8.8203e+00   8.6365e+00   8.4997e+00   8.6542e+00   8.2182e+00   7.5824e+00   8.0097e+00   7.3444e+00   6.4339e+00   8.2311e+00   8.9221e+00   6.7650e+00   6.0209e+00   6.0948e+00   6.3446e+00   6.6650e+00   6.4470e+00   6.3453e+00   6.4459e+00   7.3576e+00   8.0560e+00   8.0570e+00   8.2227e+00   6.9825e+00   7.5182e+00   6.7486e+00   7.4825e+00   7.7635e+00   7.7901e+00   8.1018e+00   6.9946e+00   6.4830e+00   7.3430e+00   7.0112e+00   6.8306e+00   6.2450e+00   5.4141e+00   5.3739e+00   5.9436e+00   5.7657e+00   5.9389e+00   6.4681e+00   6.9676e+00   7.4656e+00   7.7924e+00   7.8114e+00   8.5006e+00   9.3023e+00   8.8744e+00   9.9835e+00   1.0349e+01   9.8508e+00   1.2525e+01   1.3426e+01   1.3053e+01   1.2706e+01   1.1981e+01   1.1897e+01   1.1499e+01   1.0895e+01   1.1030e+01   1.1197e+01   1.0638e+01   1.1071e+01   1.0838e+01   1.0191e+01   9.3166e+00   9.8478e+00   1.0098e+01   1.0608e+01   1.0425e+01   1.1366e+01   1.2823e+01   1.3274e+01   1.3437e+01   1.4634e+01   1.5426e+01   1.4485e+01   1.3936e+01 
  1.2662e+01   9.4142e+00   9.4016e+00   9.2379e+00   9.0824e+00   9.2331e+00   9.3178e+00   9.5185e+00   9.6389e+00   9.4839e+00   9.3475e+00   9.1784e+00   9.2168e+00   9.4112e+00   8.9234e+00   8.6510e+00   8.4502e+00   8.4384e+00   8.5972e+00   8.4420e+00   7.9726e+00   7.8853e+00   7.8387e+00   8.2790e+00   8.0664e+00   7.8526e+00   7.9191e+00   6.8155e+00   5.9016e+00   6.7078e+00   5.9683e+00   5.0397e+00   6.3787e+00   7.5770e+00   5.5557e+00   5.2254e+00   5.4426e+00   5.5922e+00   5.7633e+00   5.3976e+00   5.4104e+00   5.2611e+00   6.1251e+00   6.7833e+00   6.9002e+00   6.8371e+00   5.7929e+00   6.2608e+00   5.6271e+00   6.1125e+00   6.4983e+00   6.3285e+00   6.5903e+00   5.8859e+00   5.4442e+00   5.9050e+00   5.8351e+00   5.8329e+00   5.2773e+00   4.8464e+00   5.1495e+00   5.4207e+00   5.3016e+00   5.7502e+00   6.6094e+00   7.1520e+00   7.5667e+00   8.0068e+00   7.6049e+00   8.0965e+00   9.2075e+00   9.5556e+00   1.0657e+01   1.0562e+01   1.0866e+01   1.3423e+01   1.4447e+01   1.3361e+01   1.2481e+01   1.1712e+01   1.1626e+01   1.1367e+01   1.0759e+01   1.0953e+01   1.1353e+01   1.0546e+01   1.1437e+01   1.1825e+01   1.0410e+01   9.3338e+00   9.7630e+00   1.0483e+01   1.0979e+01   1.0662e+01   1.2041e+01   1.4029e+01   1.4155e+01   1.3932e+01   1.5334e+01   1.5658e+01   1.4824e+01   1.4510e+01 
  1.1844e+01   8.9483e+00   9.0815e+00   8.6717e+00   8.4509e+00   8.4794e+00   8.4912e+00   8.6986e+00   8.6885e+00   8.5534e+00   8.4816e+00   8.1189e+00   8.1602e+00   8.2614e+00   7.9221e+00   7.6520e+00   7.4108e+00   7.5729e+00   7.6650e+00   7.4436e+00   6.9178e+00   7.0066e+00   6.9308e+00   7.3607e+00   7.2833e+00   7.1097e+00   6.8268e+00   5.1267e+00   3.8989e+00   5.0179e+00   4.4248e+00   3.9400e+00   4.9166e+00   6.5520e+00   4.8071e+00   4.6395e+00   4.8842e+00   4.8497e+00   4.9423e+00   4.3175e+00   4.5039e+00   4.2137e+00   4.8899e+00   5.5242e+00   5.8709e+00   5.7472e+00   4.8394e+00   5.4196e+00   4.8320e+00   5.2919e+00   5.4996e+00   5.3173e+00   5.1985e+00   5.0562e+00   4.7594e+00   5.3236e+00   4.9971e+00   5.0764e+00   4.8020e+00   4.4927e+00   4.8717e+00   5.1705e+00   5.1117e+00   5.6428e+00   6.5366e+00   7.4228e+00   7.5957e+00   7.7365e+00   7.4674e+00   8.0355e+00   9.2634e+00   1.0321e+01   1.1224e+01   1.0905e+01   1.2172e+01   1.4558e+01   1.5213e+01   1.3718e+01   1.2062e+01   1.1094e+01   1.0895e+01   1.0923e+01   1.0877e+01   1.1708e+01   1.1168e+01   1.1332e+01   1.2159e+01   1.2966e+01   1.0498e+01   8.9209e+00   9.4858e+00   1.0602e+01   1.1534e+01   1.1512e+01   1.2951e+01   1.4727e+01   1.3997e+01   1.4523e+01   1.5812e+01   1.5422e+01   1.4495e+01   1.6065e+01 
  1.0713e+01   8.3997e+00   8.4494e+00   8.0363e+00   7.8777e+00   7.8013e+00   7.8410e+00   8.0368e+00   7.7724e+00   7.5654e+00   7.3773e+00   6.9543e+00   7.1356e+00   6.9842e+00   6.9676e+00   6.5299e+00   6.2138e+00   6.4221e+00   6.7017e+00   6.4064e+00   5.8318e+00   5.9883e+00   5.8035e+00   6.2588e+00   6.3024e+00   5.9488e+00   5.5242e+00   3.6500e+00   2.6851e+00   3.6581e+00   3.4167e+00   3.2173e+00   4.0588e+00   5.1972e+00   4.0911e+00   4.0927e+00   4.5052e+00   4.2932e+00   4.1617e+00   3.6995e+00   3.6882e+00   3.5893e+00   4.0392e+00   4.6311e+00   4.9018e+00   4.8721e+00   4.0991e+00   4.5309e+00   4.2466e+00   4.5785e+00   4.6661e+00   4.7496e+00   4.6616e+00   4.2782e+00   4.2838e+00   4.6139e+00   4.5802e+00   4.5903e+00   4.4770e+00   4.2551e+00   4.4663e+00   4.9578e+00   4.8574e+00   5.5601e+00   6.7956e+00   7.5028e+00   7.4843e+00   7.3431e+00   7.2740e+00   8.1444e+00   9.7973e+00   1.0851e+01   1.0381e+01   1.0595e+01   1.3601e+01   1.5204e+01   1.5700e+01   1.3435e+01   1.1515e+01   1.0457e+01   1.0324e+01   1.0596e+01   1.0908e+01   1.2373e+01   1.1567e+01   1.2154e+01   1.3119e+01   1.3026e+01   1.0165e+01   8.4426e+00   9.2787e+00   1.0462e+01   1.1880e+01   1.2899e+01   1.4050e+01   1.5036e+01   1.3791e+01   1.4594e+01   1.5199e+01   1.4173e+01   1.3538e+01   1.6993e+01 
  9.4839e+00   7.5915e+00   7.4854e+00   7.2485e+00   7.1089e+00   7.0426e+00   7.1293e+00   7.1931e+00   6.9609e+00   6.5149e+00   6.1459e+00   5.6534e+00   5.8608e+00   5.7102e+00   5.7585e+00   5.2773e+00   4.9903e+00   5.2255e+00   5.7122e+00   5.3556e+00   4.9052e+00   4.9068e+00   4.7336e+00   5.0907e+00   5.1059e+00   4.6454e+00   3.9592e+00   2.5971e+00   2.2659e+00   2.7462e+00   2.7897e+00   2.6568e+00   3.5919e+00   4.3623e+00   3.6399e+00   3.7192e+00   4.1217e+00   3.7425e+00   3.5617e+00   3.2629e+00   3.1327e+00   3.1950e+00   3.4300e+00   4.0482e+00   4.1413e+00   4.2277e+00   3.6562e+00   3.9251e+00   3.8558e+00   4.0104e+00   4.0819e+00   4.2816e+00   4.2450e+00   3.7353e+00   3.9300e+00   4.0735e+00   4.1835e+00   4.1258e+00   4.0421e+00   3.8943e+00   4.2915e+00   4.6581e+00   4.7213e+00   5.5361e+00   7.2154e+00   7.7734e+00   7.1416e+00   7.0364e+00   6.7477e+00   8.3188e+00   1.0263e+01   1.0707e+01   9.1831e+00   9.8537e+00   1.5219e+01   1.5298e+01   1.6515e+01   1.3129e+01   1.0947e+01   9.5351e+00   9.1258e+00   1.0017e+01   1.0415e+01   1.1668e+01   1.2047e+01   1.1782e+01   1.2789e+01   1.1958e+01   9.0925e+00   8.0689e+00   9.4272e+00   1.0129e+01   1.2215e+01   1.3779e+01   1.5121e+01   1.4598e+01   1.3223e+01   1.3516e+01   1.3552e+01   1.1923e+01   1.2148e+01   1.5116e+01 
  8.3217e+00   6.5742e+00   6.4349e+00   6.4225e+00   6.2290e+00   6.1434e+00   6.1433e+00   6.0789e+00   5.5791e+00   5.2201e+00   4.7819e+00   4.2638e+00   4.1004e+00   4.2048e+00   4.3948e+00   4.0410e+00   3.7922e+00   4.1315e+00   4.7657e+00   4.3317e+00   3.8345e+00   3.8608e+00   3.6502e+00   3.8114e+00   3.8266e+00   3.3387e+00   2.7304e+00   2.0729e+00   2.0756e+00   2.2513e+00   2.2622e+00   2.2153e+00   3.1860e+00   3.9507e+00   3.1996e+00   3.4587e+00   3.6525e+00   3.1323e+00   3.0308e+00   2.8216e+00   2.8701e+00   2.9447e+00   3.1425e+00   3.5275e+00   3.5336e+00   3.7981e+00   3.3595e+00   3.5302e+00   3.3633e+00   3.5779e+00   3.6633e+00   3.7521e+00   3.6790e+00   3.2280e+00   3.4859e+00   3.6243e+00   3.6837e+00   3.6272e+00   3.6317e+00   3.5420e+00   4.1740e+00   4.4256e+00   4.6933e+00   5.4951e+00   6.9885e+00   7.4255e+00   7.0805e+00   6.6856e+00   6.5933e+00   8.0946e+00   1.0323e+01   9.3954e+00   8.4535e+00   9.6455e+00   1.6067e+01   1.5286e+01   1.7022e+01   1.3770e+01   1.0637e+01   8.5540e+00   8.0183e+00   8.8140e+00   9.3378e+00   9.6645e+00   1.0136e+01   1.0387e+01   1.1197e+01   9.7911e+00   7.5309e+00   6.9984e+00   8.7894e+00   9.5403e+00   1.2315e+01   1.3664e+01   1.4315e+01   1.3558e+01   1.2280e+01   1.1328e+01   1.1002e+01   9.8359e+00   1.0680e+01   1.1968e+01 
  7.3545e+00   5.5956e+00   5.5069e+00   5.3904e+00   5.3155e+00   5.0318e+00   4.8051e+00   4.4868e+00   4.0862e+00   3.9635e+00   3.4140e+00   2.9444e+00   2.7587e+00   2.9574e+00   3.2674e+00   3.0897e+00   2.8262e+00   3.1572e+00   3.8314e+00   3.3931e+00   2.8566e+00   2.9115e+00   2.6556e+00   2.8133e+00   2.8330e+00   2.3355e+00   2.0327e+00   1.7189e+00   1.8117e+00   2.0096e+00   1.9441e+00   1.9399e+00   2.9556e+00   3.3255e+00   2.7612e+00   3.1299e+00   3.0677e+00   2.6228e+00   2.6422e+00   2.4611e+00   2.6800e+00   2.7790e+00   2.9837e+00   2.9873e+00   3.0874e+00   3.3718e+00   2.9635e+00   3.1643e+00   2.9521e+00   3.2143e+00   3.2884e+00   3.3467e+00   3.2279e+00   2.8732e+00   3.1344e+00   3.1971e+00   3.2876e+00   3.3305e+00   3.2875e+00   3.1130e+00   3.8703e+00   4.1280e+00   4.6069e+00   5.3155e+00   6.1005e+00   6.5100e+00   6.6005e+00   6.3100e+00   6.0643e+00   7.6067e+00   9.9071e+00   8.8792e+00   8.5583e+00   9.7845e+00   1.5443e+01   1.5168e+01   1.6380e+01   1.4444e+01   1.0378e+01   8.1380e+00   7.5038e+00   7.6075e+00   8.2188e+00   7.9410e+00   7.9647e+00   8.9617e+00   9.7053e+00   7.8229e+00   6.0283e+00   5.9666e+00   7.8020e+00   9.4214e+00   1.1813e+01   1.2964e+01   1.2210e+01   1.2018e+01   1.0480e+01   9.3650e+00   9.1160e+00   8.9538e+00   9.4421e+00   9.9773e+00 
  6.3103e+00   4.6537e+00   4.4834e+00   4.2556e+00   4.1152e+00   3.7194e+00   3.4654e+00   3.0599e+00   2.8749e+00   2.7353e+00   2.4781e+00   2.2467e+00   2.2920e+00   2.4306e+00   2.4689e+00   2.4853e+00   2.1435e+00   2.4330e+00   2.8517e+00   2.4471e+00   2.1315e+00   2.1382e+00   2.0345e+00   2.2035e+00   2.0908e+00   1.7765e+00   1.6592e+00   1.4492e+00   1.5858e+00   1.6956e+00   1.7394e+00   1.8006e+00   2.6529e+00   2.8649e+00   2.4273e+00   2.6761e+00   2.6197e+00   2.1060e+00   2.2885e+00   2.1090e+00   2.4088e+00   2.4879e+00   2.5723e+00   2.6382e+00   2.7544e+00   2.9674e+00   2.5028e+00   2.7984e+00   2.5738e+00   2.8136e+00   2.8992e+00   3.0019e+00   2.7689e+00   2.5751e+00   2.9195e+00   2.8775e+00   2.8782e+00   3.0941e+00   2.9757e+00   2.7527e+00   3.7061e+00   3.6793e+00   4.2489e+00   5.0577e+00   5.4276e+00   5.5518e+00   5.7871e+00   5.9569e+00   5.4372e+00   6.4328e+00   8.8221e+00   8.4052e+00   8.8529e+00   9.7724e+00   1.3116e+01   1.3647e+01   1.4775e+01   1.4113e+01   1.1057e+01   8.7651e+00   8.0074e+00   7.2644e+00   7.3842e+00   6.8962e+00   7.3541e+00   7.6960e+00   8.4057e+00   6.3027e+00   5.1702e+00   5.4447e+00   7.3108e+00   8.9995e+00   1.1024e+01   1.1810e+01   1.0044e+01   9.8098e+00   8.5828e+00   8.0481e+00   8.1837e+00   8.5043e+00   8.5630e+00   8.9025e+00 
  5.0278e+00   3.5596e+00   3.3370e+00   3.1135e+00   2.9371e+00   2.4769e+00   2.4837e+00   2.2868e+00   2.1090e+00   2.0776e+00   2.0040e+00   1.9307e+00   2.1008e+00   2.2593e+00   2.1332e+00   2.0571e+00   1.6648e+00   1.8441e+00   2.1198e+00   1.8569e+00   1.7319e+00   1.7932e+00   1.6715e+00   1.8016e+00   1.6386e+00   1.5034e+00   1.3642e+00   1.3304e+00   1.4577e+00   1.4932e+00   1.4700e+00   1.6323e+00   2.2033e+00   2.6117e+00   2.1198e+00   2.2462e+00   2.1674e+00   1.6982e+00   1.9296e+00   1.8036e+00   2.0330e+00   2.0624e+00   2.1521e+00   2.3078e+00   2.3624e+00   2.4470e+00   2.1235e+00   2.3939e+00   2.1424e+00   2.3152e+00   2.4931e+00   2.6933e+00   2.2975e+00   2.3584e+00   2.6551e+00   2.5506e+00   2.4682e+00   2.8138e+00   2.6354e+00   2.4253e+00   3.3668e+00   3.1688e+00   3.5644e+00   4.2152e+00   4.5026e+00   4.6266e+00   5.0536e+00   5.1598e+00   4.9004e+00   5.1302e+00   7.7449e+00   7.7031e+00   8.0653e+00   9.7573e+00   1.0586e+01   1.1504e+01   1.2683e+01   1.2674e+01   1.1630e+01   9.9036e+00   8.9709e+00   7.6237e+00   7.4591e+00   6.7715e+00   7.0562e+00   6.9811e+00   7.6458e+00   5.9459e+00   4.7046e+00   5.0392e+00   6.5140e+00   7.4471e+00   9.7299e+00   1.0950e+01   8.9398e+00   8.0233e+00   7.4196e+00   7.1428e+00   7.2031e+00   7.6867e+00   7.9048e+00   8.1544e+00 
  3.5657e+00   2.5786e+00   2.4106e+00   2.3054e+00   2.1792e+00   1.7532e+00   1.8260e+00   1.7542e+00   1.6342e+00   1.8102e+00   1.7239e+00   1.6525e+00   1.8962e+00   1.9261e+00   1.7958e+00   1.5868e+00   1.3559e+00   1.4514e+00   1.6846e+00   1.5467e+00   1.5512e+00   1.5520e+00   1.3849e+00   1.4802e+00   1.4060e+00   1.2627e+00   1.1712e+00   1.1929e+00   1.3129e+00   1.4659e+00   1.3507e+00   1.4553e+00   1.7793e+00   2.2368e+00   1.8116e+00   1.8220e+00   1.6452e+00   1.5101e+00   1.6516e+00   1.5467e+00   1.7431e+00   1.7154e+00   1.9507e+00   1.9548e+00   1.9759e+00   2.0729e+00   1.8177e+00   2.0498e+00   1.8075e+00   1.9176e+00   2.1802e+00   2.3654e+00   1.9132e+00   2.0093e+00   2.2583e+00   2.1682e+00   2.1332e+00   2.4504e+00   2.3215e+00   2.2045e+00   2.9754e+00   2.5859e+00   2.7119e+00   3.0514e+00   3.4835e+00   3.7986e+00   3.9797e+00   4.0470e+00   4.2957e+00   4.1833e+00   5.9725e+00   6.3032e+00   6.9449e+00   8.8478e+00   8.1420e+00   9.1039e+00   1.0051e+01   1.0103e+01   1.0215e+01   1.0162e+01   8.8575e+00   8.1042e+00   7.5623e+00   7.0841e+00   6.9456e+00   6.5517e+00   7.2058e+00   6.0971e+00   4.3785e+00   4.3871e+00   5.1219e+00   5.8278e+00   7.8310e+00   1.0093e+01   8.9032e+00   7.4884e+00   6.7349e+00   6.3794e+00   6.6114e+00   6.8090e+00   6.9883e+00   7.3024e+00 
  2.5988e+00   1.9128e+00   1.7930e+00   1.7594e+00   1.6666e+00   1.3701e+00   1.4282e+00   1.4219e+00   1.4671e+00   1.5749e+00   1.5583e+00   1.5848e+00   1.5522e+00   1.4981e+00   1.4038e+00   1.2514e+00   1.2574e+00   1.3343e+00   1.4285e+00   1.3736e+00   1.3001e+00   1.2841e+00   1.2465e+00   1.3097e+00   1.2161e+00   1.1087e+00   1.1305e+00   1.1156e+00   1.1751e+00   1.3622e+00   1.2781e+00   1.2493e+00   1.5995e+00   2.1167e+00   1.6352e+00   1.5084e+00   1.3519e+00   1.3620e+00   1.4504e+00   1.3778e+00   1.5244e+00   1.4641e+00   1.7731e+00   1.6416e+00   1.6740e+00   1.7653e+00   1.5718e+00   1.6717e+00   1.4687e+00   1.5570e+00   1.8405e+00   1.9680e+00   1.6059e+00   1.6891e+00   1.8449e+00   1.7728e+00   1.7917e+00   1.9911e+00   1.9569e+00   1.9811e+00   2.5345e+00   2.0675e+00   2.1419e+00   2.3114e+00   2.6112e+00   3.0849e+00   2.7876e+00   2.9131e+00   3.6248e+00   3.3308e+00   4.3098e+00   4.7166e+00   5.5992e+00   6.8987e+00   5.9449e+00   6.4467e+00   7.3343e+00   7.2127e+00   7.4364e+00   8.7534e+00   7.9156e+00   7.8798e+00   6.9866e+00   6.9827e+00   6.7286e+00   6.6137e+00   6.8236e+00   5.8388e+00   4.3292e+00   3.8511e+00   4.2606e+00   4.9553e+00   6.0019e+00   8.3803e+00   8.0567e+00   7.0855e+00   6.0742e+00   5.7148e+00   6.0711e+00   6.1731e+00   6.0250e+00   6.1849e+00 
  1.9387e+00   1.3075e+00   1.3765e+00   1.4311e+00   1.2917e+00   1.1563e+00   1.1505e+00   1.2712e+00   1.3516e+00   1.4746e+00   1.3748e+00   1.2992e+00   1.2436e+00   1.1918e+00   1.2050e+00   1.0612e+00   1.1067e+00   1.2172e+00   1.3103e+00   1.2678e+00   1.1436e+00   1.1860e+00   1.1649e+00   1.2009e+00   1.0949e+00   1.0778e+00   1.1887e+00   1.1537e+00   1.1514e+00   1.2225e+00   1.1640e+00   1.1440e+00   1.4703e+00   1.9291e+00   1.4663e+00   1.3357e+00   1.1718e+00   1.1775e+00   1.2063e+00   1.1885e+00   1.3703e+00   1.2964e+00   1.5153e+00   1.3617e+00   1.3737e+00   1.4059e+00   1.3193e+00   1.3984e+00   1.2665e+00   1.3795e+00   1.5696e+00   1.5362e+00   1.3869e+00   1.4828e+00   1.5717e+00   1.4268e+00   1.5039e+00   1.5453e+00   1.5148e+00   1.6664e+00   1.9301e+00   1.7219e+00   1.7591e+00   1.8397e+00   1.9441e+00   2.2674e+00   1.9325e+00   2.0606e+00   2.7987e+00   2.5209e+00   3.2217e+00   3.5797e+00   4.0648e+00   4.7174e+00   4.1630e+00   4.2280e+00   5.0441e+00   4.8247e+00   5.0196e+00   6.3337e+00   6.6740e+00   7.0223e+00   6.5371e+00   6.5280e+00   6.5034e+00   6.5481e+00   6.3042e+00   5.5002e+00   4.3693e+00   3.8204e+00   4.0799e+00   4.5283e+00   4.9235e+00   6.2954e+00   6.6894e+00   6.4096e+00   5.3438e+00   5.1954e+00   5.5694e+00   5.3764e+00   5.2052e+00   5.2580e+00 
  2.3200e+00   1.1097e+00   1.1242e+00   1.1693e+00   1.0779e+00   1.0571e+00   1.0081e+00   1.1663e+00   1.3417e+00   1.3303e+00   1.1473e+00   1.0125e+00   1.1014e+00   1.0859e+00   1.0808e+00   9.7886e-01   1.0066e+00   1.1114e+00   1.1767e+00   1.1247e+00   1.0285e+00   1.0609e+00   1.1427e+00   1.1532e+00   1.1182e+00   1.0831e+00   1.1020e+00   1.2102e+00   1.1285e+00   1.0701e+00   1.1036e+00   1.1062e+00   1.3414e+00   1.6238e+00   1.2807e+00   1.1397e+00   1.0029e+00   1.0166e+00   1.1164e+00   1.0508e+00   1.2752e+00   1.2088e+00   1.3224e+00   1.1340e+00   1.1834e+00   1.1696e+00   1.1736e+00   1.2312e+00   1.2506e+00   1.2791e+00   1.3955e+00   1.3553e+00   1.2656e+00   1.3270e+00   1.3418e+00   1.1558e+00   1.2637e+00   1.2139e+00   1.2418e+00   1.4787e+00   1.4207e+00   1.4400e+00   1.4436e+00   1.4452e+00   1.4832e+00   1.6405e+00   1.4693e+00   1.5951e+00   2.1839e+00   1.9472e+00   2.4241e+00   2.6677e+00   2.9054e+00   3.1401e+00   2.9566e+00   2.8901e+00   3.4093e+00   3.1288e+00   3.5605e+00   4.6450e+00   5.6052e+00   6.2028e+00   6.3311e+00   6.0425e+00   6.0660e+00   6.1712e+00   5.7332e+00   5.0410e+00   4.1736e+00   4.0474e+00   4.3012e+00   4.3232e+00   4.3414e+00   5.0209e+00   5.6270e+00   5.5894e+00   4.9445e+00   4.7329e+00   4.9196e+00   4.8515e+00   4.7408e+00   4.6378e+00 
  1.6764e+00   1.1244e+00   1.0160e+00   9.7855e-01   9.3629e-01   9.3770e-01   8.7800e-01   1.0408e+00   1.2531e+00   1.2182e+00   1.0472e+00   9.0313e-01   1.0029e+00   1.0664e+00   1.0126e+00   9.9975e-01   1.0205e+00   1.0589e+00   1.0484e+00   1.0534e+00   9.9093e-01   9.9097e-01   1.0647e+00   1.0319e+00   1.0243e+00   1.0162e+00   9.7145e-01   1.1087e+00   1.0548e+00   1.0383e+00   1.0639e+00   1.0062e+00   1.3479e+00   1.5859e+00   1.1376e+00   9.4372e-01   8.8019e-01   9.2300e-01   1.0320e+00   9.2637e-01   1.0370e+00   1.1417e+00   1.1490e+00   1.0009e+00   1.1074e+00   1.0474e+00   1.0553e+00   1.0563e+00   1.1232e+00   1.1931e+00   1.2183e+00   1.2330e+00   1.1440e+00   1.2036e+00   1.1431e+00   1.0722e+00   1.0164e+00   1.0169e+00   1.1021e+00   1.3942e+00   1.2185e+00   1.2583e+00   1.2992e+00   1.2383e+00   1.2817e+00   1.3238e+00   1.2099e+00   1.3162e+00   1.7979e+00   1.5796e+00   1.9508e+00   2.2429e+00   2.2418e+00   2.2833e+00   2.2617e+00   2.0882e+00   2.3518e+00   2.1953e+00   2.8179e+00   3.8783e+00   4.9528e+00   5.8186e+00   5.8309e+00   5.4695e+00   5.3916e+00   5.6073e+00   5.2213e+00   4.8248e+00   4.3186e+00   4.2950e+00   4.5534e+00   4.4916e+00   4.1426e+00   4.3192e+00   4.6762e+00   4.9388e+00   4.4539e+00   4.4525e+00   4.3225e+00   4.3472e+00   4.2002e+00   4.1726e+00 
