ALO Lidar Data on 20190607

UT (hour) for each column
  1.1155e+03   1.1709e+03   1.2864e+03   1.2122e+03   1.3395e+03   1.5466e+03   1.6706e+03   1.6922e+03   1.6317e+03   1.6200e+03   1.8375e+03   1.9646e+03   2.0103e+03   2.0231e+03   1.8828e+03   1.8118e+03   1.8219e+03   1.7258e+03   1.5090e+03   1.4969e+03   1.2810e+03   9.8242e+02   7.5577e+02   6.0418e+02   5.9541e+02   6.3076e+02   6.3131e+02   5.2445e+02   3.5319e+02   3.5314e+02   4.8732e+02   5.2455e+02   5.9456e+02   7.4034e+02   8.6481e+02   9.9363e+02   8.7356e+02   9.5603e+02   1.0481e+03   1.0228e+03   9.8354e+02   9.0686e+02   8.6945e+02   8.5977e+02   8.7993e+02   9.5957e+02   1.0004e+03   8.6131e+02   7.8873e+02   7.6464e+02   7.6490e+02   7.0972e+02   7.0662e+02   7.2670e+02   7.6764e+02   8.0110e+02   7.9338e+02   8.0407e+02   8.3427e+02   8.2421e+02   8.1616e+02   8.2617e+02   7.7786e+02   7.3415e+02   7.2289e+02   6.4973e+02   6.5703e+02   6.3155e+02   5.8953e+02   5.5088e+02   4.9370e+02   6.0703e+02   1.1063e+03   9.2163e+02   1.1549e+03   1.9927e+03   2.4724e+03   2.1646e+03   1.6789e+03   1.5546e+03   1.8913e+03   1.9893e+03   1.8649e+03   2.0515e+03   2.7196e+03   3.2627e+03   3.2305e+03   3.3387e+03   3.4450e+03   3.5805e+03   3.8514e+03   3.7963e+03   3.6607e+03   3.7776e+03   3.8935e+03   3.9070e+03   3.9838e+03   4.0721e+03   3.9264e+03   3.8115e+03   3.8310e+03   3.7472e+03   3.5335e+03   3.4597e+03   3.4389e+03   3.5012e+03   3.5573e+03   3.5841e+03   3.6157e+03   3.4172e+03   3.3130e+03   3.0721e+03   2.8589e+03   2.9812e+03 
  1.5247e+03   1.6422e+03   1.7050e+03   1.6344e+03   1.7062e+03   1.8869e+03   2.0176e+03   2.0713e+03   2.0165e+03   1.9942e+03   2.2838e+03   2.4007e+03   2.3875e+03   2.3501e+03   2.1980e+03   2.1279e+03   2.2347e+03   2.1748e+03   1.9607e+03   1.9984e+03   1.9019e+03   1.6416e+03   1.4306e+03   1.1619e+03   1.0478e+03   1.0792e+03   1.1802e+03   1.2337e+03   1.0613e+03   1.1885e+03   1.3052e+03   1.0683e+03   1.0040e+03   1.1948e+03   1.2987e+03   1.3053e+03   1.0796e+03   1.1282e+03   1.2076e+03   1.0919e+03   1.0808e+03   1.0093e+03   9.9256e+02   9.7003e+02   9.8478e+02   1.0688e+03   1.0463e+03   8.6144e+02   7.6879e+02   7.5018e+02   7.5069e+02   6.9173e+02   6.8335e+02   7.0156e+02   7.6337e+02   8.4712e+02   8.2881e+02   8.5287e+02   8.9059e+02   8.5282e+02   8.4412e+02   8.7331e+02   8.3697e+02   8.3749e+02   8.6669e+02   8.2458e+02   8.4530e+02   8.0214e+02   7.5289e+02   7.7307e+02   8.7053e+02   1.0785e+03   1.3709e+03   1.8142e+03   2.4793e+03   3.0715e+03   3.0527e+03   2.6787e+03   2.3202e+03   2.1717e+03   2.2084e+03   2.2435e+03   2.2812e+03   2.6628e+03   3.2908e+03   3.6627e+03   3.5710e+03   3.6154e+03   3.6683e+03   3.7543e+03   3.7800e+03   3.7349e+03   3.8583e+03   3.9393e+03   4.0187e+03   4.0508e+03   4.1047e+03   4.2637e+03   4.1194e+03   4.0273e+03   4.1660e+03   3.9319e+03   3.6837e+03   3.5800e+03   3.6651e+03   3.8334e+03   3.8573e+03   3.8275e+03   3.9039e+03   3.7365e+03   3.6822e+03   3.2882e+03   3.0422e+03   3.1888e+03 
  1.8626e+03   1.8769e+03   1.8678e+03   1.8109e+03   1.9156e+03   2.1200e+03   2.2355e+03   2.3379e+03   2.2852e+03   2.2400e+03   2.6825e+03   2.8119e+03   2.7108e+03   2.6723e+03   2.5426e+03   2.4660e+03   2.6069e+03   2.6133e+03   2.5021e+03   2.5453e+03   2.5020e+03   2.5247e+03   2.4757e+03   2.0736e+03   1.6970e+03   1.7000e+03   2.1880e+03   2.5570e+03   2.2845e+03   2.4404e+03   2.5150e+03   1.9070e+03   1.7750e+03   1.9328e+03   1.8035e+03   1.6824e+03   1.3703e+03   1.3140e+03   1.3789e+03   1.2769e+03   1.2564e+03   1.1642e+03   1.1728e+03   1.1364e+03   1.1281e+03   1.1271e+03   1.0352e+03   8.8561e+02   7.9320e+02   7.5676e+02   7.4418e+02   6.8689e+02   7.6533e+02   7.9902e+02   8.3355e+02   9.9277e+02   1.0960e+03   1.1556e+03   1.1385e+03   9.9689e+02   9.6719e+02   1.0710e+03   1.0130e+03   1.1064e+03   1.2390e+03   1.2305e+03   1.2120e+03   1.0573e+03   1.0273e+03   1.2093e+03   1.3311e+03   1.6718e+03   2.3253e+03   3.1850e+03   3.5363e+03   3.3937e+03   3.1366e+03   2.8375e+03   2.6266e+03   2.4167e+03   2.3742e+03   2.4816e+03   2.6908e+03   3.1659e+03   3.6126e+03   3.7131e+03   3.6483e+03   3.6900e+03   3.6503e+03   3.7917e+03   3.8537e+03   4.0118e+03   4.4548e+03   4.4477e+03   4.2336e+03   4.2486e+03   4.3795e+03   4.5989e+03   4.4807e+03   4.5607e+03   4.8546e+03   4.4553e+03   4.1523e+03   4.0154e+03   4.2823e+03   4.3502e+03   4.2977e+03   4.2410e+03   4.2624e+03   4.3037e+03   4.3594e+03   3.9462e+03   3.6873e+03   3.7653e+03 
  1.9228e+03   1.9207e+03   1.9440e+03   1.9077e+03   2.1141e+03   2.3952e+03   2.5730e+03   2.7254e+03   2.6175e+03   2.5990e+03   2.9928e+03   2.9968e+03   2.9676e+03   2.9816e+03   2.8876e+03   2.8084e+03   2.8631e+03   2.9504e+03   3.0348e+03   3.1517e+03   3.1907e+03   3.4832e+03   3.4317e+03   3.0881e+03   2.7896e+03   2.8605e+03   3.3839e+03   3.7388e+03   3.4937e+03   3.4623e+03   3.4395e+03   2.7566e+03   2.6748e+03   2.6326e+03   2.3492e+03   2.2380e+03   2.0090e+03   1.8097e+03   1.5877e+03   1.4266e+03   1.3846e+03   1.3302e+03   1.3380e+03   1.3205e+03   1.2597e+03   1.1923e+03   1.1060e+03   1.0330e+03   9.1799e+02   8.1102e+02   7.9089e+02   7.4063e+02   1.0087e+03   1.1606e+03   1.2048e+03   1.3278e+03   1.4442e+03   1.4868e+03   1.4604e+03   1.3199e+03   1.3073e+03   1.4331e+03   1.4448e+03   1.5990e+03   1.6521e+03   1.5917e+03   1.6301e+03   1.5278e+03   1.7510e+03   2.2410e+03   2.3882e+03   2.8696e+03   3.4764e+03   3.8187e+03   3.7555e+03   3.4422e+03   3.1722e+03   2.9359e+03   2.7646e+03   2.4693e+03   2.4821e+03   2.8855e+03   3.2669e+03   3.5821e+03   3.7546e+03   3.7764e+03   3.7313e+03   3.7478e+03   3.8142e+03   4.2553e+03   4.5399e+03   4.9609e+03   5.8516e+03   5.7240e+03   5.1709e+03   4.9898e+03   4.9377e+03   5.1876e+03   5.2348e+03   5.4856e+03   5.7890e+03   5.4104e+03   5.0456e+03   4.7882e+03   5.2042e+03   5.0701e+03   4.9281e+03   4.8731e+03   4.9452e+03   5.2714e+03   5.5444e+03   5.1436e+03   4.7458e+03   4.6448e+03 
  1.9599e+03   2.0630e+03   2.1304e+03   2.1255e+03   2.3787e+03   2.7089e+03   2.9011e+03   2.9888e+03   2.8708e+03   2.9199e+03   3.1938e+03   3.1380e+03   3.1649e+03   3.1802e+03   3.0690e+03   3.0291e+03   3.4032e+03   3.7748e+03   3.8341e+03   3.9494e+03   3.9709e+03   4.2674e+03   4.0867e+03   3.8031e+03   3.6992e+03   3.7776e+03   4.0707e+03   4.3013e+03   4.2005e+03   4.0928e+03   3.8631e+03   3.2792e+03   3.1668e+03   3.0859e+03   2.7846e+03   2.7351e+03   2.5467e+03   2.3121e+03   1.9953e+03   1.7124e+03   1.6302e+03   1.5219e+03   1.4841e+03   1.4874e+03   1.4178e+03   1.3163e+03   1.2378e+03   1.2275e+03   1.1803e+03   9.8634e+02   9.8707e+02   1.1146e+03   1.3088e+03   1.5308e+03   1.6170e+03   1.5870e+03   1.7746e+03   1.9564e+03   1.7345e+03   1.5783e+03   1.6549e+03   1.8751e+03   2.0685e+03   2.4213e+03   2.3679e+03   2.1845e+03   2.5721e+03   2.5544e+03   2.8335e+03   3.4645e+03   3.3665e+03   3.5967e+03   3.7383e+03   3.7356e+03   3.6587e+03   3.4112e+03   3.2327e+03   3.0356e+03   2.8696e+03   2.6169e+03   2.7785e+03   3.4165e+03   3.7927e+03   4.0145e+03   4.1461e+03   4.0824e+03   3.8601e+03   3.9759e+03   4.4920e+03   5.2209e+03   5.8340e+03   6.3828e+03   7.4297e+03   7.4340e+03   6.8912e+03   6.4310e+03   6.0686e+03   6.3082e+03   6.4204e+03   6.6477e+03   6.8896e+03   6.5581e+03   6.1295e+03   5.8762e+03   6.0516e+03   5.9211e+03   5.6581e+03   5.6289e+03   5.9246e+03   6.4941e+03   7.3334e+03   6.8768e+03   6.3728e+03   6.1059e+03 
  2.0516e+03   2.3401e+03   2.4483e+03   2.4495e+03   2.6871e+03   2.9425e+03   3.1481e+03   3.2628e+03   3.1630e+03   3.2022e+03   3.4377e+03   3.5533e+03   3.7398e+03   3.9407e+03   3.6809e+03   3.8242e+03   4.4944e+03   4.9941e+03   4.8599e+03   4.7563e+03   4.5659e+03   4.6514e+03   4.5111e+03   4.2568e+03   4.1039e+03   4.1253e+03   4.3343e+03   4.4978e+03   4.4014e+03   4.3058e+03   4.0940e+03   3.6336e+03   3.5764e+03   3.5236e+03   3.1999e+03   3.1156e+03   2.8174e+03   2.5772e+03   2.3741e+03   2.0875e+03   1.9253e+03   1.7584e+03   1.7064e+03   1.7934e+03   1.6421e+03   1.5187e+03   1.5096e+03   1.5234e+03   1.5980e+03   1.4250e+03   1.4146e+03   1.6495e+03   1.8256e+03   2.1581e+03   2.3338e+03   1.9739e+03   2.3734e+03   2.9242e+03   2.3990e+03   1.9910e+03   2.2336e+03   2.6912e+03   3.0870e+03   3.4273e+03   3.3818e+03   3.2260e+03   3.5501e+03   3.5260e+03   3.5875e+03   3.8071e+03   3.6701e+03   3.6244e+03   3.5875e+03   3.5693e+03   3.4555e+03   3.3173e+03   3.2169e+03   3.0972e+03   3.0303e+03   2.9847e+03   3.3383e+03   4.0344e+03   4.5658e+03   4.6240e+03   4.7986e+03   4.7657e+03   4.5123e+03   4.8056e+03   5.5702e+03   6.4576e+03   7.1020e+03   7.8166e+03   8.5391e+03   8.6110e+03   8.2876e+03   7.7845e+03   7.4306e+03   7.6207e+03   7.4385e+03   7.4868e+03   7.6747e+03   7.3690e+03   6.8504e+03   6.5399e+03   6.7699e+03   6.7608e+03   6.6603e+03   6.5421e+03   7.0077e+03   7.8900e+03   8.5853e+03   8.1443e+03   7.6907e+03   7.4413e+03 
  2.2932e+03   2.8890e+03   2.9618e+03   2.7693e+03   2.9773e+03   3.2692e+03   3.5610e+03   3.6240e+03   3.5414e+03   3.5301e+03   3.8652e+03   4.2628e+03   4.7988e+03   5.1997e+03   4.8873e+03   4.9836e+03   5.3491e+03   5.7193e+03   5.5541e+03   5.1345e+03   4.8531e+03   4.8166e+03   4.7455e+03   4.4937e+03   4.3212e+03   4.3635e+03   4.4882e+03   4.5348e+03   4.4401e+03   4.3107e+03   4.0939e+03   3.8324e+03   3.8471e+03   3.7984e+03   3.4611e+03   3.3971e+03   3.1951e+03   2.8971e+03   2.7685e+03   2.5938e+03   2.3895e+03   2.1443e+03   2.0619e+03   2.0614e+03   1.9119e+03   1.8368e+03   1.7991e+03   1.8021e+03   1.8361e+03   1.7528e+03   2.0111e+03   2.7376e+03   3.0220e+03   3.2655e+03   3.3398e+03   2.8449e+03   3.1527e+03   3.6448e+03   3.2997e+03   2.9568e+03   3.1823e+03   3.4074e+03   3.5771e+03   3.7797e+03   3.7628e+03   3.7383e+03   3.8154e+03   3.6988e+03   3.6445e+03   3.6673e+03   3.5835e+03   3.6755e+03   3.5825e+03   3.6322e+03   3.4899e+03   3.3830e+03   3.2518e+03   3.1673e+03   3.2308e+03   3.4363e+03   4.1864e+03   4.9601e+03   5.5102e+03   5.3412e+03   5.4898e+03   5.5324e+03   5.4621e+03   5.9040e+03   6.7654e+03   7.6458e+03   8.1712e+03   8.8474e+03   9.2070e+03   9.0764e+03   8.8114e+03   8.4484e+03   8.2196e+03   8.3323e+03   8.1503e+03   8.0749e+03   8.1869e+03   7.9382e+03   7.4498e+03   7.0316e+03   7.5107e+03   7.8197e+03   7.8318e+03   7.6703e+03   7.9541e+03   8.3892e+03   8.5017e+03   8.2606e+03   8.0246e+03   8.0084e+03 
  2.9049e+03   3.4563e+03   3.3884e+03   3.1620e+03   3.4144e+03   3.7530e+03   3.8939e+03   3.8328e+03   3.8291e+03   3.9674e+03   4.7304e+03   5.2403e+03   5.6743e+03   5.8550e+03   5.6340e+03   5.5888e+03   5.7384e+03   5.9972e+03   5.8717e+03   5.3869e+03   5.0296e+03   4.9175e+03   4.7287e+03   4.5569e+03   4.4879e+03   4.5153e+03   4.5390e+03   4.4956e+03   4.4387e+03   4.2488e+03   4.0472e+03   3.8060e+03   3.9403e+03   3.8788e+03   3.6805e+03   3.7052e+03   3.5945e+03   3.2871e+03   3.1339e+03   3.1840e+03   3.0588e+03   2.6608e+03   2.4626e+03   2.2902e+03   2.0887e+03   1.9723e+03   1.9857e+03   2.2553e+03   2.5109e+03   2.4530e+03   2.8812e+03   3.5884e+03   3.6320e+03   3.7330e+03   3.7222e+03   3.4360e+03   3.6261e+03   3.7360e+03   3.5328e+03   3.3905e+03   3.4110e+03   3.4962e+03   3.6752e+03   3.8713e+03   3.8538e+03   3.7864e+03   3.8518e+03   3.7352e+03   3.6122e+03   3.5350e+03   3.5789e+03   3.9429e+03   3.9225e+03   3.9568e+03   3.7825e+03   3.8059e+03   3.5911e+03   3.3715e+03   3.7251e+03   4.2887e+03   5.3356e+03   6.0309e+03   6.2508e+03   6.0662e+03   6.1904e+03   6.2410e+03   6.3980e+03   6.9893e+03   7.6339e+03   8.4078e+03   9.0077e+03   9.4256e+03   9.5988e+03   9.2833e+03   9.0586e+03   8.8438e+03   8.5881e+03   8.6305e+03   8.4791e+03   8.2908e+03   8.4037e+03   8.2327e+03   7.9587e+03   7.7807e+03   7.9794e+03   8.1113e+03   8.0969e+03   8.0639e+03   7.9919e+03   8.2740e+03   8.1958e+03   7.9268e+03   7.8743e+03   8.0450e+03 
  3.5654e+03   3.7417e+03   3.6577e+03   3.5279e+03   3.8636e+03   4.2896e+03   4.7175e+03   4.8556e+03   4.8758e+03   4.9871e+03   5.7320e+03   5.9921e+03   6.2048e+03   6.1681e+03   5.9663e+03   5.7963e+03   5.8527e+03   6.1804e+03   6.4019e+03   6.0384e+03   5.2449e+03   4.7875e+03   4.6242e+03   4.5847e+03   4.6045e+03   4.6471e+03   4.7429e+03   4.6686e+03   4.5354e+03   4.3237e+03   4.0333e+03   3.8089e+03   3.8676e+03   4.0201e+03   4.0469e+03   3.9048e+03   3.7687e+03   3.4768e+03   3.4658e+03   3.6286e+03   3.5117e+03   3.0888e+03   2.9053e+03   2.7804e+03   2.6537e+03   2.5011e+03   2.5344e+03   3.0686e+03   3.3814e+03   3.3572e+03   3.6911e+03   4.1135e+03   3.9248e+03   3.9488e+03   3.8419e+03   3.7266e+03   3.8736e+03   3.7575e+03   3.5127e+03   3.3551e+03   3.4496e+03   3.6424e+03   3.7997e+03   3.8846e+03   3.7686e+03   3.8715e+03   4.0365e+03   3.8830e+03   3.7041e+03   3.5374e+03   3.6632e+03   4.3387e+03   4.5836e+03   4.2790e+03   4.3028e+03   4.4849e+03   4.3054e+03   4.2859e+03   4.7258e+03   5.5449e+03   6.1879e+03   6.5229e+03   6.7767e+03   6.7682e+03   7.0983e+03   7.0706e+03   7.2737e+03   7.5927e+03   8.1655e+03   8.9833e+03   9.6101e+03   9.8781e+03   9.7379e+03   9.4871e+03   9.3829e+03   9.0646e+03   8.7479e+03   8.8482e+03   8.5512e+03   8.3420e+03   8.4120e+03   8.3900e+03   7.9781e+03   7.9313e+03   8.0938e+03   7.9339e+03   7.9623e+03   7.9191e+03   7.9306e+03   8.9581e+03   8.3674e+03   7.8526e+03   7.6998e+03   7.8205e+03 
  4.0737e+03   4.3268e+03   4.4598e+03   4.4126e+03   4.8592e+03   5.0575e+03   5.4660e+03   5.8266e+03   5.8818e+03   5.9023e+03   6.1952e+03   6.1610e+03   6.3474e+03   6.3877e+03   6.1758e+03   6.0933e+03   6.0657e+03   6.4278e+03   6.9857e+03   6.5494e+03   5.4801e+03   4.8006e+03   4.7293e+03   4.7408e+03   4.8393e+03   5.0790e+03   5.1332e+03   4.9962e+03   4.7368e+03   4.4254e+03   4.1016e+03   3.9236e+03   3.9121e+03   4.0603e+03   4.1660e+03   3.9559e+03   3.7891e+03   3.6803e+03   3.8196e+03   3.8395e+03   3.7529e+03   3.4973e+03   3.4127e+03   3.4168e+03   3.2709e+03   3.2591e+03   3.3614e+03   3.5198e+03   3.6873e+03   3.7523e+03   4.1011e+03   4.4545e+03   4.2148e+03   4.1305e+03   3.9684e+03   3.9029e+03   3.9989e+03   3.8822e+03   3.5328e+03   3.4097e+03   3.7178e+03   3.7943e+03   3.8158e+03   3.9643e+03   3.9049e+03   4.0580e+03   4.1076e+03   3.8645e+03   3.6804e+03   3.6750e+03   3.9146e+03   4.8468e+03   5.2284e+03   4.9430e+03   5.3459e+03   5.3720e+03   5.3652e+03   5.4102e+03   5.8707e+03   6.5524e+03   6.7798e+03   7.0072e+03   7.2530e+03   7.4010e+03   7.7761e+03   7.6644e+03   7.6384e+03   7.8791e+03   8.4161e+03   9.3461e+03   1.0101e+04   1.0343e+04   9.7862e+03   9.6234e+03   9.5088e+03   9.0251e+03   8.7411e+03   8.8572e+03   8.5066e+03   8.3227e+03   8.2857e+03   8.1063e+03   7.7253e+03   7.6955e+03   7.9538e+03   7.7941e+03   8.2025e+03   8.2335e+03   8.4345e+03   9.3158e+03   8.6206e+03   7.9351e+03   7.5678e+03   7.4936e+03 
  4.7556e+03   5.1046e+03   5.3390e+03   5.4253e+03   5.6396e+03   5.7328e+03   5.9841e+03   6.2560e+03   6.4480e+03   6.3075e+03   6.2261e+03   6.1792e+03   6.5209e+03   6.7607e+03   6.5466e+03   6.3459e+03   6.5559e+03   6.9935e+03   7.1975e+03   6.6799e+03   5.7705e+03   5.1826e+03   5.1318e+03   5.0965e+03   5.3984e+03   5.6289e+03   5.4179e+03   5.2570e+03   5.1044e+03   4.8503e+03   4.4446e+03   4.2761e+03   4.2984e+03   4.4807e+03   4.3790e+03   4.3570e+03   4.0522e+03   3.8189e+03   4.0495e+03   4.1057e+03   4.0896e+03   3.7949e+03   3.6424e+03   3.6892e+03   3.6725e+03   3.6128e+03   3.6057e+03   3.7295e+03   3.8926e+03   4.1038e+03   4.4565e+03   4.6313e+03   4.4320e+03   4.2773e+03   4.1681e+03   4.1313e+03   4.3133e+03   4.1073e+03   3.7181e+03   3.6506e+03   3.8453e+03   3.8099e+03   4.0748e+03   4.2363e+03   4.1342e+03   4.1873e+03   4.1678e+03   3.9457e+03   3.7981e+03   3.9012e+03   4.4473e+03   5.5084e+03   5.8063e+03   5.8505e+03   6.4064e+03   6.3282e+03   6.3274e+03   6.3993e+03   6.7937e+03   7.1245e+03   7.2883e+03   7.5424e+03   7.8364e+03   8.0814e+03   8.1786e+03   7.9895e+03   7.9265e+03   8.1769e+03   8.6295e+03   9.6089e+03   1.0883e+04   1.2013e+04   1.0670e+04   1.0057e+04   9.5877e+03   8.8607e+03   8.5601e+03   8.6629e+03   8.4505e+03   8.2334e+03   8.1406e+03   7.9329e+03   7.7828e+03   7.8029e+03   8.2776e+03   7.9902e+03   8.2985e+03   8.4312e+03   9.0657e+03   1.0138e+04   9.4227e+03   8.6675e+03   7.8197e+03   7.5947e+03 
  5.2664e+03   5.6136e+03   5.8063e+03   5.8161e+03   5.8588e+03   5.9240e+03   6.3227e+03   6.6514e+03   6.6165e+03   6.4003e+03   6.2565e+03   6.2671e+03   6.5598e+03   6.9072e+03   6.8531e+03   6.6544e+03   6.8929e+03   7.2994e+03   7.2004e+03   6.7417e+03   6.0544e+03   5.6497e+03   5.5469e+03   5.5136e+03   5.8208e+03   5.9857e+03   5.7585e+03   5.6666e+03   5.6500e+03   5.4216e+03   4.9524e+03   4.8510e+03   4.8339e+03   4.8758e+03   4.8332e+03   4.7269e+03   4.3786e+03   4.1408e+03   4.3345e+03   4.5009e+03   4.3443e+03   3.9914e+03   3.9746e+03   4.1519e+03   4.0441e+03   3.8408e+03   3.8289e+03   4.1048e+03   4.2218e+03   4.3914e+03   4.6241e+03   4.7242e+03   4.5863e+03   4.4719e+03   4.4339e+03   4.3943e+03   4.5992e+03   4.4101e+03   4.0402e+03   3.9554e+03   3.9757e+03   4.0234e+03   4.3464e+03   4.3059e+03   4.2522e+03   4.3360e+03   4.3027e+03   4.1094e+03   4.1087e+03   4.3182e+03   5.2590e+03   6.2103e+03   6.3951e+03   6.5096e+03   7.0067e+03   6.9972e+03   7.0614e+03   7.0299e+03   7.2360e+03   7.4593e+03   7.7622e+03   8.0058e+03   8.2077e+03   8.1634e+03   8.2190e+03   8.0718e+03   8.1074e+03   8.3564e+03   8.8547e+03   9.7458e+03   1.2400e+04   1.5957e+04   1.2984e+04   1.0866e+04   9.8419e+03   8.7817e+03   8.3806e+03   8.4394e+03   8.3590e+03   8.0712e+03   8.0526e+03   7.9836e+03   8.1746e+03   8.2373e+03   8.8270e+03   8.4208e+03   8.3482e+03   8.6987e+03   9.9124e+03   1.1591e+04   1.0933e+04   1.0371e+04   8.9326e+03   8.4528e+03 
  5.4802e+03   5.7771e+03   5.8997e+03   5.9111e+03   6.0409e+03   6.1089e+03   6.5575e+03   6.9058e+03   6.8053e+03   6.6112e+03   6.3939e+03   6.3410e+03   6.5868e+03   7.0182e+03   7.1693e+03   6.9968e+03   7.0203e+03   7.2062e+03   7.0267e+03   6.6205e+03   6.0594e+03   5.7551e+03   5.7474e+03   5.7419e+03   5.9794e+03   6.0804e+03   5.9694e+03   5.8463e+03   5.8295e+03   5.7286e+03   5.4158e+03   5.3849e+03   5.3049e+03   5.2669e+03   5.1513e+03   4.9017e+03   4.6982e+03   4.6202e+03   4.7677e+03   4.8796e+03   4.5840e+03   4.2718e+03   4.3162e+03   4.4488e+03   4.3434e+03   4.0820e+03   4.0509e+03   4.1866e+03   4.2876e+03   4.4355e+03   4.6905e+03   4.8071e+03   4.7717e+03   4.6909e+03   4.6042e+03   4.5411e+03   4.6224e+03   4.4676e+03   4.2480e+03   4.1706e+03   4.1640e+03   4.3262e+03   4.5089e+03   4.3758e+03   4.4331e+03   4.4981e+03   4.5121e+03   4.4524e+03   4.5666e+03   4.8659e+03   5.9001e+03   6.4827e+03   6.7189e+03   6.9899e+03   7.6113e+03   7.5375e+03   7.5586e+03   7.4870e+03   7.4698e+03   7.6376e+03   7.9456e+03   8.0788e+03   8.0970e+03   8.0381e+03   8.0684e+03   8.0194e+03   8.0915e+03   8.4341e+03   9.0625e+03   9.9116e+03   1.3726e+04   1.9016e+04   1.5945e+04   1.1984e+04   9.5261e+03   8.5831e+03   8.1359e+03   8.2216e+03   8.1476e+03   7.9311e+03   8.0688e+03   8.5132e+03   9.2925e+03   9.2204e+03   9.5896e+03   9.1646e+03   9.4290e+03   9.5460e+03   1.0906e+04   1.4653e+04   1.4016e+04   1.3454e+04   1.0935e+04   1.0187e+04 
  5.5247e+03   5.7675e+03   5.9406e+03   5.9776e+03   6.2093e+03   6.3388e+03   6.7437e+03   6.9765e+03   6.8924e+03   6.7407e+03   6.5411e+03   6.3949e+03   6.5540e+03   7.0383e+03   7.2170e+03   7.0852e+03   7.0374e+03   7.0126e+03   6.7853e+03   6.4281e+03   5.9790e+03   5.7599e+03   5.8305e+03   5.7633e+03   5.9082e+03   5.9834e+03   5.9163e+03   5.7275e+03   5.7179e+03   5.7822e+03   5.6652e+03   5.6189e+03   5.5180e+03   5.3466e+03   5.1099e+03   4.9312e+03   4.8215e+03   4.8337e+03   4.8686e+03   4.8079e+03   4.6175e+03   4.4444e+03   4.4237e+03   4.4618e+03   4.3865e+03   4.2383e+03   4.2410e+03   4.2397e+03   4.3604e+03   4.5336e+03   4.8080e+03   4.8917e+03   4.8942e+03   4.8681e+03   4.7295e+03   4.6651e+03   4.6921e+03   4.6491e+03   4.5158e+03   4.4221e+03   4.4794e+03   4.6248e+03   4.7214e+03   4.5704e+03   4.6757e+03   4.7116e+03   4.8281e+03   5.0580e+03   5.0623e+03   5.4650e+03   6.3691e+03   6.7357e+03   7.0392e+03   7.4025e+03   7.9697e+03   7.8580e+03   7.6869e+03   7.5320e+03   7.4961e+03   7.8771e+03   8.0242e+03   8.0092e+03   7.9083e+03   7.9470e+03   7.9641e+03   8.0541e+03   8.2486e+03   8.6984e+03   9.3891e+03   1.0254e+04   1.3215e+04   1.8615e+04   1.8048e+04   1.3505e+04   9.3218e+03   9.0779e+03   8.0253e+03   8.1504e+03   8.0323e+03   8.1265e+03   8.6823e+03   9.5898e+03   1.0596e+04   1.0781e+04   1.1635e+04   1.1507e+04   1.2287e+04   1.1575e+04   1.1170e+04   1.4561e+04   1.5737e+04   1.6632e+04   1.3753e+04   1.3547e+04 
  5.5027e+03   5.7514e+03   5.9834e+03   6.0343e+03   6.3536e+03   6.5258e+03   6.7957e+03   7.0067e+03   6.8741e+03   6.7312e+03   6.5531e+03   6.2857e+03   6.4966e+03   7.0067e+03   7.1678e+03   6.9926e+03   6.9460e+03   6.8316e+03   6.5591e+03   6.2638e+03   5.8999e+03   5.7767e+03   5.8847e+03   5.7834e+03   5.8719e+03   5.9877e+03   5.8578e+03   5.5396e+03   5.5701e+03   5.7158e+03   5.7427e+03   5.6882e+03   5.4660e+03   5.2379e+03   5.0075e+03   4.8306e+03   4.6893e+03   4.6479e+03   4.7241e+03   4.6314e+03   4.4604e+03   4.3738e+03   4.3538e+03   4.4094e+03   4.4814e+03   4.4009e+03   4.4403e+03   4.4557e+03   4.5280e+03   4.7180e+03   4.9818e+03   4.9803e+03   5.0122e+03   4.9604e+03   4.8770e+03   4.7976e+03   4.7737e+03   4.8205e+03   4.6784e+03   4.6062e+03   4.7585e+03   4.9874e+03   5.0247e+03   4.8246e+03   4.9840e+03   5.0863e+03   5.3584e+03   5.7171e+03   5.6961e+03   6.0700e+03   6.7294e+03   7.0543e+03   7.4208e+03   7.7956e+03   8.0643e+03   7.8401e+03   7.6331e+03   7.4681e+03   7.5494e+03   8.0201e+03   8.1421e+03   8.0876e+03   7.8738e+03   7.8722e+03   7.9780e+03   8.1122e+03   8.5048e+03   9.0366e+03   9.6075e+03   1.0115e+04   1.1531e+04   1.6096e+04   1.7526e+04   1.4928e+04   1.0292e+04   1.0356e+04   8.1330e+03   8.8964e+03   8.4769e+03   8.5685e+03   9.5333e+03   1.1312e+04   1.2045e+04   1.3451e+04   1.5591e+04   1.5780e+04   1.5252e+04   1.4682e+04   1.2936e+04   1.4978e+04   1.7231e+04   1.8008e+04   1.4866e+04   1.4632e+04 
