ALO Lidar Data on 20190131

UT (hour) for each column
  5.3616e+01   4.6317e+01   5.1245e+01   4.4168e+01   2.3215e+01   2.0913e+01   1.8979e+01   1.3301e+01   6.4652e+00   5.9229e+00   6.6503e+00   5.6711e+00   6.2223e+00   6.8949e+00   6.5434e+00   6.3687e+00   6.5734e+00   1.1843e+01   2.5308e+01   2.2838e+01   1.2237e+01   8.7136e+00   7.7589e+00   7.3692e+00   7.1577e+00   9.9318e+00   1.7599e+01   1.8574e+01   1.7947e+01   1.6690e+01   1.6541e+01   1.8070e+01   2.4675e+01   3.0202e+01   3.5708e+01   3.5646e+01   3.7825e+01   3.6900e+01   2.1398e+01   1.0811e+01   1.1243e+01   1.7912e+01   2.2573e+01   2.3839e+01   1.7952e+01   2.0339e+01   1.5945e+01   1.5613e+01   2.2432e+01   2.2867e+01   1.7362e+01   1.9186e+01   2.3948e+01   2.8801e+01   2.5937e+01   2.5286e+01   2.8265e+01   2.1433e+01   1.4560e+01   1.8238e+01   2.3262e+01   2.4208e+01   1.7572e+01   1.7669e+01   1.8337e+01   2.3901e+01   2.9291e+01   2.5620e+01   1.9360e+01   2.2935e+01   2.1264e+01   2.3468e+01   2.9986e+01   3.3886e+01   3.5823e+01   3.8068e+01   4.5708e+01   4.5843e+01   3.9840e+01   4.0181e+01   4.2077e+01   4.4529e+01   5.0583e+01   5.8116e+01   6.7145e+01   7.5375e+01   7.5221e+01   8.1626e+01   8.5445e+01   7.6672e+01   7.3732e+01   6.8490e+01   7.0200e+01   7.0268e+01 
  5.7179e+01   3.9709e+01   3.9025e+01   2.8660e+01   1.2276e+01   1.1676e+01   1.1271e+01   7.9670e+00   4.6155e+00   4.6129e+00   5.0137e+00   4.4798e+00   4.9987e+00   5.1259e+00   4.8577e+00   5.1279e+00   5.1900e+00   8.2500e+00   1.4716e+01   1.1223e+01   6.8814e+00   6.8953e+00   6.4939e+00   6.4069e+00   6.2039e+00   8.3119e+00   1.5209e+01   1.8855e+01   1.7317e+01   1.5382e+01   1.3502e+01   1.3517e+01   1.7365e+01   2.3707e+01   3.0584e+01   3.0227e+01   3.0460e+01   2.5874e+01   1.1297e+01   5.9952e+00   8.2816e+00   1.4250e+01   1.7052e+01   1.6477e+01   1.3835e+01   1.5600e+01   1.1834e+01   1.1192e+01   1.3719e+01   1.3232e+01   1.1833e+01   1.3916e+01   1.7068e+01   1.9734e+01   2.0140e+01   1.9842e+01   2.0348e+01   1.4207e+01   1.1275e+01   1.4347e+01   1.7317e+01   1.7731e+01   1.3711e+01   1.2792e+01   1.2867e+01   1.5628e+01   1.6534e+01   1.5361e+01   1.3782e+01   1.5051e+01   1.5337e+01   1.7491e+01   2.0079e+01   2.1784e+01   2.5429e+01   2.7561e+01   3.2680e+01   3.0272e+01   2.7266e+01   3.0287e+01   3.5340e+01   3.9536e+01   4.5643e+01   5.0676e+01   5.2210e+01   5.4078e+01   5.2628e+01   5.4642e+01   5.6012e+01   5.6401e+01   5.5867e+01   5.4922e+01   5.6786e+01   5.7965e+01 
  5.5001e+01   3.0908e+01   2.2810e+01   1.3585e+01   6.4351e+00   6.5711e+00   6.6778e+00   4.8467e+00   3.4867e+00   3.7515e+00   4.0931e+00   3.7651e+00   4.0753e+00   4.1752e+00   3.9487e+00   4.1369e+00   4.4334e+00   5.9607e+00   8.3351e+00   6.5445e+00   5.0830e+00   5.5457e+00   5.4093e+00   5.2511e+00   5.2801e+00   6.2988e+00   1.1614e+01   1.5817e+01   1.4035e+01   1.2952e+01   1.0480e+01   9.3252e+00   1.0764e+01   1.6979e+01   2.3851e+01   2.1994e+01   1.9025e+01   1.4570e+01   6.1389e+00   4.6169e+00   5.9998e+00   9.3683e+00   1.2646e+01   1.1107e+01   8.9426e+00   1.0088e+01   7.8099e+00   7.9535e+00   8.9454e+00   8.9784e+00   9.4543e+00   1.1766e+01   1.3352e+01   1.5508e+01   1.5587e+01   1.5208e+01   1.6383e+01   1.1153e+01   9.4902e+00   1.1078e+01   1.2516e+01   1.2917e+01   9.8339e+00   9.0526e+00   9.2574e+00   1.1048e+01   1.1305e+01   1.1238e+01   1.0525e+01   1.1498e+01   1.2954e+01   1.4223e+01   1.6543e+01   1.6463e+01   1.8802e+01   1.9347e+01   2.1934e+01   2.1952e+01   2.3042e+01   2.5271e+01   2.9843e+01   3.4871e+01   3.9444e+01   4.3101e+01   4.2303e+01   4.1993e+01   4.0768e+01   4.1634e+01   4.4970e+01   4.7705e+01   4.5755e+01   4.5078e+01   4.6909e+01   4.7451e+01 
  3.5882e+01   1.8471e+01   1.4724e+01   7.5510e+00   4.0331e+00   4.5339e+00   4.6442e+00   3.4189e+00   2.6303e+00   3.0307e+00   3.1750e+00   3.0375e+00   3.2748e+00   3.6644e+00   3.2386e+00   3.5191e+00   4.0127e+00   4.6178e+00   5.2111e+00   4.5817e+00   4.4998e+00   4.9823e+00   4.7257e+00   4.6742e+00   4.8281e+00   4.9714e+00   8.4132e+00   1.0891e+01   9.9609e+00   1.0122e+01   7.9155e+00   6.8730e+00   6.9886e+00   1.1084e+01   1.5088e+01   1.3742e+01   9.9220e+00   7.1667e+00   4.1127e+00   4.0399e+00   4.7213e+00   6.7208e+00   9.3766e+00   8.2112e+00   6.6753e+00   6.6956e+00   5.3371e+00   6.2484e+00   7.1015e+00   7.2804e+00   8.0295e+00   9.7995e+00   1.1058e+01   1.2075e+01   1.2061e+01   1.1781e+01   1.2037e+01   8.7581e+00   7.7307e+00   8.9028e+00   9.6826e+00   9.4068e+00   7.7849e+00   7.2966e+00   7.2426e+00   8.1641e+00   8.9624e+00   9.2403e+00   9.0187e+00   9.5702e+00   1.0148e+01   1.1247e+01   1.3049e+01   1.3498e+01   1.4362e+01   1.5436e+01   1.6634e+01   1.7162e+01   1.9881e+01   2.0833e+01   2.5677e+01   3.1436e+01   3.4671e+01   3.4976e+01   3.3365e+01   3.4158e+01   3.4260e+01   3.4789e+01   3.7745e+01   4.1356e+01   3.9749e+01   3.8529e+01   3.8332e+01   3.6523e+01 
  2.8943e+01   1.2559e+01   9.5229e+00   4.6513e+00   2.7692e+00   3.5473e+00   3.5872e+00   2.7137e+00   2.1832e+00   2.5487e+00   2.8259e+00   2.5756e+00   2.8065e+00   3.0958e+00   2.5089e+00   2.7977e+00   3.0960e+00   3.5296e+00   4.0642e+00   3.8036e+00   3.7880e+00   4.3516e+00   4.4349e+00   4.6136e+00   4.6789e+00   4.3151e+00   6.5378e+00   7.5772e+00   7.0903e+00   7.3941e+00   6.2139e+00   5.1130e+00   5.1936e+00   7.5435e+00   9.1890e+00   8.2024e+00   5.5253e+00   3.9876e+00   3.2204e+00   3.4339e+00   4.0083e+00   5.5128e+00   6.8138e+00   5.9120e+00   5.2365e+00   5.3058e+00   5.0118e+00   5.3524e+00   6.0445e+00   6.6728e+00   6.8871e+00   7.8481e+00   9.1878e+00   8.8461e+00   8.8221e+00   8.9214e+00   8.5844e+00   7.3297e+00   6.5932e+00   7.2922e+00   7.5846e+00   7.7429e+00   6.8728e+00   6.4211e+00   6.5803e+00   6.7884e+00   6.9293e+00   7.9390e+00   8.1709e+00   8.8222e+00   9.1418e+00   9.3506e+00   1.0105e+01   1.0686e+01   1.1360e+01   1.3044e+01   1.3371e+01   1.4457e+01   1.6429e+01   1.7307e+01   2.0760e+01   2.5353e+01   2.7902e+01   2.8950e+01   2.8331e+01   2.9576e+01   2.8824e+01   3.1018e+01   3.0473e+01   3.2563e+01   3.2776e+01   3.1842e+01   2.9831e+01   2.9894e+01 
  2.2153e+01   7.2224e+00   4.4113e+00   2.8103e+00   2.4356e+00   2.8501e+00   2.7274e+00   2.2061e+00   2.1902e+00   2.4746e+00   2.6554e+00   2.4572e+00   2.6958e+00   2.7401e+00   2.3544e+00   2.4831e+00   2.5003e+00   2.9610e+00   3.4508e+00   3.2324e+00   3.1477e+00   3.7236e+00   4.1658e+00   4.2278e+00   4.4360e+00   4.4427e+00   5.6132e+00   5.6697e+00   5.4573e+00   5.6090e+00   4.9271e+00   4.3448e+00   4.2263e+00   5.4988e+00   5.6608e+00   4.5318e+00   3.4805e+00   2.8370e+00   2.8459e+00   3.0212e+00   3.4308e+00   4.5841e+00   5.6515e+00   4.5499e+00   4.2880e+00   4.1434e+00   4.4683e+00   4.3998e+00   5.0723e+00   6.2579e+00   6.0818e+00   6.7029e+00   7.8657e+00   7.3239e+00   7.1937e+00   7.1496e+00   6.6828e+00   6.3280e+00   5.6677e+00   6.0245e+00   6.2973e+00   6.3163e+00   5.5149e+00   5.6143e+00   5.7611e+00   5.9444e+00   6.2212e+00   6.8961e+00   7.1246e+00   7.6944e+00   8.3073e+00   8.3630e+00   8.6458e+00   9.3159e+00   9.8176e+00   1.0682e+01   1.1387e+01   1.2891e+01   1.4222e+01   1.5696e+01   1.8527e+01   2.1242e+01   2.2247e+01   2.3673e+01   2.4191e+01   2.5392e+01   2.3760e+01   2.6311e+01   2.7368e+01   2.5127e+01   2.4601e+01   2.3061e+01   2.0684e+01   2.1509e+01 
  1.2457e+01   8.7800e+00   3.0338e+00   2.4168e+00   2.3019e+00   2.3401e+00   2.2931e+00   1.8802e+00   1.9632e+00   2.3700e+00   2.2992e+00   2.1799e+00   2.4800e+00   2.2185e+00   2.0423e+00   2.2492e+00   2.2815e+00   2.5795e+00   2.9136e+00   2.9076e+00   2.9382e+00   3.3088e+00   3.7185e+00   3.3608e+00   3.8257e+00   4.3513e+00   4.8456e+00   4.5577e+00   4.3081e+00   4.2445e+00   3.7657e+00   3.5978e+00   3.5859e+00   4.3247e+00   3.7278e+00   2.9491e+00   2.3649e+00   2.1259e+00   2.4823e+00   2.9594e+00   3.1194e+00   3.8049e+00   4.4741e+00   4.0471e+00   3.9366e+00   3.9192e+00   3.7581e+00   3.8233e+00   4.6361e+00   5.4960e+00   5.4976e+00   6.0053e+00   6.6854e+00   6.4691e+00   6.3633e+00   5.7211e+00   5.1085e+00   5.0518e+00   4.8233e+00   5.0696e+00   5.2436e+00   5.0011e+00   4.7373e+00   4.9078e+00   4.7370e+00   5.0418e+00   5.9024e+00   5.8667e+00   6.3942e+00   6.5146e+00   6.7369e+00   7.1947e+00   8.0294e+00   8.6180e+00   8.6279e+00   8.9736e+00   1.0536e+01   1.1634e+01   1.1591e+01   1.2898e+01   1.6351e+01   1.8101e+01   1.8985e+01   2.0141e+01   2.1374e+01   2.0444e+01   2.0118e+01   2.0275e+01   2.1690e+01   1.8826e+01   1.7718e+01   1.5450e+01   1.4300e+01   1.4040e+01 
  4.7593e+01   1.0025e+01   5.0299e+00   2.4429e+00   1.9318e+00   2.0283e+00   1.8667e+00   1.6372e+00   1.5946e+00   2.0120e+00   2.0731e+00   1.9100e+00   2.0638e+00   1.8815e+00   1.8394e+00   2.0845e+00   2.1685e+00   2.4963e+00   2.6907e+00   2.8084e+00   2.6966e+00   3.0859e+00   3.3022e+00   2.7008e+00   3.1222e+00   3.4614e+00   3.9550e+00   3.5543e+00   3.1216e+00   3.3254e+00   3.0323e+00   3.2076e+00   3.1474e+00   3.3320e+00   2.8646e+00   2.3415e+00   2.0661e+00   2.1125e+00   2.2107e+00   2.6971e+00   2.9076e+00   3.4456e+00   3.6566e+00   3.7534e+00   3.7719e+00   3.6091e+00   3.5238e+00   3.9010e+00   4.5686e+00   4.7423e+00   5.0077e+00   5.5910e+00   5.9473e+00   5.7898e+00   5.6051e+00   4.7679e+00   4.4950e+00   4.6054e+00   4.4999e+00   4.4336e+00   4.3995e+00   4.5365e+00   4.3427e+00   4.2369e+00   4.1528e+00   4.5980e+00   5.4898e+00   5.4531e+00   5.7295e+00   5.6110e+00   5.5349e+00   6.3440e+00   7.0913e+00   7.9724e+00   8.5240e+00   8.5699e+00   9.3535e+00   1.0408e+01   1.0854e+01   1.0490e+01   1.2699e+01   1.3951e+01   1.6159e+01   1.7150e+01   1.7392e+01   1.5053e+01   1.5485e+01   1.5153e+01   1.4839e+01   1.3561e+01   1.3502e+01   1.1249e+01   1.1240e+01   1.1651e+01 
  4.7232e+01   1.1861e+01   5.1240e+00   2.2270e+00   1.7474e+00   1.6866e+00   1.6617e+00   1.6688e+00   1.6060e+00   1.6558e+00   1.8081e+00   1.6198e+00   1.9534e+00   1.9467e+00   1.8362e+00   1.9688e+00   2.2529e+00   2.5708e+00   2.6449e+00   2.4476e+00   2.3223e+00   2.8854e+00   2.9560e+00   2.6590e+00   3.0426e+00   2.7557e+00   2.9605e+00   3.0788e+00   2.8555e+00   2.8694e+00   2.6721e+00   2.8189e+00   2.7358e+00   2.6427e+00   2.3574e+00   2.1734e+00   2.0034e+00   1.9934e+00   2.0019e+00   2.5023e+00   2.5362e+00   2.7913e+00   3.0808e+00   3.1799e+00   3.2722e+00   3.0359e+00   2.9450e+00   3.3673e+00   3.8782e+00   4.2282e+00   4.5747e+00   5.1131e+00   5.1917e+00   5.0739e+00   4.8456e+00   4.0666e+00   3.6514e+00   4.0234e+00   3.9056e+00   3.8048e+00   3.8926e+00   3.9900e+00   3.8594e+00   3.7758e+00   4.0914e+00   4.1249e+00   4.5172e+00   5.2846e+00   5.3868e+00   5.1892e+00   5.4322e+00   5.8203e+00   6.3240e+00   7.3613e+00   7.7338e+00   8.1422e+00   8.9314e+00   9.0552e+00   9.5317e+00   9.6657e+00   1.0297e+01   1.0907e+01   1.3553e+01   1.3629e+01   1.2062e+01   1.1076e+01   1.1598e+01   1.1710e+01   1.1072e+01   1.0233e+01   1.0179e+01   8.7111e+00   8.8198e+00   9.2746e+00 
  2.9744e+01   8.4178e+00   3.1094e+00   1.4850e+00   1.4116e+00   1.4401e+00   1.4789e+00   1.4143e+00   1.5214e+00   1.6559e+00   1.5031e+00   1.5416e+00   1.9214e+00   1.7962e+00   1.8716e+00   1.6484e+00   2.1037e+00   2.3528e+00   2.2962e+00   2.3921e+00   2.4234e+00   2.5765e+00   2.5999e+00   2.5739e+00   2.6135e+00   2.0810e+00   2.5885e+00   2.8083e+00   2.5591e+00   2.5839e+00   2.3739e+00   2.6076e+00   2.4693e+00   2.2278e+00   1.8015e+00   2.0937e+00   1.7240e+00   1.9468e+00   2.0149e+00   2.2770e+00   2.1408e+00   2.4550e+00   2.7476e+00   2.6016e+00   2.5868e+00   2.6732e+00   2.6677e+00   3.0754e+00   3.7932e+00   3.9780e+00   4.0836e+00   4.3920e+00   4.4278e+00   4.3685e+00   4.2435e+00   3.7482e+00   3.2426e+00   3.4950e+00   3.3930e+00   3.2428e+00   3.3576e+00   3.4229e+00   3.3301e+00   3.4825e+00   3.6605e+00   3.9638e+00   4.4554e+00   4.7941e+00   4.5955e+00   4.6607e+00   5.2557e+00   5.5601e+00   5.8579e+00   6.6897e+00   7.0688e+00   7.4826e+00   8.0987e+00   7.8341e+00   8.2834e+00   9.0196e+00   8.5685e+00   8.4803e+00   1.0350e+01   1.0387e+01   9.3457e+00   9.2544e+00   9.4859e+00   9.2366e+00   8.8825e+00   8.1113e+00   8.1530e+00   7.1359e+00   7.1982e+00   7.2787e+00 
  2.2580e+01   6.7774e+00   2.9538e+00   1.7117e+00   1.0548e+00   1.3076e+00   1.4605e+00   1.1840e+00   1.3449e+00   1.4969e+00   1.6044e+00   1.6370e+00   1.7165e+00   1.6555e+00   1.8725e+00   1.7152e+00   1.8473e+00   1.9127e+00   1.9221e+00   2.0358e+00   2.3389e+00   2.5439e+00   2.4893e+00   2.3208e+00   2.3122e+00   1.8862e+00   2.2789e+00   2.3671e+00   2.1290e+00   2.0445e+00   2.0006e+00   2.2693e+00   2.1934e+00   1.6989e+00   1.4062e+00   1.5138e+00   1.5150e+00   1.7193e+00   1.8987e+00   2.1583e+00   2.1221e+00   2.4606e+00   2.4664e+00   2.4522e+00   2.5652e+00   2.5299e+00   2.4090e+00   2.8999e+00   3.4703e+00   3.6331e+00   4.0624e+00   3.8615e+00   3.6626e+00   3.7194e+00   3.8987e+00   3.3991e+00   3.1772e+00   3.1556e+00   2.9673e+00   2.6465e+00   2.8396e+00   3.1647e+00   3.2183e+00   3.3653e+00   3.6409e+00   3.7604e+00   3.9835e+00   4.2038e+00   4.1635e+00   4.2791e+00   4.9434e+00   5.7082e+00   5.6135e+00   5.9912e+00   6.6652e+00   6.9713e+00   7.1495e+00   7.5863e+00   7.9204e+00   7.6683e+00   7.6754e+00   7.8396e+00   7.8311e+00   7.9100e+00   7.8093e+00   7.4232e+00   7.4260e+00   6.9576e+00   6.9751e+00   6.5621e+00   6.9185e+00   6.4418e+00   6.2369e+00   5.8556e+00 
  3.0944e+01   9.2081e+00   3.9231e+00   2.3210e+00   1.6808e+00   1.4507e+00   1.3971e+00   1.2121e+00   1.2097e+00   1.3402e+00   1.5368e+00   1.4134e+00   1.4943e+00   1.5991e+00   1.5799e+00   1.8726e+00   1.7824e+00   1.6910e+00   1.6748e+00   1.8968e+00   2.0802e+00   2.4537e+00   2.3726e+00   2.1029e+00   2.3298e+00   1.8736e+00   2.1333e+00   2.2873e+00   1.9975e+00   1.7748e+00   1.8617e+00   2.1027e+00   1.7616e+00   1.4820e+00   1.5351e+00   1.5120e+00   1.4152e+00   1.4175e+00   1.7486e+00   1.9384e+00   2.0517e+00   2.1490e+00   2.2192e+00   2.6453e+00   2.5543e+00   2.5750e+00   2.2739e+00   2.6055e+00   3.1250e+00   3.5652e+00   3.7996e+00   3.4757e+00   3.2953e+00   3.2964e+00   3.3955e+00   2.7832e+00   2.8760e+00   2.7008e+00   2.5122e+00   2.3565e+00   2.4504e+00   2.9337e+00   3.0420e+00   3.2329e+00   3.4966e+00   3.4512e+00   3.8141e+00   4.1260e+00   4.1502e+00   4.0654e+00   4.5597e+00   5.4039e+00   5.4196e+00   5.6754e+00   5.9088e+00   6.5093e+00   6.7483e+00   6.7848e+00   6.4720e+00   6.6958e+00   7.1028e+00   7.3158e+00   7.0196e+00   6.8001e+00   6.6306e+00   5.9683e+00   6.3746e+00   6.0872e+00   5.7470e+00   5.3714e+00   5.6680e+00   5.5969e+00   4.9877e+00   4.8657e+00 
  2.2914e+01   8.2708e+00   3.8118e+00   2.5603e+00   1.7218e+00   1.3706e+00   1.2354e+00   1.1002e+00   1.1861e+00   1.5428e+00   1.4613e+00   1.1673e+00   1.3183e+00   1.4269e+00   1.4895e+00   1.6384e+00   1.6850e+00   1.8538e+00   1.7491e+00   1.8591e+00   1.8589e+00   2.0557e+00   2.0048e+00   2.1612e+00   2.0669e+00   1.7983e+00   2.0418e+00   2.0322e+00   1.6495e+00   1.6108e+00   1.7171e+00   2.1026e+00   1.7422e+00   1.4852e+00   1.5245e+00   1.5954e+00   1.4743e+00   1.5317e+00   1.8413e+00   1.9945e+00   1.8500e+00   1.8837e+00   2.2737e+00   2.2484e+00   1.9266e+00   2.1982e+00   2.4761e+00   2.7748e+00   3.0923e+00   3.4906e+00   3.4992e+00   3.2469e+00   3.2084e+00   2.9929e+00   2.9991e+00   2.4468e+00   2.5369e+00   2.4558e+00   2.5446e+00   2.3109e+00   2.2397e+00   2.7467e+00   2.7340e+00   2.5742e+00   2.7054e+00   2.9165e+00   3.7633e+00   4.0294e+00   3.6644e+00   3.8294e+00   4.2887e+00   4.8679e+00   5.1796e+00   5.5063e+00   5.7989e+00   6.1798e+00   5.9593e+00   5.7655e+00   5.9055e+00   6.2352e+00   6.2865e+00   6.2600e+00   6.1679e+00   6.0200e+00   5.6199e+00   5.3853e+00   5.9692e+00   5.0953e+00   4.5764e+00   5.0775e+00   4.8980e+00   4.7741e+00   4.7769e+00   4.8589e+00 
  2.7147e+01   5.8008e+00   3.0647e+00   1.4352e+00   1.1776e+00   1.1125e+00   1.0553e+00   1.0361e+00   1.2776e+00   1.3552e+00   1.3499e+00   1.1236e+00   1.1909e+00   1.2136e+00   1.3495e+00   1.4320e+00   1.5871e+00   1.7651e+00   1.7958e+00   2.0506e+00   1.7447e+00   1.8868e+00   1.8040e+00   2.0239e+00   1.8629e+00   1.8362e+00   1.9376e+00   1.5591e+00   1.3202e+00   1.2745e+00   1.5144e+00   1.8327e+00   1.7226e+00   1.5281e+00   1.4545e+00   1.3721e+00   1.3579e+00   1.4492e+00   1.8289e+00   1.9979e+00   1.7397e+00   1.8055e+00   1.9828e+00   1.8342e+00   1.7939e+00   1.8108e+00   2.0588e+00   2.7849e+00   2.9891e+00   3.1100e+00   3.0009e+00   2.9674e+00   2.9525e+00   2.7395e+00   2.6200e+00   2.2639e+00   2.3246e+00   2.2970e+00   2.4398e+00   2.2274e+00   2.5379e+00   2.6831e+00   2.6017e+00   2.3793e+00   2.4710e+00   2.4229e+00   2.9969e+00   3.4290e+00   3.4146e+00   3.6458e+00   3.7842e+00   4.3509e+00   4.6752e+00   5.0804e+00   5.6160e+00   5.7271e+00   5.1978e+00   5.0484e+00   5.4597e+00   5.6900e+00   5.6234e+00   5.6184e+00   5.4066e+00   4.9202e+00   4.6987e+00   4.5051e+00   5.2289e+00   4.6677e+00   3.9328e+00   4.4585e+00   4.7606e+00   4.8350e+00   4.9728e+00   4.7395e+00 
  2.6904e+01   5.6631e+00   3.5346e+00   2.1012e+00   1.5952e+00   1.2016e+00   1.0621e+00   1.0466e+00   1.1333e+00   1.2817e+00   1.4172e+00   1.4584e+00   1.4333e+00   1.2110e+00   1.3820e+00   1.3849e+00   1.6276e+00   1.8088e+00   1.6627e+00   1.8402e+00   1.9638e+00   2.0271e+00   1.6119e+00   1.6598e+00   1.5555e+00   1.5383e+00   1.6247e+00   1.3989e+00   1.3490e+00   1.5545e+00   1.7334e+00   1.7010e+00   1.4885e+00   1.4701e+00   1.4883e+00   1.2282e+00   1.2754e+00   1.6573e+00   1.6983e+00   1.5967e+00   1.7859e+00   1.5451e+00   1.7908e+00   2.2938e+00   2.0458e+00   2.0072e+00   2.0903e+00   2.6526e+00   2.8403e+00   2.8424e+00   2.4140e+00   2.6477e+00   2.7128e+00   2.4361e+00   2.2679e+00   2.1098e+00   2.1606e+00   2.1377e+00   1.9569e+00   2.1693e+00   2.4454e+00   2.2910e+00   2.3778e+00   2.6104e+00   2.6105e+00   2.5785e+00   2.7402e+00   2.8992e+00   2.8707e+00   3.2121e+00   3.1260e+00   3.8983e+00   4.5401e+00   4.8718e+00   5.2106e+00   5.2230e+00   4.9660e+00   4.3810e+00   4.9079e+00   5.2181e+00   5.0184e+00   4.9125e+00   4.7627e+00   4.4646e+00   4.3864e+00   4.0236e+00   4.3801e+00   4.5477e+00   3.7996e+00   3.5469e+00   4.0911e+00   4.5321e+00   4.5436e+00   4.5212e+00 
  7.2070e+00   5.0895e+00   3.2000e+00   2.3094e+00   1.7562e+00   1.1774e+00   1.0552e+00   9.9780e-01   1.1251e+00   1.3151e+00   1.3251e+00   1.4147e+00   1.3466e+00   1.2091e+00   1.4631e+00   1.5549e+00   1.6259e+00   1.5510e+00   1.5740e+00   1.6226e+00   1.8152e+00   1.7821e+00   1.7914e+00   1.9380e+00   1.6376e+00   1.4495e+00   1.6620e+00   1.4123e+00   1.3146e+00   1.6543e+00   1.7316e+00   1.7529e+00   1.3678e+00   1.3319e+00   1.3085e+00   1.1828e+00   1.4921e+00   1.6170e+00   1.7770e+00   1.7817e+00   1.7481e+00   1.5232e+00   1.6784e+00   2.2185e+00   2.1910e+00   2.5117e+00   2.5037e+00   2.4228e+00   2.7483e+00   2.7726e+00   2.4602e+00   2.4607e+00   2.6334e+00   2.5155e+00   2.1975e+00   1.9336e+00   2.0289e+00   1.9359e+00   1.8966e+00   2.2140e+00   2.0405e+00   2.2270e+00   2.1693e+00   2.1340e+00   2.2589e+00   2.3774e+00   2.6669e+00   2.4867e+00   2.3327e+00   2.9289e+00   2.9559e+00   3.6664e+00   4.3386e+00   4.4928e+00   4.7394e+00   4.3527e+00   4.4040e+00   4.3784e+00   4.7886e+00   4.6576e+00   4.4664e+00   4.7494e+00   4.6210e+00   4.1677e+00   3.8428e+00   3.5635e+00   3.3803e+00   3.7472e+00   3.7084e+00   3.4099e+00   3.3519e+00   3.5586e+00   3.8864e+00   3.3291e+00 
  4.0551e+01   2.0265e+01   4.3741e+00   2.1858e+00   1.3876e+00   1.0656e+00   1.0875e+00   9.4573e-01   1.0532e+00   1.0539e+00   1.1047e+00   1.0458e+00   9.6848e-01   1.0946e+00   1.5282e+00   1.5203e+00   1.3978e+00   1.4695e+00   1.5632e+00   1.8589e+00   1.6358e+00   1.7383e+00   1.8865e+00   1.9351e+00   1.8124e+00   1.4969e+00   1.4072e+00   1.2217e+00   1.2491e+00   1.4919e+00   1.6530e+00   1.4925e+00   1.5543e+00   1.4081e+00   1.0752e+00   9.9333e-01   1.2079e+00   1.4087e+00   1.3868e+00   1.7951e+00   1.8960e+00   1.7771e+00   1.6177e+00   1.7998e+00   1.9362e+00   2.3051e+00   2.2352e+00   2.2963e+00   2.6743e+00   2.5297e+00   2.4038e+00   2.2566e+00   2.1451e+00   2.1651e+00   1.8603e+00   1.6328e+00   1.7795e+00   1.7263e+00   2.0520e+00   2.1572e+00   2.0845e+00   2.4223e+00   1.9442e+00   1.8686e+00   2.0826e+00   2.2933e+00   2.5478e+00   2.3388e+00   2.3391e+00   2.7290e+00   2.7408e+00   3.5376e+00   4.1995e+00   3.7857e+00   4.2788e+00   4.0502e+00   4.3147e+00   4.1373e+00   4.1833e+00   4.0160e+00   3.9172e+00   4.5127e+00   4.2252e+00   3.4218e+00   3.0883e+00   2.9504e+00   3.2206e+00   3.4196e+00   3.3530e+00   3.6200e+00   3.3346e+00   3.0456e+00   3.6197e+00   3.2654e+00 
  2.0947e+01   9.8068e+00   1.7497e+00   1.5011e+00   1.3221e+00   1.1169e+00   1.0433e+00   1.0754e+00   9.1371e-01   9.5718e-01   9.5537e-01   8.8333e-01   1.0291e+00   1.1467e+00   1.5607e+00   1.5862e+00   1.3586e+00   1.4856e+00   1.5171e+00   1.5680e+00   1.5534e+00   1.6711e+00   1.5226e+00   1.9270e+00   1.5705e+00   1.3295e+00   1.1819e+00   1.0913e+00   1.1907e+00   1.2211e+00   1.5672e+00   1.4627e+00   1.4500e+00   1.3357e+00   1.3267e+00   1.2515e+00   1.3648e+00   1.5933e+00   1.3431e+00   1.4437e+00   1.5145e+00   1.6235e+00   1.7067e+00   1.5434e+00   1.4789e+00   1.7126e+00   1.8291e+00   1.9610e+00   2.3045e+00   2.2811e+00   1.9231e+00   1.8054e+00   1.7865e+00   1.8753e+00   1.6218e+00   1.5331e+00   1.6979e+00   1.7122e+00   2.0132e+00   2.1251e+00   2.0697e+00   2.1333e+00   1.7953e+00   1.9411e+00   2.0177e+00   2.3477e+00   2.5625e+00   2.2926e+00   2.3077e+00   2.5967e+00   2.8183e+00   3.2507e+00   3.6486e+00   3.2360e+00   3.9377e+00   4.3089e+00   4.0988e+00   3.6093e+00   3.7572e+00   3.7301e+00   3.4728e+00   3.7126e+00   3.7210e+00   3.0353e+00   2.9227e+00   3.0665e+00   3.1197e+00   2.6030e+00   2.6951e+00   3.2734e+00   2.8886e+00   2.8907e+00   3.5703e+00   3.7181e+00 

Na Density Error (cm^(-3))
