ALO Lidar Data on 20190410

UT (hour) for each column
   202.63     94.32    140.76   -999.00   -999.00    151.50    112.55     98.99    104.57    119.42    100.18    132.47    138.85    285.54    136.32    106.44     91.72     89.82     96.28    113.45    106.03    134.84    149.86    145.20    176.11    140.24    112.07    121.39    127.96    111.62     97.04    101.52     99.28    117.72    142.38    154.63    126.96    121.39    167.13    151.11    177.41    155.31    245.19    182.55    138.48    198.85    204.84    196.34    325.90    273.88    248.52    267.70    247.63    175.32    181.03    198.44    152.80    255.45    177.16    147.32    134.09    127.92    139.41    195.95    148.94    106.09    100.91    125.53    114.86    122.58    104.80    105.96    117.66    114.41     97.31     82.77     89.98     92.45     91.17     78.13     71.60     81.97     98.04    104.72     83.89     94.70    130.99    103.03     92.82    123.98    113.28     92.98     79.01     82.91     85.40     60.16     65.21     93.73     74.38     62.22     80.72 
   276.86    114.70    148.49   -999.00   -999.00    223.84    171.35    173.42    158.45    152.53    197.66    383.16    318.86    362.06    187.48    163.94    151.38    111.98    114.57    158.71    162.85    131.40    160.87    198.58    226.80    141.86    145.96    144.43    155.67    120.63    106.90    108.43    159.25    398.31    287.19    237.77    162.14    127.98    232.01    174.10    198.05    221.83   -999.00    368.13    296.65    314.84    261.19    160.66    227.70    320.95    294.15    479.93    243.77    179.82    187.39    211.57    219.43    204.54    226.02    197.47    141.55    121.52    137.84    198.07    152.31    113.88    109.65    126.24    131.37    111.42    102.75    109.33    133.45    121.21    122.08    100.47    104.95    104.93    108.92     82.30     76.48     94.74    100.70    107.26     89.50    105.09    140.32    113.65    103.08    138.16    120.41     93.53     84.53    111.13    105.92     70.30     73.71     98.80     91.09     76.52     98.92 
   231.38    167.88    243.42   -999.00   -999.00    534.44    534.44    235.63    196.43    225.85    269.66    427.25    411.10    469.02    208.28    166.74    177.58    251.12    163.95    184.62    246.18    226.21    171.91    222.14    240.29    156.04    184.64    163.49    220.05    203.95    132.45    155.02    190.28    255.14    199.73    243.53    263.54    164.75    207.66    250.65    252.27    387.21    451.04    406.24    237.40    209.13    206.66    197.97    229.51    540.22    353.77    314.65    246.02    298.39    257.14    188.32    202.53    206.02    189.18    153.38    194.00    182.49    140.38    229.88    157.22    123.30    117.89    112.73    138.02    148.20    106.96    108.18    158.09    126.02    134.63    108.87    112.58    125.15    120.95     93.47     90.06    117.87    120.53    118.29    110.78    140.61    145.33    119.30    101.83    130.36    140.24    110.26    104.04    150.32    126.51     84.80     89.52    122.08     97.60     90.20    136.25 
   357.34    357.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    409.68    260.76    482.86    616.30   1322.67   1322.67    212.44    251.38    197.17    263.91    182.77    359.95    342.64    317.41    369.55    542.87    299.58    250.37    229.43    234.00    323.12    238.18    142.96    172.43    184.25    176.60    183.66    222.19    247.46    233.34    253.17    208.80    366.82    300.24    343.25    503.64    293.88    223.73    378.83    467.96    353.96   1118.36    527.95    321.39    220.32    266.92    285.00    202.65    235.25    184.66    184.66    203.56    172.99    149.24    133.43    239.36    160.86    119.09    121.26    166.45    213.60    165.31    133.16    134.29    160.17    134.84    142.89    107.61    103.85    131.16    165.62    119.31    141.62    232.48    138.47    123.60    104.08    122.68    133.99    138.15    112.15    136.24    178.76    140.14    118.15    121.41    129.58    101.28    112.58    135.55    112.91     96.25    129.13 
   384.73    493.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    420.83    437.45    518.84    768.97    644.77    507.89    304.62    258.68    291.07    417.30    296.13    230.29    430.49    426.65    363.69    271.63    288.18    270.16    188.55    182.52    203.21    230.60    209.86    191.48    217.41    272.51    310.06    230.63    200.71    195.37    260.56    285.68    480.26    935.45    935.45    609.36    408.90    288.78    232.05    266.73    337.48    534.74    320.65    387.53    282.91    294.12    241.35    188.58    237.87    204.05    204.05    160.81    136.72    128.42    146.59    259.12    137.10    146.90    161.90    167.42    165.44    175.36    155.23    162.80    199.69    173.05    238.18    156.22    107.35    116.53    165.82    124.07    130.83    194.35    183.63    169.62    118.70    112.63    207.39    152.44    128.11    162.60    188.00    147.62    128.58    151.03    152.21    122.81    137.29    153.80    121.17    112.03    169.76 
   672.27    392.40    401.06   -999.00   -999.00   -999.00    631.22    631.22    376.79    622.97    905.14    773.16    773.16   -999.00    478.86    274.65    258.52    440.61    454.05    566.78    354.53    386.27   -999.00    362.60    362.60    466.37    280.16    217.56    327.43    304.60    173.88    238.69    314.38    315.30    420.91    387.49    840.66    496.15    492.42    418.40    464.43    759.12    369.24    314.75    307.64    294.29    408.65    665.53    665.53   2321.50   2321.50   2321.50    338.80    338.80   -999.00    292.60    236.57    197.74    183.84    169.70    147.27    169.05    246.93    222.97    158.26    131.58    133.75    148.39    181.44    212.95    179.80    177.70    181.49    239.90    166.01    131.97    136.88    132.43    152.52    170.66    157.57    167.74    143.01    130.81    103.56    116.55    171.10    181.83    136.90    149.68    188.96    173.53    150.37    166.75    168.61    119.69    129.71    179.18    237.35    201.96    263.81 
  -999.00    606.04    606.04   -999.00   -999.00   -999.00   -999.00   -999.00    815.88    639.68    852.56    852.56   -999.00   -999.00    415.66    380.76    502.31    676.49   -999.00    784.27    784.27    784.27   -999.00   -999.00    504.80    504.80    288.72    202.55    228.15    255.95    185.23    282.26    564.81    405.30    508.57    769.53    575.49    311.35    331.33   -999.00   -999.00   -999.00   -999.00   -999.00    370.05    370.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    378.53    256.07    178.10    321.84    168.98    350.82    278.60    233.69    214.56    265.53    178.97    132.54    148.65    238.67    186.13    212.47    167.77    171.37    226.43    231.51    249.88    231.42    176.97    137.56    191.66    121.01    102.42    117.00    200.69    166.75    139.04    163.57    195.17    216.37    253.24    182.25    182.25    210.62    196.39    288.10    288.10    245.05    245.05   -999.00    330.90    233.46    286.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1579.51   1579.51   1579.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    705.39    705.39   -999.00    509.86    345.96    284.80    568.74   1314.61   -999.00    559.12    559.12   -999.00   -999.00   -999.00   -999.00   -999.00    477.97    477.97    477.97   -999.00    533.37    533.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    570.59    342.38    427.58    364.67    363.56    954.83    247.17    207.61    255.15    201.60    173.16    254.51    183.02    184.12    192.52    169.00    229.62    179.94    196.60    290.84    335.02    335.02    335.02    290.87    221.18    149.35    147.10    118.68    112.65    142.12    166.63    225.17    184.59    208.79    201.35    164.20    129.31    154.82    272.12    201.15    243.82   -999.00   -999.00    213.03    213.03   -999.00    365.04    241.37    264.68 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1219.91   1219.91   -999.00   -999.00   1222.27   1222.27   1222.27   -999.00    679.62    679.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    529.46    356.81    444.47    917.27   -999.00   1027.94   1027.94   -999.00   -999.00   -999.00   -999.00   -999.00    677.66    629.17    971.23    627.11    736.07   -999.00   -999.00   -999.00   -999.00   -999.00    745.07    745.07    745.07    583.38    583.38    931.26    741.90    287.89    373.50    197.30    223.93    253.42    214.98    246.66    266.00    207.79    196.24    188.42    249.30    273.02    196.47    248.36    420.69    420.69    266.45    210.75    215.31    173.08    170.08    184.49    166.32    166.71    209.10    191.55    151.80    185.70    473.36    234.11    172.21    197.87    388.44    329.14    403.06    367.96    367.96    233.68    300.45   -999.00   -999.00    281.99    281.99 
  1601.84   1601.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    673.34    673.34    850.49    850.49    861.93    861.93    861.93   -999.00   -999.00    909.72    909.72    909.72    953.17    953.17   -999.00   -999.00   -999.00   -999.00    372.39    340.00    491.36    559.98    444.00    320.51    463.27    801.68    260.23    244.11    260.70    210.89    184.78    191.05    375.27    230.30    218.61    232.76    244.18    238.92    257.11   -999.00   -999.00    495.53    495.53    495.53   -999.00    227.70    209.87    290.01    397.17    334.14    196.10    341.16    341.16   -999.00    285.76    285.76    218.27    210.28    294.18    284.11    363.73    310.68    302.79    322.20    330.36    388.23    407.39    407.39    281.41    260.21 
   549.37    549.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    792.17    792.17    792.17   -999.00    497.83    497.83    497.83   1260.44   1260.44   -999.00   -999.00   -999.00   -999.00    984.12    888.00    483.99    300.71    371.82    363.01    337.39    257.59    358.25    251.07    352.25    246.93    215.87    267.63    265.46    263.38    319.32    349.87    314.06    291.37    313.42   -999.00   -999.00    559.09    559.09    559.09   -999.00    292.82    273.22    580.20    306.44    343.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    340.94    340.94    431.70    431.70    410.92    332.20    227.90    325.86    353.78    317.83    317.83    317.83   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    992.35    992.35   -999.00   -999.00   1240.33   1240.33    710.08    710.08    710.08   -999.00    870.38    815.92   1657.73   1337.70   1654.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    494.19    334.08    409.60    471.11    352.48    335.02    369.67    446.27    332.01    298.54    422.79   -999.00    394.92    218.99    259.99    499.87    322.37    292.55    391.37    506.21    833.51    818.35    485.71    363.31    362.77    364.93    472.07    370.86    475.96   -999.00   -999.00   -999.00    491.09    491.09   -999.00    354.62    354.62    592.24    592.24    370.75    441.68   -999.00   -999.00   -999.00    393.49    393.49    393.49   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1353.80   1353.80    905.37    905.37   -999.00   -999.00   2681.57   1906.98   1047.97   1047.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    588.93    343.94    376.04    616.81    500.87    450.52    370.41    319.68    328.54    341.11    483.12   -999.00    675.16    317.64    353.45    762.95    325.97    282.12    576.20    630.68    506.69    506.69    658.52    658.52    466.93    428.84    458.72    333.06    310.63    410.64    904.82    904.82   -999.00    523.45    523.45    387.21    447.60    705.83    705.83    705.83   -999.00   -999.00   -999.00    609.52    495.81    464.78    814.84    957.17   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2531.57   2531.57   1218.45   1218.45   1218.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    760.92    760.92   -999.00   -999.00   -999.00    798.20    798.20   -999.00   -999.00    922.78    827.42    390.18    422.66    409.10    409.10    334.57    334.57    500.28    443.63    441.66    392.29    426.02    476.00    450.18    483.98    679.54    679.54   1371.68   1371.68   -999.00    429.05    429.05    326.52    424.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    656.24    656.24    358.76    358.76    358.76    518.32    476.30    388.63    420.27   -999.00   -999.00   1261.98   1261.98   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1073.90   1073.90   1073.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1188.31   1188.31    949.64    949.64   -999.00   -999.00   -999.00   1646.86   1646.86   -999.00   -999.00   1022.65   1022.65   1022.65   -999.00   -999.00   -999.00   -999.00   -999.00    459.61    459.61   -999.00    834.76    834.76    531.76    612.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    666.50    666.50    666.50   -999.00   -999.00   -999.00   -999.00   1214.10   1214.10   -999.00    594.24    594.24    377.93    377.93    377.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    760.57    535.78    654.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    631.54    631.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1059.96   1059.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    482.66    482.66   -999.00    528.41    528.41   -999.00   -999.00   -999.00    482.19    482.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    841.52    841.52   -999.00    482.65    482.65    554.11    554.11    554.11   -999.00   -999.00   -999.00    430.31    430.31   -999.00   -999.00    676.59    676.59 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -18.61    -17.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.31     26.37     21.44     22.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.33     -0.80     -0.79   -999.00   -999.00   -999.00     22.67     32.82     37.53     28.53     24.24     28.16     26.93     25.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.52     47.05     55.94     54.29     53.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    10.64     15.66     14.65   -999.00   -999.00     35.34     31.43     34.66     35.18     32.35     28.09     28.93     26.49     29.92     31.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.30     41.53     47.96     49.63     51.66     49.23     56.42     54.29     53.34     55.76     68.60     69.63     62.48     67.25     66.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.94     49.52     62.36     58.72   -999.00   -999.00   -999.00     33.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.96     11.92   -999.00   -999.00     -2.56     -6.69   -999.00      8.42 
    13.39     18.13     18.52   -999.00   -999.00     43.47     45.09     34.40     28.38     29.21     22.83     31.39     30.25     34.34     43.88     28.89     39.41     51.38     39.13     25.62     31.66     30.43     33.60     43.94     47.08     49.74     57.05     68.73     60.33     56.76     66.49     67.17     77.22     81.19     70.60     73.87     70.81     66.15     53.96     50.72     52.25     49.18   -999.00   -999.00   -999.00     76.26   -999.00   -999.00     63.64     69.94   -999.00   -999.00   -999.00   -999.00   -999.00     55.70     50.81     44.64     43.49     40.08   -999.00   -999.00     28.32     36.26   -999.00   -999.00   -999.00     43.25     28.33     15.46   -999.00   -999.00      1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.02   -999.00   -999.00   -999.00     -2.88     -3.22     -6.00     -2.49     -3.99    -11.13      3.85      2.26      0.48      7.83     11.31 
    19.26     20.79     21.43   -999.00   -999.00     40.85     45.50     40.40     34.51     28.69     27.62     36.69     34.04     26.48     30.79     38.47     37.87     34.09     34.70     41.41     37.43     46.86     47.01     56.64     57.17     65.56     61.24     71.33     68.80     74.13     86.36     74.47     89.20     88.80     72.11     76.04     70.05     70.16     78.88     68.71     64.93     71.61     68.18     63.53     66.68     84.66     63.72     63.71     62.70     68.33     54.74     47.92     56.85     47.50     36.64     50.88     59.41     49.43     35.73     28.75   -999.00     34.62     31.11     43.54     51.55     36.76     24.49     31.35     25.22     19.04     28.95   -999.00     -7.74     -5.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.02     11.49     14.58      9.62      7.92      2.56    -20.97   -999.00    -17.37    -18.83    -30.86    -20.12    -14.66    -10.80     -8.38     -5.06     -1.91      1.75     11.99 
    14.79     21.95     26.27   -999.00   -999.00     53.62     39.73     32.19     37.60     29.46     20.07     25.63     23.72     21.79     30.97     26.70     24.75     29.19     46.42     60.13     47.47     54.45     62.89     54.77     53.74     65.00     70.77     74.20     71.66     67.10     73.95     75.16     86.15     90.57     90.81     83.41     77.17     64.95     64.51     67.94     67.65     73.51     74.03     60.74     66.28     73.75     64.43     65.13     70.69     70.43     49.29     42.96     54.10     37.45     33.11     61.13     56.16     41.10     32.52     30.79     29.09     41.25     32.25     39.34     45.65     36.61     30.66     20.59     19.50     17.83      3.83   -999.00    -22.56    -15.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.83      6.33      4.85     15.65    -11.01    -22.16    -30.73    -44.50   -999.00    -30.09    -31.56    -43.71    -50.46    -43.23    -18.39    -27.74    -22.47    -14.97     -1.10     -0.04 
    18.65     17.54     20.88   -999.00   -999.00     45.49     41.34     35.30     44.82     46.86     44.55     23.74     15.66     32.82     30.31     19.85     30.80     48.99     56.63     70.33     56.59     51.30     52.64     61.64     56.88     55.17     67.03     63.82     62.81     73.87     76.09     79.88     97.27     91.57     82.19     78.55     70.32     60.15     75.75     74.97     68.15     60.95     54.92     73.24     77.78     71.51     60.60     77.68     59.02     46.17     44.75     44.90     41.48     38.46     46.06     49.16     40.14     36.88     32.99     35.34     60.84     55.28     12.24     13.94     24.70     23.17     32.66     25.16     17.14      8.41     -2.52      5.95      6.67      2.51     -2.01   -999.00   -999.00      5.83      8.11     18.28     -4.63    -14.65    -21.67    -25.96    -20.80    -31.68    -41.62    -52.43    -69.54   -999.00    -51.70    -50.77    -43.06    -45.62    -45.08    -41.29    -47.05    -35.10    -23.61    -19.12    -15.02 
    31.35     33.22     34.70   -999.00   -999.00     50.89     38.97     26.54     30.93     34.85     37.61     35.28     21.76     34.96     25.93     26.50     40.22     53.36     58.42     61.96     49.38     52.14     62.85     68.34     63.88     68.17     66.83     77.21     69.94     70.80     73.81     82.01     88.57     77.77     75.40     67.51     73.20     76.14     73.31     73.75     68.00     62.07     64.91     61.35     52.15     67.15     49.40     61.46     50.57     42.66     48.38     48.88     39.91     40.62     41.28     21.01     32.50     40.42     33.92     28.70     49.98     41.37     23.24     21.75     21.72     12.92     19.59      0.52     -3.03      3.30     10.59      5.86      5.26      5.76      8.38     16.96     13.64      1.40     -7.43    -14.64    -36.86    -38.63    -45.47    -53.46    -54.24    -54.34    -64.49    -76.31    -88.10   -999.00    -54.99    -54.97    -54.75    -53.67    -54.74    -58.48    -60.59    -51.74    -44.08    -45.06    -35.86 
    30.18     28.23     29.51   -999.00   -999.00     50.26     46.05     33.76     36.12     34.98     35.91     44.04     36.61     35.19     30.18     40.65     54.02     63.60     55.88     50.12     43.33     49.22     65.52     73.72     61.54     69.75     75.16     74.22     75.88     80.69     85.00     79.23     75.68     77.04     72.18     69.50     80.16     84.42     76.90     69.38     60.73     52.63     58.15     66.58     50.41     49.81     55.31     47.08     47.04     43.79     41.47     41.04     37.39     26.94     22.75     24.78     24.73     22.02     23.04     25.74     20.80     18.07     21.45     19.70     16.89     14.22      1.93      7.58     16.70     21.29     15.32     22.83     20.31      5.71    -12.19    -12.70    -18.77    -15.30    -17.55    -31.91    -64.09    -64.99    -70.43    -76.20    -70.98    -81.69    -81.88    -81.04    -85.26   -999.00    -51.77    -52.96    -62.82    -63.16    -58.17    -45.11    -53.22    -52.11    -49.48    -43.66    -41.09 
    22.54     25.51     26.18   -999.00   -999.00     50.23     47.64     45.42     49.49     45.34     44.98     46.17     45.33     41.99     35.61     38.27     54.53     61.56     53.98     56.69     58.26     62.17     67.14     62.78     60.41     68.57     76.61     73.82     76.02     75.31     73.72     70.34     73.80     71.19     63.38     74.63     84.47     74.77     73.44     67.13     41.06     27.46     38.43     44.43     40.32     37.50     39.12     19.90     17.72     34.05     34.41     32.57     34.93     22.08     25.29     27.68     21.19      7.96      9.83     27.08     34.34      8.78     12.95      2.34     -5.92      1.92    -15.09     -0.75      2.97     -0.69     -2.98     11.84    -10.13    -31.31    -45.58    -38.60    -43.30    -37.75    -41.68    -59.72    -78.21    -77.06    -80.32    -85.41    -87.52    -88.60    -83.70    -78.94    -79.08   -999.00    -68.64    -68.66    -68.85    -55.51    -51.91    -55.26    -55.82    -53.64    -50.45    -41.85    -41.91 
