ALO Lidar Data on 20190804

UT (hour) for each column
  7.7572e+02   7.9074e+02   8.1289e+02   8.4831e+02   7.6733e+02   7.3077e+02   7.1361e+02   6.8851e+02   7.0376e+02   6.4467e+02   5.8934e+02   5.8752e+02   6.3433e+02   6.3642e+02   6.8080e+02   7.4381e+02   7.7731e+02   7.7083e+02   7.5030e+02   7.0547e+02   7.1301e+02   7.1609e+02   7.1335e+02   7.7391e+02   8.1780e+02   7.1681e+02   5.7097e+02   4.0633e+02   2.8775e+02   1.9508e+02   1.6891e+02   1.4813e+02   1.5433e+02   1.3706e+02   1.5337e+02   1.4426e+02   1.6065e+02   2.3251e+02   2.4234e+02   2.9494e+02   2.9911e+02   2.8406e+02   2.3959e+02   2.6618e+02   2.5998e+02   3.8181e+02   5.3992e+02   5.8565e+02   5.3365e+02   3.3847e+02   2.5001e+02   2.1606e+02   1.6373e+02   2.0132e+02   2.2102e+02   2.2772e+02   3.1408e+02   3.3771e+02   3.5161e+02   4.3155e+02   5.4336e+02   4.2814e+02   3.0001e+02   2.7634e+02   3.0786e+02   3.0757e+02   2.6136e+02   2.0218e+02   1.7972e+02   1.7275e+02   1.1869e+02   7.3439e+01   6.5281e+01   5.2840e+01   5.4232e+01   2.8097e+01   1.9958e+01   4.4275e+01   8.1963e+01   1.1169e+02   1.6237e+02   3.3570e+02   6.7500e+02   2.6568e+02   4.4680e+02   2.3857e+02   2.3947e+02   3.4723e+02   5.4380e+02   7.5824e+02   9.9720e+02   1.2008e+03   1.4655e+03   1.7807e+03   2.1250e+03   2.4997e+03   2.3462e+03   2.3045e+03   2.1215e+03   1.8842e+03   1.6880e+03   1.4365e+03   1.1449e+03   6.6740e+02   3.4681e+02   1.7186e+02   1.9655e+02   2.2845e+02   3.1659e+02   5.1267e+02 
  9.1952e+02   9.5517e+02   1.0056e+03   1.0588e+03   9.2329e+02   8.5673e+02   8.6254e+02   8.4827e+02   8.5757e+02   8.0419e+02   7.1874e+02   6.9578e+02   7.4466e+02   7.9400e+02   8.2802e+02   8.8209e+02   9.1880e+02   9.2075e+02   9.1545e+02   9.0983e+02   9.2003e+02   8.7900e+02   8.9063e+02   9.5708e+02   9.3335e+02   7.9154e+02   6.2123e+02   4.7969e+02   3.8606e+02   2.8536e+02   2.6441e+02   2.4833e+02   2.7116e+02   2.7118e+02   3.0747e+02   3.1086e+02   3.3415e+02   4.1401e+02   4.3126e+02   5.0271e+02   5.2401e+02   5.6424e+02   5.4200e+02   5.9948e+02   5.8202e+02   7.7543e+02   9.5334e+02   9.7920e+02   8.9010e+02   7.2035e+02   6.2058e+02   5.4413e+02   3.9452e+02   4.6182e+02   5.2860e+02   5.7568e+02   6.4014e+02   6.2326e+02   5.8234e+02   7.1409e+02   8.3493e+02   6.2883e+02   5.0245e+02   4.2678e+02   4.5817e+02   4.4670e+02   3.6353e+02   2.8672e+02   2.4232e+02   2.5914e+02   2.2654e+02   1.4671e+02   9.1023e+01   9.8500e+01   1.0162e+02   1.1250e+02   6.5891e+01   9.9721e+01   1.2170e+02   2.6904e+02   4.4364e+02   5.6226e+02   7.2247e+02   6.3010e+02   5.4123e+02   7.5640e+02   9.2543e+02   1.1125e+03   1.5303e+03   1.7873e+03   1.9086e+03   1.9563e+03   2.2926e+03   2.7270e+03   2.9422e+03   3.0678e+03   2.8520e+03   2.5546e+03   2.2037e+03   1.9069e+03   1.6422e+03   1.3857e+03   1.1363e+03   7.3329e+02   4.6611e+02   3.6468e+02   5.3179e+02   5.4773e+02   7.4828e+02   1.0778e+03 
  1.1253e+03   1.1133e+03   1.1653e+03   1.2960e+03   1.2066e+03   1.1181e+03   1.0931e+03   1.0567e+03   1.0434e+03   9.5795e+02   8.7336e+02   8.0644e+02   8.4008e+02   9.3851e+02   9.9620e+02   1.0516e+03   1.0664e+03   1.0693e+03   1.0590e+03   1.0689e+03   1.0637e+03   1.0014e+03   1.0261e+03   1.0522e+03   1.0167e+03   8.8496e+02   7.1985e+02   6.1094e+02   5.2847e+02   4.1968e+02   3.7998e+02   3.5756e+02   4.1853e+02   4.6674e+02   5.0051e+02   5.0983e+02   5.5449e+02   6.2106e+02   6.3803e+02   7.4323e+02   8.2045e+02   8.9293e+02   9.4068e+02   1.0437e+03   1.0223e+03   1.1983e+03   1.3480e+03   1.3453e+03   1.2102e+03   1.1192e+03   1.1097e+03   1.0590e+03   8.4224e+02   9.0841e+02   1.0472e+03   1.1337e+03   1.1659e+03   1.0861e+03   9.8404e+02   1.1996e+03   1.3263e+03   9.5318e+02   7.4775e+02   6.4482e+02   6.3811e+02   6.4467e+02   5.4195e+02   4.6133e+02   4.1117e+02   4.3924e+02   4.0363e+02   3.0333e+02   1.8248e+02   2.0642e+02   1.9948e+02   3.2517e+02   1.7913e+02   2.6664e+02   4.3970e+02   6.8561e+02   8.8474e+02   9.9737e+02   1.1922e+03   1.3099e+03   1.2869e+03   1.6608e+03   1.9489e+03   2.2456e+03   2.5691e+03   2.7043e+03   2.6912e+03   2.6427e+03   2.9130e+03   3.2564e+03   3.3925e+03   3.3254e+03   3.0312e+03   2.6442e+03   2.2081e+03   1.8658e+03   1.5959e+03   1.3532e+03   1.1332e+03   9.0042e+02   7.9255e+02   9.0490e+02   1.1444e+03   1.1821e+03   1.4401e+03   1.8274e+03 
  1.4305e+03   1.4081e+03   1.3933e+03   1.6585e+03   1.6401e+03   1.4575e+03   1.3843e+03   1.3376e+03   1.3503e+03   1.1819e+03   1.0872e+03   9.9425e+02   1.0517e+03   1.2078e+03   1.3058e+03   1.3004e+03   1.2392e+03   1.2257e+03   1.1845e+03   1.1864e+03   1.1572e+03   1.0935e+03   1.0942e+03   1.0895e+03   1.0864e+03   1.0403e+03   9.0982e+02   8.0520e+02   7.3993e+02   6.2497e+02   5.4864e+02   4.9694e+02   6.1517e+02   6.8162e+02   7.1627e+02   7.8111e+02   8.6701e+02   9.2387e+02   8.8656e+02   1.0610e+03   1.2260e+03   1.2942e+03   1.3994e+03   1.5970e+03   1.6458e+03   1.7960e+03   1.9212e+03   1.8293e+03   1.7103e+03   1.6972e+03   1.7579e+03   1.7212e+03   1.4327e+03   1.5280e+03   1.6784e+03   1.7311e+03   1.6936e+03   1.6154e+03   1.5702e+03   1.7493e+03   1.9020e+03   1.4345e+03   1.1126e+03   9.8496e+02   9.1906e+02   9.3974e+02   8.7258e+02   8.4686e+02   8.0176e+02   7.9439e+02   7.1556e+02   6.1011e+02   3.9536e+02   4.6071e+02   5.0305e+02   6.2865e+02   5.1748e+02   7.4833e+02   1.0847e+03   1.3408e+03   1.6660e+03   1.7147e+03   1.8990e+03   2.0376e+03   2.1668e+03   2.5772e+03   2.8840e+03   3.1121e+03   3.1782e+03   3.2313e+03   3.2652e+03   3.1812e+03   3.2776e+03   3.5136e+03   3.5884e+03   3.3896e+03   3.0814e+03   2.6670e+03   2.2530e+03   1.8797e+03   1.6591e+03   1.4568e+03   1.3192e+03   1.2748e+03   1.3467e+03   1.6311e+03   1.8780e+03   1.9745e+03   2.1256e+03   2.5282e+03 
  1.7094e+03   1.8090e+03   1.8019e+03   2.0751e+03   2.1648e+03   1.8851e+03   1.7576e+03   1.6547e+03   1.6388e+03   1.4969e+03   1.4026e+03   1.3456e+03   1.4707e+03   1.6056e+03   1.6474e+03   1.5213e+03   1.4118e+03   1.3983e+03   1.3335e+03   1.2757e+03   1.1984e+03   1.1480e+03   1.1446e+03   1.1415e+03   1.1447e+03   1.1921e+03   1.1285e+03   1.0364e+03   9.4080e+02   7.9519e+02   7.5074e+02   7.0387e+02   8.9418e+02   9.0760e+02   9.7397e+02   1.0831e+03   1.1824e+03   1.2348e+03   1.1502e+03   1.4237e+03   1.6638e+03   1.7684e+03   2.0135e+03   2.3582e+03   2.5489e+03   2.5899e+03   2.5444e+03   2.4366e+03   2.4854e+03   2.5006e+03   2.5344e+03   2.3841e+03   2.0509e+03   2.1914e+03   2.3404e+03   2.3291e+03   2.2107e+03   2.1722e+03   2.2327e+03   2.3413e+03   2.4703e+03   2.0568e+03   1.7028e+03   1.4438e+03   1.3413e+03   1.3378e+03   1.2672e+03   1.3299e+03   1.2910e+03   1.2409e+03   1.1645e+03   1.0462e+03   8.6564e+02   9.5622e+02   8.9632e+02   8.8355e+02   9.9512e+02   1.6643e+03   1.9851e+03   2.1881e+03   2.5438e+03   2.5464e+03   2.6108e+03   2.6515e+03   2.8504e+03   3.3099e+03   3.7044e+03   3.7009e+03   3.5568e+03   3.5385e+03   3.4909e+03   3.4168e+03   3.4832e+03   3.5822e+03   3.5638e+03   3.3422e+03   3.0198e+03   2.7142e+03   2.4806e+03   2.2382e+03   2.0056e+03   1.8060e+03   1.6845e+03   1.8441e+03   2.0955e+03   2.3383e+03   2.5546e+03   2.7225e+03   3.1064e+03   3.5923e+03 
  1.8597e+03   2.0626e+03   2.1895e+03   2.3759e+03   2.5523e+03   2.3526e+03   2.1914e+03   2.0196e+03   1.8963e+03   1.7164e+03   1.6990e+03   1.7277e+03   1.8547e+03   1.9079e+03   1.9002e+03   1.6988e+03   1.5573e+03   1.5311e+03   1.4206e+03   1.3078e+03   1.2439e+03   1.2504e+03   1.2299e+03   1.2618e+03   1.2703e+03   1.2785e+03   1.2678e+03   1.1740e+03   1.0306e+03   9.4696e+02   9.6508e+02   9.6240e+02   1.2269e+03   1.2726e+03   1.3777e+03   1.4592e+03   1.4632e+03   1.4729e+03   1.4654e+03   1.7724e+03   2.0376e+03   2.3010e+03   2.6067e+03   3.1518e+03   3.4302e+03   3.2914e+03   3.1519e+03   3.1692e+03   3.2055e+03   3.0888e+03   3.0742e+03   2.8867e+03   2.6629e+03   2.7310e+03   2.8191e+03   2.8209e+03   2.7226e+03   2.6820e+03   2.7215e+03   2.8352e+03   2.9065e+03   2.5761e+03   2.2362e+03   1.8882e+03   1.7623e+03   1.7963e+03   1.7032e+03   1.8616e+03   1.8146e+03   1.7434e+03   1.7770e+03   1.7313e+03   1.6222e+03   1.7715e+03   1.6023e+03   1.4059e+03   1.6721e+03   2.5041e+03   2.7080e+03   2.8589e+03   3.0892e+03   3.1137e+03   3.1947e+03   3.4025e+03   3.6539e+03   3.9207e+03   4.2449e+03   4.1594e+03   3.8692e+03   3.7664e+03   3.6179e+03   3.5266e+03   3.5711e+03   3.5468e+03   3.4257e+03   3.2665e+03   3.0535e+03   2.8616e+03   2.7376e+03   2.6792e+03   2.5139e+03   2.3249e+03   2.1944e+03   2.4628e+03   2.7824e+03   3.1562e+03   3.4294e+03   3.7644e+03   4.2037e+03   4.7635e+03 
  2.1543e+03   2.3231e+03   2.4563e+03   2.6412e+03   2.7745e+03   2.6613e+03   2.4338e+03   2.2558e+03   2.0785e+03   1.9202e+03   1.9066e+03   1.9837e+03   2.0746e+03   2.0716e+03   2.0320e+03   1.9140e+03   1.7657e+03   1.6420e+03   1.4701e+03   1.4063e+03   1.4219e+03   1.4448e+03   1.3833e+03   1.3646e+03   1.3769e+03   1.3608e+03   1.3029e+03   1.1592e+03   1.1103e+03   1.1627e+03   1.3048e+03   1.3354e+03   1.6306e+03   1.6340e+03   1.7330e+03   1.8131e+03   1.7510e+03   1.7243e+03   1.8604e+03   2.1200e+03   2.3993e+03   2.7720e+03   3.3011e+03   3.8348e+03   3.9834e+03   3.8120e+03   3.6676e+03   3.6152e+03   3.4667e+03   3.2617e+03   3.2164e+03   3.1135e+03   3.0093e+03   3.0080e+03   2.9978e+03   3.0125e+03   2.9462e+03   2.9054e+03   2.9248e+03   3.1015e+03   3.1615e+03   2.8686e+03   2.6076e+03   2.3381e+03   2.2227e+03   2.2510e+03   2.2059e+03   2.3221e+03   2.3039e+03   2.2751e+03   2.3687e+03   2.3878e+03   2.2615e+03   2.3914e+03   2.3122e+03   2.1819e+03   2.3930e+03   2.9389e+03   3.1665e+03   3.3432e+03   3.5524e+03   3.7423e+03   3.9182e+03   4.2081e+03   4.2688e+03   4.3302e+03   4.5661e+03   4.3876e+03   4.0757e+03   3.9686e+03   3.7725e+03   3.6619e+03   3.5970e+03   3.4500e+03   3.2693e+03   3.1837e+03   2.9922e+03   2.9420e+03   2.9751e+03   3.0877e+03   2.8945e+03   2.7194e+03   2.6637e+03   3.1072e+03   3.5274e+03   3.9104e+03   4.2970e+03   4.6816e+03   4.9865e+03   5.5096e+03 
  2.4655e+03   2.5797e+03   2.6476e+03   2.7881e+03   2.8835e+03   2.8099e+03   2.6074e+03   2.3933e+03   2.1856e+03   2.0797e+03   2.0424e+03   2.1230e+03   2.1552e+03   2.0669e+03   2.0362e+03   2.0250e+03   1.9073e+03   1.7569e+03   1.5534e+03   1.5145e+03   1.6216e+03   1.6670e+03   1.6337e+03   1.6089e+03   1.4315e+03   1.3885e+03   1.3549e+03   1.2957e+03   1.4007e+03   1.4886e+03   1.6494e+03   1.7057e+03   1.9037e+03   1.8921e+03   1.9162e+03   2.0134e+03   2.0417e+03   2.1137e+03   2.2941e+03   2.4689e+03   2.8543e+03   3.4337e+03   4.0417e+03   4.3659e+03   4.1978e+03   3.9494e+03   3.8773e+03   3.7988e+03   3.5411e+03   3.3486e+03   3.3125e+03   3.2138e+03   3.1755e+03   3.1963e+03   3.1786e+03   3.0710e+03   2.9806e+03   2.9674e+03   3.0824e+03   3.2465e+03   3.3374e+03   2.9799e+03   2.7824e+03   2.6908e+03   2.6156e+03   2.6230e+03   2.5808e+03   2.6297e+03   2.6756e+03   2.6706e+03   2.7141e+03   2.6668e+03   2.5537e+03   2.6345e+03   2.5917e+03   2.6507e+03   2.8369e+03   3.3367e+03   3.7514e+03   3.9536e+03   4.3063e+03   4.4858e+03   4.5112e+03   4.8099e+03   4.7941e+03   4.6597e+03   4.6987e+03   4.4639e+03   4.1357e+03   3.9437e+03   3.7595e+03   3.6256e+03   3.4928e+03   3.3150e+03   3.1864e+03   3.1192e+03   3.0225e+03   3.3329e+03   3.8202e+03   3.9943e+03   3.4559e+03   3.0646e+03   3.1446e+03   3.9289e+03   4.5111e+03   4.6520e+03   5.0808e+03   5.5491e+03   5.8645e+03   6.3744e+03 
  2.5560e+03   2.6959e+03   2.7560e+03   2.8326e+03   2.9323e+03   2.8583e+03   2.7378e+03   2.5326e+03   2.3559e+03   2.2262e+03   2.1577e+03   2.2393e+03   2.2703e+03   2.0944e+03   2.0133e+03   2.0149e+03   1.9620e+03   1.8437e+03   1.7287e+03   1.7101e+03   1.8037e+03   1.8536e+03   1.8332e+03   1.8358e+03   1.6324e+03   1.4533e+03   1.4580e+03   1.5397e+03   1.8128e+03   1.9126e+03   2.0126e+03   1.9544e+03   2.0781e+03   2.2920e+03   2.2153e+03   2.3791e+03   2.4266e+03   2.5232e+03   2.6704e+03   2.8296e+03   3.4567e+03   4.3215e+03   4.9776e+03   5.1888e+03   4.6651e+03   3.9617e+03   3.8613e+03   3.8532e+03   3.7072e+03   3.5120e+03   3.4240e+03   3.2653e+03   3.2480e+03   3.3653e+03   3.3616e+03   3.2422e+03   3.1516e+03   3.1668e+03   3.3607e+03   3.3959e+03   3.3501e+03   3.0491e+03   2.8859e+03   2.8396e+03   2.7758e+03   2.7826e+03   2.7305e+03   2.7528e+03   2.7975e+03   2.8432e+03   2.8670e+03   2.7685e+03   2.6560e+03   2.7275e+03   2.6955e+03   2.9182e+03   3.2619e+03   3.7852e+03   4.1313e+03   4.4794e+03   4.8879e+03   4.9933e+03   5.0655e+03   5.2092e+03   5.0580e+03   4.8063e+03   4.5980e+03   4.3426e+03   4.0029e+03   3.7913e+03   3.6908e+03   3.5403e+03   3.3683e+03   3.2480e+03   3.1445e+03   3.2606e+03   3.8026e+03   4.1895e+03   5.2038e+03   5.3759e+03   4.9094e+03   4.3133e+03   4.3688e+03   5.1623e+03   5.8384e+03   5.9704e+03   6.2041e+03   6.6516e+03   6.7631e+03   7.0100e+03 
  2.5360e+03   2.7014e+03   2.7918e+03   2.9076e+03   2.9892e+03   2.9201e+03   2.8419e+03   2.6848e+03   2.5343e+03   2.3860e+03   2.3235e+03   2.3448e+03   2.3680e+03   2.2160e+03   2.0729e+03   2.0253e+03   1.9869e+03   1.9024e+03   1.9000e+03   1.9587e+03   1.9890e+03   2.0189e+03   2.0144e+03   2.0816e+03   1.9932e+03   1.7938e+03   1.6952e+03   1.8291e+03   2.2352e+03   2.4030e+03   2.5129e+03   2.4541e+03   2.5645e+03   2.6785e+03   2.7090e+03   2.9675e+03   3.2061e+03   3.1200e+03   3.3049e+03   3.6389e+03   4.3442e+03   5.1579e+03   6.1963e+03   6.3525e+03   5.6887e+03   4.1865e+03   3.8508e+03   3.8313e+03   3.8039e+03   3.7008e+03   3.6393e+03   3.4166e+03   3.4563e+03   3.6663e+03   3.6225e+03   3.4885e+03   3.5021e+03   3.6345e+03   3.8528e+03   3.6269e+03   3.4267e+03   3.1338e+03   2.9846e+03   2.9376e+03   2.9224e+03   2.8474e+03   2.7649e+03   2.7976e+03   2.8319e+03   2.8841e+03   2.8925e+03   2.8027e+03   2.7281e+03   2.8049e+03   2.8889e+03   3.3533e+03   3.7423e+03   4.3238e+03   4.4675e+03   4.8758e+03   5.3266e+03   5.2861e+03   5.4171e+03   5.3837e+03   5.0668e+03   4.7600e+03   4.4796e+03   4.1964e+03   3.8936e+03   3.8813e+03   3.7197e+03   3.6034e+03   3.5463e+03   3.5029e+03   3.5878e+03   4.0773e+03   4.9059e+03   5.6337e+03   6.4050e+03   6.7930e+03   6.6662e+03   5.7190e+03   5.9963e+03   6.4293e+03   6.6654e+03   6.8554e+03   6.9626e+03   7.3708e+03   7.2002e+03   7.1603e+03 
  2.6371e+03   2.7213e+03   2.8307e+03   2.9422e+03   2.9684e+03   2.9577e+03   2.9120e+03   2.7685e+03   2.6623e+03   2.5002e+03   2.4329e+03   2.4224e+03   2.4306e+03   2.3154e+03   2.1737e+03   2.1164e+03   2.0421e+03   2.0264e+03   2.0367e+03   2.1001e+03   2.1441e+03   2.1992e+03   2.1953e+03   2.2943e+03   2.2668e+03   2.1393e+03   2.0380e+03   2.2426e+03   2.6861e+03   3.0238e+03   3.6491e+03   3.7932e+03   3.7422e+03   3.5275e+03   3.5153e+03   3.7884e+03   3.9913e+03   4.1178e+03   4.1844e+03   4.3011e+03   5.2552e+03   6.2348e+03   7.2101e+03   7.1060e+03   6.4293e+03   4.6814e+03   4.0041e+03   3.7861e+03   3.8080e+03   3.8506e+03   3.9735e+03   3.8191e+03   4.0157e+03   4.2208e+03   4.1522e+03   3.9608e+03   3.9841e+03   4.1467e+03   4.2130e+03   3.8893e+03   3.5674e+03   3.2500e+03   3.0821e+03   3.0452e+03   3.0864e+03   3.0615e+03   2.9088e+03   2.8991e+03   2.9638e+03   2.9173e+03   2.9191e+03   2.9211e+03   2.9474e+03   3.1045e+03   3.1320e+03   3.7459e+03   4.2191e+03   5.0068e+03   4.9268e+03   5.1044e+03   5.3808e+03   5.4122e+03   5.4834e+03   5.3527e+03   5.0070e+03   4.7159e+03   4.5509e+03   4.3443e+03   4.1793e+03   4.4923e+03   4.1931e+03   4.1746e+03   4.3308e+03   4.5517e+03   4.9205e+03   5.8227e+03   6.7768e+03   7.2340e+03   7.6296e+03   7.7586e+03   7.6248e+03   6.8603e+03   6.9539e+03   7.1536e+03   7.2074e+03   7.5114e+03   7.5461e+03   7.8452e+03   7.7505e+03   7.3731e+03 
  2.7595e+03   2.7662e+03   2.8560e+03   2.9727e+03   2.9489e+03   2.9102e+03   2.8525e+03   2.7416e+03   2.6727e+03   2.5688e+03   2.4871e+03   2.4841e+03   2.4825e+03   2.4057e+03   2.2775e+03   2.2406e+03   2.1258e+03   2.1155e+03   2.1299e+03   2.1932e+03   2.2164e+03   2.2481e+03   2.2756e+03   2.3652e+03   2.3881e+03   2.3778e+03   2.3575e+03   2.8238e+03   3.8076e+03   4.5403e+03   5.7258e+03   5.9262e+03   5.5088e+03   4.6536e+03   4.5040e+03   4.6449e+03   4.8002e+03   5.1219e+03   5.0896e+03   5.2705e+03   6.1601e+03   6.8587e+03   7.5827e+03   7.3506e+03   6.7697e+03   5.3997e+03   4.6581e+03   4.0041e+03   3.8951e+03   4.0928e+03   4.2779e+03   4.1363e+03   4.2472e+03   4.4830e+03   4.6071e+03   4.6293e+03   4.5732e+03   4.6040e+03   4.4962e+03   4.0997e+03   3.7120e+03   3.3430e+03   3.2040e+03   3.2450e+03   3.2648e+03   3.2869e+03   3.1699e+03   3.0121e+03   3.0242e+03   3.0170e+03   3.2390e+03   3.3393e+03   3.3573e+03   3.4861e+03   3.5535e+03   4.1974e+03   4.7987e+03   5.4054e+03   5.2856e+03   5.2209e+03   5.3584e+03   5.4377e+03   5.4013e+03   5.2018e+03   4.9641e+03   4.8819e+03   4.9960e+03   4.9635e+03   5.0672e+03   5.5413e+03   5.3096e+03   5.4583e+03   5.5179e+03   6.1324e+03   6.5923e+03   7.3302e+03   8.0061e+03   8.2747e+03   8.4100e+03   8.2191e+03   7.9741e+03   7.5338e+03   7.3684e+03   7.5210e+03   7.6465e+03   7.9395e+03   7.8547e+03   7.9508e+03   8.0130e+03   7.5402e+03 
  2.8258e+03   2.8458e+03   2.8937e+03   2.9527e+03   2.8890e+03   2.8376e+03   2.7687e+03   2.6704e+03   2.6130e+03   2.5499e+03   2.4713e+03   2.4839e+03   2.5052e+03   2.4480e+03   2.3666e+03   2.3493e+03   2.2178e+03   2.1388e+03   2.1447e+03   2.2354e+03   2.2475e+03   2.2598e+03   2.3000e+03   2.3857e+03   2.4343e+03   2.5411e+03   2.7723e+03   3.7443e+03   5.3018e+03   6.1537e+03   6.7693e+03   6.6761e+03   6.1235e+03   5.4994e+03   5.3372e+03   5.5776e+03   5.4812e+03   5.6169e+03   5.7996e+03   6.2668e+03   6.8625e+03   7.1856e+03   7.6632e+03   7.3092e+03   6.8380e+03   5.9465e+03   5.2820e+03   4.3653e+03   4.1353e+03   4.2750e+03   4.2803e+03   4.2391e+03   4.3750e+03   4.7687e+03   5.1330e+03   5.1197e+03   4.9551e+03   4.8610e+03   4.6403e+03   4.1898e+03   3.8292e+03   3.4740e+03   3.4368e+03   3.4758e+03   3.4639e+03   3.5203e+03   3.3328e+03   3.1312e+03   3.1742e+03   3.2780e+03   3.5815e+03   3.6763e+03   3.7651e+03   3.9078e+03   4.1343e+03   4.7319e+03   5.1331e+03   5.3314e+03   5.2593e+03   5.2085e+03   5.3085e+03   5.3323e+03   5.2205e+03   5.0492e+03   5.0289e+03   5.2266e+03   5.5657e+03   5.6598e+03   5.8960e+03   6.4335e+03   6.3878e+03   6.6951e+03   6.7051e+03   7.5529e+03   7.9667e+03   8.2332e+03   8.4877e+03   8.5870e+03   8.6332e+03   8.4594e+03   8.2183e+03   7.7978e+03   7.7405e+03   7.7442e+03   7.8353e+03   7.9668e+03   7.8689e+03   7.9469e+03   8.0678e+03   7.6585e+03 
  2.8704e+03   2.9430e+03   2.9779e+03   2.9931e+03   2.8495e+03   2.7575e+03   2.6731e+03   2.5738e+03   2.5090e+03   2.4635e+03   2.4392e+03   2.4763e+03   2.5066e+03   2.4852e+03   2.4027e+03   2.3935e+03   2.2776e+03   2.1851e+03   2.1635e+03   2.2439e+03   2.2955e+03   2.3074e+03   2.3569e+03   2.4218e+03   2.4831e+03   2.8425e+03   3.4976e+03   4.4900e+03   5.9373e+03   6.4008e+03   6.4936e+03   6.2388e+03   5.9367e+03   5.7530e+03   5.6368e+03   5.8099e+03   5.8623e+03   5.9498e+03   6.2853e+03   6.5999e+03   7.2644e+03   7.3574e+03   7.4509e+03   7.0175e+03   6.6819e+03   6.1556e+03   5.5735e+03   4.7938e+03   4.4371e+03   4.5576e+03   4.5319e+03   4.3770e+03   4.5572e+03   5.0843e+03   5.5379e+03   5.4876e+03   5.1763e+03   4.9679e+03   4.6880e+03   4.3295e+03   3.9055e+03   3.5183e+03   3.5460e+03   3.6255e+03   3.7078e+03   3.7547e+03   3.5486e+03   3.3275e+03   3.4366e+03   3.5486e+03   3.8074e+03   3.9653e+03   4.0776e+03   4.1699e+03   4.5700e+03   4.9827e+03   5.1485e+03   5.2020e+03   5.1694e+03   5.1680e+03   5.2092e+03   5.1951e+03   5.1341e+03   5.0693e+03   5.2772e+03   5.6629e+03   5.9622e+03   6.0700e+03   6.4598e+03   7.0854e+03   7.0635e+03   7.4779e+03   7.5794e+03   8.1278e+03   8.3689e+03   8.4536e+03   8.5662e+03   8.6248e+03   8.6475e+03   8.5574e+03   8.2825e+03   7.9105e+03   7.9224e+03   7.8923e+03   7.8865e+03   7.8986e+03   7.8381e+03   7.8424e+03   7.9819e+03   7.7195e+03 
  2.9154e+03   3.0121e+03   3.0225e+03   3.0756e+03   2.9136e+03   2.7331e+03   2.6095e+03   2.4939e+03   2.4570e+03   2.4213e+03   2.4413e+03   2.5263e+03   2.5940e+03   2.5855e+03   2.5322e+03   2.6927e+03   2.3889e+03   2.3108e+03   2.2666e+03   2.3787e+03   2.5260e+03   2.5710e+03   2.7423e+03   2.8034e+03   3.0911e+03   3.6938e+03   4.1621e+03   4.9845e+03   5.9320e+03   6.0171e+03   5.9762e+03   5.7521e+03   5.6032e+03   5.5572e+03   5.6586e+03   5.9144e+03   6.1693e+03   6.3642e+03   6.6753e+03   6.8188e+03   7.3812e+03   7.2428e+03   7.0409e+03   6.5795e+03   6.3418e+03   6.0994e+03   5.6632e+03   5.0259e+03   4.6545e+03   4.7543e+03   4.8763e+03   4.7667e+03   4.9055e+03   5.2673e+03   5.5756e+03   5.5225e+03   5.2445e+03   4.9726e+03   4.7344e+03   4.4301e+03   3.9738e+03   3.5630e+03   3.6682e+03   3.7801e+03   3.9571e+03   4.0610e+03   3.8534e+03   3.5869e+03   3.7423e+03   3.9155e+03   4.1198e+03   4.3303e+03   4.4305e+03   4.4696e+03   4.7542e+03   4.9250e+03   5.0819e+03   5.1779e+03   5.3018e+03   5.2457e+03   5.3591e+03   5.3963e+03   5.3157e+03   5.2401e+03   5.5262e+03   5.9323e+03   6.3237e+03   6.3418e+03   6.8541e+03   7.3563e+03   7.3863e+03   7.7523e+03   7.9338e+03   8.1676e+03   8.2342e+03   8.2866e+03   8.3683e+03   8.4143e+03   8.4794e+03   8.4540e+03   8.2186e+03   7.9319e+03   7.8829e+03   7.8544e+03   7.9202e+03   7.8877e+03   7.8206e+03   7.7503e+03   7.7862e+03   7.6397e+03 
