ALO Lidar Data on 20190208

UT (hour) for each column
  8.4943e+00   7.1751e+00   6.4361e+00   6.3339e+00   6.9466e+00   6.6526e+00   6.1663e+00   5.5273e+00   5.4331e+00   5.3453e+00   6.2664e+00   9.2711e+00   9.8101e+00   9.9872e+00   1.2634e+01   1.4120e+01   1.5418e+01   1.7684e+01   1.6531e+01   1.6251e+01   1.6641e+01   1.2043e+01   1.0732e+01   1.0586e+01   1.2308e+01   1.2966e+01   1.3294e+01   1.2672e+01   1.3292e+01   1.4278e+01   1.3779e+01   1.3731e+01   1.3664e+01   1.2985e+01   1.3836e+01   1.2699e+01   1.1771e+01   1.2562e+01   1.1139e+01   1.0906e+01   1.0882e+01   1.1514e+01   1.0883e+01   9.9545e+00   9.6285e+00   9.6585e+00   1.0052e+01   1.1233e+01   1.3740e+01   1.5002e+01   1.5646e+01   1.9860e+01   2.5618e+01   3.1160e+01   3.4744e+01   3.8143e+01   3.9864e+01   4.0805e+01   4.1629e+01   3.9603e+01   3.8665e+01   4.0565e+01   4.3393e+01   4.1317e+01   4.1852e+01   4.1410e+01   4.7900e+01   5.0236e+01   5.3222e+01   6.7533e+01   8.5966e+01   8.3950e+01   1.0253e+02   1.5537e+02   1.7274e+02   1.2071e+02   1.0699e+02   1.0368e+02   9.9565e+01   9.2640e+01   8.2494e+01   7.5771e+01   6.7159e+01   5.9140e+01   5.6130e+01   5.4686e+01   5.1537e+01   4.2827e+01   4.2116e+01   4.1854e+01   3.7046e+01   3.9399e+01   3.8097e+01 
  6.2366e+00   5.7171e+00   5.7862e+00   5.4972e+00   5.3745e+00   5.2489e+00   4.9210e+00   4.6587e+00   4.8317e+00   4.6696e+00   4.9422e+00   5.8674e+00   5.6010e+00   5.5560e+00   6.9629e+00   7.5407e+00   8.4629e+00   1.0303e+01   9.3385e+00   9.4379e+00   8.7656e+00   6.5152e+00   6.6688e+00   7.8173e+00   8.8320e+00   8.9844e+00   9.3663e+00   9.2439e+00   9.2246e+00   9.4535e+00   1.0798e+01   1.1411e+01   1.0264e+01   9.1065e+00   9.4324e+00   8.9071e+00   8.3700e+00   9.5367e+00   8.5369e+00   8.2257e+00   8.5210e+00   1.0030e+01   9.3779e+00   8.3313e+00   8.2478e+00   8.5075e+00   9.2643e+00   1.0390e+01   1.2081e+01   1.3520e+01   1.4149e+01   1.7164e+01   2.2672e+01   2.6600e+01   2.9515e+01   3.1097e+01   3.2338e+01   3.2621e+01   3.4228e+01   3.3787e+01   2.9152e+01   3.1686e+01   3.4363e+01   3.2899e+01   3.2368e+01   3.1563e+01   3.7540e+01   4.2882e+01   4.6097e+01   5.1982e+01   6.7651e+01   6.9399e+01   7.8466e+01   1.0989e+02   1.3168e+02   1.1578e+02   9.7285e+01   9.3213e+01   8.7288e+01   8.1400e+01   7.1912e+01   6.2875e+01   5.4533e+01   4.8017e+01   4.3118e+01   3.9968e+01   3.7601e+01   3.3365e+01   3.2314e+01   3.0910e+01   2.9281e+01   3.0566e+01   2.9186e+01 
  4.9806e+00   4.6309e+00   4.5278e+00   4.6161e+00   4.4368e+00   4.5467e+00   4.3952e+00   4.3624e+00   4.6094e+00   4.5966e+00   4.7634e+00   4.6819e+00   4.4528e+00   4.5220e+00   5.1005e+00   5.3378e+00   5.5704e+00   6.3700e+00   6.0870e+00   6.2406e+00   5.3904e+00   4.7684e+00   5.0219e+00   5.9150e+00   6.6128e+00   6.7254e+00   6.9315e+00   6.8876e+00   6.9203e+00   6.5828e+00   7.3757e+00   7.7713e+00   7.1357e+00   6.7978e+00   7.0010e+00   6.9085e+00   6.7341e+00   7.3776e+00   7.4381e+00   7.3104e+00   8.1142e+00   9.7655e+00   8.4976e+00   8.1029e+00   8.0019e+00   7.8480e+00   8.2761e+00   9.2039e+00   1.0680e+01   1.1709e+01   1.1895e+01   1.5037e+01   1.8447e+01   2.1567e+01   2.3496e+01   2.3437e+01   2.4226e+01   2.4469e+01   2.6751e+01   2.5917e+01   2.0599e+01   2.2781e+01   2.5124e+01   2.5836e+01   2.6089e+01   2.5396e+01   3.1430e+01   3.6383e+01   3.9471e+01   4.0594e+01   5.1920e+01   5.8197e+01   6.0062e+01   7.3335e+01   8.2857e+01   8.3586e+01   7.5861e+01   7.3377e+01   6.6276e+01   6.5592e+01   6.0519e+01   5.1052e+01   4.5263e+01   3.8988e+01   3.4374e+01   2.9511e+01   3.1542e+01   2.8369e+01   2.5337e+01   2.4024e+01   2.2421e+01   2.2488e+01   2.2403e+01 
  4.8363e+00   4.0939e+00   3.8519e+00   4.1349e+00   3.9952e+00   4.0822e+00   4.1510e+00   4.2045e+00   4.1450e+00   4.0885e+00   4.3461e+00   4.1673e+00   4.1133e+00   4.1901e+00   4.3280e+00   4.7230e+00   4.8220e+00   5.0121e+00   4.7237e+00   4.7181e+00   4.3254e+00   3.9592e+00   4.0400e+00   4.4942e+00   5.4645e+00   5.4055e+00   5.6592e+00   5.5005e+00   5.2317e+00   5.1990e+00   5.3165e+00   5.4017e+00   5.3084e+00   5.7096e+00   6.1388e+00   5.5469e+00   5.6832e+00   6.1486e+00   6.2843e+00   6.5768e+00   7.7437e+00   9.5556e+00   8.3709e+00   8.0099e+00   7.7904e+00   7.0804e+00   7.4231e+00   8.0368e+00   9.0483e+00   9.9494e+00   1.0245e+01   1.2380e+01   1.3917e+01   1.6187e+01   1.7378e+01   1.6947e+01   1.8373e+01   1.9593e+01   2.0650e+01   1.8627e+01   1.4932e+01   1.6764e+01   1.9518e+01   1.9797e+01   1.9188e+01   2.0832e+01   2.6280e+01   2.8993e+01   3.1534e+01   3.1251e+01   3.7697e+01   4.4651e+01   4.5175e+01   4.9481e+01   5.3683e+01   5.1413e+01   5.0347e+01   4.7788e+01   4.2456e+01   4.5218e+01   4.3933e+01   3.6597e+01   3.3895e+01   3.0016e+01   2.7169e+01   2.3210e+01   2.4613e+01   2.1760e+01   1.9470e+01   1.8580e+01   1.7373e+01   1.7907e+01   1.6990e+01 
  4.5925e+00   3.9348e+00   3.6499e+00   3.7724e+00   3.8157e+00   3.9130e+00   3.8206e+00   3.9041e+00   3.7795e+00   3.8995e+00   3.8879e+00   3.8337e+00   3.7186e+00   3.8118e+00   3.9392e+00   4.1148e+00   4.1920e+00   4.1097e+00   3.7631e+00   3.4428e+00   3.2667e+00   3.2286e+00   3.3293e+00   3.7191e+00   4.6516e+00   4.6658e+00   4.5648e+00   4.3593e+00   4.4010e+00   4.5960e+00   4.4771e+00   4.3973e+00   4.5580e+00   4.8607e+00   5.4708e+00   4.6495e+00   4.9172e+00   5.5328e+00   5.5372e+00   5.6453e+00   7.1536e+00   9.3865e+00   8.4619e+00   7.1785e+00   7.0827e+00   6.6558e+00   6.5054e+00   7.4583e+00   8.2148e+00   8.8888e+00   9.3714e+00   1.0343e+01   1.1804e+01   1.3182e+01   1.3665e+01   1.2669e+01   1.4158e+01   1.5807e+01   1.6355e+01   1.4033e+01   1.1064e+01   1.2734e+01   1.5632e+01   1.4631e+01   1.3300e+01   1.6139e+01   2.0368e+01   2.2429e+01   2.3290e+01   2.4337e+01   2.8456e+01   3.1983e+01   3.4345e+01   3.7571e+01   3.7238e+01   3.2544e+01   2.9922e+01   2.8481e+01   2.6095e+01   2.7728e+01   2.7066e+01   2.4073e+01   2.1697e+01   2.0848e+01   2.0517e+01   1.8791e+01   1.7952e+01   1.5915e+01   1.5025e+01   1.4902e+01   1.3529e+01   1.4707e+01   1.4624e+01 
  3.8597e+00   3.6837e+00   3.5871e+00   3.6032e+00   3.5271e+00   3.6125e+00   3.7435e+00   3.7784e+00   3.6603e+00   3.7309e+00   3.6891e+00   3.5358e+00   3.3857e+00   3.2720e+00   3.4753e+00   3.6067e+00   3.5220e+00   3.3538e+00   3.2613e+00   2.7626e+00   2.6123e+00   2.9228e+00   3.0747e+00   3.4245e+00   4.3154e+00   4.1902e+00   3.7671e+00   3.6448e+00   3.8807e+00   3.7682e+00   3.7606e+00   3.8016e+00   3.9750e+00   4.2822e+00   4.6597e+00   3.7556e+00   4.2304e+00   4.8453e+00   5.0921e+00   4.8106e+00   6.7691e+00   8.9393e+00   7.9582e+00   7.2040e+00   7.0805e+00   6.9570e+00   6.7225e+00   7.4186e+00   7.5086e+00   8.0398e+00   8.5710e+00   9.2588e+00   1.0114e+01   1.0386e+01   1.0549e+01   9.8515e+00   1.0335e+01   1.1220e+01   1.1837e+01   1.0542e+01   8.5845e+00   9.8115e+00   1.1894e+01   1.0446e+01   1.0681e+01   1.2671e+01   1.5396e+01   1.6915e+01   1.7680e+01   2.0187e+01   2.3195e+01   2.3231e+01   2.5517e+01   2.7170e+01   2.5552e+01   2.1571e+01   1.8825e+01   1.8746e+01   1.6630e+01   1.7565e+01   1.7527e+01   1.5803e+01   1.4446e+01   1.4444e+01   1.5625e+01   1.4363e+01   1.3629e+01   1.2171e+01   1.2507e+01   1.1970e+01   1.0942e+01   1.1645e+01   1.1929e+01 
  3.5088e+00   3.3592e+00   3.3300e+00   3.3385e+00   3.1507e+00   3.1973e+00   3.4111e+00   3.5161e+00   3.4137e+00   3.3746e+00   3.3859e+00   3.1382e+00   3.0422e+00   2.9250e+00   3.1076e+00   3.1699e+00   2.9779e+00   2.7925e+00   2.6795e+00   2.5203e+00   2.5437e+00   2.7478e+00   2.8560e+00   3.2377e+00   3.7851e+00   3.5500e+00   3.2517e+00   3.2402e+00   3.2341e+00   3.1688e+00   3.3448e+00   3.3149e+00   3.3983e+00   3.6985e+00   4.4324e+00   3.3007e+00   3.8114e+00   4.4938e+00   4.6819e+00   4.2925e+00   6.0550e+00   8.3511e+00   7.5157e+00   6.7674e+00   6.4931e+00   6.1707e+00   6.2932e+00   7.1099e+00   6.6975e+00   7.2604e+00   7.9038e+00   8.1957e+00   8.3817e+00   8.3319e+00   7.9884e+00   7.5764e+00   7.8467e+00   8.2644e+00   8.9820e+00   8.6635e+00   7.2233e+00   7.6482e+00   9.0270e+00   8.4082e+00   8.4470e+00   9.8449e+00   1.2065e+01   1.3156e+01   1.4288e+01   1.6474e+01   1.7932e+01   1.7678e+01   1.7142e+01   1.8081e+01   1.6565e+01   1.4183e+01   1.2947e+01   1.2855e+01   1.1047e+01   1.1944e+01   1.1983e+01   1.1414e+01   1.1387e+01   1.0462e+01   1.1954e+01   1.1607e+01   1.0630e+01   9.6797e+00   1.0780e+01   1.0304e+01   9.5547e+00   1.0262e+01   9.8094e+00 
  3.1645e+00   2.9125e+00   2.8185e+00   2.8596e+00   2.8474e+00   2.8436e+00   3.0549e+00   3.2783e+00   3.1000e+00   2.9481e+00   2.9731e+00   2.8368e+00   2.6660e+00   2.6313e+00   2.6283e+00   2.5419e+00   2.4149e+00   2.2321e+00   2.1238e+00   2.1706e+00   2.3288e+00   2.5084e+00   2.6713e+00   2.8743e+00   3.1656e+00   3.0061e+00   2.6089e+00   2.6614e+00   2.7352e+00   2.8840e+00   3.0738e+00   3.0890e+00   3.1647e+00   3.4147e+00   4.0308e+00   3.1046e+00   3.4774e+00   4.1245e+00   4.2856e+00   4.5594e+00   6.1038e+00   8.3183e+00   7.5319e+00   6.3230e+00   6.0880e+00   5.5910e+00   5.7645e+00   6.6974e+00   6.5192e+00   6.5736e+00   6.8710e+00   7.5471e+00   7.5553e+00   6.8107e+00   6.1343e+00   6.0693e+00   6.7517e+00   7.1409e+00   7.6310e+00   6.9135e+00   6.0108e+00   6.0903e+00   6.9188e+00   7.1609e+00   6.7749e+00   7.5070e+00   9.6164e+00   1.0561e+01   1.1074e+01   1.2078e+01   1.3166e+01   1.2658e+01   1.1685e+01   1.1559e+01   1.0852e+01   1.0051e+01   9.6318e+00   9.4702e+00   8.8731e+00   9.2307e+00   9.1386e+00   9.4010e+00   9.0589e+00   8.2758e+00   9.7088e+00   1.0158e+01   8.5882e+00   8.5645e+00   8.8921e+00   8.6903e+00   8.1010e+00   8.4970e+00   8.7913e+00 
  2.6620e+00   2.4435e+00   2.4570e+00   2.4337e+00   2.3612e+00   2.5773e+00   2.8643e+00   3.0435e+00   2.9085e+00   2.6555e+00   2.7817e+00   2.4912e+00   2.2337e+00   2.5060e+00   2.4483e+00   2.2229e+00   2.1941e+00   1.9275e+00   1.9727e+00   2.0244e+00   2.1837e+00   2.3327e+00   2.4168e+00   2.6161e+00   2.8363e+00   2.5512e+00   2.3071e+00   2.5297e+00   2.4894e+00   2.6604e+00   2.6883e+00   2.6619e+00   2.6130e+00   2.9957e+00   3.6576e+00   2.9110e+00   3.2091e+00   3.9004e+00   4.1261e+00   4.7005e+00   6.1656e+00   8.1281e+00   7.4221e+00   6.1070e+00   6.0028e+00   5.4047e+00   5.5248e+00   5.5688e+00   5.5714e+00   5.8389e+00   6.1892e+00   6.9736e+00   6.9334e+00   6.0189e+00   5.1753e+00   5.2208e+00   5.8079e+00   6.2555e+00   6.5689e+00   5.8013e+00   5.3853e+00   5.4421e+00   6.0777e+00   6.2972e+00   6.2437e+00   6.1857e+00   7.6503e+00   8.4750e+00   8.8648e+00   8.6595e+00   9.1058e+00   8.6874e+00   8.6907e+00   8.2194e+00   7.8380e+00   7.7827e+00   7.6161e+00   7.6477e+00   7.6478e+00   7.7327e+00   8.2024e+00   7.9163e+00   7.3161e+00   7.5524e+00   8.1546e+00   8.3760e+00   7.8496e+00   8.0169e+00   7.8526e+00   7.4136e+00   7.3349e+00   7.4952e+00   8.3010e+00 
  3.0713e+00   2.5141e+00   2.2938e+00   2.1470e+00   2.2459e+00   2.4675e+00   2.6344e+00   2.7012e+00   2.6729e+00   2.5486e+00   2.3409e+00   2.1466e+00   2.1431e+00   2.2421e+00   2.0333e+00   2.0475e+00   2.0771e+00   1.9023e+00   2.0058e+00   1.7810e+00   1.9515e+00   2.0033e+00   2.1122e+00   2.5208e+00   2.5652e+00   2.1675e+00   2.1855e+00   2.2592e+00   2.1859e+00   2.4260e+00   2.4396e+00   2.4035e+00   2.3833e+00   2.9468e+00   3.4276e+00   2.6076e+00   2.9485e+00   3.6325e+00   3.8814e+00   4.3647e+00   5.5979e+00   7.6856e+00   6.9445e+00   5.4039e+00   5.3283e+00   4.7631e+00   4.9430e+00   4.8975e+00   4.9614e+00   5.4451e+00   6.0953e+00   6.4637e+00   6.2809e+00   5.4540e+00   4.8020e+00   4.8854e+00   5.2517e+00   5.2118e+00   5.5612e+00   5.0314e+00   4.6898e+00   4.8681e+00   5.4072e+00   5.8327e+00   6.2393e+00   6.3101e+00   6.8631e+00   6.9994e+00   6.8496e+00   6.8912e+00   7.0159e+00   6.8227e+00   7.0056e+00   6.8831e+00   6.3067e+00   6.3839e+00   6.4958e+00   6.7187e+00   7.1079e+00   7.1484e+00   7.3892e+00   6.9011e+00   6.3393e+00   6.9488e+00   7.3079e+00   7.6868e+00   7.3009e+00   7.1858e+00   7.1674e+00   6.8637e+00   6.8570e+00   6.8816e+00   7.6988e+00 
  2.6660e+00   2.1993e+00   2.0439e+00   1.8837e+00   1.9471e+00   1.9958e+00   2.2257e+00   2.4110e+00   2.2942e+00   2.0572e+00   1.7845e+00   1.7723e+00   1.9473e+00   1.8034e+00   1.6968e+00   1.8336e+00   1.7790e+00   1.6315e+00   1.7493e+00   1.4407e+00   1.5957e+00   1.7807e+00   1.9594e+00   2.1477e+00   2.3334e+00   2.0706e+00   2.2061e+00   2.1506e+00   2.2139e+00   2.2516e+00   2.3170e+00   2.2537e+00   2.3200e+00   2.7218e+00   3.0970e+00   2.4573e+00   2.5628e+00   3.2742e+00   3.7491e+00   4.0312e+00   5.4409e+00   7.6992e+00   6.6792e+00   4.5314e+00   4.6887e+00   4.5330e+00   4.4539e+00   4.7049e+00   4.8074e+00   4.8961e+00   5.7556e+00   6.0531e+00   5.6895e+00   4.5936e+00   4.3564e+00   4.6460e+00   5.0034e+00   4.8906e+00   5.4333e+00   4.7731e+00   4.3239e+00   4.7387e+00   4.9512e+00   5.3157e+00   5.6865e+00   6.0474e+00   6.1796e+00   5.9607e+00   5.8673e+00   5.9164e+00   6.0241e+00   6.0005e+00   5.9079e+00   5.8389e+00   5.4344e+00   5.8639e+00   6.0488e+00   6.0836e+00   6.4304e+00   6.8100e+00   7.0896e+00   6.3266e+00   5.8626e+00   6.3642e+00   6.6147e+00   7.1564e+00   6.6760e+00   6.3507e+00   6.5302e+00   6.1715e+00   6.0610e+00   5.8586e+00   6.1261e+00 
  2.0951e+00   1.6545e+00   1.6372e+00   1.5261e+00   1.4363e+00   1.5488e+00   1.8798e+00   1.9956e+00   1.9226e+00   1.6865e+00   1.5295e+00   1.5862e+00   1.6311e+00   1.5613e+00   1.5646e+00   1.4715e+00   1.2886e+00   1.3247e+00   1.4653e+00   1.3657e+00   1.4314e+00   1.5602e+00   1.8636e+00   2.0653e+00   2.0558e+00   1.9506e+00   2.0162e+00   2.0880e+00   2.1440e+00   1.9517e+00   2.0529e+00   2.0948e+00   2.2172e+00   2.5566e+00   3.0172e+00   2.3808e+00   2.4327e+00   3.3473e+00   3.7227e+00   3.8189e+00   5.3418e+00   7.7116e+00   6.1897e+00   4.2743e+00   4.0793e+00   4.1492e+00   4.1107e+00   4.5543e+00   4.4287e+00   4.3949e+00   5.2487e+00   5.7609e+00   5.0240e+00   4.0410e+00   4.0749e+00   4.3230e+00   4.8285e+00   4.6280e+00   4.8399e+00   4.4368e+00   4.2956e+00   4.6764e+00   4.8990e+00   4.9799e+00   4.9480e+00   4.9883e+00   5.0701e+00   5.2555e+00   5.1545e+00   5.2189e+00   5.2895e+00   5.1355e+00   5.0260e+00   5.2770e+00   5.1233e+00   5.5141e+00   5.4340e+00   5.4176e+00   5.8487e+00   5.9656e+00   6.0167e+00   5.5360e+00   5.4755e+00   5.8731e+00   5.5878e+00   6.2438e+00   5.9181e+00   5.6513e+00   5.9320e+00   5.7043e+00   5.5690e+00   5.6417e+00   5.0465e+00 
  1.7796e+00   1.5519e+00   1.4222e+00   1.5739e+00   1.5247e+00   1.5142e+00   1.7175e+00   1.6881e+00   1.6610e+00   1.6647e+00   1.5700e+00   1.5409e+00   1.5283e+00   1.5408e+00   1.4865e+00   1.2239e+00   1.1674e+00   1.3119e+00   1.4612e+00   1.5369e+00   1.3775e+00   1.4915e+00   1.8755e+00   2.0744e+00   1.9654e+00   1.8584e+00   1.7116e+00   1.7599e+00   1.8818e+00   1.9385e+00   2.1294e+00   2.0890e+00   2.0326e+00   2.2809e+00   2.7103e+00   2.1355e+00   2.2954e+00   3.2881e+00   3.7047e+00   3.5794e+00   4.9531e+00   7.4041e+00   6.0610e+00   4.6005e+00   3.9747e+00   3.8851e+00   3.7964e+00   4.4433e+00   4.3330e+00   4.3230e+00   4.8508e+00   5.1349e+00   4.4107e+00   3.9981e+00   3.9904e+00   3.9414e+00   4.4990e+00   4.3279e+00   4.1410e+00   4.0475e+00   4.1419e+00   4.3633e+00   4.3498e+00   4.3728e+00   4.4335e+00   4.5696e+00   4.5120e+00   4.6386e+00   4.5525e+00   4.6495e+00   4.7217e+00   4.9068e+00   4.7309e+00   4.8007e+00   5.1353e+00   5.3525e+00   5.0321e+00   4.8707e+00   5.7465e+00   5.5025e+00   4.8515e+00   4.7789e+00   4.9705e+00   5.3520e+00   5.1939e+00   5.4350e+00   5.4569e+00   5.6168e+00   5.4779e+00   4.8071e+00   4.6670e+00   5.3261e+00   4.5119e+00 
  1.4998e+00   1.3815e+00   1.3709e+00   1.4685e+00   1.3952e+00   1.4480e+00   1.6471e+00   1.7474e+00   1.4865e+00   1.4551e+00   1.4441e+00   1.2822e+00   1.4002e+00   1.4910e+00   1.4378e+00   1.1750e+00   1.1357e+00   1.2726e+00   1.3410e+00   1.4855e+00   1.3828e+00   1.5241e+00   1.7294e+00   1.7777e+00   1.7508e+00   1.9128e+00   1.5749e+00   1.5905e+00   1.7614e+00   1.8592e+00   1.8441e+00   1.9047e+00   1.8615e+00   2.0642e+00   2.5475e+00   2.1099e+00   2.1213e+00   2.9938e+00   3.3925e+00   3.3136e+00   5.0967e+00   7.1769e+00   5.5980e+00   4.2069e+00   4.0287e+00   3.6355e+00   3.7342e+00   3.8916e+00   3.9821e+00   4.0163e+00   4.5308e+00   4.6132e+00   4.3472e+00   3.8900e+00   3.8566e+00   3.5967e+00   3.8716e+00   4.0611e+00   3.9161e+00   3.7598e+00   3.8892e+00   4.0440e+00   3.9841e+00   4.0412e+00   4.1969e+00   4.3973e+00   4.3297e+00   4.3527e+00   4.3694e+00   4.3281e+00   4.2966e+00   4.9035e+00   4.9434e+00   4.5406e+00   4.5944e+00   5.0062e+00   4.8477e+00   4.6565e+00   5.2468e+00   5.0123e+00   4.1631e+00   4.1155e+00   4.4767e+00   4.9457e+00   4.9686e+00   4.8789e+00   4.9545e+00   5.2817e+00   4.8730e+00   4.2585e+00   4.3148e+00   4.5654e+00   4.2081e+00 
  1.3834e+00   1.3758e+00   1.4913e+00   1.3017e+00   1.1283e+00   1.3029e+00   1.3685e+00   1.5040e+00   1.4622e+00   1.2439e+00   1.2791e+00   1.1680e+00   1.2342e+00   1.3800e+00   1.4512e+00   1.2504e+00   1.1112e+00   1.1455e+00   1.2750e+00   1.3114e+00   1.3574e+00   1.3906e+00   1.5195e+00   1.4818e+00   1.4646e+00   1.6760e+00   1.4127e+00   1.6206e+00   1.6394e+00   1.5718e+00   1.7462e+00   1.9100e+00   1.7664e+00   2.0305e+00   2.6000e+00   2.1700e+00   2.0089e+00   2.8383e+00   3.3055e+00   3.3366e+00   5.3697e+00   6.8486e+00   5.7625e+00   4.4182e+00   3.9648e+00   3.4634e+00   3.6823e+00   3.9948e+00   3.7933e+00   3.8699e+00   4.5348e+00   4.5851e+00   4.4936e+00   3.6736e+00   3.6809e+00   3.6901e+00   3.6892e+00   3.9566e+00   3.9309e+00   3.7031e+00   3.6503e+00   3.7048e+00   3.7375e+00   3.5597e+00   3.8641e+00   4.1583e+00   4.0995e+00   4.2143e+00   4.1502e+00   4.2953e+00   4.4544e+00   4.4654e+00   4.4582e+00   4.1881e+00   4.5172e+00   4.6172e+00   4.7330e+00   4.5846e+00   4.6709e+00   4.6473e+00   3.9295e+00   3.6304e+00   4.2434e+00   4.4041e+00   4.4414e+00   4.6920e+00   4.8697e+00   4.8514e+00   4.0984e+00   3.9192e+00   4.0323e+00   3.9642e+00   3.5396e+00 
  1.1245e+00   1.2237e+00   1.2797e+00   1.2019e+00   1.1854e+00   1.2459e+00   1.1990e+00   1.3163e+00   1.3192e+00   1.0524e+00   1.0466e+00   1.1084e+00   1.0696e+00   1.1305e+00   1.2069e+00   1.2861e+00   1.4079e+00   1.1305e+00   1.2343e+00   1.2524e+00   1.2285e+00   1.2792e+00   1.3975e+00   1.2851e+00   1.4430e+00   1.4570e+00   1.2013e+00   1.2844e+00   1.5603e+00   1.5498e+00   1.5908e+00   1.6675e+00   1.6995e+00   1.9538e+00   2.4988e+00   1.9746e+00   1.9759e+00   2.6961e+00   3.1386e+00   3.2039e+00   4.9879e+00   6.7343e+00   6.0533e+00   4.5841e+00   3.9128e+00   3.3041e+00   3.2182e+00   3.7396e+00   3.4070e+00   3.6628e+00   4.2412e+00   4.4929e+00   3.9544e+00   3.5869e+00   3.5515e+00   3.4480e+00   3.5563e+00   3.5810e+00   3.8964e+00   3.8053e+00   3.5088e+00   3.4813e+00   3.6333e+00   3.5012e+00   3.7812e+00   4.1394e+00   3.8823e+00   3.9560e+00   3.7345e+00   3.7978e+00   3.7854e+00   3.9884e+00   3.9612e+00   4.0024e+00   4.2137e+00   4.2042e+00   4.3773e+00   4.1552e+00   4.2199e+00   4.1979e+00   3.6880e+00   3.3842e+00   3.8455e+00   4.0392e+00   4.2148e+00   4.5121e+00   4.6424e+00   4.5543e+00   3.4783e+00   3.3775e+00   3.7882e+00   3.6564e+00   2.9842e+00 
  1.1904e+00   9.8604e-01   1.0213e+00   1.0129e+00   1.0810e+00   1.1032e+00   1.1377e+00   1.1631e+00   1.0223e+00   8.9676e-01   1.0498e+00   1.1619e+00   1.1575e+00   9.7525e-01   9.7440e-01   1.1607e+00   1.2496e+00   1.1228e+00   1.2280e+00   1.2044e+00   1.2639e+00   1.3501e+00   1.3814e+00   1.3292e+00   1.4094e+00   1.4679e+00   1.2141e+00   1.2276e+00   1.5804e+00   1.6781e+00   1.5835e+00   1.5913e+00   1.6287e+00   2.1107e+00   2.7312e+00   1.8535e+00   1.9544e+00   2.7215e+00   2.9583e+00   3.0084e+00   4.7415e+00   6.8714e+00   5.8547e+00   3.9665e+00   3.8177e+00   3.4831e+00   3.0955e+00   3.3692e+00   3.3164e+00   3.3355e+00   4.1540e+00   4.4938e+00   3.7050e+00   3.2872e+00   3.4215e+00   3.1830e+00   3.4775e+00   3.2730e+00   3.5679e+00   3.7670e+00   3.4929e+00   3.4619e+00   3.7410e+00   3.3927e+00   3.5977e+00   3.7565e+00   3.7661e+00   3.8681e+00   3.4758e+00   3.4799e+00   3.1862e+00   3.4871e+00   3.5504e+00   3.5943e+00   3.7369e+00   3.7767e+00   3.8618e+00   3.8932e+00   3.8600e+00   3.6978e+00   3.5401e+00   3.5781e+00   3.7150e+00   3.4838e+00   4.0452e+00   4.2085e+00   3.9352e+00   3.6942e+00   3.3972e+00   3.2522e+00   3.4534e+00   3.3224e+00   2.9533e+00 
  1.2429e+00   1.1546e+00   9.5455e-01   1.0149e+00   1.1030e+00   1.2262e+00   1.2104e+00   1.0941e+00   1.0126e+00   9.6016e-01   1.0429e+00   1.0433e+00   1.1202e+00   8.9718e-01   8.8965e-01   1.2155e+00   1.0352e+00   1.0706e+00   1.3044e+00   1.3308e+00   1.2397e+00   1.2235e+00   1.3754e+00   1.2640e+00   1.2170e+00   1.3846e+00   1.3781e+00   1.3641e+00   1.3401e+00   1.5528e+00   1.5770e+00   1.4898e+00   1.5954e+00   2.0412e+00   2.5652e+00   1.8535e+00   1.7402e+00   2.3150e+00   2.7548e+00   2.8855e+00   4.7069e+00   6.8945e+00   5.4719e+00   3.5916e+00   3.7535e+00   3.4435e+00   3.1562e+00   3.5329e+00   3.8072e+00   3.6635e+00   4.2926e+00   4.5651e+00   3.9463e+00   3.4347e+00   3.5909e+00   3.5663e+00   3.3197e+00   2.9501e+00   3.1300e+00   3.5122e+00   3.1423e+00   2.9593e+00   3.1729e+00   3.3445e+00   3.4687e+00   3.5279e+00   3.6628e+00   3.5370e+00   3.3691e+00   3.4171e+00   3.2689e+00   3.4896e+00   3.3100e+00   3.4074e+00   3.6196e+00   3.7394e+00   3.5282e+00   3.4135e+00   3.3177e+00   3.2353e+00   3.0512e+00   3.1221e+00   3.6166e+00   3.4869e+00   3.8174e+00   3.7815e+00   3.4972e+00   3.1945e+00   3.2986e+00   2.9999e+00   3.0773e+00   2.8777e+00   2.6089e+00 

Na Density Error (cm^(-3))
