ALO Lidar Data on 20171219

UT (hour) for each column
    19.67     14.03     11.34     13.10     16.71     21.81     25.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.31     14.51     12.53     11.30     11.75     11.75     11.32     10.64     10.75     11.16     11.13     10.99     11.05     12.52     12.36     13.01     12.40     11.64     11.39     11.12     10.75     11.74     14.05     16.27     12.86     18.22     14.44     11.81     12.96     11.89     15.58     17.39     17.39     17.39     17.79     16.23     13.55     13.75     17.15     12.70     14.28     11.95     10.78     10.74     10.79     11.29     11.33     11.23     11.81     13.63 
    19.45     14.01     11.43     13.09     16.70     21.83     25.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.38     11.08     10.10     10.18     11.55     12.03     11.73     11.13     11.20     11.51     11.41     11.41     11.61     13.20     13.07     13.86     13.02     11.95     11.70     11.55     11.26     12.17     14.45     16.72     12.08     16.59     13.19     10.94     12.21     11.30     15.16     16.92     16.92     16.92     17.82     16.26     13.60     13.89     17.37     12.45     12.79     10.78      9.99     10.16     10.43     11.19     11.49     11.56     12.27     14.26 
    19.58     14.11     11.41     13.07     17.03     22.50     26.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.65     10.46      9.84     10.33     11.71     12.06     11.76     11.31     11.67     12.15     11.94     11.81     11.84     13.07     12.96     14.04     13.04     11.74     11.68     11.73     11.56     12.57     14.97     17.33     10.84     13.88     11.19     10.09     12.15     10.91     12.21     13.59     13.59     13.59     17.58     16.05     13.50     14.01     17.61     12.41     12.00     10.13      9.45      9.77     10.37     11.43     11.96     11.95     12.65     14.76 
    20.13     14.48     11.89     13.66     17.16     22.26     26.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.32      9.38      9.58     10.98     12.52     12.66     12.14     11.40     11.96     12.75     12.44     12.19     11.73     11.50     11.16     12.43     11.48     10.42     11.32     11.70     11.31     12.74     15.55     18.04     10.40     12.60     10.25      9.69     12.06     10.63     10.11     11.21     11.21     11.21     17.66     16.09     13.20     12.65     15.44     11.03     11.25      9.50      8.89      9.47     10.57     11.74     12.30     12.54     13.38     15.42 
    20.90     15.03     12.10     13.45     16.68     21.56     25.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.63     12.22     11.26     11.47     12.76     12.77     11.79     10.75     11.24     12.13     11.95     11.50     10.83     10.57     10.01     10.51     10.11      9.80     10.42     10.01      8.58      9.10     10.90     12.62      8.55     11.42      9.22      8.39     10.16      9.16     10.42     11.60     11.60     11.60     17.29     15.73     12.60     10.93     12.73      9.32     10.30      8.75      8.39      9.43     11.24     12.47     12.92     13.08     14.01     16.53 
    20.81     14.78     11.04     11.77     15.72     21.11     24.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.14     12.55     10.59      9.42     11.31     12.07     10.71      9.56      9.92     10.67     10.53      9.79      9.12      9.67      9.35      9.68      9.34      8.83      8.21      7.50      6.72      6.53      7.21      8.28      6.52      9.22      7.41      6.57      7.80      7.41     10.59     11.83     11.83     11.83     15.70     14.29     11.49     10.15     11.93      8.93     10.38      8.68      7.85      8.80     10.77     12.25     12.95     13.20     14.42     17.94 
    19.80     13.71      8.89      7.62     10.38     14.35     16.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.33     12.70     10.55      8.84      9.61     10.19      9.69      8.73      9.17     10.18     10.14      8.77      7.51      8.38      8.25      8.63      8.42      8.00      7.10      6.14      5.40      5.56      6.47      7.47      5.39      7.39      5.94      5.26      6.24      5.94      8.51      9.51      9.51      9.51     13.59     12.39     10.21      9.94     12.22      9.24     10.91      8.99      7.60      7.72      8.63     10.57     11.85     11.58     12.23     14.98 
    13.81      9.20      5.89      5.77      6.99      8.99     10.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.01     12.42     10.40      8.84      9.38      9.74      9.21      7.99      7.73      8.08      7.91      6.98      6.30      7.36      7.47      8.28      8.23      7.83      6.41      5.18      4.79      5.18      6.19      7.16      4.94      6.66      5.35      4.72      5.59      5.34      7.76      8.67      8.67      8.67     13.52     12.34     10.28     10.38     12.93      9.77     11.50      9.44      7.81      7.68      8.17      9.34     10.11     10.47     11.92     16.11 
     9.31      6.47      6.22      7.98      8.40      9.44     10.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.75     11.32      9.62      8.55      9.60      9.93      8.79      7.22      6.68      6.86      6.80      6.18      5.70      6.47      6.55      7.33      7.15      6.67      5.61      4.72      4.41      4.80      5.75      6.66      4.77      6.52      5.29      4.95      6.12      6.01      9.33     10.43     10.43     10.43     14.06     12.80     10.37      9.45     11.29      9.14     12.20     10.01      8.29      8.81     10.65     12.73     14.01     14.24     15.64     19.87 
     8.10      6.57     10.83     15.45     15.59     16.47     18.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.81     11.37      9.57      8.27      8.94      8.99      7.76      6.60      6.76      7.27      6.91      6.02      5.29      5.73      5.71      6.33      6.81      7.08      6.04      4.96      4.41      4.75      5.70      6.60      5.33      7.60      6.20      5.92      7.43      7.51     12.41     13.89     13.89     13.89     14.56     13.26     10.72      9.70     11.54      9.66     13.50     11.02      8.95     10.76     14.86     18.08     19.69     18.51     18.77     21.96 
     7.39     10.82     21.19     31.47     37.58     46.31     54.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.82     12.23      9.99      7.89      7.87      7.84      7.06      6.47      7.10      7.74      7.13      6.09      5.53      6.65      6.88      8.63     14.17     17.50     12.56      6.53      4.86      5.48      6.88      8.00      7.06     10.30      8.35      7.78      9.59      9.61     15.60     17.46     17.46     17.46     16.08     14.65     12.02     11.51     14.04     11.65     16.08     13.27     11.40     14.00     19.05     21.21     21.31     18.93     18.77     23.14 
    13.51     23.52     34.73     46.65     59.81     77.66     91.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.55     14.63     11.85      8.96      7.97      7.82      7.92      7.36      7.59      7.89      7.11      6.33      6.89     10.11     12.73     19.63     28.29     33.26     22.68      9.25      6.30      7.99     10.56     12.34     10.76     15.65     12.54     10.96     12.86     12.99     21.71     24.29     24.29     24.29     19.54     17.82     14.75     14.57     18.00     14.98     20.76     17.55     16.52     18.12     20.97     22.10     21.38     18.80     18.53     22.86 
    23.66     35.16     45.61     55.85     71.24     93.13    109.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.14     19.55     15.57     11.07      9.31      9.25      9.61      8.81      8.28      8.03      7.68      7.98     10.79     17.67     25.35     40.71     42.53     40.64     27.28     12.54     10.36     13.41     17.61     20.55     16.05     22.65     18.08     15.41     17.68     18.02     30.85     34.54     34.54     34.54     24.70     22.52     18.59     18.21     22.43     19.25     27.70     23.24     21.19     21.54     22.28     22.43     21.14     19.33     19.17     21.42 
    55.28     50.12     51.93     60.51     78.98    104.72    123.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.98     26.46     20.98     14.74     12.69     12.03     10.61      9.42      8.98      9.61     11.38     13.80     19.58     31.60     39.33     55.90     54.38     48.29     34.70     21.74     18.51     21.43     26.88     31.26     22.49     30.84     24.61     20.95     24.00     23.64     37.69     42.17     42.17     42.17     30.76     28.06     23.39     23.65     29.46     24.63     34.27     28.20     23.62     22.79     22.83     22.72     21.33     19.90     19.42     18.98 
    84.58     66.23     61.53     78.51    113.34    155.12    183.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.41     37.43     29.76     20.96     16.95     14.32     10.91      9.83     12.11     16.92     22.34     27.00     35.08     52.34     58.52     72.59     66.18     55.25     49.14     40.76     30.04     29.66     35.04     40.52     31.59     44.58     35.34     28.82     31.56     29.96     44.08     49.27     49.27     49.27     37.68     34.38     28.74     29.30     36.62     29.13     37.74     30.99     25.64     23.97     22.63     23.22     22.84     20.13     18.75     18.63 
    96.04     70.41     64.32     90.70    135.23    186.02    219.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.80     48.35     38.29     26.48     20.65     17.31     13.96     13.95     21.77     31.74     39.27     43.86     51.54     71.14     75.19     85.16     74.85     60.22     59.87     53.23     37.07     32.75     36.15     41.51     39.54     58.63     46.51     38.13     42.00     38.46     49.82     55.60     55.60     55.60     42.73     39.00     32.78     33.95     42.65     31.34     34.51     28.55     24.53     24.26     25.06     26.46     26.03     21.25     19.36     24.06 
   123.43     89.50     75.36     99.93    149.88    207.14    244.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.87     55.59     45.03     34.45     32.96     32.60     29.28     26.47     39.69     54.13     58.99     58.94     62.42     80.81     88.01    107.29     90.91     65.59     67.03     60.96     41.31     36.73     41.39     47.63     45.43     67.38     53.57     44.53     49.79     44.69     52.30     58.26     58.26     58.26     48.59     44.33     37.10     37.95     47.47     33.38     32.05     26.75     23.93     25.42     28.82     29.76     28.01     23.13     25.20     41.63 
   163.89    119.14     94.75    124.34    199.05    280.77    332.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     68.33     60.75     52.06     48.69     61.71     68.88     63.41     50.82     54.88     66.20     68.88     71.55     75.04     86.61     88.54    100.11     88.68     72.92     73.78     66.56     47.95     43.99     49.53     57.00     51.10     74.83     59.68     50.65     57.83     51.68     58.18     64.77     64.77     64.77     59.63     54.37     44.99     44.40     54.83     37.53     32.20     26.59     22.76     25.04     30.51     31.02     28.83     28.79     39.72     70.91 
   290.39    241.52    161.36    202.68    259.86    342.25    405.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.11     75.94     67.34     68.50     92.19    101.68     89.86     76.37     78.21     88.02     91.64     84.80     84.17    110.17    107.57     98.73     87.44     78.65     90.68     85.54     60.39     55.37     62.94     72.50     64.48     94.24     74.53     59.77     64.14     56.10     58.29     64.77     64.77     64.77     69.16     63.04     51.96     50.59     62.16     41.99     33.58     27.62     23.21     25.94     32.59     34.72     34.31     35.75     46.97     78.51 
   280.37    233.99    167.55    191.94    220.32    279.79    329.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.48    140.08    120.64    107.79    108.62    104.07     95.31     85.11     80.00     82.55     89.28     84.11     79.74     94.87     92.73     91.00     83.36     77.71     88.14     83.31     61.72     60.29     70.78     81.80     66.74     95.44     76.66     67.82     80.38     70.38     66.62     73.85     73.85     73.85     81.15     74.01     61.46     61.39     76.16     50.94     38.19     32.02     29.21     31.79     37.08     40.39     41.57     44.46     51.68     70.16 
   297.68    248.27    174.19    187.19    199.16    244.87    287.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.34    173.52    139.90    103.98     90.48     88.43     89.77     81.73     80.30     85.01     86.39     81.61     78.99     92.33     92.43     98.84     94.13     87.16     81.38     71.60     59.98     66.09     81.38     94.47     76.85    109.81     87.94     76.51     89.40     78.03     72.98     80.88     80.88     80.88    106.12     96.77     80.19     79.54     98.42     66.93     55.50     46.41     41.82     43.86     49.52     63.05     70.85     58.31     52.11     62.01 
   219.11    185.10    172.34    277.87    390.38    526.23    624.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.54    141.48    118.21     98.88     99.11     98.43     94.28     91.52     91.33     91.60     93.03     99.85     99.90     90.40     84.17     92.58     93.88     99.12    115.00    108.31     79.57     81.54     99.13    114.95    108.02    159.74    126.07     99.66    104.99     89.25     74.04     81.72     81.72     81.72   -999.00    115.48    115.48    115.48    115.48     72.84     68.42     57.72     53.65     52.87     51.43     68.02     78.77     61.72     52.31     66.23 
   389.76    322.24    176.55    188.02    231.17    300.67    355.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    306.83    270.69    214.01    147.16    115.22    109.10    109.91     96.36    112.60    126.81    103.04     89.05     87.10     97.06    104.19    130.82    117.40    106.09    137.83    132.91     88.86     87.35    106.79    123.89     98.56    139.91    112.48    100.05    119.11    104.10     96.50    106.91    106.91    106.91   -999.00    152.57    152.57    152.57    152.57     95.53     86.94     72.42     64.02     61.64     65.03     82.55     51.92     66.05     66.05     66.05 
   278.41    234.12    193.97    234.04    271.76    346.60    408.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.42    193.80    155.24    123.21    158.67    170.19    125.05     87.51     81.95     94.48    106.47    110.28    114.45    136.12    129.42    116.37    114.09    111.76     99.68     93.56     94.02     95.59    107.49    123.67     97.79    138.58    111.81    101.44    122.68    111.35    131.27    146.25    146.25    146.25   -999.00    185.43    185.43    185.43    185.43    115.61    103.27     86.11     76.37     72.18     71.83     89.67     56.48     71.96     71.96     71.96 
   324.46    271.56    204.08    212.43    204.99    238.84    278.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.49    214.96    171.29    125.92    129.19    132.05    108.86     93.90    115.92    149.49    166.09    158.16    142.35    139.69    130.62    130.13    118.06    109.28    129.26    133.49    117.31    108.87    115.54    132.04    119.12    174.66    139.57    119.82    138.31    124.84    147.22    164.02    164.02    164.02   -999.00    201.25    201.25    201.25    201.25    127.75    122.72    101.09     84.80     76.49     70.68     86.05     61.65     95.80    195.02    398.18 
   387.99    322.24    203.27    211.37    229.01    283.95    333.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    455.67    401.18    309.58    200.48    205.75    215.40    152.27    119.12    142.23    163.87    152.41    138.88    139.25    173.74    165.11    141.07    133.39    128.83    125.77    121.63    115.80    122.57    143.85    166.25    123.11    170.69    139.09    132.60    166.00    146.87    143.87    159.63    159.63    159.63   -999.00    206.48    206.48    206.48    206.48    129.50    118.76     99.78     91.28     87.85     88.98    111.64     84.93    129.19    231.47    461.90 
   445.15    369.35    226.16    227.48    239.89    293.71    344.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    762.95    671.21    513.19    298.30    172.51    163.20    167.50    142.24    150.55    181.85    196.39    200.73    198.76    207.19    184.02    137.31    132.69    134.36    126.08    136.17    151.47    147.26    155.59    177.71    132.30    183.78    148.69    136.84    167.24    155.27    201.70    225.08    225.08    225.08   -999.00    251.05    251.05    251.05    251.05    153.37    123.88    107.34    108.94    107.42    105.25    130.65    110.83    175.02    303.46    601.27 
  -999.00    342.01    298.37    259.92    273.83    335.09    393.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    592.71    522.32    407.53    263.68    185.12    159.86    151.87    149.28    169.06    208.72    244.42    248.22    231.78    213.52    184.79    151.51    162.24    177.95    174.03    175.34    177.28    172.98    186.85    213.99    144.52    192.87    158.07    154.72    196.86    176.34    186.59    207.43    207.43    207.43   -999.00    327.81    327.81    327.81    327.81    201.40    168.21    149.77    163.23    158.76    137.13    162.02    148.01    234.31    376.05    730.95 
  -999.00    293.71    260.00    250.85    300.33    387.22    457.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    370.70    328.25    270.13    213.14    186.89    166.60    155.54    147.98    160.63    184.71    202.73    212.36    211.11    212.11    191.33    166.12    177.99    219.25    239.70    340.19    303.46    223.47    214.65    241.92    198.18    283.74    225.24    185.48    205.25    179.97    184.45    204.89    204.89    204.89   -999.00    249.63    249.63    249.63    249.63    172.92    210.22    173.20    145.75    139.59    153.80    197.45    231.74    377.13    530.36    987.38 
   537.74    446.96    288.24    303.55    329.87    409.56    481.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    381.36    336.65    267.90    222.11    199.83    169.43    179.68    165.32    199.22    220.90    190.13    194.35    223.23    283.70    262.19    190.30    186.55    218.49    240.72    375.96    335.67    244.80    231.47    260.22    225.57    327.73    266.28    250.34    310.54    267.99    205.97    226.65    226.65    226.65   -999.00    355.05    355.05    355.05    355.05    233.08    249.58    203.75    163.81    154.56    173.90    224.40    304.23    518.99    518.99    518.99 
   500.46    415.91    267.98    290.63    328.58    414.81    488.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.01    405.97    322.13    264.15    271.96    250.22    303.38    250.23    225.65    218.42    182.69    176.95    203.75    272.92    257.03    198.07    183.31    203.94    287.82    281.96    188.86    176.22    208.09    240.62    219.52    322.66    259.81    233.08    279.42    242.72    210.59    232.82    232.82    232.82   -999.00    374.36    374.36    374.36    374.36    259.61    315.56    250.95    170.48    149.29    185.97    245.17    245.17   -999.00   -999.00   -999.00 
   487.34    407.05    296.75    343.37    395.95    503.70    593.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    515.44    454.17    353.84    230.85    204.61    246.84    212.96    203.33    180.51    177.23    184.46    199.43    200.45    184.28    179.85    213.81    203.71    202.43    204.91    216.47    203.80    202.41    254.27    295.70    238.86    340.62    269.58    217.43    234.92    221.76    322.56    360.48    360.48    360.48   -999.00    293.99    293.99    293.99    293.99    221.05    305.66    246.28    184.26    189.19    261.97    350.85    350.85   -999.00   -999.00   -999.00 
   534.22    534.22    534.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    435.37    383.55    298.17    199.18    204.88    245.70    247.82    185.59    148.44    161.66    179.00    194.74    199.46    203.80    203.35    235.17    233.23    249.94    259.53    298.10    275.76    253.71    305.06    353.37    221.75    284.67    227.06    192.77    220.18    229.31    408.40    457.32    457.32    457.32   -999.00    363.20    363.20    363.20    363.20    242.19    270.73    225.36    199.20    207.51    258.34    340.07    340.07   -999.00   -999.00   -999.00 
   655.98    655.98    655.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    291.28    291.28    291.28    236.76    297.94    262.37    215.44    192.72    183.12    177.42    178.00    233.64    258.99    232.18    215.43    241.70    260.67    285.45    310.73    295.87    248.34    273.01    335.91    389.94    240.28    305.07    241.59    195.69    212.51    210.44    345.09    386.15    386.15    386.15   -999.00    367.62    367.62    367.62    367.62    245.51    275.57    230.38    206.47    195.04    191.13    237.40    396.66    690.59    690.59    690.59 
   614.74    614.74    614.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    385.23    385.23    385.23    280.29    243.17    210.95    175.38    165.27    164.95    177.28    203.27    242.32    248.75    203.90    184.98    242.28    282.42    223.08    273.99    244.82    238.10    245.56    277.63    319.60    219.39    294.99    244.33    249.98    325.94    308.97    423.27    472.68    472.68    472.68   -999.00   -999.00   -999.00   -999.00   -999.00    317.99    290.55    242.40    216.74    235.79    311.02    413.40    413.40   -999.00   -999.00   -999.00 
   677.04    677.04    677.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    338.09    299.71    249.57    205.39    197.78    212.09    244.54    252.98    222.28    205.82    256.00    262.39    254.90    300.04    364.22    398.03    412.28    412.28    353.75    298.82    264.14    226.51    207.41    231.92    267.26    408.13    321.58    251.15    260.24    243.09    349.19    390.18    390.18    390.18   -999.00   -999.00   -999.00   -999.00   -999.00    334.98    312.54    329.08    465.83    461.88    343.13    370.33    370.33   -999.00   -999.00   -999.00 
   438.01    380.15    483.10    688.86    688.86    688.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    315.44    278.38    220.84    154.25    127.33    158.44    207.35    201.00    184.58    181.54    205.92    268.24    303.57    334.98    397.61    289.34    266.43    250.59    279.39    277.32    217.93    271.27    357.88    417.86    262.31    336.83    270.43    238.71    282.41    337.26    337.26   -999.00   -999.00   -999.00   -999.00    409.34    409.34    409.34    409.34    299.41    399.39    331.50    289.02    290.94    344.35    449.00    449.00   -999.00   -999.00   -999.00 
   627.50    627.50    511.01    803.60    803.60    803.60    803.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    598.29    530.24    440.38    353.29    292.68    222.34    179.55    180.49    197.29    244.11    297.46    250.90    199.80    270.67    265.28    236.43    204.16    180.14    222.62    253.15    261.14    293.99    356.24    412.95    289.21    392.28    309.94    247.03    262.99    309.62    309.62   -999.00   -999.00   -999.00   -999.00    300.85    300.85    300.85    300.85    477.41   1023.49   1023.49    850.01    362.97    386.39    386.39    367.38    586.01    586.01    586.01 
  -999.00   1683.15   1683.15   1683.15   1683.15   1683.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    324.06    292.04    264.78    301.49    348.15    250.01    235.21    219.43    223.23    243.06    247.57    326.03    380.30    313.27    386.92    286.40    226.20    343.70    477.29    559.37    559.37   -999.00    273.75    273.75    273.75    273.75    273.75   -999.00   -999.00   -999.00   -999.00    499.43    499.43    499.43    499.43    333.25    376.17    347.77    416.20    524.42    745.95   1001.96    716.84   1011.95   1011.95   1011.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.79    413.30    358.01    373.83    466.65    547.17    613.95    555.36    406.98    265.36    251.42    220.32    340.60    287.61    269.47    324.85    249.69    331.46    331.46    331.46    331.46   -999.00    589.79    589.79    589.79    589.79    589.79   -999.00   -999.00   -999.00   -999.00    334.64    334.64    334.64    334.64    534.80   1044.59    821.30    541.09    488.76    529.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    431.85    366.92    302.24    316.74    454.86    632.71    746.09    306.64    280.11    249.23    310.52    390.08    319.36    424.88    346.24    276.19    292.28    241.51    349.31    349.31    349.31    349.31   -999.00    339.07    339.07    339.07    339.07    339.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    596.49    545.41    459.77    457.05    573.50    636.37   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    718.22    639.71    557.79    587.71    730.13    673.63    526.05    526.05    462.06    367.51    374.80    308.40    279.30    298.17    352.23    384.27    397.86    397.86    339.78    273.69    238.29    281.03    353.11    410.65    275.60    366.69    297.49    277.60    342.61    411.13    411.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    525.64    482.17    424.53    451.15    467.17    507.52    648.78    648.78   -999.00   -999.00   -999.00 
  -999.00   -999.00    698.19    698.19    698.19    698.19    698.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    640.73    567.45    467.83    433.92    499.98    585.69   -999.00   -999.00   -999.00   -999.00   -999.00    496.51    496.51    496.51    496.51    496.51    697.32    697.32    591.14    436.56    297.05    274.02    306.90    352.94    352.94   -999.00    514.64    514.64    514.64    421.56    654.27    731.72    731.72    731.72   -999.00   -999.00   -999.00   -999.00   -999.00   1206.55   1098.86    872.88    586.80    484.41    550.97    713.76    713.76   -999.00   -999.00   -999.00 
   574.13    574.13    574.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1319.94   1319.94   1319.94   1319.94    731.73    692.85    692.85    575.29    869.24   1029.76   1029.76    564.21    414.00    414.00    414.00    288.53    322.99    305.91    345.65    351.22    282.19    304.19    373.50    433.49    433.49   -999.00    524.54    524.54    524.54    399.43    481.46    536.61    536.61    536.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    500.43    500.43    500.43    500.43    500.43   -999.00   -999.00   -999.00 
   910.53    910.53    910.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1903.06   1903.06   1903.06   1903.06   1001.48    765.05    765.05    765.05    765.05   -999.00   1099.41    995.62    749.58    585.07    635.77    472.63    543.34    543.34    543.34    543.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    753.52    753.52    753.52    574.84    698.89    779.07    779.07    779.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    911.93    911.93    911.93    911.93    872.01   1393.17   1393.17   1393.17 
