ALO Lidar Data on 20170423

UT (hour) for each column
  1.5185e+03   1.4763e+03   1.4493e+03   1.4797e+03   1.5537e+03   1.5381e+03   1.5057e+03   1.4519e+03   1.4097e+03   1.4394e+03   1.4921e+03   1.4742e+03   1.5410e+03   1.5093e+03   1.4181e+03   1.3436e+03   1.2016e+03   1.0392e+03   9.0514e+02   7.8554e+02   6.9532e+02   6.3380e+02   6.2359e+02   5.8797e+02   5.2819e+02   4.9205e+02   4.5869e+02   4.2538e+02   4.1131e+02   4.2147e+02   4.0572e+02   4.0095e+02   4.6564e+02   5.1405e+02   5.2336e+02   5.5941e+02   6.2172e+02   6.3034e+02   6.5534e+02   7.2141e+02   7.5498e+02   8.0574e+02   8.1401e+02   8.3534e+02   8.3174e+02   8.1464e+02   8.3101e+02   8.3299e+02   8.0858e+02   7.6109e+02   7.1648e+02   7.0434e+02   6.7154e+02   6.3812e+02   6.0297e+02   5.6031e+02   5.4835e+02   5.1777e+02   5.0580e+02   5.0386e+02   5.1190e+02   5.4651e+02   6.0116e+02   6.9330e+02   7.1776e+02   7.1561e+02   7.3658e+02   7.2073e+02   6.7621e+02   6.7493e+02   7.3032e+02   8.2213e+02   8.5664e+02   9.4842e+02   1.1390e+03   1.2238e+03   1.1176e+03   1.1043e+03   1.2295e+03   1.2924e+03   1.4914e+03   1.6788e+03   2.1181e+03   2.3932e+03   2.3031e+03   2.4807e+03   2.6868e+03   2.9303e+03   3.0132e+03   3.0684e+03   3.1870e+03   3.1808e+03   3.1294e+03 
  1.6444e+03   1.6184e+03   1.6164e+03   1.6247e+03   1.6821e+03   1.6106e+03   1.5445e+03   1.5807e+03   1.6433e+03   1.6176e+03   1.6252e+03   1.5946e+03   1.6176e+03   1.5804e+03   1.5158e+03   1.4218e+03   1.2702e+03   1.1173e+03   9.9449e+02   9.0806e+02   8.2586e+02   7.8454e+02   7.7309e+02   7.4409e+02   7.0366e+02   6.9291e+02   7.0467e+02   6.6119e+02   6.0552e+02   5.7386e+02   5.9477e+02   6.5117e+02   7.7604e+02   8.5394e+02   8.5189e+02   8.5458e+02   8.8843e+02   9.0629e+02   9.3060e+02   9.6159e+02   9.5434e+02   9.5324e+02   9.5260e+02   9.5508e+02   9.4077e+02   9.1601e+02   9.0085e+02   8.9055e+02   8.6228e+02   8.2208e+02   7.9414e+02   7.8448e+02   7.6673e+02   7.5587e+02   7.2005e+02   6.9721e+02   6.6014e+02   5.9025e+02   6.0189e+02   6.2470e+02   6.5048e+02   7.0694e+02   8.1076e+02   9.6689e+02   9.9567e+02   9.8533e+02   9.5418e+02   9.0671e+02   8.7951e+02   9.4651e+02   1.0628e+03   1.2064e+03   1.2850e+03   1.4275e+03   1.7259e+03   1.8468e+03   1.7002e+03   1.7110e+03   1.8833e+03   2.0096e+03   2.3246e+03   2.6290e+03   3.1238e+03   3.4539e+03   3.3682e+03   3.5438e+03   3.6953e+03   3.8469e+03   3.8901e+03   3.9424e+03   4.0405e+03   4.0366e+03   3.9267e+03 
  1.7794e+03   1.7637e+03   1.7564e+03   1.8543e+03   1.8921e+03   1.7655e+03   1.7517e+03   1.8197e+03   1.8272e+03   1.7005e+03   1.6641e+03   1.6813e+03   1.7216e+03   1.6917e+03   1.6166e+03   1.5166e+03   1.4129e+03   1.2702e+03   1.1909e+03   1.1385e+03   1.0685e+03   1.0302e+03   1.0519e+03   1.0147e+03   9.9814e+02   1.0307e+03   1.0449e+03   1.0006e+03   9.0422e+02   8.7143e+02   9.1334e+02   9.8304e+02   1.0577e+03   1.0675e+03   1.0120e+03   9.9047e+02   1.0044e+03   1.0248e+03   1.0501e+03   1.0551e+03   1.0504e+03   1.0625e+03   1.0472e+03   1.0349e+03   1.0139e+03   9.7816e+02   9.6338e+02   9.6098e+02   9.5069e+02   9.2948e+02   9.2165e+02   8.8922e+02   8.7546e+02   8.7911e+02   8.8551e+02   9.2078e+02   8.3499e+02   7.5903e+02   7.8520e+02   8.6483e+02   9.4245e+02   1.0470e+03   1.2063e+03   1.3884e+03   1.4389e+03   1.3635e+03   1.2646e+03   1.2363e+03   1.2522e+03   1.3534e+03   1.5183e+03   1.7293e+03   1.8635e+03   2.0418e+03   2.3607e+03   2.5820e+03   2.4587e+03   2.5020e+03   2.7959e+03   2.9592e+03   3.2981e+03   3.6860e+03   4.0464e+03   4.2404e+03   4.1688e+03   4.2899e+03   4.3731e+03   4.4679e+03   4.5225e+03   4.5712e+03   4.5524e+03   4.4886e+03   4.3457e+03 
  1.8876e+03   1.8609e+03   1.8721e+03   2.0283e+03   2.0648e+03   1.9559e+03   1.9603e+03   1.9676e+03   1.8523e+03   1.7068e+03   1.6646e+03   1.7144e+03   1.8139e+03   1.7932e+03   1.7122e+03   1.6342e+03   1.5622e+03   1.4750e+03   1.4307e+03   1.4302e+03   1.3628e+03   1.3368e+03   1.3585e+03   1.3255e+03   1.2834e+03   1.2772e+03   1.2896e+03   1.2493e+03   1.1727e+03   1.1458e+03   1.1636e+03   1.1883e+03   1.1801e+03   1.1203e+03   1.0713e+03   1.0623e+03   1.0823e+03   1.1230e+03   1.1261e+03   1.1281e+03   1.1239e+03   1.1197e+03   1.0841e+03   1.0688e+03   1.0578e+03   1.0231e+03   1.0395e+03   1.0650e+03   1.0821e+03   1.0858e+03   1.0835e+03   1.0478e+03   1.0445e+03   1.0582e+03   1.1203e+03   1.1050e+03   1.1055e+03   1.1414e+03   1.1955e+03   1.2805e+03   1.4273e+03   1.5521e+03   1.7209e+03   1.9011e+03   1.9285e+03   1.8946e+03   1.8463e+03   1.8189e+03   1.8634e+03   1.9671e+03   2.1348e+03   2.2975e+03   2.4031e+03   2.6535e+03   3.1185e+03   3.3989e+03   3.3708e+03   3.4193e+03   3.6901e+03   3.9154e+03   4.1627e+03   4.3684e+03   4.4904e+03   4.6100e+03   4.6038e+03   4.7169e+03   4.7561e+03   4.8126e+03   4.8255e+03   4.8034e+03   4.7206e+03   4.6526e+03   4.5812e+03 
  1.9304e+03   1.9583e+03   2.0345e+03   2.1288e+03   2.1186e+03   2.0419e+03   1.9991e+03   1.9593e+03   1.8285e+03   1.7221e+03   1.6986e+03   1.7760e+03   1.8625e+03   1.8735e+03   1.8163e+03   1.7276e+03   1.7039e+03   1.7052e+03   1.6743e+03   1.6295e+03   1.5291e+03   1.4878e+03   1.4826e+03   1.4640e+03   1.4079e+03   1.4033e+03   1.4272e+03   1.3829e+03   1.3222e+03   1.2915e+03   1.2713e+03   1.2424e+03   1.2123e+03   1.1816e+03   1.1478e+03   1.1403e+03   1.1478e+03   1.1696e+03   1.1752e+03   1.1888e+03   1.1711e+03   1.1552e+03   1.1099e+03   1.0948e+03   1.0833e+03   1.0977e+03   1.1925e+03   1.2456e+03   1.2672e+03   1.2870e+03   1.2909e+03   1.2781e+03   1.3218e+03   1.3581e+03   1.4352e+03   1.4455e+03   1.5700e+03   1.6581e+03   1.8264e+03   1.9292e+03   2.1069e+03   2.1714e+03   2.3279e+03   2.5846e+03   2.6733e+03   2.6013e+03   2.5113e+03   2.5293e+03   2.6313e+03   2.7511e+03   2.8273e+03   2.9284e+03   3.1585e+03   3.4910e+03   3.9724e+03   4.2273e+03   4.2113e+03   4.2268e+03   4.3459e+03   4.5045e+03   4.5637e+03   4.6563e+03   4.7459e+03   4.8441e+03   4.8572e+03   4.8838e+03   4.8201e+03   4.7889e+03   4.7872e+03   4.7715e+03   4.7197e+03   4.6855e+03   4.6513e+03 
  2.0149e+03   2.0950e+03   2.1761e+03   2.1687e+03   2.1160e+03   2.0435e+03   1.9740e+03   1.9032e+03   1.8101e+03   1.7550e+03   1.7482e+03   1.7832e+03   1.8428e+03   1.8893e+03   1.8680e+03   1.7947e+03   1.7929e+03   1.8381e+03   1.8073e+03   1.7334e+03   1.5905e+03   1.5438e+03   1.5412e+03   1.5257e+03   1.5019e+03   1.5003e+03   1.4528e+03   1.4046e+03   1.3595e+03   1.3405e+03   1.3323e+03   1.2961e+03   1.2980e+03   1.2880e+03   1.2519e+03   1.2542e+03   1.2626e+03   1.2593e+03   1.2397e+03   1.2446e+03   1.2353e+03   1.2015e+03   1.1858e+03   1.2120e+03   1.2514e+03   1.3076e+03   1.4356e+03   1.4619e+03   1.5070e+03   1.5571e+03   1.6062e+03   1.6804e+03   1.7809e+03   1.8388e+03   1.8978e+03   2.0303e+03   2.1861e+03   2.3524e+03   2.6145e+03   2.7430e+03   2.8090e+03   2.8450e+03   3.0202e+03   3.2874e+03   3.4543e+03   3.4105e+03   3.3976e+03   3.4186e+03   3.4917e+03   3.4766e+03   3.4759e+03   3.6978e+03   4.0207e+03   4.2126e+03   4.4978e+03   4.6184e+03   4.6289e+03   4.6110e+03   4.5785e+03   4.6801e+03   4.6900e+03   4.7750e+03   4.8110e+03   4.8585e+03   4.8099e+03   4.7963e+03   4.7377e+03   4.7488e+03   4.7650e+03   4.7597e+03   4.6877e+03   4.6761e+03   4.6473e+03 
  2.1319e+03   2.1539e+03   2.1738e+03   2.1343e+03   2.0757e+03   2.0129e+03   1.9185e+03   1.8318e+03   1.7662e+03   1.7187e+03   1.7176e+03   1.7667e+03   1.8388e+03   1.8567e+03   1.8480e+03   1.8677e+03   1.8727e+03   1.9087e+03   1.8951e+03   1.8216e+03   1.6720e+03   1.5999e+03   1.6174e+03   1.6314e+03   1.6132e+03   1.5895e+03   1.5312e+03   1.5038e+03   1.4676e+03   1.4850e+03   1.4981e+03   1.4412e+03   1.3961e+03   1.3740e+03   1.3445e+03   1.3653e+03   1.3943e+03   1.4072e+03   1.3720e+03   1.3355e+03   1.3107e+03   1.2804e+03   1.3156e+03   1.3755e+03   1.4583e+03   1.5783e+03   1.7561e+03   1.8200e+03   1.9297e+03   2.0468e+03   2.1820e+03   2.3260e+03   2.3981e+03   2.4269e+03   2.5383e+03   2.6960e+03   2.8422e+03   3.0513e+03   3.3170e+03   3.4565e+03   3.5743e+03   3.6515e+03   3.8190e+03   4.1107e+03   4.1793e+03   4.2177e+03   4.2034e+03   4.1124e+03   4.0862e+03   4.0767e+03   4.0809e+03   4.2749e+03   4.4779e+03   4.4942e+03   4.5414e+03   4.5752e+03   4.5962e+03   4.6517e+03   4.6124e+03   4.7193e+03   4.7327e+03   4.7919e+03   4.7684e+03   4.7963e+03   4.7829e+03   4.8066e+03   4.8066e+03   4.8140e+03   4.8213e+03   4.7998e+03   4.7090e+03   4.6966e+03   4.7277e+03 
  2.1812e+03   2.1619e+03   2.1670e+03   2.1281e+03   2.0814e+03   2.0067e+03   1.8827e+03   1.7805e+03   1.7432e+03   1.7130e+03   1.7245e+03   1.7778e+03   1.8926e+03   1.9180e+03   1.9058e+03   1.9371e+03   1.9396e+03   1.9469e+03   1.9511e+03   1.9322e+03   1.8205e+03   1.7510e+03   1.7783e+03   1.7770e+03   1.7526e+03   1.7441e+03   1.7442e+03   1.7272e+03   1.6955e+03   1.6900e+03   1.6300e+03   1.5357e+03   1.4777e+03   1.4971e+03   1.5214e+03   1.5599e+03   1.5935e+03   1.6051e+03   1.5869e+03   1.5627e+03   1.5243e+03   1.4926e+03   1.5410e+03   1.6240e+03   1.7821e+03   1.9932e+03   2.1801e+03   2.2227e+03   2.3609e+03   2.5112e+03   2.7077e+03   2.8786e+03   3.0111e+03   3.0660e+03   3.1333e+03   3.2976e+03   3.4852e+03   3.7267e+03   3.9276e+03   4.0399e+03   4.2427e+03   4.3007e+03   4.3977e+03   4.5034e+03   4.4874e+03   4.5520e+03   4.4952e+03   4.3988e+03   4.4004e+03   4.3574e+03   4.4155e+03   4.5437e+03   4.5876e+03   4.5770e+03   4.5724e+03   4.5619e+03   4.5871e+03   4.6252e+03   4.6231e+03   4.7096e+03   4.7080e+03   4.7223e+03   4.7259e+03   4.8188e+03   4.8756e+03   4.9458e+03   4.9840e+03   5.0547e+03   5.0287e+03   5.0753e+03   4.9775e+03   5.1033e+03   5.2724e+03 
  2.2212e+03   2.1656e+03   2.1666e+03   2.2202e+03   2.1720e+03   2.0652e+03   1.9281e+03   1.8071e+03   1.7902e+03   1.7950e+03   1.8241e+03   1.9137e+03   2.0369e+03   2.0115e+03   2.0455e+03   2.0488e+03   2.0105e+03   2.0017e+03   2.0025e+03   2.0211e+03   1.9972e+03   1.9606e+03   1.9828e+03   1.9625e+03   1.9300e+03   1.9178e+03   1.9358e+03   1.8931e+03   1.8553e+03   1.8071e+03   1.7475e+03   1.6949e+03   1.6882e+03   1.7338e+03   1.7497e+03   1.8026e+03   1.8507e+03   1.8642e+03   1.8833e+03   1.8817e+03   1.8588e+03   1.8481e+03   1.9349e+03   2.0728e+03   2.3083e+03   2.5252e+03   2.6736e+03   2.7590e+03   2.9365e+03   3.1300e+03   3.3846e+03   3.5920e+03   3.7114e+03   3.7168e+03   3.7821e+03   4.0185e+03   4.2654e+03   4.4197e+03   4.5080e+03   4.5873e+03   4.7192e+03   4.6741e+03   4.6218e+03   4.6298e+03   4.5762e+03   4.5497e+03   4.5279e+03   4.4799e+03   4.4831e+03   4.4452e+03   4.4818e+03   4.5280e+03   4.5673e+03   4.6085e+03   4.6379e+03   4.7179e+03   4.6696e+03   4.6765e+03   4.6796e+03   4.7691e+03   4.7595e+03   4.7671e+03   4.9025e+03   5.1360e+03   5.1719e+03   5.3038e+03   5.4272e+03   5.5536e+03   5.5639e+03   5.6685e+03   5.6770e+03   5.8578e+03   6.0861e+03 
  2.2484e+03   2.1937e+03   2.2672e+03   2.3841e+03   2.3650e+03   2.2503e+03   2.1064e+03   1.9770e+03   2.0046e+03   2.0712e+03   2.1055e+03   2.1477e+03   2.1962e+03   2.1838e+03   2.2273e+03   2.2281e+03   2.1321e+03   2.1549e+03   2.1288e+03   2.1064e+03   2.1275e+03   2.1336e+03   2.1808e+03   2.1530e+03   2.0950e+03   2.0490e+03   2.0291e+03   2.0000e+03   1.9793e+03   1.9471e+03   1.9327e+03   1.9237e+03   1.9305e+03   1.9640e+03   1.9856e+03   2.1112e+03   2.2614e+03   2.3237e+03   2.3499e+03   2.3437e+03   2.2910e+03   2.3036e+03   2.4671e+03   2.6826e+03   2.9011e+03   3.0960e+03   3.2994e+03   3.4081e+03   3.5866e+03   3.8380e+03   4.1449e+03   4.3649e+03   4.4210e+03   4.3627e+03   4.4450e+03   4.7010e+03   4.8597e+03   4.8480e+03   4.8036e+03   4.8612e+03   4.9035e+03   4.7908e+03   4.6635e+03   4.5507e+03   4.3922e+03   4.4683e+03   4.4970e+03   4.4630e+03   4.4460e+03   4.4246e+03   4.4623e+03   4.5139e+03   4.6448e+03   4.7626e+03   4.8698e+03   4.8890e+03   4.8020e+03   4.8356e+03   4.9386e+03   5.0301e+03   5.0432e+03   5.0872e+03   5.3519e+03   5.6823e+03   5.7835e+03   6.0237e+03   6.1998e+03   6.2394e+03   6.2601e+03   6.2732e+03   6.2491e+03   6.3915e+03   6.5610e+03 
  2.4244e+03   2.3531e+03   2.4432e+03   2.5183e+03   2.5060e+03   2.4340e+03   2.3308e+03   2.2408e+03   2.2849e+03   2.3705e+03   2.3962e+03   2.4426e+03   2.4470e+03   2.3873e+03   2.3634e+03   2.4032e+03   2.3121e+03   2.2826e+03   2.2673e+03   2.2395e+03   2.2607e+03   2.2834e+03   2.2999e+03   2.2768e+03   2.2133e+03   2.1688e+03   2.1214e+03   2.0962e+03   2.0826e+03   2.0867e+03   2.1448e+03   2.2376e+03   2.2876e+03   2.4160e+03   2.5416e+03   2.8322e+03   3.1272e+03   3.1693e+03   3.0662e+03   2.9646e+03   2.8735e+03   2.8904e+03   3.0960e+03   3.4022e+03   3.6543e+03   3.8953e+03   4.1328e+03   4.2475e+03   4.3890e+03   4.6014e+03   4.9364e+03   5.1221e+03   5.0498e+03   4.9418e+03   4.9675e+03   5.0425e+03   4.9949e+03   4.8669e+03   4.7818e+03   4.8465e+03   4.8567e+03   4.6890e+03   4.5791e+03   4.5342e+03   4.4276e+03   4.3902e+03   4.3848e+03   4.3935e+03   4.4432e+03   4.4736e+03   4.5393e+03   4.7091e+03   4.9762e+03   5.1903e+03   5.3632e+03   5.3625e+03   5.2563e+03   5.3214e+03   5.4933e+03   5.6261e+03   5.6387e+03   5.6314e+03   5.9774e+03   6.3375e+03   6.4350e+03   6.6361e+03   6.6761e+03   6.6268e+03   6.5857e+03   6.5078e+03   6.4459e+03   6.5033e+03   6.5600e+03 
  2.6670e+03   2.5512e+03   2.5753e+03   2.6302e+03   2.6451e+03   2.5988e+03   2.5405e+03   2.4595e+03   2.5179e+03   2.6749e+03   2.6969e+03   2.9059e+03   2.8859e+03   2.6198e+03   2.4904e+03   2.5739e+03   2.4833e+03   2.3772e+03   2.4778e+03   2.5295e+03   2.5725e+03   2.5290e+03   2.4712e+03   2.3898e+03   2.3637e+03   2.3491e+03   2.2976e+03   2.3390e+03   2.3493e+03   2.4442e+03   2.6691e+03   2.9484e+03   3.1068e+03   3.3745e+03   3.6043e+03   4.0014e+03   4.3245e+03   4.3000e+03   4.1432e+03   3.9455e+03   3.8160e+03   3.8363e+03   4.0876e+03   4.4098e+03   4.6575e+03   4.8841e+03   5.1075e+03   5.1520e+03   5.1674e+03   5.3091e+03   5.4757e+03   5.4147e+03   5.1836e+03   5.0635e+03   4.9871e+03   4.8700e+03   4.7464e+03   4.6676e+03   4.6240e+03   4.7761e+03   4.8694e+03   4.7187e+03   4.8010e+03   5.0233e+03   4.8613e+03   4.7024e+03   4.5949e+03   4.6414e+03   4.7316e+03   4.7875e+03   4.8980e+03   5.1861e+03   5.5462e+03   5.8724e+03   6.2183e+03   6.2773e+03   6.0434e+03   6.0401e+03   6.1788e+03   6.3189e+03   6.2775e+03   6.1896e+03   6.4511e+03   6.6633e+03   6.6789e+03   6.7461e+03   6.6557e+03   6.6143e+03   6.5470e+03   6.4759e+03   6.3679e+03   6.3855e+03   6.4089e+03 
  2.8639e+03   2.7262e+03   2.7352e+03   2.8330e+03   2.9122e+03   2.9083e+03   2.9204e+03   2.8660e+03   3.0200e+03   3.2937e+03   3.3435e+03   3.6328e+03   3.6172e+03   3.1608e+03   2.9191e+03   3.0863e+03   2.9639e+03   2.7825e+03   2.9905e+03   3.1044e+03   3.2573e+03   3.2354e+03   3.0388e+03   2.7440e+03   2.7389e+03   2.8145e+03   2.8185e+03   2.9124e+03   2.9796e+03   3.4309e+03   3.9758e+03   4.3786e+03   4.5340e+03   4.7039e+03   4.9471e+03   5.3380e+03   5.5092e+03   5.4297e+03   5.3633e+03   5.0760e+03   4.8875e+03   4.9349e+03   5.2534e+03   5.4162e+03   5.5817e+03   5.7127e+03   5.8440e+03   5.7635e+03   5.6174e+03   5.5737e+03   5.3949e+03   5.0871e+03   4.8534e+03   4.7488e+03   4.6310e+03   4.5134e+03   4.4491e+03   4.4413e+03   4.5260e+03   4.7954e+03   5.0482e+03   5.0244e+03   5.1968e+03   5.4824e+03   5.3191e+03   5.3754e+03   5.3575e+03   5.2434e+03   5.2839e+03   5.3667e+03   5.5507e+03   5.9623e+03   6.3506e+03   6.4340e+03   6.4643e+03   6.4648e+03   6.4379e+03   6.4806e+03   6.4015e+03   6.6150e+03   6.5337e+03   6.4209e+03   6.3760e+03   6.4932e+03   6.5638e+03   6.5784e+03   6.4373e+03   6.3906e+03   6.3903e+03   6.3322e+03   6.1968e+03   6.1993e+03   6.1943e+03 
  3.2676e+03   3.0422e+03   3.0167e+03   3.3108e+03   3.5654e+03   3.6417e+03   3.7183e+03   3.7561e+03   4.0085e+03   4.4249e+03   4.6404e+03   4.9147e+03   4.8555e+03   4.2561e+03   4.0045e+03   4.1137e+03   4.0648e+03   3.8367e+03   3.9995e+03   4.1547e+03   4.4350e+03   4.4813e+03   4.1222e+03   3.5112e+03   3.4442e+03   3.7755e+03   3.8646e+03   3.9435e+03   4.1478e+03   4.9604e+03   5.5597e+03   5.7321e+03   5.7060e+03   5.7108e+03   5.8863e+03   6.0637e+03   6.1048e+03   6.1355e+03   6.1651e+03   5.8816e+03   5.7128e+03   5.8146e+03   6.0773e+03   5.9982e+03   6.0110e+03   6.0044e+03   5.9815e+03   5.7505e+03   5.4847e+03   5.2207e+03   4.8527e+03   4.5473e+03   4.4017e+03   4.3411e+03   4.2935e+03   4.2963e+03   4.3482e+03   4.4239e+03   4.5429e+03   4.7155e+03   4.9346e+03   5.1137e+03   5.2152e+03   5.2240e+03   5.1580e+03   5.4402e+03   5.7137e+03   5.6691e+03   5.6826e+03   5.7858e+03   5.9554e+03   6.2037e+03   6.3242e+03   6.2317e+03   5.9167e+03   5.7331e+03   5.8951e+03   6.0912e+03   6.0244e+03   6.1576e+03   6.1399e+03   6.1899e+03   6.1171e+03   6.2138e+03   6.3097e+03   6.2994e+03   6.1749e+03   6.1272e+03   6.1409e+03   6.0860e+03   5.9632e+03   5.9359e+03   5.9215e+03 
  3.9862e+03   3.7043e+03   3.7075e+03   4.2928e+03   4.7316e+03   4.9015e+03   5.0250e+03   5.1467e+03   5.3889e+03   5.7883e+03   6.0197e+03   6.2554e+03   6.1474e+03   5.5277e+03   5.2951e+03   5.3181e+03   5.2786e+03   5.0215e+03   5.1489e+03   5.3034e+03   5.5290e+03   5.6248e+03   5.4196e+03   4.7337e+03   4.5900e+03   5.0768e+03   5.1748e+03   5.2247e+03   5.4539e+03   6.0465e+03   6.1665e+03   6.0145e+03   5.9208e+03   5.8706e+03   5.8221e+03   5.7482e+03   5.8470e+03   6.0510e+03   6.1145e+03   5.9995e+03   5.9503e+03   5.9872e+03   6.0241e+03   5.8258e+03   5.7357e+03   5.5734e+03   5.3534e+03   5.0061e+03   4.8183e+03   4.5792e+03   4.2806e+03   4.1528e+03   4.1492e+03   4.1406e+03   4.1722e+03   4.2514e+03   4.3538e+03   4.4408e+03   4.5099e+03   4.5447e+03   4.6029e+03   4.7357e+03   4.6562e+03   4.5153e+03   4.5914e+03   5.0126e+03   5.3777e+03   5.5724e+03   5.7434e+03   5.8533e+03   5.8313e+03   5.7996e+03   5.8070e+03   5.8569e+03   5.8320e+03   5.8498e+03   5.7785e+03   5.9292e+03   5.9301e+03   5.9506e+03   5.8577e+03   5.9112e+03   5.8576e+03   5.9114e+03   5.9620e+03   5.9599e+03   5.8866e+03   5.8377e+03   5.8343e+03   5.8029e+03   5.7308e+03   5.6863e+03   5.6348e+03 
  4.9069e+03   4.6393e+03   4.7188e+03   5.3154e+03   5.7480e+03   5.9287e+03   6.0432e+03   6.1584e+03   6.3361e+03   6.5036e+03   6.6301e+03   6.8147e+03   6.6948e+03   6.2850e+03   6.1413e+03   6.1716e+03   6.0865e+03   5.9305e+03   5.9990e+03   6.0572e+03   6.1358e+03   6.2177e+03   6.1992e+03   5.8564e+03   5.7332e+03   6.0338e+03   6.0551e+03   5.9886e+03   5.9295e+03   5.7652e+03   5.5142e+03   5.3545e+03   5.3216e+03   5.2378e+03   5.0754e+03   4.9788e+03   5.1461e+03   5.3411e+03   5.3654e+03   5.4060e+03   5.4097e+03   5.2767e+03   5.1732e+03   5.0355e+03   4.9493e+03   4.7514e+03   4.4913e+03   4.2378e+03   4.1877e+03   4.0717e+03   3.9891e+03   4.0377e+03   4.0811e+03   4.0897e+03   4.1159e+03   4.1571e+03   4.1943e+03   4.2234e+03   4.2334e+03   4.2298e+03   4.2448e+03   4.2504e+03   4.2680e+03   4.6995e+03   5.5557e+03   6.9370e+03   6.5733e+03   6.3771e+03   6.4252e+03   6.2088e+03   5.9318e+03   5.8623e+03   5.9883e+03   6.0791e+03   6.2850e+03   6.4431e+03   6.3909e+03   6.4946e+03   6.3162e+03   6.1919e+03   5.8525e+03   5.7183e+03   5.6144e+03   5.5839e+03   5.5930e+03   5.6053e+03   5.5648e+03   5.5352e+03   5.5338e+03   5.5128e+03   5.4792e+03   5.4338e+03   5.3807e+03 
  5.5477e+03   5.3314e+03   5.4140e+03   5.8141e+03   6.1376e+03   6.3227e+03   6.4180e+03   6.5120e+03   6.7013e+03   6.8424e+03   6.9459e+03   7.0201e+03   6.8653e+03   6.5571e+03   6.4808e+03   6.5380e+03   6.5112e+03   6.4105e+03   6.4040e+03   6.4107e+03   6.4692e+03   6.4498e+03   6.3387e+03   6.1580e+03   5.9748e+03   6.0384e+03   5.9740e+03   5.6831e+03   5.2915e+03   4.8194e+03   4.5944e+03   4.5498e+03   4.5266e+03   4.4718e+03   4.3806e+03   4.3677e+03   4.5118e+03   4.5905e+03   4.5783e+03   4.5945e+03   4.5208e+03   4.4063e+03   4.3025e+03   4.2350e+03   4.2284e+03   4.1237e+03   3.9671e+03   3.8331e+03   3.8326e+03   3.8522e+03   3.9447e+03   4.0323e+03   4.0423e+03   4.0460e+03   4.0266e+03   3.9992e+03   3.9597e+03   3.9141e+03   3.8836e+03   3.8872e+03   3.9179e+03   3.9718e+03   4.3677e+03   5.9234e+03   8.0109e+03   9.4167e+03   8.6461e+03   7.9631e+03   7.6798e+03   6.8997e+03   6.3556e+03   6.3502e+03   6.2716e+03   6.1727e+03   6.2269e+03   6.1735e+03   6.4129e+03   6.4899e+03   6.2141e+03   6.0600e+03   5.6529e+03   5.4428e+03   5.3101e+03   5.2391e+03   5.2465e+03   5.2651e+03   5.2608e+03   5.2596e+03   5.2447e+03   5.2290e+03   5.1828e+03   5.1472e+03   5.1077e+03 
  5.6507e+03   5.5284e+03   5.6047e+03   5.9278e+03   6.3292e+03   6.6835e+03   6.7887e+03   6.6667e+03   6.6916e+03   6.8703e+03   7.0104e+03   6.8860e+03   6.8813e+03   6.7562e+03   6.6849e+03   6.6195e+03   6.5998e+03   6.4872e+03   6.4042e+03   6.3534e+03   6.3642e+03   6.3436e+03   6.1610e+03   5.8529e+03   5.4214e+03   5.2102e+03   5.0431e+03   4.7180e+03   4.3656e+03   4.1028e+03   4.0152e+03   4.0189e+03   3.9988e+03   3.9587e+03   3.9195e+03   3.9444e+03   4.0217e+03   4.0314e+03   3.9976e+03   3.9501e+03   3.8344e+03   3.8069e+03   3.7709e+03   3.7550e+03   3.8042e+03   3.8040e+03   3.7646e+03   3.6934e+03   3.7480e+03   3.8577e+03   3.9486e+03   3.9332e+03   3.9138e+03   3.8948e+03   3.8377e+03   3.7558e+03   3.6887e+03   3.6309e+03   3.5976e+03   3.6052e+03   3.6689e+03   3.8060e+03   4.1269e+03   5.5959e+03   7.3208e+03   8.6268e+03   8.9759e+03   8.5865e+03   8.0593e+03   7.1976e+03   6.5494e+03   6.5751e+03   6.1616e+03   5.7362e+03   5.6151e+03   5.4554e+03   5.8159e+03   5.7783e+03   5.4957e+03   5.4746e+03   5.1879e+03   5.0298e+03   4.9071e+03   4.8564e+03   4.9049e+03   4.9233e+03   4.9496e+03   4.9844e+03   4.9630e+03   4.9293e+03   4.8872e+03   4.8734e+03   4.8488e+03 
