ALO Lidar Data on 20171216

UT (hour) for each column
    47.16     43.05     43.85     52.82     63.18     43.57     36.74     36.74     36.74     24.31     30.83     26.64     20.44     20.75     17.14     16.73     16.20     19.36     17.46     19.24     17.49     19.13     17.36     17.30     16.27     16.69     16.14     12.58     11.77     13.12     13.84     12.19     12.62     10.10     10.23      8.36      8.81      7.61      8.47      7.56      8.42      7.88      8.92      8.45      8.19      8.60      7.75      8.59      7.56      8.93      8.14     10.82      9.21      9.13      9.02      7.16      7.61      7.28      9.42     11.18     18.98     20.02     30.72     36.63     22.80     20.21     17.25     20.87     19.66     14.33     15.86     12.21     15.31     13.26     15.85     17.52     18.23     25.78     27.92     27.92     30.21     30.21     30.21 
    51.63     48.44     51.74     65.93     80.09     55.08     45.14     45.14     45.14     29.99     38.28     32.99     23.79     22.06     19.36     20.69     19.13     21.79     20.51     23.99     21.98     24.22     21.95     21.71     19.91     17.75     16.78     13.69     13.27     15.78     16.82     14.52     14.85     11.62     11.50      9.17      9.40      8.37      9.66      8.74      9.90      9.82     12.64     11.84      9.74      9.93      9.63     10.91      9.44     11.01     10.23     13.90     11.93     12.26     12.10      8.76      9.10     11.74     16.85     18.27     29.19     28.80     35.63     41.80     27.85     27.73     24.11     30.07     28.33     20.18     22.10     16.71     20.53     17.91     22.03     24.34     24.27     33.91     36.72     36.72     38.07     38.07     38.07 
    64.18     52.71     53.69     74.42     92.54     63.45     50.06     50.06     50.06     31.90     37.38     32.33     25.22     26.24     23.53     25.51     23.34     26.23     24.32     27.95     25.37     27.54     25.36     26.65     24.30     19.38     18.00     15.88     15.94     19.18     20.51     17.95     18.47     14.13     13.68     11.10     11.64     10.37     11.98     11.30     13.66     13.72     17.95     16.78     13.47     13.62     13.19     14.91     12.36     13.94     13.17     18.23     16.84     21.74     21.83     14.34     14.27     21.24     31.18     28.42     37.34     35.55     37.95     43.99     35.68     42.87     36.14     41.37     38.83     28.08     30.95     22.73     26.96     23.77     30.38     33.42     28.76     38.06     41.16     41.16     46.49     46.49     46.49 
    87.60     65.13     57.59     77.79     96.65     66.85     56.39     56.39     56.39     35.18     39.04     33.82     26.97     28.88     27.83     32.32     30.01     34.13     30.90     34.35     30.31     31.16     28.27     28.72     26.00     20.14     18.81     18.11     18.44     20.69     21.89     19.74     20.68     16.82     17.28     14.58     15.85     13.68     15.25     15.30     19.86     19.03     22.42     21.25     20.18     21.13     19.12     21.15     17.49     19.73     19.59     28.35     26.97     36.92     37.25     24.83     24.58     31.74     45.21     38.08     42.57     40.13     42.60     49.34     40.14     48.30     39.92     43.16     41.07     37.87     45.06     33.10     39.27     33.35     37.05     40.21     31.86     40.44     43.70     43.70     52.12     52.12     52.12 
    85.61     73.79     71.16     83.55     99.33     69.28     63.11     63.11     63.11     40.43     47.92     41.30     29.76     27.91     29.87     37.52     34.53     38.69     34.02     36.28     33.37     37.40     33.27     30.26     26.97     21.13     19.91     19.68     19.93     20.58     21.56     21.40     23.39     19.54     20.61     19.26     22.70     19.12     20.53     20.47     26.45     24.78     27.53     25.99     24.94     26.40     25.88     29.45     26.09     30.95     29.55     41.25     37.54     46.61     46.94     34.48     35.61     38.42     51.80     42.54     44.33     41.16     40.75     46.76     39.87     49.36     41.44     46.84     44.39     37.77     44.14     35.14     45.59     37.76     36.20     38.84     34.01     45.36     49.06     49.06     58.12     58.12     58.12 
   100.39     84.15     78.38     89.85    106.11     76.04     79.51     79.51     79.51     51.44     62.32     53.56     36.27     29.64     30.01     36.78     34.86     40.33     35.77     38.63     37.28     44.88     39.61     33.70     30.07     26.29     25.34     23.95     23.80     23.59     24.78     27.30     31.05     28.56     32.16     31.79     38.66     31.43     31.76     29.90     36.31     34.35     39.48     36.90     32.40     34.03     36.55     42.58     38.33     45.84     41.02     53.33     46.04     48.72     48.92     42.66     47.00     48.38     63.94     52.39     54.26     49.79     44.96     50.50     39.44     46.14     38.02     40.85     39.10     38.44     46.45     36.43     46.59     38.77     38.35     41.28     35.68     47.32     51.18     51.18     62.27     62.27     62.27 
   155.47    145.95    137.30    123.77    128.48     86.10     64.10     64.10     64.10     49.70     77.31     66.46     45.22     37.43     38.32     47.04     40.60     42.16     41.68     51.57     46.91     50.66     44.43     38.19     35.09     36.12     35.34     29.95     28.87     30.30     32.79     39.48     45.92     42.58     48.12     47.35     57.56     49.75     55.04     50.15     57.66     53.75     59.95     56.28     52.10     54.76     54.05     61.75     57.04     69.13     55.87     61.45     52.85     56.98     56.99     46.16     49.26     44.33     54.60     45.37     49.28     45.77     44.33     50.41     37.52     42.29     37.31     47.56     45.54     40.53     47.84     35.66     43.10     36.51     39.97     43.50     38.30     51.21     55.40     55.40     67.53     67.53     67.53 
   185.61    151.72    148.24    195.02    239.76    157.32     62.92     62.92     62.92     58.62    103.07     88.69     61.84     53.86     49.65     55.99     48.25     50.24     48.69     59.01     51.37     50.48     45.29     44.87     43.23     49.45     49.74     45.46     44.77     45.07     48.38     59.28     69.24     64.55     72.74     64.85     73.87     65.81     75.63     67.67     75.26     70.88     81.71     76.09     64.78     67.52     72.68     84.46     71.54     81.68     63.21     62.67     52.14     50.13     50.27     48.96     55.06     46.66     54.96     45.84     50.50     46.64     42.79     48.26     38.45     45.63     37.70     40.78     39.04     38.26     46.17     35.38     44.18     38.75     48.45     53.08     42.47     54.22     58.59     58.59     76.60     76.60     76.60 
   174.60    147.92    137.38    152.73    178.30    116.55     47.03     47.03     47.03     68.76    137.33    118.16     82.28     71.45     65.58     73.99     70.16     81.49     71.21     74.74     61.80     53.63     52.42     67.52     65.61     69.20     71.85     79.71    102.00    110.80     76.04     93.64     79.23     74.24     87.25     85.11    102.83     87.76     95.28     80.85     81.34     77.40     93.20     90.24     95.30    102.91    103.71    117.79     82.81     76.13     58.29     57.48     49.34     54.28     54.76     48.01     52.43     42.69     48.66     41.98     50.34     46.66     42.12     47.30     36.70     42.73     35.76     40.22     39.16     43.26     53.21     38.63     45.09     39.34     48.63     53.32     44.66     58.37     63.12     63.12     81.53     81.53     81.53 
   215.27    202.09    216.04    275.56    334.83    217.44     50.03     50.03     50.03     80.50    162.91    140.16     97.42     84.71     85.28    103.08     86.24     85.22     83.38    102.20     83.13     64.99     66.89     95.66     94.06    101.32    102.39    100.15    124.34    134.90     97.93    121.46    103.05     99.18    117.42    107.76    124.89    101.54    102.71     89.93     97.37     88.60     92.94     90.34    103.30    111.02     96.18    104.36     78.30     79.45     61.92     63.35     52.95     51.51     51.32     46.20     50.94     43.75     52.13     44.76     52.94     49.14     45.35     51.13     38.89     44.60     38.13     45.38     43.43     40.01     47.71     38.19     49.81     44.66     59.48     65.48     53.56     69.18     74.78     74.78     96.44     96.44     96.44 
   182.53    168.03    300.11    557.03    723.41    470.70     66.87     66.87     66.87    122.25    250.81    215.05    136.67     89.47     84.49    100.78     96.45    113.57    118.74    152.60    121.78     84.65     77.38     94.12     89.66     87.51     90.87    105.44    136.09    147.88    179.33    230.89    191.02    127.95    114.86     98.96    110.15     92.12     97.81     88.36    100.74     98.93    124.84    121.49    128.96    135.62    101.73    103.01     76.84     77.73     64.80     76.54     63.33     55.58     54.65     50.79     56.50     48.57     57.86     47.68     50.71     46.92     44.66     50.73     40.15     47.47     40.77     48.95     46.70     41.37     48.96     41.69     57.22     53.25     77.52     85.68     68.76     87.91     95.01     95.01    106.86    106.86    106.86 
   198.72    164.03    221.04    381.53    491.59    324.73    144.08    144.08    144.08    212.59    425.16    363.97    220.99    109.37    117.59    155.92    134.58    139.29    142.67    181.51    145.52    104.16     93.42    106.98    100.74     94.99     96.74    107.66    137.84    149.74    319.51    416.95    344.03    216.66    174.69    134.13    132.80    115.96    130.92    109.33    105.42    108.75    152.30    145.14    130.82    133.36    100.02    101.52     80.65     87.54     73.85     88.58     73.68     66.45     65.43     58.76     64.68     53.73     62.28     51.85     56.92     53.14     53.27     61.07     48.18     56.77     46.66     49.67     46.93     40.37     47.59     44.93     65.75     61.15     88.65     98.66     93.73    128.97    139.59    139.59    138.53    138.53    138.53 
   138.78    165.95    203.67    273.46    335.70    372.40   -999.00   -999.00   -999.00    599.41    599.41    512.96    307.91    135.90    147.62    204.70    255.18    385.15    450.86    303.80    223.61    206.20    153.51    132.26    117.53     97.79     98.55    116.81    151.35    164.48    187.25    240.43    208.72    241.85    299.74    207.87    162.62    128.34    127.94    106.03    102.19    105.28    147.20    138.50    113.09    114.36    105.90    117.92     94.22    102.38     80.46     83.56     73.08     84.50     85.37     71.73     77.26     62.71     71.21     58.60     62.35     58.42     60.99     70.50     58.08     70.41     56.93     57.12     54.11     50.49     60.65     55.81     80.53     72.46     96.83    107.09     97.79    132.66    143.55    143.55    202.05    202.05    202.05 
   127.27    153.38    179.54    221.98    266.37    294.97   -999.00   -999.00   -999.00    456.36    456.36    391.04    244.10    145.55    132.47    169.14    321.26    538.34    632.44    425.57    307.13    283.05    206.03    154.04    135.00    128.10    130.69    145.62    186.49    202.58    197.31    251.22    217.63    248.69    308.02    231.52    215.50    177.32    185.53    150.27    133.92    132.89    177.58    167.38    142.27    143.70    115.95    122.89    108.12    127.13     98.19     96.56     84.89    100.95    101.80     80.73     85.22     71.31     83.21     67.39     67.87     62.75     61.40     70.38     61.36     76.82     62.28     62.90     60.56     65.07     80.24     73.43    105.60     89.16     94.06    102.63    102.59    143.47    155.34    155.34    331.75    331.75    331.75 
   117.20    109.79    144.37    231.86    295.42    328.60   -999.00   -999.00   -999.00    428.37    428.37    367.36    234.88    159.47    174.79    227.27    221.89    264.87    269.92    339.87    282.89    240.63    206.47    181.07    163.58    149.77    154.85    184.52    239.30    260.07    186.68    231.21    209.49    301.32    390.67    304.09    298.07    245.16    255.09    201.87    165.01    147.24    158.83    152.68    164.18    198.97    323.26    393.88    243.40    154.59    113.59    107.60     96.26    120.97    122.98    101.93    109.29     89.16    101.66     81.09     77.39     73.03     83.85     98.32     83.41    102.84     81.50     75.01     73.19     90.46    114.06    113.56    170.50    137.73    104.98    109.32    109.35    152.95    165.60    165.60    465.57    465.57    465.57 
   122.76    122.45    190.51    330.52    425.63    473.78   -999.00   -999.00   -999.00   -999.00   -999.00    241.15    241.15    212.15    194.27    237.39    218.17    244.95    228.28    263.99    241.36    266.03    265.20    338.48    306.49    175.72    152.77    199.68    262.71    285.66    188.71    231.10    204.61    265.58    339.49    281.21    297.21    236.22    230.22    180.92    146.62    142.02    185.84    176.17    158.15    186.56    308.14    376.52    246.07    191.70    147.01    149.67    140.89    195.44    198.59    147.99    151.53    114.80    121.11     95.63     88.50     83.98    100.61    118.32     95.37    114.03     92.98     96.25     94.46    113.97    143.03    136.02    199.79    160.73    117.64    122.45    139.73    202.05    218.89    218.89   -999.00   -999.00   -999.00 
   128.30    133.45    160.08    223.53    277.25    307.79   -999.00   -999.00   -999.00   -999.00   -999.00    283.23    283.23    246.31    183.36    183.69    191.79    241.78    207.16    209.26    199.65    239.88    259.49    372.67    346.24    253.21    254.61    335.24    441.50    480.09    201.42    217.60    186.29    194.77    248.74    364.47    504.38    364.36    265.65    242.74    294.49    256.68    216.88    191.11    147.25    151.21    178.57    211.18    176.15    198.85    163.54    187.08    171.61    222.11    224.07    160.45    161.63    137.29    162.20    124.08     95.01     92.71    134.47    160.56    121.22    138.31    122.98    159.04    156.70    178.42    220.35    157.76    180.57    150.43    152.68    165.30    153.13    208.84    226.01    226.01   -999.00   -999.00   -999.00 
   124.11    127.00    130.45    136.85    154.72    170.47   -999.00   -999.00   -999.00    344.78    344.78    301.93    283.33    344.50    299.34    307.25    238.55    204.30    187.50    218.84    214.38    261.99    242.97    254.35    312.11    312.11    329.53    329.53    329.53    329.53    230.49    284.54    240.95    227.59    303.91    335.18    288.18    463.48    420.49    293.85    237.59    214.09    238.72    223.85    205.59    215.00    205.90    232.41    199.97    231.16    178.76    176.67    181.80    289.17    300.31    268.75    293.67    197.84    169.96    135.13    133.27    124.34    131.34    156.99    205.48    291.81    228.25    193.55    183.93    203.03    249.89    187.26    227.85    185.51    159.41    169.45    167.05    232.63    251.85    251.85   -999.00   -999.00   -999.00 
   108.60    104.65    111.98    139.18    167.80    185.89   -999.00   -999.00   -999.00    285.32    285.32    285.32    285.32    220.91    339.86    300.40    252.49    323.27    375.60    308.98    541.29    541.29    541.29    541.29   -999.00   -999.00    310.25    310.25    310.25    310.25    335.69    429.98    359.76    293.54    363.11    399.48    293.14    427.62    427.62    427.62    331.58    459.79    459.79    347.46    306.92    314.08    264.17    285.04    248.43    289.93    217.08    192.46    217.40    217.40    431.80    431.80    377.04    229.86    180.13    159.38    207.22    204.47    261.76    309.61    241.66    282.49    231.23    242.96    231.03    216.17    258.04    188.34    221.55    182.13    169.40    180.55    146.60    188.62    203.89    203.89   -999.00   -999.00   -999.00 
   120.38     98.17    100.14    140.34    174.93    194.28   -999.00   -999.00   -999.00    448.09    448.09    448.09    448.09    254.98    225.82    199.87    172.40    225.99    262.90    211.62    356.64    356.64    356.64    356.64    315.54    315.54    315.54    315.54    315.54   -999.00    512.71    512.71    422.98    265.42    221.02    290.40    394.43    302.07    289.29    327.08    249.09    310.81    310.81    245.07    273.55    290.33    223.73    243.03    359.41    507.59    418.19    474.66    546.06    546.06    374.93    374.93    327.92    214.45    199.67    193.10    280.29    258.53    201.45    217.65    168.29    196.82    207.23    332.06    322.37    303.62    361.97    230.54    205.46    179.08    229.15    286.93    286.93    286.93   -999.00   -999.00   -999.00   -999.00   -999.00 
   169.81    131.95    114.50    134.31    160.58    177.76   -999.00   -999.00   -999.00    310.79    310.79    268.62    206.01    213.40    246.68    318.94    247.77    208.14    237.71    329.05    269.16    210.16    208.68    283.60    271.54    259.53    332.07    332.07    332.07   -999.00    361.26    361.26    318.10    401.22    508.72    396.28    407.88    632.87   1042.06   1212.16    876.38    572.23    572.23    454.90    524.79    549.89    299.59    239.36    252.93    252.93   -999.00   -999.00    329.55    329.55    272.08    286.91    327.98    273.38    316.92    244.53    198.40    201.80    319.15    381.69    249.06    240.91    225.48    319.46    303.77    230.86    277.45    513.27    885.01    695.87    318.27    298.41    298.41    298.41   -999.00   -999.00   -999.00   -999.00   -999.00 
   170.90    146.10    179.18    287.02    365.89    407.00   -999.00   -999.00   -999.00    475.85    475.85    409.39    284.37    245.65    226.20    254.30    203.63    185.13    162.02    175.74    163.26    187.73    224.48    359.09    351.37    358.93    464.91    464.91    464.91   -999.00   -999.00   -999.00    788.20    788.20    675.53    432.26    346.62    353.87    502.09    581.17    581.17   -999.00   -999.00   -999.00   -999.00    776.58    776.58    776.58    776.58    776.58   -999.00   -999.00    519.71    519.71    411.49    258.25    248.53    375.19    550.12    426.80    346.24    310.74    287.62    329.55    345.13    464.87    363.11    307.19    287.54    280.38    337.08    229.09    239.75    263.80    263.80    264.99    264.99    264.99    264.99    264.99   -999.00   -999.00   -999.00 
   198.15    172.58    133.75    121.37    137.88    151.98   -999.00   -999.00   -999.00    194.30    194.30    170.31    161.67    204.49    273.10    372.04    295.30    257.12    202.52    192.59    221.27    235.48    626.60    626.60    503.78    611.26    607.91    491.61    569.43    615.93    615.93   -999.00   1771.41   1771.41   1513.28    866.17    407.56    507.59    811.33    942.95    682.59    460.36    460.36    463.16    837.69    944.77    905.77   1168.15   1263.78   1263.78   -999.00   -999.00    403.91    403.91    333.29    350.10    399.69    327.97    374.85    284.73    208.89    234.56    234.56   -999.00   -999.00    320.84    320.84    320.84    306.93    568.77    729.97    451.75    363.67    287.82    228.31    237.44    194.13    250.70    271.00    271.00   -999.00   -999.00   -999.00 
   251.14    188.87    163.51    187.73    187.73   -999.00   -999.00   -999.00   -999.00    232.73    232.73    201.26    155.87    164.35    201.71    268.55    234.13    268.56    309.96    224.26    280.10    260.99    257.03    402.04    389.30    378.26    507.95    888.55   1204.50   1311.09   1311.09   -999.00   -999.00   -999.00    584.35    584.35    517.29    372.15    392.40    447.07    447.07   -999.00   -999.00    385.39    385.39    355.12    570.09    801.73    869.33    869.33   -999.00   -999.00   -999.00   -999.00    314.67    314.67    287.29    385.98    559.81    413.93    214.53    219.61    219.61   -999.00   -999.00    625.89    625.89    625.89    496.52    321.34    339.81    377.40    591.10    472.96    318.32    318.45    252.68    321.00    346.88    346.88   -999.00   -999.00   -999.00 
   193.22    199.65    249.62    318.92    318.92   -999.00   -999.00   -999.00   -999.00    268.26    268.26    231.81    177.00    183.14    223.02    330.46    383.48    383.48   -999.00    327.53    327.53    304.62    288.40    433.58    548.64    548.64    353.82    353.82    353.82    353.82    393.66    504.94    504.94    504.94    651.33   1010.93    892.42    585.53    446.80    473.61    706.03    847.37    847.37    545.36    545.36    545.36    545.36    401.15    535.98    488.80    377.09    450.14    519.25    519.25    775.57    775.57    684.25    579.03    713.39    560.46    495.91    442.61    346.95    428.76    428.76    358.94    596.50    596.50    473.91    316.98    337.88    291.05    402.74    340.98    366.21    452.34    452.34    452.34   -999.00   -999.00   -999.00   -999.00   -999.00 
   205.78    172.79    189.08    278.08    349.60    388.50   -999.00   -999.00   -999.00    302.12    302.12    262.44    219.66    276.36    318.92    318.92   -999.00    366.04    366.04    337.53    351.40    514.35    451.61    349.65    406.60    406.60   -999.00   -999.00   -999.00   -999.00    983.59    983.59    983.59    983.59    983.59   -999.00    419.39    419.39    419.39    419.39    419.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1050.69   1050.69    956.57    689.76    716.91    820.27    820.27   1322.41   1322.41   1322.41   1322.41    813.37    763.84    763.84    763.84    763.84    459.33    459.33    459.33    459.33    459.33    345.62    345.62    313.98    294.76    430.03    365.62    398.50    492.89    492.89    492.89   -999.00   -999.00   -999.00   -999.00   -999.00 
   186.90    169.00    156.37    145.75    155.30    170.13   -999.00   -999.00   -999.00    368.84    368.84    317.69    226.63    231.84    263.69    310.17    591.51    529.88    423.51    475.83    429.43    462.50    433.78    483.15    448.92    394.79    495.96    495.96    495.96   -999.00    550.99    550.99    550.99    550.99    550.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    784.28    784.28    725.10    792.27   1282.38   1496.21   1496.21    515.74    515.74    515.74    515.74    515.74   -999.00   -999.00   -999.00   -999.00    747.41    747.41    747.41    747.41    747.41    542.19    542.19    489.35    373.32    463.77    421.64    584.67    735.60    735.60    735.60   -999.00   -999.00   -999.00   -999.00   -999.00 
   176.97    144.68    145.81    177.17    177.17   -999.00   -999.00   -999.00   -999.00    297.21    297.21    297.21    297.21    297.21   -999.00    568.00    568.00    506.65    358.50    345.60    397.65    388.30    945.63    945.63    945.63    945.63   -999.00   -999.00   -999.00   -999.00    572.52    572.52    590.55   1169.88   1796.49   1988.67   1988.67   -999.00    468.61    468.61    433.82    363.56    458.09    571.69    571.69   -999.00   -999.00    895.87    895.87    817.56    646.40    801.96    926.82    926.82    712.72    712.72    712.72    712.72    712.72   -999.00   -999.00   -999.00   -999.00    759.07    759.07    759.07    759.07    759.07    613.04    613.04    613.04    613.04    613.04   1435.03   1435.03   1245.77    673.28    497.48    525.78    525.78   -999.00   -999.00   -999.00 
   204.83    167.04    167.75    203.60    203.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    989.88    989.88    989.88    989.88    989.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    444.63    444.63    444.63    444.63    444.63   -999.00   -999.00    726.60    726.60    627.61    482.65    541.25    513.11    712.48    796.43   1355.28   1742.07   1742.07    693.16    487.70    487.70    487.70    487.70   -999.00   -999.00   -999.00   -999.00    593.51    593.51    593.51    506.57    666.83    929.59    929.59    929.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   181.49    160.01    166.39    217.61    266.52    295.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2066.22   2066.22   2066.22   2066.22   2066.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    634.90    634.90    634.90    634.90    634.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    491.37    491.37    491.37    491.37    491.37   -999.00   -999.00   -999.00   -999.00    533.37    533.37    533.37    533.37    533.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   232.96    187.66    202.22    305.03    385.55    428.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1135.58   1135.58   1135.58   1135.58   1135.58   -999.00   -999.00   -999.00   -999.00    475.22    475.22    475.22    475.22    475.22   -999.00   -999.00   -999.00    592.49    592.49    592.49    592.49    592.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    571.53    571.53    571.53    571.53    571.53   -999.00   -999.00   -999.00   -999.00    804.35    804.35    804.35    804.35    804.35    780.31    780.31    780.31    780.31    780.31    507.69    507.69    507.69    507.69    507.69   -999.00   -999.00   -999.00 
   244.89    221.96    244.97    345.26    441.84    491.61   -999.00   -999.00   -999.00    759.69    759.69    759.69    759.69    759.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    871.34    871.34    871.34    871.34    871.34   -999.00   -999.00   -999.00   -999.00   1850.07   1850.07   1850.07   1850.07   1141.59   1440.63   1440.63   1440.63   1440.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1180.07   1180.07   1180.07    939.62    657.57    791.92    791.92    791.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.18     51.83   -999.00     41.74   -999.00   -999.00     44.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.46     18.61     24.49     23.95     16.18     15.52     20.50     21.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.45     33.63     33.63     38.05     38.05     39.25     43.23     46.55     44.21     39.39     34.98     31.07     27.69     25.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    16.17     18.36     23.70     27.60     27.48     30.09     36.06     42.52     43.88     35.30     25.73     24.93     25.21     17.90     13.24     22.24     35.78     45.12   -999.00   -999.00     45.18   -999.00   -999.00     33.67     41.11     44.17     42.54     39.69     36.50     34.83     34.28   -999.00   -999.00   -999.00     76.94     51.44     47.01     49.31   -999.00     53.44     59.96     57.99     51.52     40.58     34.28     34.28     35.83     35.83     35.69     35.23     34.40     32.64     30.40     26.88     22.62     19.83     19.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    17.61     20.02     24.33     26.63     27.70     36.64     48.45     54.63     53.86     47.50     39.62     34.67     30.09     22.60     19.17     27.34     36.86     36.63     32.66     31.01     29.35     25.65     25.65     26.90     28.60     29.15     28.56     29.52     31.62     32.86     33.27     52.72     59.51     55.27     45.23     36.94     37.14     39.58     40.42     40.51     40.69     40.11     38.20     34.98     33.12     33.12     29.01     29.01     28.62     27.33     26.20     26.67     27.83     26.65     23.86     24.85     31.70     33.58     21.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
