ALO Lidar Data on 20171224

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    46.16     45.02     67.70     56.73     55.83     49.19     49.29    104.25     79.35    131.04    138.99    182.63    281.93    189.12     83.72     64.92    120.10     72.79    102.63     33.96     17.24     44.42     96.65   -999.00    152.18    151.22    369.90    489.22   -999.00   -999.00   -999.00    744.56    744.56    744.56   -999.00    530.65    766.41    378.87    358.06    331.26   -999.00   -999.00   -999.00    421.06    481.25   -999.00   -999.00   -999.00   1263.94   -999.00   -999.00    534.89    467.58    329.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    835.28    835.28   -999.00   -999.00   -999.00   -999.00   -999.00    110.22     41.50     17.96     15.20     12.65     13.05     16.06     15.28     15.09     19.88     17.05     28.26     32.92     63.38    179.70    446.86 
    37.34     29.79     63.48     65.18     45.40     46.79     49.96     66.38     58.95     71.47     68.56    102.75    169.07    110.27     49.07      6.38     11.36      8.49     26.51     13.39      6.46      4.68      9.08      8.24      9.58     16.52     31.62     15.79     46.97    122.44   -999.00    425.30    422.05    456.33    427.74    357.91    484.42    216.23    172.84    155.97    397.52   -999.00     63.04     31.71     89.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.61    176.72    289.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    521.72    521.72   -999.00   -999.00   -999.00   -999.00    302.16     73.18     20.96     11.11      9.39      9.34     10.21     10.94     11.19     12.77     15.39     14.79     25.54     36.82     71.22    195.97    429.98 
    27.31     22.26     48.27     59.93     40.00     34.79     43.53     51.82     30.70     31.01     30.21     13.89      7.34     12.92     17.14      3.53      3.02      2.92      3.32      3.34      3.16      3.28      3.76      4.07      4.90      5.09      5.67      5.33     10.69     28.88     57.79     38.13     31.51     64.66    227.31     86.79     29.14     81.54     64.08     21.67    226.82    116.11     50.24      7.09     19.97     63.52     70.87   -999.00   -999.00   -999.00    105.54     51.22     51.79    132.65   -999.00   -999.00   1009.55    830.85    634.58    611.31   -999.00   -999.00   -999.00   -999.00   -999.00   2347.03   1009.82    915.36   -999.00   -999.00   -999.00    216.89     49.80     12.86     10.39      8.82      8.43      8.54      9.03     10.39     12.26     14.84     14.18     23.99     38.03     92.67    163.44    249.20 
    21.55     14.31     24.93     35.66     25.64     18.86     19.79     20.13      8.23      5.52      4.86      2.74      2.46      2.65      2.86      2.49      2.58      2.69      2.93      2.99      3.05      3.17      3.43      3.64      3.71      3.93      4.04      3.57      3.99      5.97     14.84      9.33      5.56     10.18     12.18      4.42      3.25     38.75     42.19      3.17      8.67      9.60      7.21      3.32      8.81      5.69     12.09     40.59     21.41     35.33     56.82     23.40     40.64     90.06   -999.00   -999.00   1210.77   1087.22    464.00   -999.00   -999.00   -999.00   -999.00   -999.00   1820.06   1772.06    659.84    725.30    413.94    468.83    308.96    199.67     34.57     11.40     10.19      8.98      8.30      7.71      8.85     11.43     13.28     15.43     14.16     23.88     36.05     92.01    159.66    231.49 
    12.98      6.30      7.40     13.68      8.58      6.39      3.29      3.51      2.61      2.39      2.33      2.13      2.12      2.24      2.42      2.34      2.49      2.63      2.88      2.94      3.06      3.13      3.29      3.21      3.00      3.18      3.32      2.78      2.81      3.68      4.82      3.68      3.03      3.55      3.24      2.47      2.51      3.10      3.23      2.57      3.04      3.06      2.97      2.78      3.54      3.70      4.19      5.15      5.54     10.66     25.74     11.10     24.65     50.70     64.65     65.83    619.16    734.85    287.67   -999.00    943.70   1055.87    982.36   -999.00    176.81     43.03     36.60    178.67    163.75    359.56    291.32     85.17     18.38     11.50     10.64      9.32      8.27      7.46      9.93     12.73     14.42     16.58     14.77     26.19     34.58    104.64    268.62    436.54 
     6.26      3.02      2.70      2.50      1.99      1.92      1.94      2.02      1.93      1.94      1.98      1.99      2.04      2.17      2.29      2.06      2.31      2.36      2.78      2.86      2.95      2.95      3.02      2.79      2.54      2.60      2.64      2.32      2.36      3.00      3.47      2.87      2.50      2.53      2.37      2.17      2.26      2.46      2.57      2.44      2.61      2.64      2.64      2.74      3.11      3.24      3.52      3.94      4.03      5.28      7.40      6.09      8.12     11.25      9.91     11.92    218.93    194.18    120.94    348.52    844.50    936.12   -999.00    340.46    259.49     32.09     21.53     42.14     27.92    164.73    143.16     44.22     16.97     11.96     10.92      9.64      9.23      8.19     10.63     14.10     15.43     16.36     14.86     27.45     34.17    103.91    208.97    637.49 
     4.06      2.26      1.93      1.72      1.58      1.59      1.68      1.72      1.74      1.81      1.82      1.87      1.85      2.08      2.11      1.82      2.00      2.00      2.40      2.52      2.55      2.52      2.56      2.50      2.38      2.34      2.29      2.15      2.21      2.69      2.99      2.54      2.26      2.25      2.18      2.12      2.21      2.33      2.42      2.40      2.48      2.52      2.58      2.77      3.06      3.13      3.26      3.45      3.48      3.81      4.07      4.30      5.10      7.66      7.52      9.09    105.90     92.44     84.21    268.15    733.31   -999.00   -999.00    156.78    151.77     20.83      9.82      9.45      9.73     15.29     23.21     21.20     14.83     11.71     10.84     10.66     11.80      9.76     11.42     14.90     15.76     14.76     14.58     26.91     36.34     94.64    135.84   -999.00 
     3.51      2.07      1.75      1.55      1.43      1.47      1.55      1.52      1.58      1.63      1.60      1.66      1.61      1.84      1.88      1.75      1.79      1.85      2.08      2.16      2.20      2.12      2.16      2.33      2.29      2.25      2.21      2.09      2.17      2.46      2.71      2.35      2.18      2.18      2.14      2.12      2.21      2.32      2.42      2.37      2.41      2.48      2.56      2.78      3.00      3.11      3.12      3.16      3.17      3.32      3.30      3.67      4.61      6.10      5.89      6.82     12.00     27.15     37.49    105.82    190.96   -999.00   -999.00     98.85     27.18      6.45      7.26      6.33      7.35      9.40     10.99     12.31      9.45      9.53     12.93     16.29     17.14     11.77     12.79     14.93     14.76     13.87     13.70     25.03     41.25    287.85    267.31   -999.00 
     3.34      1.95      1.60      1.37      1.28      1.35      1.41      1.38      1.43      1.44      1.46      1.52      1.54      1.66      1.77      1.76      1.76      1.83      1.96      2.02      2.02      1.90      1.98      2.19      2.22      2.20      2.14      2.04      2.13      2.30      2.44      2.25      2.11      2.15      2.15      2.13      2.22      2.32      2.39      2.36      2.36      2.47      2.58      2.79      2.94      3.04      3.03      2.93      2.93      3.02      2.93      3.45      4.24      4.75      4.41      5.20      7.10     10.73     18.58     36.07     74.37   -999.00    129.53     83.80     20.63      5.27      6.04      5.39      6.21      7.53      8.56      7.90      6.43      8.79     36.90     80.70     59.16     15.66     14.04     14.49     13.05     12.79     13.13     22.40     43.17    246.77    266.59    287.34 
     3.07      1.74      1.39      1.20      1.19      1.25      1.29      1.32      1.35      1.35      1.40      1.47      1.51      1.64      1.77      1.77      1.78      1.83      1.92      1.96      1.91      1.82      1.93      2.11      2.20      2.17      2.05      2.01      2.10      2.24      2.32      2.16      2.01      2.16      2.19      2.14      2.23      2.31      2.38      2.36      2.36      2.48      2.61      2.82      2.87      2.92      2.94      2.80      2.79      2.76      2.74      3.24      3.65      3.93      3.82      4.84      5.89      6.72     10.59     14.27     20.46     62.67     76.34     21.96      7.63      4.41      5.70      5.15      5.14      5.68      6.15      5.61      5.70     13.93     53.00     87.54     67.03     22.45     16.50     11.09      9.58     10.21     12.21     18.74     29.77     72.89    187.15    204.71 
     2.57      1.47      1.24      1.14      1.18      1.21      1.22      1.28      1.28      1.30      1.35      1.41      1.46      1.59      1.75      1.75      1.79      1.83      1.90      1.91      1.84      1.79      1.92      2.09      2.18      2.12      2.00      2.01      2.08      2.24      2.30      2.07      1.98      2.19      2.18      2.15      2.26      2.34      2.37      2.37      2.41      2.49      2.64      2.83      2.83      2.83      2.86      2.74      2.69      2.59      2.66      3.02      3.09      3.23      3.25      4.58      5.36      6.07      7.26      8.44      7.22     22.05     36.40      7.82      3.43      4.22      5.22      4.34      4.43      4.44      4.44      4.25      4.77     11.05     28.79     50.63     64.17     32.28     19.55      6.47      5.65      6.48      9.10     13.07     14.14     32.64     90.47     49.55 
     2.19      1.31      1.19      1.14      1.18      1.19      1.19      1.24      1.26      1.29      1.34      1.38      1.43      1.50      1.66      1.72      1.77      1.83      1.88      1.80      1.74      1.80      1.90      2.07      2.13      2.07      2.01      2.01      2.02      2.14      2.17      2.03      2.00      2.17      2.10      2.12      2.26      2.32      2.29      2.34      2.42      2.47      2.61      2.77      2.76      2.78      2.78      2.68      2.63      2.55      2.60      2.90      2.86      2.88      2.89      4.09      5.13      5.46      5.41      4.98      4.97      6.53      6.97      3.79      3.00      3.98      4.29      3.62      4.02      3.79      3.78      3.76      3.86      4.69      7.20     24.74     38.13     21.32     11.91      4.05      3.78      4.17      5.77      7.70      7.11      8.12     14.02      9.95 
     2.05      1.29      1.20      1.15      1.18      1.18      1.20      1.24      1.26      1.29      1.33      1.37      1.41      1.46      1.59      1.71      1.74      1.80      1.87      1.68      1.68      1.79      1.89      2.05      2.08      2.04      2.05      2.00      1.99      2.05      2.05      2.03      2.03      2.12      2.05      2.08      2.23      2.27      2.23      2.33      2.41      2.37      2.46      2.68      2.61      2.69      2.74      2.58      2.62      2.56      2.57      2.79      2.78      2.78      2.77      3.53      4.69      4.67      4.01      3.59      3.50      3.98      3.68      2.70      2.77      3.33      3.44      3.31      3.62      3.32      3.43      3.55      3.25      3.27      3.85      4.64      5.11      6.00      3.95      3.36      3.35      3.51      4.01      4.56      4.01      4.03      4.50      3.86 
     2.00      1.29      1.21      1.16      1.19      1.18      1.21      1.25      1.28      1.30      1.31      1.37      1.43      1.45      1.55      1.68      1.69      1.75      1.82      1.62      1.67      1.77      1.87      2.05      2.04      2.03      2.07      2.01      2.00      2.05      2.05      2.02      2.04      2.10      2.05      2.08      2.21      2.23      2.19      2.31      2.37      2.24      2.27      2.50      2.40      2.45      2.58      2.44      2.52      2.48      2.54      2.72      2.70      2.72      2.71      3.17      3.79      3.58      3.07      2.80      2.74      2.84      2.48      2.44      2.53      2.90      3.12      3.05      3.23      3.10      3.28      3.08      2.71      2.60      2.95      3.22      3.22      3.26      2.97      3.05      3.08      3.03      3.06      3.06      2.76      2.85      2.93      2.84 
     1.98      1.30      1.23      1.18      1.20      1.19      1.21      1.24      1.28      1.28      1.27      1.37      1.43      1.42      1.52      1.66      1.66      1.72      1.74      1.62      1.69      1.77      1.86      2.05      2.04      2.06      2.09      2.00      2.01      2.05      2.04      2.03      2.02      2.09      2.07      2.07      2.19      2.21      2.18      2.28      2.27      2.15      2.16      2.29      2.25      2.27      2.38      2.31      2.35      2.35      2.45      2.67      2.66      2.69      2.67      3.09      3.23      2.91      2.71      2.45      2.44      2.40      2.21      2.32      2.39      2.70      2.86      2.70      2.72      2.73      2.84      2.57      2.39      2.40      2.56      2.68      2.61      2.52      2.66      2.75      2.74      2.64      2.58      2.50      2.36      2.39      2.48      2.58 
     2.01      1.31      1.25      1.20      1.22      1.19      1.20      1.20      1.29      1.25      1.24      1.35      1.41      1.40      1.51      1.64      1.65      1.70      1.68      1.62      1.71      1.80      1.86      2.06      2.06      2.09      2.13      2.01      2.01      2.03      2.03      2.05      2.02      2.08      2.11      2.08      2.19      2.18      2.17      2.22      2.17      2.13      2.13      2.19      2.20      2.25      2.30      2.26      2.30      2.32      2.38      2.55      2.58      2.61      2.58      3.07      3.11      2.69      2.40      2.26      2.26      2.19      2.15      2.29      2.30      2.48      2.59      2.43      2.39      2.38      2.45      2.41      2.33      2.34      2.46      2.48      2.44      2.38      2.54      2.57      2.52      2.49      2.46      2.39      2.25      2.32      2.39      2.44 
     2.08      1.33      1.26      1.21      1.22      1.15      1.16      1.14      1.27      1.21      1.24      1.33      1.38      1.40      1.52      1.62      1.63      1.68      1.66      1.65      1.73      1.82      1.88      2.07      2.09      2.12      2.16      2.03      2.02      2.03      2.03      2.06      2.05      2.11      2.14      2.08      2.17      2.15      2.17      2.18      2.12      2.15      2.13      2.17      2.20      2.26      2.28      2.24      2.28      2.32      2.39      2.46      2.49      2.52      2.48      2.94      2.94      2.46      2.20      2.19      2.17      2.13      2.13      2.29      2.30      2.36      2.42      2.32      2.33      2.26      2.34      2.40      2.33      2.29      2.39      2.43      2.42      2.33      2.41      2.40      2.40      2.43      2.41      2.33      2.24      2.30      2.36      2.38 
     2.03      1.30      1.23      1.21      1.19      1.09      1.11      1.11      1.21      1.20      1.26      1.32      1.35      1.40      1.54      1.62      1.61      1.65      1.66      1.69      1.74      1.84      1.90      2.11      2.14      2.17      2.19      2.05      2.02      2.05      2.07      2.08      2.08      2.13      2.14      2.07      2.15      2.16      2.18      2.19      2.14      2.17      2.17      2.20      2.22      2.25      2.26      2.20      2.25      2.29      2.37      2.42      2.43      2.45      2.44      2.82      2.74      2.25      2.11      2.15      2.13      2.10      2.14      2.30      2.32      2.34      2.36      2.27      2.32      2.27      2.32      2.36      2.28      2.22      2.32      2.38      2.39      2.26      2.27      2.29      2.28      2.37      2.34      2.32      2.28      2.33      2.38      2.40 
     1.84      1.18      1.16      1.15      1.11      1.06      1.08      1.12      1.18      1.21      1.27      1.32      1.37      1.42      1.56      1.62      1.61      1.64      1.69      1.71      1.77      1.85      1.92      2.14      2.18      2.21      2.22      2.05      2.02      2.08      2.11      2.13      2.09      2.14      2.16      2.07      2.17      2.18      2.19      2.21      2.15      2.20      2.21      2.22      2.24      2.23      2.23      2.16      2.23      2.29      2.35      2.37      2.34      2.26      2.34      2.63      2.44      2.14      2.10      2.14      2.15      2.12      2.15      2.33      2.32      2.33      2.33      2.22      2.31      2.31      2.31      2.31      2.22      2.17      2.30      2.35      2.35      2.23      2.24      2.30      2.26      2.34      2.34      2.33      2.31      2.36      2.41      2.42 
     1.70      1.13      1.11      1.08      1.06      1.05      1.09      1.15      1.19      1.23      1.30      1.34      1.39      1.45      1.57      1.63      1.62      1.66      1.71      1.74      1.79      1.87      1.96      2.17      2.20      2.25      2.25      2.05      2.04      2.10      2.15      2.16      2.13      2.16      2.20      2.10      2.20      2.19      2.23      2.23      2.18      2.20      2.21      2.22      2.20      2.16      2.11      2.04      2.15      2.28      2.34      2.22      2.15      2.08      2.15      2.38      2.26      2.12      2.14      2.17      2.19      2.17      2.18      2.34      2.32      2.32      2.32      2.22      2.31      2.33      2.32      2.31      2.18      2.11      2.29      2.34      2.32      2.24      2.26      2.32      2.30      2.36      2.38      2.35      2.35      2.41      2.45      2.44 
