ALO Lidar Data on 20170426

UT (hour) for each column
  1.2446e+03   1.0629e+03   1.1322e+03   1.1383e+03   1.0173e+03   1.0533e+03   1.0265e+03   1.0307e+03   1.2013e+03   1.2008e+03   1.1260e+03   9.6228e+02   8.5325e+02   8.5433e+02   8.3491e+02   9.6841e+02   1.0913e+03   1.0973e+03   9.5968e+02   8.1916e+02   8.1887e+02   9.4340e+02   1.0688e+03   1.2335e+03   1.3962e+03   1.3420e+03   1.2210e+03   1.1645e+03   1.0822e+03   9.6845e+02   8.4221e+02   8.0413e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1979e+02   5.3812e+02   4.7631e+02   5.1264e+02   6.2142e+02   7.0519e+02   6.7964e+02   6.6993e+02   6.1726e+02   5.5139e+02   5.0738e+02   4.4778e+02   3.8666e+02   3.3599e+02   3.0083e+02   2.7604e+02   2.5773e+02   2.4975e+02   2.3867e+02   2.3547e+02   2.0461e+02   1.8452e+02   1.8373e+02   1.7195e+02   1.5307e+02   1.3364e+02   1.1548e+02   1.4283e+02   2.2560e+02   3.1843e+02   3.4906e+02   3.3844e+02   3.7983e+02   4.3595e+02   3.9953e+02   2.8145e+02   1.7946e+02   1.2602e+02   6.5972e+01   5.0159e+01   3.7010e+01   2.9861e+01   2.6493e+01   2.0514e+01   1.7487e+01   1.6870e+01   1.4570e+01   1.3864e+01   1.4502e+01   1.5454e+01   1.6329e+01   1.5716e+01   1.4876e+01   1.3324e+01   1.2094e+01   1.2925e+01   1.3902e+01   1.2982e+01   1.1697e+01   1.0250e+01   8.7313e+00   8.0627e+00   8.6068e+00   1.0021e+01   9.0140e+00   1.4604e+01   2.2766e+01   2.5860e+01   2.5108e+01   1.9207e+01   1.9950e+01   2.1418e+01 
  1.4817e+03   1.3154e+03   1.4138e+03   1.4402e+03   1.2833e+03   1.2782e+03   1.2739e+03   1.3194e+03   1.4748e+03   1.4685e+03   1.4172e+03   1.2449e+03   1.1119e+03   1.0652e+03   1.0902e+03   1.2204e+03   1.2998e+03   1.2763e+03   1.1416e+03   1.0397e+03   1.0748e+03   1.2195e+03   1.3111e+03   1.4088e+03   1.4590e+03   1.4066e+03   1.3010e+03   1.2159e+03   1.1278e+03   1.0473e+03   9.7245e+02   9.7555e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8751e+02   6.5294e+02   6.3873e+02   6.4872e+02   7.2488e+02   7.4268e+02   6.9956e+02   6.9237e+02   6.5085e+02   5.7405e+02   5.1646e+02   4.5645e+02   3.9183e+02   3.4548e+02   3.1544e+02   2.8667e+02   2.7088e+02   2.6648e+02   2.5171e+02   2.5811e+02   2.1679e+02   1.8581e+02   1.8487e+02   1.7609e+02   1.6353e+02   1.7460e+02   1.9172e+02   3.4041e+02   4.8817e+02   5.5340e+02   5.9762e+02   6.1419e+02   6.4931e+02   6.4559e+02   4.9362e+02   3.4357e+02   2.2480e+02   1.4225e+02   8.0568e+01   8.3443e+01   6.3414e+01   5.0243e+01   3.8833e+01   2.8400e+01   2.3176e+01   2.1212e+01   1.7241e+01   1.5959e+01   1.6812e+01   2.3430e+01   3.1707e+01   3.5640e+01   3.4198e+01   2.3430e+01   1.9914e+01   2.0406e+01   1.8946e+01   2.2261e+01   2.7563e+01   2.4943e+01   2.5706e+01   2.8515e+01   5.5895e+01   7.4674e+01   7.3982e+01   8.4688e+01   8.3308e+01   8.5188e+01   9.5065e+01   1.1053e+02   1.6399e+02   2.0158e+02 
  1.7026e+03   1.5170e+03   1.6024e+03   1.6219e+03   1.4739e+03   1.4913e+03   1.5113e+03   1.5739e+03   1.6754e+03   1.6540e+03   1.5944e+03   1.4230e+03   1.3029e+03   1.2422e+03   1.2773e+03   1.4031e+03   1.4313e+03   1.3620e+03   1.2523e+03   1.1978e+03   1.2989e+03   1.4037e+03   1.4288e+03   1.4564e+03   1.4377e+03   1.4059e+03   1.3144e+03   1.2295e+03   1.1582e+03   1.1084e+03   1.0653e+03   1.0926e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9579e+02   7.5479e+02   7.6496e+02   7.5434e+02   7.6961e+02   7.5067e+02   7.0104e+02   6.9065e+02   6.4458e+02   5.6378e+02   5.1094e+02   4.5461e+02   3.9357e+02   3.6181e+02   3.3969e+02   3.0957e+02   2.9540e+02   2.7707e+02   2.6024e+02   2.6569e+02   2.2347e+02   1.9601e+02   1.9812e+02   1.9604e+02   2.2769e+02   3.4381e+02   4.1860e+02   5.6709e+02   7.1423e+02   7.5075e+02   7.6907e+02   7.6267e+02   7.4108e+02   6.9785e+02   5.2585e+02   3.7922e+02   2.5276e+02   1.8201e+02   1.1851e+02   1.2915e+02   9.6638e+01   8.3662e+01   6.1377e+01   4.8913e+01   3.8874e+01   4.0950e+01   4.1782e+01   2.8584e+01   4.2511e+01   6.1594e+01   7.5868e+01   8.9419e+01   7.2596e+01   4.9812e+01   4.2826e+01   4.9507e+01   8.0825e+01   1.5118e+02   2.2049e+02   1.6802e+02   1.5129e+02   1.5612e+02   2.4659e+02   3.2406e+02   3.8828e+02   4.2749e+02   3.9032e+02   4.4192e+02   5.4492e+02   6.6445e+02   1.1047e+03   1.3336e+03 
  1.8828e+03   1.6687e+03   1.7416e+03   1.7576e+03   1.6530e+03   1.7057e+03   1.7021e+03   1.7465e+03   1.8987e+03   1.9132e+03   1.8007e+03   1.5670e+03   1.4530e+03   1.3962e+03   1.4594e+03   1.5628e+03   1.5644e+03   1.4751e+03   1.3516e+03   1.3287e+03   1.4550e+03   1.4876e+03   1.4549e+03   1.4397e+03   1.3969e+03   1.3799e+03   1.2970e+03   1.2325e+03   1.1778e+03   1.1377e+03   1.1068e+03   1.1399e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6287e+02   8.0369e+02   7.9949e+02   7.8501e+02   7.7073e+02   7.3624e+02   6.8667e+02   6.7224e+02   6.2478e+02   5.4485e+02   4.9572e+02   4.4248e+02   3.9806e+02   3.7397e+02   3.5718e+02   3.2922e+02   3.0755e+02   2.7926e+02   2.7176e+02   2.7275e+02   2.3969e+02   2.1990e+02   2.2536e+02   2.6006e+02   3.9331e+02   5.6353e+02   6.4465e+02   7.4668e+02   8.5315e+02   8.6922e+02   8.2683e+02   7.9223e+02   7.4667e+02   6.9441e+02   5.4301e+02   4.0399e+02   2.9213e+02   2.4126e+02   1.9052e+02   1.8354e+02   1.3454e+02   1.3367e+02   1.3911e+02   1.2007e+02   1.0559e+02   1.3038e+02   1.6048e+02   1.3707e+02   1.3282e+02   1.4261e+02   1.9355e+02   2.1188e+02   1.5853e+02   1.2751e+02   1.5748e+02   2.4186e+02   3.0767e+02   4.9534e+02   6.2953e+02   7.2317e+02   7.3778e+02   7.4078e+02   9.5094e+02   1.1553e+03   1.4930e+03   1.5477e+03   1.4845e+03   1.7256e+03   2.2245e+03   2.6698e+03   3.7516e+03   4.6719e+03 
  2.0693e+03   1.8123e+03   1.8717e+03   1.9285e+03   1.8544e+03   1.8926e+03   1.9133e+03   1.9938e+03   2.1334e+03   2.2108e+03   2.0856e+03   1.7820e+03   1.6261e+03   1.5542e+03   1.6629e+03   1.7220e+03   1.6719e+03   1.5883e+03   1.4759e+03   1.4605e+03   1.5087e+03   1.4851e+03   1.4354e+03   1.3886e+03   1.3462e+03   1.3326e+03   1.2586e+03   1.2153e+03   1.1665e+03   1.1202e+03   1.0914e+03   1.1223e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8389e+02   8.0824e+02   7.8791e+02   7.7594e+02   7.5370e+02   7.2132e+02   6.7118e+02   6.4305e+02   5.9313e+02   5.2320e+02   4.7664e+02   4.2835e+02   3.9576e+02   3.8175e+02   3.6419e+02   3.3500e+02   3.1337e+02   3.0534e+02   3.1890e+02   3.1140e+02   2.9086e+02   2.7323e+02   3.1126e+02   4.6524e+02   6.2919e+02   7.3247e+02   7.7224e+02   8.7814e+02   9.4496e+02   9.1599e+02   8.4365e+02   7.8979e+02   7.3522e+02   6.8451e+02   5.6066e+02   4.4611e+02   3.6617e+02   3.1743e+02   2.8591e+02   2.5192e+02   2.0428e+02   2.1871e+02   2.5064e+02   2.3751e+02   2.7633e+02   3.4612e+02   3.3937e+02   3.3611e+02   3.6268e+02   3.6660e+02   4.2602e+02   4.1682e+02   3.4984e+02   3.6291e+02   5.5099e+02   7.2242e+02   8.6160e+02   1.1535e+03   1.2989e+03   1.4978e+03   1.5938e+03   1.7671e+03   2.5128e+03   3.4205e+03   4.5800e+03   4.9986e+03   5.1421e+03   5.0628e+03   5.5699e+03   6.1470e+03   8.4440e+03   9.7158e+03 
  2.2364e+03   1.9807e+03   2.1490e+03   2.2051e+03   2.0739e+03   2.1230e+03   2.1516e+03   2.2587e+03   2.3936e+03   2.4342e+03   2.3168e+03   2.0073e+03   1.7904e+03   1.6852e+03   1.7881e+03   1.8127e+03   1.7298e+03   1.6335e+03   1.5435e+03   1.5072e+03   1.4865e+03   1.4367e+03   1.3824e+03   1.3236e+03   1.2777e+03   1.2602e+03   1.2111e+03   1.1692e+03   1.1267e+03   1.0734e+03   1.0603e+03   1.1036e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6844e+02   7.8874e+02   7.7355e+02   7.5802e+02   7.3905e+02   6.9844e+02   6.4996e+02   6.0154e+02   5.4901e+02   5.0356e+02   4.6711e+02   4.2368e+02   3.9975e+02   4.0126e+02   3.8118e+02   3.5136e+02   3.4953e+02   3.7114e+02   3.9058e+02   3.8488e+02   3.8453e+02   3.8788e+02   5.2817e+02   7.4984e+02   8.0190e+02   8.4933e+02   8.8832e+02   9.5828e+02   9.7539e+02   9.0927e+02   8.3478e+02   7.7550e+02   7.1149e+02   6.6328e+02   5.6677e+02   4.8241e+02   4.2563e+02   4.0869e+02   3.9495e+02   3.5247e+02   3.6512e+02   3.6775e+02   4.0874e+02   4.9724e+02   5.6980e+02   6.7820e+02   7.4841e+02   7.9161e+02   8.0605e+02   8.2068e+02   8.0666e+02   7.8462e+02   8.0321e+02   9.6883e+02   1.3971e+03   1.6034e+03   1.6776e+03   1.8641e+03   2.1060e+03   2.4076e+03   3.1594e+03   4.3860e+03   5.5971e+03   7.3675e+03   9.7359e+03   1.1415e+04   1.1694e+04   1.1328e+04   1.1403e+04   1.1900e+04   1.3433e+04   1.3493e+04 
  2.4294e+03   2.2579e+03   2.4518e+03   2.4408e+03   2.3464e+03   2.4025e+03   2.4062e+03   2.4898e+03   2.6034e+03   2.5747e+03   2.4604e+03   2.2043e+03   1.9636e+03   1.8294e+03   1.8484e+03   1.8302e+03   1.7044e+03   1.6204e+03   1.5362e+03   1.4807e+03   1.4237e+03   1.3579e+03   1.3098e+03   1.2633e+03   1.2135e+03   1.1953e+03   1.1403e+03   1.1005e+03   1.0645e+03   1.0265e+03   1.0125e+03   1.0552e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4593e+02   7.7380e+02   7.7249e+02   7.3450e+02   7.0996e+02   6.6252e+02   6.1278e+02   5.6663e+02   5.2294e+02   4.9588e+02   4.6392e+02   4.2723e+02   4.1586e+02   4.2489e+02   4.2511e+02   4.0029e+02   4.1076e+02   4.5556e+02   4.9625e+02   5.0464e+02   5.1673e+02   5.9630e+02   8.3886e+02   9.5642e+02   9.1487e+02   9.8207e+02   1.0103e+03   1.0006e+03   9.5642e+02   8.7722e+02   8.1069e+02   7.5798e+02   6.9077e+02   6.4764e+02   5.7102e+02   5.1483e+02   6.0536e+02   7.7404e+02   7.5501e+02   6.9117e+02   7.0118e+02   5.7086e+02   6.9604e+02   8.7240e+02   9.6877e+02   1.2986e+03   1.5853e+03   1.6132e+03   1.4391e+03   1.4953e+03   1.5080e+03   1.6468e+03   1.7597e+03   1.9987e+03   2.4196e+03   2.6739e+03   2.4621e+03   2.9164e+03   3.8174e+03   4.9470e+03   6.4359e+03   8.8502e+03   1.0485e+04   1.2184e+04   1.3928e+04   1.4704e+04   1.4320e+04   1.3744e+04   1.3800e+04   1.3906e+04   1.3591e+04   1.3170e+04 
  2.6372e+03   2.5139e+03   2.6231e+03   2.6238e+03   2.5693e+03   2.5685e+03   2.5546e+03   2.6509e+03   2.7698e+03   2.6942e+03   2.5730e+03   2.3299e+03   2.0858e+03   1.9587e+03   1.9141e+03   1.8756e+03   1.7321e+03   1.6248e+03   1.5062e+03   1.4254e+03   1.3500e+03   1.2856e+03   1.2393e+03   1.1845e+03   1.1365e+03   1.1258e+03   1.1121e+03   1.0554e+03   1.0003e+03   9.7105e+02   9.6183e+02   1.0027e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1774e+02   7.4928e+02   7.5901e+02   7.0957e+02   6.8491e+02   6.2693e+02   5.6826e+02   5.3416e+02   5.0069e+02   4.9649e+02   4.6704e+02   4.4105e+02   4.4425e+02   4.5822e+02   4.7479e+02   4.5865e+02   4.6360e+02   5.5375e+02   6.1289e+02   6.3426e+02   7.5681e+02   9.8545e+02   1.1196e+03   1.0834e+03   1.0620e+03   1.0717e+03   1.0543e+03   1.0055e+03   9.3079e+02   8.4806e+02   7.8270e+02   7.3692e+02   6.7925e+02   6.4146e+02   8.8547e+02   1.1165e+03   1.2071e+03   1.3621e+03   1.4947e+03   1.6337e+03   1.3123e+03   1.0573e+03   1.1045e+03   1.2584e+03   1.8074e+03   2.6512e+03   2.9611e+03   2.8627e+03   2.6352e+03   2.7429e+03   2.6431e+03   2.6132e+03   2.7511e+03   3.0113e+03   3.4321e+03   3.6967e+03   3.9355e+03   5.0241e+03   6.6227e+03   8.7382e+03   1.0410e+04   1.2972e+04   1.3855e+04   1.4082e+04   1.4260e+04   1.3848e+04   1.3597e+04   1.3293e+04   1.2749e+04   1.3075e+04   1.2589e+04   1.2181e+04 
  2.7059e+03   2.5340e+03   2.6671e+03   2.7268e+03   2.6454e+03   2.6151e+03   2.6239e+03   2.7375e+03   2.9193e+03   2.9104e+03   2.7127e+03   2.4284e+03   2.2026e+03   2.0711e+03   2.0627e+03   2.0090e+03   1.8101e+03   1.6596e+03   1.4791e+03   1.3715e+03   1.2976e+03   1.2306e+03   1.1769e+03   1.1148e+03   1.0691e+03   1.0510e+03   1.0040e+03   9.8543e+02   9.5243e+02   9.1918e+02   9.2124e+02   9.8641e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9387e+02   7.2829e+02   7.4426e+02   6.9812e+02   6.6969e+02   6.0556e+02   5.4735e+02   5.3003e+02   5.1408e+02   5.0755e+02   4.7790e+02   4.5421e+02   4.6260e+02   5.0533e+02   5.2074e+02   5.1482e+02   5.3734e+02   7.0062e+02   7.7042e+02   8.7409e+02   1.1085e+03   1.3316e+03   1.2858e+03   1.2379e+03   1.1640e+03   1.0780e+03   1.0649e+03   1.0163e+03   9.2053e+02   8.4592e+02   7.7845e+02   7.3985e+02   7.1259e+02   6.7784e+02   1.1569e+03   1.5985e+03   1.7985e+03   2.5014e+03   2.8807e+03   2.4989e+03   1.8979e+03   1.6456e+03   1.6677e+03   2.1255e+03   3.4200e+03   4.4232e+03   4.7987e+03   4.6281e+03   4.4129e+03   4.1712e+03   3.6993e+03   3.6032e+03   3.9049e+03   4.4235e+03   5.2698e+03   5.8846e+03   6.9937e+03   8.0342e+03   9.4211e+03   1.1863e+04   1.2746e+04   1.3904e+04   1.3936e+04   1.2971e+04   1.2373e+04   1.2503e+04   1.2256e+04   1.2187e+04   1.1771e+04   1.1811e+04   1.1656e+04   1.1416e+04 
  2.4117e+03   2.1262e+03   2.6670e+03   2.7286e+03   2.6918e+03   2.7158e+03   2.7257e+03   2.9005e+03   3.0473e+03   2.9841e+03   2.7778e+03   2.5109e+03   2.3062e+03   2.1477e+03   2.1580e+03   2.1003e+03   1.9154e+03   1.7521e+03   1.5226e+03   1.3950e+03   1.2948e+03   1.1992e+03   1.1223e+03   1.0573e+03   1.0083e+03   9.8895e+02   9.5671e+02   9.6848e+02   9.5376e+02   9.1670e+02   9.1561e+02   9.4161e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0968e+02   7.4424e+02   7.4747e+02   7.0641e+02   6.5671e+02   5.9269e+02   5.5655e+02   5.8609e+02   6.1614e+02   5.4199e+02   4.8499e+02   4.6053e+02   5.0089e+02   5.7557e+02   6.0312e+02   6.0405e+02   6.4158e+02   9.5271e+02   1.0104e+03   1.1303e+03   1.3789e+03   1.5221e+03   1.4275e+03   1.3306e+03   1.2156e+03   1.1479e+03   1.1738e+03   1.1306e+03   1.1264e+03   1.0865e+03   9.6543e+02   9.6098e+02   1.4104e+03   1.7776e+03   1.6765e+03   2.5766e+03   3.3224e+03   4.0124e+03   3.6190e+03   3.1944e+03   2.8029e+03   2.7743e+03   3.0760e+03   4.1157e+03   5.9864e+03   7.0367e+03   7.2061e+03   6.4287e+03   6.1182e+03   5.8609e+03   5.2009e+03   5.1919e+03   5.7763e+03   6.7370e+03   8.0930e+03   8.4459e+03   9.7298e+03   1.0309e+04   1.0688e+04   1.2504e+04   1.2484e+04   1.1988e+04   1.2021e+04   1.1876e+04   1.1683e+04   1.1795e+04   1.1360e+04   1.1193e+04   1.1005e+04   1.0922e+04   1.0874e+04   1.0646e+04 
  2.3771e+03   2.0591e+03   2.6732e+03   2.7477e+03   2.7344e+03   2.8042e+03   2.8753e+03   3.0472e+03   3.0572e+03   2.9205e+03   2.7257e+03   2.5084e+03   2.3510e+03   2.2171e+03   2.2468e+03   2.1876e+03   1.9862e+03   1.8191e+03   1.6040e+03   1.4665e+03   1.3482e+03   1.2509e+03   1.1288e+03   1.0475e+03   1.0306e+03   9.9030e+02   9.7700e+02   1.0247e+03   1.0554e+03   1.0522e+03   1.0777e+03   1.1561e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0440e+02   8.5637e+02   8.2934e+02   7.4060e+02   6.7507e+02   6.2622e+02   5.8866e+02   6.7168e+02   7.1555e+02   5.7987e+02   5.2158e+02   5.1707e+02   5.8408e+02   6.9599e+02   7.0957e+02   7.2337e+02   8.6256e+02   1.1142e+03   1.2732e+03   1.5195e+03   1.6267e+03   1.6672e+03   1.4869e+03   1.3763e+03   1.3676e+03   1.4927e+03   1.6141e+03   1.6706e+03   1.8428e+03   2.0083e+03   2.1604e+03   2.1462e+03   2.5914e+03   3.3822e+03   3.6134e+03   5.2971e+03   5.7751e+03   5.2204e+03   4.7863e+03   4.5627e+03   4.4511e+03   4.9988e+03   5.5204e+03   6.7992e+03   8.6225e+03   9.5455e+03   9.5110e+03   8.1558e+03   7.7698e+03   7.6933e+03   7.4013e+03   7.3018e+03   8.2991e+03   9.0704e+03   9.8314e+03   9.6411e+03   1.0869e+04   1.0809e+04   1.0550e+04   1.1809e+04   1.1223e+04   1.0674e+04   1.0811e+04   1.0986e+04   1.1033e+04   1.1056e+04   1.0731e+04   1.0505e+04   1.0381e+04   1.0272e+04   1.0143e+04   9.8979e+03 
  2.6873e+03   2.5591e+03   2.7512e+03   2.8170e+03   2.8061e+03   2.8715e+03   2.9413e+03   3.0364e+03   2.9873e+03   2.8026e+03   2.6343e+03   2.4583e+03   2.3209e+03   2.2301e+03   2.2799e+03   2.2290e+03   2.0667e+03   1.8916e+03   1.6831e+03   1.5325e+03   1.4394e+03   1.3845e+03   1.2739e+03   1.1633e+03   1.1573e+03   1.1246e+03   1.1050e+03   1.1822e+03   1.2931e+03   1.3247e+03   1.3220e+03   1.4289e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8607e+02   1.0053e+03   9.5390e+02   8.3565e+02   7.4060e+02   6.7895e+02   6.5272e+02   7.0700e+02   7.2608e+02   6.1167e+02   5.8438e+02   6.0912e+02   7.3930e+02   9.4555e+02   9.8615e+02   1.0595e+03   1.2534e+03   1.2901e+03   1.5410e+03   1.8739e+03   1.8627e+03   1.7672e+03   1.5455e+03   1.5442e+03   1.8641e+03   2.2065e+03   2.4402e+03   2.7111e+03   3.2372e+03   3.7919e+03   4.5381e+03   4.6675e+03   5.0311e+03   5.7122e+03   6.9223e+03   8.2732e+03   7.6825e+03   6.2142e+03   6.2393e+03   6.0911e+03   6.6343e+03   8.5307e+03   8.9460e+03   9.6296e+03   1.1019e+04   1.1330e+04   1.0888e+04   9.7034e+03   9.4802e+03   9.7127e+03   9.7252e+03   9.2301e+03   9.5661e+03   9.9494e+03   1.0144e+04   9.6562e+03   1.0583e+04   1.0321e+04   9.5448e+03   1.0098e+04   9.8687e+03   9.7704e+03   9.8437e+03   1.0034e+04   1.0167e+04   1.0416e+04   1.0268e+04   9.9876e+03   9.7926e+03   9.6552e+03   9.5031e+03   9.3196e+03 
  2.7512e+03   2.6838e+03   2.7950e+03   2.9038e+03   2.9475e+03   2.9456e+03   2.9471e+03   2.9489e+03   2.8608e+03   2.6998e+03   2.5439e+03   2.3964e+03   2.2878e+03   2.1853e+03   2.2233e+03   2.1858e+03   2.0703e+03   1.9242e+03   1.7449e+03   1.5816e+03   1.4973e+03   1.4735e+03   1.4423e+03   1.3624e+03   1.3926e+03   1.4315e+03   1.3922e+03   1.4779e+03   1.5372e+03   1.5056e+03   1.5418e+03   1.7332e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1079e+03   1.1298e+03   1.0915e+03   9.5950e+02   8.5105e+02   7.7435e+02   7.2515e+02   7.6332e+02   7.7589e+02   6.8237e+02   6.8588e+02   7.7637e+02   1.0149e+03   1.2818e+03   1.3385e+03   1.3630e+03   1.4998e+03   1.5173e+03   1.9690e+03   2.1803e+03   2.0280e+03   1.8278e+03   1.6881e+03   1.9636e+03   2.8640e+03   3.6552e+03   4.3618e+03   4.8046e+03   5.6203e+03   6.5729e+03   6.8226e+03   6.8065e+03   7.8077e+03   9.2235e+03   1.1020e+04   1.0585e+04   9.1513e+03   7.6869e+03   8.1721e+03   8.8114e+03   9.7573e+03   1.1196e+04   1.1350e+04   1.1339e+04   1.1481e+04   1.1268e+04   1.0883e+04   1.0194e+04   1.0013e+04   1.0169e+04   1.0158e+04   9.8451e+03   9.7752e+03   9.7067e+03   9.5370e+03   9.0842e+03   9.4775e+03   9.2283e+03   8.5363e+03   9.0243e+03   9.0003e+03   8.9103e+03   9.1167e+03   9.4819e+03   9.7307e+03   1.0024e+04   9.8489e+03   9.4982e+03   9.3004e+03   9.1012e+03   8.9291e+03   8.8573e+03 
  2.7386e+03   2.6519e+03   2.8026e+03   2.9688e+03   3.0011e+03   2.9338e+03   2.8683e+03   2.8091e+03   2.7106e+03   2.5889e+03   2.4557e+03   2.3283e+03   2.2484e+03   2.1189e+03   2.1360e+03   2.1105e+03   2.0047e+03   1.9127e+03   1.7742e+03   1.6137e+03   1.5365e+03   1.5456e+03   1.5793e+03   1.5485e+03   1.6070e+03   1.6583e+03   1.6395e+03   1.6911e+03   1.7118e+03   1.7068e+03   1.7546e+03   1.9245e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1407e+03   1.1983e+03   1.1544e+03   1.0311e+03   9.3294e+02   8.7470e+02   8.3266e+02   8.6700e+02   8.7382e+02   8.5543e+02   8.9340e+02   1.1135e+03   1.4240e+03   1.5398e+03   1.4845e+03   1.6883e+03   2.0365e+03   2.1030e+03   2.6020e+03   2.4757e+03   2.1288e+03   1.9821e+03   2.2343e+03   3.1181e+03   5.1861e+03   7.0825e+03   8.3344e+03   8.7262e+03   8.7012e+03   9.6454e+03   9.3840e+03   9.5576e+03   1.1170e+04   1.3100e+04   1.4098e+04   1.2518e+04   1.0910e+04   1.0367e+04   1.0701e+04   1.1255e+04   1.1258e+04   1.1884e+04   1.1554e+04   1.1058e+04   1.0616e+04   1.0507e+04   1.0280e+04   9.9082e+03   9.7484e+03   9.7554e+03   9.7171e+03   9.4524e+03   9.1206e+03   8.7886e+03   8.5209e+03   8.2106e+03   8.4564e+03   8.2035e+03   7.7441e+03   8.1936e+03   8.2574e+03   8.3204e+03   8.7859e+03   9.2759e+03   9.6194e+03   9.7584e+03   9.4454e+03   9.0931e+03   8.9521e+03   8.7326e+03   8.5646e+03   8.5319e+03 
  2.6792e+03   2.6626e+03   2.8018e+03   2.9445e+03   2.9280e+03   2.8183e+03   2.7225e+03   2.6457e+03   2.5552e+03   2.4563e+03   2.3444e+03   2.2490e+03   2.1864e+03   2.0657e+03   2.0950e+03   2.0672e+03   1.9748e+03   1.9027e+03   1.7996e+03   1.6694e+03   1.5839e+03   1.6206e+03   1.6932e+03   1.6703e+03   1.7154e+03   1.7832e+03   1.7778e+03   1.8407e+03   1.8787e+03   1.8734e+03   1.8702e+03   1.9407e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1215e+03   1.1752e+03   1.1484e+03   1.0610e+03   9.8491e+02   9.4660e+02   9.3187e+02   9.6434e+02   9.5097e+02   9.7467e+02   1.1465e+03   1.4921e+03   1.6297e+03   1.7041e+03   1.9888e+03   2.8930e+03   3.2200e+03   3.1471e+03   3.3478e+03   3.0930e+03   2.8116e+03   2.5380e+03   3.8600e+03   5.7770e+03   8.7067e+03   1.1073e+04   1.3126e+04   1.3478e+04   1.2600e+04   1.3025e+04   1.2414e+04   1.2398e+04   1.3491e+04   1.4615e+04   1.4498e+04   1.3118e+04   1.2267e+04   1.2095e+04   1.2085e+04   1.1641e+04   1.0757e+04   1.0956e+04   1.0356e+04   9.9228e+03   9.6210e+03   9.6063e+03   9.5984e+03   9.3603e+03   9.2068e+03   9.1443e+03   8.9661e+03   8.5901e+03   8.2110e+03   7.8985e+03   7.7087e+03   7.4352e+03   7.6238e+03   7.4936e+03   7.2353e+03   7.5650e+03   7.7086e+03   7.9313e+03   8.5545e+03   9.3748e+03   9.7354e+03   9.6872e+03   9.1852e+03   8.7947e+03   8.7157e+03   8.5525e+03   8.3970e+03   8.3855e+03 
