ALO Lidar Data on 20171128

UT (hour) for each column
     8.93      8.93      7.83      7.83      6.42      5.91      6.25      7.81      8.73      7.06      5.81      8.03      8.98      8.98      8.98     10.40     10.40      9.73      7.27      8.51      9.46      9.46      9.64      9.64      9.64     10.90     10.90     10.90     12.43     12.43     12.43     11.41     11.41     11.41     11.18     11.18     11.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.54      7.89     11.14      9.75     11.46   -999.00   -999.00     11.76     11.76     11.76     11.87     11.87     11.64     11.64     11.97     11.97      8.69     12.59     12.59   -999.00   -999.00   -999.00     12.42     12.42     12.42   -999.00   -999.00     11.42      8.37     11.76     10.52      8.72     11.72     10.92 
     8.25      8.25      7.56      7.56      6.27      5.66      5.87      7.11      8.05      6.83      5.70      7.93      8.48      8.48      8.48     10.13     10.13      9.26      6.96      8.21      9.30      9.30      9.73      9.73      9.73     11.08     11.08     11.08     11.10     11.10     11.10     11.57     11.57     11.57     11.14     11.14     11.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.70      8.01     11.25      9.82     11.53   -999.00   -999.00     11.74     11.74     11.74     11.48     11.48     11.56     11.56     12.22     12.22      8.84     12.73     12.73   -999.00   -999.00   -999.00     12.32     12.32     12.32   -999.00   -999.00     11.36      8.39     12.05     10.55      8.82     12.19     11.14 
     7.98      7.98      7.57      7.57      6.34      5.65      5.78      6.85      7.84      6.96      5.81      8.08      8.38      8.38      8.38      9.42      9.42      8.11      6.49      8.23      9.32      9.32      9.79      9.79      9.79     10.82     10.82     10.82     10.72     10.72     10.72     11.32     11.32     11.32     10.95     10.95     10.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.90      8.15     11.46      9.82     11.53   -999.00   -999.00     11.74     11.74     11.74     11.53     11.53     11.82     11.82     12.14     12.14      8.70     12.35     12.35   -999.00   -999.00   -999.00     12.30     12.30     12.30   -999.00   -999.00     10.90      8.18     12.17     10.85      8.99     12.03     11.00 
     7.97      7.97      7.77      7.77      6.60      5.77      5.85      6.94      7.96      7.05      5.78      7.97      8.30      8.30      8.30      8.90      8.90      8.07      6.48      8.23      9.36      9.36      9.78      9.78      9.78     10.45     10.45     10.45     10.53     10.53     10.53     11.09     11.09     11.09     10.83     10.83     10.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.83      8.12     11.51      9.89     11.61   -999.00   -999.00     11.71     11.71     11.71     11.56     11.56     11.96     11.96     12.41     12.41      8.95     12.83     12.83   -999.00   -999.00   -999.00     12.18     12.18     12.18   -999.00   -999.00     10.78      8.05     11.82     10.48      8.66     11.53     10.26 
     8.14      8.14      7.88      7.88      6.67      5.86      5.96      7.12      8.04      7.01      5.84      8.12      8.47      8.47      8.47      8.86      8.86      8.17      6.55      8.29      9.47      9.47      9.68      9.68      9.68      9.93      9.93      9.93     10.56     10.56     10.56     10.90     10.90     10.90     10.63     10.63     10.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.14      8.32     11.66     10.05     11.79   -999.00   -999.00     11.78     11.78     11.78     11.66     11.66     12.04     12.04     12.44     12.44      8.92     12.67     12.67   -999.00   -999.00   -999.00     12.14     12.14     12.14   -999.00   -999.00     10.92      8.03     11.41     10.11      8.34     11.03      9.92 
     8.30      8.30      7.93      7.93      6.68      5.94      6.09      7.30      8.19      7.14      5.91      8.19      8.63      8.63      8.63      9.11      9.11      8.13      6.60      8.47      9.57      9.57      9.83      9.83      9.83      9.87      9.87      9.87     10.50     10.50     10.50     11.10     11.10     11.10     10.59     10.59     10.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.31      8.44     11.78     10.32     12.12   -999.00   -999.00     11.80     11.80     11.80     11.83     11.83     11.98     11.98     12.40     12.40      8.86     12.51     12.51   -999.00   -999.00   -999.00     12.15     12.15     12.15   -999.00   -999.00     10.99      8.05     11.29     10.04      8.30     11.05      9.87 
     8.49      8.49      8.10      8.10      6.81      6.09      6.23      7.39      8.41      7.22      5.97      8.26      8.64      8.64      8.64      9.05      9.05      8.12      6.62      8.52      9.52      9.52     10.01     10.01     10.01     10.00     10.00     10.00     10.89     10.89     10.89     11.38     11.38     11.38     10.60     10.60     10.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.35      8.43     11.55     10.09     11.85   -999.00   -999.00     11.51     11.51     11.51     11.90     11.90     11.76     11.76     12.26     12.26      8.78     12.47     12.47   -999.00   -999.00   -999.00     12.20     12.20     12.20   -999.00   -999.00     10.92      8.01     11.32      9.87      8.18     10.99      9.69 
     8.67      8.67      8.24      8.24      6.93      6.21      6.34      7.45      8.45      7.26      6.07      8.46      8.60      8.60      8.60      9.12      9.12      8.30      6.75      8.66      9.50      9.50     10.12     10.12     10.12     10.15     10.15     10.15     11.22     11.22     11.22     11.58     11.58     11.58     10.59     10.59     10.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.08      8.21     11.21      9.71     11.40   -999.00   -999.00     11.43     11.43     11.43     11.98     11.98     11.84     11.84     12.13     12.13      8.70     12.38     12.38   -999.00   -999.00   -999.00     12.22     12.22     12.22   -999.00   -999.00     11.02      8.07     11.33      9.64      7.95     10.50      9.23 
     9.08      9.08      8.43      8.43      7.10      6.27      6.38      7.50      8.54      7.33      6.14      8.56      8.78      8.78      8.78      9.21      9.21      8.31      6.77      8.71      9.46      9.46     10.14     10.14     10.14     10.15     10.15     10.15     11.31     11.31     11.31     11.94     11.94     11.94     10.87     10.87     10.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.83      8.07     11.24      9.82     11.53   -999.00   -999.00     11.25     11.25     11.25     11.84     11.84     11.86     11.86     12.17     12.17      8.75     12.49     12.49   -999.00   -999.00   -999.00     12.04     12.04     12.04   -999.00   -999.00     11.11      8.09     11.22      9.29      7.64     10.03      9.03 
     9.57      9.57      8.47      8.47      7.17      6.40      6.52      7.64      8.81      7.41      6.23      8.70      8.84      8.84      8.84      9.01      9.01      8.20      6.70      8.65      9.65      9.65      9.89      9.89      9.89     10.27     10.27     10.27     11.80     11.80     11.80     12.24     12.24     12.24     11.09     11.09     11.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.03      8.30     11.87     10.31     12.11   -999.00   -999.00     11.33     11.33     11.33     11.70     11.70     11.98     11.98     12.32     12.32      8.82     12.51     12.51   -999.00   -999.00   -999.00     12.04     12.04     12.04   -999.00   -999.00     11.04      8.03     11.05      9.12      7.55     10.17      9.18 
    10.02     10.02      8.58      8.58      7.20      6.48      6.66      7.93      8.98      7.52      6.34      8.88      8.92      8.92      8.92      8.93      8.93      8.49      6.94      8.95      9.76      9.76      9.81      9.81      9.81     10.46     10.46     10.46     12.45     12.45     12.45     12.30     12.30     12.30     11.69     11.69     11.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.26      8.43     11.88      9.89     11.60   -999.00   -999.00     11.32     11.32     11.32     11.62     11.62     11.74     11.74     12.35     12.35      8.90     12.72     12.72   -999.00   -999.00   -999.00     12.11     12.11     12.11   -999.00   -999.00     11.05      8.03     11.08      9.01      7.49     10.22      9.37 
     9.90      9.90      8.70      8.70      7.23      6.40      6.58      7.96      8.99      7.73      6.48      9.04      8.95      8.95      8.95      9.29      9.29      8.78      7.17      9.23      9.94      9.94     10.13     10.13     10.13     10.84     10.84     10.84     13.19     13.19     13.19     12.41     12.41     12.41     11.72     11.72     11.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.36      8.48     11.85      9.25     10.82   -999.00   -999.00     10.44     10.44     10.44     11.45     11.45     11.98     11.98     12.64     12.64      9.07     12.89     12.89   -999.00   -999.00   -999.00     12.13     12.13     12.13   -999.00   -999.00     11.18      8.03     10.74      9.44      7.82     10.45     10.19 
    10.01     10.01      8.75      8.75      6.98      6.20      6.40      7.81      9.12      8.03      6.76      9.44      9.18      9.18      9.18      9.49      9.49      9.25      7.49      9.57     10.27     10.27     10.82     10.82     10.82     12.01     12.01     12.01     13.65     13.65     13.65     13.09     13.09     13.09     11.88     11.88     11.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.74      7.91     10.56      9.04     10.61   -999.00   -999.00     10.00     10.00     10.00     10.71     10.71     11.84     11.84     12.93     12.93      9.23     13.03     13.03   -999.00   -999.00   -999.00     12.31     12.31     12.31   -999.00   -999.00     11.23      8.09     10.87      9.86      8.25     11.38     10.67 
    10.54     10.54      9.01      9.01      7.14      6.38      6.50      7.61      9.04      8.02      6.74      9.40      9.43      9.43      9.43     10.55     10.55     10.23      8.09     10.09     10.74     10.74     11.10     11.10     11.10     11.27     11.27     11.27     14.69     14.69     14.69     14.59     14.59     14.59     11.84     11.84     11.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.98      7.34      9.73      9.12     10.74   -999.00   -999.00     10.36     10.36     10.36     10.74     10.74     12.40     12.40     13.33     13.33      9.41     13.03     13.03   -999.00   -999.00   -999.00     12.75     12.75     12.75   -999.00   -999.00     11.11      8.18     11.62     10.35      8.71     12.25     11.27 
    11.39     11.39      9.39      9.39      7.36      6.56      6.75      8.11      9.04      8.00      6.67      9.27      9.73      9.73      9.73     10.72     10.72     11.30      8.72     10.59     11.79     11.79     11.25     11.25     11.25      8.03      8.03      8.03     11.68     11.68     11.68     15.71     15.71     15.71     12.40     12.40     12.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.27      7.72     11.02      9.84     11.57   -999.00   -999.00     11.18     11.18     11.18     11.21     11.21     14.09     14.09     13.80     13.80      9.70     13.36     13.36   -999.00   -999.00   -999.00     12.97     12.97     12.97   -999.00   -999.00     11.02      8.36     12.70     11.25      9.37     12.82     11.64 
    12.73     12.73     10.13     10.13      8.26      7.24      7.51      9.34      9.67      8.46      6.73      9.11     10.10     10.10     10.10     10.43     10.43     10.87      8.68     10.95     12.31     12.31     10.36     10.36     10.36      7.13      7.13      7.13      8.06      8.06      8.06     11.75     11.75     11.75     13.06     13.06     13.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.35      7.92     11.88     10.51     12.35   -999.00   -999.00     13.07     13.07     13.07     12.37     12.37     14.61     14.61     14.11     14.11     10.13     14.44     14.44   -999.00   -999.00   -999.00     14.00     14.00     14.00   -999.00   -999.00     11.74      8.84     13.19     11.73      9.71     12.98     11.80 
    13.32     13.32     11.39     11.39      9.24      8.01      7.97      8.98     10.52      7.90      5.59      6.96     10.73     10.73     10.73      9.98      9.98      7.48      7.44     10.89      8.91      8.91      7.98      7.98      7.98      6.50      6.50      6.50      8.64      8.64      8.64     10.00     10.00     10.00     10.49     10.49     10.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.29      8.55     12.45     11.46     13.49   -999.00   -999.00     14.78     14.78     14.78     14.34     14.34     14.80     14.80     14.82     14.82     10.74     15.48     15.48   -999.00   -999.00   -999.00     14.66     14.66     14.66   -999.00   -999.00     12.59      9.36     13.62     11.83      9.76     12.94     12.16 
    12.35     12.35     10.92     10.92      8.11      6.91      6.81      7.58      9.23      5.76      5.35      7.87     10.26     10.26     10.26      8.47      8.47      6.51      6.11      8.68      7.59      7.59      6.39      6.39      6.39      7.25      7.25      7.25     12.23     12.23     12.23     10.91     10.91     10.91      8.76      8.76      8.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.60      9.42     13.19     11.71     13.76   -999.00   -999.00     15.43     15.43     15.43     15.18     15.18     15.13     15.13     16.30     16.30     11.60     16.30     16.30   -999.00   -999.00   -999.00     15.03     15.03     15.03   -999.00   -999.00     13.77      9.93     13.41     12.06      9.94     13.06     12.45 
    10.09     10.09      8.02      8.02      7.02      6.25      6.23      6.79      7.21      6.13      6.04      9.02      9.93      9.93      9.93      6.69      6.69      6.59      5.71      7.71      9.29      9.29      6.95      6.95      6.95      8.99      8.99      8.99     14.09     14.09     14.09     13.31     13.31     13.31      8.80      8.80      8.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.54     10.20     14.67     12.43     14.58   -999.00   -999.00     15.78     15.78     15.78     15.88     15.88     15.79     15.79     16.56     16.56     11.90     16.95     16.95   -999.00   -999.00   -999.00     16.13     16.13     16.13   -999.00   -999.00     14.15     10.12     13.34     11.98      9.89     13.08     12.61 
     8.71      8.71      7.89      7.89      7.44      6.51      6.49      7.28      6.92      7.29      6.69      9.70      9.89      9.89      9.89      7.32      7.32      7.00      5.90      7.85     11.38     11.38      9.46      9.46      9.46     11.20     11.20     11.20     15.37     15.37     15.37     15.19     15.19     15.19      9.06      9.06      9.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.60     11.09     16.31     13.24     15.51   -999.00   -999.00     15.78     15.78     15.78     16.54     16.54     15.98     15.98     16.99     16.99     12.33     17.82     17.82   -999.00   -999.00   -999.00     16.67     16.67     16.67   -999.00   -999.00     14.07     10.19     13.89     12.20     10.09     13.41     12.27 
     7.97      7.97      8.69      8.69      7.84      6.92      6.92      7.80      9.24      7.72      6.80      9.73     10.54     10.54     10.54      9.47      9.47      7.37      6.22      8.30     11.58     11.58     11.38     11.38     11.38     12.84     12.84     12.84     15.64     15.64     15.64     16.62     16.62     16.62     10.54     10.54     10.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.42     11.68     17.07     13.96     16.35   -999.00   -999.00     16.23     16.23     16.23     16.79     16.79     16.76     16.76     17.69     17.69     12.70     18.09     18.09   -999.00   -999.00   -999.00     16.93     16.93     16.93   -999.00   -999.00     14.59     10.54     14.29     12.12     10.01     13.31     12.15 
     8.35      8.35      8.96      8.96      7.63      6.56      6.55      7.64      9.77      7.71      6.97     10.09     10.69     10.69     10.69     10.33     10.33      7.89      6.67      8.90     11.02     11.02     11.56     11.56     11.56     12.61     12.61     12.61     14.79     14.79     14.79     18.04     18.04     18.04     13.26     13.26     13.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.36     12.25     17.30     14.58     17.11   -999.00   -999.00     16.72     16.72     16.72     17.19     17.19     17.77     17.77     18.18     18.18     12.92     18.10     18.10   -999.00   -999.00   -999.00     17.15     17.15     17.15   -999.00   -999.00     15.62     11.34     15.58     12.60     10.32     13.37     12.65 
     9.35      9.35      9.27      9.27      7.70      6.56      6.83      8.90      9.05      7.62      6.89      9.96     10.25     10.25     10.25     10.70     10.70      8.82      7.44      9.90     12.99     12.99     12.12     12.12     12.12     12.67     12.67     12.67     13.71     13.71     13.71     18.32     18.32     18.32     14.98     14.98     14.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.31     12.82     17.46     14.77     17.33   -999.00   -999.00     16.73     16.73     16.73     17.81     17.81     18.36     18.36     17.95     17.95     12.85     18.19     18.19   -999.00   -999.00   -999.00     17.62     17.62     17.62   -999.00   -999.00     17.24     12.60     17.61     14.52     11.84     15.03     15.04 
    13.19     13.19     10.58     10.58      9.12      7.63      8.06     11.01     10.11      8.40      6.89      9.51     10.13     10.13     10.13     11.81     11.81     10.05      8.68     11.87     20.78     20.78     14.36     14.36     14.36     14.45     14.45     14.45     13.50     13.50     13.50     18.39     18.39     18.39     15.73     15.73     15.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.00     13.31     17.98     15.03     17.63   -999.00   -999.00     16.94     16.94     16.94     18.20     18.20     18.52     18.52     18.64     18.64     13.21     18.41     18.41   -999.00   -999.00   -999.00     20.39     20.39     20.39   -999.00   -999.00     21.72     15.75     21.58     17.21     14.20     18.93     20.14 
    23.93     23.93     13.80     13.80     11.98      9.94     10.21     13.22     12.01     10.36      7.50      9.49     11.38     11.38     11.38     15.71     15.71     11.68     11.31     16.75     34.95     34.95     18.15     18.15     18.15     16.91     16.91     16.91     14.37     14.37     14.37     18.59     18.59     18.59     16.40     16.40     16.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.07     14.05     18.75     15.88     18.63   -999.00   -999.00     18.07     18.07     18.07     19.11     19.11     19.70     19.70     20.01     20.01     14.08     19.39     19.39   -999.00   -999.00   -999.00     25.82     25.82     25.82   -999.00   -999.00     31.68     22.29     27.88     21.53     18.13     25.84     25.50 
    32.80     32.80     19.97     19.97     15.43     12.61     12.68     15.77     14.63     13.77      9.28     10.89     14.09     14.09     14.09     29.44     29.44     17.35     18.30     27.90     45.42     45.42     22.69     22.69     22.69     22.05     22.05     22.05     16.63     16.63     16.63     19.03     19.03     19.03     16.27     16.27     16.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.50     15.17     20.56     17.50     20.54   -999.00   -999.00     19.50     19.50     19.50     20.74     20.74     22.89     22.89     22.42     22.42     15.93     22.32     22.32   -999.00   -999.00   -999.00     32.40     32.40     32.40   -999.00   -999.00     45.36     31.29     36.39     27.89     23.89     35.75     33.17 
    41.76     41.76     26.06     26.06     17.89     14.25     14.78     20.12     19.96     17.65     13.87     18.63     21.08     21.08     21.08     53.60     53.60     34.10     28.92     38.89     50.91     50.91     28.38     28.38     28.38     31.07     31.07     31.07     25.14     25.14     25.14     20.08     20.08     20.08     15.94     15.94     15.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.15     16.45     22.59     19.41     22.78   -999.00   -999.00     22.23     22.23     22.23     23.08     23.08     27.50     27.50     27.33     27.33     19.42     27.20     27.20   -999.00   -999.00   -999.00     43.33     43.33     43.33   -999.00   -999.00     65.40     44.70     49.97     40.43     33.71     46.46     39.47 
    55.39     55.39     30.74     30.74     18.38     15.80     18.76     29.65     35.04     29.48     24.90     34.90     39.08     39.08     39.08     67.30     67.30     48.63     39.16     50.13     59.22     59.22     39.89     39.89     39.89     39.10     39.10     39.10     42.75     42.75     42.75     20.43     20.43     20.43     21.42     21.42     21.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.73     20.31     26.53     22.28     26.13   -999.00   -999.00     27.58     27.58     27.58     24.93     24.93     34.79     34.79     35.66     35.66     24.24     31.31     31.31   -999.00   -999.00   -999.00     63.71     63.71     63.71   -999.00   -999.00     75.30     51.52     57.90     51.75     43.07     58.59     50.89 
   119.15    119.15     38.76     38.76     20.74     19.31     33.20     66.45     82.28     62.11     46.49     60.62     61.49     61.49     61.49     85.91     85.91     59.24     50.90     68.57     64.93     64.93     59.53     59.53     59.53     42.37     42.37     42.37     53.33     53.33     53.33     23.03     23.03     23.03     37.29     37.29     37.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.62     22.18     31.30     24.69     28.88   -999.00   -999.00     36.06     36.06     36.06     30.05     30.05     48.10     48.10     50.01     50.01     33.50     41.95     41.95   -999.00   -999.00   -999.00     87.22     87.22     87.22   -999.00   -999.00     89.44     62.20     74.64     52.84     45.64     70.05     59.95 
   159.66    159.66     55.68     55.68     30.38     36.41     54.15     96.52     96.76     72.43     60.91     85.38    104.63    104.63    104.63     84.47     84.47     77.05     73.32    104.69     85.42     85.42     74.23     74.23     74.23     56.15     56.15     56.15     77.24     77.24     77.24     32.10     32.10     32.10     54.73     54.73     54.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.28     23.35     32.65     27.78     32.59   -999.00   -999.00     45.66     45.66     45.66     45.44     45.44     79.17     79.17     66.45     66.45     45.44     59.43     59.43   -999.00   -999.00   -999.00    105.00    105.00    105.00   -999.00   -999.00     79.90     57.10     75.05     70.49     57.10     69.87     58.01 
   211.67    211.67     70.15     70.15     46.60     72.43     87.11    114.25    115.66     85.26     69.94     96.80    107.84    107.84    107.84    120.02    120.02    105.52     83.45    104.15     99.01     99.01     98.18     98.18     98.18     68.36     68.36     68.36     83.21     83.21     83.21     46.60     46.60     46.60     73.17     73.17     73.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.38     28.60     42.97     35.33     41.40   -999.00   -999.00     71.51     71.51     71.51     76.39     76.39    118.58    118.58     87.54     87.54     68.87    109.83    109.83   -999.00   -999.00   -999.00    149.13    149.13    149.13   -999.00   -999.00     83.75     61.78     88.33     69.15     56.89     75.15     58.30 
   248.75    248.75    140.63    140.63    104.07    100.29    108.67    139.64    198.46    101.90     79.23    108.05    173.82    173.82    173.82    113.36    113.36     99.75    105.09    157.15    115.67    115.67     86.00     86.00     86.00     82.44     82.44     82.44     86.60     86.60     86.60     64.13     64.13     64.13     90.08     90.08     90.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.08     42.90     61.21     64.58     76.28   -999.00   -999.00     94.35     94.35     94.35    124.48    124.48    173.56    173.56    123.67    123.67    106.31    182.96    182.96   -999.00   -999.00   -999.00    205.21    205.21    205.21   -999.00   -999.00     90.48     65.19     87.69     73.61     59.73     74.33     50.84 
   203.85    203.85    170.00    170.00    174.84    146.24    158.80    230.02    242.63    127.38    101.27    139.70    124.32    124.32    124.32    137.89    137.89    114.41     92.11    117.30    124.73    124.73     84.68     84.68     84.68     94.24     94.24     94.24     91.98     91.98     91.98     86.79     86.79     86.79    164.01    164.01    164.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.81     69.68    111.32    125.34    148.28   -999.00   -999.00    152.07    152.07    152.07    197.62    197.62   -999.00   -999.00    136.97    136.97    111.39    183.33    183.33   -999.00   -999.00   -999.00    170.69    170.69    170.69   -999.00   -999.00     85.32     62.79     89.23     63.17     51.97     69.32     48.74 
   296.66    296.66    230.25    230.25    199.60    161.52    160.19    198.35    236.13    148.01    113.81    152.43    120.96    120.96    120.96    140.01    140.01    108.71    112.19    166.46    113.44    113.44     93.14     93.14     93.14    105.88    105.88    105.88    109.56    109.56    109.56    141.08    141.08    141.08    224.38    224.38    224.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    118.85    116.81    251.50    193.78    226.43   -999.00   -999.00    194.71    194.71    194.71    351.08    351.08   -999.00   -999.00    142.49    142.49    152.20    293.58    293.58   -999.00   -999.00   -999.00    180.26    180.26    180.26   -999.00   -999.00     72.38     54.46     81.31     56.35     46.51     62.84     46.46 
  1171.31   1171.31    364.34    364.34    258.02    219.32    213.82    225.04    182.41    169.16    139.11    191.82    122.70    122.70    122.70    144.15    144.15    122.71    110.24    152.36    128.43    128.43    110.79    110.79    110.79    105.47    105.47    105.47    181.55    181.55    181.55    178.32    178.32    178.32    287.56    287.56    287.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.55    150.91    209.49    497.89    593.94   -999.00   -999.00    267.15    267.15    267.15    308.06    308.06   -999.00   -999.00    224.64    224.64    180.57    294.04    294.04   -999.00   -999.00   -999.00    191.31    191.31    191.31   -999.00   -999.00     68.25     50.94     74.77     55.50     45.51     59.65     49.91 
  -999.00   -999.00   -999.00   -999.00    267.96    211.18    213.51    221.05    176.17    162.61    113.50    138.42    164.49    164.49    164.49    184.00    184.00    156.51    132.40    175.87    188.66    188.66    170.29    170.29    170.29    142.99    142.99    142.99    250.22    250.22    250.22    381.08    381.08    381.08    397.21    397.21    397.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    328.52    237.75    295.63    964.17   1151.46   -999.00   -999.00    398.61    398.61    398.61    435.86    435.86    234.57    234.57    304.08    304.08    206.01    264.38    264.38   -999.00   -999.00   -999.00    194.83    194.83    194.83   -999.00   -999.00     69.74     50.55     69.18     52.61     44.38     63.66     56.28 
  -999.00   -999.00   -999.00   -999.00    303.22    238.65    228.57    173.65    155.66    114.23     96.05    134.70   -999.00   -999.00   -999.00    205.01    205.01    232.46    176.27    208.89    190.00    190.00    261.46    261.46    261.46    237.68    237.68    237.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    534.21    385.70    474.66    404.06    474.15   -999.00   -999.00    323.55    323.55    323.55    263.85    263.85   -999.00   -999.00    353.07    353.07    221.34    228.33    228.33   -999.00   -999.00   -999.00    161.01    161.01    161.01   -999.00   -999.00     76.80     53.42     64.19     57.91     48.71     68.47     59.64 
  -999.00   -999.00   -999.00   -999.00    304.28    196.78    173.85    139.93    151.96    108.61     97.14    140.30   -999.00   -999.00   -999.00    231.27    231.27    332.11    230.72    238.56    255.17    255.17    366.03    366.03    366.03    503.49    503.49    503.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    754.37    521.19    491.69    491.69   -999.00   -999.00   -999.00    341.21    341.21    341.21    338.16    338.16   -999.00   -999.00    306.30    306.30    213.27    288.61    288.61   -999.00   -999.00   -999.00    173.83    173.83    173.83   -999.00   -999.00     79.27     56.19     72.04     61.49     52.43     76.90     72.91 
  -999.00   -999.00   -999.00   -999.00    286.23    174.44    153.18    150.10    179.52    117.39    110.87    163.90    271.24    271.24    271.24   -999.00   -999.00    386.30    293.40    392.31    344.77    344.77   -999.00   -999.00   -999.00    948.29    948.29    948.29    605.87    605.87    605.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    980.78    662.10    486.09    486.09   -999.00   -999.00   -999.00    318.04    318.04    318.04    439.03    439.03   -999.00   -999.00    323.55    323.55    234.01    336.85    336.85   -999.00   -999.00   -999.00    220.61    220.61    220.61   -999.00   -999.00     95.32     66.90     83.01     78.09     65.26     89.70     85.72 
  -999.00   -999.00   -999.00   -999.00    301.98    178.96    152.05    140.60    186.08    127.60    137.26    210.94    272.25    272.25    272.25   -999.00   -999.00    337.01    337.01    274.87    274.87    274.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    910.67    910.67    910.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1593.72   1593.72   -999.00    680.72    680.72   -999.00   -999.00    668.94    668.94    668.94    431.10    431.10    409.91    409.91    334.70    334.70    288.55    497.60    497.60   -999.00   -999.00   -999.00    285.84    285.84    285.84   -999.00   -999.00    114.54     77.95     85.46     88.52     74.49    104.17    104.34 
  -999.00   -999.00    434.78    434.78    239.91    154.77    126.77    132.34    201.64    161.78    172.12    263.18    335.86    335.86    335.86    406.15    406.15    259.23    289.80    288.49    288.49    288.49    613.86    613.86    613.86   -999.00   -999.00   -999.00    886.56    886.56    886.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    478.83    478.83   -999.00   -999.00    592.44    592.44    592.44    449.42    449.42   -999.00   -999.00   -999.00   -999.00    477.37    477.37    477.37   -999.00   -999.00   -999.00    316.60    316.60    316.60   -999.00   -999.00    120.50     83.12     96.66     94.82     85.65    142.35    134.35 
