ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00    415.61    326.74    526.81    396.72    593.27    808.82   1237.65   -999.00   -999.00    653.97    451.72    373.78    373.78   -999.00   -999.00   -999.00    827.42    827.42   -999.00    460.89    460.89   -999.00    578.67    578.67   -999.00   -999.00   -999.00   -999.00   -999.00    352.39    352.39    352.39   -999.00   -999.00    430.91    403.46   1148.69    511.58    424.26    361.37    361.37   -999.00   -999.00    404.05    404.05    205.03    205.03    232.01    232.01    401.59    401.59    253.43    253.43    277.06    277.06    250.99    377.76    377.76   -999.00   -999.00   -999.00   -999.00    409.45    409.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    417.85    417.85    417.85   -999.00   -999.00    485.62    485.62    485.62 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    635.57    585.14    524.05    568.97   -999.00   -999.00    761.59    648.84    492.12    492.12    336.67    336.67    336.67    454.00    454.00    454.00    302.39    302.39   -999.00    387.60    387.60    369.55    416.20   -999.00    342.93    342.93   -999.00    325.03    325.03    271.98    271.98    659.19    659.19    302.30    302.30    275.00    275.00    315.53    315.53    247.16    247.16   -999.00   -999.00    531.23    531.23    285.08    313.79    313.79   -999.00   -999.00    507.25    507.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.30    282.30    282.30   -999.00   -999.00   1001.32   1001.32   1001.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1120.15    784.02    742.60    742.60   -999.00   -999.00   -999.00    433.80    468.52   1892.34   1205.50   1151.42    471.83    471.83   -999.00   -999.00   -999.00    325.90    325.90   -999.00    603.87    603.87    298.37    328.71   -999.00   -999.00   -999.00   -999.00    489.08    489.08    395.49    395.49   -999.00   -999.00    417.72    417.72   -999.00   -999.00    326.57    326.57   -999.00   -999.00   -999.00   -999.00    382.05    382.05    382.05   -999.00   -999.00   -999.00   -999.00    443.71    443.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    534.31    534.31    534.31   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    965.84    781.39   1328.71   1328.71   -999.00   1061.50   1061.50    411.12    398.26    850.19    350.49    306.51    532.76   1184.67   1381.33   -999.00    373.72    358.08    743.16   -999.00    359.54    359.54    439.32    496.30   -999.00   -999.00   -999.00   -999.00    302.22    302.22    613.64    613.64   -999.00   -999.00    421.02    421.02   -999.00   -999.00    600.76    600.76   -999.00   -999.00    316.08    316.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    955.08    955.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    438.88    438.88    438.88   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   1152.20    972.86    662.08    709.10   -999.00   -999.00   -999.00   -999.00   -999.00    564.79    564.79    564.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    431.12    340.45    339.04    956.11    770.37    309.85    332.89    288.52    446.34   -999.00    415.28    415.28    559.07    632.12   -999.00    308.10    273.25    360.23    286.98    407.70   -999.00   -999.00   -999.00   -999.00    461.46    461.46    378.09    378.09    487.25    487.25    452.60    452.60    390.09    390.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    440.35    440.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    591.73    591.73    591.73   -999.00   -999.00   -999.00   -999.00   -999.00    555.51    555.51    555.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    331.87    331.87    431.27    500.82   -999.00    452.58    321.47    383.30   -999.00    456.60    456.60    456.60   -999.00   -999.00    428.49    428.49   -999.00    449.21    449.21   -999.00   -999.00   -999.00   -999.00    413.79    413.79   -999.00   -999.00   -999.00   -999.00    542.32    542.32    364.60    364.60    467.96    467.96    780.49   1274.59   1274.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    476.88    476.88    476.88    631.14    823.22   1993.06    672.19    705.17   -999.00    646.00    646.00    646.00    456.91    456.91    598.17    612.00    455.55    455.55    282.17    282.17    454.28    528.68   -999.00    271.12    281.35    618.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    509.14    509.14   -999.00    496.86    496.86   -999.00   -999.00   -999.00   -999.00    496.09    496.09   -999.00   -999.00   -999.00   -999.00    542.44    542.44    824.71    824.71    566.73    566.73    617.37    964.57    964.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    619.20    619.20    619.20   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   1263.33   1063.65    560.16    596.48    617.27    465.81    627.89    627.89   -999.00   -999.00   -999.00   -999.00   -999.00    482.72    482.72    379.07    447.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    504.11    384.25    578.25   -999.00   -999.00   -999.00   1439.54   1439.54   -999.00    563.84    563.84   -999.00    729.50    729.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    796.07    796.07    796.07   -999.00   -999.00   -999.00   -999.00   1781.44   1781.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    709.05    709.05    709.05   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   1526.52   1526.52   1526.52    712.16    712.16    712.16    752.65    752.65   -999.00   -999.00   -999.00    615.74    615.74    519.73    616.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    662.14    662.14   -999.00    581.91    581.91    680.45    768.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    810.81    810.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1805.70   1805.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    669.64    669.64    669.64   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1107.35   1107.35   1107.35   -999.00   -999.00   -999.00   -999.00    626.53    518.86    586.93    613.58    733.22   -999.00    583.70    583.70   -999.00   -999.00   -999.00   -999.00   -999.00    948.92    948.92   -999.00    629.44    629.44   1001.66   1133.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1757.01   1757.01   1757.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    371.22    371.22    371.22   -999.00   -999.00    563.24    563.24   -999.00   -999.00    395.75    395.75    395.75   -999.00   -999.00    622.17    622.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.43     25.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.36     -6.49   -999.00   -999.00   -999.00      1.36    -11.66    -14.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    -29.11    -19.43    -28.13    -19.85   -999.00   -999.00   -999.00      6.14     -0.27     -4.42   -999.00   -999.00    -20.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.05    -22.91   -999.00   -999.00   -999.00   -999.00    -28.89   -999.00   -999.00    -26.53   -999.00   -999.00   -999.00   -999.00   -999.00     20.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    -30.11    -24.81    -14.30    -17.15    -24.71   -999.00   -999.00   -999.00     10.00     17.59     13.67   -999.00   -999.00    -10.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.22   -999.00    -16.67     -9.82   -999.00   -999.00   -999.00   -999.00    -16.14     -9.80     -5.60     -7.89   -999.00   -999.00   -999.00   -999.00     27.62     26.82   -999.00   -999.00     22.75     22.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.41     13.01     13.01   -999.00   -999.00   -999.00   -999.00 
  -999.00    -28.54   -999.00    -32.63    -32.12    -19.42     -7.76     -5.41      5.11    -15.34    -16.15      1.58     18.70     18.41     11.46   -999.00      3.30    -13.68   -999.00   -999.00   -999.00   -999.00   -999.00    -16.76    -19.10   -999.00    -30.54    -25.37   -999.00   -999.00   -999.00    -10.59     -6.55     -3.03     11.23     11.48   -999.00     14.06   -999.00   -999.00     36.58     35.50   -999.00   -999.00     26.48     26.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.53      2.25      2.25    -13.35    -13.35   -999.00   -999.00 
  -999.00    -24.37   -999.00    -34.42    -33.74    -18.85     -5.36     -3.11      8.55     -6.83    -11.65     -6.16      2.81     13.68     10.62   -999.00     -4.00    -11.28   -999.00   -999.00   -999.00   -999.00   -999.00    -15.80    -17.95    -36.96    -25.91    -19.90   -999.00   -999.00   -999.00      6.55      1.20      0.95     25.06     26.27     27.30     18.15     17.29   -999.00     47.72     44.36     14.57     14.57     34.19     34.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.43      5.43      2.61     -0.16     -0.16      1.96      1.96   -999.00   -999.00 
  -999.00      0.49      4.25    -21.30    -24.66    -16.60    -11.25    -15.52     11.12     10.25      5.04     -0.62      5.71     18.41     16.23   -999.00      7.84     -2.41    -12.90   -999.00   -999.00   -999.00   -999.00    -13.49    -13.30    -11.67     -6.73     -3.51      0.89      0.89   -999.00     18.41     21.01     23.23     32.04     38.41     43.82     27.88     26.38   -999.00     33.28     32.46     25.23     25.23     36.77     36.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.71   -999.00   -999.00     21.81     21.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.27     27.27      9.60     -7.77     -7.77      3.50      3.50   -999.00   -999.00 
  -999.00     12.72      4.27     -5.93    -17.23    -15.94     -5.70     13.41     31.93     23.90     14.57      5.78      7.99     10.04      9.51      6.13      9.06      1.56     -5.61   -999.00   -999.00   -999.00   -999.00     -1.39     -0.29      9.39      1.98      2.48     34.96     34.96   -999.00     12.28     20.35     24.43     24.30     28.55     32.16     44.14     45.26   -999.00     32.26     33.41   -999.00   -999.00     37.75     37.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.37   -999.00   -999.00   -999.00   -999.00    -13.36    -13.36    -25.30    -25.30      4.44     23.38     23.38     24.35     24.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.94     28.94     20.49     12.18     12.18     -8.41     -8.41   -999.00   -999.00 
  -999.00     -8.80    -25.46    -22.00      4.14      8.57      4.45      8.68     46.12     19.67      4.34     -0.94    -15.25     -9.27    -11.09    -23.78    -21.22    -27.79    -34.05   -999.00    -24.02    -24.02   -999.00     10.81     10.16      4.37      7.57     11.48     27.68     27.68   -999.00     11.94     30.23     39.05     34.47     37.68     40.41     45.39     45.86   -999.00     37.56     35.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.17     18.07     18.07   -999.00   -999.00      0.36      0.36     -7.61     -7.61      6.37     15.27     15.27     34.51     34.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.70     12.70     21.52     30.19     30.19     20.07     20.07   -999.00   -999.00 
  -999.00     11.29     -3.66     -0.70      6.02      3.87      0.47      6.37     41.28     14.00      5.92     12.72    -16.43    -17.31    -17.44    -19.82    -20.14    -22.53    -24.68   -999.00    -23.77    -23.77   -999.00     25.53     25.05     20.80     12.51     12.04     40.90     40.90   -999.00      8.06     34.67     47.05     35.93     43.82     50.52     58.58     59.34   -999.00   -999.00     42.31   -999.00   -999.00     42.43     42.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.19     21.69     21.69   -999.00   -999.00     19.78     19.78     -1.86     -1.86     21.23     35.93     35.93     47.53     47.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.46      2.46     12.51     22.40     22.40     28.67     28.67   -999.00   -999.00 
  -999.00     -2.25     -8.09     10.02     10.74      9.27      8.50     10.62     29.46     19.94     15.21     12.58    -16.04     17.75     17.80    -21.61    -25.01    -19.38    -13.88   -999.00     -4.39     -4.39   -999.00     23.68     23.37     20.68     18.86     20.83     42.32     42.32   -999.00     27.32     45.47     54.12     48.56     52.29     55.46     61.84     62.44   -999.00     51.19     51.34   -999.00   -999.00     46.10     46.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.51     40.51   -999.00   -999.00     19.65     19.65     23.13     27.64     27.64   -999.00   -999.00     19.72     19.72     -5.21     -5.21     18.41     33.44     33.44     45.36     45.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.64     17.64     16.04     14.47     14.47     12.25     12.25     27.81     27.81 
  -999.00     16.78     20.58     -2.82     -6.87      1.52     12.44     20.80     26.11     19.42     15.74     14.78     14.56    -17.83    -26.29    -13.32    -15.09    -13.49    -11.84   -999.00    -11.20    -11.20   -999.00     35.44     35.72     38.15     34.49     31.89     27.06     27.06   -999.00     40.83     47.29     53.09     77.61     62.95     50.50     39.89     38.89   -999.00     36.53     36.98     40.99     40.99     21.77     21.77   -999.00   -999.00     22.69     22.69     36.35     36.35     53.26     53.26   -999.00   -999.00     31.62     31.62     13.83     -9.21     -9.21   -999.00   -999.00     14.35     14.35     -6.17     -6.17     14.20     27.17     27.17     39.00     39.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.54     16.54     14.47     12.45     12.45     20.91     20.91     -5.02     -5.02 
  -999.00     24.79     28.14      2.51      8.42     11.39     10.78     10.36     16.58     28.92     33.13     28.10     -2.93    -10.42    -11.41     -9.08      0.70     -0.81     -3.25   -999.00     16.21     16.21   -999.00     19.54     20.03     24.36     42.14     49.85     37.12     37.12   -999.00     47.46     55.98     60.31     60.26     54.06     48.79     60.46     61.55   -999.00     37.77     37.58     35.87     35.87     46.78     46.78   -999.00   -999.00     48.52     48.52     49.91     49.91     65.61     65.61   -999.00   -999.00     20.87     20.87     20.88     20.89     20.89   -999.00   -999.00      9.89      9.89      1.20      1.20     18.69     29.82     29.82      2.81      2.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.11     12.11      3.74     -4.49     -4.49      9.54      9.54    -11.48    -11.48 
  -999.00     24.53     15.02     11.76     12.19      5.52      2.08     12.10     14.63     33.43     36.28     24.53      4.62     12.85     14.14      6.55      2.98      5.96      9.07   -999.00     19.87     19.87   -999.00     32.71     33.47     40.25     41.59     42.67     45.39     45.39   -999.00     45.62     36.93     34.82     57.39     49.29     42.42     43.98     44.12   -999.00     43.99     43.72     41.33     41.33     40.30     40.30   -999.00   -999.00     55.61     55.61     48.51     48.51     36.94     36.94   -999.00   -999.00     22.86     22.86     16.19      7.54      7.54   -999.00   -999.00      9.17      9.17    -20.46    -20.46    -15.34    -12.07    -12.07     -6.97     -6.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.06     -0.06     -7.33    -14.47    -14.47     11.79     11.79     -5.40     -5.40 
  -999.00     18.14     19.16     12.28     16.53     10.82      8.87     25.70     36.16     37.71     39.29     40.43     27.07     38.41     37.71     22.24     20.35     22.74     25.13   -999.00      3.01      3.01   -999.00     48.53     47.33     36.66     34.24     34.65     47.18     47.18   -999.00     40.39     34.94     34.14     53.44     43.54     35.12     36.67     36.81   -999.00     28.77     29.04     31.51     31.51     29.96     29.96   -999.00   -999.00     58.25     58.25     41.90     41.90     27.50     27.50   -999.00   -999.00     -1.53     -1.53      7.33     18.82     18.82   -999.00   -999.00     13.46     13.46    -31.68    -31.68    -17.82     -8.99     -8.99      0.02      0.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.35    -10.35    -22.27    -33.99    -33.99    -19.44    -19.44    -15.10    -15.10 
  -999.00     39.32     19.53     12.29     19.47     27.07     32.57     35.78     40.27     48.81     51.92     49.45     33.52     39.95     34.74     12.56     29.64     32.11     32.53   -999.00     28.42     28.42   -999.00     59.06     57.03     39.04     45.94     48.29     38.60     38.60   -999.00     45.74     42.32     41.65     52.07     38.69     27.32     45.01     46.67   -999.00     36.55     34.65     17.78     17.78     25.27     25.27   -999.00   -999.00     34.35     34.35     47.60     47.60     45.96     45.96   -999.00   -999.00      0.20      0.20     13.99     31.87     31.87   -999.00   -999.00     22.31     22.31    -21.86    -21.86    -12.89     -7.19     -7.19    -10.33    -10.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.58    -25.58    -26.01    -26.43    -26.43    -34.37    -34.37    -30.75    -30.75 
  -999.00     28.80     15.38     26.38     37.27     37.65     36.67     42.83     51.05     58.18     57.87     48.83     17.51     32.01     30.63      8.12     47.92     45.11     38.23   -999.00     45.67     45.67   -999.00     71.98     70.23     54.74     52.77     50.69     43.08     43.08   -999.00     61.16     54.88     53.04     66.20     59.88     54.52     55.14     55.20   -999.00     36.68     34.79     18.06     18.06     21.90     21.90   -999.00   -999.00     29.54     29.54     47.32     47.32     32.73     32.73   -999.00   -999.00      3.37      3.37      8.67     15.54     15.54   -999.00   -999.00     14.24     14.24    -23.55    -23.55    -22.92    -22.51    -22.51     -1.96     -1.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.63    -27.63    -28.07    -28.50    -28.50    -49.40    -49.40    -37.11    -37.11 
  -999.00     27.29     21.25     49.07     48.16     45.67     47.04     54.08     57.91     55.01     50.20     41.44     19.12     32.66     40.96     45.68     55.25     60.77     64.78   -999.00     56.96     56.96   -999.00     78.46     76.62     60.34     63.15     63.75     57.23     57.23   -999.00     65.11     56.73     53.46     63.10     68.56     73.19     64.10     63.24   -999.00     27.84     27.46     24.11     24.11     40.32     40.32   -999.00   -999.00     33.63     33.63     29.86     29.86     30.25     30.25   -999.00   -999.00     -1.62     -1.62     -3.67     -6.32     -6.32   -999.00   -999.00      0.01      0.01    -32.60    -32.60    -32.72    -32.79    -32.79     -1.04     -1.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.48    -25.48    -30.54    -35.51    -35.51    -42.17    -42.17    -28.03    -28.03 
