ALO Lidar Data on 20170429

UT (hour) for each column

Meridional Wind (m/s)
  -999.00   -999.00   -999.00    -24.80    -17.53      3.47     16.27     41.19     47.78     42.21     29.63     40.57     39.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -22.15   -999.00   -999.00     -9.34     14.74     18.63     23.29     50.79     75.71     53.39     52.43     46.75     39.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     7.70     27.12    -14.02     15.73     45.54     41.27     37.22     61.94     64.11     52.54     66.07     69.46     72.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    23.50     42.57     26.57     35.62     49.10     63.97     63.17     68.43     67.64     51.20     65.71     72.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    45.46     56.72     31.06     50.96     70.02     69.79     65.83     62.60     75.31     55.38     55.35     71.01     66.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    58.90     65.13     59.70     69.08     78.56     71.91     67.10     56.98     62.78     50.89     57.38     73.27     54.97     38.49     35.73     40.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    62.88     64.28     68.00     71.26     75.47     69.81     70.45     54.39     44.78     46.42     45.29     54.34     49.27     40.23     33.69     23.19     38.98   -999.00   -999.00     36.13     36.38     29.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    67.57     61.05     63.52     60.91     67.53     72.76     75.29     61.87     50.35     47.58     36.84     43.07     42.03     29.56     31.20     22.76     46.56   -999.00   -999.00     29.83     30.46     20.51      7.98      8.83      7.26     21.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    74.97     80.67     56.46     62.13     69.36     76.91     70.57     64.32     66.51     39.48     30.82     32.47     24.02     28.54     37.66     30.56     39.17   -999.00   -999.00     16.26     16.40     15.17      9.18      3.91     -2.44     21.85     21.78   -999.00   -999.00   -999.00      8.84      5.37     10.15     13.70   -999.00   -999.00   -999.00   -999.00   -999.00    -12.59     15.26     28.06      4.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    66.51     70.49     65.85     66.22     59.20     67.98     67.61     63.06     56.57     34.84     16.75     19.83     19.09     16.36     26.55     26.28     29.20   -999.00   -999.00     14.66     19.05      8.71      1.63     -3.22     -4.78     19.33     19.81   -999.00   -999.00   -999.00    -11.19     -3.21     14.14     15.74   -999.00   -999.00      1.86     10.60      9.08     -9.34      5.68     25.47     25.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.64    -27.18 
    63.74     76.43     52.53     52.32     46.93     58.82     58.09     54.39     41.93     36.08     16.35     10.96     18.77     16.95     10.90     11.13     26.25   -999.00     24.00     21.16      7.98     -5.29     -6.74    -16.68     -7.46      6.61      1.37     19.19   -999.00   -999.00    -13.53     -1.53      0.87     -9.72   -999.00   -999.00     -6.75     -0.17      4.96    -13.19    -23.12      1.93     30.45   -999.00   -999.00      2.13      5.73     -8.83     -5.62     -7.62     -3.62     -4.43   -999.00   -999.00   -999.00    -12.08     -1.07   -999.00     -9.63    -13.98   -999.00   -999.00    -21.07   -999.00   -999.00    -30.64    -34.31    -42.56 
    51.99     65.79     36.98     32.57     39.41     40.17     43.63     52.49     47.98     19.23     -0.12     -0.69     14.94     25.87      8.54      9.26     -1.80   -999.00      5.77      8.01      7.02      4.83      6.12     -2.17     -8.03    -17.15     -5.47      2.76   -999.00   -999.00    -19.10    -14.21    -14.49    -16.71    -17.14   -999.00    -13.17     -6.70    -17.15     -0.98    -12.77    -10.58     -7.31   -999.00   -999.00     -4.60     10.26     -2.90     -9.00      7.19      8.89    -13.38    -21.80    -31.93    -34.13    -22.97    -13.42    -18.61    -12.71    -20.78    -29.47    -32.02    -34.97   -999.00    -45.12    -36.79    -46.57    -55.46 
    50.79     50.00     56.20     45.57     30.21     22.40     24.67     36.02     28.45      9.67     19.62      8.77     -0.21      4.38      4.27      7.70      4.20   -999.00     29.02     24.19      8.46     -8.29     -6.73      5.50      5.56    -15.88    -18.39      2.39   -999.00   -999.00      5.85      5.22     -0.38    -22.42    -22.81     -6.58    -23.32    -18.54    -14.17     -7.00     -7.91     -3.61    -18.69   -999.00   -999.00     -0.75     -8.59      0.45    -11.04      2.62     12.73     -3.47    -13.92    -20.94    -12.41     -6.14    -18.52    -14.29    -25.91    -32.20    -37.21    -30.69    -30.48    -33.16    -52.89    -51.26    -50.07    -40.99 
    38.58     28.84     19.79     22.35     37.38     30.79     37.00     35.15     23.52     13.66      9.79     -0.26      9.05     13.89      7.97     18.92     38.47   -999.00     13.04     11.01      6.46      1.88     -3.23     -0.91      2.97     -3.21     -9.63     -7.37   -999.00   -999.00     -1.12    -15.41     -9.35     -2.73     -1.17    -15.58     -2.51     -1.24    -28.70    -28.48    -13.55    -22.88    -26.08   -999.00   -999.00     -8.95     -5.94    -16.97    -33.17    -32.02     -9.86     -9.09    -14.95    -12.28    -30.95    -24.61    -23.54    -22.79    -35.20    -50.67    -55.79    -43.31    -47.22    -59.03    -45.50    -46.62    -43.17    -46.77 
    20.00     20.10     29.22     30.11     29.00     31.29     21.16     20.86     10.56      5.33      5.34     12.85     20.82     16.13     -3.43     -3.63      4.67   -999.00     20.18     14.35     -3.08     -8.00     -3.31    -10.79    -27.10    -26.74      0.11      7.12   -999.00    -26.35    -23.29    -26.40    -26.35    -25.38    -33.33    -13.98    -18.17     -9.59    -17.09    -32.52    -28.72     -7.33    -22.73   -999.00     -4.41    -18.72    -26.22     -7.95     -6.88    -24.60    -30.95    -30.46    -19.25    -33.97    -32.86    -50.63    -37.68    -23.33    -31.81    -55.55    -73.21    -66.13    -57.63    -47.47    -55.44    -46.60    -48.68    -44.14 
    19.62      5.09     19.58     22.03     28.98     21.43      7.69     16.77      7.83     -2.32      1.29     -0.88     -0.98      2.55     -2.11     -5.93      6.15   -999.00     13.85      9.00     -3.59      1.08      6.53      0.71     -9.92    -25.13    -23.88     -7.65   -999.00    -31.15    -29.93    -21.98    -10.55     -0.38      2.69    -14.42    -12.87    -20.71    -37.40    -46.52    -23.86    -14.68    -26.37    -21.90    -15.33    -14.28    -23.92    -17.79    -20.90    -39.70    -34.10    -28.84    -24.39    -32.92    -43.01    -49.95    -48.18    -35.97    -40.85    -57.16    -55.25    -42.69    -48.33    -62.43    -55.10    -36.67    -35.33    -25.71 
    25.92     21.48     13.22     14.38     17.51     15.08      1.67      5.15     -1.19    -13.88    -10.56    -14.23     -5.84     -6.50    -19.09     -1.44     -6.89   -999.00     -0.29     -2.04    -12.10    -14.20     -8.31    -18.90    -30.65    -26.62    -18.65    -19.24   -999.00    -28.76    -23.17    -17.19    -31.02    -34.29    -30.12    -32.93    -36.53    -35.41    -35.90    -33.20    -40.06    -26.77    -20.17    -15.36    -42.42    -30.78    -29.18    -26.86    -35.47    -35.67    -38.65    -32.04    -34.71    -40.74    -42.00    -41.76    -50.18    -46.48    -47.51    -49.65    -52.73    -43.16    -44.20    -50.08    -16.34     -0.06    -21.55    -14.86 
     7.05      7.40      4.25     -0.29     -4.34     -1.35     -8.95     -6.42     -7.47    -25.92    -22.15    -20.93    -12.36    -16.03    -27.88    -10.10     -5.53   -999.00    -17.67    -19.61    -19.44    -14.05    -11.79    -17.84    -35.19    -34.48    -32.44    -35.20   -999.00    -37.28    -34.30    -31.23    -42.23    -41.51    -35.18    -44.74    -42.67    -35.36    -45.73    -45.07    -43.01    -37.66    -29.58    -34.28    -51.28    -47.47    -35.22    -30.79    -29.59    -28.19    -30.52    -41.12    -41.07    -43.84    -48.66    -47.32    -54.10    -53.28    -43.31    -44.28    -45.75    -38.01    -45.00    -59.86      8.31      6.61     -7.52      4.58 
     2.51      0.34      1.49     -7.42    -16.88     -9.59    -10.65    -22.09    -20.58    -30.20    -34.27    -32.82    -23.15    -31.27    -44.86    -33.08    -24.64   -999.00    -26.88    -27.50    -32.48    -30.89    -20.67    -31.93    -33.73    -34.62    -28.00    -34.25   -999.00    -36.73    -36.46    -36.43    -45.16    -46.77    -41.05    -43.40    -35.00    -31.57    -46.53    -43.27    -38.62    -30.05    -36.24    -40.30    -42.48    -36.73    -38.81    -32.25    -34.42    -38.40    -39.26    -46.58    -40.84    -33.57    -31.24    -37.29    -48.89    -40.04    -24.32    -16.96    -18.33    -24.35    -25.25    -24.47     24.87     21.79      4.88     14.21 
    -8.05    -16.19    -15.78    -26.43    -29.81    -24.32    -26.28    -33.15    -34.77    -39.45    -33.05    -32.93    -30.07    -35.46    -42.53    -34.45    -26.93   -999.00    -31.41    -27.05    -26.41    -30.03    -22.76    -34.05    -34.53    -31.67    -17.63    -17.11   -999.00    -30.09    -31.34    -36.28    -44.05    -43.45    -39.65    -39.70    -18.25    -21.88    -27.53    -47.98    -38.13    -30.86    -37.97    -40.59    -35.24    -34.73    -43.19    -39.70    -42.88    -37.56    -32.29    -29.50    -22.44    -11.46     -5.08    -13.95    -29.31    -20.24     -6.76      0.29      4.01     -1.89     -4.38     -5.90     23.08     23.41     21.23     29.15 
   -20.01    -23.22    -24.64    -35.27    -37.95    -29.31    -32.30    -35.86    -41.72    -41.57    -35.42    -35.02    -31.98    -29.50    -32.43    -23.15    -16.48   -999.00    -26.97    -24.86    -26.20    -24.17     -7.49    -12.40    -13.17     -4.30      0.97      2.92   -999.00     -8.09    -10.86    -21.54    -28.60    -24.63    -21.30    -13.99     -0.02      1.97     -6.37    -27.63    -28.10    -27.25    -35.25    -40.15    -31.99    -30.19    -28.97    -24.29    -29.08    -15.88    -13.44     -9.60     -7.76     -1.46      2.68     -0.73     -9.37     -0.52     12.32     18.22     16.21     10.17      9.18      9.75     33.93     27.25     23.38     30.12 
    -2.60     -3.08    -16.66    -20.96    -28.90    -20.70    -21.14    -23.89    -32.12    -31.84    -26.03    -23.77    -18.83    -13.72    -15.70    -11.13     -9.49   -999.00    -10.03     -7.34     -7.82     -6.29     13.67      8.89      6.05     13.53     16.89     20.07   -999.00      8.98      5.30     -4.96     -8.93     -3.07      0.38     -2.07     12.91     17.73      2.77    -12.32    -12.44    -11.70    -18.06    -23.73    -11.33     -8.81     -8.47      2.47     -3.83      3.05      0.44     -0.45      1.50      9.82     12.22      8.91      7.28     17.37     22.78     27.43     25.28     22.96     19.07     13.30     29.54     21.52     15.22     17.45 
    15.83     11.30      0.71     -4.62    -14.49     -2.58     -5.79    -11.30    -16.70    -14.96    -10.96     -9.44      1.11      3.39     -6.43      3.00      6.91   -999.00      2.48      5.35      7.28     10.66     28.47     22.71     22.06     24.11     27.23     32.56   -999.00     24.52     20.54     12.15     12.15     14.60     13.20      1.38     19.95     29.28     18.20      7.56      0.22      0.30      0.09     -0.38     12.70     12.57     11.48     15.49     14.58     17.13     13.31     20.58     17.72     21.77     23.32     20.95     16.42     25.89     25.00     32.62     32.66     29.12     26.72     24.02      9.86      3.61      5.21      7.74 
    25.12     13.29     10.73      5.84      2.51     12.87      8.61     -0.26     -5.40     -7.84     -0.46     -1.11      8.73     15.69      8.66     15.57     20.51   -999.00     17.73     18.67     17.64     20.97     38.02     31.84     30.62     30.25     26.32     30.29   -999.00     32.94     29.74     21.27     17.33     17.11     16.23     11.78     28.65     40.02     27.54     16.78     16.50     14.89     13.69     20.70     24.24     24.41     28.40     32.63     25.51     27.74     30.33     29.40     25.94     24.24     24.47     29.54     20.10     19.19     13.96     19.56     28.06     21.75     22.51     26.92     -0.62     -7.19     -8.12     -4.93 
    29.30     21.64     20.00     20.48     12.64     17.82     19.17      9.54     -1.21     -1.11      7.80      5.83     14.84     22.73     19.78     21.61     27.29   -999.00     29.80     32.04     29.81     24.12     34.05     35.29     37.53     35.49     34.00     39.13   -999.00     31.07     29.59     26.75     24.19     25.36     28.91     32.72     43.81     47.62     34.93     17.84     21.29     20.23     20.85     30.11     37.03     41.05     42.11     43.45     36.81     26.89     32.23     25.28     16.82     14.27     11.05     17.46     17.34      8.44      0.44      5.96     17.00     15.90      9.18     -0.76    -18.21    -19.10    -15.89    -17.17 
    24.53     18.23     20.18     21.07     18.22     24.59     19.86      6.88      1.20      0.00      8.20      8.86     15.76     16.83     18.21     22.91     30.40   -999.00     28.85     29.99     27.69     22.59     30.05     29.82     32.05     32.83     31.63     36.17   -999.00     30.69     29.67     31.54     31.78     31.56     35.29     30.73     39.89     49.04     47.30     35.03     31.69     30.61     33.66     35.20     44.09     43.54     41.57     29.69     29.35     30.93     24.15     16.93      6.05      1.65      1.08      6.02      7.89     -1.08     -9.45     -6.13     -5.40     -0.08     -4.23    -13.32    -27.32    -26.50    -25.95    -24.17 
    10.58      6.62     11.26     16.06     16.47     19.90     10.55     -0.29      0.04      3.43      3.86      7.89     17.82     20.59     20.55     24.76     28.49   -999.00     25.50     25.89     23.48     18.62     26.20     25.30     30.04     30.65     30.71     39.95   -999.00     26.80     24.89     30.64     34.32     30.70     34.44     22.65     40.68     49.19     44.66     37.87     37.00     35.36     29.19     34.24     41.77     34.76     32.97     22.47     13.37     13.31      5.56     -1.98     -7.81    -16.95    -12.62      0.53      4.99     -9.50    -17.42    -18.56    -21.15    -22.14    -19.95    -16.11    -22.69    -27.24    -26.36    -25.14 
     2.70     -2.31     10.13     10.10      6.76      4.20     -2.77     -3.43     -0.54      2.25      0.67      5.15     17.27     22.22     14.59     18.13     22.07   -999.00     16.26     18.01     21.86     19.15     19.08     20.68     23.28     20.57     19.58     23.11   -999.00     18.04     13.85     10.98     21.12     32.00     34.62     12.03     30.79     38.56     38.55     34.62     32.12     29.01     18.73     18.64     20.16     23.84     18.40      6.13      6.90      1.61     -5.23    -13.09    -16.81    -30.19    -30.05    -16.17     -7.79    -18.70    -30.25    -35.32    -30.19    -28.06    -25.49    -21.59    -38.31    -36.13    -35.87    -36.71 
    -9.23     -9.18      2.16      5.20      0.92     -6.37     -7.29     -4.97     -5.18     -1.93     -6.63     -3.43     -1.26      3.21      3.68     10.10     11.62   -999.00      1.34      2.90      6.53      4.58     11.11     10.90     12.87      6.38      2.52      1.41   -999.00      4.16      0.64      4.56     21.31     28.75     29.02      1.94     17.30     20.33     19.06     24.48     19.18     13.16      5.63      5.25      3.51      0.17     -4.75    -10.13    -12.87     -8.88    -21.83    -22.37    -23.58    -28.60    -26.29    -25.29    -25.42    -26.45    -31.97    -39.55    -36.00    -25.61    -25.19    -28.32    -35.96    -41.61    -41.10    -32.78 
   -28.10    -29.74     -3.28     -5.04     -2.73     -8.65    -10.36    -10.87    -13.38     -9.93    -14.17    -16.37    -12.97      0.24     -0.38      6.51      6.88   -999.00     -9.94     -7.98     -7.50     -9.33     -7.09     -1.82      2.68     -1.62      1.51      5.25   -999.00    -13.67    -14.71    -14.50      0.89     20.55     22.89      5.50     23.26     22.35     -1.67     -2.22      0.81     -3.24    -16.78    -23.04    -10.54    -12.06    -14.67    -18.41    -19.84    -14.95    -29.98    -30.01    -21.41    -25.29    -28.74    -28.20    -24.85    -28.98    -36.82    -38.55    -36.36    -25.72    -25.69    -29.79    -47.49    -48.50    -49.85    -51.29 
   -48.38    -51.88    -27.22    -21.02    -18.39    -27.22    -27.01    -26.38    -23.77    -22.33    -32.08    -21.26    -16.39    -19.46    -12.33     -4.01      2.05   -999.00    -10.72    -13.78    -21.18    -18.70    -11.11    -13.02    -14.81    -12.00    -16.03    -13.20   -999.00    -18.58    -22.10    -22.52     -6.06      6.89      7.30    -14.09     -3.66     -3.18      4.71      0.65     -3.68     -6.58    -12.80    -11.93      1.21    -16.12    -23.71    -21.78    -23.33    -29.46    -28.69    -30.68    -29.57    -29.88    -33.10    -26.58    -27.93    -29.60    -35.37    -37.08    -39.83    -41.04    -36.48    -28.63    -60.82    -53.81    -44.80    -46.56 
   -52.20    -62.01    -47.97    -31.60    -27.42    -35.99    -41.54    -38.36    -26.74    -27.73    -36.87    -30.28    -33.47    -28.92    -25.27    -22.99    -22.59   -999.00    -17.14    -20.77    -32.79    -36.62    -21.92    -17.86    -12.51    -15.40    -25.06    -17.32   -999.00    -13.70    -14.47    -21.48    -28.39    -11.98     -0.51     -9.73      6.32     14.64      0.79     -6.90    -14.49    -16.56    -23.72    -20.26    -22.98    -21.83    -25.83    -35.20    -30.16    -26.29    -32.40    -36.13    -37.57    -42.01    -36.80    -35.42    -36.87    -41.84    -38.10    -38.49    -44.76    -47.69    -46.52    -43.85    -53.24    -51.25    -47.16    -49.36 
   -58.83    -67.87    -42.91    -42.49    -39.82    -41.07    -42.15    -48.35    -38.02    -31.94    -40.55    -46.70    -47.01    -40.43    -39.10    -39.40    -24.29   -999.00    -37.90    -39.37    -46.69    -45.81    -32.62    -28.64    -27.48    -32.17    -28.12    -16.68   -999.00    -24.03    -23.21    -25.33    -26.55    -16.18     -9.73      0.36      9.36     13.01    -10.30    -13.61    -19.96    -17.04    -36.12    -42.11    -19.79    -23.92    -24.58    -37.45    -37.89    -31.36    -32.59    -32.61    -46.88    -43.60    -38.53    -33.32    -42.41    -47.37    -44.32    -41.75    -48.36    -52.68    -44.62    -30.02    -42.59    -44.94    -43.57    -39.28 
   -77.97    -78.92    -42.28    -45.32    -45.95    -50.54    -51.56    -54.04    -51.03    -45.91    -53.48    -55.39    -61.34    -54.39    -54.54    -58.08    -52.70   -999.00    -60.05    -56.15    -48.78    -44.13    -32.99    -33.06    -32.99    -40.71    -34.06    -19.20   -999.00    -23.97    -24.27    -23.53    -23.71    -19.68    -12.91     -2.81     -4.64    -10.95    -18.81    -26.14    -36.58    -35.24    -35.01    -32.11    -30.49    -35.39    -39.36    -41.47    -38.94    -33.18    -34.66    -39.92    -52.85    -41.98    -41.70    -45.35    -45.10    -42.63    -44.32    -48.48    -49.22    -47.49    -42.53    -34.99    -31.38    -37.87    -32.42    -32.04 
   -73.49    -77.25    -58.88    -56.06    -58.67    -61.08    -68.50    -73.37    -71.66    -62.99    -73.38    -81.27    -78.91    -73.34    -64.29    -64.96    -60.67   -999.00    -54.65    -55.80    -57.83    -51.50    -44.45    -44.54    -41.02    -47.48    -48.78    -42.21   -999.00    -32.07    -35.42    -34.88    -21.97    -25.74    -29.97    -15.07    -19.35    -18.35    -32.48    -37.78    -39.91    -41.06    -36.06    -34.49    -37.03    -45.27    -41.57    -45.93    -45.00    -37.67    -37.54    -43.76    -41.84    -39.10    -43.06    -43.75    -41.61    -34.99    -44.62    -47.92    -44.01    -34.71    -23.81     -9.16    -31.39    -37.43    -33.44    -26.78 
   -81.89    -80.71    -72.94    -67.10    -75.36    -85.77    -83.58    -87.25    -78.98    -74.47    -93.85   -101.73    -87.18    -86.50    -79.91    -74.24    -70.04   -999.00    -50.14    -53.47    -60.86    -62.35    -60.45    -51.05    -54.50    -60.49    -56.65    -48.43   -999.00    -45.16    -47.13    -43.74    -31.63    -36.33    -39.70    -21.57    -28.57    -36.92    -45.75    -40.30    -43.65    -47.49    -37.60    -40.14    -38.54    -39.28    -45.15    -48.14    -44.59    -37.44    -38.13    -32.55    -32.26    -29.99    -33.18    -33.97    -36.88    -22.04    -31.31    -36.24    -34.53     -4.95      7.13     15.31    -22.08    -22.48    -17.06    -15.71 
   -82.40    -86.66    -86.13    -85.00    -87.90    -93.05    -95.35    -98.74    -98.38    -90.36   -104.55   -107.04   -102.71    -93.87    -84.59    -78.41    -74.18   -999.00    -51.25    -57.65    -68.93    -66.80    -70.18    -61.10    -65.09    -64.64    -57.50    -52.47   -999.00    -33.46    -48.05    -65.13    -47.54    -39.11    -36.61    -43.62    -38.00    -44.04    -41.25    -35.61    -46.26    -52.05    -45.98    -46.29    -37.89    -36.32    -40.69    -38.92    -33.16    -22.66    -22.96   -999.00   -999.00   -999.00    -21.19    -26.29    -23.99     -4.79    -15.40    -17.63    -22.93      2.99     18.97     34.48   -999.00     -2.68     -4.61     -6.04 
   -96.99    -99.52   -999.00   -101.47    -92.99    -87.11    -91.38    -88.90   -102.02   -101.13   -109.60   -100.39   -103.55    -92.42    -85.25    -77.83    -76.12   -999.00    -51.93    -58.41    -68.67    -64.09    -71.72    -64.75    -55.72    -51.89    -44.64   -999.00   -999.00   -999.00    -40.13    -54.94    -40.37    -26.72    -25.41    -36.90    -34.30    -35.24    -31.60    -40.13    -40.39    -43.21    -35.15   -999.00   -999.00    -11.68     -9.33    -12.23     -8.11    -11.72   -999.00   -999.00   -999.00   -999.00   -999.00     -8.50    -12.72     -4.69    -11.56     -5.28     -8.79      2.35      8.55   -999.00      8.43      8.90      3.92      8.56 
   -98.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -88.39    -87.82   -101.25   -112.29   -107.91    -93.06    -80.75    -70.46    -70.50   -999.00    -49.44    -53.05    -61.00    -58.78    -51.76    -53.39    -50.14    -38.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.23    -27.26   -999.00   -999.00    -28.35    -17.22    -13.54    -27.69   -999.00    -32.07    -14.12   -999.00   -999.00   -999.00   -999.00   -999.00      2.18   -999.00     -8.81   -999.00   -999.00   -999.00   -999.00   -999.00    -26.52    -15.28    -17.54     -0.40    -12.82      9.97     15.07   -999.00   -999.00     36.63     27.06     34.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -100.90   -105.66    -97.93    -90.40    -83.07    -64.29    -56.92   -999.00    -35.68    -39.04    -40.42    -35.58    -37.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.32   -999.00   -999.00     -6.02   -999.00   -999.00   -999.00      5.74     -2.67      9.28      7.18      7.03      2.69   -999.00   -999.00   -999.00     -2.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.42     34.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -99.67    -86.29    -76.59    -67.07    -61.25   -999.00   -999.00    -35.32    -38.13    -30.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.35   -999.00    -14.37     -6.32      6.61   -999.00   -999.00   -999.00      1.56     16.71     23.11     27.75     15.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -75.37    -75.58    -57.26    -41.75   -999.00   -999.00   -999.00    -23.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.30   -999.00   -999.00     -6.94      3.40    -12.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -52.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
