ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    980.50    980.50    980.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1146.48   1146.48   -999.00   -999.00   1072.92   1072.92   -999.00   -999.00    756.36    756.36   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    807.45    807.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    644.45    644.45   -999.00   -999.00   1242.13   1242.13   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.03     21.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.51     33.11     35.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.93     43.87     45.40     39.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    43.95   -999.00   -999.00   -999.00     55.21     55.21     55.21   -999.00     37.60     53.24     48.15     31.68   -999.00     54.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    54.89   -999.00   -999.00   -999.00     53.86     53.86     53.86   -999.00     51.75     63.50     58.57     43.29     45.63     52.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    61.92   -999.00   -999.00   -999.00     54.02     54.02     54.02   -999.00     60.15     56.19     53.50     51.37     57.33     49.76     46.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    51.39     51.52   -999.00   -999.00     48.09     48.09     48.09   -999.00     53.76     56.95     50.21     38.36     60.93     52.06     43.21     32.32     38.05     29.69      8.36      4.74     -1.52   -999.00   -999.00     16.15   -999.00     12.96     13.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.54     62.06     73.08     67.23   -999.00   -999.00   -999.00   -999.00     57.16     54.67     49.36     48.11     47.39     47.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.24     13.24     11.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.52     -0.52     38.30     38.30 
    43.03     50.64   -999.00   -999.00     50.45     50.45     50.45   -999.00     34.11     40.11     36.01     27.15     47.10     34.89     24.36     14.06      8.42      1.26    -11.75    -13.00    -14.47    -16.34      2.55      2.67      0.57     16.54     18.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.41     66.15     78.17     65.11     57.99     42.72     42.98     60.37     58.83     56.47     51.01     49.72     54.14     54.14   -999.00   -999.00   -999.00     29.51   -999.00     49.28     49.28   -999.00   -999.00   -999.00     42.01     42.01     42.01   -999.00     15.33     15.33     17.52     17.87     21.48     21.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.81     -6.81     18.84     18.84 
    42.81     49.89     50.62   -999.00     18.14     18.14     18.14   -999.00     26.64     40.90     37.19     24.38     43.75     21.78      7.81      8.18      1.92     -6.78    -22.88    -29.29    -24.98    -17.86      6.73      5.40      0.78     12.65     13.79   -999.00      6.13      6.13   -999.00     47.23     48.93     61.77     61.77   -999.00     50.37     50.30     49.98     44.41     41.37     31.56     33.16     56.28     55.35     53.93     42.88     40.28     46.45     46.45   -999.00     23.53     23.53     28.80     30.24     42.39     42.39   -999.00   -999.00   -999.00     29.32     29.32     29.32   -999.00     22.39     22.39     10.99      9.14     19.11     19.11     10.92     10.92   -999.00   -999.00   -999.00   -999.00     23.20     23.20      5.74      5.74     22.90     22.90 
    31.76     43.22     44.41   -999.00     15.77     15.77     15.77   -999.00     20.69     21.75     19.38     15.56     26.84     12.04      2.37      0.88      0.42     -1.03     -3.99    -12.34     -8.46     -1.61     15.27     13.09      8.31     35.32     37.90   -999.00     34.02     34.02   -999.00     62.77     62.28     58.52     58.52   -999.00     31.25     32.78     39.47     34.72     32.14     29.16     30.23     42.13     48.38     57.92     36.43     31.38     36.83     36.83   -999.00     34.22     34.22     45.37     48.42     37.40     37.40   -999.00   -999.00   -999.00     34.50     34.50     34.50   -999.00     15.25     15.25     19.57     20.28      9.52      9.52     15.69     15.69     10.59     10.59   -999.00   -999.00     22.45     22.45     24.60     24.60     32.41     32.41 
    21.76     29.91     30.75   -999.00     -7.28     -7.28     -7.28   -999.00     13.80     14.50      9.95      2.35     13.27      2.54     -0.22     19.49      7.54      5.11      5.71     14.51     17.15     19.39     35.70     36.73     36.09     46.88     47.92   -999.00     58.65     58.65   -999.00     47.31     46.55     40.80     40.80   -999.00     18.62     19.58     23.83     13.86      8.44     -1.72      0.36     27.89     35.45     47.02     26.43     21.59     21.84     21.84   -999.00     21.48     21.48     34.09     37.54     17.15     17.15   -999.00   -999.00   -999.00     10.52     10.52     10.52   -999.00      2.21      2.21     16.64     18.99     -5.09     -5.09     11.70     11.70      4.56      4.56   -999.00   -999.00     45.34     45.34     42.02     42.02     50.54     50.54 
     8.05     26.74     28.68   -999.00     -4.34     -4.34     -4.34   -999.00     -1.37      1.49      1.30      0.28      9.72      3.07      0.41      8.87     22.14     22.52     16.72     24.13     30.83     38.99     26.80     30.47     36.56     37.29     37.36   -999.00     41.35     41.35   -999.00      5.40      7.14     20.29     20.29   -999.00     14.58     11.55     -1.68     -1.60     -1.55      0.12      1.32      9.67     10.53     11.84     24.97     28.06      4.64      4.64   -999.00      7.86      7.86     15.51     17.60     15.47     15.47   -999.00   -999.00   -999.00      7.97      7.97      7.97   -999.00      1.85      1.85      7.29      8.17      5.64      5.64     13.89     13.89     16.00     16.00   -999.00   -999.00     35.53     35.53     50.99     50.99     57.10     57.10 
     8.02     20.44     21.72   -999.00     -5.39     -5.39     -5.39   -999.00     -9.58     -8.69     -4.18      4.59     15.48     21.53     22.09     11.01     18.79     15.11      3.09     -1.39      1.37      5.98     -3.59     -2.28      0.51     28.79     31.49   -999.00     11.27     11.27   -999.00      1.69      4.39     24.85     24.85   -999.00     -1.87      0.76     12.28      9.39      7.81    -20.25    -21.08     -0.09     -3.18     -7.90     -3.64     -2.64      0.96      0.96   -999.00     18.85     18.85     13.26     11.73     -8.97     -8.97   -999.00   -999.00   -999.00     30.57     30.57     30.57   -999.00     10.62     10.62      6.81      6.19     10.46     10.46     12.30     12.30     40.46     40.46   -999.00   -999.00     43.63     43.63     48.77     48.77     45.14     45.14 
    13.80     15.97     16.20   -999.00    -20.14    -20.14    -20.14   -999.00      1.40     -3.86      0.70     12.37     17.01     18.70     18.25     12.69     -4.98    -11.13    -15.91    -13.92     -9.53     -3.68    -15.63    -18.22    -20.08      1.49      3.55   -999.00    -10.13    -10.13   -999.00     -4.28     -2.60     10.06     10.06   -999.00     -6.05     -6.80    -10.06      0.82      6.76     -5.63     -7.48    -10.59     -6.94     -1.35      2.89      3.89     -8.31     -8.31   -999.00      7.22      7.22     23.14     27.49     20.92     20.92   -999.00   -999.00   -999.00     28.00     28.00     28.00   -999.00     28.02     28.02      6.71      3.23     14.44     14.44      5.77      5.77     43.24     43.24   -999.00   -999.00     34.51     34.51     41.16     41.16     42.19     42.19 
    -6.15      4.79      5.92   -999.00    -11.83    -11.83    -11.83   -999.00     -2.84      9.87     11.60      7.01      0.04     -0.66     -2.55    -11.43    -20.88    -26.22    -33.32    -34.28    -26.34    -15.02    -18.66    -19.37    -19.84    -15.48    -15.06   -999.00     -9.43     -9.43   -999.00     -0.08      1.34     12.06     12.06   -999.00      5.39      3.23     -6.27      5.90     12.53     -3.35     -3.51     10.87      5.22     -3.40     -9.59    -11.04    -13.95    -13.95   -999.00     22.10     22.10     19.75     19.11     22.25     22.25   -999.00   -999.00   -999.00     47.57     47.57     47.57   -999.00     28.34     28.34     25.89     25.49     16.75     16.75     36.52     36.52     42.48     42.48   -999.00   -999.00     30.90     30.90     48.41     48.41     17.92     17.92 
    -8.02     -7.26     -7.18   -999.00     -2.63     -2.63     -2.63   -999.00     -0.09     10.80      7.55     -6.22    -24.54    -19.65    -17.62    -26.63    -37.65    -40.43    -41.08    -32.94    -32.33    -32.83    -25.27    -22.07    -18.92     -8.46     -7.46   -999.00     11.11     11.11   -999.00      9.38     11.14     24.49     24.49   -999.00     10.80      9.44      3.46     19.90     28.85     11.08      9.13     10.53      7.84      3.74     -5.47     -7.63      9.93      9.93   -999.00     22.68     22.68     26.38     27.39     20.48     20.48   -999.00   -999.00   -999.00     42.95     42.95     42.95   -999.00     33.32     33.32     35.24     35.55     33.32     33.32     30.95     30.95     53.07     53.07   -999.00   -999.00     17.16     17.16     36.78     36.78     14.37     14.37 
   -12.84     -3.84     -2.91   -999.00     -2.92     -2.92     -2.92   -999.00     -2.25    -12.39    -20.15    -29.37    -36.87    -34.24    -32.96    -36.25    -38.80    -37.87    -34.53    -29.86    -24.37    -17.45    -18.34    -16.49    -14.04     -1.32     -0.11   -999.00      9.16      9.16   -999.00     10.85     11.89     19.73     19.73   -999.00      9.18      9.43     10.56     24.18     31.61     17.26     15.41     14.20     13.85     13.32     12.25     12.00     10.26     10.26   -999.00     20.56     20.56     30.48     33.19     15.95     15.95   -999.00   -999.00   -999.00     40.44     40.44     40.44   -999.00     39.02     39.02     26.72     24.71     29.04     29.04     32.02     32.02     45.77     45.77   -999.00   -999.00     13.06     13.06     27.49     27.49     16.08     16.08 
   -19.47    -12.97    -12.30   -999.00    -10.58    -10.58    -10.58   -999.00    -31.27    -40.14    -43.17    -43.77    -43.86    -43.68    -42.76    -38.95    -36.10    -34.54    -32.53    -17.33    -13.73    -11.21     -0.10     -3.79     -9.79      4.47      5.84   -999.00      1.10      1.10   -999.00     12.81     14.06     23.48     23.48   -999.00     11.72     12.82     17.68     26.02     30.57     23.50     22.23     18.64     18.70     18.79     12.55     11.08      7.71      7.71   -999.00     27.87     27.87     35.14     37.13     30.98     30.98   -999.00   -999.00   -999.00     36.61     36.61     36.61   -999.00     43.63     43.63     30.22     28.04     33.38     33.38     26.54     26.54     36.46     36.46   -999.00   -999.00     16.55     16.55     24.04     24.04      4.64      4.64 
   -19.01    -21.25    -21.48   -999.00    -30.05    -30.05    -30.05   -999.00    -51.27    -49.35    -48.11    -46.18    -38.60    -40.21    -39.77    -31.19    -26.98    -24.11    -19.85    -10.40     -2.67      6.61      8.92      3.95     -2.61      7.75      8.74   -999.00     13.69     13.69   -999.00     10.77     11.51     17.15     17.15   -999.00     10.81     12.10     17.78     21.69     23.81     27.86     27.29     18.48     20.58     23.79      8.65      5.09      8.69      8.69   -999.00     31.72     31.72     33.46     33.94     35.81     35.81   -999.00   -999.00   -999.00     30.04     30.04     30.04   -999.00     29.47     29.47     33.37     34.01     32.65     32.65     21.88     21.88     38.99     38.99   -999.00   -999.00      4.11      4.11     16.94     16.94      1.56      1.56 
   -31.85    -36.53    -37.01   -999.00    -43.23    -43.23    -43.23   -999.00    -60.64    -55.96    -51.29    -44.23    -32.46    -29.90    -28.00    -22.93    -18.46    -15.83    -12.25      1.51      9.18     17.66     10.00      2.69     -5.65      2.87      3.68   -999.00     14.37     14.37   -999.00     10.49     10.85     13.59     13.59   -999.00     18.34     18.64     19.97     18.71     18.03     29.37     30.39     27.59     27.44     27.20      8.05      3.54      6.26      6.26   -999.00     32.28     32.28     26.64     25.11     27.91     27.91   -999.00   -999.00   -999.00     23.34     23.34     23.34   -999.00     17.03     17.03     27.64     29.36     28.38     28.38     21.14     21.14     38.29     38.29   -999.00   -999.00     -6.44     -6.44     25.04     25.04     -5.91     -5.91 
   -55.07    -50.27    -49.78   -999.00    -50.30    -50.30    -50.30   -999.00    -60.58    -51.68    -48.57    -46.22    -29.47    -26.43    -23.90    -15.84    -13.20    -10.20     -4.90      4.45      8.86     13.49      5.61     -2.84    -12.60     -6.62     -6.05   -999.00     -2.73     -2.73   -999.00     -0.95      0.83     14.27     14.27   -999.00     14.74     14.70     14.54     15.11     15.43     26.79     28.76     33.84     28.33     19.90      4.52      0.90     11.82     11.82   -999.00     36.68     36.68     22.14     18.18     20.59     20.59   -999.00   -999.00   -999.00     19.49     19.49     19.49   -999.00      8.45      8.45     27.41     30.50     27.43     27.43     23.69     23.69     37.21     37.21   -999.00   -999.00     -6.33     -6.33     21.72     21.72     -3.47     -3.47 
   -59.35    -53.02    -52.37   -999.00    -52.68    -52.68    -52.68   -999.00    -56.13    -53.53    -50.89    -46.15    -32.05    -25.84    -20.99    -11.49    -11.21     -9.30     -5.22     -0.01      4.71     10.48      4.39     -2.77    -11.11     -7.12     -6.74   -999.00     -6.12     -6.12   -999.00     -6.86     -4.00     17.68     17.68   -999.00      7.28      7.14      6.56     15.87     20.94     29.80     30.94     31.61     24.49     13.62      2.15     -0.54     10.43     10.43   -999.00     26.63     26.63     19.49     17.54     12.72     12.72   -999.00   -999.00   -999.00     11.16     11.16     11.16   -999.00      4.18      4.18     19.99     22.57     21.49     21.49     26.43     26.43     40.98     40.98   -999.00   -999.00    -11.99    -11.99      8.47      8.47     -0.59     -0.59 
   -65.11    -54.93    -53.88   -999.00    -58.10    -58.10    -58.10   -999.00    -57.11    -58.09    -53.39    -43.48    -35.02    -24.65    -17.65    -11.16    -12.87    -12.15     -9.70      0.43      0.02     -2.23    -10.62    -12.69    -14.30     -5.49     -4.64   -999.00     -4.13     -4.13   -999.00     -7.13     -4.78     13.02     13.02   -999.00      9.57      8.48      3.70     13.03     18.11     39.35     40.75     31.28     24.37     13.79      0.51     -2.61      5.94      5.94   -999.00     19.17     19.17     20.25     20.55      9.84      9.84   -999.00   -999.00   -999.00      9.65      9.65      9.65   -999.00      6.97      6.97     22.87     25.46     15.59     15.59     28.02     28.02     37.43     37.43   -999.00   -999.00    -12.25    -12.25      0.18      0.18     -7.63     -7.63 
   -56.92    -43.46    -42.07   -999.00    -50.75    -50.75    -50.75   -999.00    -56.53    -48.41    -43.24    -37.14    -24.97    -19.58    -14.76     -3.69     -9.78    -10.49     -9.00      1.87      0.89     -2.30    -16.50    -21.42    -25.96    -17.67    -16.88   -999.00    -11.10    -11.10   -999.00     -5.39     -3.24     13.01     13.01   -999.00     13.20     14.20     18.58     15.69     14.12     35.20     36.51     26.50     23.56     19.05     -0.41     -4.99     19.12     19.12   -999.00     15.85     15.85     13.66     13.06     12.32     12.32   -999.00   -999.00   -999.00     22.26     22.26     22.26   -999.00      9.57      9.57     17.56     18.87     16.46     16.46     26.77     26.77     28.06     28.06   -999.00   -999.00    -14.67    -14.67     -1.44     -1.44    -10.58    -10.58 
   -55.05    -53.07    -52.87   -999.00    -46.39    -46.39    -46.39   -999.00    -53.19    -41.34    -38.45    -38.10    -21.05    -18.21    -16.17     -9.77     -8.87     -6.77     -2.57      3.37      7.56     12.44     -4.35    -10.88    -17.15    -15.11    -14.91   -999.00    -15.95    -15.95   -999.00     14.89     15.88     23.42     23.42   -999.00     20.53     21.19     24.07     24.84     25.26     26.18     24.09      5.68      6.28      7.19     -4.96     -7.81     19.70     19.70   -999.00     16.32     16.32     14.55     14.07     12.57     12.57   -999.00   -999.00   -999.00     26.91     26.91     26.91   -999.00      9.80      9.80      7.90      7.59     25.73     25.73     28.89     28.89     23.19     23.19   -999.00   -999.00     -7.49     -7.49      6.88      6.88      0.21      0.21 
   -52.06    -46.01    -45.39   -999.00    -47.75    -47.75    -47.75   -999.00    -39.34    -32.24    -31.56    -33.56    -26.25    -20.12    -16.61    -15.07     -8.58     -8.77    -12.44      0.77      6.49     12.33     -1.91     -4.54     -6.18    -18.69    -19.89   -999.00      5.90      5.90   -999.00     17.08     17.93     24.34     24.34   -999.00     30.97     30.87     30.43     25.01     22.06     18.21     16.37      4.79      6.37      8.78      7.89      7.68     27.80     27.80   -999.00     20.67     20.67      8.32      4.95     -1.65     -1.65   -999.00   -999.00   -999.00     14.81     14.81     14.81   -999.00     13.83     13.83     18.59     19.36     17.61     17.61     39.77     39.77     14.97     14.97   -999.00   -999.00     -4.99     -4.99      7.55      7.55      2.17      2.17 
   -44.69    -39.49    -38.95   -999.00    -38.30    -38.30    -38.30   -999.00    -31.81    -32.27    -31.11    -27.92    -19.54    -15.26    -11.41     -2.86     -8.56     -8.41     -5.25      1.21      3.50      5.65     -9.23     -5.86      0.18      5.21      5.69   -999.00     21.35     21.35   -999.00     18.95     20.54     32.57     32.57   -999.00     30.28     31.19     35.19     31.00     28.72     20.20     17.76      5.84      5.40      4.74     18.42     21.63     35.76     35.76   -999.00     17.91     17.91     41.79     48.32      7.77      7.77   -999.00   -999.00   -999.00     26.79     26.79     26.79   -999.00     17.61     17.61     16.13     15.89      7.75      7.75     21.47     21.47     23.21     23.21   -999.00   -999.00    -16.78    -16.78      1.97      1.97     12.39     12.39 
   -37.83    -34.69    -34.36   -999.00    -22.88    -22.88    -22.88   -999.00    -26.94    -28.00    -27.04    -23.84    -15.00    -13.08    -11.52     -7.05     -0.81     -1.35     -5.66     14.88     17.26     17.19     -3.47      0.13      7.16      4.75      4.52   -999.00      5.94      5.94   -999.00     24.33     27.03     47.45     47.45   -999.00     42.92     42.62     41.32     32.25     27.30     24.96     22.98      8.78     10.08     12.07     37.90     43.98     44.96     44.96   -999.00     37.55     37.55     41.64     42.76     36.64     36.64   -999.00   -999.00   -999.00      5.49      5.49      5.49   -999.00     10.50     10.50     10.31     10.28     38.66     38.66     38.44     38.44     28.07     28.07   -999.00   -999.00     -6.00     -6.00     16.85     16.85      4.95      4.95 
   -28.05    -26.05    -25.84   -999.00    -44.70    -44.70    -44.70   -999.00    -38.65    -23.83    -13.31     -2.20     -0.15      5.86      9.51     10.61      6.61      4.45      1.67     16.59     11.95      2.97     15.53      8.52     -1.85     30.24     33.31   -999.00     35.45     35.45   -999.00     33.52     34.33     40.41     40.41   -999.00     35.13     34.75     33.12     46.53     53.84     38.07     35.34     28.17     26.42     23.74     61.18     69.98     54.38     54.38   -999.00   -999.00   -999.00     38.12     37.48     22.98     22.98   -999.00   -999.00   -999.00     18.14     18.14     18.14   -999.00     16.85     16.85     14.41     14.02     32.73     32.73     57.00     57.00     14.93     14.93   -999.00   -999.00      1.64      1.64     29.64     29.64     16.36     16.36 
   -28.14    -25.77    -25.52   -999.00    -32.93    -32.93    -32.93   -999.00    -19.67    -14.04     -4.51      9.17      3.45     11.29     14.43      5.93     13.71     12.35      5.48     12.26     18.01     24.94     17.17     17.94     19.84     33.76     35.09   -999.00     17.58     17.58   -999.00     32.36     33.42     41.45     41.45   -999.00     34.37     36.09     43.58     53.29     58.57     44.39     40.48     21.93     26.01     32.26     66.23     74.22   -999.00   -999.00   -999.00   -999.00   -999.00     30.12   -999.00     24.80     24.80   -999.00   -999.00   -999.00      6.66      6.66      6.66   -999.00     18.94     18.94     20.57     20.84     33.68     33.68     58.63     58.63     17.66     17.66   -999.00   -999.00      5.21      5.21     24.69     24.69     19.01     19.01 
   -19.83    -21.79    -22.00   -999.00    -33.96    -33.96    -33.96   -999.00     -6.54     -8.16     -5.97     -1.54     -6.31     16.94     28.53     17.42      9.10     11.09     19.64     33.08     31.49     27.03     18.50     23.87     31.68     35.23     35.57   -999.00     18.30     18.30   -999.00     26.67     29.67   -999.00   -999.00   -999.00     50.48     48.25     38.45     58.51     69.43     47.52     42.87     25.72     32.86     43.78     69.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.84     17.84     25.42     26.66     44.43     44.43     42.77     42.77     29.71     29.71   -999.00   -999.00      7.55      7.55      4.69      4.69     17.44     17.44 
