ALO Lidar Data on 20171124

UT (hour) for each column
    11.28     11.49      8.90     12.45     12.45   -999.00   -999.00   -999.00     11.98     11.98     10.84      9.50     11.31     13.16     11.36      9.73     12.19     13.76     10.58     10.32     13.48     13.48     13.98     12.68     14.12     10.43     12.13     14.76     11.43     12.13     14.49     11.44     12.04     14.87     14.87     14.75     14.75     10.88     14.90     14.97     10.63     14.53     14.53     14.98     14.98     11.06     14.66     15.41     12.11     15.26     12.43     15.79     14.91     12.29 
    11.76     12.24      9.48     13.34     13.34   -999.00   -999.00   -999.00     12.73     12.73     11.26      9.68     11.19     13.07     11.58      9.96     12.54     14.41     11.01     10.69     13.63     13.63     14.28     12.95     14.20     10.61     12.37     15.05     11.64     12.36     14.97     11.81     12.46     16.06     16.06     15.29     15.29     11.48     15.81     15.61     11.03     14.91     14.91     15.27     15.27     11.67     15.57     18.56     14.43     16.50     13.69     17.42     15.92     13.12 
    12.62     13.29     10.22     13.82     13.82   -999.00   -999.00   -999.00     14.35     14.35     11.62      9.71     10.80     13.67     11.52     10.19     13.43     14.66     11.30     10.95     13.74     13.74     14.60     13.24     14.86     10.95     12.70     14.91     12.76     13.65     15.66     13.13     13.91     17.90     17.90     16.22     16.22     11.98     16.41     16.41     11.55     15.50     15.50     16.17     16.17     12.82     17.24     20.79     16.10     17.64     14.59     18.56     17.26     14.24 
    14.25     13.86     10.69     14.70     14.70   -999.00   -999.00   -999.00     15.42     15.42     12.09     10.27     11.84     13.51     11.86     10.95     15.16     15.26     11.27     10.93     14.24     14.24     15.87     14.38     15.18     11.80     13.86     15.91     15.32     16.49     17.14     15.14     16.03     18.71     18.71     18.10     18.10     13.65     18.84     17.08     12.13     16.59     16.59     17.52     17.52     13.55     18.13     20.58     16.06     19.10     14.87     18.79     18.93     15.58 
    14.88     14.50     11.19     15.45     15.45   -999.00   -999.00   -999.00     15.72     15.72     12.51     10.95     13.19     14.07     13.77     12.54     16.97     16.06     11.95     11.71     16.11     16.11     18.56     16.83     18.04     13.87     16.26     18.79     16.32     17.50     20.41     16.96     17.84     19.12     19.12     19.72     19.72     14.30     19.47     18.42     13.28     18.72     18.72     19.48     19.48     13.52     17.64     18.60     14.77     20.20     13.01     16.00     19.59     15.95 
    15.10     15.05     11.59     15.80     15.80   -999.00   -999.00   -999.00     16.37     16.37     12.96     11.36     13.79     16.07     15.54     13.81     18.14     17.09     12.91     12.92     19.44     19.44     20.91     18.97     21.47     15.43     17.80     21.40     16.99     18.09     21.91     17.72     18.58     19.76     19.76     20.74     20.74     15.05     20.50     19.77     14.20     19.89     19.89     18.52     18.52     13.63     18.03     17.38     13.73     18.13      9.88     11.71     17.35     14.00 
    15.51     15.35     11.81     16.03     16.03   -999.00   -999.00   -999.00     17.66     17.66     13.61     11.89     14.42     18.02     16.30     14.24     18.33     19.00     14.73     14.86     22.80     22.80     22.66     20.55     22.97     16.41     18.90     22.62     18.05     19.21     22.55     17.06     17.82     19.92     19.92     20.59     20.59     15.49     21.34     20.58     14.60     19.91     19.91     17.94     17.94     14.01     18.77     16.45     12.80     14.77      8.17      9.72     11.60      9.57 
    15.82     15.85     12.26     17.09     17.09   -999.00   -999.00   -999.00     19.67     19.67     14.59     12.75     15.59     20.04     17.11     14.72     18.61     21.28     16.83     16.88     25.03     25.03     23.60     21.41     24.28     16.89     19.32     23.66     18.94     20.18     24.19     17.72     18.48     21.52     21.52     20.73     20.73     15.52     21.36     21.17     15.21     21.30     21.30     18.25     18.25     13.21     17.41     15.48     12.10     14.61      8.36     10.03      9.52      8.16 
    16.18     16.36     12.55     16.77     16.77   -999.00   -999.00   -999.00     21.10     21.10     15.68     14.08     17.83     21.44     18.21     15.50     19.31     24.55     18.88     18.75     26.97     26.97     25.00     22.67     25.01     18.69     21.75     25.12     19.47     20.66     24.43     18.69     19.56     22.18     22.18     21.94     21.94     16.14     22.08     21.95     15.73     21.91     21.91     18.00     18.00     13.09     17.27     14.73     11.55     14.40      9.19     11.28     10.71      8.98 
    18.20     16.37     12.52     16.47     16.47   -999.00   -999.00   -999.00     20.12     20.12     16.65     15.07     19.05     22.81     19.02     16.11     19.97     28.15     20.57     20.22     28.62     28.62     26.95     24.44     27.05     20.94     24.55     27.02     20.99     22.20     24.10     18.63     19.53     22.70     22.70     23.10     23.10     16.74     22.79     23.23     16.04     20.59     20.59     18.17     18.17     13.12     17.28     14.61     11.40     13.49      9.96     12.50     11.09      9.16 
    21.29     16.53     12.90     18.73     18.73   -999.00   -999.00   -999.00     20.01     20.01     16.88     16.10     21.62     25.20     21.38     18.47     23.56     29.62     22.44     21.96     29.53     29.53     29.09     26.39     29.90     22.58     26.28     27.71     21.18     22.38     24.94     19.30     20.25     23.94     23.94     23.59     23.59     17.00     23.11     22.47     15.61     20.31     20.31     19.04     19.04     13.54     17.76     16.70     12.87     13.35     10.31     13.01     11.50      9.47 
    23.31     17.43     14.05     23.12     23.12   -999.00   -999.00   -999.00     20.04     20.04     16.99     17.93     26.26     27.73     26.86     23.44     29.98     31.26     25.30     24.69     31.12     31.12     29.52     26.79     31.00     21.98     25.23     28.84     21.28     22.44     26.25     20.68     21.69     24.69     24.69     24.55     24.55     17.71     24.09     21.47     14.90     19.37     19.37     20.07     20.07     14.50     19.10     18.58     14.23     13.46     10.44     13.19     11.95      9.84 
    24.94     20.91     17.17     29.79     29.79   -999.00   -999.00   -999.00     22.13     22.13     19.80     20.73     30.08     31.41     31.73     26.19     30.23     30.59     27.95     27.75     36.18     36.18     30.78     27.90     30.06     22.94     26.78     28.73     21.99     23.29     27.18     21.55     22.61     25.73     25.73     25.97     25.97     18.28     24.63     21.01     14.79     19.87     19.87     22.35     22.35     15.57     20.32     19.70     15.07     14.02     11.19     14.18     12.77     10.55 
    27.55     25.26     22.02     43.91     43.91   -999.00   -999.00   -999.00     27.18     27.18     30.06     29.41     39.71     40.14     33.59     27.42     31.44     31.22     30.21     30.04     38.38     38.38     32.53     29.47     29.51     21.90     25.45     29.23     22.18     23.55     29.83     23.98     25.06     23.82     23.82     25.57     25.57     18.30     24.81     21.59     15.29     20.81     20.81     28.93     28.93     18.64     23.78     21.71     16.60     15.20     12.58     16.00     14.21     11.85 
    32.39     27.25     25.61     57.44     57.44   -999.00   -999.00   -999.00     45.39     45.39     35.22     32.11     41.11     42.91     35.78     29.97     36.21     37.89     31.23     30.28     36.05     36.05     34.91     31.63     31.36     23.25     27.01     30.88     22.48     23.82     31.90     23.65     24.51     22.37     22.37     25.28     25.28     18.03     24.42     22.78     16.46     23.30     23.30     38.74     38.74     23.69     29.69     24.93     19.21     19.78     15.17     19.14     16.82     14.16 
    41.09     34.95     29.59     55.55     55.55   -999.00   -999.00   -999.00     56.20     56.20     35.70     31.92     41.14     45.46     34.96     30.92     41.00     42.53     31.00     29.47     33.95     33.95     36.75     33.29     33.53     24.38     28.18     32.63     23.13     24.37     31.22     24.68     25.70     22.11     22.11     25.48     25.48     17.38     23.15     24.70     18.48     27.78     27.78     50.09     50.09     28.93     35.41     30.75     23.74     25.03     17.74     22.15     21.62     18.04 
    50.07     48.57     39.02     63.42     63.42   -999.00   -999.00   -999.00     57.99     57.99     40.16     35.81     45.22     46.34     43.18     35.95     42.48     41.81     30.71     29.32     34.60     34.60     38.82     35.21     39.18     27.92     32.02     34.23     24.30     25.47     29.17     23.95     25.08     24.23     24.23     24.48     24.48     17.29     23.33     34.15     26.11     40.50     40.50     70.84     70.84     37.24     43.47     34.20     26.46     28.61     20.62     25.81     28.46     23.52 
    65.73     61.86     48.75     73.84     73.84   -999.00   -999.00   -999.00     67.03     67.03     47.60     40.09     46.32     54.88     40.83     33.64     39.91     38.36     30.76     29.72     35.32     35.32     36.64     33.34     45.50     30.63     34.51     35.39     24.39     25.53     31.38     27.23     28.66     28.55     28.55     27.00     27.00     22.52     31.94     51.05     36.97     52.54     52.54     73.85     73.85     40.92     49.14     37.92     29.40     32.54     23.82     29.87     32.72     27.21 
    73.48     79.16     61.93     91.01     91.01   -999.00   -999.00   -999.00     68.31     68.31     55.48     46.18     50.76     56.92     41.16     33.85     40.23     42.66     30.40     29.33     38.35     38.35     40.71     36.97     45.10     32.04     36.75     40.54     25.40     26.38     36.97     30.64     32.44     41.79     41.79     34.64     34.64     34.35     50.38     78.39     54.88     72.77     72.77     73.72     73.72     46.67     59.20     42.92     33.19     35.68     26.53     33.35     39.01     32.70 
    81.64     92.06     70.24     91.05     91.05   -999.00   -999.00   -999.00     68.59     68.59     53.57     46.64     56.07     65.98     42.02     33.61     38.58     41.84     32.88     32.50     45.07     45.07     43.50     39.49     46.87     29.58     32.86     45.36     30.22     32.12     53.34     37.52     39.06     48.42     48.42     52.52     52.52     52.22     76.63     98.67     68.04     87.02     87.02     69.19     69.19     51.87     68.93     51.17     39.50     41.62     31.49     39.66     51.06     42.55 
   106.66     83.07     64.21     89.22     89.22   -999.00   -999.00   -999.00     69.97     69.97     59.31     52.75     65.17     89.70     47.31     35.28     35.99     41.77     35.14     35.22     50.45     50.45     48.36     43.89     51.23     30.84     33.67     48.90     38.71     42.28     73.60     43.23     44.02     57.28     57.28     80.09     80.09     73.44    106.27    120.06     82.13    102.82    102.82     76.88     76.88     55.69     73.42     57.18     44.89     56.30     43.53     54.97     64.65     53.63 
   117.96     81.15     61.82     79.42     79.42   -999.00   -999.00   -999.00     75.00     75.00     66.03     59.33     75.06    131.48     51.40     35.86     36.46     43.43     35.81     36.25     54.84     54.84     48.89     44.41     55.27     34.35     37.92     51.97     46.15     50.48     79.44     46.10     47.29     72.69     72.69    117.06    117.06     84.65    115.19    127.37     85.93    103.43    103.43     82.92     82.92     62.16     82.59     69.66     55.27     75.32     56.98     71.76     71.33     59.60 
   136.16     77.13     59.89     85.05     85.05   -999.00   -999.00   -999.00     82.25     82.25     76.52     66.83     90.93   -999.00     51.61     34.13     36.94     43.81     36.66     36.93     54.31     54.31     49.38     44.89     59.19     39.24     44.12     50.95     48.97     53.32     71.88     62.23     66.14     86.69     86.69    129.53    129.53     82.60    106.71    101.64     72.86    101.56    101.56     89.46     89.46     64.30     84.61     78.30     62.51     88.87     66.91     84.22     82.08     68.00 
   134.09     81.57     63.46     90.99     90.99   -999.00   -999.00   -999.00     84.08     84.08     84.21     70.92     89.38   -999.00     50.93     33.80     36.91     44.21     37.66     38.06     56.33     56.33     58.89     53.45     62.56     43.46     49.40     49.22     51.17     56.01     75.67     78.91     84.37     98.77     98.77    110.11    110.11     76.38    102.37     94.72     68.67     97.84     97.84     79.99     79.99     62.27     83.41     79.11     65.45    111.98     75.55     93.63     91.28     75.49 
   127.69    101.36     76.84     95.70     95.70   -999.00   -999.00   -999.00     87.16     87.16     72.55     64.45     91.18   -999.00     51.08     34.17     38.06     47.52     39.77     40.22     60.17     60.17     64.12     58.14     62.93     47.64     55.44     56.59     50.19     54.50     77.45     77.89     83.32    103.18    103.18     94.02     94.02     71.00     97.98     93.10     66.82     93.41     93.41     73.22     73.22     60.44     81.86     81.23     73.51    163.33     81.14     93.49    105.55     87.61 
   126.07    126.82     95.13    110.10    110.10   -999.00   -999.00   -999.00    106.42    106.42     69.07     59.82     84.79   -999.00     50.99     34.64     39.98     50.55     43.82     43.73     60.40     60.40     68.28     62.00     74.99     49.29     55.26     64.26     51.78     55.66     77.73     77.67     82.88     97.47     97.47     82.01     82.01     65.01     91.00     93.30     67.02     93.81     93.81     81.39     81.39     63.30     84.78     96.20     86.57    190.08    100.49    118.08    129.20    107.81 
   117.66    185.36    135.40    119.97    119.97   -999.00   -999.00   -999.00    121.50    121.50     82.14     68.11     77.20     86.70     48.60     38.48     44.77     60.07     49.40     49.38     70.69     70.69     72.21     65.53     76.78     53.37     60.92     71.20     55.28     59.79     95.90     78.68     82.58     86.48     86.48    100.39    100.39     66.67     87.76     93.31     65.97     89.40     89.40     95.47     95.47     69.56     91.84     97.96     97.96   -999.00    134.78    134.78    161.13    132.01 
   110.44    186.71    138.40    144.79    144.79   -999.00   -999.00   -999.00    160.42    160.42     80.17     65.37     80.34    128.93     55.71     42.23     49.37     62.34     49.50     49.29     70.57     70.57     88.55     80.26     83.85     56.07     63.24     73.92     59.74     64.07     85.66     68.90     72.58     88.18     88.18    125.73    125.73     85.05    112.84     85.70     64.40     97.41     97.41    120.67    120.67     82.93    107.86    111.63    111.63   -999.00    144.41    144.41    175.27    143.73 
   112.42    170.97    127.47    140.55    140.55   -999.00   -999.00   -999.00    127.04    127.04     88.15     73.14     84.21    149.96     68.38     51.92     59.19     63.17     52.39     52.96     79.49     79.49     87.83     79.54     76.99     57.93     68.05     96.85     63.70     66.47     88.02     65.53     68.76     89.33     89.33    130.58    130.58     89.15    118.74     97.68     70.65    100.20    100.20    145.42    145.42     96.56    124.35    139.10    139.10   -999.00    224.47    224.47    178.81    178.81 
   120.56    208.96    153.86    150.30    150.30   -999.00   -999.00   -999.00    168.64    168.64    117.16     98.88    132.60   -999.00     89.48     61.03     70.70     70.05     67.32     69.33    106.21    106.21    102.70     92.98     87.43     67.32     79.25    103.56     74.14     78.13     98.13     66.40     69.73    109.70    109.70    167.12    167.12    121.84    166.25    131.85     90.89    116.11    116.11    124.50    124.50    138.04    194.13    180.42    180.42   -999.00    183.83    183.83    244.71    244.71 
   159.93    295.21    214.39    174.14    174.14   -999.00   -999.00   -999.00    266.02    266.02    175.52    131.07    129.39   -999.00    106.11     71.96     82.41     84.61     87.03     87.05    112.49    112.49    113.86    103.15    103.06     76.81     91.46    169.56     92.14     91.53     97.20     73.18     79.80    164.58    164.58    209.12    209.12    133.63    172.80    140.71    100.41    138.73    138.73    144.18    144.18    132.88    183.06    134.04    134.04   -999.00    204.13    204.13    265.88    225.11 
   188.24    230.20    172.88    201.82    201.82   -999.00   -999.00   -999.00    367.20    367.20    181.60    133.18    149.61   -999.00    137.64     87.32     83.62    108.96     99.39     98.36    125.95    125.95    157.97    143.01    132.46     92.37    108.92    222.34    123.79    123.52    125.03     80.14     85.08    163.26    163.26    153.06    153.06    116.04    160.36    179.23    118.19    132.06    132.06    137.63    137.63    151.19    212.44    222.51    222.51   -999.00    274.00    274.00    253.10    205.78 
   189.61    308.34    234.20    295.30    295.30   -999.00   -999.00   -999.00    233.01    233.01    193.67    157.42    188.15   -999.00    137.80     93.59    107.82    129.67    146.77    144.38    157.72    157.72    127.01    115.23    132.03    127.36    155.35    175.86    128.41    135.44    164.52    128.13    139.73    281.16    281.16    274.48    274.48    188.52    251.68    157.27    159.83    314.35    314.35   -999.00   -999.00    220.75    220.75    222.54    222.54   -999.00    245.17    245.17    520.64    685.46 
   270.86    216.04    327.43    982.77    982.77   -999.00   -999.00   -999.00    504.56    504.56    256.58    194.59    234.44   -999.00    222.75    137.94    120.20    168.08    180.95    178.29    202.57    202.57    235.56    213.59    232.05    161.01    184.00    226.26    129.47    131.24    166.63    145.17    154.58    208.02    208.02    737.34    737.34    318.34    265.60    280.77    187.12    216.83    216.83   -999.00   -999.00    274.80    274.80    325.40    325.40   -999.00   -999.00   -999.00    476.87    389.69 
   345.91    266.76    253.91    578.36    578.36   -999.00   -999.00   -999.00    672.91    672.91    369.47    338.91    533.32   -999.00   -999.00    164.05    148.34    250.63    248.74    236.99    194.04    194.04    189.27    172.82    278.39    206.53    242.04    352.54    175.61    171.23    212.49    235.41    256.90    415.81    415.81    321.12    321.12    233.23    317.85    268.87    202.49    307.37    307.37    400.83    400.83    284.57    373.31    366.75    366.75   -999.00   -999.00   -999.00    511.27    423.10 
   474.39    523.49    393.95    466.93    466.93   -999.00   -999.00   -999.00    647.46    647.46    363.16    283.75    348.42   -999.00   -999.00    223.94    223.94   -999.00    277.73    212.53    271.60    271.60    258.10    234.40    287.81    188.04    209.40    202.36    247.72    269.14    246.91    212.99    229.20    369.45    369.45    648.69    648.69    349.58    404.56    265.01    265.01   -999.00   -999.00    480.96    480.96    480.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    990.37    792.80 
   603.44   -999.00    623.84    623.84    623.84   -999.00   -999.00   -999.00   -999.00   -999.00    524.91    363.03    488.69   -999.00   -999.00    465.90    465.90   -999.00   -999.00    315.74    315.74    315.74    385.80    349.11    306.76    191.66    211.87    283.82    418.48    454.78    301.31    301.31    616.85    616.85    616.85    618.40    618.40    629.08    926.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    607.96    607.96    607.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    737.99    737.99   -999.00   -999.00    758.63    677.04    613.44    613.44    275.84    275.84    275.84    809.31    730.05    258.90    195.71    231.72    375.41    360.07    385.31    328.68    328.68    589.10    589.10    589.10    877.19    877.19    739.79   1051.76   -999.00    858.85    858.85    858.85   -999.00   -999.00    465.46    465.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    796.83    796.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    599.62    599.62   -999.00   -999.00    339.61    307.82    552.46    552.46    815.88    815.88    815.88   1062.38    958.31    330.11    248.16    290.03    364.24    239.72    251.88    370.75    370.75    524.38    524.38    524.38   -999.00   -999.00    423.75    423.75   -999.00    389.99    389.99    389.99    396.09    396.09    539.54    770.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    678.95    611.81    933.03    933.03   1082.39   1082.39   1082.39   -999.00   -999.00   -999.00    465.19    406.64    588.14    447.40    468.26    382.13    382.13   -999.00   -999.00   -999.00   -999.00   -999.00    776.00    776.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    743.04 
  -999.00   -999.00    605.76    605.76    605.76   -999.00   -999.00   -999.00   1094.37   1094.37   1094.37   -999.00   -999.00   -999.00   -999.00    595.92    595.92   -999.00   -999.00    687.84    687.84    687.84   -999.00   -999.00   -999.00    673.53    673.53   -999.00    662.00    662.00   -999.00    551.69    551.69   -999.00   -999.00   -999.00   -999.00    827.17    827.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.03   -999.00   -999.00   -999.00     -8.32     -1.80      4.60      9.19   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.97     -0.29     -3.68     11.61     10.08    -19.78    -11.93     -4.22    -15.68    -17.35   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.98     25.98     32.58     31.48     25.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.42     21.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.43      0.51     12.98     -3.56    -10.26    -21.66    -15.76     -6.90    -14.74    -16.92    -24.42    -24.66    -24.90    -18.49    -16.89   -999.00 
   -20.87    -10.66     12.49     18.15     23.02     23.75   -999.00     12.96     13.30     10.52     11.44   -999.00     30.26     33.41     16.36     16.36      6.51     14.74     29.74      4.03      1.59   -999.00   -999.00     13.37     14.39     10.40     10.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.94     13.32    -14.87    -14.50      9.44     -6.53    -12.99    -25.55    -18.47     -7.82    -18.53    -21.53    -31.91    -25.84    -19.88    -12.56    -13.38   -999.00 
     6.86     10.08     19.32     32.25     36.16     31.53     21.51     27.15     27.85     12.55     12.83     14.66     23.49     25.62     26.36     26.36      6.53     16.61     38.67     10.50      7.83   -999.00   -999.00      9.00      7.46      0.52      0.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.33    -10.33     -1.11     -3.86    -11.57    -31.06    -28.65     -1.59    -22.71    -31.26    -38.01    -32.23    -23.54    -27.80    -29.19    -34.78    -26.22    -17.82    -13.31    -15.12    -35.23 
    22.59     19.88     26.56     41.87     42.15     32.76     24.79     23.03     22.81     15.03     14.45     10.80     18.26     20.07     27.28     27.28     15.37     23.53     39.72     17.98     15.92      8.07      8.07     -0.68     -0.55      3.77      3.77   -999.00   -999.00     14.45     14.45   -999.00   -999.00    -22.98    -22.98     -6.86    -11.22    -23.83    -33.61    -32.54    -19.62    -40.20    -48.54    -50.56    -38.79    -21.12    -27.36    -28.72    -31.75    -26.27    -20.91    -17.67    -17.39    -18.58 
    34.29     28.77     42.20     44.87     45.65     44.01     33.25     13.45     11.00     11.43     10.88      7.37      9.33      9.81      2.47      2.47     16.73     26.21     33.25     10.99      8.89      7.84      7.84      5.37      2.17     -3.57     -3.57   -999.00   -999.00    -13.42    -13.42   -999.00   -999.00    -33.80    -33.80    -19.74    -20.71    -25.76    -36.33    -38.14    -38.72    -45.07    -47.65    -47.39    -39.52    -27.70    -34.91    -36.18    -37.39    -26.85    -16.51    -14.03    -14.08    -17.30 
    43.67     34.64     48.50     45.75     35.00     25.47     24.15     19.44     18.85     19.41     18.48     12.52      2.22     -0.27     -5.59     -5.59     13.66     21.62     24.49      6.63      4.94     -3.02     -3.02     -2.92     -3.14     -3.65     -3.65   -999.00   -999.00    -18.99    -18.99   -999.00   -999.00    -36.64    -36.64    -24.22    -19.57    -12.48    -33.04    -36.12    -35.02    -37.83    -38.97    -57.19    -47.68    -33.39    -36.20    -36.20    -32.91    -26.71    -20.63    -24.69    -25.18    -24.78 
    40.70     44.29     53.28     40.84     28.33     23.51     29.68     25.36     24.83      7.44      7.85     10.49     -4.97     -8.71     -7.42     -7.42     -7.87     -1.36      6.69    -20.06    -22.59     -2.75     -2.75     -3.54     -5.62     -9.74     -9.74   -999.00   -999.00    -15.74    -15.74   -999.00   -999.00    -33.62    -33.62    -23.15    -20.36    -16.76    -39.94    -43.20    -40.91    -45.95    -47.99    -63.82    -49.48    -27.93    -31.89    -32.51    -32.62    -15.36      1.56    -14.88    -16.97    -16.14 
    36.40     39.93     44.12     39.91     36.89     33.10     22.60     14.28     13.25      7.36      7.54      8.73      2.69      1.22    -18.14    -18.14    -10.44     -9.93    -13.79    -27.27    -28.55    -21.19    -21.19    -16.78    -19.74    -28.18    -28.18   -999.00   -999.00    -15.31    -15.31   -999.00   -999.00    -30.32    -30.32    -26.62    -30.25    -38.66    -41.33    -41.77    -41.83    -40.63    -40.15    -29.23    -19.59     -5.12    -14.53    -17.53    -29.39    -14.58     -0.06    -17.14    -18.09     -7.07 
    28.98     24.10     33.05     41.14     39.85     33.06     24.67      9.40      7.51     -7.42     -4.15     16.68     -6.65    -12.30    -24.59    -24.59    -15.26    -18.41    -27.13    -23.02    -22.63    -17.97    -17.97     -8.30    -11.76    -23.71    -23.71   -999.00   -999.00    -15.03    -15.03   -999.00   -999.00    -30.07    -30.07    -26.17    -26.67    -28.56    -52.10    -53.06    -39.26    -37.06    -36.17    -39.98    -24.27     -0.67     -1.91     -5.07    -27.81    -20.05    -12.44    -13.32    -14.98    -27.94 
    36.23     21.03     25.79     19.92     20.59     25.84     26.20      8.03      5.78      4.61      5.62     12.00     -8.91    -13.97    -11.74    -11.74    -11.04    -14.19    -19.46    -17.74    -17.58    -21.30    -21.30     -2.38     -9.72    -34.32    -34.32   -999.00   -999.00    -19.00    -19.00   -999.00   -999.00    -37.29    -37.29    -35.52    -39.98    -49.71    -53.49    -53.43    -50.19    -38.77    -34.14    -28.42    -13.97      7.72      3.94      0.29    -23.22    -15.79     -8.51     -3.12     -3.13     -9.25 
    28.61     22.30     30.58     26.38     17.78     12.17     13.62     -5.47     -7.84      3.00      3.02      3.18     -1.28     -2.35    -23.39    -23.39    -17.10    -20.76    -28.53    -19.72    -18.89    -27.11    -27.11    -29.34    -33.24    -40.61    -40.61   -999.00   -999.00    -22.53    -22.53   -999.00   -999.00    -41.03    -41.03    -35.79    -35.14    -34.91    -38.58    -40.01    -44.08    -34.33    -30.37    -28.96    -11.58     14.54    -14.25    -18.66    -18.47    -14.85    -11.31     -6.03     -5.23     -4.39 
    31.90     34.10     33.24     24.60     12.53      4.22      8.15     11.16     11.53      7.75      8.74     15.02     -6.32    -11.48    -18.74    -18.74    -24.40    -28.05    -31.87    -34.82    -35.10    -38.51    -38.51    -35.48    -36.64    -40.54    -40.54   -999.00   -999.00    -14.68    -14.68   -999.00   -999.00    -38.21    -38.21    -29.37    -26.19    -21.41    -43.59    -47.20    -47.43    -27.74    -19.76    -17.64    -14.56     -9.92    -13.26    -15.22    -26.32    -15.53     -4.94    -17.37    -19.27    -21.35 
    38.26     38.70     40.86     34.38     20.26      6.43      3.27     11.85     12.91     12.57      9.97     -6.59     -8.41     -8.85    -30.25    -30.25    -29.27    -32.84    -38.72    -35.18    -34.84    -47.91    -47.91    -28.96    -30.29    -41.95    -41.95   -999.00   -999.00     -9.99     -9.99   -999.00   -999.00    -17.00    -17.00    -36.78    -36.67    -32.19    -32.62    -35.15    -47.15    -33.04    -27.32     -8.37    -13.59    -21.43    -20.82    -21.62    -28.44    -22.50    -16.66    -39.70    -40.81    -24.57 
    36.56     32.84     37.92     26.17     14.26      4.94     -2.96     -2.95     -2.95     -4.00     -4.36     -6.65    -18.71    -21.63    -45.99    -45.99    -29.84    -28.43    -33.08    -33.37    -33.39    -39.68    -39.68    -16.38    -21.74    -44.08    -44.08   -999.00   -999.00    -13.34    -13.34   -999.00   -999.00    -44.52    -44.52    -37.71    -35.15    -31.24    -42.02    -44.66    -49.08    -34.39    -28.44    -49.67    -43.99    -35.46    -35.09    -34.89    -33.81    -27.41    -21.13    -39.23    -42.28    -47.61 
