ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    82.79     62.18     59.29     55.12     56.22     44.24     42.13     50.38     68.83     53.55     43.24     48.62     59.52     42.26     36.96     46.47     73.28     57.88     70.00     67.97     52.12     65.58     65.58     61.61     56.85     67.95     50.28     68.07   -999.00   -999.00   -999.00     56.32     48.56     51.22     38.34     56.02     56.02   -999.00   -999.00   -999.00     31.00     31.00   -999.00   -999.00   -999.00   -999.00     21.73     21.73     15.10     15.10     12.06     12.06   -999.00     18.04     18.04     26.85     26.85     35.73     35.73   -999.00   -999.00     37.20     37.20     38.79     38.79     28.87     42.57     42.57     48.44     48.44     46.71     46.71     47.56     47.56     47.56 
   160.12    117.29     81.85     78.54     70.52     64.23     57.27     60.34     75.85     63.94     52.36     59.13     74.63     48.18     44.27     56.77     75.46     56.11     67.56     67.09     52.19     71.78     71.78     51.53     47.68     69.94     52.58     71.73   -999.00   -999.00   -999.00     63.81     55.01     57.45     43.36     63.66     63.66   -999.00   -999.00   -999.00     28.14     28.14   -999.00   -999.00   -999.00   -999.00     14.11     14.11     12.56     12.56     29.51     29.51   -999.00     33.62     33.62     52.42     52.42     56.91     56.91   -999.00   -999.00     60.12     60.12     56.23     56.23     41.25     59.01     59.01     60.80     60.80     56.77     56.77     65.70     65.70     65.70 
   225.81    163.56     87.81     85.00     82.99     73.92     66.60     70.72     80.67     80.30     59.13     65.19     88.51     57.53     51.69     64.66     66.53     45.34     54.19     50.00     39.21     56.28     56.28     40.82     37.85     61.38     52.26     75.24   -999.00   -999.00   -999.00     60.09     52.24     70.69     52.26     75.77     75.77   -999.00   -999.00   -999.00     20.14     20.14   -999.00   -999.00   -999.00   -999.00     13.08     13.08     15.71     15.71     68.19     68.19   -999.00     62.92     62.92     80.19     80.19     72.77     72.77   -999.00   -999.00     66.68     66.68     65.90     65.90     48.30     69.00     69.00     64.50     64.50     67.98     67.98     69.34     69.34     69.34 
   282.63    204.23    101.75    116.01     93.68     91.07     78.86     76.05     78.17     84.34     71.02     80.36     93.76     65.47     52.93     61.35     63.93     46.48     55.86     35.50     27.64     38.19     38.19     34.53     31.91     42.88     44.89     68.48   -999.00   -999.00   -999.00     47.08     41.44     70.42     48.45     66.73     66.73   -999.00   -999.00   -999.00     18.96     18.96   -999.00   -999.00   -999.00   -999.00     15.62     15.62     32.29     32.29    100.26    100.26   -999.00     85.40     85.40     97.03     97.03     89.67     89.67   -999.00   -999.00     80.67     80.67     77.81     77.81     55.82     75.86     75.86     73.00     73.00     72.17     72.17     68.74     68.74     68.74 
   277.72    202.53    129.35    121.48    104.46     89.80     82.01     85.67     52.57    100.26     77.69     86.83    119.02     60.03     45.52     51.63     67.72     66.45     81.33     35.65     27.28     33.86     33.86     31.53     29.03     28.28     28.01     42.20   -999.00   -999.00   -999.00     40.90     35.45     44.27     30.97     43.20     43.20   -999.00   -999.00   -999.00     21.81     21.81   -999.00   -999.00   -999.00   -999.00     22.82     22.82     58.87     58.87    132.95    132.95   -999.00    106.79    106.79    119.11    119.11    105.48    105.48   -999.00   -999.00     94.88     94.88     70.23     70.23     51.85     75.19     75.19     82.41     82.41     74.72     74.72     76.58     76.58     76.58 
   467.00    336.24    142.84    135.21    125.73     96.90     76.85     66.72     40.62     48.95     49.16     57.49     71.53     49.94     44.58     56.28     78.76     81.16     99.54     51.53     38.69     40.88     40.88     31.71     29.18     25.18     20.32     28.69   -999.00   -999.00   -999.00     43.07     37.05     35.03     25.71     37.09     37.09   -999.00   -999.00   -999.00     23.59     23.59   -999.00   -999.00   -999.00   -999.00     40.46     40.46     87.86     87.86    135.17    135.17   -999.00    105.63    105.63    120.79    120.79    137.76    137.76   -999.00   -999.00    103.93    103.93     78.63     78.63     56.01     74.76     74.76     87.92     87.92     76.40     76.40     95.43     95.43     95.43 
   538.52    388.89    188.35    185.32    125.60    110.20     81.86     52.12     46.44     33.51     31.41     36.72     53.45     46.80     45.83     60.52     87.11     90.46    110.97     66.75     50.69     59.31     59.31     42.35     38.98     36.16     29.42     41.68   -999.00   -999.00   -999.00     41.90     36.29     44.55     33.50     49.07     49.07   -999.00   -999.00   -999.00     25.58     25.58   -999.00   -999.00   -999.00   -999.00     70.06     70.06    117.55    117.55    168.28    168.28   -999.00    162.43    162.43    134.90    134.90    170.32    170.32   -999.00   -999.00    102.46    102.46     95.33     95.33     68.79     94.80     94.80     95.45     95.45     91.76     91.76     98.34     98.34     98.34 
  -999.00    232.88    203.11    201.54    144.54     97.05     69.29     51.58     53.02     41.16     33.20     37.53     50.94     51.65     52.70     71.29    112.99     90.14    109.08    101.48     77.32     92.93     92.93     57.02     52.76     76.84     57.85     78.98   -999.00   -999.00   -999.00     44.44     38.81     57.73     48.50     75.17     75.17   -999.00   -999.00   -999.00     29.91     29.91   -999.00   -999.00   -999.00   -999.00     93.43     93.43    147.65    147.65    140.49    140.49   -999.00    155.24    155.24    167.91    167.91    136.11    136.11   -999.00   -999.00    101.88    101.88    105.07    105.07     77.74    113.25    113.25    127.08    127.08     98.59     98.59    125.27    125.27    125.27 
  -999.00    213.91    184.52     77.62    122.99     72.73     57.37     61.46     64.82     60.91     43.94     47.85     57.51     61.31     58.32     75.50    103.93    133.72    165.15    128.78     97.02    105.98    105.98     83.26     77.08    115.97     95.57    135.90   -999.00   -999.00   -999.00     71.42     61.55     63.61     63.30    103.96    103.96   -999.00   -999.00   -999.00     40.95     40.95   -999.00   -999.00   -999.00   -999.00    166.57    166.57    211.11    211.11    183.51    183.51   -999.00    172.35    172.35    149.48    149.48    177.44    177.44   -999.00   -999.00    111.86    111.86    111.90    111.90     92.66    160.26    160.26    121.23    121.23     99.31     99.31    118.87    118.87    118.87 
  1551.74   1106.92    115.76     85.36     83.14     67.12     65.85     76.81     72.10     64.88     60.86     70.09     76.31    106.42     89.44    105.93    130.88    133.81    164.06    128.45     97.38    112.42    112.42    104.97     97.20    147.08    100.53    129.51   -999.00   -999.00   -999.00     89.57     77.15     77.57     71.09    113.88    113.88   -999.00   -999.00   -999.00     59.17     59.17   -999.00   -999.00   -999.00   -999.00    216.06    216.06    290.72    290.72    205.22    205.22   -999.00    176.85    176.85    146.55    146.55    188.10    188.10   -999.00   -999.00    138.01    138.01    150.17    150.17    106.57    140.84    140.84    140.62    140.62    129.77    129.77    163.77    163.77    163.77 
   574.66    412.45    144.49    130.63     95.79     71.29     71.66     86.51     82.87     82.69     87.01    102.87    139.16    155.94    132.22    156.53    150.75    143.73    175.69    144.73    111.67    146.32    146.32    154.92    143.02    179.71    116.51    144.23   -999.00   -999.00   -999.00    100.64     86.78     91.35     83.44    133.53    133.53   -999.00   -999.00   -999.00     82.02     82.02   -999.00   -999.00   -999.00   -999.00    186.00    186.00    190.31    190.31    251.61    251.61   -999.00    157.85    157.85    172.19    172.19    190.69    190.69   -999.00   -999.00    190.13    190.13    190.11    190.11    128.76    146.13    146.13    145.84    145.84    156.93    156.93    141.74    141.74    141.74 
   478.03    345.37    169.54    146.18    147.06     98.78     80.31     82.72     96.49     89.33    104.84    127.49    214.86    145.78    152.01    201.94    153.12    140.82    171.84    157.61    123.60    177.36    177.36    163.63    151.03    186.49    149.50    210.27   -999.00   -999.00   -999.00    122.76    105.88    112.36    109.32    178.41    178.41   -999.00   -999.00   -999.00    107.90    107.90   -999.00   -999.00   -999.00   -999.00    220.05    220.05    219.10    219.10    237.07    237.07   -999.00    177.12    177.12    254.29    254.29    218.47    218.47   -999.00   -999.00    164.94    164.94    193.22    193.22    130.47    146.21    146.21    171.76    171.76    149.48    149.48    150.19    150.19    150.19 
   866.35    620.77    187.98    126.26    117.88    103.33     91.62     96.71    120.73    110.51    133.34    158.48    174.63    149.09    156.58    211.20    264.25    198.17    238.77    172.33    134.02    183.97    183.97    185.01    170.54    186.59    184.95    278.69   -999.00   -999.00   -999.00    153.04    132.12    145.26    115.07    173.50    173.50   -999.00   -999.00   -999.00    126.89    126.89   -999.00   -999.00   -999.00   -999.00    283.83    283.83    248.86    248.86    227.22    227.22   -999.00    173.80    173.80    206.42    206.42    257.21    257.21   -999.00   -999.00    203.02    203.02    197.64    197.64    133.72    151.05    151.05    150.52    150.52    166.40    166.40    120.80    120.80    120.80 
   469.32    342.03    213.84    129.90    123.44    108.00    105.78    124.19    147.84    152.51    137.41    157.87    193.23    171.61    148.43    189.34    380.36    257.53    307.58    220.71    167.83    198.65    198.65    240.80    221.59    196.14    183.59    272.68   -999.00   -999.00   -999.00    183.54    158.40    172.43    142.12    218.42    218.42   -999.00   -999.00   -999.00    151.87    151.87   -999.00   -999.00   -999.00   -999.00    318.29    318.29    323.59    323.59    219.20    219.20   -999.00    203.08    203.08    192.64    192.64    381.76    381.76   -999.00   -999.00    186.16    186.16    201.23    201.23    135.13    147.94    147.94    132.11    132.11    109.06    109.06    125.01    125.01    125.01 
   558.35    407.07    256.75    159.20    147.00    121.93    120.60    143.20    160.97    177.44    160.83    183.65    186.64    199.61    158.33    181.65    277.34    204.03    245.46    268.92    203.73    233.81    233.81    289.78    267.04    284.85    197.54    257.32   -999.00   -999.00   -999.00    254.79    218.76    186.04    180.22    293.78    293.78   -999.00   -999.00   -999.00    159.97    159.97   -999.00   -999.00   -999.00   -999.00    289.52    289.52    378.93    378.93    235.63    235.63   -999.00    191.67    191.67    177.49    177.49    362.98    362.98   -999.00   -999.00    173.57    173.57    178.82    178.82    122.47    144.97    144.97    140.36    140.36    116.29    116.29    164.38    164.38    164.38 
   636.18    460.06    233.06    173.79    159.84    142.41    128.72    136.31    147.37    157.27    196.55    277.75   -999.00    260.20    158.71    159.95    184.40    229.80    283.57    293.93    222.65    255.28    255.28    289.94    267.27    293.25    202.00    261.91   -999.00   -999.00   -999.00    297.64    255.33    205.35    224.08    376.38    376.38   -999.00   -999.00   -999.00    186.46    186.46   -999.00   -999.00   -999.00   -999.00    271.88    271.88    313.61    313.61    238.98    238.98   -999.00    195.45    195.45    194.25    194.25    232.45    232.45   -999.00   -999.00    199.81    199.81    198.11    198.11    133.70    149.49    149.49    127.08    127.08    120.94    120.94    150.55    150.55    150.55 
  -999.00    241.10    208.88    147.44    159.65    142.62    144.46    170.62    168.02    190.84    190.55    262.62   -999.00    253.96    149.87    145.03    205.03    256.98    317.16    233.58    182.76    259.25    259.25    303.45    279.10    226.88    181.24    254.90   -999.00   -999.00   -999.00    268.89    232.40    266.16    235.14    371.82    371.82   -999.00   -999.00   -999.00    247.22    247.22   -999.00   -999.00   -999.00   -999.00    282.39    282.39    317.59    317.59    290.01    290.01   -999.00    208.77    208.77    218.71    218.71    300.86    300.86   -999.00   -999.00    196.64    196.64    237.77    237.77    155.17    146.45    146.45    122.29    122.29    123.53    123.53    107.87    107.87    107.87 
  -999.00    219.73    191.26    175.65    191.93    142.03    151.49    193.47    212.12    217.33    342.68    410.47    286.27    233.63    169.75    177.34    257.74    245.48    300.05    247.61    190.25    242.57    242.57    334.88    308.03    252.88    190.35    260.38   -999.00   -999.00   -999.00    238.38    209.35    344.30    476.09    831.66    831.66   -999.00   -999.00   -999.00    235.40    235.40   -999.00   -999.00   -999.00   -999.00    371.66    371.66    353.44    353.44    284.06    284.06   -999.00    188.66    188.66    278.21    278.21    324.47    324.47   -999.00   -999.00    257.38    257.38    228.81    228.81    152.08    158.77    158.77    137.95    137.95    126.97    126.97     91.07     91.07     91.07 
   630.62    453.74    187.22    220.42    193.20    157.58    204.26    355.30    324.90    492.21    540.22    251.78    251.78    340.96    231.56    211.91    316.23    248.80    300.82    309.71    235.92    283.00    283.00    293.38    270.19    268.12    215.70    304.03   -999.00   -999.00   -999.00    280.43    247.31    432.51    347.84    528.45    528.45   -999.00   -999.00   -999.00    202.18    202.18   -999.00   -999.00   -999.00   -999.00    307.86    307.86    282.82    282.82    337.87    337.87   -999.00    262.21    262.21    240.86    240.86   -999.00   -999.00   -999.00   -999.00    230.35    230.35    230.79    230.79    160.89    201.99    201.99    136.86    136.86    125.08    125.08   -999.00   -999.00   -999.00 
   632.46    632.46    268.01    248.46    259.44    210.53    271.96   -999.00    407.95    407.95    407.95    473.42    473.42    253.84    183.60    199.50    321.04    220.81    264.11    336.24    261.19    356.23    356.23    297.75    275.17    372.33    340.16    501.30   -999.00   -999.00   -999.00    511.96    446.06    633.79    368.11    416.06    416.06   -999.00   -999.00   -999.00    208.15    208.15   -999.00   -999.00   -999.00   -999.00    245.71    245.71    382.34    382.34    290.01    290.01   -999.00    268.80    268.80    404.22    404.22   -999.00   -999.00   -999.00   -999.00    286.64    286.64    189.32    189.32    135.76    184.29    184.29    148.33    148.33    149.66    149.66   -999.00   -999.00   -999.00 
  -999.00   -999.00    323.31    298.88    195.91    224.98    593.76    593.76    310.64    310.64    310.64    350.68    350.68    205.79    178.66    225.33    352.29    259.40    312.09    474.89    363.38    450.61    450.61    469.38    431.38    294.02    297.09    450.23   -999.00   -999.00   -999.00    591.05    509.25    518.79    518.79   -999.00   -999.00   -999.00   -999.00   -999.00    275.59    275.59   -999.00   -999.00   -999.00   -999.00    257.92    257.92   -999.00   -999.00    354.68    354.68   -999.00    205.23    205.23    288.93    288.93    646.89    646.89   -999.00   -999.00    265.42    265.42    190.84    190.84    143.18    214.29    214.29    137.74    137.74    156.68    156.68   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    523.68    523.68    523.68    411.24    411.24    487.50    487.50    487.50    416.91    416.91    247.75    251.93    340.19    466.34    567.15    699.38    473.33    357.38    398.38    398.38   -999.00    441.52    441.52    295.47    395.29   -999.00   -999.00   -999.00    500.19    500.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    340.73    340.73   -999.00   -999.00   -999.00   -999.00    255.60    255.60   -999.00   -999.00    489.95    489.95   -999.00    252.50    252.50    462.80    462.80    476.69    476.69   -999.00   -999.00    375.09    375.09    253.80    253.80    178.74    231.24    231.24    157.57    157.57    167.28    167.28   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    849.26    849.26    304.86    440.58    874.46    405.66    405.66    405.66    586.92    586.92    276.29    277.28    444.94   -999.00   1171.27   1171.27    418.24    311.76    304.09    304.09   -999.00   -999.00   -999.00    506.56    506.56   -999.00   -999.00   -999.00   1076.12   1076.12   -999.00    397.56    397.56    397.56   -999.00   -999.00   -999.00    253.76    253.76   -999.00   -999.00   -999.00   -999.00    294.53    294.53    329.21    329.21    640.27    640.27   -999.00    207.93    207.93   -999.00   -999.00    880.84    880.84   -999.00   -999.00   -999.00   -999.00    257.39    257.39    169.94    171.46    171.46    233.60    233.60    211.74    211.74   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    431.34    431.34    431.34    457.68    349.92    329.46    329.46   -999.00   -999.00   -999.00   -999.00    343.85    296.03    504.42    406.86    492.75   -999.00   -999.00   -999.00   -999.00    683.36    683.36    683.36    621.20    621.20   -999.00   -999.00   -999.00    537.60    537.60   -999.00   1192.94   1192.94   1192.94   -999.00   -999.00   -999.00    527.27    527.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.90    237.90   -999.00    291.59    291.59    260.57    260.57    362.90    362.90   -999.00   -999.00    524.47    524.47    200.50    200.50    142.82    190.58    190.58    205.22    205.22    178.39    178.39   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    681.59    681.59    681.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    353.89    353.89    364.25    446.70    501.66    501.66   -999.00   -999.00   -999.00   1041.97   1041.97    954.13   1437.66   -999.00   -999.00   -999.00    620.78    537.50    652.23    461.00    648.18    648.18   -999.00   -999.00   -999.00    270.48    270.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    356.10    356.10   -999.00    251.94    251.94    253.16    253.16   -999.00   -999.00   -999.00   -999.00    938.29    938.29    348.48    348.48    230.60    235.43    235.43    259.01    259.01    285.36    285.36   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    647.21    647.21    667.07    506.64    593.80    593.80   -999.00    799.10    799.10    663.02    972.23   -999.00   -999.00   -999.00    529.94    459.93    596.01    713.49   1220.14   1220.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1226.73   1226.73   -999.00   -999.00    661.58    661.58   -999.00    262.80    262.80    379.79    379.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.82    231.82    155.24    167.84    167.84    200.58    200.58    286.77    286.77   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1354.95   1354.95   -999.00   -999.00   -999.00   -999.00   -999.00    914.96    914.96    512.86    512.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2006.16   2006.16   -999.00    287.40    287.40    933.55    933.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.72    244.72    165.39    186.02    186.02    213.63    213.63    257.33    257.33   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1727.74   1727.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    472.48    472.48   -999.00   -999.00   -999.00   -999.00   -999.00    924.66    924.66   -999.00   -999.00   -999.00   -999.00   1056.30   1056.30   -999.00   -999.00    230.27    230.27    230.27    238.82    238.82    305.61    305.61   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    898.49    898.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    799.14    799.14    799.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    696.03    696.03   -999.00   -999.00   -999.00   -999.00    441.51    441.51   -999.00   -999.00    202.49    202.49    202.49    245.55    245.55    410.49    410.49   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1481.88   1481.88   1481.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1420.67   1420.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1647.12   1647.12   -999.00    643.25    643.25    683.15    683.15   -999.00   -999.00   -999.00   -999.00    510.25    510.25   -999.00   -999.00    222.93    222.93    222.93    281.26    281.26    267.39    267.39   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    784.67    784.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    610.06    610.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    934.53    934.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    714.95    714.95   -999.00   -999.00    222.35    222.35    222.35    271.54    271.54    281.66    281.66   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1124.26   1124.26   -999.00   -999.00   -999.00   -999.00   -999.00    735.42    735.42   -999.00   -999.00    655.43    655.43    600.97    600.97    379.57    272.53    272.53    312.18    312.18    377.02    377.02   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    849.65    849.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    344.53    344.53    499.65    499.65   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      0.25    -10.64      4.74   -999.00   -999.00     45.97   -999.00      3.88      2.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.24      1.73     -1.55      6.22     15.91     19.42     36.19     32.48     13.56      1.01   -999.00     16.70     11.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.93     -2.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
